cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:66,ABalaaa,66,23466,-1534,-725,-725,-1533,18.0,609,183,54,1584028
ABalaaa:67,ABalaaa,67,23660,-1340,-515,-515,-1340,18.1,608,179,54,1600248
ABalaaa:68,ABalaaa,68,23578,-1422,-690,-694,-1421,18.1,606,181,54,1411620
ABalaaa:69,ABalaaa,69,23321,-1679,-991,-993,-1679,18.1,607,174,54,1456369
ABalaaa:70,ABalaaa,70,23555,-1445,-811,-811,-1445,17.1,605,173,54,1475802
ABalaaa:71,ABalaaa,71,23810,-1190,-366,-374,-1189,17.3,606,195,54,1516531
ABalaaa:72,ABalaaa,72,23982,-1018,-393,-393,-1017,18.9,603,207,54,1553866
ABalaaa:73,ABalaaa,73,24226,-774,-68,-68,-774,19.9,600,208,54,1517053
ABalaaa:74,ABalaaa,74,23605,-1395,-652,-654,-1394,20.0,594,216,54,1561842
ABalaaa:75,ABalaaa,75,23367,-1633,-979,-983,-1631,20.1,592,215,56,1693728
ABalaaa:76,ABalaaa,76,23290,-1710,-615,-655,-1706,20.4,583,213,56,1426326
ABalaaa:77,ABalaaa,77,23101,-1899,-905,-924,-1899,21.1,577,181,53,1170091
ABalaaaa:78,ABalaaaa,78,24051,-949,-252,-240,-941,24.0,572,158,51,772046
ABalaaaa:79,ABalaaaa,79,24144,-856,-113,-129,-853,23.9,571,141,48,838119
ABalaaaa:80,ABalaaaa,80,23913,-1087,-162,-169,-1078,24.1,560,150,47,702463
ABalaaaa:81,ABalaaaa,81,23680,-1320,-94,-92,-1319,25.1,565,138,47,723497
ABalaaaa:82,ABalaaaa,82,23399,-1601,-668,-668,-1596,25.0,573,144,47,810537
ABalaaaa:83,ABalaaaa,83,23979,-1021,58,57,-1019,25.0,571,154,47,775219
ABalaaaa:84,ABalaaaa,84,24426,-574,348,339,-573,24.9,575,159,47,799297
ABalaaaa:85,ABalaaaa,85,24378,-622,296,292,-611,24.1,581,165,47,835518
ABalaaaa:86,ABalaaaa,86,23482,-1518,-1015,-1017,-1509,24.0,582,168,47,861289
ABalaaaa:87,ABalaaaa,87,23626,-1374,-831,-876,-1362,22.1,598,171,48,1056007
ABalaaaa:88,ABalaaaa,88,23190,-1810,-1192,-1215,-1806,21.0,603,188,48,1064072
ABalaaaa:89,ABalaaaa,89,23980,-1020,-503,-571,-1010,21.0,605,194,48,1093223
ABalaaaa:90,ABalaaaa,90,23381,-1619,-1200,-1306,-1605,21.1,600,200,50,1234721
ABalaaaa:91,ABalaaaa,91,23849,-1151,-441,-458,-1133,20.3,601,197,50,1207150
ABalaaaa:92,ABalaaaa,92,23611,-1389,-665,-661,-1385,20.0,603,196,50,1284286
ABalaaaa:93,ABalaaaa,93,23791,-1209,-580,-613,-1190,20.2,602,200,51,1266954
ABalaaaa:94,ABalaaaa,94,23570,-1430,-793,-984,-1401,18.4,606,201,51,1211254
ABalaaaa:95,ABalaaaa,95,23191,-1809,-1271,-1360,-1790,18.0,606,205,49,983171
ABalaaaa:96,ABalaaaa,96,24208,-792,-92,-216,-763,17.2,607,219,49,1030708
ABalaaaa:97,ABalaaaa,97,24429,-571,144,-40,-487,16.1,604,229,49,1080183
ABalaaaa:98,ABalaaaa,98,24147,-853,52,-56,-742,16.1,599,240,51,1184324
ABalaaaa:99,ABalaaaa,99,23547,-1453,-1213,-1338,-1419,14.9,609,241,48,1092944
ABalaaaa:100,ABalaaaa,100,23607,-1393,-827,-942,-1373,13.1,618,218,47,981863
ABalaaaa:101,ABalaaaa,101,24914,-86,82,-65,-58,13.2,617,215,47,975747
ABalaaaa:102,ABalaaaa,102,23758,-1242,-756,-818,-1206,14.1,616,189,46,966053
ABalaaaa:103,ABalaaaa,103,23877,-1123,-613,-722,-1033,15.1,617,167,42,688050
ABalaaaal:104,ABalaaaal,104,24091,-909,98,-55,-547,12.8,597,166,39,491194
ABalaaaal:105,ABalaaaal,105,23598,-1402,-453,-540,-1233,10.9,594,156,38,472890
ABalaaaal:106,ABalaaaal,106,23512,-1488,-112,0,-1395,10.0,587,143,37,476613
ABalaaaal:107,ABalaaaal,107,23903,-1097,328,298,-965,9.8,587,140,37,473940
ABalaaaal:108,ABalaaaal,108,23815,-1185,-251,-322,-1115,9.1,575,133,36,492515
ABalaaaal:109,ABalaaaal,109,23750,-1250,-129,-72,-1224,10.1,579,127,39,547469
ABalaaaal:110,ABalaaaal,110,24061,-939,358,324,-849,10.6,580,126,38,559239
ABalaaaal:111,ABalaaaal,111,24086,-914,221,27,-843,10.3,577,129,36,477314
ABalaaaal:112,ABalaaaal,112,24452,-548,679,682,-527,10.1,579,118,29,244395
ABalaaaal:113,ABalaaaal,113,23538,-1462,-176,-137,-1400,10.2,580,120,30,317598
ABalaaaal:114,ABalaaaal,114,23444,-1556,-368,-371,-1500,9.4,572,114,31,303808
ABalaaaal:115,ABalaaaal,115,24031,-969,-297,-326,-966,9.2,578,117,34,388632
ABalaaaal:116,ABalaaaal,116,24254,-746,-825,-827,-724,10.1,586,122,34,403884
ABalaaaal:117,ABalaaaal,117,23992,-1008,-251,-273,-1009,10.3,591,119,34,378145
ABalaaaal:118,ABalaaaal,118,24024,-976,-666,-682,-970,10.4,594,113,34,358634
ABalaaaal:119,ABalaaaal,119,24417,-583,394,372,-541,11.4,590,110,34,369993
ABalaaaal:120,ABalaaaal,120,23572,-1428,-1584,-1548,-1396,12.0,598,114,34,412665
ABalaaaal:121,ABalaaaal,121,24577,-423,-466,-525,-418,12.3,601,119,34,395320
ABalaaaal:122,ABalaaaal,122,24555,-445,-367,-437,-423,12.3,608,113,34,391756
ABalaaaal:123,ABalaaaal,123,24559,-441,-501,-512,-440,12.2,603,112,34,409856
ABalaaaal:124,ABalaaaal,124,24614,-386,-627,-638,-366,13.1,601,105,34,416535
ABalaaaal:125,ABalaaaal,125,24571,-429,-471,-479,-445,13.2,597,97,34,397124
ABalaaaal:126,ABalaaaal,126,24125,-875,-674,-702,-817,13.3,595,101,34,395211
ABalaaaal:127,ABalaaaal,127,24132,-868,-536,-479,-818,13.2,592,106,34,406991
ABalaaaal:128,ABalaaaal,128,25202,202,1051,1032,219,13.1,595,107,34,413053
ABalaaaal:129,ABalaaaal,129,24808,-192,155,134,-161,13.2,591,105,30,312920
ABalaaaal:130,ABalaaaal,130,25344,344,845,864,418,13.2,584,100,31,318932
ABalaaaal:131,ABalaaaal,131,25997,997,1096,1077,944,13.0,585,94,34,414000
ABalaaaal:132,ABalaaaal,132,24779,-221,83,161,-247,13.1,583,100,31,318227
ABalaaaal:133,ABalaaaal,133,24969,-31,36,43,111,13.2,579,99,34,415715
ABalaaaal:134,ABalaaaal,134,25053,53,-92,-64,266,14.0,578,98,31,316793
ABalaaaal:135,ABalaaaal,135,24559,-441,-632,-648,-577,15.2,569,99,34,350842
ABalaaaal:136,ABalaaaal,136,24178,-822,-581,-622,-788,16.1,562,100,30,258288
ABalaaaala:137,ABalaaaala,137,24382,-618,-520,-393,-604,16.1,571,95,30,228981
ABalaaaala:138,ABalaaaala,138,24595,-405,-337,-312,-633,16.0,579,94,30,244030
ABalaaaala:139,ABalaaaala,139,24841,-159,-201,-90,359,15.1,572,86,32,270542
ABalaaaala:140,ABalaaaala,140,25084,84,555,638,237,15.0,568,90,30,250392
ABalaaaala:141,ABalaaaala,141,25440,440,453,329,634,14.5,568,94,32,245133
ABalaaaala:142,ABalaaaala,142,24666,-334,-639,-674,-642,14.6,567,93,32,257731
ABalaaaala:143,ABalaaaala,143,24387,-613,-587,-613,-566,15.4,573,89,34,256652
ABalaaaala:144,ABalaaaala,144,25537,537,719,768,524,16.2,580,90,34,307918
ABalaaaala:145,ABalaaaala,145,26679,1679,1466,1561,2068,16.2,586,83,31,252970
ABalaaaala:146,ABalaaaala,146,25770,770,1204,1203,857,17.0,587,82,32,296722
ABalaaaala:147,ABalaaaala,147,25644,644,146,-44,516,17.3,584,82,34,303351
ABalaaaala:148,ABalaaaala,148,24114,-886,-971,-1093,-975,18.2,580,76,34,316559
ABalaaaala:149,ABalaaaala,149,24938,-62,-60,-85,-66,18.3,575,69,34,289578
ABalaaaala:150,ABalaaaala,150,24897,-103,-475,-437,218,18.3,573,69,32,260115
ABalaaaala:151,ABalaaaala,151,24642,-358,-587,-641,-520,18.3,568,67,31,240972
ABalaaaala:152,ABalaaaala,152,24278,-722,-767,-681,-757,18.4,567,71,34,297699
ABalaaaala:153,ABalaaaala,153,23857,-1143,-1249,-1284,-1107,19.1,565,75,34,307306
ABalaaaala:154,ABalaaaala,154,24085,-915,-701,-628,-726,18.2,567,78,34,303587
ABalaaaala:155,ABalaaaala,155,25303,303,782,909,294,19.3,565,77,34,300533
ABalaaaala:156,ABalaaaala,156,23480,-1520,-1662,-1549,-1667,20.0,563,80,31,244066
ABalaaaalp:137,ABalaaaalp,137,25752,752,711,592,877,16.9,538,88,30,197805
ABalaaaalp:138,ABalaaaalp,138,24571,-429,-243,-240,-352,16.9,529,89,30,193993
ABalaaaalp:139,ABalaaaalp,139,24072,-928,-503,-517,-751,15.9,525,88,30,184952
ABalaaaalp:140,ABalaaaalp,140,23847,-1153,-727,-604,-1108,16.1,528,89,32,209466
ABalaaaalp:141,ABalaaaalp,141,23508,-1492,-1300,-1360,-1319,16.0,531,86,34,244844
ABalaaaalp:142,ABalaaaalp,142,24252,-748,-235,-185,-616,16.1,531,82,32,218652
ABalaaaalp:143,ABalaaaalp,143,23849,-1151,-1156,-1258,-1295,16.2,537,74,34,253132
ABalaaaalp:144,ABalaaaalp,144,25167,167,922,893,312,16.1,537,82,34,260808
ABalaaaalp:145,ABalaaaalp,145,25258,258,418,498,463,16.2,546,76,31,208830
ABalaaaalp:146,ABalaaaalp,146,24131,-869,-234,-179,-575,16.2,544,75,34,261765
ABalaaaalp:147,ABalaaaalp,147,24176,-824,-1024,-949,-1015,17.3,540,62,34,252660
ABalaaaalp:148,ABalaaaalp,148,24869,-131,-496,-611,-12,18.0,541,58,34,289420
ABalaaaalp:149,ABalaaaalp,149,25538,538,646,512,730,18.2,536,53,34,274725
ABalaaaalp:150,ABalaaaalp,150,25745,745,815,556,1099,18.2,535,52,34,276842
ABalaaaalp:151,ABalaaaalp,151,26054,1054,473,642,491,18.4,535,50,31,215204
ABalaaaalp:152,ABalaaaalp,152,26231,1231,1545,1462,1795,19.2,534,51,32,269171
ABalaaaalp:153,ABalaaaalp,153,24781,-219,-381,-446,-408,19.1,534,44,34,304825
ABalaaaalp:154,ABalaaaalp,154,25000,0,-475,-675,319,19.2,534,40,34,287395
ABalaaaalp:155,ABalaaaalp,155,25118,118,-219,-459,238,19.3,531,41,34,276390
ABalaaaalp:156,ABalaaaalp,156,24894,-106,-47,-144,-129,20.0,533,39,31,237659
ABalaaaar:104,ABalaaaar,104,23963,-1037,-751,-808,-795,15.4,611,139,39,509097
ABalaaaar:105,ABalaaaar,105,22919,-2081,-1800,-1919,-1908,15.0,610,129,38,545509
ABalaaaar:106,ABalaaaar,106,24138,-862,-514,-599,-418,14.0,608,123,41,620132
ABalaaaar:107,ABalaaaar,107,23636,-1364,-555,-720,-961,13.5,607,120,41,616250
ABalaaaar:108,ABalaaaar,108,24322,-678,-367,-491,-283,14.0,611,108,40,635804
ABalaaaar:109,ABalaaaar,109,23692,-1308,-602,-643,-1182,14.1,613,109,39,594569
ABalaaaar:110,ABalaaaar,110,23419,-1581,-1404,-1564,-1382,14.0,613,107,38,591942
ABalaaaar:111,ABalaaaar,111,25370,370,1217,1127,745,13.2,613,105,36,516358
ABalaaaar:112,ABalaaaar,112,24724,-276,141,29,138,14.0,609,98,29,248021
ABalaaaar:113,ABalaaaar,113,22999,-2001,-1750,-1722,-1957,14.1,609,100,30,332619
ABalaaaar:114,ABalaaaar,114,24202,-798,-769,-857,-726,14.0,607,97,31,330307
ABalaaaar:115,ABalaaaar,115,24986,-14,-92,-246,145,13.3,612,107,34,391987
ABalaaaar:116,ABalaaaar,116,24810,-190,-721,-703,-175,13.3,615,119,34,397171
ABalaaaar:117,ABalaaaar,117,25236,236,-88,-215,370,14.2,614,113,34,413522
ABalaaaar:118,ABalaaaar,118,25041,41,-522,-659,152,15.1,611,112,34,416951
ABalaaaar:119,ABalaaaar,119,24995,-5,-651,-700,68,16.2,610,112,34,405286
ABalaaaar:120,ABalaaaar,120,24483,-517,-903,-865,-288,16.2,614,119,34,406364
ABalaaaar:121,ABalaaaar,121,25570,570,-273,-307,571,18.0,613,131,34,404965
ABalaaaar:122,ABalaaaar,122,25319,319,-446,-525,405,18.0,613,124,34,405848
ABalaaaar:123,ABalaaaar,123,25649,649,452,400,703,17.2,615,127,34,408476
ABalaaaar:124,ABalaaaar,124,25159,159,-313,-410,205,18.0,612,126,34,413800
ABalaaaar:125,ABalaaaar,125,24919,-81,-713,-946,-14,17.1,618,129,34,415447
ABalaaaar:126,ABalaaaar,126,23892,-1108,-1982,-2050,-1168,16.0,621,138,34,425312
ABalaaaar:127,ABalaaaar,127,24335,-665,-1246,-1339,-662,16.0,625,143,34,426503
ABalaaaar:128,ABalaaaar,128,25478,478,604,576,577,15.1,620,140,34,417382
ABalaaaar:129,ABalaaaar,129,24404,-596,-1213,-1322,-564,15.1,622,145,30,325488
ABalaaaar:130,ABalaaaar,130,24119,-881,-1551,-1525,-1352,14.1,619,138,31,327548
ABalaaaar:131,ABalaaaar,131,24949,-51,-628,-732,14,14.0,619,128,34,439116
ABalaaaar:132,ABalaaaar,132,23987,-1013,-2067,-2184,-1024,14.0,622,139,31,329341
ABalaaaar:133,ABalaaaar,133,25320,320,8,-136,394,13.3,621,141,34,404753
ABalaaaar:134,ABalaaaar,134,25070,70,60,17,191,14.2,617,138,31,321148
ABalaaaar:135,ABalaaaar,135,25735,735,107,37,1409,16.0,616,143,34,377787
ABalaaaar:136,ABalaaaar,136,25614,614,414,459,543,16.1,613,139,34,359460
ABalaaaar:137,ABalaaaar,137,24806,-194,-278,-285,-431,16.1,603,135,34,332397
ABalaaaarl:138,ABalaaaarl,138,25001,1,347,265,-102,17.2,596,120,32,254632
ABalaaaarl:139,ABalaaaarl,139,25594,594,700,587,860,17.1,590,115,30,229722
ABalaaaarl:140,ABalaaaarl,140,26240,1240,2040,2088,1436,16.9,592,117,30,237809
ABalaaaarl:141,ABalaaaarl,141,24420,-580,-457,-370,-465,16.4,594,115,34,277764
ABalaaaarl:142,ABalaaaarl,142,24546,-454,-736,-722,-318,16.4,598,112,32,242783
ABalaaaarl:143,ABalaaaarl,143,25114,114,-327,-417,198,17.1,600,112,30,239781
ABalaaaarl:144,ABalaaaarl,144,25507,507,191,119,411,17.3,605,116,32,242188
ABalaaaarl:145,ABalaaaarl,145,25246,246,133,104,256,17.3,606,117,31,236880
ABalaaaarl:146,ABalaaaarl,146,25749,749,339,401,805,18.1,601,120,34,305306
ABalaaaarl:147,ABalaaaarl,147,24847,-153,-900,-833,-233,18.9,600,117,30,247147
ABalaaaarl:148,ABalaaaarl,148,25290,290,233,51,387,19.0,598,114,34,309838
ABalaaaarl:149,ABalaaaarl,149,26474,1474,1167,1128,1543,19.1,600,110,34,321026
ABalaaaarl:150,ABalaaaarl,150,24464,-536,-981,-857,-428,19.3,597,108,34,309807
ABalaaaarl:151,ABalaaaarl,151,26323,1323,553,553,1399,19.1,596,106,31,263465
ABalaaaarl:152,ABalaaaarl,152,25235,235,-187,-306,308,19.0,600,114,34,337850
ABalaaaarl:153,ABalaaaarl,153,24409,-591,-224,-287,-580,19.1,598,110,34,324976
ABalaaaarl:154,ABalaaaarl,154,24927,-73,-539,-564,-82,18.3,600,114,34,308427
ABalaaaarl:155,ABalaaaarl,155,25449,449,-242,-291,503,19.4,599,117,34,319727
ABalaaaarl:156,ABalaaaarl,156,25322,322,135,101,366,20.0,599,116,31,268169
ABalaaaarr:138,ABalaaaarr,138,25199,199,628,612,184,16.8,610,161,30,246655
ABalaaaarr:139,ABalaaaarr,139,24577,-423,-1220,-1276,-821,16.1,615,156,34,312352
ABalaaaarr:140,ABalaaaarr,140,24951,-49,179,180,-138,16.1,611,158,32,296671
ABalaaaarr:141,ABalaaaarr,141,25142,142,-526,-873,566,16.1,621,161,34,339953
ABalaaaarr:142,ABalaaaarr,142,24900,-100,-567,-687,-577,16.2,623,156,34,318425
ABalaaaarr:143,ABalaaaarr,143,24476,-524,-1450,-1622,-845,17.1,623,159,34,318765
ABalaaaarr:144,ABalaaaarr,144,24877,-123,-570,-795,-575,17.0,622,166,34,348420
ABalaaaarr:145,ABalaaaarr,145,24876,-124,-467,-569,41,17.3,620,170,31,262816
ABalaaaarr:146,ABalaaaarr,146,25355,355,-578,-799,507,18.1,621,169,34,330172
ABalaaaarr:147,ABalaaaarr,147,25715,715,218,-105,587,18.3,619,168,34,322358
ABalaaaarr:148,ABalaaaarr,148,25199,199,-519,-745,248,19.2,617,163,34,335906
ABalaaaarr:149,ABalaaaarr,149,26113,1113,632,430,1221,19.1,615,158,34,333096
ABalaaaarr:150,ABalaaaarr,150,25007,7,-548,-800,-249,19.3,613,159,34,319197
ABalaaaarr:151,ABalaaaarr,151,25110,110,-420,-568,309,19.2,616,157,31,256320
ABalaaaarr:152,ABalaaaarr,152,26077,1077,509,322,1315,19.3,615,165,34,318914
ABalaaaarr:153,ABalaaaarr,153,24610,-390,-1156,-1280,-630,19.4,615,165,34,290569
ABalaaaarr:154,ABalaaaarr,154,25197,197,-24,-101,185,19.3,613,177,34,320231
ABalaaaarr:155,ABalaaaarr,155,25105,105,-838,-828,-65,20.3,615,183,34,316370
ABalaaaarr:156,ABalaaaarr,156,26603,1603,1440,1203,1799,20.1,613,186,31,263358
ABalaaap:78,ABalaaap,78,23325,-1675,-435,-440,-1589,17.2,575,194,51,837420
ABalaaap:79,ABalaaap,79,23223,-1777,-516,-598,-1751,17.1,585,185,48,916142
ABalaaap:80,ABalaaap,80,23942,-1058,261,222,-1021,16.1,583,182,47,870338
ABalaaap:81,ABalaaap,81,23324,-1676,-783,-854,-1586,15.9,590,194,47,923396
ABalaaap:82,ABalaaap,82,23616,-1384,-278,-180,-1289,16.3,591,198,49,1071470
ABalaaap:83,ABalaaap,83,23374,-1626,-443,-496,-1516,17.1,589,207,49,1098843
ABalaaap:84,ABalaaap,84,24133,-867,349,226,-731,17.1,582,206,51,1212502
ABalaaap:85,ABalaaap,85,23552,-1448,-274,-300,-1324,17.0,586,214,51,1242474
ABalaaap:86,ABalaaap,86,24762,-238,1184,1151,-138,17.1,583,229,51,1247177
ABalaaap:87,ABalaaap,87,24313,-687,-12,-107,-601,16.2,586,233,50,1258764
ABalaaap:88,ABalaaap,88,23520,-1480,-897,-1011,-1469,16.0,588,250,52,1400272
ABalaaap:89,ABalaaap,89,23443,-1557,-698,-746,-1524,15.5,585,255,50,1212236
ABalaaap:90,ABalaaap,90,23286,-1714,-1122,-1184,-1650,15.4,586,254,52,1383328
ABalaaap:91,ABalaaap,91,23538,-1462,-449,-485,-1420,15.2,585,252,50,1305696
ABalaaap:92,ABalaaap,92,24313,-687,621,590,-669,15.4,578,247,50,1253183
ABalaaap:93,ABalaaap,93,23986,-1014,-31,-88,-986,15.5,577,252,51,1238311
ABalaaap:94,ABalaaap,94,23320,-1680,-567,-444,-1633,15.2,574,242,53,1441870
ABalaaap:95,ABalaaap,95,24218,-782,423,395,-746,14.4,579,246,51,1066569
ABalaaap:96,ABalaaap,96,24022,-978,145,209,-931,14.0,576,248,49,1027334
ABalaaap:97,ABalaaap,97,23503,-1497,-526,-444,-1433,13.0,576,251,49,1046601
ABalaaap:98,ABalaaap,98,23318,-1682,-816,-836,-1606,12.9,572,261,49,1052491
ABalaaap:99,ABalaaap,99,23425,-1575,-700,-836,-1533,11.3,576,261,48,1062339
ABalaaap:100,ABalaaap,100,23972,-1028,84,122,-1001,10.9,576,244,47,975194
ABalaaap:101,ABalaaap,101,22813,-2187,-1119,-1123,-2150,11.1,575,240,45,784449
ABalaaap:102,ABalaaap,102,24413,-587,669,671,-554,13.0,586,227,42,582452
ABalaaapa:103,ABalaaapa,103,23390,-1610,-368,-449,-1425,13.1,608,211,34,355024
ABalaaapa:104,ABalaaapa,104,24008,-992,-599,-603,-928,13.9,615,202,39,479644
ABalaaapa:105,ABalaaapa,105,24241,-759,-173,-232,-601,12.9,613,192,38,544968
ABalaaapa:106,ABalaaapa,106,23082,-1918,-1425,-1526,-1837,12.2,609,181,39,555294
ABalaaapa:107,ABalaaapa,107,23639,-1361,-408,-610,-1162,11.4,606,170,39,521986
ABalaaapa:108,ABalaaapa,108,24155,-845,-234,-420,-719,11.3,606,156,38,557747
ABalaaapa:109,ABalaaapa,109,24028,-972,-675,-770,-917,12.1,611,160,39,580547
ABalaaapa:110,ABalaaapa,110,23385,-1615,-1347,-1470,-1565,11.4,613,158,38,524731
ABalaaapa:111,ABalaaapa,111,24298,-702,-701,-757,-672,10.4,613,156,36,487844
ABalaaapa:112,ABalaaapa,112,23612,-1388,-458,-458,-1380,10.0,606,155,29,247321
ABalaaapa:113,ABalaaapa,113,25064,64,464,460,115,10.0,608,157,30,328573
ABalaaapa:114,ABalaaapa,114,23074,-1926,-1822,-1822,-1891,10.2,607,149,31,319515
ABalaaapa:115,ABalaaapa,115,24103,-897,-1117,-1119,-883,10.2,612,160,34,393853
ABalaaapa:116,ABalaaapa,116,24751,-249,166,158,-235,10.3,611,171,34,380055
ABalaaapa:117,ABalaaapa,117,24359,-641,-1237,-1229,-625,10.3,613,164,34,369623
ABalaaapa:118,ABalaaapa,118,25079,79,-421,-457,106,11.0,613,153,34,407789
ABalaaapa:119,ABalaaapa,119,24662,-338,-215,-180,-317,11.1,610,148,34,412907
ABalaaapa:120,ABalaaapa,120,24830,-170,-307,-341,-127,11.4,615,154,34,381032
ABalaaapa:121,ABalaaapa,121,24901,-99,-1024,-1081,-88,11.3,616,157,34,387307
ABalaaapa:122,ABalaaapa,122,24304,-696,-1172,-1215,-682,11.3,616,156,34,394648
ABalaaapa:123,ABalaaapa,123,24761,-239,-716,-710,-230,11.2,618,159,34,407089
