cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:43,ABalaa,43,23719,-1281,-669,-658,-1281,12.1,79,279,61,921026
ABalaa:44,ABalaa,44,23865,-1135,-708,-656,-1140,12.1,72,276,59,850665
ABalaa:45,ABalaa,45,23985,-1015,-1010,-993,-1015,11.4,69,288,61,942802
ABalaa:46,ABalaa,46,23298,-1702,-1122,-1129,-1702,12.8,72,292,59,903990
ABalaa:47,ABalaa,47,24192,-808,-246,-256,-808,13.6,71,287,60,966553
ABalaa:48,ABalaa,48,24081,-919,-839,-833,-919,13.4,69,288,62,1011284
ABalaa:49,ABalaa,49,23894,-1106,-470,-470,-1107,14.0,68,278,55,598121
ABalaaa:50,ABalaaa,50,24026,-974,-912,-949,-970,14.0,58,295,53,408666
ABalaaa:51,ABalaaa,51,24377,-623,-1372,-1371,-623,13.0,55,289,50,598843
ABalaaa:52,ABalaaa,52,23858,-1142,-1156,-1156,-1142,12.9,53,291,50,578996
ABalaaa:53,ABalaaa,53,23959,-1041,-1354,-1353,-1045,12.8,46,287,50,532793
ABalaaa:54,ABalaaa,54,24107,-893,-1032,-1074,-897,12.8,48,282,49,489890
ABalaaa:55,ABalaaa,55,23755,-1245,-1546,-1564,-1259,12.8,49,282,49,507781
ABalaaa:56,ABalaaa,56,24290,-710,-1204,-1208,-711,12.9,48,286,49,534969
ABalaaa:57,ABalaaa,57,23696,-1304,-1147,-1165,-1304,12.9,45,286,48,529428
ABalaaa:58,ABalaaa,58,24376,-624,-531,-531,-624,12.5,51,291,49,511456
ABalaaa:59,ABalaaa,59,24784,-216,-193,-181,-215,13.2,49,293,51,647836
ABalaaa:60,ABalaaa,60,23609,-1391,-1540,-1540,-1391,14.0,52,292,48,596788
ABalaaa:61,ABalaaa,61,24610,-390,-611,-607,-390,13.0,52,295,48,611801
ABalaaa:62,ABalaaa,62,24322,-678,-578,-578,-678,13.1,55,301,48,622944
ABalaaa:63,ABalaaa,63,23179,-1821,-1883,-1884,-1821,12.3,55,301,51,693965
ABalaaa:64,ABalaaa,64,22908,-2092,-1553,-1560,-2092,13.2,61,301,50,715916
ABalaaa:65,ABalaaa,65,23820,-1180,-573,-580,-1180,13.0,63,308,50,741817
ABalaaa:66,ABalaaa,66,24869,-131,-178,-185,-131,13.9,62,315,51,923007
ABalaaa:67,ABalaaa,67,23519,-1481,-1464,-1481,-1481,13.2,58,305,51,789813
ABalaaa:68,ABalaaa,68,24197,-803,-389,-400,-803,13.0,63,303,50,825727
ABalaaa:69,ABalaaa,69,23866,-1134,-262,-273,-1134,12.2,67,298,49,732870
ABalaaa:70,ABalaaa,70,24109,-891,34,53,-891,12.3,78,304,50,720586
ABalaaa:71,ABalaaa,71,23675,-1325,-266,-265,-1314,13.0,78,310,51,581841
ABalaaaa:72,ABalaaaa,72,24196,-804,-465,-481,-790,11.4,58,311,37,238385
ABalaaaa:73,ABalaaaa,73,24100,-900,-378,-478,-884,10.5,58,307,41,295597
ABalaaaa:74,ABalaaaa,74,24426,-574,409,442,-560,11.0,60,301,43,402251
ABalaaaa:75,ABalaaaa,75,23965,-1035,-553,-548,-1018,10.9,55,293,43,416642
ABalaaaa:76,ABalaaaa,76,23533,-1467,-843,-851,-1454,10.2,60,293,43,417351
ABalaaaa:77,ABalaaaa,77,24256,-744,456,460,-723,11.1,64,287,43,443840
ABalaaaa:78,ABalaaaa,78,24112,-888,-35,-54,-882,11.0,56,286,42,443007
ABalaaaa:79,ABalaaaa,79,22870,-2130,-1351,-1351,-2128,10.9,57,288,42,451993
ABalaaaa:80,ABalaaaa,80,24611,-389,-575,-575,-393,11.1,48,286,42,459464
ABalaaaa:81,ABalaaaa,81,24294,-706,-56,-56,-703,12.0,53,288,42,360999
ABalaaaa:82,ABalaaaa,82,22795,-2205,-1592,-1593,-2201,14.0,52,303,42,353776
ABalaaaa:83,ABalaaaa,83,24356,-644,104,119,-642,14.1,61,294,42,351280
ABalaaaa:84,ABalaaaa,84,24445,-555,528,560,-553,14.1,57,298,43,356827
ABalaaaa:85,ABalaaaa,85,23562,-1438,-913,-905,-1430,14.1,71,322,44,377299
ABalaaaa:86,ABalaaaa,86,24551,-449,271,231,-420,14.1,76,329,44,405640
ABalaaaa:87,ABalaaaa,87,23023,-1977,-858,-896,-1971,14.0,63,317,44,387026
ABalaaaa:88,ABalaaaa,88,23549,-1451,-742,-698,-1440,14.9,68,304,44,392173
ABalaaaa:89,ABalaaaa,89,22451,-2549,-1201,-1190,-2533,15.9,66,296,44,390365
ABalaaaa:90,ABalaaaa,90,24144,-856,-312,-235,-850,15.1,72,317,43,377247
ABalaaaa:91,ABalaaaa,91,23700,-1300,-191,-155,-1297,16.9,83,309,44,399707
ABalaaaa:92,ABalaaaa,92,23352,-1648,-711,-685,-1635,17.0,82,299,44,413512
ABalaaaa:93,ABalaaaa,93,23418,-1582,-791,-788,-1573,18.1,83,297,43,356049
ABalaaaa:94,ABalaaaa,94,24230,-770,-44,-48,-764,19.0,78,287,42,415165
ABalaaaa:95,ABalaaaa,95,22869,-2131,-975,-997,-2128,18.9,70,294,41,343146
ABalaaaa:96,ABalaaaa,96,23453,-1547,-1016,-1032,-1515,17.3,59,294,42,385045
ABalaaaa:97,ABalaaaa,97,23886,-1114,-692,-711,-1059,18.0,65,296,42,407883
ABalaaaa:98,ABalaaaa,98,23714,-1286,-432,-445,-1179,16.2,76,284,39,312177
ABalaaaal:99,ABalaaaal,99,23640,-1360,-244,-236,-1118,17.0,83,267,36,244588
ABalaaaal:100,ABalaaaal,100,24359,-641,68,131,-530,16.9,86,265,35,176399
ABalaaaal:101,ABalaaaal,101,24295,-705,-103,-126,-683,16.1,80,255,36,216922
ABalaaaal:102,ABalaaaal,102,24612,-388,194,168,-279,15.1,76,245,37,220467
ABalaaaal:103,ABalaaaal,103,25204,204,484,482,9,15.0,70,248,36,219145
ABalaaaal:104,ABalaaaal,104,24033,-967,-532,-547,-884,15.0,77,249,36,223955
ABalaaaal:105,ABalaaaal,105,24109,-891,-807,-851,-897,15.0,76,248,36,228276
ABalaaaal:106,ABalaaaal,106,25298,298,605,606,333,16.0,72,252,36,221431
ABalaaaal:107,ABalaaaal,107,24013,-987,-501,-522,-1012,15.1,73,239,35,184891
ABalaaaal:108,ABalaaaal,108,24950,-50,35,96,-101,14.3,74,239,35,218892
ABalaaaal:109,ABalaaaal,109,25029,29,501,513,96,15.1,71,228,35,186775
ABalaaaal:110,ABalaaaal,110,24542,-458,-243,-227,-525,15.1,79,223,35,191991
ABalaaaal:111,ABalaaaal,111,24220,-780,-184,-147,-535,15.2,79,208,34,163464
ABalaaaal:112,ABalaaaal,112,24166,-834,-127,-182,-488,14.1,86,205,34,191575
ABalaaaal:113,ABalaaaal,113,24092,-908,-660,-673,-833,13.1,84,205,34,189899
ABalaaaal:114,ABalaaaal,114,24553,-447,108,129,102,13.1,84,205,34,189899
ABalaaaal:115,ABalaaaal,115,23531,-1469,-1294,-1350,-1537,14.1,87,196,34,188516
ABalaaaal:116,ABalaaaal,116,24663,-337,-118,-127,-387,14.0,83,201,34,196782
ABalaaaal:117,ABalaaaal,117,25613,613,1172,1199,1134,13.2,90,199,34,180059
ABalaaaal:118,ABalaaaal,118,24415,-585,140,260,-856,12.0,89,203,26,84808
ABalaaaal:119,ABalaaaal,119,25106,106,544,538,163,13.2,88,193,34,185721
ABalaaaal:120,ABalaaaal,120,24978,-22,412,442,34,12.3,88,192,34,147175
ABalaaaal:121,ABalaaaal,121,26294,1294,1212,1252,1270,12.4,91,191,31,140526
ABalaaaal:122,ABalaaaal,122,24134,-866,-683,-662,-837,13.1,90,189,34,148309
ABalaaaal:123,ABalaaaal,123,24722,-278,-172,-150,-289,13.1,86,187,34,145132
ABalaaaal:124,ABalaaaal,124,23328,-1672,-1363,-1399,-1717,12.1,85,197,34,141197
ABalaaaal:125,ABalaaaal,125,23729,-1271,-638,-642,-1259,11.2,86,196,31,114948
ABalaaaal:126,ABalaaaal,126,24557,-443,116,74,-435,11.2,85,198,34,142123
ABalaaaal:127,ABalaaaal,127,24870,-130,6,25,-93,11.1,86,193,34,152468
ABalaaaal:128,ABalaaaal,128,24327,-673,-251,-258,-599,11.2,77,195,31,115440
ABalaaaal:129,ABalaaaal,129,24487,-513,-86,-109,-540,11.3,70,206,34,151094
ABalaaaal:130,ABalaaaal,130,24461,-539,-132,-102,-562,11.4,70,214,34,146628
ABalaaaal:131,ABalaaaal,131,24572,-428,229,228,-528,11.4,72,218,31,140880
ABalaaaala:132,ABalaaaala,132,24610,-390,-295,-242,-1133,12.5,51,240,32,130635
ABalaaaala:133,ABalaaaala,133,25417,417,591,644,679,13.0,51,235,32,128464
ABalaaaala:134,ABalaaaala,134,25602,602,1111,1074,553,12.4,52,229,32,128464
ABalaaaala:135,ABalaaaala,135,24947,-53,478,328,-385,11.8,53,223,32,128464
ABalaaaala:136,ABalaaaala,136,24406,-594,-585,-578,-1459,11.2,54,217,31,99420
ABalaaaala:137,ABalaaaala,137,23842,-1158,-864,-860,-1211,10.3,58,215,26,50441
ABalaaaala:138,ABalaaaala,138,23053,-1947,-1878,-1804,-1966,11.1,65,214,26,61349
ABalaaaala:139,ABalaaaala,139,25160,160,378,117,453,10.7,65,213,26,61349
ABalaaaala:140,ABalaaaala,140,25335,335,1087,1118,520,10.2,64,212,26,61215
ABalaaaala:141,ABalaaaala,141,23817,-1183,-745,-793,-1424,11.0,67,214,26,63917
ABalaaaala:142,ABalaaaala,142,24805,-195,42,183,-914,11.1,69,208,31,105702
ABalaaaala:143,ABalaaaala,143,24156,-844,-709,-770,-510,11.1,69,208,31,105702
ABalaaaala:144,ABalaaaala,144,23724,-1276,-1065,-887,-1634,11.1,73,207,31,109101
ABalaaaala:145,ABalaaaala,145,24058,-942,-787,-726,-782,10.3,73,210,26,51702
ABalaaaala:146,ABalaaaala,146,23672,-1328,-675,-713,-925,10.9,71,207,24,43318
ABalaaaala:147,ABalaaaala,147,24511,-489,-516,-752,-314,10.1,74,207,26,63539
ABalaaaala:148,ABalaaaala,148,23487,-1513,-1136,-1431,-1184,10.1,78,208,31,100962
ABalaaaala:149,ABalaaaala,149,25685,685,911,924,665,9.1,80,208,26,61330
ABalaaaala:150,ABalaaaala,150,25326,326,742,889,-61,9.1,80,208,26,61330
ABalaaaalp:132,ABalaaaalp,132,25987,987,1242,1344,981,10.3,68,200,32,107480
ABalaaaalp:133,ABalaaaalp,133,24264,-736,-349,-539,-544,11.9,76,190,26,61912
ABalaaaalp:134,ABalaaaalp,134,23521,-1479,-1209,-1324,-1625,11.0,81,183,30,0
ABalaaaalp:135,ABalaaaalp,135,24433,-567,-271,-373,-664,10.6,81,182,30,0
ABalaaaalp:136,ABalaaaalp,136,24644,-356,-1070,-1157,-3,10.3,81,181,31,0
ABalaaaalp:137,ABalaaaalp,137,25268,268,-305,-359,-283,9.9,82,179,32,0
ABalaaaalp:138,ABalaaaalp,138,23702,-1298,-2018,-1881,-1457,9.6,82,178,33,0
ABalaaaalp:139,ABalaaaalp,139,24872,-128,-1413,-1554,-110,9.2,83,176,34,118902
ABalaaaalp:140,ABalaaaalp,140,24332,-668,-1036,-948,-1063,9.2,86,181,31,94020
ABalaaaalp:141,ABalaaaalp,141,24941,-59,-250,-319,-197,10.1,86,178,34,129026
ABalaaaalp:142,ABalaaaalp,142,24001,-999,-1866,-2240,-767,10.3,93,173,31,104785
ABalaaaalp:143,ABalaaaalp,143,24782,-218,-359,-536,-229,10.0,92,179,32,118481
ABalaaaalp:144,ABalaaaalp,144,25414,414,305,321,843,9.3,96,180,31,96765
ABalaaaalp:145,ABalaaaalp,145,24562,-438,-503,-469,-345,9.2,95,180,34,123918
ABalaaaalp:146,ABalaaaalp,146,24898,-102,-331,-556,255,8.3,98,178,31,92089
ABalaaaalp:147,ABalaaaalp,147,24468,-532,-797,-733,-500,9.0,103,176,34,128514
ABalaaaalp:148,ABalaaaalp,148,24266,-734,-670,-672,-132,9.0,104,178,31,101475
ABalaaaalp:149,ABalaaaalp,149,24620,-380,-691,-840,-197,8.1,107,175,34,122375
ABalaaaalp:150,ABalaaaalp,150,24284,-716,-703,-512,-1029,7.6,107,176,31,100861
ABalaaaar:99,ABalaaaar,99,22941,-2059,-1024,-854,-1861,14.1,74,298,36,264777
ABalaaaar:100,ABalaaaar,100,24067,-933,-171,-211,-731,14.1,69,310,35,221432
ABalaaaar:101,ABalaaaar,101,23896,-1104,-505,-552,-921,14.9,57,300,34,204728
ABalaaaar:102,ABalaaaar,102,24072,-928,-560,-621,-560,14.2,49,295,37,249088
ABalaaaar:103,ABalaaaar,103,23896,-1104,-709,-597,-1476,14.1,47,306,36,247723
ABalaaaar:104,ABalaaaar,104,23966,-1034,-1061,-1144,-583,14.1,47,306,36,247723
ABalaaaar:105,ABalaaaar,105,24030,-970,-1053,-1095,-346,14.1,57,308,36,257089
ABalaaaar:106,ABalaaaar,106,25138,138,601,543,289,15.0,55,309,36,264433
ABalaaaar:107,ABalaaaar,107,24246,-754,-149,-248,-523,14.2,54,308,35,204865
ABalaaaar:108,ABalaaaar,108,24924,-76,484,435,254,14.1,58,298,35,248705
ABalaaaar:109,ABalaaaar,109,23997,-1003,-569,-641,-899,14.3,49,289,35,201222
ABalaaaar:110,ABalaaaar,110,23344,-1656,-926,-961,-1460,14.3,50,284,35,188120
ABalaaaar:111,ABalaaaar,111,24570,-430,-4,-30,-310,14.2,49,271,34,201472
ABalaaaar:112,ABalaaaar,112,24556,-444,-145,-97,-423,14.2,53,257,34,198149
ABalaaaar:113,ABalaaaar,113,24809,-191,-142,-208,-31,13.3,54,259,34,173980
ABalaaaar:114,ABalaaaar,114,24632,-368,406,365,-332,14.0,51,257,34,186123
ABalaaaar:115,ABalaaaar,115,23624,-1376,-927,-934,-1472,13.2,50,262,34,184583
ABalaaaar:116,ABalaaaar,116,24708,-292,494,508,-113,13.3,47,261,34,187499
ABalaaaar:117,ABalaaaar,117,24348,-652,-383,-444,-673,13.2,54,260,34,187385
ABalaaaar:118,ABalaaaar,118,24602,-398,-303,-217,-504,14.0,61,257,34,195032
ABalaaaar:119,ABalaaaar,119,24217,-783,62,41,-802,12.2,63,247,34,166713
ABalaaaar:120,ABalaaaar,120,24586,-414,340,474,-391,12.2,63,247,34,166713
ABalaaaar:121,ABalaaaar,121,24163,-837,-228,-205,-786,12.1,64,247,26,81881
ABalaaaar:122,ABalaaaar,122,24360,-640,180,152,-667,12.2,66,236,34,145352
ABalaaaar:123,ABalaaaar,123,23837,-1163,-512,-476,-1257,12.2,66,236,34,145352
ABalaaaar:124,ABalaaaar,124,24610,-390,286,552,-869,13.3,60,253,34,158216
ABalaaaar:125,ABalaaaar,125,23836,-1164,-901,-758,-1219,13.1,53,252,31,127787
ABalaaaar:126,ABalaaaar,126,23487,-1513,-888,-981,-1630,13.0,49,252,34,159780
ABalaaaar:127,ABalaaaar,127,24612,-388,-434,-448,-588,12.3,47,254,34,157975
ABalaaaar:128,ABalaaaar,128,23806,-1194,-818,-923,-1311,13.0,44,255,31,132686
ABalaaaar:129,ABalaaaar,129,23628,-1372,-844,-843,-1452,13.0,40,268,34,164289
ABalaaaar:130,ABalaaaar,130,25093,93,373,374,154,13.1,44,272,34,166548
ABalaaaar:131,ABalaaaar,131,24384,-616,39,18,-376,13.2,50,282,31,135242
ABalaaaar:132,ABalaaaar,132,23809,-1191,-763,-790,-1166,13.1,55,293,34,174708
ABalaaaarl:133,ABalaaaarl,133,25277,277,909,942,521,12.1,52,273,30,106422
ABalaaaarl:134,ABalaaaarl,134,23848,-1152,-669,-688,-981,11.2,51,262,31,108082
ABalaaaarl:135,ABalaaaarl,135,23660,-1340,-757,-789,-1375,12.1,47,257,26,64472
ABalaaaarl:136,ABalaaaarl,136,24820,-180,139,217,-572,12.0,45,253,31,118038
ABalaaaarl:137,ABalaaaarl,137,24444,-556,-336,-512,-463,12.1,43,252,32,132400
ABalaaaarl:138,ABalaaaarl,138,26063,1063,1300,1340,974,11.5,47,241,31,92326
ABalaaaarl:139,ABalaaaarl,139,24039,-961,-470,-524,-1471,11.2,49,246,34,131533
ABalaaaarl:140,ABalaaaarl,140,24148,-852,-406,-335,-1192,11.3,50,247,31,110736
ABalaaaarl:141,ABalaaaarl,141,24852,-148,600,412,-354,11.3,51,247,31,110736
ABalaaaarl:142,ABalaaaarl,142,24790,-210,267,277,-161,11.3,53,247,31,110736
ABalaaaarl:143,ABalaaaarl,143,23718,-1282,-456,-674,-989,11.2,54,247,31,110736
ABalaaaarl:144,ABalaaaarl,144,23852,-1148,-315,-298,-1137,11.2,56,247,31,110736
ABalaaaarl:145,ABalaaaarl,145,25047,47,667,733,538,11.2,58,246,32,127862
ABalaaaarl:146,ABalaaaarl,146,23767,-1233,-586,-420,-1858,11.2,58,246,32,127862
ABalaaaarl:147,ABalaaaarl,147,24941,-59,785,526,239,11.1,63,245,34,155895
ABalaaaarl:148,ABalaaaarl,148,24446,-554,-106,-211,-344,11.1,63,245,34,155895
ABalaaaarl:149,ABalaaaarl,149,24112,-888,-11,151,-700,10.3,67,240,34,127092
ABalaaaarl:150,ABalaaaarl,150,24473,-527,74,-6,-642,10.4,68,244,31,104338
ABalaaaarr:133,ABalaaaarr,133,24609,-391,22,41,-279,13.1,65,306,30,132866
ABalaaaarr:134,ABalaaaarr,134,23915,-1085,-582,-720,-794,13.2,65,303,31,129259
ABalaaaarr:135,ABalaaaarr,135,24494,-506,-36,15,-495,13.1,67,299,30,106745
ABalaaaarr:136,ABalaaaarr,136,25599,599,542,507,1107,12.2,75,299,26,59164
ABalaaaarr:137,ABalaaaarr,137,24859,-141,-87,318,107,12.1,70,305,26,62266
ABalaaaarr:138,ABalaaaarr,138,23452,-1548,-930,-839,-1308,12.2,69,299,31,107643
ABalaaaarr:139,ABalaaaarr,139,23664,-1336,-998,-906,-1540,12.3,67,300,34,130054
ABalaaaarr:140,ABalaaaarr,140,25100,100,235,245,221,12.1,71,304,31,113450
ABalaaaarr:141,ABalaaaarr,141,24650,-350,381,890,-317,11.4,70,305,34,123865
ABalaaaarr:142,ABalaaaarr,142,24080,-920,195,217,-621,11.3,73,305,31,100650
ABalaaaarr:143,ABalaaaarr,143,24464,-536,-57,-243,-7,11.1,75,304,34,135967
ABalaaaarr:144,ABalaaaarr,144,23783,-1217,-366,-60,-1347,10.4,73,302,31,93934
ABalaaaarr:145,ABalaaaarr,145,24632,-368,29,147,-57,11.1,76,303,34,135129
ABalaaaarr:146,ABalaaaarr,146,23853,-1147,-271,-107,-1241,11.1,78,302,31,113900
ABalaaaarr:147,ABalaaaarr,147,23485,-1515,-861,-621,-1426,11.0,81,302,34,142458
ABalaaaarr:148,ABalaaaarr,148,23212,-1788,-1214,-1177,-1197,11.1,85,304,24,52188
ABalaaaarr:149,ABalaaaarr,149,23254,-1746,-982,-839,-2933,11.1,86,302,26,65144
ABalaaaarr:150,ABalaaaarr,150,23314,-1686,-1024,-1019,-1452,11.2,93,273,31,147255
ABalaaap:72,ABalaaap,72,24013,-987,199,145,-852,16.0,102,315,45,323647
ABalaaap:73,ABalaaap,73,24409,-591,656,661,-546,15.2,101,322,45,352043
ABalaaap:74,ABalaaap,74,23915,-1085,-52,-64,-1009,15.1,106,328,43,374721
ABalaaap:75,ABalaaap,75,23945,-1055,4,9,-1018,15.1,113,332,43,365687
ABalaaap:76,ABalaaap,76,22585,-2415,-1561,-1585,-2390,15.0,110,319,43,385935
ABalaaap:77,ABalaaap,77,23537,-1463,-300,-300,-1412,15.0,106,334,43,406021
ABalaaap:78,ABalaaap,78,24129,-871,199,210,-771,14.3,100,332,44,428876
ABalaaap:79,ABalaaap,79,24325,-675,332,332,-579,15.0,102,330,42,425619
ABalaaap:80,ABalaaap,80,23772,-1228,-26,-16,-1194,15.1,92,329,44,411002
ABalaaap:81,ABalaaap,81,23650,-1350,-331,-286,-1265,15.1,99,327,44,354353
ABalaaap:82,ABalaaap,82,24147,-853,148,158,-819,15.9,107,327,42,326027
ABalaaap:83,ABalaaap,83,23954,-1046,-262,-250,-1004,15.1,115,323,44,362612
ABalaaap:84,ABalaaap,84,23486,-1514,-745,-808,-1371,15.1,113,326,45,370878
ABalaaap:85,ABalaaap,85,24408,-592,535,520,-543,15.0,127,339,44,373282
ABalaaap:86,ABalaaap,86,23479,-1521,-57,-103,-1388,15.0,126,328,44,386176
ABalaaap:87,ABalaaap,87,23699,-1301,-91,-115,-1217,15.0,113,325,44,388384
ABalaaap:88,ABalaaap,88,24546,-454,623,587,-413,15.0,118,337,44,396203
ABalaaap:89,ABalaaap,89,23826,-1174,67,108,-1105,15.0,115,335,44,391957
ABalaaap:90,ABalaaap,90,24596,-404,459,459,-310,15.2,122,336,47,453950
ABalaaap:91,ABalaaap,91,24218,-782,-143,-118,-770,17.0,121,348,44,402449
ABalaaap:92,ABalaaap,92,24378,-622,453,393,-577,16.2,121,344,48,566744
ABalaaap:93,ABalaaap,93,23240,-1760,-343,-400,-1643,16.3,124,343,47,455315
ABalaaap:94,ABalaaap,94,23980,-1020,109,116,-978,16.9,129,337,42,458353
ABalaaap:95,ABalaaap,95,24952,-48,540,535,-40,18.1,118,323,35,228911
ABalaaapa:96,ABalaaapa,96,25596,596,1684,1620,669,18.1,86,323,32,170489
ABalaaapa:97,ABalaaapa,97,24871,-129,929,917,-87,20.1,93,329,36,219613
ABalaaapa:98,ABalaaapa,98,24495,-505,-330,-330,-477,20.0,85,326,37,235646
ABalaaapa:99,ABalaaapa,99,23786,-1214,-232,-232,-1054,19.0,71,318,36,242207
ABalaaapa:100,ABalaaapa,100,24983,-17,-181,-181,143,19.2,68,308,39,223519
ABalaaapa:101,ABalaaapa,101,24954,-46,34,-2,183,19.1,68,300,36,219046
ABalaaapa:102,ABalaaapa,102,24860,-140,-194,-202,-33,19.2,63,293,37,216221
ABalaaapa:103,ABalaaapa,103,24905,-95,-78,-78,36,19.3,62,300,36,219015
ABalaaapa:104,ABalaaapa,104,23622,-1378,-1330,-1257,-1337,19.2,73,293,36,214519
ABalaaapa:105,ABalaaapa,105,24867,-133,293,231,-39,20.1,74,300,36,246422
ABalaaapa:106,ABalaaapa,106,23917,-1083,-1125,-1161,-1031,20.3,79,299,36,234427
ABalaaapa:107,ABalaaapa,107,24422,-578,-714,-709,-627,20.1,73,283,35,194321
ABalaaapa:108,ABalaaapa,108,23991,-1009,-787,-785,-949,19.2,74,273,35,229369
ABalaaapa:109,ABalaaapa,109,25019,19,489,423,143,19.2,71,270,35,198523
ABalaaapa:110,ABalaaapa,110,24659,-341,-87,-174,-271,19.0,69,263,35,204566
ABalaaapa:111,ABalaaapa,111,24222,-778,-449,-481,-751,18.1,69,255,34,200152
ABalaaapa:112,ABalaaapa,112,25131,131,497,445,190,18.2,75,235,34,179276
ABalaaapa:113,ABalaaapa,113,24241,-759,-643,-647,-715,17.3,70,231,34,176251
ABalaaapa:114,ABalaaapa,114,24699,-301,-266,-287,-217,17.2,70,244,34,179586
ABalaaapa:115,ABalaaapa,115,24251,-749,-595,-589,-664,17.1,66,239,34,195008
ABalaaapa:116,ABalaaapa,116,23437,-1563,-1387,-1355,-1544,17.1,65,248,34,196537
ABalaaapa:117,ABalaaapa,117,24985,-15,328,315,187,17.0,66,252,34,198792
ABalaaapa:118,ABalaaapa,118,25298,298,448,383,532,17.0,65,249,34,195301
ABalaaapa:119,ABalaaapa,119,25124,124,326,310,253,17.0,63,257,34,209392
ABalaaapa:120,ABalaaapa,120,24370,-630,-307,-213,-471,16.1,69,249,34,169419
ABalaaapa:121,ABalaaapa,121,24030,-970,-1541,-1541,-700,16.0,69,249,31,163860
ABalaaapa:122,ABalaaapa,122,24449,-551,-200,-168,-373,16.1,72,242,34,182915
ABalaaapa:123,ABalaaapa,123,24733,-267,471,509,253,15.2,73,246,34,176790
ABalaaapa:124,ABalaaapa,124,25751,751,1385,1468,1018,15.2,73,247,34,175726
ABalaaapa:125,ABalaaapa,125,24614,-386,82,80,-83,16.1,70,245,31,162358
ABalaaapa:126,ABalaaapa,126,23944,-1056,-397,-424,-720,16.2,69,245,34,191577
