cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:58,ABalaaaa,58,23483,-1517,-636,-656,-1503,10.1,596,235,55,1116955
ABalaaaa:59,ABalaaaa,59,23695,-1305,-490,-465,-1296,9.6,588,241,54,1289579
ABalaaaa:60,ABalaaaa,60,23870,-1130,-128,-155,-1125,8.9,587,250,53,1261321
ABalaaaa:61,ABalaaaa,61,23483,-1517,-378,-407,-1515,8.8,584,250,53,1381032
ABalaaaa:62,ABalaaaa,62,23966,-1034,146,183,-1029,8.8,579,240,53,1320801
ABalaaaa:63,ABalaaaa,63,24286,-714,280,280,-710,8.5,581,239,48,996535
ABalaaaa:64,ABalaaaa,64,23101,-1899,-903,-888,-1888,9.0,588,244,51,1094446
ABalaaaa:65,ABalaaaa,65,23359,-1641,-733,-736,-1635,9.2,592,237,51,1116721
ABalaaaa:66,ABalaaaa,66,23994,-1006,-90,-158,-1000,10.1,597,227,50,1246259
ABalaaaa:67,ABalaaaa,67,23983,-1017,-131,-232,-1003,10.3,598,215,49,1064110
ABalaaaa:68,ABalaaaa,68,23760,-1240,-233,-309,-1231,10.2,598,215,49,1085978
ABalaaaa:69,ABalaaaa,69,23511,-1489,-609,-658,-1474,10.9,598,218,49,1119614
ABalaaaa:70,ABalaaaa,70,23133,-1867,-698,-738,-1853,11.0,598,221,48,1104951
ABalaaaa:71,ABalaaaa,71,23697,-1303,-371,-381,-1280,12.4,607,216,50,1234060
ABalaaaa:72,ABalaaaa,72,23712,-1288,-275,-286,-1267,14.1,607,207,48,1147392
ABalaaaa:73,ABalaaaa,73,24530,-470,195,73,-450,15.4,609,205,50,1300787
ABalaaaa:74,ABalaaaa,74,23718,-1282,-75,-113,-1233,16.1,606,207,51,1325437
ABalaaaa:75,ABalaaaa,75,23889,-1111,-437,-502,-1091,16.3,610,201,53,1482512
ABalaaaa:76,ABalaaaa,76,23410,-1590,-712,-689,-1550,17.9,610,208,50,1338551
ABalaaaa:77,ABalaaaa,77,23766,-1234,-378,-592,-1169,16.3,607,201,52,1450057
ABalaaaa:78,ABalaaaa,78,24477,-523,418,172,-466,16.1,613,204,52,1515257
ABalaaaa:79,ABalaaaa,79,23834,-1166,-474,-605,-1096,16.0,609,201,53,1528378
ABalaaaa:80,ABalaaaa,80,23864,-1136,-319,-408,-1027,17.0,611,214,52,1563691
ABalaaaa:81,ABalaaaa,81,24363,-637,455,342,-530,17.1,608,219,51,1386676
ABalaaaa:82,ABalaaaa,82,23650,-1350,-911,-964,-1241,17.1,605,215,50,1356352
ABalaaaa:83,ABalaaaa,83,24490,-510,476,602,-55,16.3,602,217,49,1153444
ABalaaaal:84,ABalaaaal,84,23204,-1796,-1297,-1556,-1718,19.0,611,230,44,716587
ABalaaaal:85,ABalaaaal,85,25052,52,790,755,106,18.0,612,231,44,787778
ABalaaaal:86,ABalaaaal,86,23172,-1828,-850,-815,-1805,18.0,613,237,31,338986
ABalaaaal:87,ABalaaaal,87,24048,-952,96,112,-748,18.2,605,230,45,811147
ABalaaaal:88,ABalaaaal,88,23547,-1453,-845,-918,-1338,17.2,599,234,45,806039
ABalaaaal:89,ABalaaaal,89,24973,-27,672,651,86,17.1,605,240,47,998016
ABalaaaal:90,ABalaaaal,90,23659,-1341,-795,-830,-1239,17.9,614,254,43,723173
ABalaaaal:91,ABalaaaal,91,23612,-1388,-480,-495,-1289,17.2,611,244,43,666786
ABalaaaal:92,ABalaaaal,92,23791,-1209,-385,-466,-1092,17.1,615,251,42,683507
ABalaaaal:93,ABalaaaal,93,24166,-834,-177,-310,-685,16.1,618,252,43,687048
ABalaaaal:94,ABalaaaal,94,23723,-1277,-903,-1239,-1126,16.1,616,256,45,792853
ABalaaaal:95,ABalaaaal,95,24200,-800,-274,-665,-662,16.0,619,262,42,702980
ABalaaaal:96,ABalaaaal,96,23871,-1129,-224,-155,-984,15.1,617,263,41,639853
ABalaaaal:97,ABalaaaal,97,23867,-1133,-498,-509,-995,15.1,610,272,42,708648
ABalaaaal:98,ABalaaaal,98,24403,-597,121,-171,-390,15.2,610,279,43,711071
ABalaaaal:99,ABalaaaal,99,23668,-1332,-745,-851,-1113,15.1,604,289,42,714959
ABalaaaal:100,ABalaaaal,100,24425,-575,-53,-59,-326,14.9,609,283,42,721093
ABalaaaal:101,ABalaaaal,101,24052,-948,-201,-391,-761,15.1,606,291,44,785024
ABalaaaal:102,ABalaaaal,102,22820,-2180,-1690,-1825,-2029,15.4,612,295,44,723936
ABalaaaal:103,ABalaaaal,103,24111,-889,-300,-306,-626,16.9,611,296,42,721427
ABalaaaal:104,ABalaaaal,104,23693,-1307,-1200,-1321,-1332,15.2,611,298,46,956450
ABalaaaal:105,ABalaaaal,105,24776,-224,41,65,-186,15.9,608,309,42,712711
ABalaaaal:106,ABalaaaal,106,23663,-1337,-495,-648,-1211,15.2,601,307,43,677971
ABalaaaal:107,ABalaaaal,107,24029,-971,-84,-279,-729,15.0,600,302,43,717770
ABalaaaal:108,ABalaaaal,108,23649,-1351,-740,-860,-1170,15.0,602,306,45,788985
ABalaaaal:109,ABalaaaal,109,23554,-1446,-936,-965,-1344,14.3,608,301,45,746097
ABalaaaal:110,ABalaaaal,110,24619,-381,-870,-916,-338,14.8,614,303,40,593504
ABalaaaal:111,ABalaaaal,111,24457,-543,-1258,-1469,-464,13.4,618,293,40,579359
ABalaaaal:112,ABalaaaal,112,24162,-838,-823,-845,-759,13.2,616,290,40,591437
ABalaaaal:113,ABalaaaal,113,23975,-1025,-832,-801,-1012,13.4,613,296,37,453632
ABalaaaal:114,ABalaaaal,114,24941,-59,322,283,0,15.0,603,302,34,362380
ABalaaaala:115,ABalaaaala,115,24832,-168,701,942,-69,14.3,618,285,26,144250
ABalaaaala:116,ABalaaaala,116,24943,-57,-872,-916,-173,15.0,623,284,32,306778
ABalaaaala:117,ABalaaaala,117,24608,-392,-637,-813,-428,15.3,618,285,34,329263
ABalaaaala:118,ABalaaaala,118,24817,-183,-312,-93,-276,15.4,616,294,34,341526
ABalaaaala:119,ABalaaaala,119,24751,-249,114,-209,27,14.6,615,288,36,453987
ABalaaaala:120,ABalaaaala,120,24260,-740,-334,-495,-783,14.2,618,292,26,173512
ABalaaaala:121,ABalaaaala,121,25221,221,230,-296,628,13.3,617,291,34,350956
ABalaaaala:122,ABalaaaala,122,23660,-1340,-799,-1067,-1103,13.3,615,295,34,361779
ABalaaaala:123,ABalaaaala,123,24992,-8,464,448,276,13.4,613,293,36,404334
ABalaaaala:124,ABalaaaala,124,24958,-42,85,-144,256,13.8,609,302,32,346499
ABalaaaala:125,ABalaaaala,125,24829,-171,90,187,-17,13.5,608,308,34,362494
ABalaaaala:126,ABalaaaala,126,24834,-166,204,197,-221,13.2,607,308,34,368530
ABalaaaala:127,ABalaaaala,127,25087,87,468,368,445,13.0,608,301,34,370994
ABalaaaala:128,ABalaaaala,128,25143,143,498,665,415,13.1,608,300,34,364785
ABalaaaala:129,ABalaaaala,129,25644,644,637,407,868,13.0,607,303,34,386419
ABalaaaala:130,ABalaaaala,130,24849,-151,-36,-296,17,12.2,604,297,34,335624
ABalaaaala:131,ABalaaaala,131,24894,-106,362,292,-12,11.4,604,297,34,308105
ABalaaaala:132,ABalaaaala,132,24834,-166,-22,71,-165,11.6,599,306,34,315469
ABalaaaala:133,ABalaaaala,133,25172,172,201,250,494,11.6,602,307,34,318444
ABalaaaala:134,ABalaaaala,134,24120,-880,-431,-405,-738,10.6,594,305,34,316944
ABalaaaala:135,ABalaaaala,135,24467,-533,-113,-33,-507,10.3,596,306,34,293375
ABalaaaalp:115,ABalaaaalp,115,24590,-410,221,220,-130,14.1,596,315,33,297707
ABalaaaalp:116,ABalaaaalp,116,25533,533,709,898,1345,14.0,592,318,26,170057
ABalaaaalp:117,ABalaaaalp,117,24964,-36,85,106,444,13.2,590,317,26,159894
ABalaaaalp:118,ABalaaaalp,118,24161,-839,-328,-360,-605,12.1,594,316,36,424302
ABalaaaalp:119,ABalaaaalp,119,23532,-1468,-1346,-1385,-1697,13.0,596,311,34,377220
ABalaaaalp:120,ABalaaaalp,120,24638,-362,-60,-156,-171,13.1,597,317,34,359273
ABalaaaalp:121,ABalaaaalp,121,23903,-1097,-674,-912,-1124,13.3,595,321,34,357684
ABalaaaalp:122,ABalaaaalp,122,24741,-259,91,-110,129,13.1,589,328,36,441227
ABalaaaalp:123,ABalaaaalp,123,25208,208,614,532,550,12.4,589,330,36,384233
ABalaaaalp:124,ABalaaaalp,124,25109,109,204,114,153,12.3,584,333,34,370750
ABalaaaalp:125,ABalaaaalp,125,25167,167,324,286,303,12.2,578,335,36,471456
ABalaaaalp:126,ABalaaaalp,126,24534,-466,-346,-317,-712,12.2,579,336,36,436787
ABalaaaalp:127,ABalaaaalp,127,25188,188,415,444,332,11.4,583,335,36,392698
ABalaaaalp:128,ABalaaaalp,128,24661,-339,138,120,-169,12.2,582,336,36,458937
ABalaaaalp:129,ABalaaaalp,129,24849,-151,-119,-778,106,12.0,574,335,36,485259
ABalaaaalp:130,ABalaaaalp,130,25661,661,970,799,726,12.0,577,333,34,355252
ABalaaaalp:131,ABalaaaalp,131,25144,144,135,-165,246,11.5,575,330,36,366579
ABalaaaalp:132,ABalaaaalp,132,24305,-695,-573,-571,-625,11.5,569,336,34,288265
ABalaaaalp:133,ABalaaaalp,133,24062,-938,-1120,-1308,-701,11.4,571,336,34,294893
ABalaaaalp:134,ABalaaaalp,134,23741,-1259,-922,-1280,-1152,11.2,567,337,36,393219
ABalaaaalp:135,ABalaaaalp,135,24127,-873,-779,-759,-605,11.2,563,337,36,411449
ABalaaaar:84,ABalaaaar,84,23013,-1987,-917,-939,23013,14.0,602,199,42,0
ABalaaaar:85,ABalaaaar,85,23901,-1099,-143,-253,-549,13.1,601,199,48,1127570
ABalaaaar:86,ABalaaaar,86,23668,-1332,-442,-641,-1158,13.2,601,201,48,1063361
ABalaaaar:87,ABalaaaar,87,23482,-1518,-502,-660,-1266,13.1,602,200,47,953320
ABalaaaar:88,ABalaaaar,88,24353,-647,32,54,-704,13.1,605,199,47,981758
ABalaaaar:89,ABalaaaar,89,23765,-1235,-540,-675,-849,13.1,609,203,47,1007832
ABalaaaar:90,ABalaaaar,90,24363,-637,-247,-445,-573,13.9,616,212,43,704870
ABalaaaar:91,ABalaaaar,91,23767,-1233,-514,-734,-946,14.1,612,207,43,685565
ABalaaaar:92,ABalaaaar,92,23679,-1321,-1047,-1185,-1272,13.9,614,205,42,670458
ABalaaaar:93,ABalaaaar,93,23656,-1344,-691,-758,-1147,13.2,612,207,41,629376
ABalaaaar:94,ABalaaaar,94,24420,-580,-53,-288,-404,13.0,615,214,41,652859
ABalaaaar:95,ABalaaaar,95,24216,-784,-4,-146,-645,13.1,614,226,42,671170
ABalaaaar:96,ABalaaaar,96,23741,-1259,-241,-345,-1139,12.1,615,227,41,618810
ABalaaaar:97,ABalaaaar,97,23515,-1485,-398,-531,-1387,12.1,614,226,42,685916
ABalaaaar:98,ABalaaaar,98,23482,-1518,-952,-973,-1326,12.8,623,235,41,613137
ABalaaaar:99,ABalaaaar,99,24331,-669,47,-2,-609,12.9,619,232,42,673103
ABalaaaar:100,ABalaaaar,100,24389,-611,-200,-285,-531,12.1,619,237,42,672567
ABalaaaar:101,ABalaaaar,101,23770,-1230,-374,-458,-1151,12.0,617,242,42,675239
ABalaaaar:102,ABalaaaar,102,23600,-1400,-369,-240,-1362,12.9,618,238,42,681014
ABalaaaar:103,ABalaaaar,103,24088,-912,-60,-81,-796,13.1,622,230,42,691929
ABalaaaar:104,ABalaaaar,104,23824,-1176,-751,-906,-1015,13.1,621,240,42,710595
ABalaaaar:105,ABalaaaar,105,23180,-1820,-1122,-1156,-1745,13.0,620,251,42,679489
ABalaaaar:106,ABalaaaar,106,24059,-941,-570,-684,-811,14.1,626,237,41,657580
ABalaaaar:107,ABalaaaar,107,23674,-1326,-482,-680,-1088,14.2,627,238,43,705632
ABalaaaar:108,ABalaaaar,108,23703,-1297,-567,-914,-1124,14.2,626,240,45,796696
ABalaaaar:109,ABalaaaar,109,23682,-1318,-956,-1087,-1180,14.2,624,230,43,733225
ABalaaaar:110,ABalaaaar,110,24612,-388,-637,-803,-348,14.2,624,224,40,626726
ABalaaaar:111,ABalaaaar,111,24851,-149,75,-90,-78,14.2,619,210,40,628401
ABalaaaar:112,ABalaaaar,112,23854,-1146,-1302,-1336,-1103,15.1,621,207,40,627020
ABalaaaar:113,ABalaaaar,113,25498,498,579,569,682,14.2,620,211,39,536937
ABalaaaar:114,ABalaaaar,114,23767,-1233,-1315,-1251,-1305,14.2,620,215,36,462427
ABalaaaar:115,ABalaaaar,115,24010,-990,-800,-887,-759,15.0,611,215,37,432340
ABalaaaarl:116,ABalaaaarl,116,24648,-352,-277,-311,-400,14.1,619,226,34,309606
ABalaaaarl:117,ABalaaaarl,117,25999,999,1550,1584,1081,14.9,625,237,32,303391
ABalaaaarl:118,ABalaaaarl,118,24895,-105,-93,115,-59,14.3,622,246,36,406405
ABalaaaarl:119,ABalaaaarl,119,24406,-594,-399,-497,-624,14.1,624,248,34,370383
ABalaaaarl:120,ABalaaaarl,120,25282,282,461,364,300,13.8,628,254,32,316715
ABalaaaarl:121,ABalaaaarl,121,25921,921,696,892,1151,12.6,632,252,34,364956
ABalaaaarl:122,ABalaaaarl,122,26419,1419,1834,1569,1885,12.6,629,255,34,360719
ABalaaaarl:123,ABalaaaarl,123,24739,-261,-181,-300,-181,13.1,627,260,34,374652
ABalaaaarl:124,ABalaaaarl,124,24282,-718,-625,-769,-618,12.4,627,262,34,351973
ABalaaaarl:125,ABalaaaarl,125,24039,-961,-899,-1111,-887,12.5,625,260,34,344501
ABalaaaarl:126,ABalaaaarl,126,24919,-81,-413,-435,-102,13.1,624,265,32,334250
ABalaaaarl:127,ABalaaaarl,127,24797,-203,-232,-311,-141,13.1,625,259,34,372529
ABalaaaarl:128,ABalaaaarl,128,25262,262,566,666,422,13.1,623,260,34,370763
ABalaaaarl:129,ABalaaaarl,129,24902,-98,97,-18,74,12.5,619,261,34,346904
ABalaaaarl:130,ABalaaaarl,130,25152,152,308,202,140,12.9,615,262,32,308841
ABalaaaarl:131,ABalaaaarl,131,25033,33,651,326,123,12.2,615,263,32,310215
ABalaaaarl:132,ABalaaaarl,132,24757,-243,267,185,-167,12.2,615,263,32,284677
ABalaaaarl:133,ABalaaaarl,133,23758,-1242,-971,-938,-1219,13.0,615,263,32,296430
ABalaaaarl:134,ABalaaaarl,134,24322,-678,-206,-203,-480,12.1,613,261,32,294222
ABalaaaarl:135,ABalaaaarl,135,23946,-1054,-542,-536,-954,12.0,613,263,32,291125
ABalaaaarr:116,ABalaaaarr,116,24731,-269,382,254,-265,14.8,603,191,32,287240
ABalaaaarr:117,ABalaaaarr,117,25251,251,800,567,825,14.4,607,194,36,363128
ABalaaaarr:118,ABalaaaarr,118,24949,-51,-109,-451,-85,14.4,610,195,36,413155
ABalaaaarr:119,ABalaaaarr,119,23829,-1171,-886,-1149,-1171,14.3,609,192,36,413524
ABalaaaarr:120,ABalaaaarr,120,24514,-486,-87,-494,-277,14.1,614,192,36,450433
ABalaaaarr:121,ABalaaaarr,121,24551,-449,-160,-645,-190,13.3,613,191,36,405141
ABalaaaarr:122,ABalaaaarr,122,23879,-1121,-540,-601,-1020,13.2,616,197,26,165557
ABalaaaarr:123,ABalaaaarr,123,23893,-1107,-866,-909,-993,13.4,615,198,34,327703
ABalaaaarr:124,ABalaaaarr,124,26039,1039,932,971,1119,13.3,613,198,26,163226
ABalaaaarr:125,ABalaaaarr,125,23888,-1112,-1127,-1292,-1184,13.4,615,202,34,358775
ABalaaaarr:126,ABalaaaarr,126,24367,-633,-340,-353,-457,14.1,615,206,34,368814
ABalaaaarr:127,ABalaaaarr,127,25196,196,209,264,395,14.0,611,203,34,381098
ABalaaaarr:128,ABalaaaarr,128,24459,-541,35,100,-360,13.1,611,201,34,371800
ABalaaaarr:129,ABalaaaarr,129,25611,611,701,692,756,13.1,608,200,36,459825
ABalaaaarr:130,ABalaaaarr,130,24302,-698,-614,-749,-744,13.9,607,199,32,296130
ABalaaaarr:131,ABalaaaarr,131,23626,-1374,-569,-503,-1204,13.2,603,195,26,157431
ABalaaaarr:132,ABalaaaarr,132,24669,-331,-211,-58,-280,13.0,601,201,32,284385
ABalaaaarr:133,ABalaaaarr,133,25027,27,458,480,202,13.1,604,203,34,318830
ABalaaaarr:134,ABalaaaarr,134,23859,-1141,-241,-309,-989,13.1,602,202,32,285905
ABalaaaarr:135,ABalaaaarr,135,24694,-306,452,578,-73,12.2,595,204,34,306455
ABalaaap:58,ABalaaap,58,23849,-1151,-213,-183,-1104,15.0,593,209,55,1247924
ABalaaap:59,ABalaaap,59,23940,-1060,155,196,-1048,14.2,596,202,54,1398945
ABalaaap:60,ABalaaap,60,23042,-1958,-952,-1007,-1920,14.9,599,202,53,1390087
ABalaaap:61,ABalaaap,61,22899,-2101,-906,-895,-2080,15.1,603,203,39,639234
ABalaaap:62,ABalaaap,62,23312,-1688,-822,-834,-1645,15.1,594,201,53,1435498
ABalaaap:63,ABalaaap,63,23353,-1647,-437,-456,-1606,14.3,599,205,52,1280725
ABalaaap:64,ABalaaap,64,24150,-850,3,21,-810,13.9,602,202,51,1205882
ABalaaap:65,ABalaaap,65,23615,-1385,-542,-622,-1341,14.9,600,196,51,1233230
ABalaaap:66,ABalaaap,66,24763,-237,673,478,-43,15.0,592,190,50,1321008
ABalaaap:67,ABalaaap,67,23295,-1705,-586,-599,-1602,15.1,589,181,49,1155434
ABalaaap:68,ABalaaap,68,23620,-1380,-531,-648,-1292,15.2,587,184,49,1161647
ABalaaap:69,ABalaaap,69,24434,-566,495,541,-424,15.4,585,196,51,1261801
ABalaaap:70,ABalaaap,70,24227,-773,238,149,-636,15.1,575,193,48,1168098
ABalaaap:71,ABalaaap,71,24189,-811,426,400,-599,15.3,578,195,52,1467369
ABalaaap:72,ABalaaap,72,24190,-810,459,384,-744,16.3,567,201,52,1390110
ABalaaap:73,ABalaaap,73,23763,-1237,-260,-228,-1199,17.2,565,192,52,1507755
ABalaaap:74,ABalaaap,74,23351,-1649,-371,-295,-1522,17.3,563,190,53,1453028
ABalaaap:75,ABalaaap,75,23804,-1196,-132,-204,-1124,18.2,566,182,53,1531352
ABalaaap:76,ABalaaap,76,23934,-1066,207,126,-968,19.1,571,181,56,1836721
ABalaaap:77,ABalaaap,77,24282,-718,202,51,-663,19.3,570,186,54,1623947
ABalaaap:78,ABalaaap,78,23684,-1316,-197,-187,-1288,19.2,567,186,52,1479865
ABalaaap:79,ABalaaap,79,23431,-1569,-685,-709,-1491,18.2,562,178,51,1307081
ABalaaap:80,ABalaaap,80,23327,-1673,-864,-900,-1664,21.0,566,188,48,1030559
ABalaaapa:81,ABalaaapa,81,23571,-1429,-636,-665,-1368,19.0,584,178,47,809035
ABalaaapa:82,ABalaaapa,82,24480,-520,263,299,-465,19.0,582,172,46,870668
ABalaaapa:83,ABalaaapa,83,24162,-838,161,120,-705,19.0,580,177,45,786450
ABalaaapa:84,ABalaaapa,84,23788,-1212,-462,-517,-1038,18.0,583,188,46,994822
ABalaaapa:85,ABalaaapa,85,23810,-1190,-731,-747,-1003,18.0,589,194,44,827885
ABalaaapa:86,ABalaaapa,86,23889,-1111,-133,-30,-843,18.0,593,191,44,818887
ABalaaapa:87,ABalaaapa,87,24129,-871,-198,-310,-584,17.2,597,183,45,792644
ABalaaapa:88,ABalaaapa,88,24029,-971,73,-199,-865,18.1,593,185,45,817699
ABalaaapa:89,ABalaaapa,89,24411,-589,-90,-185,-504,19.0,603,196,45,839469
ABalaaapa:90,ABalaaapa,90,23473,-1527,-877,-913,-1456,19.0,605,199,43,716689
ABalaaapa:91,ABalaaapa,91,25065,65,811,684,207,19.0,600,194,43,699680
ABalaaapa:92,ABalaaapa,92,24081,-919,-76,-239,-618,19.1,605,207,42,685978
ABalaaapa:93,ABalaaapa,93,24167,-833,-338,-470,-581,18.0,607,211,41,645418
ABalaaapa:94,ABalaaapa,94,23857,-1143,-699,-1060,-957,17.3,612,217,43,710187
ABalaaapa:95,ABalaaapa,95,23827,-1173,-532,-728,-955,18.0,616,226,42,718218
ABalaaapa:96,ABalaaapa,96,23950,-1050,-334,-341,-724,17.3,616,227,43,672241
ABalaaapa:97,ABalaaapa,97,23715,-1285,-708,-990,-1143,18.0,620,233,42,720765
ABalaaapa:98,ABalaaapa,98,22760,-2240,-1672,-1772,-1773,17.2,622,237,43,709262
ABalaaapa:99,ABalaaapa,99,24358,-642,-262,-353,-482,17.1,618,247,42,718368
ABalaaapa:100,ABalaaapa,100,23245,-1755,-1133,-1154,-1643,17.0,620,248,42,729850
ABalaaapa:101,ABalaaapa,101,23540,-1460,-788,-952,-1212,17.1,620,248,42,723799
ABalaaapa:102,ABalaaapa,102,24270,-730,170,-3,-302,16.9,620,247,42,729636
ABalaaapa:103,ABalaaapa,103,23800,-1200,-795,-911,-1077,17.1,620,253,44,793812
ABalaaapa:104,ABalaaapa,104,23941,-1059,-762,-866,-858,17.1,620,258,44,799681
ABalaaapa:105,ABalaaapa,105,23572,-1428,-1339,-1614,-1165,17.9,619,260,42,740899
ABalaaapa:106,ABalaaapa,106,23804,-1196,-831,-953,-915,17.3,614,264,43,696315
ABalaaapa:107,ABalaaapa,107,23382,-1618,-1106,-1321,-1338,17.3,618,260,43,705103
ABalaaapa:108,ABalaaapa,108,23364,-1636,-1256,-1478,-1423,18.0,619,256,45,812698
ABalaaapa:109,ABalaaapa,109,23300,-1700,-1457,-1487,-1466,18.0,622,250,41,656864
ABalaaapa:110,ABalaaapa,110,24401,-599,-899,-804,-540,18.0,618,249,40,531413
ABalaaapal:111,ABalaaapal,111,24914,-86,-32,-201,29,17.1,622,263,38,419024
ABalaaapal:112,ABalaaapal,112,24619,-381,-479,-563,-230,16.9,626,268,36,396483
ABalaaapal:113,ABalaaapal,113,25409,409,1031,1009,785,16.1,626,267,26,167812
ABalaaapal:114,ABalaaapal,114,24764,-236,-656,-680,-253,16.1,628,270,34,352005
ABalaaapal:115,ABalaaapal,115,24586,-414,-638,-530,-424,16.0,630,266,37,401201
ABalaaapal:116,ABalaaapal,116,25313,313,-111,-276,371,16.3,631,264,36,410182
ABalaaapal:117,ABalaaapal,117,24369,-631,-1198,-1286,-854,17.3,625,268,36,407592
ABalaaapal:118,ABalaaapal,118,25495,495,280,366,451,17.3,621,269,36,417342
