cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:98,ABalaaaal,98,28170,3170,-20,-19,2969,15.0,87,232,40,393779
ABalaaaal:99,ABalaaaal,99,27469,2469,-863,-918,2340,15.1,81,230,38,367293
ABalaaaal:100,ABalaaaal,100,29012,4012,739,694,3690,13.4,87,226,40,361032
ABalaaaal:101,ABalaaaal,101,27939,2939,-502,-573,2426,13.1,87,226,38,393510
ABalaaaal:102,ABalaaaal,102,28318,3318,-213,-222,2854,13.1,85,224,40,428071
ABalaaaal:103,ABalaaaal,103,28731,3731,221,111,3373,13.1,89,221,38,401637
ABalaaaal:104,ABalaaaal,104,28558,3558,-492,-526,3232,13.3,92,219,40,443106
ABalaaaal:105,ABalaaaal,105,29443,4443,782,727,4136,13.3,95,213,40,431629
ABalaaaal:106,ABalaaaal,106,28175,3175,-390,-406,2915,13.4,89,220,40,401727
ABalaaaal:107,ABalaaaal,107,28527,3527,312,320,3362,13.2,88,217,40,445830
ABalaaaal:108,ABalaaaal,108,27754,2754,-345,-339,2635,13.0,87,212,36,388070
ABalaaaal:109,ABalaaaal,109,28152,3152,-621,-625,2901,13.1,87,210,38,441027
ABalaaaal:110,ABalaaaal,110,28703,3703,87,86,3504,13.1,90,205,38,396574
ABalaaaal:111,ABalaaaal,111,28193,3193,-754,-753,3087,13.1,100,207,36,357604
ABalaaaal:112,ABalaaaal,112,29410,4410,656,656,4372,13.0,95,203,36,358585
ABalaaaal:113,ABalaaaal,113,28772,3772,-30,-33,3678,12.3,97,207,39,361322
ABalaaaal:114,ABalaaaal,114,28932,3932,335,335,3879,13.2,94,205,39,416560
ABalaaaal:115,ABalaaaal,115,28293,3293,-285,-280,3218,13.3,91,204,39,392442
ABalaaaal:116,ABalaaaal,116,28358,3358,-487,-483,3042,13.4,94,201,38,397397
ABalaaaal:117,ABalaaaal,117,29219,4219,570,574,3415,13.4,94,196,37,377129
ABalaaaal:118,ABalaaaal,118,28821,3821,87,-10,2931,14.0,96,189,36,423707
ABalaaaal:119,ABalaaaal,119,27873,2873,-631,-588,2190,13.0,95,192,36,428168
ABalaaaal:120,ABalaaaal,120,27830,2830,-872,-809,2235,12.1,100,201,34,312639
ABalaaaala:121,ABalaaaala,121,28862,3862,-152,-87,2908,12.0,85,223,34,0
ABalaaaala:122,ABalaaaala,122,28526,3526,-375,-366,2452,13.1,84,226,29,191273
ABalaaaala:123,ABalaaaala,123,27511,2511,-775,-963,1917,13.0,78,217,29,192337
ABalaaaala:124,ABalaaaala,124,27993,2993,-392,-394,1960,13.0,85,208,29,197681
ABalaaaala:125,ABalaaaala,125,27259,2259,-1290,-1340,1325,13.1,89,207,29,193702
ABalaaaala:126,ABalaaaala,126,27597,2597,-1459,-1474,1215,12.3,89,210,36,362564
ABalaaaala:127,ABalaaaala,127,29322,4322,867,882,3644,12.1,86,205,34,324966
ABalaaaala:128,ABalaaaala,128,28684,3684,142,364,2327,12.1,88,204,34,310700
ABalaaaala:129,ABalaaaala,129,28473,3473,-120,-75,2455,11.3,91,196,34,305631
ABalaaaala:130,ABalaaaala,130,28141,3141,216,266,2230,11.3,95,196,29,156204
ABalaaaala:131,ABalaaaala,131,28971,3971,472,401,2854,11.0,93,199,32,235872
ABalaaaala:132,ABalaaaala,132,28676,3676,61,210,2382,11.2,95,197,34,261460
ABalaaaala:133,ABalaaaala,133,28293,3293,5,10,2369,11.2,95,197,34,261460
ABalaaaala:134,ABalaaaala,134,28503,3503,38,156,2149,11.9,90,204,32,237126
ABalaaaala:135,ABalaaaala,135,28137,3137,-676,-593,2141,10.4,98,201,34,236201
ABalaaaala:136,ABalaaaala,136,28421,3421,547,582,2402,11.0,95,197,32,238489
ABalaaaala:137,ABalaaaala,137,27593,2593,-887,-653,1280,11.2,92,194,34,263359
ABalaaaala:138,ABalaaaala,138,28145,3145,-186,-84,2269,11.0,96,193,32,249700
ABalaaaala:139,ABalaaaala,139,28354,3354,2,59,2082,11.1,93,197,32,261162
ABalaaaalp:121,ABalaaaalp,121,28745,3745,-221,-160,2533,11.9,104,187,32,247264
ABalaaaalp:122,ABalaaaalp,122,29723,4723,974,883,3802,11.9,104,187,32,247264
ABalaaaalp:123,ABalaaaalp,123,29818,4818,1008,968,3121,11.2,109,180,29,181074
ABalaaaalp:124,ABalaaaalp,124,28916,3916,-499,-516,2357,11.3,115,175,34,304595
ABalaaaalp:125,ABalaaaalp,125,28814,3814,435,410,2431,11.1,117,172,34,298110
ABalaaaalp:126,ABalaaaalp,126,29582,4582,538,344,3325,12.2,108,181,34,291350
ABalaaaalp:127,ABalaaaalp,127,28666,3666,70,106,2272,12.1,106,175,29,191652
ABalaaaalp:128,ABalaaaalp,128,28977,3977,671,560,2950,11.5,110,169,34,271576
ABalaaaalp:129,ABalaaaalp,129,29577,4577,748,673,3224,10.4,119,165,36,328573
ABalaaaalp:130,ABalaaaalp,130,28100,3100,-649,-755,1682,11.2,117,166,34,270208
ABalaaaalp:131,ABalaaaalp,131,28177,3177,-422,-173,769,10.2,122,168,34,255012
ABalaaaalp:132,ABalaaaalp,132,29368,4368,1031,812,2670,10.4,122,164,29,157890
ABalaaaalp:133,ABalaaaalp,133,29306,4306,434,475,2616,10.4,126,161,34,239506
ABalaaaalp:134,ABalaaaalp,134,28230,3230,-848,-842,1427,10.2,129,164,36,299845
ABalaaaalp:135,ABalaaaalp,135,29393,4393,179,119,2810,10.0,131,164,36,311864
ABalaaaalp:136,ABalaaaalp,136,28639,3639,94,-96,2258,10.2,133,164,36,323209
ABalaaaalp:137,ABalaaaalp,137,29501,4501,520,366,3269,10.4,129,159,34,261975
ABalaaaalp:138,ABalaaaalp,138,29161,4161,-124,-156,2883,10.1,132,158,29,182819
ABalaaaalp:139,ABalaaaalp,139,28948,3948,180,689,2067,10.3,131,160,34,274641
ABalaaaar:90,ABalaaaar,90,28489,3489,130,281,2396,10.9,111,308,36,302470
ABalaaaar:91,ABalaaaar,91,28226,3226,198,15,2179,10.9,103,310,36,302470
ABalaaaar:92,ABalaaaar,92,28426,3426,199,80,2773,10.8,94,313,35,243082
ABalaaaar:93,ABalaaaar,93,28236,3236,170,131,2693,10.8,91,309,36,304829
ABalaaaar:94,ABalaaaar,94,27477,2477,-994,-988,1761,10.2,92,308,38,330679
ABalaaaar:95,ABalaaaar,95,27932,2932,155,151,2153,10.9,88,308,36,314036
ABalaaaar:96,ABalaaaar,96,27493,2493,-574,-862,1736,11.0,86,302,29,168658
ABalaaaar:97,ABalaaaar,97,26664,1664,-1845,-1693,397,11.0,85,295,29,174388
ABalaaaar:98,ABalaaaar,98,26953,1953,-1257,-1191,1240,10.0,87,289,36,339140
ABalaaaar:99,ABalaaaar,99,27518,2518,-304,-180,1747,10.3,85,288,38,362920
ABalaaaar:100,ABalaaaar,100,27543,2543,-916,-1137,1737,10.8,86,286,36,341888
ABalaaaar:101,ABalaaaar,101,28189,3189,15,5,2227,10.9,84,290,36,346130
ABalaaaar:102,ABalaaaar,102,28227,3227,-7,-116,2612,11.2,83,292,29,183967
ABalaaaar:103,ABalaaaar,103,27779,2779,-613,-621,2098,11.1,82,284,36,366147
ABalaaaar:104,ABalaaaar,104,27403,2403,-958,-900,1396,11.1,82,286,36,364690
ABalaaaar:105,ABalaaaar,105,27652,2652,-220,-356,2110,11.1,83,281,36,367017
ABalaaaar:106,ABalaaaar,106,27765,2765,-685,-608,2017,10.9,81,280,36,386621
ABalaaaar:107,ABalaaaar,107,27953,2953,-151,-136,2629,10.5,81,269,38,360082
ABalaaaar:108,ABalaaaar,108,27234,2234,-1188,-1176,1733,11.0,78,276,36,392880
ABalaaaar:109,ABalaaaar,109,26963,1963,-1645,-1764,1281,11.8,80,276,36,394761
ABalaaaar:110,ABalaaaar,110,27935,2935,-1007,-1058,2309,11.1,82,274,36,363459
ABalaaaar:111,ABalaaaar,111,28402,3402,0,-30,2487,12.0,78,275,29,185991
ABalaaaar:112,ABalaaaar,112,27632,2632,-1085,-899,1248,12.3,76,277,40,441828
ABalaaaar:113,ABalaaaar,113,27740,2740,-741,-677,1242,13.1,75,281,39,445651
ABalaaaar:114,ABalaaaar,114,27787,2787,-696,-556,905,13.2,74,282,39,469465
ABalaaaar:115,ABalaaaar,115,27786,2786,-748,-507,881,13.1,77,283,39,460267
ABalaaaar:116,ABalaaaar,116,28633,3633,357,512,2090,14.3,82,284,38,482725
ABalaaaar:117,ABalaaaar,117,28426,3426,-70,-191,1499,14.3,79,285,37,427411
ABalaaaar:118,ABalaaaar,118,28707,3707,565,502,2397,14.3,79,281,36,430848
ABalaaaar:119,ABalaaaar,119,27788,2788,-505,-463,1459,13.3,78,278,36,401159
ABalaaaar:120,ABalaaaar,120,28446,3446,60,74,2195,12.4,80,281,36,416848
ABalaaaar:121,ABalaaaar,121,27731,2731,-795,-740,1666,13.0,89,295,36,373401
ABalaaaarl:122,ABalaaaarl,122,28572,3572,-39,87,2319,13.8,83,274,32,246343
ABalaaaarl:123,ABalaaaarl,123,27982,2982,-693,-780,1671,13.1,79,263,32,267881
ABalaaaarl:124,ABalaaaarl,124,27472,2472,-1158,-1137,1210,13.1,77,253,32,268491
ABalaaaarl:125,ABalaaaarl,125,27960,2960,-840,-908,2041,13.0,80,249,32,271995
ABalaaaarl:126,ABalaaaarl,126,28244,3244,275,124,2629,13.1,75,253,32,278703
ABalaaaarl:127,ABalaaaarl,127,27962,2962,-540,-611,2209,12.4,75,241,34,285155
ABalaaaarl:128,ABalaaaarl,128,29302,4302,802,946,2897,12.1,79,241,34,316109
ABalaaaarl:129,ABalaaaarl,129,28067,3067,-424,-281,1966,11.9,78,235,32,280102
ABalaaaarl:130,ABalaaaarl,130,28484,3484,-4,-84,2669,11.8,81,233,32,234049
ABalaaaarl:131,ABalaaaarl,131,28321,3321,105,138,2786,11.1,76,243,32,236158
ABalaaaarl:132,ABalaaaarl,132,27645,2645,-517,-528,2020,12.0,79,239,32,244149
ABalaaaarl:133,ABalaaaarl,133,27912,2912,-153,-83,2263,12.1,80,240,32,240515
ABalaaaarl:134,ABalaaaarl,134,28872,3872,394,285,3008,11.9,80,245,32,244991
ABalaaaarl:135,ABalaaaarl,135,28364,3364,-150,-157,2447,11.8,81,242,32,240202
ABalaaaarl:136,ABalaaaarl,136,27940,2940,-677,-617,2406,11.8,82,232,32,229364
ABalaaaarl:137,ABalaaaarl,137,28413,3413,87,177,2638,11.8,83,230,32,236200
ABalaaaarl:138,ABalaaaarl,138,28238,3238,-148,-56,2621,11.8,84,232,32,245821
ABalaaaarl:139,ABalaaaarl,139,28088,3088,132,313,2642,11.3,82,235,34,262092
ABalaaaarr:122,ABalaaaarr,122,28497,3497,-145,-139,1931,14.9,98,304,32,280912
ABalaaaarr:123,ABalaaaarr,123,29603,4603,1113,989,3357,13.4,102,306,34,273217
ABalaaaarr:124,ABalaaaarr,124,28871,3871,999,902,2507,13.2,95,302,36,344120
ABalaaaarr:125,ABalaaaarr,125,28168,3168,-175,-108,1931,12.3,93,297,34,308227
ABalaaaarr:126,ABalaaaarr,126,28456,3456,705,902,2447,12.5,90,303,34,288205
ABalaaaarr:127,ABalaaaarr,127,27911,2911,-548,-733,1476,12.3,89,295,36,357658
ABalaaaarr:128,ABalaaaarr,128,28829,3829,789,800,2900,12.3,91,294,36,378754
ABalaaaarr:129,ABalaaaarr,129,28030,3030,190,259,1527,12.2,91,298,34,322884
ABalaaaarr:130,ABalaaaarr,130,27511,2511,-567,-525,946,12.2,90,293,34,270712
ABalaaaarr:131,ABalaaaarr,131,28651,3651,815,996,2401,12.1,93,302,34,267861
ABalaaaarr:132,ABalaaaarr,132,27873,2873,-53,-100,1372,11.4,94,302,34,238948
ABalaaaarr:133,ABalaaaarr,133,27441,2441,-770,-871,1042,12.2,94,297,36,324328
ABalaaaarr:134,ABalaaaarr,134,28040,3040,-304,17,1482,12.1,95,306,34,288537
ABalaaaarr:135,ABalaaaarr,135,28201,3201,97,400,1825,12.3,94,307,36,318561
ABalaaaarr:136,ABalaaaarr,136,28145,3145,59,178,1955,12.1,95,304,32,259282
ABalaaaarr:137,ABalaaaarr,137,27356,2356,-763,-590,1108,11.3,100,304,34,274994
ABalaaaarr:138,ABalaaaarr,138,28262,3262,-157,135,1932,11.4,99,302,36,309037
ABalaaaarr:139,ABalaaaarr,139,28079,3079,-170,24,1355,11.3,98,301,34,279032
ABalaaap:65,ABalaaap,65,28061,3061,-774,-824,2888,11.3,121,295,41,333679
ABalaaap:66,ABalaaap,66,28963,3963,338,295,3816,11.2,108,300,43,353788
ABalaaap:67,ABalaaap,67,28764,3764,-339,-407,3307,12.1,115,312,45,408961
ABalaaap:68,ABalaaap,68,28412,3412,-54,-102,2887,12.1,113,322,47,474055
ABalaaap:69,ABalaaap,69,28033,3033,-478,-493,2454,12.1,114,317,44,432441
ABalaaap:70,ABalaaap,70,28268,3268,-527,-546,2858,13.0,112,314,44,461519
ABalaaap:71,ABalaaap,71,27522,2522,-1211,-1265,2036,14.0,110,314,43,440985
ABalaaap:72,ABalaaap,72,27969,2969,-540,-476,2516,13.9,112,312,43,452232
ABalaaap:73,ABalaaap,73,28781,3781,-96,-231,3438,14.0,117,313,43,461715
ABalaaap:74,ABalaaap,74,28062,3062,-750,-917,2846,14.0,119,307,45,524278
ABalaaap:75,ABalaaap,75,28014,3014,-805,-879,2461,13.2,120,312,45,516070
ABalaaap:76,ABalaaap,76,27178,2178,-1398,-1520,1741,13.2,130,313,44,522640
ABalaaap:77,ABalaaap,77,28029,3029,-593,-706,2633,14.1,131,318,46,625637
ABalaaap:78,ABalaaap,78,27763,2763,-820,-985,2248,14.1,128,316,45,536540
ABalaaap:79,ABalaaap,79,28389,3389,-11,-156,2967,14.9,124,329,44,557869
ABalaaap:80,ABalaaap,80,28203,3203,-508,-581,2985,14.3,124,336,46,628552
ABalaaap:81,ABalaaap,81,27356,2356,-1301,-1407,2105,15.0,131,341,46,669044
ABalaaap:82,ABalaaap,82,27754,2754,-628,-683,2588,15.1,137,352,46,670189
ABalaaap:83,ABalaaap,83,28306,3306,-484,-578,2857,15.0,134,352,44,586034
ABalaaap:84,ABalaaap,84,27447,2447,-934,-1003,2264,15.0,133,352,43,574989
ABalaaap:85,ABalaaap,85,27910,2910,-550,-655,2846,17.0,122,331,43,522642
ABalaaapa:86,ABalaaapa,86,27541,2541,-1358,-1485,1997,15.1,94,309,29,198425
ABalaaapa:87,ABalaaapa,87,27800,2800,-202,-286,2065,16.0,90,293,40,447879
ABalaaapa:88,ABalaaapa,88,27985,2985,-245,-194,1630,15.0,84,297,42,534831
ABalaaapa:89,ABalaaapa,89,27475,2475,-732,-803,1813,15.9,80,296,37,411282
ABalaaapa:90,ABalaaapa,90,27874,2874,-104,-126,2286,17.0,81,297,38,307165
ABalaaapa:91,ABalaaapa,91,27507,2507,-747,-740,2082,16.2,85,308,39,322580
ABalaaapa:92,ABalaaapa,92,27473,2473,-568,-561,1837,16.1,83,313,37,299994
ABalaaapa:93,ABalaaapa,93,27413,2413,-1041,-1040,1789,16.2,86,306,40,353946
ABalaaapa:94,ABalaaapa,94,28150,3150,-259,-315,2710,16.0,88,310,38,349289
ABalaaapa:95,ABalaaapa,95,28247,3247,-71,-92,2631,16.1,81,293,38,366300
ABalaaapa:96,ABalaaapa,96,27569,2569,-1006,-1070,2110,16.0,78,285,38,376097
ABalaaapa:97,ABalaaapa,97,27866,2866,-426,-459,2414,16.0,80,286,40,415829
ABalaaapa:98,ABalaaapa,98,28344,3344,161,89,2775,15.3,78,281,40,401860
ABalaaapa:99,ABalaaapa,99,27932,2932,-442,-443,2507,16.3,78,274,38,370915
ABalaaapa:100,ABalaaapa,100,28380,3380,106,100,3052,16.1,80,255,38,402964
ABalaaapa:101,ABalaaapa,101,27964,2964,-420,-520,2321,15.3,77,245,38,379757
ABalaaapa:102,ABalaaapa,102,28524,3524,490,500,3150,16.3,77,250,38,396385
ABalaaapa:103,ABalaaapa,103,28385,3385,46,14,2959,16.2,75,255,38,410618
ABalaaapa:104,ABalaaapa,104,28300,3300,-98,-192,2925,16.3,76,260,38,404810
ABalaaapa:105,ABalaaapa,105,27229,2229,-941,-988,1975,16.9,77,250,36,376308
ABalaaapa:106,ABalaaapa,106,28496,3496,589,627,3173,16.3,76,262,38,426197
ABalaaapa:107,ABalaaapa,107,28068,3068,-162,-266,2580,16.2,74,261,38,432834
ABalaaapa:108,ABalaaapa,108,28040,3040,58,93,2564,16.1,73,256,40,499366
ABalaaapa:109,ABalaaapa,109,27163,2163,-1106,-1198,1849,16.3,72,252,38,449909
ABalaaapa:110,ABalaaapa,110,27871,2871,-624,-736,2584,16.0,73,252,38,426709
ABalaaapa:111,ABalaaapa,111,27876,2876,-451,-503,2484,17.2,75,252,38,432580
ABalaaapa:112,ABalaaapa,112,28907,3907,376,367,3521,17.2,76,247,40,484483
ABalaaapa:113,ABalaaapa,113,28404,3404,48,161,3054,17.1,78,246,39,454810
ABalaaapa:114,ABalaaapa,114,27755,2755,-674,-670,2436,17.2,79,249,37,394440
ABalaaapa:115,ABalaaapa,115,27811,2811,-974,-1022,2459,18.0,85,251,39,423918
ABalaaapal:116,ABalaaapal,116,29023,4023,650,617,3389,17.1,82,218,34,278863
ABalaaapal:117,ABalaaapal,117,29187,4187,334,498,3430,16.9,77,220,33,261283
ABalaaapal:118,ABalaaapal,118,27926,2926,-649,-862,2157,16.0,83,217,36,354926
ABalaaapal:119,ABalaaapal,119,28731,3731,175,211,3013,15.0,78,220,34,285087
ABalaaapal:120,ABalaaapal,120,28634,3634,306,220,3045,13.5,75,223,34,285087
ABalaaapal:121,ABalaaapal,121,28926,3926,276,294,2717,13.3,70,243,34,318482
ABalaaapal:122,ABalaaapal,122,28609,3609,203,166,1205,15.0,78,229,36,388894
ABalaaapal:123,ABalaaapal,123,27556,2556,-857,-1031,652,15.1,78,224,36,403221
ABalaaapal:124,ABalaaapal,124,29084,4084,669,643,2880,15.1,78,224,36,403221
ABalaaapal:125,ABalaaapal,125,27986,2986,-485,-642,1161,15.1,89,214,36,411375
ABalaaapal:126,ABalaaapal,126,28068,3068,-49,-330,1071,14.7,87,214,35,411375
ABalaaapal:127,ABalaaapal,127,27930,2930,-662,-576,-431,14.2,84,213,34,329448
ABalaaapal:128,ABalaaapal,128,28451,3451,-213,-204,895,14.2,87,212,36,407030
ABalaaapal:129,ABalaaapal,129,28850,3850,451,142,1909,14.3,88,214,36,403747
ABalaaapal:130,ABalaaapal,130,27728,2728,-722,-770,751,14.1,90,214,34,296052
ABalaaapal:131,ABalaaapal,131,28826,3826,215,322,1708,14.1,88,209,34,296052
ABalaaapal:132,ABalaaapal,132,28991,3991,601,664,2391,14.0,86,204,34,299782
