cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:49,ABalaa,49,29652,4652,-3131,-3164,4645,9.0,167,208,59,1129606
ABalaa:50,ABalaa,50,28877,3877,-2801,-2816,3877,9.8,160,211,58,878226
ABalaa:51,ABalaa,51,28751,3751,-3675,-3693,3744,9.2,155,214,54,770647
ABalaaa:52,ABalaaa,52,29068,4068,-944,-944,4068,9.1,142,237,34,264010
ABalaaa:53,ABalaaa,53,27999,2999,-2268,-2268,2999,10.1,139,228,39,327492
ABalaaa:54,ABalaaa,54,28456,3456,-2121,-2111,3456,10.2,137,223,50,564989
ABalaaa:55,ABalaaa,55,29645,4645,-1168,-1166,4645,10.0,138,223,51,575976
ABalaaa:56,ABalaaa,56,29125,4125,-1630,-1630,4125,10.1,133,233,52,653086
ABalaaa:57,ABalaaa,57,29158,4158,-248,-254,4157,11.1,130,241,52,701125
ABalaaa:58,ABalaaa,58,29108,4108,-471,-472,4108,10.9,132,245,52,722200
ABalaaa:59,ABalaaa,59,29446,4446,23,21,4446,11.3,129,245,52,742201
ABalaaa:60,ABalaaa,60,28501,3501,-1134,-1136,3501,11.2,129,245,52,737349
ABalaaa:61,ABalaaa,61,28817,3817,-685,-678,3813,11.2,133,244,52,738374
ABalaaa:62,ABalaaa,62,29853,4853,375,399,4833,11.1,137,251,52,753574
ABalaaa:63,ABalaaa,63,28688,3688,-1020,-994,3661,11.2,136,258,51,692586
ABalaaa:64,ABalaaa,64,28741,3741,-349,-321,3740,12.1,131,262,51,709926
ABalaaa:65,ABalaaa,65,29264,4264,168,173,4263,12.9,132,263,51,726448
ABalaaa:66,ABalaaa,66,29144,4144,-201,-183,4141,13.0,132,257,51,746746
ABalaaa:67,ABalaaa,67,29301,4301,52,56,4300,13.9,135,263,52,803389
ABalaaa:68,ABalaaa,68,29214,4214,80,83,4212,12.9,133,262,52,832478
ABalaaa:69,ABalaaa,69,28735,3735,-417,-417,3733,13.0,137,262,52,816966
ABalaaa:70,ABalaaa,70,29658,4658,472,471,4658,12.0,139,262,52,818714
ABalaaa:71,ABalaaa,71,29288,4288,-126,-116,4287,11.9,140,263,52,820450
ABalaaa:72,ABalaaa,72,29991,4991,552,552,4991,11.1,136,262,52,636596
ABalaaa:73,ABalaaa,73,29316,4316,-214,-199,4316,11.0,138,257,51,609183
ABalaaa:74,ABalaaa,74,29217,4217,-165,-172,4217,10.9,140,257,51,627881
ABalaaa:75,ABalaaa,75,29591,4591,-385,-396,4591,10.8,150,251,51,612979
ABalaaa:76,ABalaaa,76,28657,3657,-2404,-2409,3657,9.9,159,246,49,556419
ABalaaa:77,ABalaaa,77,28295,3295,-1947,-1947,3295,10.1,161,243,46,487894
ABalaaa:78,ABalaaa,78,28107,3107,-2012,-2012,3106,10.2,154,237,45,427153
ABalaaaa:79,ABalaaaa,79,30700,5700,-2084,-2087,5645,8.3,157,207,37,234338
ABalaaaa:80,ABalaaaa,80,29693,4693,-3087,-3087,4678,8.1,169,190,38,264938
ABalaaaa:81,ABalaaaa,81,30672,5672,-2642,-2642,5668,8.0,172,182,38,249295
ABalaaaa:82,ABalaaaa,82,30555,5555,-2689,-2689,5506,8.0,178,179,39,241459
ABalaaaa:83,ABalaaaa,83,34427,9427,795,795,9423,7.1,178,182,40,247110
ABalaaaa:84,ABalaaaa,84,33646,8646,-316,-316,8638,7.1,182,179,40,264816
ABalaaaa:85,ABalaaaa,85,33016,8016,-913,-913,7998,7.1,177,183,41,272910
ABalaaaa:86,ABalaaaa,86,35546,10546,1406,1396,10529,7.0,172,190,42,295171
ABalaaaa:87,ABalaaaa,87,35873,10873,1897,1837,10834,7.1,170,197,42,301020
ABalaaaa:88,ABalaaaa,88,35409,10409,1327,1284,10374,7.1,172,198,42,300273
ABalaaaa:89,ABalaaaa,89,29315,4315,-3700,-3713,4290,7.9,169,202,42,319996
ABalaaaa:90,ABalaaaa,90,29321,4321,-3508,-3558,4300,8.2,167,196,42,320854
ABalaaaa:91,ABalaaaa,91,30713,5713,-2015,-2022,5699,7.9,164,204,42,327337
ABalaaaa:92,ABalaaaa,92,29586,4586,-2127,-2196,4550,8.8,154,207,42,323968
ABalaaaa:93,ABalaaaa,93,31323,6323,-1797,-1836,6306,8.0,157,221,41,320512
ABalaaaa:94,ABalaaaa,94,30284,5284,-2324,-2461,5233,8.0,154,226,44,374198
ABalaaaa:95,ABalaaaa,95,30831,5831,-2224,-2373,5780,8.0,155,240,42,338855
ABalaaaa:96,ABalaaaa,96,30520,5520,-2293,-2400,5465,8.1,154,260,42,356171
ABalaaaa:97,ABalaaaa,97,29103,4103,-2423,-2493,4074,9.0,149,266,43,360000
ABalaaaa:98,ABalaaaa,98,28795,3795,-496,-445,3732,10.1,140,278,44,409426
ABalaaaa:99,ABalaaaa,99,28690,3690,252,243,3593,11.9,137,288,43,392183
ABalaaaa:100,ABalaaaa,100,27666,2666,-537,-538,2603,13.1,135,292,43,427508
ABalaaaa:101,ABalaaaa,101,28742,3742,607,675,3657,14.1,133,297,43,408333
ABalaaaa:102,ABalaaaa,102,28307,3307,-49,-203,3167,15.9,129,291,43,415996
ABalaaaa:103,ABalaaaa,103,28060,3060,-346,-280,2878,15.1,127,284,43,429347
ABalaaaa:104,ABalaaaa,104,27379,2379,-1047,-1076,2290,14.9,122,264,42,440394
ABalaaaa:105,ABalaaaa,105,27761,2761,-631,-695,2616,15.0,123,264,41,424863
ABalaaaa:106,ABalaaaa,106,27210,2210,-989,-948,2076,15.0,121,258,43,469994
ABalaaaa:107,ABalaaaa,107,27788,2788,-424,-381,2665,15.2,119,260,40,424866
ABalaaaa:108,ABalaaaa,108,27583,2583,-488,-543,2412,15.2,118,255,41,440960
ABalaaaa:109,ABalaaaa,109,27462,2462,-810,-822,2182,15.3,126,248,41,433370
ABalaaaa:110,ABalaaaa,110,28061,3061,-807,-888,2813,16.1,131,249,40,461695
ABalaaaa:111,ABalaaaa,111,27435,2435,-1433,-1486,1703,16.0,142,248,39,453719
ABalaaaal:112,ABalaaaal,112,29327,4327,662,590,3803,18.0,150,229,35,216611
ABalaaaal:113,ABalaaaal,113,29457,4457,1235,1184,3988,18.9,152,229,34,203992
ABalaaaal:114,ABalaaaal,114,29199,4199,510,460,3719,18.3,147,223,36,220408
ABalaaaal:115,ABalaaaal,115,27918,2918,-514,-510,2646,19.3,150,227,37,224137
ABalaaaal:116,ABalaaaal,116,27964,2964,-378,-438,2636,19.4,147,216,37,209999
ABalaaaal:117,ABalaaaal,117,27431,2431,-912,-963,2117,20.1,147,223,36,248032
ABalaaaal:118,ABalaaaal,118,28822,3822,886,976,3563,20.0,142,221,36,263146
ABalaaaal:119,ABalaaaal,119,27662,2662,-322,-395,2074,19.3,139,223,36,259949
ABalaaaal:120,ABalaaaal,120,27950,2950,-257,-316,2606,20.3,138,218,36,261798
ABalaaaal:121,ABalaaaal,121,28910,3910,1105,1071,3399,20.1,141,214,36,276955
ABalaaaal:122,ABalaaaal,122,28185,3185,-90,-110,2815,20.1,142,206,36,284884
ABalaaaal:123,ABalaaaal,123,27873,2873,-586,-637,2374,19.1,147,201,36,289536
ABalaaaal:124,ABalaaaal,124,27516,2516,-845,-1053,1842,19.2,137,206,36,280518
ABalaaaal:125,ABalaaaal,125,27730,2730,-419,-478,2011,19.3,139,206,36,293759
ABalaaaal:126,ABalaaaal,126,27247,2247,-624,-613,1642,19.1,136,202,36,296520
ABalaaaal:127,ABalaaaal,127,27549,2549,-671,-615,1641,19.1,131,205,36,325389
ABalaaaal:128,ABalaaaal,128,28616,3616,83,29,2950,17.4,139,202,36,281655
ABalaaaal:129,ABalaaaal,129,28252,3252,-794,-896,2632,17.2,142,200,36,322047
ABalaaaal:130,ABalaaaal,130,27983,2983,-283,-286,2399,16.2,142,193,36,320786
ABalaaaal:131,ABalaaaal,131,28218,3218,-533,-579,2571,16.0,146,187,37,346177
ABalaaaal:132,ABalaaaal,132,27719,2719,-938,-978,2015,15.2,141,182,37,351372
ABalaaaal:133,ABalaaaal,133,28404,3404,-59,60,2751,14.4,140,186,38,356613
ABalaaaal:134,ABalaaaal,134,27712,2712,-754,-812,2246,14.2,138,183,37,358061
ABalaaaal:135,ABalaaaal,135,27982,2982,-1131,-1193,2182,14.3,141,183,37,351927
ABalaaaal:136,ABalaaaal,136,28346,3346,-150,-311,2857,13.4,146,173,37,360322
ABalaaaal:137,ABalaaaal,137,29286,4286,916,1043,3882,13.2,146,163,37,363452
ABalaaaal:138,ABalaaaal,138,27343,2343,-630,-696,2129,13.2,142,168,37,354841
ABalaaaal:139,ABalaaaal,139,27903,2903,1,12,2427,14.3,146,172,39,408438
ABalaaaal:140,ABalaaaal,140,27471,2471,-713,-746,2133,14.4,140,173,37,374856
ABalaaaal:141,ABalaaaal,141,27833,2833,-126,-113,2213,14.1,140,179,39,451922
ABalaaaal:142,ABalaaaal,142,28382,3382,-653,-622,2558,14.0,142,177,39,378909
ABalaaaal:143,ABalaaaal,143,28418,3418,-324,-183,2636,13.4,140,179,39,364387
ABalaaaal:144,ABalaaaal,144,28060,3060,-364,-320,2558,13.2,141,174,36,350098
ABalaaaal:145,ABalaaaal,145,27593,2593,-1084,-958,2462,13.3,143,169,37,338804
ABalaaaal:146,ABalaaaal,146,28107,3107,-555,-472,2727,13.2,143,173,36,359193
ABalaaaal:147,ABalaaaal,147,27841,2841,-863,-888,2180,13.1,149,165,35,315167
ABalaaaal:148,ABalaaaal,148,27626,2626,-1251,-1302,1722,13.1,151,181,35,277496
ABalaaaal:149,ABalaaaal,149,27994,2994,-576,-481,2141,13.3,158,170,35,277645
ABalaaaala:150,ABalaaaala,150,28912,3912,536,567,3042,13.0,141,178,31,215744
ABalaaaala:151,ABalaaaala,151,27903,2903,-1013,-1213,1883,13.9,146,167,31,203938
ABalaaaala:152,ABalaaaala,152,28136,3136,-629,-569,2072,14.0,145,166,31,219621
ABalaaaala:153,ABalaaaala,153,29009,4009,434,575,3381,14.1,146,163,31,216123
ABalaaaala:154,ABalaaaala,154,28135,3135,-547,-603,1452,14.2,146,172,33,267035
ABalaaaala:155,ABalaaaala,155,28267,3267,45,101,1779,14.2,145,167,33,268489
ABalaaaala:156,ABalaaaala,156,28666,3666,483,613,2220,14.1,144,167,33,281683
ABalaaaala:157,ABalaaaala,157,28721,3721,354,247,2570,14.0,143,170,31,239585
ABalaaaala:158,ABalaaaala,158,27557,2557,-632,-249,1527,14.0,140,166,33,260765
ABalaaaala:159,ABalaaaala,159,28482,3482,464,806,2120,14.0,143,159,31,239299
ABalaaaala:160,ABalaaaala,160,28509,3509,52,184,2562,13.4,142,168,35,269598
ABalaaaala:161,ABalaaaala,161,27264,2264,-1197,-1276,1602,13.0,143,168,31,237440
ABalaaaala:162,ABalaaaala,162,28899,3899,583,679,3007,12.3,150,158,33,261746
ABalaaaala:163,ABalaaaala,163,28416,3416,-143,27,2058,11.3,153,158,33,262120
ABalaaaala:164,ABalaaaala,164,27680,2680,-362,-310,1696,12.0,152,159,31,252957
ABalaaaala:165,ABalaaaala,165,27970,2970,-506,-557,1819,12.0,151,163,31,254128
ABalaaaalp:150,ABalaaaalp,150,28433,3433,-339,-355,1838,13.0,171,139,31,217451
ABalaaaalp:151,ABalaaaalp,151,27783,2783,-917,-856,1178,13.1,180,131,31,214191
ABalaaaalp:152,ABalaaaalp,152,28619,3619,-658,-649,2366,13.1,181,129,31,217865
ABalaaaalp:153,ABalaaaalp,153,28517,3517,-473,-113,1246,13.1,181,127,33,252363
ABalaaaalp:154,ABalaaaalp,154,28496,3496,-605,-87,1268,12.3,176,132,35,276490
ABalaaaalp:155,ABalaaaalp,155,28782,3782,-553,-282,509,11.2,176,139,35,290546
ABalaaaalp:156,ABalaaaalp,156,29101,4101,-518,-24,1251,11.0,180,140,35,293790
ABalaaaalp:157,ABalaaaalp,157,28626,3626,-499,-317,1790,11.1,176,139,35,306115
ABalaaaalp:158,ABalaaaalp,158,27844,2844,-811,-579,1155,11.2,175,133,35,291725
ABalaaaalp:159,ABalaaaalp,159,28572,3572,55,290,2565,11.1,178,131,35,306419
ABalaaaalp:160,ABalaaaalp,160,28010,3010,-502,-614,1980,11.2,169,133,35,299073
ABalaaaalp:161,ABalaaaalp,161,28610,3610,231,225,2848,11.2,174,133,33,266432
ABalaaaalp:162,ABalaaaalp,162,28550,3550,-73,-60,2401,11.1,180,130,35,313307
ABalaaaalp:163,ABalaaaalp,163,28663,3663,-606,-223,1647,10.4,185,133,33,246933
ABalaaaalp:164,ABalaaaalp,164,28591,3591,-347,-336,1824,10.4,185,135,33,245500
ABalaaaalp:165,ABalaaaalp,165,30011,5011,782,787,3953,10.4,185,136,33,255250
ABalaaaar:112,ABalaaaar,112,28635,3635,236,154,2250,14.0,134,257,35,241882
ABalaaaar:113,ABalaaaar,113,27659,2659,-897,-852,520,14.0,128,250,34,244596
ABalaaaar:114,ABalaaaar,114,28982,3982,633,538,2867,14.0,126,243,34,249038
ABalaaaar:115,ABalaaaar,115,27239,2239,-557,-446,972,13.3,125,241,37,259314
ABalaaaar:116,ABalaaaar,116,28090,3090,204,188,2027,13.2,117,244,37,283846
ABalaaaar:117,ABalaaaar,117,27023,2023,-845,-929,1118,14.1,115,249,36,294474
ABalaaaar:118,ABalaaaar,118,28080,3080,525,540,2268,14.0,116,247,36,301922
ABalaaaar:119,ABalaaaar,119,27741,2741,-17,-118,1783,14.0,119,248,36,309018
ABalaaaar:120,ABalaaaar,120,27477,2477,-1068,-1092,1799,14.9,124,251,32,232504
ABalaaaar:121,ABalaaaar,121,28830,3830,844,754,2637,14.2,122,247,36,311352
ABalaaaar:122,ABalaaaar,122,28577,3577,10,-144,2374,14.3,124,242,36,311771
ABalaaaar:123,ABalaaaar,123,28223,3223,283,278,2373,14.2,122,247,34,251342
ABalaaaar:124,ABalaaaar,124,27846,2846,264,332,2006,14.3,121,245,36,295658
ABalaaaar:125,ABalaaaar,125,27753,2753,-657,-601,1941,15.2,123,246,36,300549
ABalaaaar:126,ABalaaaar,126,27694,2694,-194,-181,1802,16.0,119,249,36,325380
ABalaaaar:127,ABalaaaar,127,28281,3281,-312,-462,2296,15.1,124,252,36,331510
ABalaaaar:128,ABalaaaar,128,26688,1688,-1318,-1385,456,15.0,124,252,36,350118
ABalaaaar:129,ABalaaaar,129,28113,3113,-206,-229,2283,14.3,123,241,36,324174
ABalaaaar:130,ABalaaaar,130,28194,3194,-174,-325,2769,14.1,124,236,36,345065
ABalaaaar:131,ABalaaaar,131,28261,3261,-142,-293,2605,14.1,123,236,37,355700
ABalaaaar:132,ABalaaaar,132,28505,3505,75,88,2876,14.3,126,234,37,336824
ABalaaaar:133,ABalaaaar,133,26960,1960,-1386,-1182,1405,13.1,124,232,38,386278
ABalaaaar:134,ABalaaaar,134,28028,3028,-38,-58,2833,12.2,124,222,39,370651
ABalaaaar:135,ABalaaaar,135,27379,2379,-912,-1022,2003,13.1,127,221,39,387834
ABalaaaar:136,ABalaaaar,136,27291,2291,-1565,-1627,1951,12.4,130,215,39,350695
ABalaaaar:137,ABalaaaar,137,27181,2181,-1431,-1600,1491,14.3,132,214,37,370447
ABalaaaar:138,ABalaaaar,138,27699,2699,-850,-914,2189,13.3,127,218,37,359925
ABalaaaar:139,ABalaaaar,139,27598,2598,-358,-272,1871,14.4,126,232,37,343816
ABalaaaar:140,ABalaaaar,140,27294,2294,-1227,-1471,1610,15.1,127,233,29,192423
ABalaaaar:141,ABalaaaar,141,27096,2096,-1584,-1762,1064,15.1,126,236,29,200085
ABalaaaar:142,ABalaaaar,142,28293,3293,-262,-404,2390,14.3,124,236,39,366013
ABalaaaar:143,ABalaaaar,143,27781,2781,-835,-816,1692,14.0,124,231,39,384401
ABalaaaar:144,ABalaaaar,144,28968,3968,442,382,3244,12.3,123,229,38,362028
ABalaaaar:145,ABalaaaar,145,27279,2279,-1309,-1275,1923,12.2,123,230,37,345337
ABalaaaar:146,ABalaaaar,146,27373,2373,-1123,-1106,1691,12.3,125,239,36,329850
ABalaaaar:147,ABalaaaar,147,28272,3272,51,181,2760,12.3,130,235,35,288270
ABalaaaar:148,ABalaaaar,148,28047,3047,-433,-531,2459,13.1,141,239,35,272946
ABalaaaar:149,ABalaaaar,149,28539,3539,-26,-8,2751,13.2,139,230,35,276642
ABalaaaarl:150,ABalaaaarl,150,27698,2698,-632,-672,659,14.9,146,200,31,220692
ABalaaaarl:151,ABalaaaarl,151,28804,3804,122,-132,1497,15.1,145,196,33,233170
ABalaaaarl:152,ABalaaaarl,152,28670,3670,221,154,1659,15.2,140,193,33,234082
ABalaaaarl:153,ABalaaaarl,153,28490,3490,-371,-300,1198,15.1,146,192,35,276487
ABalaaaarl:154,ABalaaaarl,154,28035,3035,-1116,-1133,247,15.2,146,201,35,283335
ABalaaaarl:155,ABalaaaarl,155,27034,2034,-1790,-2117,-220,15.2,146,201,35,283335
ABalaaaarl:156,ABalaaaarl,156,28996,3996,771,650,2084,14.2,141,198,35,307572
ABalaaaarl:157,ABalaaaarl,157,28598,3598,32,-319,1547,14.2,141,199,35,284384
ABalaaaarl:158,ABalaaaarl,158,28240,3240,-123,-187,1136,14.2,143,196,35,305150
ABalaaaarl:159,ABalaaaarl,159,28239,3239,137,83,1401,14.1,141,196,33,267545
ABalaaaarl:160,ABalaaaarl,160,28847,3847,394,442,2268,14.3,139,204,35,290713
ABalaaaarl:161,ABalaaaarl,161,28212,3212,-383,-214,1899,14.2,139,208,35,308275
ABalaaaarl:162,ABalaaaarl,162,27208,2208,-1184,-1225,953,14.2,141,200,33,268110
ABalaaaarl:163,ABalaaaarl,163,27799,2799,-680,-769,1697,14.2,139,200,35,304204
ABalaaaarl:164,ABalaaaarl,164,27478,2478,-932,-831,1484,14.1,136,198,33,273435
ABalaaaarl:165,ABalaaaarl,165,27833,2833,-445,-602,1903,14.1,133,204,35,307055
ABalaaaarr:150,ABalaaaarr,150,28364,3364,-99,-145,2226,13.0,137,241,31,205628
ABalaaaarr:151,ABalaaaarr,151,27819,2819,-306,-327,1607,14.1,133,244,35,252727
ABalaaaarr:152,ABalaaaarr,152,28267,3267,50,165,1998,14.2,129,250,35,271079
ABalaaaarr:153,ABalaaaarr,153,27833,2833,-504,-739,1635,15.1,126,252,35,291028
ABalaaaarr:154,ABalaaaarr,154,28304,3304,69,87,1646,14.2,131,261,35,282332
ABalaaaarr:155,ABalaaaarr,155,28741,3741,441,494,2503,13.4,130,266,35,259245
ABalaaaarr:156,ABalaaaarr,156,28784,3784,581,364,2398,13.3,134,270,33,248779
ABalaaaarr:157,ABalaaaarr,157,28915,3915,805,995,2675,13.2,132,269,35,289857
ABalaaaarr:158,ABalaaaarr,158,28459,3459,-17,90,2214,13.0,136,268,35,290075
ABalaaaarr:159,ABalaaaarr,159,28126,3126,-356,-296,2254,13.2,136,262,35,290359
ABalaaaarr:160,ABalaaaarr,160,29192,4192,1167,1171,3422,13.3,138,266,35,285859
ABalaaaarr:161,ABalaaaarr,161,28552,3552,314,435,2947,13.2,135,263,35,296673
ABalaaaarr:162,ABalaaaarr,162,27659,2659,-409,-199,1959,13.2,136,257,35,299491
ABalaaaarr:163,ABalaaaarr,163,28136,3136,-349,-377,2454,13.9,135,256,31,250722
ABalaaaarr:164,ABalaaaarr,164,27581,2581,-157,-48,1798,13.2,134,256,33,267119
ABalaaaarr:165,ABalaaaarr,165,27439,2439,-510,-381,1542,13.3,137,263,35,302600
ABalaaap:79,ABalaaap,79,29981,4981,576,575,4916,12.1,155,246,37,264083
ABalaaap:80,ABalaaap,80,29418,4418,-40,-37,4330,12.9,151,236,38,258514
ABalaaap:81,ABalaaap,81,28256,3256,-959,-951,3020,13.0,147,233,38,262095
ABalaaap:82,ABalaaap,82,28958,3958,-138,-184,3318,13.3,148,236,41,258386
ABalaaap:83,ABalaaap,83,28049,3049,-884,-909,2703,14.0,148,247,40,290623
ABalaaap:84,ABalaaap,84,28202,3202,-710,-695,2911,14.0,142,248,40,297367
ABalaaap:85,ABalaaap,85,29305,4305,1,-45,3337,12.1,146,246,41,297802
ABalaaap:86,ABalaaap,86,28902,3902,-170,-255,3519,13.1,146,247,42,337555
ABalaaap:87,ABalaaap,87,29086,4086,-31,-44,3981,13.0,140,248,42,343736
ABalaaap:88,ABalaaap,88,28480,3480,-397,-406,3339,12.9,146,245,42,334527
ABalaaap:89,ABalaaap,89,28550,3550,-551,-564,3413,13.1,142,247,42,344204
ABalaaap:90,ABalaaap,90,28837,3837,-273,-296,3738,14.0,146,246,42,355868
ABalaaap:91,ABalaaap,91,28518,3518,-710,-759,3313,13.1,151,245,42,365314
ABalaaap:92,ABalaaap,92,28280,3280,-1211,-1215,3156,13.0,147,247,42,353069
ABalaaap:93,ABalaaap,93,27893,2893,-1094,-1152,2744,13.1,150,261,41,328947
ABalaaap:94,ABalaaap,94,28124,3124,-867,-1010,2964,12.3,161,262,44,358779
ABalaaap:95,ABalaaap,95,28004,3004,-1029,-1086,2693,13.0,161,265,44,395415
ABalaaap:96,ABalaaap,96,28587,3587,-238,-315,3065,13.1,167,274,44,392927
ABalaaap:97,ABalaaap,97,28067,3067,-916,-945,2846,14.0,173,282,43,377410
ABalaaap:98,ABalaaap,98,28697,3697,-325,-326,3487,14.0,172,286,44,411475
ABalaaap:99,ABalaaap,99,28294,3294,-670,-660,3006,15.1,169,288,45,414772
ABalaaap:100,ABalaaap,100,28316,3316,-436,-607,3088,16.0,172,286,47,485952
ABalaaap:101,ABalaaap,101,27855,2855,-1313,-1374,2585,16.1,168,285,47,483712
ABalaaap:102,ABalaaap,102,27924,2924,-820,-994,2667,17.1,168,289,47,488474
ABalaaap:103,ABalaaap,103,28281,3281,-215,-328,2890,17.1,159,292,45,446633
ABalaaap:104,ABalaaap,104,27877,2877,-486,-502,2704,17.9,154,289,42,446619
ABalaaap:105,ABalaaap,105,27748,2748,-546,-550,2579,17.2,155,299,43,434885
ABalaaap:106,ABalaaap,106,27859,2859,-853,-878,2756,17.1,159,291,43,453900
ABalaaap:107,ABalaaap,107,28660,3660,326,296,3562,17.9,168,277,38,375391
ABalaaapa:108,ABalaaapa,108,28599,3599,271,159,3356,17.0,150,280,37,290731
ABalaaapa:109,ABalaaapa,109,29030,4030,960,956,4008,18.1,138,291,33,232781
ABalaaapa:110,ABalaaapa,110,27770,2770,-543,-555,2708,18.9,141,293,36,284736
ABalaaapa:111,ABalaaapa,111,27941,2941,-671,-585,2760,17.9,142,292,35,255871
ABalaaapa:112,ABalaaapa,112,27844,2844,-210,-156,2474,17.9,137,282,35,205853
ABalaaapa:113,ABalaaapa,113,27630,2630,-329,-341,2433,18.0,136,289,34,197122
ABalaaapa:114,ABalaaapa,114,27416,2416,-1015,-987,1963,17.0,125,271,34,232339
ABalaaapa:115,ABalaaapa,115,28456,3456,-24,27,3221,17.3,134,268,37,255557
ABalaaapa:116,ABalaaapa,116,27989,2989,-308,-323,2676,18.2,133,261,37,256445
ABalaaapa:117,ABalaaapa,117,27877,2877,-577,-569,2381,18.1,138,267,36,276304
ABalaaapa:118,ABalaaapa,118,27817,2817,-312,-276,2481,18.0,135,269,36,289910
ABalaaapa:119,ABalaaapa,119,28542,3542,644,590,3163,18.2,126,265,36,261975
ABalaaapa:120,ABalaaapa,120,26701,1701,-1237,-1297,1082,19.0,131,258,36,275508
ABalaaapa:121,ABalaaapa,121,27862,2862,-17,-8,2343,19.1,136,254,36,281556
ABalaaapa:122,ABalaaapa,122,28211,3211,45,167,2628,19.2,138,250,36,243994
