cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:94,ABalaaaal,94,27703,2703,-12,-81,2505,12.9,119,260,36,331005
ABalaaaal:95,ABalaaaal,95,27254,2254,-283,-278,2102,12.9,116,263,36,310391
ABalaaaal:96,ABalaaaal,96,28171,3171,146,213,2944,12.1,114,260,37,260655
ABalaaaal:97,ABalaaaal,97,27332,2332,-902,-900,2205,11.1,118,263,38,289475
ABalaaaal:98,ABalaaaal,98,27511,2511,-813,-808,2305,10.3,124,266,37,252853
ABalaaaal:99,ABalaaaal,99,27473,2473,-472,-462,2224,10.2,124,263,36,261546
ABalaaaal:100,ABalaaaal,100,27247,2247,-1115,-1100,2061,9.3,126,274,35,225878
ABalaaaal:101,ABalaaaal,101,27881,2881,-185,-166,2621,9.2,131,263,35,222068
ABalaaaala:102,ABalaaaala,102,27972,2972,139,162,2245,9.9,129,290,31,153748
ABalaaaala:103,ABalaaaala,103,28180,3180,293,290,2831,9.0,130,283,31,154835
ABalaaaala:104,ABalaaaala,104,27480,2480,-275,-278,2135,9.1,122,279,31,160102
ABalaaaala:105,ABalaaaala,105,27851,2851,252,158,2458,9.0,123,270,31,159445
ABalaaaala:106,ABalaaaala,106,27218,2218,-1130,-1268,1836,9.1,124,264,31,178732
ABalaaaala:107,ABalaaaala,107,28330,3330,693,769,2773,9.1,123,261,31,166137
ABalaaaala:108,ABalaaaala,108,27384,2384,-203,-172,1688,9.2,126,256,26,97973
ABalaaaala:109,ABalaaaala,109,27290,2290,-306,-232,1609,9.2,128,257,31,170743
ABalaaaala:110,ABalaaaala,110,27015,2015,-627,-694,1316,9.9,129,260,31,174807
ABalaaaala:111,ABalaaaala,111,27284,2284,-593,-630,1833,9.4,129,257,33,186001
ABalaaaala:112,ABalaaaala,112,28390,3390,523,489,2623,9.3,130,253,33,196461
ABalaaaala:113,ABalaaaala,113,28116,3116,432,308,2454,9.1,132,252,31,173409
ABalaaaala:114,ABalaaaala,114,28149,3149,491,421,2536,9.1,135,254,31,197586
ABalaaaala:115,ABalaaaala,115,27931,2931,-160,-272,1776,9.1,138,253,31,198592
ABalaaaala:116,ABalaaaala,116,26889,1889,-1305,-1435,1181,9.0,134,254,33,176374
ABalaaaala:117,ABalaaaala,117,27586,2586,-72,-183,1932,9.0,139,242,31,157281
ABalaaaala:118,ABalaaaala,118,26985,1985,-965,-926,1098,9.0,143,238,31,176509
ABalaaaala:119,ABalaaaala,119,27828,2828,-291,-208,1603,8.3,153,232,35,187326
ABalaaaala:120,ABalaaaala,120,27321,2321,-1119,-1142,1203,9.1,146,232,33,190417
ABalaaaala:121,ABalaaaala,121,27377,2377,-887,-895,1259,8.8,147,231,33,190417
ABalaaaala:122,ABalaaaala,122,27796,2796,-747,-621,1678,8.4,148,230,33,190417
ABalaaaala:123,ABalaaaala,123,27686,2686,-541,-574,1563,8.1,149,229,33,194571
ABalaaaala:124,ABalaaaala,124,27623,2623,-205,-247,1896,8.1,149,229,33,194571
ABalaaaala:125,ABalaaaala,125,27524,2524,-206,-235,1637,8.4,143,230,33,179134
ABalaaaala:126,ABalaaaala,126,27523,2523,-401,-382,1625,8.4,144,238,32,181611
ABalaaaala:127,ABalaaaala,127,27971,2971,-260,-138,1868,8.4,148,236,32,189601
ABalaaaala:128,ABalaaaala,128,27078,2078,-761,-660,1078,9.1,142,234,26,121075
ABalaaaala:129,ABalaaaala,129,27724,2724,-85,-25,1779,9.0,144,236,30,192190
ABalaaaala:130,ABalaaaala,130,27493,2493,-547,-538,1551,9.1,145,236,30,196299
ABalaaaala:131,ABalaaaala,131,27477,2477,-234,-130,1819,9.4,145,236,32,193188
ABalaaaala:132,ABalaaaala,132,26768,1768,-1640,-1600,672,9.9,146,231,26,125519
ABalaaaala:133,ABalaaaala,133,28019,3019,161,185,2391,9.2,148,228,32,216892
ABalaaaala:134,ABalaaaala,134,28718,3718,926,1358,2614,11.0,146,228,26,126889
ABalaaaala:135,ABalaaaala,135,27830,2830,-238,-429,2025,11.0,146,228,26,126889
ABalaaaalp:102,ABalaaaalp,102,27732,2732,-513,-429,1670,11.1,140,241,31,163289
ABalaaaalp:103,ABalaaaalp,103,27709,2709,-638,-781,1942,11.1,140,241,31,163289
ABalaaaalp:104,ABalaaaalp,104,28018,3018,-77,-108,2398,12.1,139,229,35,207854
ABalaaaalp:105,ABalaaaalp,105,28377,3377,225,152,2782,11.2,136,219,33,174705
ABalaaaalp:106,ABalaaaalp,106,27634,2634,-860,-845,2039,11.2,136,219,33,174705
ABalaaaalp:107,ABalaaaalp,107,27890,2890,-54,108,2295,11.2,136,219,33,174705
ABalaaaalp:108,ABalaaaalp,108,28940,3940,709,596,3345,11.3,135,219,33,174705
ABalaaaalp:109,ABalaaaalp,109,28490,3490,193,236,2895,11.3,135,219,33,174705
ABalaaaalp:110,ABalaaaalp,110,27952,2952,-118,-99,1679,11.3,134,219,33,201733
ABalaaaalp:111,ABalaaaalp,111,28394,3394,93,19,2863,11.2,134,210,26,115818
ABalaaaalp:112,ABalaaaalp,112,27616,2616,-350,-289,1699,11.2,134,210,26,115818
ABalaaaalp:113,ABalaaaalp,113,27685,2685,-738,-838,2002,10.2,143,206,26,108775
ABalaaaalp:114,ABalaaaalp,114,27592,2592,-460,-509,1540,10.2,141,212,33,226261
ABalaaaalp:115,ABalaaaalp,115,27510,2510,-804,-762,917,10.1,142,212,35,255629
ABalaaaalp:116,ABalaaaalp,116,27828,2828,-901,-890,2028,9.3,142,212,33,184133
ABalaaaalp:117,ABalaaaalp,117,27734,2734,-650,-664,1934,9.1,148,205,32,184133
ABalaaaalp:118,ABalaaaalp,118,27854,2854,-151,-112,2054,8.8,154,198,30,184133
ABalaaaalp:119,ABalaaaalp,119,27693,2693,-111,7,1893,8.6,160,191,28,184133
ABalaaaalp:120,ABalaaaalp,120,27749,2749,-152,-145,2214,8.3,166,184,26,79161
ABalaaaalp:121,ABalaaaalp,121,26974,1974,-464,-407,1098,8.2,173,185,26,86070
ABalaaaalp:122,ABalaaaalp,122,26556,1556,-1946,-2072,208,8.1,177,186,33,206369
ABalaaaalp:123,ABalaaaalp,123,27535,2535,-238,-385,1670,8.0,188,179,26,97978
ABalaaaalp:124,ABalaaaalp,124,27147,2147,-744,-724,1031,7.3,186,184,35,194257
ABalaaaalp:125,ABalaaaalp,125,27731,2731,-125,52,1587,7.3,179,186,35,192734
ABalaaaalp:126,ABalaaaalp,126,28020,3020,143,330,1816,8.1,178,182,34,238296
ABalaaaalp:127,ABalaaaalp,127,26985,1985,-909,-916,692,7.3,177,187,34,208041
ABalaaaalp:128,ABalaaaalp,128,27187,2187,-644,-721,743,7.4,178,186,32,197801
ABalaaaalp:129,ABalaaaalp,129,27491,2491,-646,-916,1230,7.3,182,187,34,210383
ABalaaaalp:130,ABalaaaalp,130,27439,2439,-685,-921,1420,7.2,182,187,34,232252
ABalaaaalp:131,ABalaaaalp,131,27777,2777,-187,-360,1460,7.2,187,183,32,208520
ABalaaaalp:132,ABalaaaalp,132,27311,2311,-995,-1011,994,7.2,186,184,32,208520
ABalaaaalp:133,ABalaaaalp,133,27963,2963,-100,47,1646,7.1,184,185,31,208520
ABalaaaalp:134,ABalaaaalp,134,28480,3480,504,419,2163,7.1,182,187,30,208520
ABalaaaalp:135,ABalaaaalp,135,27235,2235,-841,-832,918,7.1,180,188,30,208520
ABalaaaar:74,ABalaaaar,74,27895,2895,65,64,2130,12.9,135,333,36,313715
ABalaaaar:75,ABalaaaar,75,27191,2191,-171,-254,1404,12.1,135,331,40,343499
ABalaaaar:76,ABalaaaar,76,27390,2390,-157,-314,1548,12.3,132,319,38,250073
ABalaaaar:77,ABalaaaar,77,27243,2243,-220,-290,1728,13.0,125,321,36,259896
ABalaaaar:78,ABalaaaar,78,27156,2156,-118,-219,1585,13.9,127,330,36,244188
ABalaaaar:79,ABalaaaar,79,27496,2496,97,69,1557,13.1,128,327,40,296267
ABalaaaar:80,ABalaaaar,80,26801,1801,-866,-869,1146,13.2,123,324,36,272375
ABalaaaar:81,ABalaaaar,81,26701,1701,-853,-867,1187,12.2,124,314,38,277601
ABalaaaar:82,ABalaaaar,82,27021,2021,-610,-582,1477,12.3,121,315,39,292511
ABalaaaar:83,ABalaaaar,83,27054,2054,-334,-437,1433,12.3,120,312,39,284896
ABalaaaar:84,ABalaaaar,84,27109,2109,-727,-686,1845,12.9,120,302,36,265929
ABalaaaar:85,ABalaaaar,85,27115,2115,-731,-758,1900,13.1,121,313,36,275665
ABalaaaar:86,ABalaaaar,86,27897,2897,-94,-123,2675,14.0,125,318,36,287935
ABalaaaar:87,ABalaaaar,87,27170,2170,-754,-760,1907,14.0,123,312,36,293753
ABalaaaar:88,ABalaaaar,88,27185,2185,-1022,-1079,1921,13.9,122,303,36,285743
ABalaaaar:89,ABalaaaar,89,28119,3119,5,-19,2962,14.0,123,299,36,310715
ABalaaaar:90,ABalaaaar,90,27443,2443,-180,-254,2171,13.0,117,295,36,331362
ABalaaaar:91,ABalaaaar,91,28047,3047,447,531,2831,12.9,120,308,36,305263
ABalaaaar:92,ABalaaaar,92,27283,2283,-480,-522,1769,13.9,120,319,36,349013
ABalaaaar:93,ABalaaaar,93,26490,1490,-1501,-1521,466,13.2,122,320,38,368986
ABalaaaar:94,ABalaaaar,94,26665,1665,-1471,-1590,514,14.0,118,311,36,377130
ABalaaaar:95,ABalaaaar,95,27490,2490,-152,-17,1878,13.1,122,319,36,357846
ABalaaaar:96,ABalaaaar,96,27432,2432,-718,-639,973,12.2,121,319,37,268666
ABalaaaar:97,ABalaaaar,97,27261,2261,-614,-635,1836,11.2,122,323,38,298944
ABalaaaar:98,ABalaaaar,98,27399,2399,-455,-454,1735,11.1,123,320,37,277068
ABalaaaar:99,ABalaaaar,99,27399,2399,-311,-232,1690,11.2,128,327,36,270904
ABalaaaar:100,ABalaaaar,100,27748,2748,-122,-302,2228,10.2,132,325,35,240654
ABalaaaar:101,ABalaaaar,101,26659,1659,-1318,-1344,1164,10.0,133,327,35,237386
ABalaaaar:102,ABalaaaar,102,27370,2370,-611,-730,1818,11.0,134,332,35,255109
ABalaaaar:103,ABalaaaar,103,27130,2130,-732,-705,1408,12.0,128,316,35,251241
ABalaaaar:104,ABalaaaar,104,26761,1761,-1386,-1403,673,12.0,132,312,31,217480
ABalaaaarl:105,ABalaaaarl,105,27436,2436,17,25,1389,11.1,119,294,31,170860
ABalaaaarl:106,ABalaaaarl,106,27068,2068,-1228,-1431,813,11.1,129,287,31,190405
ABalaaaarl:107,ABalaaaarl,107,27804,2804,-176,-232,1583,11.4,125,282,35,212877
ABalaaaarl:108,ABalaaaarl,108,28608,3608,1082,922,2683,11.1,126,277,35,234501
ABalaaaarl:109,ABalaaaarl,109,28108,3108,365,192,1730,11.3,127,284,33,205725
ABalaaaarl:110,ABalaaaarl,110,27586,2586,-373,-341,1627,11.1,128,288,33,211365
ABalaaaarl:111,ABalaaaarl,111,27239,2239,-886,-833,1006,11.9,126,282,31,195031
ABalaaaarl:112,ABalaaaarl,112,27596,2596,-247,-426,1381,10.3,134,283,33,217019
ABalaaaarl:113,ABalaaaarl,113,27538,2538,-386,-670,1522,10.2,130,284,33,215523
ABalaaaarl:114,ABalaaaarl,114,27245,2245,-1210,-1172,1199,10.8,130,285,31,200475
ABalaaaarl:115,ABalaaaarl,115,27761,2761,-18,-7,1744,10.2,129,284,33,236279
ABalaaaarl:116,ABalaaaarl,116,27555,2555,-185,-382,1533,10.4,131,283,33,185042
ABalaaaarl:117,ABalaaaarl,117,27741,2741,-215,-330,2035,10.3,131,273,33,171427
ABalaaaarl:118,ABalaaaarl,118,27400,2400,-423,-363,1726,10.3,134,275,33,192289
ABalaaaarl:119,ABalaaaarl,119,27552,2552,103,57,2234,10.9,131,269,31,167893
ABalaaaarl:120,ABalaaaarl,120,27763,2763,-477,-551,2118,11.0,132,270,33,201769
ABalaaaarl:121,ABalaaaarl,121,27362,2362,-466,-580,27362,11.0,133,270,33,0
ABalaaaarl:122,ABalaaaarl,122,26849,1849,-896,-827,1079,10.3,138,270,33,198747
ABalaaaarl:123,ABalaaaarl,123,27582,2582,-353,-385,2159,11.0,137,267,31,178592
ABalaaaarl:124,ABalaaaarl,124,27407,2407,-168,-211,2024,10.8,138,265,31,183282
ABalaaaarl:125,ABalaaaarl,125,27334,2334,-273,-198,1902,11.2,134,262,33,209425
ABalaaaarl:126,ABalaaaarl,126,26869,1869,-533,-638,1119,11.3,134,267,32,213276
ABalaaaarl:127,ABalaaaarl,127,27614,2614,174,169,2114,11.2,135,264,32,204853
ABalaaaarl:128,ABalaaaarl,128,28182,3182,395,488,2695,12.0,131,268,30,198940
ABalaaaarl:129,ABalaaaarl,129,28378,3378,997,1034,3118,11.4,132,278,32,192115
ABalaaaarl:130,ABalaaaarl,130,27340,2340,-472,-509,2032,11.9,135,276,30,188641
ABalaaaarl:131,ABalaaaarl,131,27954,2954,57,22,2672,12.1,135,276,30,197816
ABalaaaarl:132,ABalaaaarl,132,28276,3276,922,907,2920,13.0,133,276,30,203253
ABalaaaarl:133,ABalaaaarl,133,27330,2330,-433,-387,1679,12.1,136,272,30,193663
ABalaaaarl:134,ABalaaaarl,134,27691,2691,98,101,2035,12.2,136,273,31,207958
ABalaaaarl:135,ABalaaaarl,135,28206,3206,204,141,2548,12.9,137,275,30,201702
ABalaaaarr:105,ABalaaaarr,105,28597,3597,945,1042,2627,12.0,146,336,31,166810
ABalaaaarr:106,ABalaaaarr,106,28800,3800,803,806,2946,11.1,151,337,31,169369
ABalaaaarr:107,ABalaaaarr,107,27332,2332,-183,-72,1651,11.1,151,336,33,182415
ABalaaaarr:108,ABalaaaarr,108,27293,2293,-612,-719,1269,11.1,153,341,31,178460
ABalaaaarr:109,ABalaaaarr,109,27487,2487,-234,-460,1926,11.0,152,343,33,194057
ABalaaaarr:110,ABalaaaarr,110,27296,2296,-243,-324,1980,10.3,149,346,33,174373
ABalaaaarr:111,ABalaaaarr,111,27616,2616,-198,-218,2048,10.8,146,348,31,178326
ABalaaaarr:112,ABalaaaarr,112,27654,2654,-273,-359,2190,10.2,154,343,33,190561
ABalaaaarr:113,ABalaaaarr,113,27418,2418,-77,-164,1876,10.3,157,345,33,181571
ABalaaaarr:114,ABalaaaarr,114,28307,3307,589,555,2741,10.0,165,348,31,194908
ABalaaaarr:115,ABalaaaarr,115,27474,2474,-153,-101,2112,9.5,156,344,33,181250
ABalaaaarr:116,ABalaaaarr,116,27274,2274,-486,-523,1735,10.0,159,344,31,164514
ABalaaaarr:117,ABalaaaarr,117,27820,2820,499,611,1982,10.1,155,336,31,165910
ABalaaaarr:118,ABalaaaarr,118,28285,3285,370,348,2806,10.2,157,328,33,178221
ABalaaaarr:119,ABalaaaarr,119,28072,3072,382,376,2619,10.7,152,326,31,160241
ABalaaaarr:120,ABalaaaarr,120,27177,2177,-83,-79,1688,10.3,155,332,33,172657
ABalaaaarr:121,ABalaaaarr,121,26943,1943,-554,-513,1464,10.3,157,333,33,182304
ABalaaaarr:122,ABalaaaarr,122,27538,2538,-207,-148,2159,9.5,162,330,33,196611
ABalaaaarr:123,ABalaaaarr,123,27022,2022,-77,-40,1673,10.1,158,333,31,177424
ABalaaaarr:124,ABalaaaarr,124,27663,2663,268,237,2275,10.9,155,331,31,180519
ABalaaaarr:125,ABalaaaarr,125,27159,2159,-76,-101,1651,11.1,158,332,31,180539
ABalaaaarr:126,ABalaaaarr,126,27591,2591,-208,-165,2242,11.4,159,334,32,194492
ABalaaaarr:127,ABalaaaarr,127,27094,2094,-44,7,1577,11.2,156,327,32,196375
ABalaaaarr:128,ABalaaaarr,128,27510,2510,377,536,2082,11.3,154,331,34,216183
ABalaaaarr:129,ABalaaaarr,129,26656,1656,-562,-496,1344,11.9,156,337,30,192447
ABalaaaarr:130,ABalaaaarr,130,27476,2476,372,512,2237,11.9,159,336,30,184692
ABalaaaarr:131,ABalaaaarr,131,27668,2668,557,550,2036,11.0,160,330,30,191206
ABalaaaarr:132,ABalaaaarr,132,27282,2282,-42,78,1932,11.3,159,335,32,192462
ABalaaaarr:133,ABalaaaarr,133,26420,1420,-619,-546,948,10.9,161,333,30,190945
ABalaaaarr:134,ABalaaaarr,134,27669,2669,423,379,2232,10.1,160,335,31,199148
ABalaaaarr:135,ABalaaaarr,135,28097,3097,634,693,2792,9.3,161,331,32,212709
ABalaaap:50,ABalaaap,50,27519,2519,-817,-866,2361,15.9,159,342,47,359495
ABalaaap:51,ABalaaap,51,27684,2684,-521,-534,2664,16.1,172,343,43,276033
ABalaaap:52,ABalaaap,52,28331,3331,-190,-306,3256,17.0,167,337,45,290502
ABalaaap:53,ABalaaap,53,27789,2789,-534,-619,2705,17.0,166,339,45,302927
ABalaaap:54,ABalaaap,54,27211,2211,-682,-708,2189,16.1,174,349,46,356981
ABalaaap:55,ABalaaap,55,27751,2751,-465,-551,2711,15.4,175,349,48,407369
ABalaaap:56,ABalaaap,56,27217,2217,-1173,-1234,2158,16.1,174,350,46,411602
ABalaaap:57,ABalaaap,57,27280,2280,-879,-870,2254,16.3,174,361,47,368538
ABalaaap:58,ABalaaap,58,27990,2990,-428,-391,2934,17.1,187,367,46,431526
ABalaaap:59,ABalaaap,59,27592,2592,-562,-554,2525,17.2,188,367,47,420035
ABalaaap:60,ABalaaap,60,28321,3321,271,265,3201,17.2,182,368,45,353959
ABalaaap:61,ABalaaap,61,27714,2714,-350,-324,2542,18.1,175,357,48,501452
ABalaaap:62,ABalaaap,62,27856,2856,-447,-451,2725,18.0,168,346,46,473181
ABalaaap:63,ABalaaap,63,27248,2248,-1181,-1225,2131,18.1,164,343,44,386914
ABalaaap:64,ABalaaap,64,27675,2675,-661,-777,2478,18.1,177,329,44,397572
ABalaaap:65,ABalaaap,65,27776,2776,-377,-532,2632,19.0,183,327,44,382695
ABalaaap:66,ABalaaap,66,27495,2495,-648,-842,2410,19.2,178,324,48,495456
ABalaaap:67,ABalaaap,67,26357,1357,-1796,-1829,1312,19.0,176,316,43,357708
ABalaaap:68,ABalaaap,68,27144,2144,-991,-1129,2102,19.0,180,315,43,373084
ABalaaap:69,ABalaaap,69,27367,2367,-783,-836,2123,16.2,184,309,43,374990
ABalaaap:70,ABalaaap,70,26823,1823,-728,-728,1765,16.2,189,311,34,251534
ABalaaapa:71,ABalaaapa,71,27137,2137,-887,-977,1976,17.0,177,321,38,258477
ABalaaapa:72,ABalaaapa,72,27379,2379,-841,-819,2219,16.1,173,328,35,209904
ABalaaapa:73,ABalaaapa,73,27574,2574,-64,-8,2057,18.1,177,325,26,107197
ABalaaapa:74,ABalaaapa,74,28104,3104,-331,-415,2702,16.9,166,331,36,298377
ABalaaapa:75,ABalaaapa,75,27686,2686,-215,-281,2296,16.2,156,324,38,300692
ABalaaapa:76,ABalaaapa,76,27465,2465,-698,-569,1963,17.1,146,321,38,255070
ABalaaapa:77,ABalaaapa,77,27240,2240,-874,-888,1969,18.0,148,323,36,255111
ABalaaapa:78,ABalaaapa,78,26873,1873,-838,-813,1518,18.0,149,330,38,257266
