cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:86,ABalaaa,86,26802,1802,1955,2000,1802,13.0,119,300,52,929260
ABalaaa:87,ABalaaa,87,27710,2710,2779,2839,2710,12.1,122,293,51,790807
ABalaaa:88,ABalaaa,88,26751,1751,2058,2068,1749,12.2,122,289,49,623811
ABalaaa:89,ABalaaa,89,27423,2423,2795,2816,2416,11.9,128,281,47,597775
ABalaaaa:90,ABalaaaa,90,28080,3080,3761,3783,2978,9.2,122,264,37,201115
ABalaaaa:91,ABalaaaa,91,28151,3151,3531,3528,3117,10.1,117,266,35,217044
ABalaaaa:92,ABalaaaa,92,28129,3129,3472,3410,3096,11.1,110,269,39,338036
ABalaaaa:93,ABalaaaa,93,27518,2518,2464,2493,2471,11.1,108,268,41,372222
ABalaaaa:94,ABalaaaa,94,26795,1795,1861,1837,1780,11.1,105,269,42,370173
ABalaaaa:95,ABalaaaa,95,27135,2135,2399,2375,2127,11.8,105,279,44,461717
ABalaaaa:96,ABalaaaa,96,27257,2257,2621,2610,2255,12.9,104,280,44,478254
ABalaaaa:97,ABalaaaa,97,27129,2129,2260,2275,2127,11.9,106,280,44,496095
ABalaaaa:98,ABalaaaa,98,27988,2988,3008,3059,2973,12.0,106,281,44,494561
ABalaaaa:99,ABalaaaa,99,26327,1327,1603,1574,1320,12.0,106,277,44,470413
ABalaaaa:100,ABalaaaa,100,27624,2624,2574,2565,2603,11.8,109,280,44,500010
ABalaaaa:101,ABalaaaa,101,27648,2648,2699,2715,2643,11.9,107,282,44,504297
ABalaaaa:102,ABalaaaa,102,28411,3411,3172,3123,3378,12.1,108,289,44,523314
ABalaaaa:103,ABalaaaa,103,29631,4631,4518,4558,4592,13.0,107,287,43,494638
ABalaaaa:104,ABalaaaa,104,29028,4028,4165,4230,3988,13.0,113,294,43,509518
ABalaaaa:105,ABalaaaa,105,29184,4184,3905,4129,4139,13.1,116,295,43,518389
ABalaaaa:106,ABalaaaa,106,28698,3698,3295,3488,3603,14.0,118,305,43,543500
ABalaaaa:107,ABalaaaa,107,30658,5658,5351,5465,5587,14.1,119,308,43,535408
ABalaaaa:108,ABalaaaa,108,29121,4121,3516,3772,3970,15.0,122,306,43,545126
ABalaaaa:109,ABalaaaa,109,28510,3510,3101,3315,3316,15.0,119,304,44,597218
ABalaaaa:110,ABalaaaa,110,28953,3953,3305,3483,3780,15.0,117,300,44,597343
ABalaaaa:111,ABalaaaa,111,28717,3717,3144,3368,3373,15.0,123,304,44,616629
ABalaaaa:112,ABalaaaa,112,28576,3576,2879,3307,3275,15.9,117,302,44,632911
ABalaaaa:113,ABalaaaa,113,29981,4981,4192,4483,4723,15.1,120,303,44,620871
ABalaaaa:114,ABalaaaa,114,30563,5563,4835,5081,5431,15.1,121,302,44,614168
ABalaaaa:115,ABalaaaa,115,30305,5305,4837,5145,5004,16.2,119,302,46,753340
ABalaaaa:116,ABalaaaa,116,29678,4678,3982,4304,4467,17.1,115,300,44,660445
ABalaaaa:117,ABalaaaa,117,30081,5081,4475,4572,5001,17.9,121,308,44,642657
ABalaaaa:118,ABalaaaa,118,29423,4423,3618,3753,4370,17.9,120,310,44,653987
ABalaaaa:119,ABalaaaa,119,31529,6529,5759,5805,6493,16.2,123,317,45,659931
ABalaaaa:120,ABalaaaa,120,32475,7475,6798,6791,7407,16.4,122,313,45,600431
ABalaaaa:121,ABalaaaa,121,31958,6958,6327,6319,6910,18.0,125,318,42,579274
ABalaaaa:122,ABalaaaa,122,33376,8376,7806,7807,8243,17.2,127,318,42,547593
ABalaaaa:123,ABalaaaa,123,33630,8630,7949,7960,8492,17.1,126,319,42,586312
ABalaaaa:124,ABalaaaa,124,31850,6850,6364,6425,6694,17.0,121,312,41,547382
ABalaaaa:125,ABalaaaa,125,32082,7082,6456,6567,6883,16.0,119,300,41,547325
ABalaaaa:126,ABalaaaa,126,34411,9411,8171,8761,7616,15.2,125,297,41,528815
ABalaaaa:127,ABalaaaa,127,33088,8088,6526,6957,6586,15.4,128,292,41,508363
ABalaaaal:128,ABalaaaal,128,30610,5610,4440,4981,4368,17.9,122,275,36,355813
ABalaaaal:129,ABalaaaal,129,32120,7120,5634,5978,6270,17.9,116,263,35,314230
ABalaaaal:130,ABalaaaal,130,32738,7738,6246,6822,7025,17.8,113,259,35,311382
ABalaaaal:131,ABalaaaal,131,32409,7409,4831,5974,6274,17.3,115,255,37,348879
ABalaaaal:132,ABalaaaal,132,30728,5728,4242,4711,4529,17.1,114,252,37,370697
ABalaaaal:133,ABalaaaal,133,32228,7228,5505,6079,6195,17.3,115,256,37,337130
ABalaaaal:134,ABalaaaal,134,31158,6158,4096,4486,5515,17.3,113,253,37,365966
ABalaaaal:135,ABalaaaal,135,33313,8313,6467,6640,7580,17.9,109,248,35,295764
ABalaaaal:136,ABalaaaal,136,32468,7468,5708,6046,7004,17.5,105,247,37,387257
ABalaaaal:137,ABalaaaal,137,31408,6408,4373,4614,5985,18.0,104,242,39,427114
ABalaaaal:138,ABalaaaal,138,33871,8871,7295,7597,8365,17.3,103,243,37,372460
ABalaaaal:139,ABalaaaal,139,32268,7268,5284,5378,6894,17.8,103,243,36,377946
ABalaaaal:140,ABalaaaal,140,32955,7955,6267,6804,7096,17.1,107,242,38,444720
ABalaaaal:141,ABalaaaal,141,33429,8429,6567,7633,7568,16.4,106,240,38,410409
ABalaaaal:142,ABalaaaal,142,32558,7558,5676,6034,6807,16.1,107,231,38,457527
ABalaaaal:143,ABalaaaal,143,33531,8531,6948,7512,7619,15.4,109,232,38,421706
ABalaaaal:144,ABalaaaal,144,33143,8143,6299,7025,7034,15.4,104,234,39,418899
ABalaaaal:145,ABalaaaal,145,34324,9324,7167,7932,8280,15.3,102,232,37,386595
ABalaaaal:146,ABalaaaal,146,36554,11554,9262,9609,10863,15.0,99,227,37,399532
ABalaaaal:147,ABalaaaal,147,34057,9057,7983,8554,8253,14.4,100,227,37,372707
ABalaaaal:148,ABalaaaal,148,36398,11398,9945,10091,10801,14.3,101,224,37,378616
ABalaaaal:149,ABalaaaal,149,35259,10259,8395,8807,9623,14.3,102,225,39,430828
ABalaaaal:150,ABalaaaal,150,34563,9563,8125,8474,8769,14.1,101,224,38,441299
ABalaaaal:151,ABalaaaal,151,35517,10517,8155,8233,9989,14.1,98,222,36,386986
ABalaaaal:152,ABalaaaal,152,37007,12007,10109,10116,11679,14.2,100,217,36,373052
ABalaaaal:153,ABalaaaal,153,37083,12083,10092,10086,11742,14.1,101,215,36,372807
ABalaaaal:154,ABalaaaal,154,36372,11372,9517,9569,10835,14.0,104,215,36,375813
ABalaaaal:155,ABalaaaal,155,35109,10109,8154,8267,9585,14.2,102,210,36,351234
ABalaaaal:156,ABalaaaal,156,37510,12510,10675,10671,12308,14.1,102,205,36,376071
ABalaaaal:157,ABalaaaal,157,34579,9579,7220,7220,9138,14.3,104,197,36,361403
ABalaaaal:158,ABalaaaal,158,34769,9769,7841,7864,9439,14.3,104,198,36,354961
ABalaaaal:159,ABalaaaal,159,39040,14040,12294,12438,13532,14.4,103,206,36,367773
ABalaaaal:160,ABalaaaal,160,35193,10193,7791,7951,9724,15.0,102,205,36,384967
ABalaaaal:161,ABalaaaal,161,37640,12640,11112,11120,12357,14.4,100,202,38,403555
ABalaaaal:162,ABalaaaal,162,35614,10614,8078,8101,10179,15.0,103,194,37,359717
ABalaaaal:163,ABalaaaal,163,36972,11972,9417,9516,11410,14.2,102,195,36,364941
ABalaaaal:164,ABalaaaal,164,37071,12071,9200,9217,11520,14.1,104,196,35,294224
ABalaaaal:165,ABalaaaal,165,35857,10857,8315,8315,10265,13.3,105,188,35,279202
ABalaaaal:166,ABalaaaal,166,37167,12167,9299,9342,11320,14.0,105,184,34,296525
ABalaaaal:167,ABalaaaal,167,35815,10815,7807,7807,10341,14.1,106,186,34,292720
ABalaaaal:168,ABalaaaal,168,36988,11988,7949,7949,11647,13.2,109,181,31,210735
ABalaaaal:169,ABalaaaal,169,37752,12752,9431,9530,12149,13.3,116,174,34,285435
ABalaaaal:170,ABalaaaal,170,41110,16110,12703,12744,14672,14.0,119,173,31,236603
ABalaaaal:171,ABalaaaal,171,38771,13771,10168,10374,11975,14.0,119,186,34,315775
ABalaaaal:172,ABalaaaal,172,38574,13574,9209,9421,11870,13.9,115,181,30,239320
ABalaaaal:173,ABalaaaal,173,41768,16768,13298,13505,15994,13.3,117,187,32,256253
ABalaaaal:174,ABalaaaal,174,42521,17521,14813,14905,17054,13.2,116,190,32,237827
ABalaaaala:175,ABalaaaala,175,38269,13269,9320,11216,38269,14.0,106,210,32,0
ABalaaaala:176,ABalaaaala,176,34271,9271,5537,6989,34271,13.8,105,210,32,0
ABalaaaala:177,ABalaaaala,177,38059,13059,10092,11310,38059,13.5,104,211,32,0
ABalaaaala:178,ABalaaaala,178,37723,12723,9408,11060,37723,13.3,103,212,32,0
ABalaaaala:179,ABalaaaala,179,37372,12372,9781,11471,37372,13.0,101,213,32,0
ABalaaaala:180,ABalaaaala,180,38969,13969,11037,12557,38969,13.0,103,209,32,0
ABalaaaala:181,ABalaaaala,181,36570,11570,7045,8865,36570,13.0,105,205,32,0
ABalaaaala:182,ABalaaaala,182,35297,10297,6564,7266,35297,13.0,107,201,32,0
ABalaaaala:183,ABalaaaala,183,35970,10970,6414,8676,35970,13.0,110,196,32,0
ABalaaaala:184,ABalaaaala,184,34701,9701,6367,6877,34701,13.0,110,195,32,0
ABalaaaala:185,ABalaaaala,185,34471,9471,5470,7579,34471,13.0,110,194,32,0
ABalaaaala:186,ABalaaaala,186,36904,11904,7087,9237,36904,13.0,109,193,32,0
ABalaaaala:187,ABalaaaala,187,33389,8389,4886,5973,33389,13.0,109,192,32,0
ABalaaaala:188,ABalaaaala,188,35819,10819,7543,9110,35819,13.0,109,191,32,0
ABalaaaala:189,ABalaaaala,189,35386,10386,6040,8134,35386,13.0,108,189,32,0
ABalaaaala:190,ABalaaaala,190,37038,12038,7313,9338,37038,13.0,108,189,32,0
ABalaaaala:191,ABalaaaala,191,35686,10686,6736,7861,35686,13.0,109,189,32,0
ABalaaaala:192,ABalaaaala,192,37457,12457,7346,9535,37457,13.0,110,189,32,0
ABalaaaala:193,ABalaaaala,193,35919,10919,5847,7979,35919,13.0,110,189,32,0
ABalaaaala:194,ABalaaaala,194,37295,12295,6982,9211,37295,13.0,111,189,32,0
ABalaaaala:195,ABalaaaala,195,40309,15309,10460,12392,40309,13.0,112,189,32,0
ABalaaaala:196,ABalaaaala,196,37612,12612,7008,8929,37612,13.0,113,190,32,0
ABalaaaala:197,ABalaaaala,197,38012,13012,7451,10168,38012,12.8,113,190,32,0
ABalaaaala:198,ABalaaaala,198,38188,13188,8112,9771,38188,12.6,113,190,32,0
ABalaaaala:199,ABalaaaala,199,36427,11427,7440,9506,36427,12.4,113,191,32,0
ABalaaaala:200,ABalaaaala,200,38147,13147,8968,10570,38147,12.2,113,191,32,0
ABalaaaalp:175,ABalaaaalp,175,39747,14747,11016,11613,13477,14.1,120,183,29,171189
ABalaaaalp:176,ABalaaaalp,176,39293,14293,10581,11030,12527,14.0,127,179,30,213456
ABalaaaalp:177,ABalaaaalp,177,38972,13972,11149,11994,12200,14.1,124,173,29,186576
ABalaaaalp:178,ABalaaaalp,178,38697,13697,10843,11254,12025,14.1,120,172,32,256601
ABalaaaalp:179,ABalaaaalp,179,37127,12127,9502,9980,10466,13.8,121,179,30,201663
ABalaaaalp:180,ABalaaaalp,180,38033,13033,10175,11003,10889,14.0,122,173,30,211007
ABalaaaalp:181,ABalaaaalp,181,38207,13207,9579,11044,11319,14.3,124,173,32,201662
ABalaaaalp:182,ABalaaaalp,182,38686,13686,9910,10926,11260,14.3,125,167,32,199840
ABalaaaalp:183,ABalaaaalp,183,37527,12527,8185,9636,10101,14.3,125,165,32,199840
ABalaaaalp:184,ABalaaaalp,184,37631,12631,8554,9837,10205,14.3,125,163,32,199840
ABalaaaalp:185,ABalaaaalp,185,38474,13474,9232,10794,11048,14.2,125,161,32,199840
ABalaaaalp:186,ABalaaaalp,186,39763,14763,9783,10829,12337,14.2,125,159,32,199840
ABalaaaalp:187,ABalaaaalp,187,35506,10506,5452,6192,8185,14.2,124,157,32,224670
ABalaaaalp:188,ABalaaaalp,188,37885,12885,8214,9252,9511,14.0,128,155,32,227754
ABalaaaalp:189,ABalaaaalp,189,38852,13852,9717,10880,12237,13.2,127,157,32,194878
ABalaaaalp:190,ABalaaaalp,190,39045,14045,8755,10655,12716,13.0,134,158,34,220608
ABalaaaalp:191,ABalaaaalp,191,37638,12638,8416,9291,11369,12.1,137,156,34,213112
ABalaaaalp:192,ABalaaaalp,192,40635,15635,9942,11936,14002,13.0,132,157,30,178531
ABalaaaalp:193,ABalaaaalp,193,36288,11288,6821,8009,8392,13.2,126,156,34,232405
ABalaaaalp:194,ABalaaaalp,194,39497,14497,9645,11256,11089,13.1,130,156,32,209142
ABalaaaalp:195,ABalaaaalp,195,37907,12907,8128,9788,11194,12.2,131,158,34,197570
ABalaaaalp:196,ABalaaaalp,196,36941,11941,6303,7878,9341,12.2,131,158,34,197570
ABalaaaalp:197,ABalaaaalp,197,40553,15553,11652,12371,13908,11.9,136,156,30,161967
ABalaaaalp:198,ABalaaaalp,198,39790,14790,11242,11536,14252,11.3,138,155,32,166141
ABalaaaalp:199,ABalaaaalp,199,35512,10512,6771,7554,8632,12.1,139,152,34,191266
ABalaaaalp:200,ABalaaaalp,200,37261,12261,8384,8521,10951,12.0,140,153,32,187762
ABalaaaar:128,ABalaaaar,128,32373,7373,6226,6692,3969,14.0,121,298,36,373799
ABalaaaar:129,ABalaaaar,129,35064,10064,7997,8880,8553,14.0,115,294,35,310921
ABalaaaar:130,ABalaaaar,130,31202,6202,4612,4968,4415,14.0,116,287,35,313177
ABalaaaar:131,ABalaaaar,131,33130,8130,6097,6721,6901,14.1,113,285,37,375922
ABalaaaar:132,ABalaaaar,132,33798,8798,7151,7506,7630,14.0,112,285,35,308296
ABalaaaar:133,ABalaaaar,133,36048,11048,9452,10248,9441,13.5,115,289,37,383404
ABalaaaar:134,ABalaaaar,134,34348,9348,7782,8334,8221,13.5,115,290,37,325164
ABalaaaar:135,ABalaaaar,135,33634,8634,6637,7066,7336,13.9,112,284,35,303653
ABalaaaar:136,ABalaaaar,136,31807,6807,4678,5070,4791,13.9,110,288,35,307269
ABalaaaar:137,ABalaaaar,137,34353,9353,7145,7952,7603,14.0,106,282,35,323894
ABalaaaar:138,ABalaaaar,138,33766,8766,7033,7688,7149,13.2,103,278,37,364320
ABalaaaar:139,ABalaaaar,139,33078,8078,5477,6941,3850,14.0,106,279,36,388777
ABalaaaar:140,ABalaaaar,140,33724,8724,5661,6999,6548,14.0,106,275,36,396121
ABalaaaar:141,ABalaaaar,141,33741,8741,5686,7440,4451,13.9,104,271,36,388524
ABalaaaar:142,ABalaaaar,142,31719,6719,3822,5128,3201,13.9,104,268,36,378915
ABalaaaar:143,ABalaaaar,143,32357,7357,4432,5282,5680,12.9,103,262,36,336627
ABalaaaar:144,ABalaaaar,144,33017,8017,4595,5426,5835,13.0,102,261,35,293510
ABalaaaar:145,ABalaaaar,145,35304,10304,7580,8943,7919,12.2,106,261,37,331119
ABalaaaar:146,ABalaaaar,146,34694,9694,7206,8113,8220,12.3,105,261,37,334677
ABalaaaar:147,ABalaaaar,147,35924,10924,8685,9199,9474,12.1,104,264,35,295109
ABalaaaar:148,ABalaaaar,148,37444,12444,9850,10553,11029,12.1,104,264,35,295109
ABalaaaar:149,ABalaaaar,149,33287,8287,6050,6923,6594,12.3,105,267,37,356008
ABalaaaar:150,ABalaaaar,150,34953,9953,7852,8528,8632,11.4,106,268,38,337371
ABalaaaar:151,ABalaaaar,151,35539,10539,8145,8785,8969,11.6,106,268,38,337371
ABalaaaar:152,ABalaaaar,152,31583,6583,3961,4625,5000,11.8,105,268,38,337371
ABalaaaar:153,ABalaaaar,153,34703,9703,6715,7580,7930,12.1,104,268,38,337371
ABalaaaar:154,ABalaaaar,154,36806,11806,8796,10152,10189,12.3,103,268,38,337371
ABalaaaar:155,ABalaaaar,155,34844,9844,7471,8467,7549,12.5,102,267,37,337371
ABalaaaar:156,ABalaaaar,156,33934,8934,5670,7060,5103,12.7,101,267,37,337371
ABalaaaar:157,ABalaaaar,157,37679,12679,9126,10693,9320,13.0,100,267,37,337371
ABalaaaar:158,ABalaaaar,158,34683,9683,6071,7607,6227,13.2,99,267,37,337371
ABalaaaar:159,ABalaaaar,159,38859,13859,11203,12322,11635,13.4,98,266,36,377520
ABalaaaar:160,ABalaaaar,160,36154,11154,7809,9115,7869,13.2,99,266,36,361482
ABalaaaar:161,ABalaaaar,161,38878,13878,9512,11173,10850,14.0,101,266,38,478426
ABalaaaar:162,ABalaaaar,162,36550,11550,7511,8974,9022,14.0,101,266,38,478426
ABalaaaar:163,ABalaaaar,163,38736,13736,10406,11286,10797,13.3,100,265,36,390374
ABalaaaar:164,ABalaaaar,164,38878,13878,10421,11177,11171,13.1,100,269,35,315439
ABalaaaar:165,ABalaaaar,165,38608,13608,9253,10460,9938,13.3,98,264,35,328786
ABalaaaar:166,ABalaaaar,166,38672,13672,8801,9980,9845,13.2,96,265,34,324053
ABalaaaar:167,ABalaaaar,167,37170,12170,8222,8910,8974,13.1,96,263,34,321259
ABalaaaar:168,ABalaaaar,168,37877,12877,7833,8328,8474,13.3,96,263,31,253197
ABalaaaar:169,ABalaaaar,169,37696,12696,8294,9048,9843,14.1,94,264,34,362713
ABalaaaar:170,ABalaaaar,170,40324,15324,10041,10578,11882,15.1,98,267,31,277236
ABalaaaar:171,ABalaaaar,171,41893,16893,12536,13372,13624,14.2,96,271,34,365118
ABalaaaar:172,ABalaaaar,172,38465,13465,8887,9795,10188,14.1,101,270,34,347961
ABalaaaar:173,ABalaaaar,173,43983,18983,14144,15492,14167,13.2,103,270,34,338068
ABalaaaar:174,ABalaaaar,174,40817,15817,10452,11303,12164,14.1,108,261,34,328328
ABalaaaar:175,ABalaaaar,175,45862,20862,16355,16946,17427,14.0,108,269,34,362318
ABalaaaarl:176,ABalaaaarl,176,35802,10802,8054,8577,8751,15.0,95,254,30,222088
ABalaaaarl:177,ABalaaaarl,177,37587,12587,10232,10920,10490,14.1,93,248,30,227787
ABalaaaarl:178,ABalaaaarl,178,37439,12439,8102,9452,10084,14.3,96,243,32,243868
ABalaaaarl:179,ABalaaaarl,179,36540,11540,7190,8503,9189,14.3,99,242,32,235491
ABalaaaarl:180,ABalaaaarl,180,39894,14894,9190,10368,12887,14.1,97,241,29,176158
ABalaaaarl:181,ABalaaaarl,181,35378,10378,5744,6867,8371,14.2,97,237,30,176158
ABalaaaarl:182,ABalaaaarl,182,37062,12062,6828,8493,10055,14.2,97,233,32,176158
ABalaaaarl:183,ABalaaaarl,183,38611,13611,9201,11072,10080,14.3,98,228,34,243241
ABalaaaarl:184,ABalaaaarl,184,39550,14550,9410,10992,11515,14.4,95,225,32,215443
ABalaaaarl:185,ABalaaaarl,185,37508,12508,8170,9455,9327,13.5,95,220,34,207183
ABalaaaarl:186,ABalaaaarl,186,37908,12908,8669,10450,9359,13.4,96,224,34,223437
ABalaaaarl:187,ABalaaaarl,187,35377,10377,6318,7462,7825,13.5,96,222,32,200105
ABalaaaarl:188,ABalaaaarl,188,36936,11936,6860,8660,9132,13.4,97,220,32,203237
ABalaaaarl:189,ABalaaaarl,189,38132,13132,9211,10294,11582,13.1,97,219,32,196588
ABalaaaarl:190,ABalaaaarl,190,37134,12134,8012,9390,10015,13.2,99,217,34,206244
ABalaaaarl:191,ABalaaaarl,191,38001,13001,8308,10294,11302,13.3,96,219,34,208986
ABalaaaarl:192,ABalaaaarl,192,38936,13936,8850,10959,12340,13.2,97,219,32,201081
ABalaaaarl:193,ABalaaaarl,193,37117,12117,7861,9162,10718,13.1,97,217,34,217999
ABalaaaarl:194,ABalaaaarl,194,38272,13272,9105,10382,12023,12.2,99,215,32,181343
ABalaaaarl:195,ABalaaaarl,195,37088,12088,6950,8654,9765,13.0,100,220,32,196567
ABalaaaarl:196,ABalaaaarl,196,39473,14473,9378,10872,12048,12.9,97,226,30,178131
ABalaaaarl:197,ABalaaaarl,197,38760,13760,7795,9687,11320,13.2,97,225,32,220862
ABalaaaarl:198,ABalaaaarl,198,35785,10785,5165,6303,7631,13.1,96,224,29,136215
ABalaaaarl:199,ABalaaaarl,199,37267,12267,7366,8893,9113,12.9,96,224,30,136215
ABalaaaarl:200,ABalaaaarl,200,36333,11333,5871,7386,8179,12.6,96,225,31,136215
