cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:112,ABalaaaala,112,60844,35844,22053,24316,27527,12.2,677,266,35,256893
ABalaaaala:113,ABalaaaala,113,63343,38343,25192,26527,30295,12.2,678,265,33,252698
ABalaaaala:114,ABalaaaala,114,58989,33989,20150,24242,24350,12.4,671,276,35,260554
ABalaaaala:115,ABalaaaala,115,63355,38355,23801,26783,29888,12.3,674,271,35,275574
ABalaaaala:116,ABalaaaala,116,61665,36665,20466,23718,26181,12.2,675,266,33,205065
ABalaaaala:117,ABalaaaala,117,70413,45413,29680,32227,34262,13.0,665,270,33,225661
ABalaaaala:118,ABalaaaala,118,68079,43079,27844,29329,33787,13.0,688,257,33,215621
ABalaaaala:119,ABalaaaala,119,65536,40536,23119,28612,23795,12.3,676,257,35,235959
ABalaaaala:120,ABalaaaala,120,69395,44395,26670,29531,28219,14.0,683,253,33,241802
ABalaaaala:121,ABalaaaala,121,70402,45402,27646,34739,25236,13.1,686,257,35,274511
ABalaaaala:122,ABalaaaala,122,72434,47434,31468,34921,32297,13.1,683,258,33,243993
ABalaaaala:123,ABalaaaala,123,70934,45934,29939,35043,36102,12.9,688,266,33,223107
ABalaaaala:124,ABalaaaala,124,70750,45750,29315,34950,31908,12.1,679,272,35,274649
ABalaaaala:125,ABalaaaala,125,72361,47361,31152,36706,33733,12.4,680,270,35,274649
ABalaaaalp:109,ABalaaaalp,109,46552,21552,5357,6719,12314,12.0,614,297,33,221186
ABalaaaalp:110,ABalaaaalp,110,53042,28042,11353,12698,23038,13.0,621,298,33,213608
ABalaaaalp:111,ABalaaaalp,111,54465,29465,15863,16918,24333,13.1,640,301,35,249282
ABalaaaalp:112,ABalaaaalp,112,60308,35308,21193,21801,28161,12.1,637,307,33,230569
ABalaaaalp:113,ABalaaaalp,113,60721,35721,19676,22333,23485,11.3,645,301,35,259275
ABalaaaalp:114,ABalaaaalp,114,58068,33068,17095,20115,16207,11.3,642,309,35,270254
ABalaaaalp:115,ABalaaaalp,115,65640,40640,23140,24886,29686,11.8,646,305,33,234784
ABalaaaalp:116,ABalaaaalp,116,63395,38395,21696,22737,28666,11.8,651,301,33,189593
ABalaaaalp:117,ABalaaaalp,117,62760,37760,21115,24581,25901,11.4,646,314,35,215040
ABalaaaalp:118,ABalaaaalp,118,62109,37109,21423,24764,28021,11.4,667,299,35,204991
ABalaaaalp:119,ABalaaaalp,119,61347,36347,17979,23224,21453,11.5,651,298,37,244302
ABalaaaalp:120,ABalaaaalp,120,59726,34726,17006,21906,21122,11.4,661,296,35,209202
ABalaaaalp:121,ABalaaaalp,121,59615,34615,16042,19708,23887,10.5,662,303,29,155662
ABalaaaalp:122,ABalaaaalp,122,65797,40797,21094,24796,28944,10.4,652,312,29,135957
ABalaaaalp:123,ABalaaaalp,123,64999,39999,22626,28804,28729,10.2,657,309,35,227212
ABalaaaalp:124,ABalaaaalp,124,69589,44589,26810,33345,33038,9.9,652,311,33,209126
ABalaaaalp:125,ABalaaaalp,125,64284,39284,23462,27510,31323,10.0,654,310,33,218380
ABalaaaar:81,ABalaaaar,81,35849,10849,2227,2170,8626,7.5,650,215,36,325191
ABalaaaar:82,ABalaaaar,82,42842,17842,9379,10429,13416,7.9,652,227,35,233843
ABalaaaar:83,ABalaaaar,83,46487,21487,13362,14326,19055,7.0,655,228,35,223351
ABalaaaar:84,ABalaaaar,84,51805,26805,19520,20533,22865,6.9,656,223,36,282171
ABalaaaar:85,ABalaaaar,85,49840,24840,16376,17460,20791,6.8,653,216,36,274484
ABalaaaar:86,ABalaaaar,86,55470,30470,21839,23553,26514,7.0,655,203,38,329993
ABalaaaar:87,ABalaaaar,87,47423,22423,13507,14421,19516,6.4,645,202,38,272337
ABalaaaar:88,ABalaaaar,88,52982,27982,18765,20476,23644,7.1,638,206,38,327122
ABalaaaar:89,ABalaaaar,89,50972,25972,16315,18934,22068,7.4,638,211,38,300111
ABalaaaar:90,ABalaaaar,90,56593,31593,20781,24154,26040,8.1,635,214,36,319370
ABalaaaar:91,ABalaaaar,91,51347,26347,14119,16649,21483,8.3,636,212,38,326948
ABalaaaar:92,ABalaaaar,92,54269,29269,16905,19676,24924,8.2,632,211,38,341391
ABalaaaar:93,ABalaaaar,93,57669,32669,19221,22418,27277,8.9,635,217,36,332357
ABalaaaar:94,ABalaaaar,94,65608,40608,24994,29390,33591,10.0,631,207,36,355619
ABalaaaar:95,ABalaaaar,95,60263,35263,20259,23724,26275,11.0,632,206,36,364324
ABalaaaar:96,ABalaaaar,96,61164,36164,19195,25255,25316,11.1,644,212,38,357584
ABalaaaar:97,ABalaaaar,97,60177,35177,17688,23176,22068,11.2,651,219,40,408384
ABalaaaar:98,ABalaaaar,98,58339,33339,17491,21127,18328,11.3,652,218,38,354585
ABalaaaar:99,ABalaaaar,99,60350,35350,20552,23371,20409,12.2,660,217,38,372414
ABalaaaar:100,ABalaaaar,100,57208,32208,16479,20771,18249,12.3,665,221,38,342921
ABalaaaar:101,ABalaaaar,101,57976,32976,16948,20017,22206,12.3,666,227,38,360488
ABalaaaar:102,ABalaaaar,102,63834,38834,23150,25896,25481,13.1,672,222,36,351303
ABalaaaar:103,ABalaaaar,103,63102,38102,20741,26804,12757,12.1,668,218,38,395620
ABalaaaar:104,ABalaaaar,104,62299,37299,21914,26251,27606,12.1,675,213,39,403351
ABalaaaar:105,ABalaaaar,105,69966,44966,28170,32798,33875,12.2,678,222,39,432828
ABalaaaar:106,ABalaaaar,106,66058,41058,22595,27140,28947,11.2,679,217,38,432443
ABalaaaar:107,ABalaaaar,107,69289,44289,27427,31633,36151,11.1,681,221,37,375816
ABalaaaar:108,ABalaaaar,108,71020,46020,28797,31985,39087,11.2,678,224,37,384943
ABalaaaar:109,ABalaaaar,109,69647,44647,28658,29659,41540,11.0,672,220,37,396530
ABalaaaar:110,ABalaaaar,110,65505,40505,24553,26687,33332,11.3,670,228,37,384431
ABalaaaar:111,ABalaaaar,111,46915,21915,3672,5654,10454,12.1,675,224,37,398541
ABalaaaar:112,ABalaaaar,112,48604,23604,4521,6979,10323,12.0,675,220,37,385032
ABalaaaarl:113,ABalaaaarl,113,46358,21358,3117,7488,2172,13.9,679,229,33,257905
ABalaaaarl:114,ABalaaaarl,114,50137,25137,6743,13530,-4729,13.2,676,241,37,326046
ABalaaaarl:115,ABalaaaarl,115,67159,42159,24972,29231,17727,14.0,681,235,29,184154
ABalaaaarl:116,ABalaaaarl,116,68148,43148,25340,27945,21698,14.0,686,237,29,145285
ABalaaaarl:117,ABalaaaarl,117,60353,35353,18040,23327,13760,13.1,674,239,35,238427
ABalaaaarl:118,ABalaaaarl,118,58350,33350,13749,18791,13009,13.1,686,223,35,225682
ABalaaaarl:119,ABalaaaarl,119,64731,39731,20433,25008,16730,13.1,678,226,33,215920
ABalaaaarl:120,ABalaaaarl,120,64509,39509,22803,25591,21232,13.0,688,219,33,220619
ABalaaaarl:121,ABalaaaarl,121,58273,33273,17125,20444,14522,12.4,687,218,35,210281
ABalaaaarl:122,ABalaaaarl,122,65137,40137,23537,26010,22554,12.1,682,217,33,226383
ABalaaaarl:123,ABalaaaarl,123,69455,44455,27836,31501,25671,12.9,688,221,33,216708
ABalaaaarl:124,ABalaaaarl,124,66248,41248,25282,27818,28240,11.9,686,226,33,228952
ABalaaaarl:125,ABalaaaarl,125,68658,43658,28909,30790,27603,12.0,685,225,33,244873
ABalaaaarr:113,ABalaaaarr,113,45701,20701,2979,4784,11997,10.8,667,197,33,237444
ABalaaaarr:114,ABalaaaarr,114,45121,20121,3762,7224,8615,10.0,658,200,33,249552
ABalaaaarr:115,ABalaaaarr,115,58849,33849,17885,20395,24062,9.4,656,194,29,149973
ABalaaaarr:116,ABalaaaarr,116,68131,43131,26559,30152,34294,10.2,666,191,29,137079
ABalaaaarr:117,ABalaaaarr,117,65631,40631,24210,25298,35160,10.1,655,190,29,151948
ABalaaaarr:118,ABalaaaarr,118,63876,38876,20482,25035,25363,10.0,666,182,34,0
ABalaaaarr:119,ABalaaaarr,119,60644,35644,19896,22999,34370,10.0,665,182,34,0
ABalaaaarr:120,ABalaaaarr,120,63663,38663,20232,25866,27033,10.0,664,181,34,0
ABalaaaarr:121,ABalaaaarr,121,64662,39662,21631,26212,31109,10.0,663,180,34,0
ABalaaaarr:122,ABalaaaarr,122,62797,37797,21200,26662,25420,10.0,661,179,34,0
ABalaaaarr:123,ABalaaaarr,123,61482,36482,18116,22712,19515,10.0,660,178,34,0
ABalaaaarr:124,ABalaaaarr,124,67619,42619,27277,32216,26749,9.9,659,177,34,0
ABalaaaarr:125,ABalaaaarr,125,71145,46145,30513,34829,39780,9.9,658,176,33,232533
ABalaaap:59,ABalaaap,59,30227,5227,772,756,5013,11.8,606,235,40,279167
ABalaaap:60,ABalaaap,60,32255,7255,2666,2812,6845,11.1,604,235,41,259552
ABalaaap:61,ABalaaap,61,31856,6856,2475,2526,6592,11.3,599,249,45,288239
ABalaaap:62,ABalaaap,62,33429,8429,4127,4420,7800,11.9,596,235,44,336419
ABalaaap:63,ABalaaap,63,33346,8346,3642,3915,7826,11.1,595,230,44,351350
ABalaaap:64,ABalaaap,64,34401,9401,4649,4880,8433,11.1,601,223,46,403104
ABalaaap:65,ABalaaap,65,35630,10630,5777,6001,10210,11.3,596,216,46,401162
ABalaaap:66,ABalaaap,66,36160,11160,5968,6042,10242,12.0,601,220,44,381470
ABalaaap:67,ABalaaap,67,38071,13071,8118,8271,11999,11.1,605,223,45,410701
ABalaaap:68,ABalaaap,68,38889,13889,8164,8229,12697,11.1,609,218,45,415026
ABalaaap:69,ABalaaap,69,39907,14907,9446,9804,14584,10.9,598,203,44,438280
ABalaaap:70,ABalaaap,70,39539,14539,8559,8857,13692,12.0,608,198,44,460431
ABalaaap:71,ABalaaap,71,39668,14668,8364,8909,13335,12.0,603,197,45,458161
ABalaaap:72,ABalaaap,72,39956,14956,8328,8412,14472,12.9,608,187,44,496088
ABalaaap:73,ABalaaap,73,42723,17723,11004,11157,17292,13.1,607,189,44,484944
ABalaaap:74,ABalaaap,74,42717,17717,11036,11543,17095,13.1,598,186,46,579950
ABalaaap:75,ABalaaap,75,41230,16230,8718,9117,15860,14.0,595,176,44,493210
ABalaaap:76,ABalaaap,76,46180,21180,13820,14257,20742,14.0,603,170,43,394691
ABalaaap:77,ABalaaap,77,44425,19425,11817,12114,19042,13.9,599,183,42,399188
ABalaaap:78,ABalaaap,78,35179,10179,1961,2097,9823,12.9,609,194,39,324575
ABalaaapa:79,ABalaaapa,79,36543,11543,2721,2862,9258,12.1,616,199,32,194213
ABalaaapa:80,ABalaaapa,80,38887,13887,3725,3949,11239,11.1,613,203,34,230327
ABalaaapa:81,ABalaaapa,81,45642,20642,11732,12157,17805,10.8,611,207,36,257446
ABalaaapa:82,ABalaaapa,82,48114,23114,14511,15136,19503,10.1,617,203,37,263450
ABalaaapa:83,ABalaaapa,83,47655,22655,13381,15052,18426,10.2,624,206,39,296170
ABalaaapa:84,ABalaaapa,84,50493,25493,16046,17686,18191,10.0,614,206,38,299094
ABalaaapa:85,ABalaaapa,85,54574,29574,19688,21389,24631,8.9,619,205,36,286927
ABalaaapa:86,ABalaaapa,86,48213,23213,11340,14356,17032,9.1,624,204,38,303204
ABalaaapa:87,ABalaaapa,87,51586,26586,15430,17540,21787,10.1,621,199,38,329301
ABalaaapa:88,ABalaaapa,88,50364,25364,13330,15308,18061,10.1,617,198,38,349776
ABalaaapa:89,ABalaaapa,89,54154,29154,17390,19686,23112,11.1,620,197,38,352357
ABalaaapa:90,ABalaaapa,90,55682,30682,17724,20505,18714,11.1,624,206,36,348208
ABalaaapa:91,ABalaaapa,91,52557,27557,14721,17015,18493,12.0,629,203,36,325667
ABalaaapa:92,ABalaaapa,92,54412,29412,15412,17503,20549,12.2,619,207,38,375954
ABalaaapa:93,ABalaaapa,93,55744,30744,15370,18339,22154,12.1,621,202,38,388233
ABalaaapa:94,ABalaaapa,94,58289,33289,17982,22454,16541,13.1,629,197,38,425482
ABalaaapa:95,ABalaaapa,95,58732,33732,19825,21870,23389,14.1,637,191,38,429693
ABalaaapa:96,ABalaaapa,96,60617,35617,21050,24117,26563,14.2,650,197,38,368591
ABalaaapa:97,ABalaaapa,97,61864,36864,22615,26251,27051,14.2,659,209,38,363792
ABalaaapa:98,ABalaaapa,98,58681,33681,19313,21355,28096,15.1,653,204,38,381630
ABalaaapa:99,ABalaaapa,99,64562,39562,26365,27674,35487,15.9,659,197,36,341401
ABalaaapa:100,ABalaaapa,100,56248,31248,16105,18662,25089,15.3,661,200,38,358813
ABalaaapa:101,ABalaaapa,101,63700,38700,25291,25647,35174,16.0,660,194,36,341724
ABalaaapa:102,ABalaaapa,102,59544,34544,19108,21555,29779,16.0,661,195,40,430551
ABalaaapa:103,ABalaaapa,103,64288,39288,22900,25742,33625,15.1,660,199,40,448862
ABalaaapa:104,ABalaaapa,104,64140,39140,20469,24848,28784,14.3,660,192,39,403607
ABalaaapa:105,ABalaaapa,105,64425,39425,20160,25690,23616,15.0,661,199,39,449384
ABalaaapa:106,ABalaaapa,106,63784,38784,17092,20660,28059,14.2,663,197,36,387384
ABalaaapa:107,ABalaaapa,107,47207,22207,1172,3283,11680,14.3,660,200,37,338501
ABalaaapal:108,ABalaaapal,108,47422,22422,1561,2939,9209,15.9,672,221,33,244797
ABalaaapal:109,ABalaaapal,109,49475,24475,5631,6905,13700,15.8,669,228,33,245998
ABalaaapal:110,ABalaaapal,110,67950,42950,26348,29086,27608,15.0,676,228,33,260110
ABalaaapal:111,ABalaaapal,111,52528,27528,9200,10862,17166,15.0,676,228,33,260110
ABalaaapal:112,ABalaaapal,112,61143,36143,19162,20349,28053,16.2,675,223,35,265600
ABalaaapal:113,ABalaaapal,113,58360,33360,17196,20236,26814,16.2,674,217,35,276416
ABalaaapal:114,ABalaaapal,114,56072,31072,14307,17434,24625,16.3,667,217,37,332246
ABalaaapal:115,ABalaaapal,115,58348,33348,14364,19156,22265,16.2,668,215,37,341029
ABalaaapal:116,ABalaaapal,116,62427,37427,18965,23124,28325,17.1,675,216,35,231098
ABalaaapal:117,ABalaaapal,117,66439,41439,25229,26792,35076,17.9,661,224,33,210632
ABalaaapal:118,ABalaaapal,118,71642,46642,26117,29437,35702,17.1,678,216,33,228292
ABalaaapal:119,ABalaaapal,119,67265,42265,24108,26786,31974,17.1,670,220,35,254738
ABalaaapal:120,ABalaaapal,120,64707,39707,21536,26354,28370,17.2,678,215,37,291720
ABalaaapal:121,ABalaaapal,121,62768,37768,19036,23349,30493,17.1,679,215,37,298315
ABalaaapal:122,ABalaaapal,122,68101,43101,25919,29150,33111,16.2,678,208,35,246763
ABalaaapal:123,ABalaaapal,123,68407,43407,24619,28949,27355,16.1,680,215,35,255619
ABalaaapal:124,ABalaaapal,124,69020,44020,26227,28514,30688,16.0,682,222,33,242799
ABalaaapal:125,ABalaaapal,125,69366,44366,25769,28681,32872,16.1,679,220,35,262752
ABalaaapar:108,ABalaaapar,108,48658,23658,4336,7072,9438,14.2,668,182,33,256064
ABalaaapar:109,ABalaaapar,109,45198,20198,2733,6253,8171,14.2,668,182,33,256064
ABalaaapar:110,ABalaaapar,110,56687,31687,17199,17976,25211,13.2,672,182,31,358230
ABalaaapar:111,ABalaaapar,111,50632,25632,9900,14609,14871,14.0,667,177,37,348670
ABalaaapar:112,ABalaaapar,112,51503,26503,9092,12946,15740,14.1,665,175,35,274497
ABalaaapar:113,ABalaaapar,113,52615,27615,10725,16204,10640,13.2,663,172,37,338542
ABalaaapar:114,ABalaaapar,114,57076,32076,15994,19348,20054,13.1,663,182,37,377485
ABalaaapar:115,ABalaaapar,115,56125,31125,14111,20188,1607,13.1,663,175,37,379276
ABalaaapar:116,ABalaaapar,116,58204,33204,17690,21593,14031,14.0,671,177,33,237606
ABalaaapar:117,ABalaaapar,117,57724,32724,15644,21335,939,14.0,653,187,35,263019
ABalaaapar:118,ABalaaapar,118,61358,36358,21060,23728,20767,14.9,664,172,33,245171
ABalaaapar:119,ABalaaapar,119,66632,41632,24295,29012,7296,14.9,655,178,33,247793
ABalaaapar:120,ABalaaapar,120,66849,41849,23193,27583,14913,13.9,659,171,33,254284
ABalaaapar:121,ABalaaapar,121,64956,39956,21302,24732,11954,15.0,660,173,33,254892
ABalaaapar:122,ABalaaapar,122,62616,37616,18181,22932,18654,14.1,655,169,29,173738
ABalaaapar:123,ABalaaapar,123,59941,34941,13937,21641,17437,14.1,660,173,35,272836
ABalaaapar:124,ABalaaapar,124,61200,36200,19395,25023,15639,14.0,664,178,33,260628
ABalaaapar:125,ABalaaapar,125,64014,39014,20348,25911,8031,14.1,659,179,33,259032
ABalaaapp:79,ABalaaapp,79,34726,9726,796,956,8577,13.2,584,185,34,199290
ABalaaapp:80,ABalaaapp,80,35970,10970,3133,3163,10242,12.1,567,168,34,210418
ABalaaapp:81,ABalaaapp,81,41647,16647,9071,9286,15070,11.2,559,170,38,258938
ABalaaapp:82,ABalaaapp,82,46393,21393,13377,13508,19864,12.1,559,164,37,234842
ABalaaapp:83,ABalaaapp,83,47197,22197,14868,15212,20819,12.2,575,161,37,245201
ABalaaapp:84,ABalaaapp,84,49399,24399,16052,16320,23379,12.3,576,155,38,256920
ABalaaapp:85,ABalaaapp,85,46146,21146,12386,13378,20206,13.1,590,163,40,337823
ABalaaapp:86,ABalaaapp,86,46743,21743,11225,13058,19155,13.3,615,160,40,310661
ABalaaapp:87,ABalaaapp,87,51911,26911,15343,17545,23692,14.2,603,155,38,334646
