cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaapa:111,ABalaaapa,111,25082,82,89,90,73,15.1,619,229,45,745303
ABalaaapa:112,ABalaaapa,112,24179,-821,-535,-647,-739,14.4,619,229,43,600817
ABalaaapa:113,ABalaaapa,113,24804,-196,-278,-284,-180,14.3,619,219,43,655114
ABalaaapa:114,ABalaaapa,114,24203,-797,-507,-580,-741,13.9,613,228,41,564555
ABalaaapa:115,ABalaaapa,115,23917,-1083,-544,-532,-1031,13.0,606,221,40,507103
ABalaaapal:116,ABalaaapal,116,24803,-197,-118,-178,-51,13.0,608,187,38,443639
ABalaaapal:117,ABalaaapal,117,24346,-654,-329,-419,-353,13.1,607,179,38,418933
ABalaaapal:118,ABalaaapal,118,24636,-364,16,-39,-142,14.0,605,181,37,415128
ABalaaapal:119,ABalaaapal,119,23895,-1105,-856,-1018,-945,14.1,612,178,34,337078
ABalaaapal:120,ABalaaapal,120,24540,-460,-372,-458,-455,15.0,614,178,35,299135
ABalaaapal:121,ABalaaapal,121,25509,509,229,172,493,13.4,615,179,37,358498
ABalaaapal:122,ABalaaapal,122,25653,653,869,636,980,13.6,618,185,36,334388
ABalaaapal:123,ABalaaapal,123,24645,-355,107,151,-256,14.2,616,184,36,332581
ABalaaapal:124,ABalaaapal,124,24804,-196,-52,-445,102,14.3,623,194,35,275955
ABalaaapal:125,ABalaaapal,125,25226,226,-387,-309,86,14.1,615,188,26,138002
ABalaaapal:126,ABalaaapal,126,24062,-938,-1409,-1328,-1126,14.2,610,186,34,315085
ABalaaapal:127,ABalaaapal,127,25105,105,96,116,385,14.3,605,190,31,227764
ABalaaapal:128,ABalaaapal,128,25252,252,300,288,502,14.2,606,186,34,295884
ABalaaapal:129,ABalaaapal,129,24152,-848,-693,-1105,-768,14.4,602,183,31,222022
ABalaaapal:130,ABalaaapal,130,23402,-1598,-1427,-1388,-1972,14.4,598,178,34,273370
ABalaaapal:131,ABalaaapal,131,23360,-1640,-1637,-1616,-1885,15.0,605,181,34,341662
ABalaaapal:132,ABalaaapal,132,23511,-1489,-1363,-1297,-1712,15.0,605,178,34,347712
ABalaaapal:133,ABalaaapal,133,23785,-1215,-837,-872,-1256,15.1,605,178,31,240102
ABalaaapal:134,ABalaaapal,134,24390,-610,-10,-8,-667,14.3,609,181,34,274969
ABalaaapal:135,ABalaaapal,135,24141,-859,-581,-575,-852,15.1,607,179,31,240129
ABalaaapar:116,ABalaaapar,116,27001,2001,2055,2029,2325,13.1,616,237,27,167901
ABalaaapar:117,ABalaaapar,117,24751,-249,59,-191,75,13.2,622,233,27,167901
ABalaaapar:118,ABalaaapar,118,24052,-948,-1099,-1077,-724,13.2,628,229,26,162577
ABalaaapar:119,ABalaaapar,119,24291,-709,-700,-714,-561,13.0,629,231,34,357237
