cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:32,ABala,32,23521,-1479,-304,-304,-1479,12.2,108,313,68,839318
ABala:33,ABala,33,23714,-1286,-390,-390,-1286,13.3,117,316,67,869665
ABalaa:34,ABalaa,34,24540,-460,592,592,-460,10.2,102,313,48,322654
ABalaa:35,ABalaa,35,23608,-1392,-527,-526,-1392,11.7,107,333,57,598172
ABalaa:36,ABalaa,36,23401,-1599,-638,-638,-1599,10.9,102,336,56,724111
ABalaa:37,ABalaa,37,22829,-2171,-1342,-1342,-2171,11.2,93,328,54,730654
ABalaa:38,ABalaa,38,22775,-2225,-1241,-1241,-2225,11.0,95,310,55,771145
ABalaa:39,ABalaa,39,23773,-1227,-277,-277,-1227,10.8,98,300,56,857456
ABalaa:40,ABalaa,40,23580,-1420,-388,-388,-1420,10.6,105,293,57,864446
ABalaa:41,ABalaa,41,23962,-1038,69,69,-1038,10.8,105,285,58,1033066
ABalaa:42,ABalaa,42,23216,-1784,-616,-616,-1784,12.7,96,284,58,1102808
ABalaa:43,ABalaa,43,23591,-1409,-452,-452,-1409,12.0,97,283,59,1197684
ABalaa:44,ABalaa,44,23939,-1061,-18,-21,-1061,12.7,99,289,60,1322185
ABalaa:45,ABalaa,45,24019,-981,67,67,-981,12.7,97,293,60,1432564
ABalaa:46,ABalaa,46,23820,-1180,-125,-125,-1180,11.8,93,292,60,1504050
ABalaa:47,ABalaa,47,23504,-1496,-904,-904,-1496,11.7,95,290,61,1589165
ABalaa:48,ABalaa,48,23871,-1129,-411,-409,-1129,11.8,96,292,62,2054231
ABalaa:49,ABalaa,49,23039,-1961,-989,-989,-1961,11.7,99,279,61,1741689
ABalaa:50,ABalaa,50,23541,-1459,-590,-589,-1459,11.7,101,285,62,1585513
ABalaa:51,ABalaa,51,23523,-1477,-366,-393,-1477,11.6,101,282,61,1215500
ABalaaa:52,ABalaaa,52,24188,-812,97,84,-811,12.7,97,319,61,1006448
ABalaaa:53,ABalaaa,53,24485,-515,470,470,-515,12.1,97,291,42,588955
ABalaaa:54,ABalaaa,54,23396,-1604,-617,-617,-1604,12.3,93,286,53,1150028
ABalaaa:55,ABalaaa,55,23424,-1576,-857,-866,-1576,12.2,88,285,54,1364020
ABalaaa:56,ABalaaa,56,23414,-1586,-622,-625,-1586,13.0,86,280,54,1439845
ABalaaa:57,ABalaaa,57,23813,-1187,-373,-373,-1187,13.7,89,282,54,1452062
ABalaaa:58,ABalaaa,58,24014,-986,170,161,-986,14.7,87,285,54,1329976
ABalaaa:59,ABalaaa,59,23211,-1789,-1004,-1005,-1790,14.2,87,286,54,1363810
ABalaaa:60,ABalaaa,60,24281,-719,190,200,-719,13.8,94,292,53,1266069
ABalaaa:61,ABalaaa,61,24154,-846,234,232,-846,14.9,97,301,53,1337916
ABalaaa:62,ABalaaa,62,23731,-1269,-218,-215,-1269,14.2,95,308,52,1369679
ABalaaa:63,ABalaaa,63,24489,-511,224,222,-511,14.0,95,306,53,1395947
ABalaaa:64,ABalaaa,64,24175,-825,-6,-9,-825,14.0,94,309,53,1447590
ABalaaa:65,ABalaaa,65,24117,-883,-183,-186,-884,14.3,95,309,55,1584341
ABalaaa:66,ABalaaa,66,23980,-1020,120,136,-1020,13.5,100,310,53,1395040
ABalaaa:67,ABalaaa,67,24251,-749,67,36,-749,13.3,98,309,54,1607934
ABalaaa:68,ABalaaa,68,24457,-543,463,465,-542,12.6,101,318,54,1642036
ABalaaa:69,ABalaaa,69,24141,-859,203,199,-859,12.3,102,322,54,1623195
ABalaaa:70,ABalaaa,70,24412,-588,429,427,-588,13.2,99,318,54,1670972
ABalaaa:71,ABalaaa,71,24024,-976,109,114,-976,13.1,102,328,54,1675017
ABalaaa:72,ABalaaa,72,24491,-509,438,435,-509,12.3,109,331,54,1642130
ABalaaa:73,ABalaaa,73,24296,-704,94,80,-703,12.0,118,323,54,1683452
ABalaaa:74,ABalaaa,74,24524,-476,301,282,-477,12.2,121,329,53,1506199
ABalaaa:75,ABalaaa,75,24701,-299,445,433,-298,12.8,126,320,50,1252786
ABalaaa:76,ABalaaa,76,25177,177,1096,1093,180,13.0,124,314,48,1125210
ABalaaaa:77,ABalaaaa,77,24224,-776,264,262,-776,8.2,116,290,43,618710
ABalaaaa:78,ABalaaaa,78,25168,168,545,577,168,7.9,115,293,47,943163
ABalaaaa:79,ABalaaaa,79,24452,-548,775,752,-540,7.9,114,287,47,910189
ABalaaaa:80,ABalaaaa,80,25069,69,1106,1211,54,8.0,112,273,47,942982
ABalaaaa:81,ABalaaaa,81,24957,-43,1033,1077,-24,7.9,114,277,47,937140
ABalaaaa:82,ABalaaaa,82,25111,111,732,843,106,8.1,118,274,47,994516
ABalaaaa:83,ABalaaaa,83,25157,157,944,1035,157,8.1,117,280,48,1090293
ABalaaaa:84,ABalaaaa,84,25621,621,1114,1336,600,8.0,120,281,48,1098649
ABalaaaa:85,ABalaaaa,85,25044,44,992,1132,39,8.1,125,286,46,884206
ABalaaaa:86,ABalaaaa,86,25542,542,1469,1559,526,8.9,120,301,47,911948
ABalaaaa:87,ABalaaaa,87,25704,704,1074,1050,685,9.9,122,306,46,907958
ABalaaaa:88,ABalaaaa,88,25181,181,1118,1154,159,10.0,122,307,45,786959
ABalaaaa:89,ABalaaaa,89,27118,2118,2851,3117,2105,10.9,122,314,45,779632
ABalaaaa:90,ABalaaaa,90,26597,1597,2300,2449,1567,11.1,125,308,45,775878
ABalaaaa:91,ABalaaaa,91,27391,2391,2479,2878,2346,11.9,131,315,45,779440
ABalaaaa:92,ABalaaaa,92,26109,1109,1206,1662,1034,12.0,129,318,45,793928
ABalaaaa:93,ABalaaaa,93,25862,862,1044,1377,773,11.1,134,328,46,914934
ABalaaaa:94,ABalaaaa,94,26165,1165,1457,1861,1074,12.9,134,347,46,939069
ABalaaaa:95,ABalaaaa,95,27080,2080,2051,2666,1862,13.9,138,353,46,941396
ABalaaaa:96,ABalaaaa,96,27695,2695,2932,3621,2352,13.4,145,361,48,1011330
ABalaaaa:97,ABalaaaa,97,26707,1707,1671,2085,1437,15.9,136,360,46,955360
ABalaaaa:98,ABalaaaa,98,27793,2793,2833,3479,2414,16.0,140,360,46,964416
ABalaaaa:99,ABalaaaa,99,28031,3031,2454,3331,2356,15.3,145,364,49,1042233
ABalaaaa:100,ABalaaaa,100,27878,2878,2599,2832,2540,17.3,142,371,48,1088851
ABalaaaa:101,ABalaaaa,101,27667,2667,2772,2965,2302,17.3,143,374,47,955678
ABalaaaa:102,ABalaaaa,102,27551,2551,2012,2406,1855,18.1,133,375,48,1078536
ABalaaaa:103,ABalaaaa,103,30132,5132,4400,5043,4478,17.3,126,372,46,963869
ABalaaaa:104,ABalaaaa,104,30055,5055,4280,4530,4674,18.1,109,362,44,845408
ABalaaaa:105,ABalaaaa,105,31103,6103,4762,4789,6047,16.3,100,353,43,705978
ABalaaaa:106,ABalaaaa,106,31222,6222,5403,5526,5920,15.2,100,352,43,727991
ABalaaaa:107,ABalaaaa,107,33248,8248,7274,7441,7817,14.3,98,345,42,675703
ABalaaaa:108,ABalaaaa,108,32458,7458,6047,6455,6606,15.2,97,347,41,660017
ABalaaaa:109,ABalaaaa,109,32040,7040,5469,5778,6183,15.1,96,337,41,664720
ABalaaaa:110,ABalaaaa,110,32714,7714,6270,6481,7132,15.2,97,334,40,590251
ABalaaaa:111,ABalaaaa,111,33049,8049,5710,6176,6657,15.2,113,328,40,555170
ABalaaaal:112,ABalaaaal,112,30874,5874,4169,4250,5153,17.1,108,293,36,417142
ABalaaaal:113,ABalaaaal,113,31550,6550,5465,5947,5415,16.9,108,290,36,434427
ABalaaaal:114,ABalaaaal,114,32611,7611,5967,6508,6059,16.1,112,277,36,450381
ABalaaaal:115,ABalaaaal,115,32217,7217,5734,5880,6034,16.1,114,276,36,446410
ABalaaaal:116,ABalaaaal,116,33382,8382,6378,6590,7198,16.0,110,277,36,464698
ABalaaaal:117,ABalaaaal,117,31135,6135,4459,4835,4710,15.2,108,279,38,516692
ABalaaaal:118,ABalaaaal,118,32969,7969,5770,5893,7171,16.0,101,273,36,472243
ABalaaaal:119,ABalaaaal,119,31460,6460,4646,4920,5727,16.1,99,279,36,459979
ABalaaaal:120,ABalaaaal,120,34107,9107,7629,7822,8319,15.2,102,271,36,460242
ABalaaaal:121,ABalaaaal,121,33242,8242,6137,6521,7349,15.2,107,257,38,522329
ABalaaaal:122,ABalaaaal,122,34617,9617,7502,8074,7916,15.1,107,257,38,530933
ABalaaaal:123,ABalaaaal,123,33483,8483,5872,6389,5997,15.3,105,261,38,513920
ABalaaaal:124,ABalaaaal,124,34410,9410,6391,7293,6466,15.2,105,262,40,627171
ABalaaaal:125,ABalaaaal,125,36754,11754,9432,9705,10390,15.0,102,269,36,436095
ABalaaaal:126,ABalaaaal,126,34592,9592,7192,7722,7831,15.1,102,270,38,469928
ABalaaaal:127,ABalaaaal,127,35418,10418,8347,8473,8042,14.5,107,263,38,431670
ABalaaaal:128,ABalaaaal,128,34634,9634,6602,7210,7766,14.9,107,264,36,426282
ABalaaaal:129,ABalaaaal,129,35799,10799,8044,8453,9068,14.2,108,263,38,463391
ABalaaaal:130,ABalaaaal,130,37265,12265,8919,9466,9955,14.0,109,259,36,442395
ABalaaaal:131,ABalaaaal,131,37723,12723,9523,10010,10069,14.2,113,260,38,474824
ABalaaaal:132,ABalaaaal,132,39837,14837,11829,12312,13337,14.3,106,255,38,469314
ABalaaaal:133,ABalaaaal,133,39861,14861,12352,12692,13364,14.5,102,254,38,490929
ABalaaaal:134,ABalaaaal,134,38364,13364,10057,10770,12008,14.3,100,257,38,472730
ABalaaaal:135,ABalaaaal,135,39405,14405,10213,11333,11814,15.0,103,254,39,497772
ABalaaaal:136,ABalaaaal,136,39616,14616,11217,11404,12890,15.1,110,253,36,407942
ABalaaaal:137,ABalaaaal,137,39505,14505,10801,11709,12249,14.3,111,253,37,394016
ABalaaaal:138,ABalaaaal,138,42163,17163,12633,12933,15712,14.1,106,248,36,433309
ABalaaaal:139,ABalaaaal,139,39987,14987,10827,11345,13802,14.1,103,244,37,430012
ABalaaaal:140,ABalaaaal,140,43239,18239,13775,14888,16141,14.2,100,244,36,439764
ABalaaaal:141,ABalaaaal,141,44008,19008,14861,15084,17001,14.2,100,246,35,363801
ABalaaaal:142,ABalaaaal,142,45940,20940,17468,17742,19105,13.2,100,238,35,338476
ABalaaaal:143,ABalaaaal,143,43967,18967,14593,15724,17036,13.1,103,234,35,365036
ABalaaaal:144,ABalaaaal,144,49810,24810,20005,21107,22373,12.4,101,232,33,299038
ABalaaaal:145,ABalaaaal,145,49580,24580,18911,20310,21791,13.0,103,242,35,327137
ABalaaaal:146,ABalaaaal,146,46937,21937,14314,15921,17945,13.1,108,240,35,320073
ABalaaaala:147,ABalaaaala,147,44480,19480,12001,14984,13890,13.2,94,255,31,320073
ABalaaaala:148,ABalaaaala,148,54419,29419,19809,22194,21658,13.3,94,257,26,145665
ABalaaaala:149,ABalaaaala,149,51404,26404,16288,20243,17210,14.0,94,251,26,153672
ABalaaaala:150,ABalaaaala,150,39646,14646,1292,5834,3495,14.0,94,251,26,153672
ABalaaaala:151,ABalaaaala,151,44256,19256,11630,15812,9223,13.6,96,239,35,308191
ABalaaaala:152,ABalaaaala,152,44475,19475,10292,14570,7296,14.1,96,243,33,281414
ABalaaaala:153,ABalaaaala,153,46273,21273,12713,16911,9409,13.6,97,245,33,290101
ABalaaaala:154,ABalaaaala,154,47542,22542,11326,17542,11431,14.0,92,247,31,252906
ABalaaaala:155,ABalaaaala,155,50836,25836,16606,20912,6585,13.2,98,234,33,294232
ABalaaaala:156,ABalaaaala,156,49420,24420,14109,19128,13769,12.7,101,232,31,241418
ABalaaaala:157,ABalaaaala,157,49763,24763,17277,19749,17929,12.1,101,229,33,277666
ABalaaaala:158,ABalaaaala,158,50329,25329,17312,20186,18105,12.3,105,230,33,274443
ABalaaaala:159,ABalaaaala,159,51437,26437,17187,21306,18917,12.4,106,231,35,293758
ABalaaaala:160,ABalaaaala,160,48192,23192,13337,18262,13424,12.4,106,231,35,293758
ABalaaaala:161,ABalaaaala,161,50861,25861,16915,20526,17529,12.1,113,234,33,280229
ABalaaaala:162,ABalaaaala,162,59125,34125,26585,28667,28238,11.9,108,236,30,251894
ABalaaaala:163,ABalaaaala,163,51890,26890,20110,21676,18957,12.0,112,230,30,260481
ABalaaaala:164,ABalaaaala,164,55693,30693,24496,25367,24554,11.2,110,227,31,254258
ABalaaaala:165,ABalaaaala,165,52072,27072,20005,21527,20020,11.4,113,229,32,251494
ABalaaaalp:147,ABalaaaalp,147,41159,16159,8725,11026,8891,13.8,116,219,31,216920
ABalaaaalp:148,ABalaaaalp,148,40318,15318,7509,9998,8058,14.1,116,218,33,255890
ABalaaaalp:149,ABalaaaalp,149,47772,22772,14774,17452,16636,14.1,118,212,31,238391
ABalaaaalp:150,ABalaaaalp,150,42784,17784,10240,11988,8109,14.0,122,208,33,285844
ABalaaaalp:151,ABalaaaalp,151,46261,21261,12534,16223,12266,14.1,123,211,31,253813
ABalaaaalp:152,ABalaaaalp,152,43640,18640,9998,13442,10357,14.2,116,214,33,269787
ABalaaaalp:153,ABalaaaalp,153,45023,20023,11443,16517,10736,13.4,110,212,35,290502
ABalaaaalp:154,ABalaaaalp,154,49018,24018,13567,19582,11453,13.3,111,214,35,310466
ABalaaaalp:155,ABalaaaalp,155,46618,21618,13325,17870,3443,12.2,126,202,35,313145
ABalaaaalp:156,ABalaaaalp,156,50297,25297,15518,20426,7723,12.1,124,203,35,327071
ABalaaaalp:157,ABalaaaalp,157,47189,22189,13111,16927,6919,11.2,126,198,35,320491
ABalaaaalp:158,ABalaaaalp,158,50370,25370,15142,20423,11859,11.1,130,199,35,339730
ABalaaaalp:159,ABalaaaalp,159,50720,25720,16174,21102,12713,11.1,130,199,35,343280
ABalaaaalp:160,ABalaaaalp,160,49664,24664,14409,19175,8050,11.1,128,201,35,342114
ABalaaaalp:161,ABalaaaalp,161,51034,26034,14865,18061,7460,10.0,140,204,35,337388
ABalaaaalp:162,ABalaaaalp,162,48993,23993,12589,17095,7809,10.2,135,206,34,338907
ABalaaaalp:163,ABalaaaalp,163,57045,32045,18975,25007,15389,11.1,134,200,32,306125
ABalaaaalp:164,ABalaaaalp,164,57066,32066,19267,23297,11109,10.1,138,202,31,274030
ABalaaaalp:165,ABalaaaalp,165,55154,30154,17939,24120,14608,10.2,141,197,34,347326
ABalaaaar:112,ABalaaaar,112,32121,7121,4858,6084,4892,14.0,111,340,36,453005
ABalaaaar:113,ABalaaaar,113,35836,10836,8301,9093,8194,13.1,110,341,26,180181
ABalaaaar:114,ABalaaaar,114,31921,6921,4710,5508,4242,12.2,109,333,38,515306
ABalaaaar:115,ABalaaaar,115,30528,5528,3360,4543,2409,12.2,107,338,40,562721
ABalaaaar:116,ABalaaaar,116,31246,6246,3696,4944,4355,11.4,104,343,38,491739
ABalaaaar:117,ABalaaaar,117,31902,6902,5187,5748,5628,12.9,104,339,36,474648
ABalaaaar:118,ABalaaaar,118,32728,7728,5590,6257,6417,12.9,100,327,36,481718
ABalaaaar:119,ABalaaaar,119,33089,8089,6313,7178,6737,13.0,101,337,36,482482
ABalaaaar:120,ABalaaaar,120,33240,8240,5731,6429,7306,12.9,100,335,36,486030
ABalaaaar:121,ABalaaaar,121,33960,8960,6197,7121,7322,13.0,96,326,36,498767
ABalaaaar:122,ABalaaaar,122,35307,10307,8099,9181,8966,13.1,97,317,36,489881
ABalaaaar:123,ABalaaaar,123,33550,8550,6202,7363,6979,13.3,97,316,38,523590
ABalaaaar:124,ABalaaaar,124,37481,12481,8835,10191,9879,13.0,95,319,40,639076
ABalaaaar:125,ABalaaaar,125,37205,12205,9268,10838,10424,13.0,98,324,36,446435
ABalaaaar:126,ABalaaaar,126,39848,14848,11777,12666,13156,12.1,103,325,36,439498
ABalaaaar:127,ABalaaaar,127,36547,11547,9001,9560,10158,12.3,95,317,36,429684
ABalaaaar:128,ABalaaaar,128,38804,13804,10655,11281,12815,12.1,99,313,36,430006
ABalaaaar:129,ABalaaaar,129,37405,12405,10126,10917,11099,12.2,100,311,36,433889
ABalaaaar:130,ABalaaaar,130,39274,14274,11201,11914,13119,11.9,99,303,36,452458
ABalaaaar:131,ABalaaaar,131,39558,14558,10681,11932,12854,12.0,106,306,36,445335
ABalaaaar:132,ABalaaaar,132,42637,17637,14418,15152,16289,12.1,97,299,36,448420
ABalaaaar:133,ABalaaaar,133,41182,16182,12532,13760,13888,12.4,96,301,38,462880
ABalaaaar:134,ABalaaaar,134,41936,16936,12204,13167,14200,12.8,99,306,36,452653
ABalaaaar:135,ABalaaaar,135,42739,17739,12764,14249,15490,12.3,97,297,37,442866
ABalaaaar:136,ABalaaaar,136,41038,16038,10840,12528,13880,13.1,95,306,36,451468
ABalaaaar:137,ABalaaaar,137,44460,19460,14228,16812,16463,13.1,94,312,39,516590
ABalaaaar:138,ABalaaaar,138,41642,16642,11054,13071,13118,13.1,94,313,38,512322
ABalaaaar:139,ABalaaaar,139,46650,21650,15815,18078,17212,12.3,93,305,37,435131
ABalaaaar:140,ABalaaaar,140,46322,21322,15270,17065,16097,12.3,95,304,36,453991
ABalaaaar:141,ABalaaaar,141,47762,22762,15945,17666,15370,12.0,97,315,35,388713
ABalaaaar:142,ABalaaaar,142,50881,25881,19190,20364,21013,12.1,98,322,35,395313
ABalaaaar:143,ABalaaaar,143,45990,20990,13436,15432,13733,12.1,103,328,35,389120
ABalaaaar:144,ABalaaaar,144,49602,24602,16909,19048,17279,12.3,95,318,35,374641
ABalaaaar:145,ABalaaaar,145,48226,23226,16328,17896,17038,12.3,98,317,35,338938
ABalaaaar:146,ABalaaaar,146,55662,30662,22629,24682,18446,13.1,98,313,35,379786
ABalaaaar:147,ABalaaaar,147,50380,25380,17495,19252,11830,13.1,103,319,35,353140
ABalaaaar:148,ABalaaaar,148,55014,30014,21861,24076,20485,13.1,106,318,35,380146
ABalaaaarl:149,ABalaaaarl,149,49370,24370,16379,19457,9862,11.1,100,293,35,317930
ABalaaaarl:150,ABalaaaarl,150,47104,22104,12154,17782,10086,11.3,102,286,35,302932
ABalaaaarl:151,ABalaaaarl,151,43225,18225,9533,13552,7531,11.2,97,278,35,316598
ABalaaaarl:152,ABalaaaarl,152,55060,30060,19590,22749,23409,11.1,90,281,26,158265
ABalaaaarl:153,ABalaaaarl,153,53849,28849,18169,21234,22324,11.2,88,282,26,159211
ABalaaaarl:154,ABalaaaarl,154,46355,21355,10776,15332,13190,12.2,85,286,35,340500
ABalaaaarl:155,ABalaaaarl,155,48287,23287,14375,17901,17068,12.1,88,281,35,338194
ABalaaaarl:156,ABalaaaarl,156,54711,29711,18223,21796,23970,11.3,88,279,26,150801
ABalaaaarl:157,ABalaaaarl,157,53831,28831,18877,22495,23196,11.3,86,271,26,145065
ABalaaaarl:158,ABalaaaarl,158,53789,28789,16679,19453,19825,11.2,89,272,26,156264
ABalaaaarl:159,ABalaaaarl,159,54291,29291,17596,23562,21449,11.1,89,280,31,262102
ABalaaaarl:160,ABalaaaarl,160,47766,22766,11524,17042,14026,11.3,91,281,33,281848
ABalaaaarl:161,ABalaaaarl,161,50458,25458,12852,19133,14493,11.5,96,280,33,266537
ABalaaaarl:162,ABalaaaarl,162,59772,34772,21724,25139,25081,12.0,92,282,26,167482
ABalaaaarl:163,ABalaaaarl,163,53039,28039,16656,21744,16912,12.0,93,277,32,305591
ABalaaaarl:164,ABalaaaarl,164,62761,37761,22897,27401,27962,11.2,94,275,26,160107
ABalaaaarl:165,ABalaaaarl,165,53615,28615,16245,21708,16851,12.0,95,274,34,341067
ABalaaaarr:149,ABalaaaarr,149,47124,22124,12832,16878,13806,12.9,116,334,31,234470
ABalaaaarr:150,ABalaaaarr,150,45430,20430,10209,15784,10822,12.3,118,335,33,247943
ABalaaaarr:151,ABalaaaarr,151,43561,18561,8661,13424,9805,12.2,116,333,33,278363
ABalaaaarr:152,ABalaaaarr,152,46164,21164,10856,15016,12179,12.5,115,340,33,263249
ABalaaaarr:153,ABalaaaarr,153,41996,16996,6153,11638,8142,12.4,116,349,33,258641
ABalaaaarr:154,ABalaaaarr,154,43038,18038,7578,13169,9974,12.5,108,339,35,310071
ABalaaaarr:155,ABalaaaarr,155,46344,21344,10277,16406,12963,12.4,110,338,33,270453
ABalaaaarr:156,ABalaaaarr,156,47828,22828,10321,17026,11756,12.1,113,337,33,285601
ABalaaaarr:157,ABalaaaarr,157,44325,19325,7813,14417,9532,11.3,109,332,35,310085
ABalaaaarr:158,ABalaaaarr,158,49914,24914,13614,18768,14364,12.1,109,331,33,294121
ABalaaaarr:159,ABalaaaarr,159,49230,24230,12699,18511,15536,11.4,109,331,33,281115
ABalaaaarr:160,ABalaaaarr,160,50408,25408,13930,18881,18353,11.2,114,336,33,284959
ABalaaaarr:161,ABalaaaarr,161,46914,21914,9755,14440,13268,11.5,118,333,33,299711
ABalaaaarr:162,ABalaaaarr,162,52740,27740,16142,19956,19306,11.5,115,331,32,272744
ABalaaaarr:163,ABalaaaarr,163,52323,27323,12292,18299,15559,12.1,113,327,34,340136
ABalaaaarr:164,ABalaaaarr,164,59475,34475,20906,24705,24901,11.5,111,318,31,243973
ABalaaaarr:165,ABalaaaarr,165,55008,30008,15330,21747,18619,12.0,113,325,34,344594
ABalaaap:77,ABalaaap,77,25895,895,1827,1798,908,14.9,131,314,47,844172
ABalaaap:78,ABalaaap,78,24746,-254,-117,97,-253,14.0,135,317,47,948544
ABalaaap:79,ABalaaap,79,24789,-211,924,1055,-214,14.9,142,319,47,941433
ABalaaap:80,ABalaaap,80,24169,-831,52,157,-812,15.0,142,330,47,972605
ABalaaap:81,ABalaaap,81,25093,93,917,1111,78,14.1,144,330,47,968831
ABalaaap:82,ABalaaap,82,24617,-383,215,413,-459,13.4,140,327,49,1123139
ABalaaap:83,ABalaaap,83,25122,122,908,1006,117,13.8,136,326,48,1146136
ABalaaap:84,ABalaaap,84,24331,-669,266,350,-735,13.2,140,327,48,1133393
ABalaaap:85,ABalaaap,85,25485,485,1274,1465,459,14.1,138,327,48,1027731
ABalaaap:86,ABalaaap,86,24953,-47,681,738,-110,14.8,137,338,47,930481
ABalaaap:87,ABalaaap,87,26320,1320,1612,1855,1269,15.0,136,347,46,967614
ABalaaap:88,ABalaaap,88,27045,2045,2645,2839,1945,15.2,136,341,47,948582
ABalaaap:89,ABalaaap,89,25427,427,1156,1344,272,15.4,139,332,47,889281
ABalaaap:90,ABalaaap,90,26430,1430,1888,2080,1321,16.1,144,338,47,957801
ABalaaap:91,ABalaaap,91,26664,1664,1729,2003,1479,16.2,156,332,47,937606
ABalaaap:92,ABalaaap,92,26439,1439,1925,2098,1325,16.4,152,336,49,1026182
ABalaaap:93,ABalaaap,93,26890,1890,1817,2000,1804,16.4,150,338,50,1136705
ABalaaap:94,ABalaaap,94,26443,1443,1793,2074,1333,17.1,161,345,50,1208189
ABalaaap:95,ABalaaap,95,26595,1595,1635,2007,1360,17.2,166,353,50,1197479
ABalaaap:96,ABalaaap,96,26627,1627,1606,2042,1395,17.2,172,361,50,1239656
ABalaaap:97,ABalaaap,97,27748,2748,2408,2803,2493,18.1,176,361,50,1242539
ABalaaap:98,ABalaaap,98,27325,2325,2342,2871,1614,18.2,178,363,50,1247694
ABalaaap:99,ABalaaap,99,27322,2322,2054,2476,2018,19.1,172,369,49,1149346
ABalaaap:100,ABalaaap,100,26647,1647,912,1272,1379,20.2,178,379,50,1234484
ABalaaap:101,ABalaaap,101,27809,2809,2279,2595,2402,20.1,187,386,49,1125021
ABalaaap:102,ABalaaap,102,29339,4339,3967,4317,3969,20.2,178,380,48,1112584
ABalaaap:103,ABalaaap,103,27837,2837,2024,2392,2390,20.2,164,379,46,976870
ABalaaap:104,ABalaaap,104,31073,6073,5213,5468,5662,20.1,162,382,44,836051
ABalaaap:105,ABalaaap,105,31038,6038,4533,4786,5583,19.1,149,379,43,685217
ABalaaap:106,ABalaaap,106,31756,6756,5349,5333,6565,20.0,144,373,39,515292
ABalaaapa:107,ABalaaapa,107,29578,4578,3553,3738,3735,18.1,126,366,38,474244
ABalaaapa:108,ABalaaapa,108,30543,5543,4783,5093,4164,18.1,125,365,37,447299
ABalaaapa:109,ABalaaapa,109,29819,4819,3228,3510,3855,18.2,118,364,39,511917
ABalaaapa:110,ABalaaapa,110,30116,5116,3777,3970,4416,18.4,116,362,38,490432
ABalaaapa:111,ABalaaapa,111,30651,5651,4321,4518,5092,19.1,113,360,40,571364
ABalaaapa:112,ABalaaapa,112,30388,5388,4506,4763,4179,18.2,101,346,38,505057
ABalaaapa:113,ABalaaapa,113,30923,5923,5039,5088,4202,18.0,106,338,38,521675
ABalaaapa:114,ABalaaapa,114,32248,7248,6428,6588,6321,17.2,103,328,38,512680
ABalaaapa:115,ABalaaapa,115,31541,6541,4804,4985,6155,18.1,104,329,38,522403
ABalaaapa:116,ABalaaapa,116,34056,9056,8071,8293,8584,18.0,101,331,38,533166
ABalaaapa:117,ABalaaapa,117,33474,8474,7469,7485,7478,18.0,98,328,38,531755
