cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:23,ABalaa,23,23932,-1068,-465,-465,-1068,9.1,109,234,56,916822
ABalaa:24,ABalaa,24,23477,-1523,-1160,-1160,-1523,9.2,111,234,56,960046
ABalaa:25,ABalaa,25,23762,-1238,-344,-344,-1238,8.9,119,236,58,1027391
ABalaa:26,ABalaa,26,23639,-1361,-677,-677,-1361,9.3,115,238,59,1072791
ABalaa:27,ABalaa,27,24678,-322,513,513,-322,8.8,118,242,60,1175326
ABalaa:28,ABalaa,28,24026,-974,-162,-162,-974,9.3,117,233,60,1210428
ABalaa:29,ABalaa,29,24387,-613,-41,-41,-613,9.3,119,230,60,1227946
ABalaa:30,ABalaa,30,24077,-923,-375,-375,-923,9.5,117,225,60,1269075
ABalaa:31,ABalaa,31,23760,-1240,-576,-576,-1240,8.9,116,215,60,1380941
ABalaa:32,ABalaa,32,24247,-753,-176,-186,-753,9.0,117,209,60,1438947
ABalaa:33,ABalaa,33,23905,-1095,-248,-249,-1095,9.5,125,200,60,1419412
ABalaa:34,ABalaa,34,24489,-511,268,268,-511,9.7,127,197,60,1476069
ABalaa:35,ABalaa,35,25227,227,1012,1012,227,9.8,136,193,60,1198261
ABalaaa:36,ABalaaa,36,24506,-494,-207,-163,-528,9.9,123,191,60,954352
ABalaaa:37,ABalaaa,37,24702,-298,48,48,-298,10.0,110,200,46,583958
ABalaaa:38,ABalaaa,38,25580,580,882,850,580,8.7,115,197,53,902159
ABalaaa:39,ABalaaa,39,25526,526,1250,1250,526,8.2,114,207,53,1011257
ABalaaa:40,ABalaaa,40,24915,-85,494,494,-85,9.0,115,224,53,1072789
ABalaaa:41,ABalaaa,41,25917,917,1610,1610,917,9.0,110,221,52,1130383
ABalaaa:42,ABalaaa,42,26132,1132,1586,1586,1132,8.9,109,213,52,1135901
ABalaaa:43,ABalaaa,43,27040,2040,2254,2254,2040,9.0,108,219,52,1200603
ABalaaa:44,ABalaaa,44,27977,2977,3195,3195,2977,9.1,105,221,52,1242244
ABalaaa:45,ABalaaa,45,27080,2080,2424,2423,2080,10.1,104,218,52,1278147
ABalaaa:46,ABalaaa,46,27214,2214,2402,2403,2214,10.3,106,216,52,1316121
ABalaaa:47,ABalaaa,47,28871,3871,3982,4064,3871,10.0,107,216,53,1358381
ABalaaa:48,ABalaaa,48,28910,3910,4353,4364,3910,9.9,113,207,53,1365816
ABalaaa:49,ABalaaa,49,29898,4898,5090,5103,4898,10.0,110,208,53,1413616
ABalaaa:50,ABalaaa,50,30188,5188,5162,5190,5188,9.9,106,210,54,1571459
ABalaaa:51,ABalaaa,51,30127,5127,5148,5163,5127,9.7,112,199,54,1553834
ABalaaa:52,ABalaaa,52,32882,7882,7817,7890,7882,8.9,111,206,54,1599305
ABalaaa:53,ABalaaa,53,32238,7238,7311,7325,7238,9.0,113,193,54,1480186
ABalaaa:54,ABalaaa,54,33262,8262,8044,8071,8260,9.0,122,186,53,1342262
ABalaaa:55,ABalaaa,55,34938,9938,9672,9695,9922,9.0,133,188,52,1362093
ABalaaa:56,ABalaaa,56,37292,12292,12056,12248,12235,8.8,140,187,51,1077916
ABalaaa:57,ABalaaa,57,40671,15671,15057,15343,15604,9.1,140,193,49,966145
ABalaaaa:58,ABalaaaa,58,33279,8279,7277,7622,8176,8.8,149,148,48,713128
ABalaaaa:59,ABalaaaa,59,34393,9393,9082,9321,9268,8.1,148,132,47,738526
ABalaaaa:60,ABalaaaa,60,34160,9160,8747,9008,9064,8.0,163,123,47,808738
ABalaaaa:61,ABalaaaa,61,35517,10517,9395,10062,10355,8.1,167,123,47,820760
ABalaaaa:62,ABalaaaa,62,35991,10991,9351,10503,10709,8.8,173,116,47,827559
ABalaaaa:63,ABalaaaa,63,37508,12508,11629,12068,12413,8.2,184,109,47,848770
ABalaaaa:64,ABalaaaa,64,38995,13995,12034,12990,13665,8.9,163,119,47,877031
ABalaaaa:65,ABalaaaa,65,38653,13653,11114,12358,13072,8.8,159,129,46,869152
ABalaaaa:66,ABalaaaa,66,42679,17679,14934,16678,16871,8.9,160,126,45,769271
ABalaaaa:67,ABalaaaa,67,42743,17743,15055,16269,17306,8.8,152,129,46,899774
ABalaaaa:68,ABalaaaa,68,44578,19578,15612,17886,18785,9.9,145,125,46,914249
ABalaaaa:69,ABalaaaa,69,46835,21835,16211,19352,20747,11.0,139,133,46,953361
ABalaaaa:70,ABalaaaa,70,48075,23075,17632,20168,21081,12.9,137,134,46,964250
ABalaaaa:71,ABalaaaa,71,48064,23064,18153,20398,22329,13.0,127,140,46,971046
ABalaaaa:72,ABalaaaa,72,46833,21833,18339,20014,21470,12.8,116,155,46,942945
ABalaaaa:73,ABalaaaa,73,48062,23062,17696,19348,22619,14.1,110,163,46,941878
ABalaaaa:74,ABalaaaa,74,49528,24528,18279,20920,23900,16.1,116,156,46,962852
ABalaaaa:75,ABalaaaa,75,48490,23490,17156,19603,22701,16.1,112,154,46,960955
ABalaaaa:76,ABalaaaa,76,49067,24067,17827,20190,23537,15.0,109,160,46,954856
ABalaaaa:77,ABalaaaa,77,52552,27552,21828,24201,26576,14.1,108,159,46,962519
ABalaaaa:78,ABalaaaa,78,57274,32274,28170,29680,32097,13.2,106,150,47,953241
ABalaaaa:79,ABalaaaa,79,57249,32249,27125,29172,31815,12.2,107,147,45,807140
ABalaaaa:80,ABalaaaa,80,62229,37229,31684,33506,36537,11.3,118,139,44,731504
ABalaaaa:81,ABalaaaa,81,65630,40630,32560,36395,37192,12.1,114,147,45,805420
ABalaaaa:82,ABalaaaa,82,66564,41564,32107,35615,38760,12.2,119,148,43,713222
ABalaaaa:83,ABalaaaa,83,70505,45505,36330,38700,42917,12.1,114,163,41,607049
ABalaaaa:84,ABalaaaa,84,61391,36391,27249,30527,34248,13.1,118,160,45,615000
ABalaaaal:85,ABalaaaal,85,80202,55202,44484,45960,51339,12.4,126,132,29,206845
ABalaaaal:86,ABalaaaal,86,75887,50887,38672,41467,46325,12.1,128,127,29,226764
ABalaaaal:87,ABalaaaal,87,58634,33634,21794,26767,28846,12.9,125,121,39,505407
ABalaaaal:88,ABalaaaal,88,57640,32640,20568,26764,24318,13.8,120,126,39,509125
ABalaaaal:89,ABalaaaal,89,60189,35189,24377,29012,29763,12.9,120,124,39,533993
ABalaaaal:90,ABalaaaal,90,62645,37645,26535,31010,32742,12.2,125,126,39,536600
ABalaaaal:91,ABalaaaal,91,57587,32587,22701,25953,27562,12.9,122,123,39,534955
ABalaaaal:92,ABalaaaal,92,61652,36652,28088,29644,33252,13.1,119,128,38,531815
ABalaaaal:93,ABalaaaal,93,66484,41484,30060,33698,38307,14.0,111,135,38,523485
ABalaaaal:94,ABalaaaal,94,64452,39452,26733,31525,33547,12.9,111,148,38,531315
ABalaaaal:95,ABalaaaal,95,64113,39113,23752,29380,32474,12.9,116,139,38,527515
ABalaaaal:96,ABalaaaal,96,69047,44047,29682,34885,37912,11.8,119,143,38,537689
ABalaaaal:97,ABalaaaal,97,65191,40191,25661,33045,34899,11.5,119,152,40,537232
ABalaaaal:98,ABalaaaal,98,65134,40134,25432,32334,35449,11.8,122,147,38,525584
ABalaaaal:99,ABalaaaal,99,66747,41747,24770,30708,34688,11.9,127,150,38,534731
ABalaaaal:100,ABalaaaal,100,66683,41683,27578,33241,38251,11.1,136,150,38,483558
ABalaaaal:101,ABalaaaal,101,69156,44156,30385,35439,39749,10.9,131,162,38,487231
ABalaaaal:102,ABalaaaal,102,70240,45240,31556,36364,40821,10.7,121,161,38,477287
ABalaaaal:103,ABalaaaal,103,71855,46855,32750,36967,41498,10.8,119,161,38,487853
ABalaaaal:104,ABalaaaal,104,78587,53587,37871,43326,48059,11.0,122,158,38,522057
ABalaaaal:105,ABalaaaal,105,79835,54835,40042,45467,49026,10.1,117,157,38,514279
ABalaaaal:106,ABalaaaal,106,75284,50284,33701,39216,43873,10.8,113,158,38,513323
ABalaaaal:107,ABalaaaal,107,81552,56552,40507,46052,49787,11.0,108,161,38,529979
ABalaaaal:108,ABalaaaal,108,81747,56747,38200,44767,49436,10.9,110,166,38,524766
ABalaaaal:109,ABalaaaal,109,86058,61058,39772,47949,49926,10.2,113,168,39,505777
ABalaaaal:110,ABalaaaal,110,81378,56378,36762,44140,49442,9.4,114,178,38,457954
ABalaaaal:111,ABalaaaal,111,82662,57662,37361,46711,48260,9.3,115,178,39,469130
ABalaaaal:112,ABalaaaal,112,90605,65605,42872,50874,54108,10.0,119,165,38,527287
ABalaaaal:113,ABalaaaal,113,81392,56392,37233,43884,46340,10.2,116,163,38,499394
ABalaaaal:114,ABalaaaal,114,88651,63651,50946,53832,57519,10.3,109,165,38,510365
ABalaaaal:115,ABalaaaal,115,93219,68219,55316,56968,63196,10.5,115,166,36,434366
ABalaaaal:116,ABalaaaal,116,81850,56850,38122,44272,43414,10.4,122,171,36,386193
ABalaaaal:117,ABalaaaal,117,80124,55124,34824,41610,41900,10.2,128,169,38,434900
ABalaaaala:118,ABalaaaala,118,71549,46549,17161,31636,17875,11.0,130,195,34,314853
ABalaaaala:119,ABalaaaala,119,79449,54449,28721,38948,10201,11.0,139,188,34,326254
ABalaaaala:120,ABalaaaala,120,74277,49277,21413,33783,10823,11.9,141,190,34,284519
ABalaaaala:121,ABalaaaala,121,75926,50926,19739,29892,11794,11.9,134,183,34,279749
ABalaaaala:122,ABalaaaala,122,74817,49817,23757,31950,19785,11.2,138,176,34,278624
ABalaaaala:123,ABalaaaala,123,75880,50880,22472,32003,15519,11.0,136,181,34,287367
ABalaaaala:124,ABalaaaala,124,84454,59454,29471,37999,20834,11.0,137,177,34,297448
ABalaaaala:125,ABalaaaala,125,82218,57218,26059,35170,27160,11.0,137,172,34,291505
ABalaaaala:126,ABalaaaala,126,83615,58615,19416,38349,16886,12.0,130,173,36,373094
ABalaaaala:127,ABalaaaala,127,82038,57038,21109,35065,17267,12.0,129,181,34,301086
ABalaaaala:128,ABalaaaala,128,84331,59331,20099,33939,13500,11.8,124,182,34,306609
ABalaaaala:129,ABalaaaala,129,78784,53784,20007,32061,13555,11.3,129,183,36,352219
ABalaaaala:130,ABalaaaala,130,85646,60646,19166,33067,20958,11.9,124,184,34,320395
ABalaaaala:131,ABalaaaala,131,89328,64328,21416,39718,19084,12.2,119,191,36,372207
ABalaaaala:132,ABalaaaala,132,81343,56343,12520,31582,84,12.3,121,189,38,377156
ABalaaaala:133,ABalaaaala,133,89867,64867,22173,38339,26117,12.9,121,188,34,306655
ABalaaaala:134,ABalaaaala,134,86789,61789,19371,31138,28161,13.0,123,190,34,319383
ABalaaaala:135,ABalaaaala,135,84586,59586,19252,32150,19947,13.1,121,196,34,330426
ABalaaaalp:118,ABalaaaalp,118,73720,48720,34005,36924,42275,10.9,113,153,34,306401
ABalaaaalp:119,ABalaaaalp,119,71657,46657,31890,36552,38678,11.1,117,148,34,305875
ABalaaaalp:120,ABalaaaalp,120,71859,46859,31819,34637,40478,10.8,116,147,34,257458
ABalaaaalp:121,ABalaaaalp,121,71789,46789,30455,36480,36427,10.1,116,141,34,264247
ABalaaaalp:122,ABalaaaalp,122,73222,48222,31221,36998,38013,9.7,123,139,34,245329
ABalaaaalp:123,ABalaaaalp,123,78862,53862,37764,42989,43291,9.9,113,147,34,272343
ABalaaaalp:124,ABalaaaalp,124,72998,47998,29862,35472,37275,9.7,118,145,34,254307
ABalaaaalp:125,ABalaaaalp,125,72062,47062,29236,35504,37126,9.2,123,138,34,255388
ABalaaaalp:126,ABalaaaalp,126,72699,47699,26762,35542,37283,9.9,117,143,34,261684
ABalaaaalp:127,ABalaaaalp,127,78529,53529,31891,40804,41234,9.8,114,145,34,273259
ABalaaaalp:128,ABalaaaalp,128,75397,50397,26208,34967,35833,9.8,111,148,34,264816
ABalaaaalp:129,ABalaaaalp,129,77862,52862,32071,40213,39211,9.4,114,144,34,247030
ABalaaaalp:130,ABalaaaalp,130,75719,50719,28473,37769,36161,9.2,112,149,36,309248
ABalaaaalp:131,ABalaaaalp,131,73510,48510,28289,38545,30823,8.6,113,155,36,316678
ABalaaaalp:132,ABalaaaalp,132,87804,62804,42072,47617,50921,9.5,109,151,29,176855
ABalaaaalp:133,ABalaaaalp,133,98251,73251,49944,57106,61847,10.1,110,150,29,176745
ABalaaaalp:134,ABalaaaalp,134,85831,60831,38873,46092,49670,9.9,110,152,30,176745
ABalaaaalp:135,ABalaaaalp,135,48683,23683,179,6297,3820,9.7,111,155,32,176745
ABalaaaar:85,ABalaaaar,85,63527,38527,32142,33769,36244,12.1,114,177,39,423357
ABalaaaar:86,ABalaaaar,86,54019,29019,19788,23159,25991,11.9,117,174,40,475370
ABalaaaar:87,ABalaaaar,87,60557,35557,26759,30137,33442,12.0,116,169,39,500779
ABalaaaar:88,ABalaaaar,88,62037,37037,27365,31053,33384,12.1,103,171,39,531930
ABalaaaar:89,ABalaaaar,89,61282,36282,24999,30362,32109,11.2,106,166,39,522592
ABalaaaar:90,ABalaaaar,90,60814,35814,25974,30534,32318,11.9,106,164,39,527606
ABalaaaar:91,ABalaaaar,91,64501,39501,29572,33877,34669,12.1,103,166,39,540320
ABalaaaar:92,ABalaaaar,92,63016,38016,30053,31892,34716,12.1,99,171,38,526989
ABalaaaar:93,ABalaaaar,93,68479,43479,34850,36345,39849,14.1,95,177,38,535220
ABalaaaar:94,ABalaaaar,94,67270,42270,29632,34232,34770,13.1,100,183,38,542236
ABalaaaar:95,ABalaaaar,95,70758,45758,33875,36674,40095,14.0,101,173,38,553508
ABalaaaar:96,ABalaaaar,96,71882,46882,34477,38408,41611,13.1,99,174,38,550952
ABalaaaar:97,ABalaaaar,97,68628,43628,32350,36397,40332,13.5,92,182,40,616179
ABalaaaar:98,ABalaaaar,98,72702,47702,34855,40877,43162,12.5,98,178,40,602559
ABalaaaar:99,ABalaaaar,99,87186,62186,44075,46659,55302,12.2,98,176,29,237798
ABalaaaar:100,ABalaaaar,100,72819,47819,31997,38725,41183,12.2,102,175,38,505973
ABalaaaar:101,ABalaaaar,101,74928,49928,32589,40045,42656,12.1,101,186,38,529877
ABalaaaar:102,ABalaaaar,102,75605,50605,33044,39544,43676,12.9,99,185,38,531070
ABalaaaar:103,ABalaaaar,103,76910,51910,34255,41706,44258,13.4,99,182,40,547001
ABalaaaar:104,ABalaaaar,104,76874,51874,34360,41268,44870,13.2,98,181,40,562234
ABalaaaar:105,ABalaaaar,105,79639,54639,33149,42777,43855,12.5,100,186,40,523695
ABalaaaar:106,ABalaaaar,106,78163,53163,31309,42782,40766,13.1,95,190,42,649527
ABalaaaar:107,ABalaaaar,107,80810,55810,34275,44042,42175,14.1,93,180,40,592177
ABalaaaar:108,ABalaaaar,108,84127,59127,40245,49869,43104,14.0,90,177,40,599588
ABalaaaar:109,ABalaaaar,109,96209,71209,42593,48208,55182,13.2,92,174,29,228030
ABalaaaar:110,ABalaaaar,110,85484,60484,40343,48400,46739,13.1,91,180,40,605840
ABalaaaar:111,ABalaaaar,111,90706,65706,45238,53903,50201,12.1,93,181,39,558625
ABalaaaar:112,ABalaaaar,112,90917,65917,42109,50953,49969,13.1,98,171,38,536141
ABalaaaar:113,ABalaaaar,113,88505,63505,41836,48434,52151,14.1,101,170,38,526097
ABalaaaar:114,ABalaaaar,114,87941,62941,42723,49320,47054,14.3,98,174,38,499448
ABalaaaar:115,ABalaaaar,115,81906,56906,35578,41462,42236,14.4,103,183,38,518470
ABalaaaarl:116,ABalaaaarl,116,85762,60762,39389,46684,30981,13.1,113,177,34,353384
ABalaaaarl:117,ABalaaaarl,117,78400,53400,30361,34838,36527,14.1,109,178,34,343116
ABalaaaarl:118,ABalaaaarl,118,68640,43640,24473,29317,28806,14.0,105,180,34,317944
ABalaaaarl:119,ABalaaaarl,119,73796,48796,28323,33883,33870,14.0,115,177,34,325642
ABalaaaarl:120,ABalaaaarl,120,76111,51111,31468,35980,38146,13.8,109,174,34,278946
ABalaaaarl:121,ABalaaaarl,121,77452,52452,30010,34710,36558,13.2,108,165,34,289135
ABalaaaarl:122,ABalaaaarl,122,78462,53462,33916,39075,35747,13.1,108,156,34,291476
ABalaaaarl:123,ABalaaaarl,123,79178,54178,28131,37852,29221,13.3,107,159,36,346069
ABalaaaarl:124,ABalaaaarl,124,88356,63356,33824,45331,36053,13.8,113,151,34,308191
ABalaaaarl:125,ABalaaaarl,125,84004,59004,33219,40763,37550,13.1,107,154,34,310580
ABalaaaarl:126,ABalaaaarl,126,86966,61966,32850,43578,37536,13.9,101,156,34,315263
ABalaaaarl:127,ABalaaaarl,127,85934,60934,33202,43641,34965,13.1,101,162,34,309326
ABalaaaarl:128,ABalaaaarl,128,86549,61549,34543,42435,41754,13.0,96,160,34,323827
ABalaaaarl:129,ABalaaaarl,129,87142,62142,37559,43781,43705,12.9,97,156,34,322076
ABalaaaarl:130,ABalaaaarl,130,86808,61808,35251,43626,41157,12.9,95,163,34,313867
ABalaaaarl:131,ABalaaaarl,131,90791,65791,38708,46601,47300,13.0,92,170,34,317815
ABalaaaarl:132,ABalaaaarl,132,83753,58753,33059,38911,40317,13.9,94,166,34,320904
ABalaaaarl:133,ABalaaaarl,133,87806,62806,37391,44772,44585,14.0,93,166,34,315797
ABalaaaarl:134,ABalaaaarl,134,78026,53026,22911,31230,36273,13.8,95,176,34,310965
ABalaaaarl:135,ABalaaaarl,135,89113,64113,36855,44896,49399,13.0,97,176,34,304651
ABalaaaarr:116,ABalaaaarr,116,79339,54339,34155,40825,37896,15.9,96,185,34,350462
ABalaaaarr:117,ABalaaaarr,117,76909,51909,30678,34524,37261,17.3,86,183,29,186586
ABalaaaarr:118,ABalaaaarr,118,83702,58702,35002,43817,45713,17.2,82,189,29,212997
ABalaaaarr:119,ABalaaaarr,119,77530,52530,30099,39182,40575,17.0,83,177,29,205889
ABalaaaarr:120,ABalaaaarr,120,58480,33480,14118,19253,24194,17.1,85,167,31,205889
ABalaaaarr:121,ABalaaaarr,121,69651,44651,26931,33259,34018,17.1,87,156,34,265164
ABalaaaarr:122,ABalaaaarr,122,79029,54029,32461,38545,40037,17.3,98,143,34,283444
ABalaaaarr:123,ABalaaaarr,123,79863,54863,31347,39311,37909,17.3,100,147,34,300565
ABalaaaarr:124,ABalaaaarr,124,85806,60806,36066,45365,41757,17.1,111,129,34,318011
ABalaaaarr:125,ABalaaaarr,125,80373,55373,27424,39355,34391,17.0,104,133,34,311631
ABalaaaarr:126,ABalaaaarr,126,80195,55195,27651,38269,35939,17.8,102,131,34,304113
ABalaaaarr:127,ABalaaaarr,127,83774,58774,28406,41294,38478,17.0,100,137,34,318109
ABalaaaarr:128,ABalaaaarr,128,75717,50717,25140,35920,31479,16.9,94,140,34,311724
ABalaaaarr:129,ABalaaaarr,129,87749,62749,37774,46941,43393,17.1,94,141,34,317923
ABalaaaarr:130,ABalaaaarr,130,86814,61814,34343,45691,40410,17.0,101,137,34,311400
ABalaaaarr:131,ABalaaaarr,131,86558,61558,32579,42794,42649,17.0,98,147,34,326476
ABalaaaarr:132,ABalaaaarr,132,97108,72108,44853,53260,53017,17.3,98,143,29,179359
ABalaaaarr:133,ABalaaaarr,133,89467,64467,34683,47990,41794,17.1,104,136,34,323719
ABalaaaarr:134,ABalaaaarr,134,85891,60891,33037,43667,42629,17.0,102,145,34,312069
ABalaaaarr:135,ABalaaaarr,135,87723,62723,31428,43407,43256,16.9,105,144,34,305371
ABalaaap:58,ABalaaap,58,40060,15060,12655,13491,14496,10.0,140,201,36,429154
ABalaaap:59,ABalaaap,59,36244,11244,9868,11127,10483,10.9,133,194,47,760501
ABalaaap:60,ABalaaap,60,36557,11557,9037,10790,10465,11.1,133,199,47,809415
ABalaaap:61,ABalaaap,61,36815,11815,9753,10804,10627,10.9,146,205,47,825984
ABalaaap:62,ABalaaap,62,37788,12788,10866,12308,11582,10.8,142,195,47,829502
ABalaaap:63,ABalaaap,63,38490,13490,11548,12746,12923,10.1,138,183,47,858240
ABalaaap:64,ABalaaap,64,40238,15238,12593,13672,14924,11.1,128,186,47,871298
ABalaaap:65,ABalaaap,65,40589,15589,12249,13512,14884,11.9,127,187,46,872897
ABalaaap:66,ABalaaap,66,42331,17331,14686,15377,17062,12.1,131,168,45,787056
ABalaaap:67,ABalaaap,67,42690,17690,13746,15443,17102,12.9,133,165,46,925981
ABalaaap:68,ABalaaap,68,42912,17912,12504,14753,16550,14.0,138,163,46,947487
ABalaaap:69,ABalaaap,69,46540,21540,15084,18082,19032,14.2,144,163,46,936587
ABalaaap:70,ABalaaap,70,48431,23431,14451,16458,20138,15.1,148,165,34,433378
ABalaaap:71,ABalaaap,71,45413,20413,14839,17124,16456,16.0,154,170,46,943137
ABalaaap:72,ABalaaap,72,45826,20826,14853,17543,16394,15.2,155,176,48,1064097
ABalaaap:73,ABalaaap,73,31292,6292,-2973,-194,2554,15.2,155,176,48,1064097
ABalaaap:74,ABalaaap,74,49755,24755,17202,20946,10908,14.1,138,199,50,1256675
ABalaaap:75,ABalaaap,75,49238,24238,17170,20325,13150,14.1,140,196,50,1265222
ABalaaap:76,ABalaaap,76,50113,25113,17848,21122,19616,13.2,134,202,48,1110136
ABalaaap:77,ABalaaap,77,52761,27761,21543,23964,24961,13.3,141,197,48,1082518
ABalaaap:78,ABalaaap,78,54080,29080,22965,25201,22585,13.3,144,186,47,940205
ABalaaap:79,ABalaaap,79,59536,34536,27475,30097,29887,13.1,135,186,47,980086
ABalaaap:80,ABalaaap,80,66145,41145,33660,35857,35298,13.0,125,188,44,746758
ABalaaap:81,ABalaaap,81,67834,42834,34517,36188,40801,14.9,122,196,41,569338
ABalaaapa:82,ABalaaapa,82,54612,29612,23388,24594,25441,13.3,99,191,37,397926
ABalaaapa:83,ABalaaapa,83,72318,47318,37676,39858,44105,12.2,94,205,29,232183
ABalaaapa:84,ABalaaapa,84,68664,43664,29359,33512,39792,13.1,93,214,29,238267
ABalaaapa:85,ABalaaapa,85,75033,50033,33613,38450,49326,13.1,93,214,29,238267
ABalaaapa:86,ABalaaapa,86,60016,35016,26180,31067,30233,12.9,85,209,40,586772
ABalaaapa:87,ABalaaapa,87,60902,35902,26607,30896,29760,11.9,84,198,39,548364
ABalaaapa:88,ABalaaapa,88,61172,36172,24750,30291,29216,11.9,87,203,39,544892
ABalaaapa:89,ABalaaapa,89,60448,35448,22739,29736,24686,12.0,89,199,39,549074
ABalaaapa:90,ABalaaapa,90,58916,33916,23605,28039,28999,11.8,88,201,39,523019
ABalaaapa:91,ABalaaapa,91,66561,41561,30957,36308,36092,12.1,85,204,39,555625
ABalaaapa:92,ABalaaapa,92,67488,42488,31241,35222,34486,12.9,83,215,38,548052
ABalaaapa:93,ABalaaapa,93,62218,37218,25736,31111,28589,12.3,86,222,42,626855
ABalaaapa:94,ABalaaapa,94,66569,41569,26597,35041,34293,13.1,85,224,42,658503
ABalaaapa:95,ABalaaapa,95,68934,43934,29878,36698,38545,14.4,82,214,40,573935
ABalaaapa:96,ABalaaapa,96,68652,43652,27474,36002,32627,14.0,87,215,42,693223
ABalaaapa:97,ABalaaapa,97,70487,45487,30238,39948,35667,13.3,82,223,40,607203
ABalaaapa:98,ABalaaapa,98,69430,44430,27937,37347,35453,13.4,85,214,40,588167
ABalaaapa:99,ABalaaapa,99,71847,46847,30151,37967,36519,14.1,88,203,42,709546
ABalaaapa:100,ABalaaapa,100,80340,55340,37542,46519,44995,13.3,88,207,40,581625
ABalaaapa:101,ABalaaapa,101,76708,51708,33084,43256,41863,13.3,87,218,40,561041
ABalaaapa:102,ABalaaapa,102,83087,58087,39803,46364,49692,13.9,85,221,38,557732
ABalaaapa:103,ABalaaapa,103,83879,58879,39107,46744,50896,14.1,87,216,38,546316
ABalaaapa:104,ABalaaapa,104,80849,55849,37638,45597,46013,14.4,84,220,40,567443
ABalaaapa:105,ABalaaapa,105,83314,58314,35683,45297,45051,14.4,87,214,40,579488
ABalaaapa:106,ABalaaapa,106,82149,57149,32902,46650,39120,15.1,86,214,42,694060
ABalaaapa:107,ABalaaapa,107,81160,56160,30781,44631,41313,16.0,84,210,42,690867
ABalaaapa:108,ABalaaapa,108,83910,58910,36211,46904,44866,15.4,82,203,40,585850
ABalaaapa:109,ABalaaapa,109,85134,60134,38655,45719,43563,15.1,82,198,41,632521
ABalaaapa:110,ABalaaapa,110,82696,57696,34601,43190,40705,14.3,83,205,40,586176
ABalaaapa:111,ABalaaapa,111,93387,68387,43820,53160,51774,14.2,87,209,39,561364
ABalaaapa:112,ABalaaapa,112,98210,73210,42427,51698,55917,14.1,92,205,38,568913
ABalaaapa:113,ABalaaapa,113,92849,67849,36045,46653,45756,14.3,94,211,38,529317
ABalaaapa:114,ABalaaapa,114,98624,73624,46937,55422,49576,16.0,89,211,38,571906
ABalaaapal:115,ABalaaapal,115,75535,50535,29469,36045,27191,18.0,99,202,34,356929
ABalaaapal:116,ABalaaapal,116,73424,48424,26943,31598,16674,18.0,98,194,34,355682
ABalaaapal:117,ABalaaapal,117,68214,43214,18929,26461,17510,19.2,95,201,38,474427
ABalaaapal:118,ABalaaapal,118,75830,50830,24932,34129,1554,19.2,92,205,38,504312
ABalaaapal:119,ABalaaapal,119,79905,54905,30510,40518,30927,19.0,90,201,38,508780
ABalaaapal:120,ABalaaapal,120,78996,53996,23258,36248,27704,18.0,85,206,38,508780
ABalaaapal:121,ABalaaapal,121,86932,61932,31032,39857,26882,18.0,86,193,34,339362
ABalaaapal:122,ABalaaapal,122,82479,57479,28849,36173,21289,17.2,88,174,36,399679
ABalaaapal:123,ABalaaapal,123,84453,59453,26769,36809,23987,17.2,88,179,36,399252
ABalaaapal:124,ABalaaapal,124,81471,56471,23161,37004,13694,17.1,98,161,38,462097
ABalaaapal:125,ABalaaapal,125,81125,56125,24509,36559,18242,17.1,93,168,36,406842
