cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:130,ABalaaaa,130,57337,32337,23608,25776,30023,13.9,143,183,43,646805
ABalaaaa:131,ABalaaaa,131,59495,34495,25461,27969,31847,12.9,137,190,43,640740
ABalaaaa:132,ABalaaaa,132,58066,33066,26624,27067,32390,12.1,129,197,42,637300
ABalaaaa:133,ABalaaaa,133,63228,38228,31947,32163,37164,13.1,129,197,41,616922
ABalaaaa:134,ABalaaaa,134,66188,41188,31710,32372,39546,13.9,133,189,40,611865
ABalaaaa:135,ABalaaaa,135,67021,42021,31997,33990,39789,14.0,134,187,42,682367
ABalaaaa:136,ABalaaaa,136,68688,43688,33424,35707,38917,14.3,128,195,41,600665
ABalaaaa:137,ABalaaaa,137,79150,54150,43202,46004,49067,15.2,128,200,41,618737
ABalaaaa:138,ABalaaaa,138,72672,47672,37219,39134,42931,15.2,129,208,41,597770
ABalaaaa:139,ABalaaaa,139,77230,52230,38384,39801,41925,17.0,132,212,36,485296
ABalaaaal:140,ABalaaaal,140,63464,38464,29348,30297,31907,14.2,133,236,35,326946
ABalaaaal:141,ABalaaaal,141,64386,39386,30200,31831,33539,14.1,132,235,35,330370
ABalaaaal:142,ABalaaaal,142,58038,33038,22670,25315,24870,14.0,127,242,37,407194
ABalaaaal:143,ABalaaaal,143,62628,37628,28314,30694,30505,13.4,127,241,37,381160
ABalaaaal:144,ABalaaaal,144,61329,36329,27686,29168,32096,14.1,127,241,37,411598
ABalaaaal:145,ABalaaaal,145,66134,41134,31048,32522,37176,13.9,120,244,36,431073
ABalaaaal:146,ABalaaaal,146,66120,41120,30878,32108,37590,14.1,119,242,36,438951
ABalaaaal:147,ABalaaaal,147,63259,38259,26920,28400,34216,13.9,115,250,36,438611
ABalaaaal:148,ABalaaaal,148,74940,49940,35896,38333,45382,13.2,117,252,29,216081
ABalaaaal:149,ABalaaaal,149,63078,38078,26821,28424,34176,13.8,119,252,36,426487
ABalaaaal:150,ABalaaaal,150,67484,42484,31361,32271,37874,13.0,124,251,36,427764
ABalaaaal:151,ABalaaaal,151,66922,41922,32901,33293,39567,12.9,120,259,36,410816
ABalaaaal:152,ABalaaaal,152,65268,40268,31347,32240,35890,12.9,125,266,36,415105
ABalaaaal:153,ABalaaaal,153,63718,38718,27296,28662,34826,12.9,127,270,36,430372
ABalaaaal:154,ABalaaaal,154,64267,39267,27788,29161,35384,13.8,126,271,36,434750
ABalaaaal:155,ABalaaaal,155,71445,46445,35882,37357,43760,14.1,123,266,36,434432
ABalaaaal:156,ABalaaaal,156,69638,44638,32857,34683,42197,14.8,123,263,36,349346
ABalaaaal:157,ABalaaaal,157,69375,44375,32988,34748,41214,14.9,121,270,36,362477
ABalaaaal:158,ABalaaaal,158,67057,42057,30080,31668,38875,14.8,124,273,36,373113
ABalaaaal:159,ABalaaaal,159,74269,49269,38284,39136,45863,14.9,125,274,36,378569
ABalaaaal:160,ABalaaaal,160,73261,48261,36962,38606,44677,14.9,127,277,36,375971
ABalaaaal:161,ABalaaaal,161,74071,49071,37052,37742,44802,14.9,127,272,36,382086
ABalaaaal:162,ABalaaaal,162,75557,50557,40700,41237,47163,15.1,125,275,36,377333
ABalaaaal:163,ABalaaaal,163,72101,47101,34858,36100,43577,15.9,124,279,36,372088
ABalaaaal:164,ABalaaaal,164,72203,47203,33998,35898,40645,15.9,126,281,36,400871
ABalaaaal:165,ABalaaaal,165,77808,52808,39197,41468,47406,15.9,125,284,36,411627
ABalaaaal:166,ABalaaaal,166,81764,56764,43018,45489,51314,16.0,123,281,36,406879
ABalaaaal:167,ABalaaaal,167,79528,54528,41192,43560,49024,16.0,124,283,36,401500
ABalaaaal:168,ABalaaaal,168,77967,52967,40427,43183,48479,16.1,127,294,36,397080
ABalaaaal:169,ABalaaaal,169,74553,49553,36561,37905,45663,16.0,133,298,36,383742
ABalaaaal:170,ABalaaaal,170,69233,44233,30335,32654,40201,16.9,128,297,36,375227
ABalaaaal:171,ABalaaaal,171,74496,49496,37828,38965,45727,16.1,127,294,36,388595
ABalaaaal:172,ABalaaaal,172,75749,50749,38187,40427,45805,15.9,128,292,36,382895
ABalaaaal:173,ABalaaaal,173,76681,51681,37723,38870,47542,15.9,125,290,36,389277
ABalaaaal:174,ABalaaaal,174,79420,54420,42224,42658,51497,15.8,124,293,36,383180
ABalaaaal:175,ABalaaaal,175,76740,51740,38123,38794,49258,16.0,127,297,36,376087
ABalaaaal:176,ABalaaaal,176,77998,52998,40148,40637,49614,16.0,127,295,36,387623
ABalaaaal:177,ABalaaaal,177,77388,52388,40777,41527,46930,15.3,133,290,38,390051
ABalaaaal:178,ABalaaaal,178,72834,47834,35581,36385,45272,16.1,131,289,38,432440
ABalaaaal:179,ABalaaaal,179,80520,55520,40852,41716,50753,17.1,134,290,36,400895
ABalaaaal:180,ABalaaaal,180,81346,56346,43775,44640,52504,17.1,132,297,37,413124
ABalaaaar:140,ABalaaaar,140,76362,51362,34837,36416,40421,17.5,135,207,29,223808
ABalaaaar:141,ABalaaaar,141,71799,46799,31299,33434,33096,18.1,134,205,29,221876
ABalaaaar:142,ABalaaaar,142,71250,46250,29317,33105,34699,17.2,130,207,29,221967
ABalaaaar:143,ABalaaaar,143,68913,43913,24629,26738,34846,18.0,129,209,29,222522
ABalaaaar:144,ABalaaaar,144,65957,40957,22930,25651,31377,18.0,129,209,29,222522
ABalaaaar:145,ABalaaaar,145,74318,49318,32148,35285,37923,18.0,134,205,29,222084
ABalaaaar:146,ABalaaaar,146,72652,47652,29795,32469,37221,18.1,134,208,29,223456
ABalaaaar:147,ABalaaaar,147,68587,43587,28672,34197,33229,17.3,132,214,38,472862
ABalaaaar:148,ABalaaaar,148,63699,38699,25250,28130,29059,17.2,128,219,38,494786
ABalaaaar:149,ABalaaaar,149,67528,42528,29389,32860,26009,17.2,126,221,38,501166
ABalaaaar:150,ABalaaaar,150,69661,44661,30649,33778,35164,17.0,122,225,38,517303
ABalaaaar:151,ABalaaaar,151,68886,43886,30265,35974,31854,17.2,119,224,38,512545
ABalaaaar:152,ABalaaaar,152,68307,43307,29870,34927,27407,17.1,120,229,38,499459
ABalaaaar:153,ABalaaaar,153,71160,46160,33116,37053,34052,17.1,121,230,40,562840
ABalaaaar:154,ABalaaaar,154,67456,42456,28739,32653,29065,17.2,122,231,40,562370
ABalaaaar:155,ABalaaaar,155,69686,44686,29568,32910,25973,17.2,121,222,38,489648
ABalaaaar:156,ABalaaaar,156,73140,48140,33701,37561,31481,17.3,120,225,38,438413
ABalaaaar:157,ABalaaaar,157,72081,47081,32177,36371,32248,17.3,121,230,38,440207
ABalaaaar:158,ABalaaaar,158,77264,52264,37373,42283,32685,18.1,121,230,38,465102
ABalaaaar:159,ABalaaaar,159,75644,50644,36721,39149,39385,18.1,120,231,38,465027
ABalaaaar:160,ABalaaaar,160,75796,50796,36946,41001,34708,18.1,121,233,38,475225
ABalaaaar:161,ABalaaaar,161,74494,49494,35970,37743,37829,18.2,120,231,38,473727
ABalaaaar:162,ABalaaaar,162,70445,45445,32333,35643,30311,18.2,121,230,40,493059
ABalaaaar:163,ABalaaaar,163,74060,49060,36784,39211,36829,18.4,121,232,38,444979
ABalaaaar:164,ABalaaaar,164,76349,51349,37456,40870,36484,18.3,122,235,38,454300
ABalaaaar:165,ABalaaaar,165,77253,52253,38493,40515,41385,19.0,121,234,38,501197
ABalaaaar:166,ABalaaaar,166,79111,54111,39915,41894,41374,18.3,122,237,38,460716
ABalaaaar:167,ABalaaaar,167,79327,54327,40694,42645,41677,18.3,122,237,38,470014
ABalaaaar:168,ABalaaaar,168,75161,50161,37404,39259,36416,18.2,122,243,38,463408
ABalaaaar:169,ABalaaaar,169,75698,50698,36313,38383,36219,18.1,121,248,38,466094
ABalaaaar:170,ABalaaaar,170,76507,51507,36727,38973,41071,18.1,121,243,38,482724
ABalaaaar:171,ABalaaaar,171,81741,56741,43176,43786,44502,18.1,119,243,36,420888
ABalaaaar:172,ABalaaaar,172,77562,52562,36651,38239,41328,18.0,118,242,36,432172
ABalaaaar:173,ABalaaaar,173,80475,55475,38736,44217,34022,17.2,119,244,38,472430
ABalaaaar:174,ABalaaaar,174,79636,54636,38737,42920,34436,17.1,117,245,38,497950
ABalaaaar:175,ABalaaaar,175,80075,55075,38959,42250,36668,17.1,118,243,38,480767
ABalaaaar:176,ABalaaaar,176,82428,57428,40232,45248,37509,16.2,118,243,38,474582
ABalaaaar:177,ABalaaaar,177,77427,52427,35527,42147,22213,16.2,119,243,38,476153
ABalaaaar:178,ABalaaaar,178,81557,56557,37021,41687,35634,17.0,117,238,38,517974
ABalaaaar:179,ABalaaaar,179,89724,64724,35378,36321,56646,17.1,113,235,29,221020
ABalaaaar:180,ABalaaaar,180,79405,54405,36854,42120,35898,16.2,113,243,39,498722
ABalaaap:98,ABalaaap,98,32305,7305,4648,5085,7097,19.9,162,211,46,444479
ABalaaap:99,ABalaaap,99,33507,8507,6338,6506,8323,18.0,160,218,43,397046
ABalaaap:100,ABalaaap,100,31454,6454,4023,4164,6187,18.0,162,215,42,418800
ABalaaap:101,ABalaaap,101,32061,7061,4439,4970,6626,18.0,167,213,42,440225
ABalaaap:102,ABalaaap,102,32745,7745,4792,5279,7430,17.1,166,207,42,449657
ABalaaap:103,ABalaaap,103,34460,9460,6365,7085,9130,17.1,159,205,44,511621
ABalaaap:104,ABalaaap,104,35108,10108,6159,6610,9651,17.9,161,204,42,505530
ABalaaap:105,ABalaaap,105,37029,12029,8066,8652,11356,17.0,158,208,42,537641
ABalaaap:106,ABalaaap,106,35458,10458,5609,6358,9736,16.9,164,201,42,516648
ABalaaap:107,ABalaaap,107,38140,13140,8495,10017,11181,17.1,160,195,42,539118
ABalaaap:108,ABalaaap,108,38245,13245,8769,9824,12293,17.1,157,198,42,521963
ABalaaap:109,ABalaaap,109,41477,16477,11649,13027,15030,17.1,158,193,44,596529
ABalaaap:110,ABalaaap,110,39287,14287,10056,10979,13492,17.0,155,195,44,594851
ABalaaap:111,ABalaaap,111,41477,16477,11660,12476,15294,16.1,151,192,42,555340
ABalaaap:112,ABalaaap,112,41736,16736,12363,13050,15334,16.1,152,189,44,634503
ABalaaap:113,ABalaaap,113,39883,14883,10087,10565,14118,16.0,157,191,42,583542
ABalaaap:114,ABalaaap,114,40773,15773,11411,12063,14795,16.0,162,189,43,586251
ABalaaap:115,ABalaaap,115,42623,17623,12735,13935,16288,15.2,171,194,45,610963
ABalaaap:116,ABalaaap,116,43475,18475,13528,14149,17120,16.0,176,193,43,590464
ABalaaap:117,ABalaaap,117,41093,16093,10549,11344,13897,15.9,180,195,43,570054
ABalaaap:118,ABalaaap,118,45931,20931,15649,16371,19234,15.0,182,193,44,647055
ABalaaap:119,ABalaaap,119,45490,20490,15050,16029,17920,14.0,184,201,44,666434
ABalaaap:120,ABalaaap,120,43622,18622,12703,14018,15989,14.0,180,205,44,661424
ABalaaap:121,ABalaaap,121,48977,23977,16086,18124,19037,13.9,180,200,44,673537
ABalaaap:122,ABalaaap,122,48180,23180,15855,18076,17580,13.9,181,201,44,677748
ABalaaap:123,ABalaaap,123,48364,23364,14501,17205,19127,13.9,180,190,44,702849
ABalaaap:124,ABalaaap,124,50263,25263,15828,18730,22808,13.1,178,183,44,697990
ABalaaap:125,ABalaaap,125,51270,26270,17562,20374,24055,13.1,183,177,44,722526
ABalaaap:126,ABalaaap,126,51017,26017,16561,19590,24700,13.1,183,166,44,653949
ABalaaap:127,ABalaaap,127,51863,26863,17602,20361,25731,13.8,183,173,44,647625
ABalaaap:128,ABalaaap,128,53505,28505,19541,22314,27222,13.2,181,168,44,660844
ABalaaap:129,ABalaaap,129,55537,30537,20999,24251,28767,13.1,189,161,44,674981
ABalaaap:130,ABalaaap,130,54602,29602,20600,23274,27871,13.2,188,161,45,676938
ABalaaap:131,ABalaaap,131,57403,32403,22668,25255,30679,13.0,180,166,43,652517
ABalaaap:132,ABalaaap,132,57049,32049,23045,24352,30676,13.0,177,172,42,641412
ABalaaap:133,ABalaaap,133,61777,36777,28737,30236,34410,13.1,175,169,41,517598
ABalaaap:134,ABalaaap,134,69473,44473,34238,34960,40983,12.2,176,169,36,397868
ABalaaapa:135,ABalaaapa,135,60350,35350,21857,25958,31108,13.1,167,167,34,312415
ABalaaapa:136,ABalaaapa,136,71406,46406,33250,36811,42198,14.1,153,173,29,208922
ABalaaapa:137,ABalaaapa,137,59866,34866,19630,25581,28685,14.1,149,178,37,397677
ABalaaapa:138,ABalaaapa,138,54589,29589,17284,20176,25312,13.9,152,176,37,389856
ABalaaapa:139,ABalaaapa,139,59849,34849,26198,26453,32481,13.9,147,175,36,426895
ABalaaapa:140,ABalaaapa,140,60605,35605,25942,27622,28565,13.4,141,187,37,408592
ABalaaapa:141,ABalaaapa,141,64232,39232,27837,29748,30829,14.1,137,191,37,447589
ABalaaapa:142,ABalaaapa,142,57386,32386,20502,23782,22767,13.5,133,196,39,455511
ABalaaapa:143,ABalaaapa,143,62196,37196,25705,28401,31004,13.3,134,193,39,482163
ABalaaapa:144,ABalaaapa,144,64865,39865,27392,28994,32986,14.0,138,190,37,450732
ABalaaapa:145,ABalaaapa,145,63508,38508,27149,29188,28052,14.3,138,192,38,491941
ABalaaapa:146,ABalaaapa,146,66835,41835,28329,31166,31498,14.3,138,192,38,481033
ABalaaapa:147,ABalaaapa,147,65301,40301,27032,31044,26972,14.2,137,195,38,513762
ABalaaapa:148,ABalaaapa,148,66629,41629,29783,32202,33812,13.4,136,196,38,470762
ABalaaapa:149,ABalaaapa,149,66702,41702,28532,31323,35790,13.4,133,200,38,481049
ABalaaapa:150,ABalaaapa,150,66419,41419,27930,30818,35824,13.1,133,201,38,503520
ABalaaapa:151,ABalaaapa,151,69691,44691,30693,32613,37865,13.9,130,209,36,440684
ABalaaapa:152,ABalaaapa,152,64279,39279,26510,28396,33201,13.9,122,215,36,440559
ABalaaapa:153,ABalaaapa,153,67765,42765,31867,34753,38045,13.3,122,217,38,477921
ABalaaapa:154,ABalaaapa,154,69593,44593,32912,35184,40629,13.1,120,219,38,512121
ABalaaapa:155,ABalaaapa,155,73037,48037,35449,37588,42500,13.1,121,220,36,448068
ABalaaapa:156,ABalaaapa,156,69478,44478,29486,33608,34862,14.1,122,216,36,387533
ABalaaapa:157,ABalaaapa,157,72571,47571,34229,37505,41287,14.0,121,216,36,384888
ABalaaapa:158,ABalaaapa,158,75256,50256,35798,39180,43014,14.9,120,220,36,392278
ABalaaapa:159,ABalaaapa,159,73406,48406,34521,35971,42703,14.1,123,217,36,378685
ABalaaapa:160,ABalaaapa,160,73662,48662,32823,35579,39487,14.9,120,222,36,385157
ABalaaapa:161,ABalaaapa,161,75588,50588,37264,38960,44022,14.0,120,218,36,402980
ABalaaapa:162,ABalaaapa,162,76224,51224,37709,39948,44502,14.1,121,223,36,379886
ABalaaapa:163,ABalaaapa,163,73371,48371,34247,37177,42002,14.2,120,222,38,438324
ABalaaapa:164,ABalaaapa,164,74223,49223,32479,35308,40061,14.9,117,227,36,395412
ABalaaapa:165,ABalaaapa,165,75891,50891,37365,38009,47951,14.0,116,227,38,445761
ABalaaapa:166,ABalaaapa,166,76969,51969,36282,38403,45600,14.1,117,227,36,405962
ABalaaapa:167,ABalaaapa,167,74760,49760,34660,35936,43640,14.0,116,229,36,404966
ABalaaapa:168,ABalaaapa,168,79262,54262,41037,41824,49982,14.0,114,235,36,401246
ABalaaapa:169,ABalaaapa,169,72427,47427,33520,33813,42356,13.9,115,245,36,382615
ABalaaapa:170,ABalaaapa,170,76816,51816,38338,40373,46218,13.2,117,240,38,417071
ABalaaapa:171,ABalaaapa,171,77806,52806,39027,39242,48202,13.0,117,243,36,387297
ABalaaapa:172,ABalaaapa,172,76063,51063,36816,37972,46200,13.1,118,238,38,432416
ABalaaapa:173,ABalaaapa,173,77825,52825,34612,38521,42578,13.9,119,237,36,384005
ABalaaapa:174,ABalaaapa,174,76302,51302,35248,37857,45567,13.1,114,242,36,379843
ABalaaapa:175,ABalaaapa,175,78955,53955,40172,42211,48165,13.0,112,244,36,393392
ABalaaapa:176,ABalaaapa,176,74648,49648,34232,38652,39204,13.0,112,246,36,393392
ABalaaapa:177,ABalaaapa,177,82013,57013,40099,44191,49328,13.0,120,245,35,393392
ABalaaapa:178,ABalaaapa,178,80372,55372,40060,42383,51297,13.0,112,243,36,393392
