cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:103,ABalaaaal,103,30063,5063,1092,1036,4407,17.0,625,264,37,265475
ABalaaaal:104,ABalaaaal,104,31160,6160,2516,2548,4915,17.1,636,268,38,314997
ABalaaaal:105,ABalaaaal,105,30702,5702,1870,1958,5038,17.3,634,280,38,300780
ABalaaaal:106,ABalaaaal,106,30637,5637,1696,1848,4276,17.2,638,282,38,331690
ABalaaaal:107,ABalaaaal,107,30506,5506,1524,1801,4443,17.2,639,286,38,314413
ABalaaaal:108,ABalaaaal,108,30909,5909,2433,2474,5366,16.3,640,296,38,321786
ABalaaaal:109,ABalaaaal,109,30716,5716,1835,1895,4843,16.3,635,294,38,340464
ABalaaaal:110,ABalaaaal,110,31920,6920,3316,3290,6394,16.2,627,299,38,318053
ABalaaaal:111,ABalaaaal,111,31548,6548,2740,2847,5992,16.1,630,304,40,349046
ABalaaaal:112,ABalaaaal,112,30954,5954,2181,2204,5574,15.2,632,301,38,328759
ABalaaaal:113,ABalaaaal,113,31813,6813,2559,2700,6502,15.2,628,302,38,337671
ABalaaaal:114,ABalaaaal,114,32032,7032,3184,3246,6772,15.0,637,308,36,320753
ABalaaaal:115,ABalaaaal,115,31178,6178,2310,2580,5590,14.2,632,302,38,338986
ABalaaaal:116,ABalaaaal,116,32770,7770,4045,4389,6874,15.0,636,306,36,325636
ABalaaaal:117,ABalaaaal,117,32979,7979,3943,4263,7070,14.2,636,300,38,354227
ABalaaaal:118,ABalaaaal,118,33627,8627,4670,5348,6775,15.0,647,292,36,336691
ABalaaaal:119,ABalaaaal,119,31323,6323,2701,2894,5634,14.8,641,289,36,332905
ABalaaaal:120,ABalaaaal,120,30896,5896,2599,2628,5556,14.0,636,308,36,337243
ABalaaaal:121,ABalaaaal,121,31475,6475,2766,2850,6181,14.0,632,311,38,358680
ABalaaaal:122,ABalaaaal,122,31237,6237,2815,2982,6031,14.1,628,321,38,363972
ABalaaaal:123,ABalaaaal,123,31288,6288,2882,2904,5907,14.2,635,318,39,361465
ABalaaaal:124,ABalaaaal,124,32508,7508,3725,3723,7290,13.4,633,315,36,331302
ABalaaaal:125,ABalaaaal,125,31748,6748,2955,2950,6505,14.0,629,327,37,376342
ABalaaaal:126,ABalaaaal,126,30057,5057,20,-27,4474,15.0,627,328,32,266105
ABalaaaal:127,ABalaaaal,127,29895,4895,401,436,4135,15.0,626,344,35,320501
ABalaaaala:128,ABalaaaala,128,30060,5060,487,528,3953,15.9,646,319,30,219929
ABalaaaala:129,ABalaaaala,129,30648,5648,1835,2053,4053,15.4,648,324,32,211891
ABalaaaala:130,ABalaaaala,130,29173,4173,185,254,2887,15.1,639,337,30,171907
ABalaaaala:131,ABalaaaala,131,30799,5799,2018,2558,4412,15.0,634,343,30,178881
ABalaaaala:132,ABalaaaala,132,31004,6004,2291,2325,4580,14.1,635,347,30,175945
ABalaaaala:133,ABalaaaala,133,30114,5114,1362,1650,3456,13.9,641,343,30,175910
ABalaaaala:134,ABalaaaala,134,31647,6647,2421,2766,4954,13.8,636,346,30,172023
ABalaaaala:135,ABalaaaala,135,29864,4864,842,1124,3104,13.5,634,348,32,172465
ABalaaaala:136,ABalaaaala,136,32691,7691,3344,3504,6058,13.3,625,349,32,190222
ABalaaaala:137,ABalaaaala,137,31291,6291,2170,2533,3985,13.2,628,345,34,226545
ABalaaaala:138,ABalaaaala,138,31461,6461,1718,2328,4548,13.1,625,344,34,228457
ABalaaaala:139,ABalaaaala,139,29590,4590,284,458,2681,12.2,620,346,26,104090
ABalaaaala:140,ABalaaaala,140,34791,9791,5193,5404,8786,12.2,620,346,26,104090
ABalaaaala:141,ABalaaaala,141,31721,6721,2854,3057,5435,12.1,615,348,32,216643
ABalaaaala:142,ABalaaaala,142,31271,6271,2063,2179,5054,11.4,614,344,34,214631
ABalaaaala:143,ABalaaaala,143,30941,5941,1203,1300,3968,12.2,614,345,34,236443
ABalaaaala:144,ABalaaaala,144,32692,7692,3213,3593,5029,12.1,610,352,34,253872
ABalaaaala:145,ABalaaaala,145,31412,6412,2148,2460,4117,12.1,601,350,34,243807
ABalaaaala:146,ABalaaaala,146,32223,7223,2578,2791,4945,12.0,600,353,34,272795
ABalaaaala:147,ABalaaaala,147,33409,8409,4044,4273,5784,12.1,595,357,34,257821
ABalaaaala:148,ABalaaaala,148,34098,9098,5265,5638,6848,11.4,596,360,34,235132
ABalaaaala:149,ABalaaaala,149,32374,7374,3598,3855,5970,11.2,599,361,32,237900
ABalaaaala:150,ABalaaaala,150,31066,6066,1844,2338,4662,11.5,599,360,32,237900
ABalaaaalp:128,ABalaaaalp,128,30444,5444,779,811,3558,14.1,617,359,30,210735
ABalaaaalp:129,ABalaaaalp,129,30197,5197,217,260,2776,14.1,608,357,32,223931
ABalaaaalp:130,ABalaaaalp,130,31998,6998,1469,1353,5365,14.4,593,352,32,169256
ABalaaaalp:131,ABalaaaalp,131,31815,6815,2103,2161,5807,15.1,586,349,32,180535
ABalaaaalp:132,ABalaaaalp,132,31935,6935,1990,1987,5693,14.2,587,357,32,180824
ABalaaaalp:133,ABalaaaalp,133,31341,6341,1305,1297,4407,15.1,595,353,34,222718
ABalaaaalp:134,ABalaaaalp,134,31749,6749,1743,1983,4155,14.4,592,362,32,185190
ABalaaaalp:135,ABalaaaalp,135,33334,8334,3413,3381,6240,14.2,589,364,32,198363
ABalaaaalp:136,ABalaaaalp,136,32553,7553,2588,2720,3623,13.2,579,374,32,200453
ABalaaaalp:137,ABalaaaalp,137,32946,7946,3344,3593,2229,13.3,589,370,34,207873
ABalaaaalp:138,ABalaaaalp,138,32697,7697,2754,2765,4297,13.2,587,366,32,209970
ABalaaaalp:139,ABalaaaalp,139,32806,7806,3078,3345,2746,12.3,587,367,34,215832
ABalaaaalp:140,ABalaaaalp,140,33326,8326,3542,3964,4214,12.2,591,373,34,246520
ABalaaaalp:141,ABalaaaalp,141,31576,6576,2477,2858,3492,12.1,582,378,34,249806
ABalaaaalp:142,ABalaaaalp,142,33322,8322,4047,4525,5614,12.2,582,375,34,251459
ABalaaaalp:143,ABalaaaalp,143,32078,7078,2117,2483,3968,12.2,580,375,32,219933
ABalaaaalp:144,ABalaaaalp,144,33356,8356,3451,4277,5697,12.1,578,378,34,249259
ABalaaaalp:145,ABalaaaalp,145,32933,7933,3052,3334,5801,12.1,561,387,34,249867
ABalaaaalp:146,ABalaaaalp,146,32788,7788,3107,3456,4998,12.1,559,385,34,272041
ABalaaaalp:147,ABalaaaalp,147,32528,7528,2295,2359,5064,11.3,555,384,34,259789
ABalaaaalp:148,ABalaaaalp,148,33844,8844,3764,4035,6795,11.9,557,385,30,205638
ABalaaaalp:149,ABalaaaalp,149,32203,7203,2117,2525,5200,11.3,558,391,34,235517
ABalaaaalp:150,ABalaaaalp,150,32818,7818,3208,3670,5775,11.4,560,383,34,177690
ABalaaaar:97,ABalaaaar,97,29066,4066,854,881,3420,14.0,637,235,35,244355
ABalaaaar:98,ABalaaaar,98,29844,4844,1029,912,4149,14.0,634,230,35,220938
ABalaaaar:99,ABalaaaar,99,28438,3438,-177,-33,2743,14.1,639,222,36,220938
ABalaaaar:100,ABalaaaar,100,29300,4300,1476,1765,3528,14.1,645,214,37,267579
ABalaaaar:101,ABalaaaar,101,29310,4310,1853,1898,3814,14.2,649,217,37,278134
ABalaaaar:102,ABalaaaar,102,29473,4473,1675,1736,3658,14.2,649,229,37,266673
ABalaaaar:103,ABalaaaar,103,29369,4369,1363,1476,3654,14.2,644,227,39,328867
ABalaaaar:104,ABalaaaar,104,29861,4861,1657,1905,4011,14.2,650,228,36,287117
ABalaaaar:105,ABalaaaar,105,30238,5238,2019,1974,4676,14.9,656,238,36,294494
ABalaaaar:106,ABalaaaar,106,31580,6580,2763,2921,5019,15.0,652,237,36,320092
ABalaaaar:107,ABalaaaar,107,31094,6094,3028,3195,5018,15.1,653,243,36,312768
ABalaaaar:108,ABalaaaar,108,31022,6022,2839,3166,5103,14.2,649,245,36,305901
ABalaaaar:109,ABalaaaar,109,31396,6396,2922,3251,5275,14.0,646,251,36,317535
ABalaaaar:110,ABalaaaar,110,30276,5276,1844,2119,4524,13.3,641,249,38,299311
ABalaaaar:111,ABalaaaar,111,32199,7199,3498,3549,6585,13.8,646,254,36,279944
ABalaaaar:112,ABalaaaar,112,32217,7217,3872,3957,6523,13.0,642,252,38,327545
ABalaaaar:113,ABalaaaar,113,32915,7915,4338,4422,7267,12.1,637,262,36,288679
ABalaaaar:114,ABalaaaar,114,31607,6607,3131,3314,6109,12.2,640,269,38,332119
ABalaaaar:115,ABalaaaar,115,31829,6829,3131,3205,6491,12.2,636,261,36,298940
ABalaaaar:116,ABalaaaar,116,31225,6225,2897,3200,5720,12.2,639,269,36,299073
ABalaaaar:117,ABalaaaar,117,32222,7222,3617,3785,6423,12.0,637,264,36,313434
ABalaaaar:118,ABalaaaar,118,30944,5944,2589,2804,5297,12.2,641,258,36,315953
ABalaaaar:119,ABalaaaar,119,31679,6679,3541,3603,6116,12.9,644,246,36,319973
ABalaaaar:120,ABalaaaar,120,32304,7304,3344,3327,6891,12.1,646,254,36,337390
ABalaaaar:121,ABalaaaar,121,31843,6843,2941,3078,6476,12.2,645,252,36,335278
ABalaaaar:122,ABalaaaar,122,32288,7288,3904,4264,6376,13.1,652,275,38,382561
ABalaaaar:123,ABalaaaar,123,32993,7993,4391,4573,7512,13.1,658,268,39,395779
ABalaaaar:124,ABalaaaar,124,31914,6914,3220,3444,6413,13.2,655,268,38,398998
ABalaaaar:125,ABalaaaar,125,31650,6650,2838,2920,6206,13.1,646,276,37,372275
ABalaaaar:126,ABalaaaar,126,31848,6848,2850,2920,6516,13.1,646,277,36,373216
ABalaaaar:127,ABalaaaar,127,29718,4718,98,184,3772,13.3,643,285,35,288989
ABalaaaar:128,ABalaaaar,128,28741,3741,-608,-662,2869,13.1,641,283,34,290675
ABalaaaarl:129,ABalaaaarl,129,29164,4164,-298,-123,2304,13.4,650,300,32,211837
ABalaaaarl:130,ABalaaaarl,130,29984,4984,579,894,3014,13.3,643,301,34,188843
ABalaaaarl:131,ABalaaaarl,131,29305,4305,-71,-133,2252,13.3,639,302,34,207604
ABalaaaarl:132,ABalaaaarl,132,31263,6263,2121,2467,4631,13.3,644,309,34,196386
ABalaaaarl:133,ABalaaaarl,133,29788,4788,299,614,2752,13.1,647,310,34,218318
ABalaaaarl:134,ABalaaaarl,134,30773,5773,1274,1394,4040,12.3,645,313,34,204032
ABalaaaarl:135,ABalaaaarl,135,30388,5388,2050,2170,3907,12.4,648,317,34,203147
ABalaaaarl:136,ABalaaaarl,136,29806,4806,728,952,3407,12.4,647,321,34,205111
ABalaaaarl:137,ABalaaaarl,137,30470,5470,1470,1744,3729,12.4,646,316,34,221126
ABalaaaarl:138,ABalaaaarl,138,31628,6628,2059,2167,5012,12.3,642,314,32,210259
ABalaaaarl:139,ABalaaaarl,139,32975,7975,4429,4441,6771,12.1,641,312,32,231761
ABalaaaarl:140,ABalaaaarl,140,31737,6737,2968,3132,5148,12.3,642,313,32,216003
ABalaaaarl:141,ABalaaaarl,141,31429,6429,2202,2354,5401,12.4,639,310,34,217925
ABalaaaarl:142,ABalaaaarl,142,33965,8965,4421,4451,7963,12.3,641,302,32,214769
ABalaaaarl:143,ABalaaaarl,143,31109,6109,2349,2464,4994,12.3,640,310,32,206451
ABalaaaarl:144,ABalaaaarl,144,31908,6908,3100,3150,5878,12.4,638,312,32,180804
ABalaaaarl:145,ABalaaaarl,145,32231,7231,3078,3267,5741,12.4,629,310,32,191314
ABalaaaarl:146,ABalaaaarl,146,33007,8007,4589,4825,6541,12.3,632,307,32,217942
ABalaaaarl:147,ABalaaaarl,147,32794,7794,3840,4288,6172,12.5,629,313,32,212294
ABalaaaarl:148,ABalaaaarl,148,31807,6807,2720,3138,5035,13.1,624,316,34,267694
ABalaaaarl:149,ABalaaaarl,149,32193,7193,3022,4086,4807,12.3,624,314,34,258663
ABalaaaarl:150,ABalaaaarl,150,31899,6899,2475,3243,4391,13.3,625,310,34,195704
ABalaaaarr:129,ABalaaaarr,129,30423,5423,985,1012,4046,13.9,644,255,30,222294
ABalaaaarr:130,ABalaaaarr,130,29626,4626,-250,-456,2554,14.0,638,248,32,191290
ABalaaaarr:131,ABalaaaarr,131,28562,3562,-969,-948,1431,14.2,636,250,34,217229
ABalaaaarr:132,ABalaaaarr,132,30825,5825,1494,1512,4399,13.3,640,252,34,200820
ABalaaaarr:133,ABalaaaarr,133,30437,5437,462,760,3599,13.1,638,250,34,203476
ABalaaaarr:134,ABalaaaarr,134,31024,6024,1542,1581,4495,12.4,633,252,32,176019
ABalaaaarr:135,ABalaaaarr,135,31381,6381,1471,1679,4837,12.3,631,254,32,168329
ABalaaaarr:136,ABalaaaarr,136,30907,5907,1397,1409,3437,13.1,629,254,32,200910
ABalaaaarr:137,ABalaaaarr,137,31282,6282,2125,2620,4664,12.3,638,250,34,208708
ABalaaaarr:138,ABalaaaarr,138,31592,6592,2506,2960,5087,12.4,642,246,34,209778
ABalaaaarr:139,ABalaaaarr,139,31903,6903,2948,3165,5508,12.4,640,242,34,209116
ABalaaaarr:140,ABalaaaarr,140,32191,7191,2978,3583,5544,12.3,642,246,34,216587
ABalaaaarr:141,ABalaaaarr,141,31840,6840,2712,2842,5278,12.3,638,237,34,215400
ABalaaaarr:142,ABalaaaarr,142,33035,8035,3763,4074,6202,13.0,637,239,32,218631
ABalaaaarr:143,ABalaaaarr,143,31127,6127,1963,2244,4641,12.3,634,237,34,215981
ABalaaaarr:144,ABalaaaarr,144,31775,6775,3151,3647,5295,12.3,634,241,34,231410
ABalaaaarr:145,ABalaaaarr,145,33326,8326,4098,4718,6592,12.4,627,241,34,221138
ABalaaaarr:146,ABalaaaarr,146,31032,6032,2366,2591,4713,12.3,628,240,32,210285
ABalaaaarr:147,ABalaaaarr,147,32071,7071,2925,3512,5459,13.1,626,244,34,265315
ABalaaaarr:148,ABalaaaarr,148,32875,7875,3773,4104,5965,13.1,622,241,32,242881
ABalaaaarr:149,ABalaaaarr,149,33014,8014,4638,4850,6673,12.0,622,245,30,213747
ABalaaaarr:150,ABalaaaarr,150,34837,9837,5838,6053,8389,12.1,624,244,30,154604
ABalaaap:71,ABalaaap,71,28361,3361,-595,-610,3361,14.7,620,245,47,694504
ABalaaap:72,ABalaaap,72,28581,3581,-40,-4,3497,15.4,616,240,43,300446
ABalaaap:73,ABalaaap,73,28436,3436,-438,-466,3322,16.2,608,246,43,325443
ABalaaap:74,ABalaaap,74,27901,2901,-762,-790,2838,17.0,607,236,42,329603
ABalaaap:75,ABalaaap,75,28939,3939,324,353,3891,17.1,609,238,43,358544
ABalaaap:76,ABalaaap,76,29679,4679,1275,1246,4504,16.9,607,242,44,400397
ABalaaap:77,ABalaaap,77,30042,5042,1275,1264,4862,15.9,612,243,44,417565
ABalaaap:78,ABalaaap,78,29768,4768,1030,1023,4633,15.1,613,243,44,430575
ABalaaap:79,ABalaaap,79,29877,4877,1273,1336,4386,15.1,611,235,44,446877
ABalaaap:80,ABalaaap,80,30012,5012,1719,1909,4628,15.2,617,239,47,521051
ABalaaap:81,ABalaaap,81,31466,6466,2612,2716,6101,16.1,611,234,44,474366
ABalaaap:82,ABalaaap,82,29645,4645,970,970,4381,16.0,611,238,47,548365
ABalaaap:83,ABalaaap,83,30782,5782,1540,1532,4989,15.9,607,227,44,492943
ABalaaap:84,ABalaaap,84,30770,5770,2104,2085,4976,15.3,597,215,46,545865
ABalaaap:85,ABalaaap,85,29303,4303,460,477,3881,16.1,594,216,44,455077
ABalaaap:86,ABalaaap,86,30015,5015,1125,1260,4660,17.0,591,210,44,476822
ABalaaap:87,ABalaaap,87,29036,4036,731,918,3557,17.1,599,213,48,635578
ABalaaap:88,ABalaaap,88,30268,5268,1518,1816,4756,17.1,601,218,48,638630
ABalaaap:89,ABalaaap,89,30459,5459,1584,1920,5051,18.1,594,219,46,571608
ABalaaap:90,ABalaaap,90,29390,4390,492,514,4108,18.1,590,219,44,362092
ABalaaap:91,ABalaaap,91,29755,4755,1275,1251,4602,18.2,580,223,46,438674
ABalaaap:92,ABalaaap,92,28997,3997,422,476,3865,18.1,578,222,45,363457
ABalaaap:93,ABalaaap,93,27622,2622,-1341,-1346,2456,18.2,594,237,32,189098
ABalaaapa:94,ABalaaapa,94,28474,3474,-561,-566,2594,19.1,630,231,28,144117
ABalaaapa:95,ABalaaapa,95,27919,2919,-1105,-1081,2567,20.0,626,227,34,212379
ABalaaapa:96,ABalaaapa,96,29487,4487,885,885,4453,20.9,621,218,37,227865
ABalaaapa:97,ABalaaapa,97,28962,3962,641,623,3849,20.3,623,215,39,214090
ABalaaapa:98,ABalaaapa,98,27724,2724,-356,-285,2577,20.2,622,204,39,249799
ABalaaapa:99,ABalaaapa,99,29960,4960,1589,1638,4867,20.0,621,192,35,191103
ABalaaapa:100,ABalaaapa,100,30374,5374,1967,1981,5076,20.2,615,200,39,254022
ABalaaapa:101,ABalaaapa,101,30669,5669,2007,2002,5421,19.9,618,211,35,214183
ABalaaapa:102,ABalaaapa,102,31206,6206,2573,2612,5871,19.1,616,216,37,244660
ABalaaapa:103,ABalaaapa,103,29661,4661,1372,1395,4271,19.3,609,215,39,280532
ABalaaapa:104,ABalaaapa,104,29081,4081,763,808,3624,19.3,621,220,40,294686
ABalaaapa:105,ABalaaapa,105,31486,6486,2845,2823,5909,19.4,630,232,38,271267
ABalaaapa:106,ABalaaapa,106,31363,6363,2113,2152,5775,20.1,633,241,38,314934
ABalaaapa:107,ABalaaapa,107,30511,5511,1579,1776,4245,19.3,633,245,40,332845
ABalaaapa:108,ABalaaapa,108,30187,5187,1040,1340,3989,18.3,628,248,40,339254
ABalaaapa:109,ABalaaapa,109,30246,5246,780,1085,3454,18.3,635,251,38,313229
ABalaaapa:110,ABalaaapa,110,29621,4621,279,457,3711,18.3,637,262,38,291835
ABalaaapa:111,ABalaaapa,111,30174,5174,905,1285,3574,18.2,636,264,40,321123
ABalaaapa:112,ABalaaapa,112,32356,7356,3558,3767,6200,18.2,641,261,40,319228
ABalaaapa:113,ABalaaapa,113,31499,6499,2208,2451,4537,17.0,639,262,40,347310
ABalaaapa:114,ABalaaapa,114,31963,6963,3161,3136,5685,17.9,641,268,36,294027
ABalaaapa:115,ABalaaapa,115,31807,6807,2552,2739,5470,17.1,633,276,38,331997
ABalaaapa:116,ABalaaapa,116,32615,7615,3097,3404,5655,17.3,637,279,38,318292
ABalaaapa:117,ABalaaapa,117,33390,8390,3923,4222,6160,17.2,636,275,40,384026
