cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:107,ABalaaaal,107,24229,-771,-95,366,-922,14.9,70,265,41,625939
ABalaaaal:108,ABalaaaal,108,24195,-805,-576,-430,-993,14.9,75,258,41,614205
ABalaaaal:109,ABalaaaal,109,24896,-104,544,805,-171,14.2,76,259,43,667180
ABalaaaal:110,ABalaaaal,110,25553,553,829,1228,88,14.9,72,253,41,622970
ABalaaaal:111,ABalaaaal,111,25166,166,791,941,224,14.9,74,248,41,613973
ABalaaaal:112,ABalaaaal,112,24493,-507,-114,-250,-526,14.1,82,244,41,619539
ABalaaaal:113,ABalaaaal,113,24397,-603,-227,-70,-594,13.4,76,250,43,622861
ABalaaaal:114,ABalaaaal,114,25174,174,803,860,140,13.0,77,253,42,673556
ABalaaaal:115,ABalaaaal,115,25867,867,831,820,765,12.2,75,258,42,574247
ABalaaaal:116,ABalaaaal,116,24922,-78,-554,-521,-195,12.1,81,256,41,535089
ABalaaaal:117,ABalaaaal,117,25557,557,493,598,425,13.0,77,256,41,545808
ABalaaaal:118,ABalaaaal,118,26000,1000,630,839,860,14.0,73,253,43,591472
ABalaaaal:119,ABalaaaal,119,24939,-61,144,139,-325,14.1,71,243,41,544173
ABalaaaal:120,ABalaaaal,120,25010,10,-55,29,-78,13.9,72,241,41,516510
ABalaaaal:121,ABalaaaal,121,25804,804,496,530,674,13.3,77,244,42,536412
ABalaaaal:122,ABalaaaal,122,26061,1061,1018,980,872,13.2,71,252,41,537674
ABalaaaal:123,ABalaaaal,123,26225,1225,1212,1192,1138,12.5,65,252,40,504046
ABalaaaal:124,ABalaaaal,124,27215,2215,1974,1971,2080,13.0,59,259,40,574750
ABalaaaal:125,ABalaaaal,125,26536,1536,943,1073,1189,13.1,62,242,39,528297
ABalaaaal:126,ABalaaaal,126,26338,1338,1197,1246,1169,12.4,66,244,38,489333
ABalaaaal:127,ABalaaaal,127,26441,1441,1326,1378,1254,12.2,69,237,38,428814
ABalaaaal:128,ABalaaaal,128,26898,1898,1679,1660,1723,12.1,71,228,34,370193
ABalaaaala:129,ABalaaaala,129,26691,1691,1537,1665,1321,12.1,56,245,29,190208
ABalaaaala:130,ABalaaaala,130,26957,1957,1338,1303,1826,13.0,47,234,34,292478
ABalaaaala:131,ABalaaaala,131,26705,1705,1538,1483,1328,12.1,54,231,34,308057
ABalaaaala:132,ABalaaaala,132,25556,556,528,617,260,12.1,51,218,34,310073
ABalaaaala:133,ABalaaaala,133,26746,1746,1741,1884,1453,12.1,52,215,34,315749
ABalaaaala:134,ABalaaaala,134,27166,2166,1834,2243,1476,11.9,53,217,34,343431
ABalaaaala:135,ABalaaaala,135,25641,641,69,403,-138,12.0,50,213,34,271913
ABalaaaala:136,ABalaaaala,136,26667,1667,1020,1491,966,13.0,54,210,34,278815
ABalaaaala:137,ABalaaaala,137,26417,1417,606,784,1271,13.0,54,210,34,278815
ABalaaaala:138,ABalaaaala,138,26086,1086,-96,399,-376,13.1,59,217,29,173010
ABalaaaala:139,ABalaaaala,139,28593,3593,2703,3264,2968,12.3,59,219,36,308539
ABalaaaala:140,ABalaaaala,140,27385,2385,1604,2021,1397,12.9,58,225,34,274517
ABalaaaala:141,ABalaaaala,141,28462,3462,2211,2439,2842,12.2,53,224,29,166783
ABalaaaala:142,ABalaaaala,142,29237,4237,3343,3936,3440,12.2,53,224,29,166783
ABalaaaala:143,ABalaaaala,143,28399,3399,1854,2440,2252,12.1,68,216,36,316593
ABalaaaala:144,ABalaaaala,144,25786,786,-473,-233,-524,12.1,67,212,29,175295
ABalaaaala:145,ABalaaaala,145,27397,2397,1183,1953,1526,12.0,63,214,36,334053
ABalaaaala:146,ABalaaaala,146,28366,3366,1103,2528,1480,12.1,64,215,29,168908
ABalaaaala:147,ABalaaaala,147,28829,3829,2084,2729,2681,12.2,64,214,29,172113
ABalaaaala:148,ABalaaaala,148,27843,2843,760,868,393,11.3,70,209,29,160589
ABalaaaala:149,ABalaaaala,149,29489,4489,2987,4067,1665,11.9,67,209,34,294223
ABalaaaala:150,ABalaaaala,150,28684,3684,1976,3034,1449,11.1,64,208,36,342235
ABalaaaala:151,ABalaaaala,151,29202,4202,2948,3908,3068,11.0,72,208,34,301812
ABalaaaala:152,ABalaaaala,152,29829,4829,2860,3673,2898,10.9,70,207,34,293394
ABalaaaala:153,ABalaaaala,153,29922,4922,2993,3996,2588,10.9,70,207,34,293394
ABalaaaala:154,ABalaaaala,154,31013,6013,3650,4938,3670,11.0,75,196,34,294899
ABalaaaala:155,ABalaaaala,155,29815,4815,2626,4019,1842,11.3,75,196,36,336078
ABalaaaala:156,ABalaaaala,156,30177,5177,2853,4124,2615,11.2,76,192,34,284479
ABalaaaala:157,ABalaaaala,157,29410,4410,2135,3416,1587,11.1,78,191,34,283849
ABalaaaala:158,ABalaaaala,158,29200,4200,1975,2765,945,11.1,81,191,34,286571
ABalaaaala:159,ABalaaaala,159,28271,3271,552,1899,1135,10.4,80,192,38,337096
ABalaaaala:160,ABalaaaala,160,28216,3216,705,1892,965,10.6,80,190,36,344513
ABalaaaalp:129,ABalaaaalp,129,26146,1146,208,264,754,11.4,81,204,29,170347
ABalaaaalp:130,ABalaaaalp,130,27586,2586,1974,2100,1936,11.4,81,204,29,170347
ABalaaaalp:131,ABalaaaalp,131,26746,1746,953,1299,949,11.1,85,190,36,381595
ABalaaaalp:132,ABalaaaalp,132,26228,1228,275,357,261,11.1,92,179,36,382363
ABalaaaalp:133,ABalaaaalp,133,26742,1742,656,787,467,10.9,83,177,34,324610
ABalaaaalp:134,ABalaaaalp,134,26130,1130,177,269,576,11.2,78,181,34,321641
ABalaaaalp:135,ABalaaaalp,135,26428,1428,15,160,243,12.0,76,177,34,272052
ABalaaaalp:136,ABalaaaalp,136,27602,2602,1534,1561,1367,12.0,73,176,34,275176
ABalaaaalp:137,ABalaaaalp,137,27920,2920,2347,2400,2124,12.1,77,174,36,332817
ABalaaaalp:138,ABalaaaalp,138,28215,3215,2537,2646,1863,12.2,79,174,34,281575
ABalaaaalp:139,ABalaaaalp,139,27727,2727,1689,2309,1579,12.1,81,177,34,282385
ABalaaaalp:140,ABalaaaalp,140,28206,3206,1888,2253,1807,11.9,74,183,34,292396
ABalaaaalp:141,ABalaaaalp,141,27947,2947,842,964,1690,12.0,77,183,34,295996
ABalaaaalp:142,ABalaaaalp,142,28244,3244,1125,1277,1594,12.1,77,177,29,189908
ABalaaaalp:143,ABalaaaalp,143,27991,2991,1699,1695,982,11.3,80,172,29,165550
ABalaaaalp:144,ABalaaaalp,144,29542,4542,3412,3897,2985,11.4,75,172,36,329720
ABalaaaalp:145,ABalaaaalp,145,29065,4065,2412,2704,2962,12.0,75,174,34,306362
ABalaaaalp:146,ABalaaaalp,146,28465,3465,1102,1858,2016,12.2,77,169,36,351438
ABalaaaalp:147,ABalaaaalp,147,30195,5195,3767,4147,4005,12.2,78,169,34,289572
ABalaaaalp:148,ABalaaaalp,148,28199,3199,1691,2303,1774,12.1,77,163,34,288900
ABalaaaalp:149,ABalaaaalp,149,29119,4119,2220,3238,2294,11.4,79,162,38,355385
ABalaaaalp:150,ABalaaaalp,150,28896,3896,1893,3314,2159,11.3,83,153,38,355916
ABalaaaalp:151,ABalaaaalp,151,29998,4998,3177,4551,2510,11.3,86,158,38,395307
ABalaaaalp:152,ABalaaaalp,152,30192,5192,2843,3220,3564,11.1,85,157,29,182253
ABalaaaalp:153,ABalaaaalp,153,30421,5421,1965,2586,2499,11.1,85,157,29,182253
ABalaaaalp:154,ABalaaaalp,154,30125,5125,2556,4190,2748,11.3,84,151,36,337893
ABalaaaalp:155,ABalaaaalp,155,29551,4551,1991,3094,1617,11.4,89,147,36,336077
ABalaaaalp:156,ABalaaaalp,156,31260,6260,3273,3532,4833,10.4,91,147,29,160540
ABalaaaalp:157,ABalaaaalp,157,31576,6576,3884,4566,5288,10.3,91,147,29,160540
ABalaaaalp:158,ABalaaaalp,158,29598,4598,1256,2554,2131,10.2,91,147,29,160540
ABalaaaalp:159,ABalaaaalp,159,30556,5556,1932,3099,1476,10.2,92,147,29,160540
ABalaaaalp:160,ABalaaaalp,160,33552,8552,5229,6661,7491,10.1,92,147,29,160540
ABalaaaar:96,ABalaaaar,96,23616,-1384,-820,-857,-1381,11.0,58,285,39,0
ABalaaaar:97,ABalaaaar,97,24765,-235,353,305,-13,11.0,54,279,39,0
ABalaaaar:98,ABalaaaar,98,24502,-498,222,312,-446,11.5,54,278,40,0
ABalaaaar:99,ABalaaaar,99,24126,-874,-407,-456,-749,11.9,55,276,41,597223
ABalaaaar:100,ABalaaaar,100,24391,-609,-195,-401,-312,12.1,49,282,41,616788
ABalaaaar:101,ABalaaaar,101,25082,82,697,739,429,13.0,45,286,43,694392
ABalaaaar:102,ABalaaaar,102,25500,500,203,121,637,12.3,43,288,29,241007
ABalaaaar:103,ABalaaaar,103,28174,3174,3741,4040,3459,12.1,45,286,29,249590
ABalaaaar:104,ABalaaaar,104,24682,-318,153,87,-254,12.9,46,294,41,631526
ABalaaaar:105,ABalaaaar,105,24865,-135,181,42,207,12.0,48,297,41,639957
ABalaaaar:106,ABalaaaar,106,25042,42,595,781,-365,11.1,52,289,43,699266
ABalaaaar:107,ABalaaaar,107,25029,29,599,347,176,11.0,49,284,41,633859
ABalaaaar:108,ABalaaaar,108,25352,352,865,751,422,11.0,46,287,41,630082
ABalaaaar:109,ABalaaaar,109,25056,56,1028,1094,253,10.3,50,287,43,641770
ABalaaaar:110,ABalaaaar,110,24471,-529,-143,179,-501,10.3,50,280,43,675370
ABalaaaar:111,ABalaaaar,111,24637,-363,-102,-45,-294,11.1,47,275,43,701493
ABalaaaar:112,ABalaaaar,112,24818,-182,-2,37,-148,11.0,51,272,41,647282
ABalaaaar:113,ABalaaaar,113,25634,634,776,1066,684,11.0,48,276,43,699364
ABalaaaar:114,ABalaaaar,114,25020,20,563,496,143,10.0,54,285,42,704168
ABalaaaar:115,ABalaaaar,115,26348,1348,1333,1488,1341,9.8,57,288,42,605481
ABalaaaar:116,ABalaaaar,116,26013,1013,623,298,974,9.8,58,280,41,546238
ABalaaaar:117,ABalaaaar,117,25576,576,641,842,494,9.9,56,283,41,567594
ABalaaaar:118,ABalaaaar,118,25672,672,379,324,472,10.1,53,294,41,570016
ABalaaaar:119,ABalaaaar,119,25272,272,-101,-151,243,10.0,55,297,41,573217
ABalaaaar:120,ABalaaaar,120,26730,1730,1525,1739,2040,10.9,58,312,41,597120
ABalaaaar:121,ABalaaaar,121,25517,517,112,309,210,10.9,59,319,40,600657
ABalaaaar:122,ABalaaaar,122,26508,1508,887,1056,1307,10.5,60,325,43,579617
ABalaaaar:123,ABalaaaar,123,26574,1574,1114,1228,1531,10.5,62,323,40,605419
ABalaaaar:124,ABalaaaar,124,26431,1431,1150,1110,1384,11.1,65,329,40,612874
ABalaaaar:125,ABalaaaar,125,26390,1390,1278,1210,1236,10.3,61,327,39,522786
ABalaaaar:126,ABalaaaar,126,26188,1188,615,579,1099,10.2,60,321,38,536853
ABalaaaar:127,ABalaaaar,127,26479,1479,834,939,1174,10.2,56,309,38,535489
ABalaaaar:128,ABalaaaar,128,25829,829,291,305,591,9.2,56,295,36,426464
ABalaaaar:129,ABalaaaar,129,27536,2536,1534,1888,1805,10.0,64,294,38,472096
ABalaaaarl:130,ABalaaaarl,130,26457,1457,716,716,1121,9.9,58,268,34,302252
ABalaaaarl:131,ABalaaaarl,131,26521,1521,983,997,762,10.0,59,261,34,314941
ABalaaaarl:132,ABalaaaarl,132,26634,1634,619,555,1032,10.1,57,251,34,331258
ABalaaaarl:133,ABalaaaarl,133,26539,1539,837,1177,1136,10.8,55,242,34,307265
ABalaaaarl:134,ABalaaaarl,134,26132,1132,516,1035,144,10.1,53,248,34,341604
ABalaaaarl:135,ABalaaaarl,135,27093,2093,1987,2062,1784,10.0,51,245,34,277463
ABalaaaarl:136,ABalaaaarl,136,26361,1361,661,813,644,10.8,48,247,34,264564
ABalaaaarl:137,ABalaaaarl,137,26731,1731,1741,1770,1366,10.1,50,248,34,273061
ABalaaaarl:138,ABalaaaarl,138,26588,1588,876,900,1138,10.9,48,249,34,278842
ABalaaaarl:139,ABalaaaarl,139,27200,2200,1108,1884,1022,10.8,55,249,34,257221
ABalaaaarl:140,ABalaaaarl,140,27727,2727,2109,2279,2767,10.9,54,256,34,265074
ABalaaaarl:141,ABalaaaarl,141,27500,2500,1656,1996,2073,10.9,54,256,34,272339
ABalaaaarl:142,ABalaaaarl,142,27940,2940,2273,2725,2457,10.8,56,254,34,272339
ABalaaaarl:143,ABalaaaarl,143,29329,4329,3317,3764,4311,10.7,58,251,35,272339
ABalaaaarl:144,ABalaaaarl,144,26286,1286,525,555,1327,10.5,60,249,35,272339
ABalaaaarl:145,ABalaaaarl,145,27795,2795,1766,1987,2096,10.4,63,246,36,296239
ABalaaaarl:146,ABalaaaarl,146,27761,2761,1772,2265,2072,11.1,64,250,36,312452
ABalaaaarl:147,ABalaaaarl,147,28550,3550,2299,2636,2562,11.2,70,245,36,313922
ABalaaaarl:148,ABalaaaarl,148,28565,3565,2375,2593,2691,11.1,77,241,34,269720
ABalaaaarl:149,ABalaaaarl,149,28377,3377,2239,2798,2362,10.9,74,241,34,258165
ABalaaaarl:150,ABalaaaarl,150,27626,2626,1605,2257,2022,10.3,73,239,36,308021
ABalaaaarl:151,ABalaaaarl,151,27270,2270,1236,1655,1593,10.2,79,240,36,329109
ABalaaaarl:152,ABalaaaarl,152,27465,2465,926,1612,1517,10.2,79,239,36,328354
ABalaaaarl:153,ABalaaaarl,153,28851,3851,1997,2939,2543,10.2,78,235,36,324141
ABalaaaarl:154,ABalaaaarl,154,29550,4550,2177,3330,3555,10.4,78,230,36,315016
ABalaaaarl:155,ABalaaaarl,155,28530,3530,1698,2933,1783,10.2,77,224,36,316800
ABalaaaarl:156,ABalaaaarl,156,29728,4728,3414,4564,3016,10.3,78,227,29,160408
ABalaaaarl:157,ABalaaaarl,157,28564,3564,1543,3037,1842,10.1,78,225,36,336488
ABalaaaarl:158,ABalaaaarl,158,28728,3728,2220,3140,2684,10.0,77,229,34,279871
ABalaaaarl:159,ABalaaaarl,159,28222,3222,1696,2517,2541,10.1,73,230,34,282713
ABalaaaarl:160,ABalaaaarl,160,30377,5377,3184,4305,4343,10.9,74,228,34,279379
ABalaaaarr:130,ABalaaaarr,130,26983,1983,1396,1242,1701,11.0,63,309,34,321769
ABalaaaarr:131,ABalaaaarr,131,26558,1558,645,1060,708,11.2,66,306,36,378823
ABalaaaarr:132,ABalaaaarr,132,26876,1876,663,861,1068,11.2,66,306,36,378823
ABalaaaarr:133,ABalaaaarr,133,27329,2329,929,1249,1128,11.1,67,294,36,432516
ABalaaaarr:134,ABalaaaarr,134,27305,2305,1530,1602,1953,10.1,68,300,34,332362
ABalaaaarr:135,ABalaaaarr,135,25967,967,-658,-679,89,10.3,60,300,29,180164
ABalaaaarr:136,ABalaaaarr,136,26151,1151,-854,-219,9,9.7,59,305,34,261078
ABalaaaarr:137,ABalaaaarr,137,26860,1860,287,966,885,9.8,63,310,34,282540
ABalaaaarr:138,ABalaaaarr,138,27490,2490,1136,1913,951,9.9,64,308,34,287943
ABalaaaarr:139,ABalaaaarr,139,26535,1535,228,301,725,9.1,66,307,34,288185
ABalaaaarr:140,ABalaaaarr,140,27876,2876,1440,2113,2041,9.8,70,316,34,277937
ABalaaaarr:141,ABalaaaarr,141,27693,2693,1317,2180,1339,9.9,71,312,34,276886
ABalaaaarr:142,ABalaaaarr,142,27329,2329,1757,2378,1655,9.2,73,315,34,285180
ABalaaaarr:143,ABalaaaarr,143,26699,1699,481,948,1095,9.8,74,315,34,282902
ABalaaaarr:144,ABalaaaarr,144,26762,1762,403,803,620,9.9,77,313,34,283492
ABalaaaarr:145,ABalaaaarr,145,27798,2798,1513,2343,1319,10.0,84,316,34,284724
ABalaaaarr:146,ABalaaaarr,146,27501,2501,1108,1850,1003,10.0,81,314,34,285103
ABalaaaarr:147,ABalaaaarr,147,26433,1433,-125,225,-126,10.1,85,312,34,290574
ABalaaaarr:148,ABalaaaarr,148,26301,1301,-577,566,-55,9.5,84,316,36,338375
ABalaaaarr:149,ABalaaaarr,149,28454,3454,1933,2748,1916,9.2,85,309,34,289377
ABalaaaarr:150,ABalaaaarr,150,27927,2927,1318,2681,1157,9.5,80,306,36,311517
ABalaaaarr:151,ABalaaaarr,151,29181,4181,1669,2276,3151,9.3,85,308,29,176220
ABalaaaarr:152,ABalaaaarr,152,28790,3790,2096,3019,3233,9.0,82,308,34,299017
ABalaaaarr:153,ABalaaaarr,153,28093,3093,1247,2274,2209,9.0,85,307,34,288870
ABalaaaarr:154,ABalaaaarr,154,27798,2798,762,1730,1286,9.9,81,310,34,291350
ABalaaaarr:155,ABalaaaarr,155,30148,5148,3300,3524,3468,9.1,87,309,29,184193
ABalaaaarr:156,ABalaaaarr,156,29079,4079,2014,3000,2397,9.0,88,306,34,295871
ABalaaaarr:157,ABalaaaarr,157,29282,4282,2198,2640,3161,9.1,88,301,29,183428
ABalaaaarr:158,ABalaaaarr,158,29275,4275,1114,2166,2812,10.0,84,300,29,184215
ABalaaaarr:159,ABalaaaarr,159,28996,3996,2103,2546,2693,9.4,82,297,29,170700
ABalaaaarr:160,ABalaaaarr,160,30215,5215,3388,3669,3753,10.1,80,293,29,184505
ABalaaap:68,ABalaaap,68,23236,-1764,-652,-676,-1690,11.3,78,273,43,554491
ABalaaap:69,ABalaaap,69,23482,-1518,-494,-510,-1496,11.2,79,268,53,925221
ABalaaap:70,ABalaaap,70,23632,-1368,-132,-119,-1338,11.0,81,271,50,992943
ABalaaap:71,ABalaaap,71,24072,-928,159,142,-922,11.8,74,286,49,964135
ABalaaap:72,ABalaaap,72,23679,-1321,-154,-156,-1315,12.0,69,283,49,990722
