cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:106,ABalaaaal,106,24558,-442,161,161,-413,18.2,77,319,41,582781
ABalaaaal:107,ABalaaaal,107,24263,-737,-313,-255,-687,18.2,76,322,40,589800
ABalaaaal:108,ABalaaaal,108,24547,-453,-269,-268,-334,18.1,83,331,39,542857
ABalaaaal:109,ABalaaaal,109,24122,-878,-480,-457,-863,18.2,77,338,41,582846
ABalaaaal:110,ABalaaaal,110,25114,114,206,195,130,18.3,70,338,39,526058
ABalaaaal:111,ABalaaaal,111,24728,-272,-328,-337,-394,18.4,76,345,38,533705
ABalaaaal:112,ABalaaaal,112,24395,-605,-70,-83,-642,18.3,78,351,37,482156
ABalaaaal:113,ABalaaaal,113,24761,-239,-44,-58,-111,19.2,77,347,36,499868
ABalaaaal:114,ABalaaaal,114,24790,-210,-250,-291,-174,19.1,76,346,36,497623
ABalaaaal:115,ABalaaaal,115,24323,-677,-154,-196,-662,18.1,79,353,35,379646
ABalaaaala:116,ABalaaaala,116,25029,29,117,94,398,18.1,63,333,35,342485
ABalaaaala:117,ABalaaaala,117,24307,-693,-461,-358,-782,18.2,67,333,35,351574
ABalaaaala:118,ABalaaaala,118,24455,-545,256,213,-604,19.2,65,334,35,350454
ABalaaaala:119,ABalaaaala,119,23856,-1144,-1247,-1385,-1478,18.1,61,333,35,372966
ABalaaaala:120,ABalaaaala,120,24654,-346,103,123,-136,19.1,70,345,35,308687
ABalaaaala:121,ABalaaaala,121,24961,-39,179,95,93,19.0,76,340,33,272803
ABalaaaala:122,ABalaaaala,122,25275,275,-89,-37,430,19.0,76,333,35,310111
ABalaaaala:123,ABalaaaala,123,24416,-584,-97,-221,-613,19.0,78,338,35,305750
ABalaaaala:124,ABalaaaala,124,24335,-665,-452,-462,-654,19.0,77,330,33,270816
ABalaaaala:125,ABalaaaala,125,24791,-209,421,458,-53,19.0,77,329,33,283322
ABalaaaala:126,ABalaaaala,126,24381,-619,-377,-462,-319,19.0,82,333,35,326509
ABalaaaala:127,ABalaaaala,127,24395,-605,-750,-663,-691,19.4,81,337,33,265322
ABalaaaala:128,ABalaaaala,128,24723,-277,-72,-55,-8,20.0,78,334,35,324672
ABalaaaala:129,ABalaaaala,129,24887,-113,107,240,-76,19.2,81,332,35,321019
ABalaaaala:130,ABalaaaala,130,24151,-849,-543,-387,-686,20.1,90,339,35,313313
ABalaaaala:131,ABalaaaala,131,24444,-556,-662,-623,-500,20.0,95,341,35,326170
ABalaaaala:132,ABalaaaala,132,23445,-1555,-415,-549,-1491,20.2,92,346,26,156459
ABalaaaala:133,ABalaaaala,133,24557,-443,-264,-156,-361,20.3,100,346,35,319424
ABalaaaala:134,ABalaaaala,134,25096,96,684,1053,217,20.3,103,344,35,310084
ABalaaaalp:116,ABalaaaalp,116,24801,-199,-231,-221,88,19.1,100,366,33,285548
ABalaaaalp:117,ABalaaaalp,117,24235,-765,-517,-565,-651,20.0,106,369,26,165360
ABalaaaalp:118,ABalaaaalp,118,25099,99,470,676,136,20.1,109,362,35,362626
ABalaaaalp:119,ABalaaaalp,119,25749,749,653,484,1110,19.3,106,356,35,339353
ABalaaaalp:120,ABalaaaalp,120,24911,-89,303,351,-1395,19.1,103,365,35,328797
ABalaaaalp:121,ABalaaaalp,121,24928,-72,459,453,797,18.1,106,361,35,327490
ABalaaaalp:122,ABalaaaalp,122,25286,286,144,199,1094,19.1,106,361,35,339509
ABalaaaalp:123,ABalaaaalp,123,25170,170,98,258,406,20.1,108,362,35,325812
ABalaaaalp:124,ABalaaaalp,124,24753,-247,16,-55,-88,19.3,109,359,35,317714
ABalaaaalp:125,ABalaaaalp,125,24861,-139,56,-118,725,19.3,103,354,35,308304
ABalaaaalp:126,ABalaaaalp,126,24684,-316,-57,-238,120,19.5,107,355,35,303018
ABalaaaalp:127,ABalaaaalp,127,24823,-177,-756,-1113,-153,19.3,107,354,35,301853
ABalaaaalp:128,ABalaaaalp,128,23853,-1147,-919,-1268,-349,20.0,102,356,26,153830
ABalaaaalp:129,ABalaaaalp,129,24295,-705,-610,-400,-1140,20.1,103,361,35,334725
ABalaaaalp:130,ABalaaaalp,130,26373,1373,1470,1231,2083,21.0,119,368,35,322872
ABalaaaalp:131,ABalaaaalp,131,24278,-722,-793,-1010,-490,21.2,124,375,35,313858
ABalaaaalp:132,ABalaaaalp,132,24375,-625,-646,-924,-930,21.1,127,380,35,321903
ABalaaaalp:133,ABalaaaalp,133,25074,74,-251,-371,117,21.2,130,381,35,291453
ABalaaaalp:134,ABalaaaalp,134,24482,-518,-674,-572,-698,21.2,134,382,35,296509
ABalaaaar:85,ABalaaaar,85,24071,-929,38,46,-675,19.3,58,260,28,225607
ABalaaaar:86,ABalaaaar,86,23810,-1190,11,-213,-953,20.1,56,267,28,242212
ABalaaaar:87,ABalaaaar,87,24153,-847,-251,-401,-452,20.1,56,264,28,241852
ABalaaaar:88,ABalaaaar,88,24113,-887,129,108,-729,20.0,62,259,28,247378
ABalaaaar:89,ABalaaaar,89,23313,-1687,-829,-859,-1425,20.0,57,270,40,629182
ABalaaaar:90,ABalaaaar,90,23280,-1720,-1199,-1160,-1545,20.2,44,273,42,694597
ABalaaaar:91,ABalaaaar,91,24397,-603,235,97,-449,19.2,49,275,42,682201
ABalaaaar:92,ABalaaaar,92,23809,-1191,-707,-792,-1050,20.9,43,271,41,632741
ABalaaaar:93,ABalaaaar,93,23799,-1201,-976,-1025,-1001,21.0,43,264,42,719270
ABalaaaar:94,ABalaaaar,94,24490,-510,-58,-181,-412,22.0,47,260,42,689523
ABalaaaar:95,ABalaaaar,95,23492,-1508,-860,-954,-1353,21.1,56,258,42,698289
ABalaaaar:96,ABalaaaar,96,24038,-962,-744,-892,-802,21.1,56,270,41,655217
ABalaaaar:97,ABalaaaar,97,24855,-145,431,465,-95,22.9,55,270,41,648320
ABalaaaar:98,ABalaaaar,98,24014,-986,-443,-426,-867,22.0,56,274,42,699908
ABalaaaar:99,ABalaaaar,99,24322,-678,-5,-154,-296,22.1,56,272,42,704405
ABalaaaar:100,ABalaaaar,100,24215,-785,-752,-841,-699,22.9,57,269,42,638364
ABalaaaar:101,ABalaaaar,101,24276,-724,-737,-728,-720,22.1,59,263,42,654902
ABalaaaar:102,ABalaaaar,102,24746,-254,-321,-322,-168,21.9,59,269,42,663216
ABalaaaar:103,ABalaaaar,103,24819,-181,215,203,-109,21.1,55,274,42,643919
ABalaaaar:104,ABalaaaar,104,24606,-394,-137,-153,-308,20.8,53,265,42,652434
ABalaaaar:105,ABalaaaar,105,23883,-1117,-1274,-1419,-1206,19.9,47,269,42,681070
ABalaaaar:106,ABalaaaar,106,24765,-235,-162,-172,-183,19.9,47,275,41,618257
ABalaaaar:107,ABalaaaar,107,24379,-621,-749,-891,-539,19.9,39,271,40,607233
ABalaaaar:108,ABalaaaar,108,24358,-642,-457,-454,-487,18.3,42,276,41,595416
ABalaaaar:109,ABalaaaar,109,25209,209,34,59,218,18.2,32,280,41,597423
ABalaaaar:110,ABalaaaar,110,24868,-132,-293,-500,152,18.2,32,276,39,561534
ABalaaaar:111,ABalaaaar,111,23997,-1003,-443,-484,-919,19.3,33,281,38,549052
ABalaaaar:112,ABalaaaar,112,24446,-554,-593,-519,-512,19.2,33,279,37,496328
ABalaaaar:113,ABalaaaar,113,25234,234,65,-11,415,20.2,36,286,36,492001
ABalaaaar:114,ABalaaaar,114,24182,-818,-1247,-1253,-971,20.2,41,281,36,514791
ABalaaaar:115,ABalaaaar,115,24999,-1,-517,-566,133,19.1,41,288,35,424993
ABalaaaar:116,ABalaaaar,116,25614,614,1167,1340,552,18.2,45,281,35,379739
ABalaaaar:117,ABalaaaar,117,24605,-395,-398,-444,-338,19.0,52,273,35,414462
ABalaaaarl:118,ABalaaaarl,118,24508,-492,-492,-557,-395,19.0,50,292,35,355572
ABalaaaarl:119,ABalaaaarl,119,23943,-1057,-1193,-952,-1198,19.0,59,293,35,382783
ABalaaaarl:120,ABalaaaarl,120,25409,409,763,732,1390,19.1,63,294,26,149610
ABalaaaarl:121,ABalaaaarl,121,25187,187,325,370,190,20.0,61,300,35,310567
ABalaaaarl:122,ABalaaaarl,122,24862,-138,115,184,-44,19.3,61,295,35,280066
ABalaaaarl:123,ABalaaaarl,123,23775,-1225,-618,-576,-1085,20.1,67,302,35,290966
ABalaaaarl:124,ABalaaaarl,124,24439,-561,-511,-593,-434,20.1,73,295,35,307610
ABalaaaarl:125,ABalaaaarl,125,24296,-704,-133,-157,-614,20.3,65,293,35,294934
ABalaaaarl:126,ABalaaaarl,126,25099,99,220,318,296,20.2,73,288,35,302621
ABalaaaarl:127,ABalaaaarl,127,24641,-359,-272,-91,-288,20.4,69,292,33,254084
ABalaaaarl:128,ABalaaaarl,128,24758,-242,125,217,-304,20.4,71,291,35,283910
ABalaaaarl:129,ABalaaaarl,129,24313,-687,-924,-772,-759,20.2,78,291,35,312900
ABalaaaarl:130,ABalaaaarl,130,25147,147,320,199,305,21.0,80,300,35,302667
ABalaaaarl:131,ABalaaaarl,131,25331,331,188,210,426,21.1,84,297,35,291375
ABalaaaarl:132,ABalaaaarl,132,24230,-770,-201,-301,-613,20.2,80,295,35,311782
ABalaaaarl:133,ABalaaaarl,133,24322,-678,-317,-279,-718,19.4,82,292,35,285837
ABalaaaarl:134,ABalaaaarl,134,24516,-484,-249,36,-794,20.1,87,291,35,314429
ABalaaaarr:118,ABalaaaarr,118,25215,215,-58,-39,6,19.2,58,245,35,335086
ABalaaaarr:119,ABalaaaarr,119,24597,-403,-805,-615,-630,19.2,55,250,35,339694
ABalaaaarr:120,ABalaaaarr,120,24617,-383,-836,-928,-366,19.2,57,254,33,275733
ABalaaaarr:121,ABalaaaarr,121,24524,-476,-587,-448,-544,19.3,62,250,35,296331
ABalaaaarr:122,ABalaaaarr,122,25695,695,1223,1287,827,19.2,74,244,35,312134
ABalaaaarr:123,ABalaaaarr,123,24789,-211,-34,260,-158,19.3,75,244,35,273842
ABalaaaarr:124,ABalaaaarr,124,24842,-158,29,-200,-109,21.2,77,239,35,298203
ABalaaaarr:125,ABalaaaarr,125,24905,-95,-61,-8,352,21.2,74,231,35,285767
ABalaaaarr:126,ABalaaaarr,126,24909,-91,-146,-143,-104,21.2,80,228,35,289057
ABalaaaarr:127,ABalaaaarr,127,24512,-488,-408,-371,-374,21.3,75,237,35,289704
ABalaaaarr:128,ABalaaaarr,128,24684,-316,-561,-366,-485,22.0,80,238,35,293419
ABalaaaarr:129,ABalaaaarr,129,24289,-711,-409,-292,-666,21.3,81,241,35,264310
ABalaaaarr:130,ABalaaaarr,130,24163,-837,-239,42,-704,22.2,83,242,35,273913
ABalaaaarr:131,ABalaaaarr,131,24447,-553,-613,-659,-605,23.1,88,244,35,278230
ABalaaaarr:132,ABalaaaarr,132,23966,-1034,-1227,-1080,-1038,21.1,85,244,35,289616
ABalaaaarr:133,ABalaaaarr,133,24443,-557,-484,-376,-503,21.1,90,235,35,272488
ABalaaaarr:134,ABalaaaarr,134,25270,270,652,604,293,21.2,99,235,35,273744
ABalaaap:58,ABalaaap,58,23549,-1451,-447,-450,-1285,18.1,91,242,45,653309
ABalaaap:59,ABalaaap,59,24113,-887,185,185,-872,18.0,87,238,44,762918
ABalaaap:60,ABalaaap,60,23870,-1130,-301,-291,-1095,17.1,85,229,44,789035
ABalaaap:61,ABalaaap,61,23593,-1407,-213,-234,-1313,17.1,100,225,44,763993
ABalaaap:62,ABalaaap,62,23234,-1766,-651,-711,-1706,17.3,104,230,47,880318
ABalaaap:63,ABalaaap,63,23591,-1409,-226,-234,-1374,18.0,105,219,46,954578
ABalaaap:64,ABalaaap,64,23577,-1423,-386,-379,-1322,18.1,115,214,49,1087066
ABalaaap:65,ABalaaap,65,23981,-1019,92,153,-942,19.1,113,207,48,1084797
ABalaaap:66,ABalaaap,66,24264,-736,511,475,-692,18.8,117,200,48,1109400
ABalaaap:67,ABalaaap,67,24530,-470,882,833,-424,18.1,116,201,50,1245275
ABalaaap:68,ABalaaap,68,23449,-1551,-712,-704,-1502,16.5,105,198,52,1442869
ABalaaap:69,ABalaaap,69,23710,-1290,-56,-98,-1219,16.4,108,197,51,1244877
ABalaaap:70,ABalaaap,70,23807,-1193,-127,-165,-1179,16.2,121,186,49,1147669
ABalaaap:71,ABalaaap,71,23368,-1632,-726,-745,-1621,15.4,115,184,51,1200616
ABalaaap:72,ABalaaap,72,23647,-1353,-386,-359,-1340,15.6,117,188,53,1447418
ABalaaap:73,ABalaaap,73,24003,-997,-163,-93,-976,15.3,125,185,51,1284415
ABalaaap:74,ABalaaap,74,24340,-660,50,6,-645,15.3,133,171,51,1293030
ABalaaap:75,ABalaaap,75,23727,-1273,-721,-863,-1261,14.1,119,176,50,1307810
ABalaaap:76,ABalaaap,76,23561,-1439,-622,-693,-1435,13.9,113,174,50,1305374
ABalaaap:77,ABalaaap,77,23973,-1027,-99,-112,-1019,13.1,107,180,51,1296805
ABalaaap:78,ABalaaap,78,24489,-511,626,596,-495,14.1,109,185,49,1158937
ABalaaap:79,ABalaaap,79,23294,-1706,-899,-916,-1677,15.0,108,192,48,1168351
ABalaaap:80,ABalaaap,80,23966,-1034,101,-54,-1007,15.0,102,195,47,863092
ABalaaap:81,ABalaaap,81,22879,-2121,-1234,-1194,-2080,15.0,101,209,37,455556
ABalaaapa:82,ABalaaapa,82,24752,-248,247,261,-228,16.1,65,223,35,361453
ABalaaapa:83,ABalaaapa,83,23835,-1165,-491,-525,-1125,15.0,61,233,38,508719
ABalaaapa:84,ABalaaapa,84,23505,-1495,-655,-723,-1403,15.1,63,227,40,572475
ABalaaapa:85,ABalaaapa,85,23854,-1146,-489,-549,-1086,15.1,61,239,40,596139
ABalaaapa:86,ABalaaapa,86,23836,-1164,-505,-503,-1164,16.1,56,238,40,611786
ABalaaapa:87,ABalaaapa,87,24830,-170,457,454,-46,16.1,55,245,40,634650
ABalaaapa:88,ABalaaapa,88,24768,-232,252,197,-152,16.1,53,247,42,694547
ABalaaapa:89,ABalaaapa,89,23954,-1046,-58,-188,-953,16.0,50,254,40,632551
ABalaaapa:90,ABalaaapa,90,24024,-976,-175,-238,-876,15.0,46,254,40,636180
ABalaaapa:91,ABalaaapa,91,24212,-788,-163,-161,-734,14.1,45,263,40,638560
ABalaaapa:92,ABalaaapa,92,23955,-1045,-725,-826,-1000,15.9,48,252,41,624036
ABalaaapa:93,ABalaaapa,93,23944,-1056,-932,-1147,-939,16.0,44,250,42,717362
ABalaaapa:94,ABalaaapa,94,24463,-537,124,78,-489,16.9,51,246,42,713341
ABalaaapa:95,ABalaaapa,95,24159,-841,-345,-456,-711,16.9,54,241,42,715860
ABalaaapa:96,ABalaaapa,96,24250,-750,-239,-426,-672,16.2,50,245,43,710323
ABalaaapa:97,ABalaaapa,97,25062,62,573,535,109,17.3,46,250,43,668165
ABalaaapa:98,ABalaaapa,98,23643,-1357,-513,-580,-1215,17.0,60,249,42,733293
ABalaaapa:99,ABalaaapa,99,23552,-1448,-366,-310,-1362,18.0,58,262,42,725727
ABalaaapa:100,ABalaaapa,100,24499,-501,-377,-288,-447,17.8,56,258,42,668180
ABalaaapa:101,ABalaaapa,101,24849,-151,131,86,-84,18.0,62,249,42,672799
ABalaaapa:102,ABalaaapa,102,24479,-521,-866,-876,-481,17.2,57,242,42,666953
ABalaaapa:103,ABalaaapa,103,25475,475,660,672,532,17.0,55,245,42,695805
ABalaaapa:104,ABalaaapa,104,25332,332,594,774,410,16.9,62,246,42,706216
ABalaaapa:105,ABalaaapa,105,25271,271,619,601,429,15.9,59,265,42,695916
ABalaaapa:106,ABalaaapa,106,24709,-291,-2,-72,-213,15.1,59,277,41,634102
ABalaaapa:107,ABalaaapa,107,24436,-564,-529,-537,-455,15.9,54,285,40,623054
ABalaaapa:108,ABalaaapa,108,23980,-1020,-794,-799,-873,15.0,57,288,43,701373
ABalaaapa:109,ABalaaapa,109,25156,156,495,555,159,15.1,48,294,39,579133
ABalaaapa:110,ABalaaapa,110,24368,-632,-577,-710,-626,15.1,44,299,39,585672
ABalaaapa:111,ABalaaapa,111,24332,-668,-434,-430,-606,15.2,46,297,38,517409
ABalaaapa:112,ABalaaapa,112,24362,-638,-460,-390,-510,16.0,50,308,37,451447
ABalaaapal:113,ABalaaapal,113,23782,-1218,-867,-906,-1105,16.0,45,335,32,307626
ABalaaapal:114,ABalaaapal,114,24041,-959,-992,-1118,-868,15.4,49,333,34,311000
ABalaaapal:115,ABalaaapal,115,24916,-84,296,221,141,14.6,59,337,35,373570
ABalaaapal:116,ABalaaapal,116,24010,-990,-827,-769,-1240,15.3,56,340,35,353209
ABalaaapal:117,ABalaaapal,117,25287,287,974,1197,545,15.3,52,333,35,355037
ABalaaapal:118,ABalaaapal,118,24884,-116,-104,72,-55,15.5,46,328,35,328587
ABalaaapal:119,ABalaaapal,119,24772,-228,-83,-369,-14,16.2,50,323,35,383570
ABalaaapal:120,ABalaaapal,120,23345,-1655,-1317,-1172,-1602,16.1,63,331,35,334727
ABalaaapal:121,ABalaaapal,121,24436,-564,-472,-489,-775,16.1,70,319,35,330776
ABalaaapal:122,ABalaaapal,122,24370,-630,-813,-768,-215,16.1,77,321,35,330776
ABalaaapal:123,ABalaaapal,123,25187,187,-84,-147,490,16.1,85,324,35,323881
ABalaaapal:124,ABalaaapal,124,25126,126,36,-389,470,16.1,83,312,35,333524
ABalaaapal:125,ABalaaapal,125,24697,-303,-250,-353,-122,15.3,76,313,35,302300
ABalaaapal:126,ABalaaapal,126,24271,-729,-1162,-1309,-719,16.0,82,309,35,335779
ABalaaapal:127,ABalaaapal,127,25185,185,188,303,441,16.2,80,316,35,329526
ABalaaapal:128,ABalaaapal,128,24505,-495,-313,-255,-432,16.3,79,317,35,330559
