cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaala:169,ABalaaaala,169,119284,94284,60256,74880,73460,12.3,100,197,33,155932
ABalaaaala:170,ABalaaaala,170,102037,77037,43037,58997,41165,12.3,100,197,33,155932
ABalaaaala:171,ABalaaaala,171,118217,93217,52095,71331,66230,13.1,101,204,35,186061
ABalaaaala:172,ABalaaaala,172,117611,92611,50647,69013,57024,13.2,105,201,33,131855
ABalaaaala:173,ABalaaaala,173,121427,96427,49125,71309,56519,13.0,99,201,33,143374
ABalaaaala:174,ABalaaaala,174,130414,105414,53073,79569,60529,13.1,102,204,33,140367
ABalaaaala:175,ABalaaaala,175,148220,123220,69005,87259,89205,13.1,102,204,29,100538
ABalaaaala:176,ABalaaaala,176,136484,111484,55051,75137,64661,13.1,102,204,29,100538
ABalaaaala:177,ABalaaaala,177,124414,99414,53869,74814,56109,12.4,108,201,35,151407
ABalaaaala:178,ABalaaaala,178,145165,120165,72285,88684,74434,12.2,113,201,29,97437
ABalaaaala:179,ABalaaaala,179,128998,103998,48445,64264,54448,12.2,113,201,29,97437
ABalaaaala:180,ABalaaaala,180,150725,125725,68719,83693,88549,12.2,119,202,29,99458
ABalaaaala:181,ABalaaaala,181,151993,126993,66920,86652,75080,12.1,114,196,29,99210
ABalaaaala:182,ABalaaaala,182,152550,127550,67990,90134,71372,12.2,115,196,29,99210
ABalaaaala:183,ABalaaaala,183,147521,122521,58426,80375,49528,12.3,116,196,29,99210
ABalaaaala:184,ABalaaaala,184,138480,113480,42022,73664,33178,12.4,118,196,30,99210
ABalaaaala:185,ABalaaaala,185,125622,100622,17970,38680,29431,12.5,119,195,30,99210
ABalaaaala:186,ABalaaaala,186,143507,118507,41903,71403,41761,12.6,121,195,31,99210
ABalaaaala:187,ABalaaaala,187,133727,108727,35877,64738,34486,12.6,122,195,31,99210
ABalaaaala:188,ABalaaaala,188,140895,115895,59178,79320,53475,12.7,124,195,32,99210
ABalaaaala:189,ABalaaaala,189,133057,108057,42023,67069,34849,12.8,125,194,32,99210
ABalaaaala:190,ABalaaaala,190,139415,114415,38706,66871,36102,12.9,127,194,33,99210
ABalaaaalp:169,ABalaaaalp,169,116610,91610,65420,70103,65937,10.2,131,163,33,146649
ABalaaaalp:170,ABalaaaalp,170,126759,101759,71589,72227,73426,11.0,131,160,31,144083
ABalaaaalp:171,ABalaaaalp,171,122329,97329,48185,69413,51820,10.7,132,161,31,144083
ABalaaaalp:172,ABalaaaalp,172,124180,99180,53670,71737,50611,10.3,133,162,31,144083
ABalaaaalp:173,ABalaaaalp,173,127823,102823,62283,74721,70052,10.0,135,163,31,116374
ABalaaaalp:174,ABalaaaalp,174,142433,117433,71316,87858,75864,10.2,145,162,29,92872
ABalaaaalp:175,ABalaaaalp,175,139605,114605,65922,82219,68008,10.5,141,161,29,81609
ABalaaaalp:176,ABalaaaalp,176,124603,99603,58383,73152,65976,10.4,136,170,33,118089
ABalaaaalp:177,ABalaaaalp,177,122932,97932,54990,70203,54825,10.4,139,171,33,124742
ABalaaaalp:178,ABalaaaalp,178,133757,108757,59405,74283,65144,10.9,139,169,31,125264
ABalaaaalp:179,ABalaaaalp,179,131900,106900,55298,69681,68243,10.2,144,169,32,128574
ABalaaaalp:180,ABalaaaalp,180,135454,110454,58460,76111,62695,10.1,146,172,32,130528
ABalaaaalp:181,ABalaaaalp,181,131983,106983,52476,75431,54640,10.0,147,169,32,133164
ABalaaaalp:182,ABalaaaalp,182,131129,106129,46513,71908,45582,10.0,150,173,32,131249
ABalaaaalp:183,ABalaaaalp,183,146108,121108,63835,85157,69019,10.0,147,176,30,119773
ABalaaaalp:184,ABalaaaalp,184,139000,114000,64589,86824,71094,9.4,145,179,32,115665
ABalaaaalp:185,ABalaaaalp,185,135374,110374,62957,84473,68358,9.3,146,180,32,116500
ABalaaaalp:186,ABalaaaalp,186,127214,102214,46650,75338,57402,9.2,153,174,34,136734
ABalaaaalp:187,ABalaaaalp,187,142726,117726,55798,81809,58904,9.1,155,173,32,133494
ABalaaaalp:188,ABalaaaalp,188,146881,121881,58079,85724,53955,9.1,161,167,32,133636
ABalaaaalp:189,ABalaaaalp,189,135906,110906,47686,79374,28144,9.2,165,163,34,144504
ABalaaaalp:190,ABalaaaalp,190,142428,117428,60964,83547,72324,9.3,170,166,32,130015
ABalaaaar:122,ABalaaaar,122,76035,51035,32533,39669,20007,14.8,104,260,36,304883
ABalaaaar:123,ABalaaaar,123,82203,57203,37263,44470,25635,14.0,103,277,36,318867
ABalaaaar:124,ABalaaaar,124,76355,51355,32099,38324,26000,13.9,104,282,36,304926
ABalaaaar:125,ABalaaaar,125,88146,63146,40020,46118,37419,13.1,100,283,29,164420
ABalaaaar:126,ABalaaaar,126,90917,65917,39800,47353,40087,12.3,102,285,29,153137
ABalaaaar:127,ABalaaaar,127,80126,55126,36747,43476,33155,13.0,99,283,38,358569
ABalaaaar:128,ABalaaaar,128,79676,54676,35269,42491,28826,13.1,101,287,36,328430
ABalaaaar:129,ABalaaaar,129,85036,60036,40118,45870,37212,13.1,98,286,36,335514
ABalaaaar:130,ABalaaaar,130,79534,54534,35306,42781,26565,13.1,101,279,40,380202
ABalaaaar:131,ABalaaaar,131,84571,59571,42606,47197,45133,13.0,95,275,36,299852
ABalaaaar:132,ABalaaaar,132,84271,59271,40983,45881,43686,12.8,99,273,36,301934
ABalaaaar:133,ABalaaaar,133,88966,63966,43111,50816,48648,13.1,100,275,36,316417
ABalaaaar:134,ABalaaaar,134,86441,61441,41012,49027,45153,12.4,103,276,37,297701
ABalaaaar:135,ABalaaaar,135,92870,67870,47287,55256,50296,12.1,104,273,36,326711
ABalaaaar:136,ABalaaaar,136,93228,68228,49354,52707,58500,11.9,104,261,36,299969
ABalaaaar:137,ABalaaaar,137,95727,70727,47650,56023,51132,11.9,101,267,36,312711
ABalaaaar:138,ABalaaaar,138,101384,76384,53150,62346,59660,11.9,100,267,36,307182
ABalaaaar:139,ABalaaaar,139,98092,73092,52277,58538,61709,11.1,103,257,36,296306
ABalaaaar:140,ABalaaaar,140,102047,77047,52289,60657,62025,11.9,98,264,36,304532
ABalaaaar:141,ABalaaaar,141,114522,89522,59593,64594,74792,12.1,101,264,29,158242
ABalaaaar:142,ABalaaaar,142,100808,75808,50907,59852,59813,12.1,101,266,36,246468
ABalaaaar:143,ABalaaaar,143,101750,76750,56072,62983,67149,12.3,97,262,37,228991
ABalaaaar:144,ABalaaaar,144,104998,79998,56253,63402,68363,12.9,94,255,36,246487
ABalaaaar:145,ABalaaaar,145,105453,80453,55783,61328,66379,12.9,101,237,35,205759
ABalaaaar:146,ABalaaaar,146,108478,83478,56238,62229,67282,12.9,101,235,35,201995
ABalaaaar:147,ABalaaaar,147,106466,81466,59535,66450,71327,12.2,102,234,37,237006
ABalaaaar:148,ABalaaaar,148,109229,84229,57300,64392,71015,12.9,98,234,36,242274
ABalaaaar:149,ABalaaaar,149,107493,82493,58556,68703,66781,12.0,96,238,37,241802
ABalaaaar:150,ABalaaaar,150,112309,87309,63089,70720,69825,12.3,101,235,37,242092
ABalaaaar:151,ABalaaaar,151,118909,93909,62351,70721,73579,13.9,102,234,36,287595
ABalaaaar:152,ABalaaaar,152,105319,80319,46129,58432,46458,13.9,102,234,36,287595
ABalaaaar:153,ABalaaaar,153,117822,92822,61958,77058,61344,14.1,93,244,39,307191
ABalaaaar:154,ABalaaaar,154,124407,99407,62745,78536,73853,14.0,91,254,37,290148
ABalaaaar:155,ABalaaaar,155,116991,91991,56918,71552,64705,14.0,87,252,39,313636
ABalaaaar:156,ABalaaaar,156,124620,99620,64726,78866,69222,14.0,91,249,39,327276
ABalaaaar:157,ABalaaaar,157,129609,104609,65573,84504,69829,14.1,89,244,37,304461
ABalaaaar:158,ABalaaaar,158,125300,100300,63687,81067,72573,13.3,83,238,39,292369
ABalaaaar:159,ABalaaaar,159,125958,100958,67534,80439,73590,13.3,81,236,38,299228
ABalaaaar:160,ABalaaaar,160,128487,103487,72452,81841,83042,13.2,74,238,37,271016
ABalaaaar:161,ABalaaaar,161,127149,102149,63709,76906,68651,13.1,78,238,36,279416
ABalaaaar:162,ABalaaaar,162,132673,107673,64551,76546,73561,14.0,82,240,35,240414
ABalaaaar:163,ABalaaaar,163,142958,117958,77708,89157,93782,14.0,80,246,35,245534
ABalaaaar:164,ABalaaaar,164,142014,117014,78893,87652,95189,13.2,80,248,35,225454
ABalaaaar:165,ABalaaaar,165,138052,113052,78646,85963,91215,13.1,84,249,35,223560
ABalaaaar:166,ABalaaaar,166,143975,118975,82781,90359,92031,13.3,84,250,35,227898
ABalaaaar:167,ABalaaaar,167,140601,115601,86283,93356,93776,12.4,84,249,35,199832
ABalaaaar:168,ABalaaaar,168,136060,111060,68902,80700,78824,13.1,92,254,35,225295
ABalaaaar:169,ABalaaaar,169,129818,104818,67187,77331,82557,13.2,93,265,35,211995
ABalaaaarl:170,ABalaaaarl,170,114840,89840,53678,63668,55434,13.0,90,258,29,0
ABalaaaarl:171,ABalaaaarl,171,104900,79900,43598,55516,46525,12.4,90,249,35,164926
ABalaaaarl:172,ABalaaaarl,172,113552,88552,43047,60641,57425,12.3,94,246,35,139769
ABalaaaarl:173,ABalaaaarl,173,115475,90475,50458,66625,58132,12.4,86,245,35,137495
ABalaaaarl:174,ABalaaaarl,174,113056,88056,53187,64436,60830,12.4,87,244,35,146121
ABalaaaarl:175,ABalaaaarl,175,143130,118130,81245,83085,90230,13.1,87,244,29,100011
ABalaaaarl:176,ABalaaaarl,176,136002,111002,73295,74949,83949,13.1,87,244,29,100011
ABalaaaarl:177,ABalaaaarl,177,143013,118013,78316,82326,82152,12.2,91,241,29,92808
ABalaaaarl:178,ABalaaaarl,178,143054,118054,71247,83226,79296,13.0,98,239,31,138629
ABalaaaarl:179,ABalaaaarl,179,137136,112136,59744,82858,60776,11.3,100,241,34,163337
ABalaaaarl:180,ABalaaaarl,180,140174,115174,63794,84292,61813,12.3,98,241,34,163337
ABalaaaarl:181,ABalaaaarl,181,145547,120547,72804,86107,89436,12.0,94,241,30,147656
ABalaaaarl:182,ABalaaaarl,182,151551,126551,80617,91593,92365,13.0,95,241,29,107293
ABalaaaarl:183,ABalaaaarl,183,161042,136042,89520,103159,95904,13.0,96,241,29,107293
ABalaaaarl:184,ABalaaaarl,184,155602,130602,79549,93350,91499,13.0,98,241,29,107293
ABalaaaarl:185,ABalaaaarl,185,148729,123729,73796,89642,67317,13.0,100,240,29,107293
ABalaaaarl:186,ABalaaaarl,186,151972,126972,74721,90999,89055,13.0,102,240,29,107293
ABalaaaarl:187,ABalaaaarl,187,148078,123078,70220,87002,85878,13.0,104,239,30,0
ABalaaaarl:188,ABalaaaarl,188,137211,112211,60976,82263,72574,12.1,108,235,30,0
ABalaaaarl:189,ABalaaaarl,189,131318,106318,61677,77297,82483,12.1,106,227,30,0
ABalaaaarl:190,ABalaaaarl,190,137572,112572,60611,76433,83615,12.2,110,227,30,0
ABalaaaarr:170,ABalaaaarr,170,113504,88504,56086,62041,59986,13.1,102,289,31,127153
ABalaaaarr:171,ABalaaaarr,171,111075,86075,50638,58254,60220,13.0,108,292,31,133865
ABalaaaarr:172,ABalaaaarr,172,126657,101657,56940,70343,70782,13.1,111,294,31,119512
ABalaaaarr:173,ABalaaaarr,173,115717,90717,45289,62966,49384,13.1,110,296,35,154770
ABalaaaarr:174,ABalaaaarr,174,115665,90665,47076,67112,51580,12.1,112,297,35,140878
ABalaaaarr:175,ABalaaaarr,175,117388,92388,43863,67859,52483,12.3,109,297,35,141436
ABalaaaarr:176,ABalaaaarr,176,122950,97950,44468,71056,48990,12.3,111,296,35,143818
ABalaaaarr:177,ABalaaaarr,177,123818,98818,50347,72641,53286,12.2,109,296,35,150621
ABalaaaarr:178,ABalaaaarr,178,114361,89361,38889,64009,34453,11.4,115,300,35,140044
ABalaaaarr:179,ABalaaaarr,179,124661,99661,50166,74177,56769,11.6,115,302,34,140044
ABalaaaarr:180,ABalaaaarr,180,128558,103558,50777,76159,60218,11.8,115,304,33,140044
ABalaaaarr:181,ABalaaaarr,181,137648,112648,55167,80485,73211,12.0,114,306,32,140158
ABalaaaarr:182,ABalaaaarr,182,132259,107259,50308,77321,48404,12.2,112,304,34,153440
