cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:92,ABalaaa,92,24911,-89,-760,-758,-89,10.8,570,203,50,854612
ABalaaa:93,ABalaaa,93,25814,814,342,342,814,10.0,564,203,48,789456
ABalaaa:94,ABalaaa,94,25505,505,448,464,504,9.9,562,210,48,664218
ABalaaa:95,ABalaaa,95,25423,423,57,69,421,9.9,564,211,46,629353
ABalaaaa:96,ABalaaaa,96,25903,903,802,672,896,8.1,561,216,31,211454
ABalaaaa:97,ABalaaaa,97,24884,-116,-291,-347,-116,7.4,545,243,37,279533
ABalaaaa:98,ABalaaaa,98,25755,755,495,509,762,7.4,543,243,41,339216
ABalaaaa:99,ABalaaaa,99,25739,739,211,258,736,7.4,541,247,41,344208
ABalaaaa:100,ABalaaaa,100,24776,-224,-387,-418,-228,8.1,542,250,42,441482
ABalaaaa:101,ABalaaaa,101,24206,-794,-1391,-1420,-797,8.2,550,250,42,441724
ABalaaaa:102,ABalaaaa,102,24575,-425,-992,-993,-426,8.1,545,250,42,451839
ABalaaaa:103,ABalaaaa,103,24861,-139,-655,-655,-140,8.0,541,252,42,468250
ABalaaaa:104,ABalaaaa,104,26140,1140,405,406,1140,8.1,542,252,42,475525
ABalaaaa:105,ABalaaaa,105,26748,1748,821,816,1748,7.4,534,258,42,431532
ABalaaaa:106,ABalaaaa,106,26357,1357,587,594,1356,7.4,533,259,42,419624
ABalaaaa:107,ABalaaaa,107,25293,293,44,43,292,8.1,544,250,43,476317
ABalaaaa:108,ABalaaaa,108,25473,473,597,595,473,8.9,548,245,43,476727
ABalaaaa:109,ABalaaaa,109,25324,324,-133,-104,323,8.1,550,240,43,497938
ABalaaaa:110,ABalaaaa,110,26688,1688,1226,1224,1690,8.0,548,238,43,503374
ABalaaaa:111,ABalaaaa,111,24717,-283,-239,-207,-282,8.0,552,227,43,516509
ABalaaaa:112,ABalaaaa,112,25452,452,105,62,448,7.9,552,223,43,514335
ABalaaaa:113,ABalaaaa,113,25545,545,-366,-343,539,7.9,552,220,43,525320
ABalaaaa:114,ABalaaaa,114,25341,341,-125,-174,332,8.2,557,223,43,534021
ABalaaaa:115,ABalaaaa,115,24905,-95,-551,-575,-99,8.2,556,218,44,561567
ABalaaaa:116,ABalaaaa,116,25979,979,408,447,966,8.8,556,213,44,503637
ABalaaaa:117,ABalaaaa,117,26024,1024,821,823,1019,8.2,557,208,44,516158
ABalaaaa:118,ABalaaaa,118,25234,234,-220,-183,227,9.0,563,204,44,542933
ABalaaaa:119,ABalaaaa,119,25608,608,171,67,601,10.0,567,190,44,547886
ABalaaaa:120,ABalaaaa,120,24873,-127,-595,-546,-170,10.9,567,181,44,571970
ABalaaaa:121,ABalaaaa,121,26086,1086,582,562,1055,10.9,567,169,44,586013
ABalaaaa:122,ABalaaaa,122,25097,97,-281,-196,40,10.8,565,166,44,557280
ABalaaaa:123,ABalaaaa,123,26090,1090,764,751,1066,10.9,564,165,44,570691
ABalaaaa:124,ABalaaaa,124,25296,296,-706,-758,288,11.1,566,162,44,591438
ABalaaaa:125,ABalaaaa,125,25501,501,-102,-176,463,11.1,565,162,44,593491
ABalaaaa:126,ABalaaaa,126,25281,281,-524,-437,246,11.0,566,159,44,606810
ABalaaaa:127,ABalaaaa,127,25292,292,-893,-938,241,11.3,565,162,45,579345
ABalaaaa:128,ABalaaaa,128,24986,-14,-1387,-1540,-41,12.9,569,163,42,570791
ABalaaaa:129,ABalaaaa,129,26329,1329,721,722,1324,13.0,570,167,44,626280
ABalaaaa:130,ABalaaaa,130,25269,269,-875,-905,260,13.4,572,160,41,514781
ABalaaaa:131,ABalaaaa,131,26598,1598,725,668,1595,13.9,571,157,38,495414
ABalaaaa:132,ABalaaaa,132,25309,309,-734,-721,264,13.2,568,151,40,542823
ABalaaaa:133,ABalaaaa,133,25760,760,210,149,717,13.1,564,148,40,541235
ABalaaaa:134,ABalaaaa,134,26153,1153,279,267,1124,12.3,561,150,42,565678
ABalaaaa:135,ABalaaaa,135,25533,533,-493,-494,387,12.5,569,163,41,478543
ABalaaaa:136,ABalaaaa,136,26101,1101,699,746,994,13.1,568,172,41,563051
ABalaaaa:137,ABalaaaa,137,25930,930,386,330,778,12.6,558,171,41,560661
ABalaaaa:138,ABalaaaa,138,26042,1042,507,438,799,12.6,566,171,41,552399
ABalaaaal:139,ABalaaaal,139,25203,203,-541,-824,594,15.0,563,164,37,391381
ABalaaaal:140,ABalaaaal,140,25795,795,41,-83,363,15.9,558,176,37,364546
ABalaaaal:141,ABalaaaal,141,25117,117,-642,-422,-285,15.8,560,182,36,379738
ABalaaaal:142,ABalaaaal,142,26978,1978,1074,897,1990,15.3,558,191,38,393659
ABalaaaal:143,ABalaaaal,143,25166,166,-659,-717,75,15.3,554,195,38,388873
ABalaaaal:144,ABalaaaal,144,25448,448,-313,-386,376,16.0,557,200,38,401650
ABalaaaal:145,ABalaaaal,145,25118,118,-686,-700,-4,15.3,558,198,40,443548
ABalaaaal:146,ABalaaaal,146,26529,1529,244,168,1373,15.2,558,196,38,384706
ABalaaaal:147,ABalaaaal,147,26297,1297,134,73,1208,15.1,563,196,38,396630
ABalaaaal:148,ABalaaaal,148,26093,1093,-119,-251,920,15.1,562,196,36,373443
ABalaaaal:149,ABalaaaal,149,25288,288,-1079,-1083,-139,14.4,560,195,38,384673
ABalaaaal:150,ABalaaaal,150,25737,737,-333,-294,364,14.9,559,199,36,372032
ABalaaaal:151,ABalaaaal,151,25899,899,303,338,687,14.9,557,197,36,374889
ABalaaaal:152,ABalaaaal,152,26400,1400,160,212,1113,14.3,556,196,38,399241
ABalaaaal:153,ABalaaaal,153,25627,627,-2,-64,430,14.2,553,204,38,412722
ABalaaaal:154,ABalaaaal,154,27000,2000,381,284,1716,14.5,553,205,40,458288
ABalaaaal:155,ABalaaaal,155,25378,378,-908,-971,121,14.2,553,211,38,423390
ABalaaaal:156,ABalaaaal,156,25376,376,-951,-1180,98,14.2,556,212,38,418465
ABalaaaal:157,ABalaaaal,157,25537,537,-1073,-1051,151,14.2,560,210,38,419623
ABalaaaal:158,ABalaaaal,158,26100,1100,62,21,1136,13.9,562,214,36,391260
ABalaaaal:159,ABalaaaal,159,25932,932,-45,-156,894,13.2,560,215,38,423248
ABalaaaal:160,ABalaaaal,160,25894,894,-564,-578,526,13.8,560,217,36,383119
ABalaaaal:161,ABalaaaal,161,26777,1777,491,484,1665,12.5,566,217,38,388314
ABalaaaal:162,ABalaaaal,162,26044,1044,-524,-593,885,12.9,565,215,36,388256
ABalaaaal:163,ABalaaaal,163,25798,798,-528,-545,667,12.3,568,215,38,418363
ABalaaaal:164,ABalaaaal,164,25965,965,-182,-93,927,12.9,568,216,36,382925
ABalaaaal:165,ABalaaaal,165,26495,1495,251,329,1410,12.8,564,221,36,377023
ABalaaaal:166,ABalaaaal,166,26237,1237,-135,-55,922,12.2,563,223,38,429083
ABalaaaal:167,ABalaaaal,167,26782,1782,1186,1167,1592,12.9,555,228,36,399650
ABalaaaal:168,ABalaaaal,168,25486,486,-647,-655,274,12.8,556,226,36,375191
ABalaaaal:169,ABalaaaal,169,25207,207,-544,-571,72,12.9,556,228,36,379034
ABalaaaal:170,ABalaaaal,170,24660,-340,-1220,-1236,-916,13.0,551,231,36,388518
ABalaaaal:171,ABalaaaal,171,25077,77,-630,-389,-262,13.0,547,235,38,425173
ABalaaaal:172,ABalaaaal,172,25979,979,-332,-283,926,13.0,545,237,38,431717
ABalaaaal:173,ABalaaaal,173,24967,-33,-1176,-1154,-376,13.0,546,238,36,386354
ABalaaaal:174,ABalaaaal,174,26040,1040,231,356,612,12.2,544,236,38,421840
ABalaaaal:175,ABalaaaal,175,26417,1417,559,801,1182,12.2,539,239,38,429058
ABalaaaal:176,ABalaaaal,176,26373,1373,459,386,1261,12.1,537,239,36,341365
ABalaaaal:177,ABalaaaal,177,25603,603,-63,-165,401,11.4,536,239,37,307288
ABalaaaal:178,ABalaaaal,178,24968,-32,-568,-665,-187,12.2,537,240,37,332369
ABalaaaal:179,ABalaaaal,179,26624,1624,714,600,1634,12.3,540,237,37,326552
ABalaaaal:180,ABalaaaal,180,25414,414,-487,-592,297,12.3,538,239,37,336084
ABalaaaal:181,ABalaaaal,181,25579,579,-694,-625,432,12.1,536,239,36,332169
ABalaaaal:182,ABalaaaal,182,26624,1624,607,676,1394,12.0,536,241,37,339622
ABalaaaal:183,ABalaaaal,183,25500,500,-514,-687,344,12.2,538,240,37,339286
ABalaaaal:184,ABalaaaal,184,25753,753,-721,-638,649,12.2,536,242,36,334571
ABalaaaal:185,ABalaaaal,185,24955,-45,-558,-502,-339,12.1,536,239,36,340642
ABalaaaal:186,ABalaaaal,186,26837,1837,555,483,1502,12.1,540,238,35,296173
ABalaaaal:187,ABalaaaal,187,26855,1855,1489,1412,1714,11.5,537,239,33,238717
ABalaaaal:188,ABalaaaal,188,24910,-90,-1305,-1415,62,11.3,535,236,33,237879
ABalaaaal:189,ABalaaaal,189,25910,910,-320,-372,157,11.3,534,234,33,260654
ABalaaaala:190,ABalaaaala,190,26827,1827,1301,1214,1132,10.8,538,217,31,194678
ABalaaaala:191,ABalaaaala,191,26508,1508,430,431,981,10.3,535,221,29,148765
ABalaaaala:192,ABalaaaala,192,25221,221,-1262,-1450,-444,10.3,537,223,33,201806
ABalaaaala:193,ABalaaaala,193,26211,1211,271,348,231,11.1,538,227,33,219814
ABalaaaala:194,ABalaaaala,194,27121,2121,1137,1115,1767,11.3,541,229,35,239539
ABalaaaala:195,ABalaaaala,195,26718,1718,263,63,1186,11.4,537,230,33,208887
ABalaaaala:196,ABalaaaala,196,25375,375,-1119,-940,-237,11.3,537,229,35,223679
ABalaaaala:197,ABalaaaala,197,26849,1849,591,816,1171,11.2,533,232,33,206291
ABalaaaala:198,ABalaaaala,198,25771,771,-26,113,10,11.4,534,233,35,217197
ABalaaaala:199,ABalaaaala,199,25620,620,-543,-692,-402,12.1,535,233,33,214035
ABalaaaala:200,ABalaaaala,200,25548,548,-857,-808,-75,11.4,538,233,35,225696
ABalaaaala:201,ABalaaaala,201,25928,928,-536,-496,-84,12.0,537,237,35,256897
ABalaaaala:202,ABalaaaala,202,25885,885,-831,-657,417,11.4,535,237,35,227114
ABalaaaala:203,ABalaaaala,203,27528,2528,1318,1228,1877,11.4,535,237,35,227114
ABalaaaala:204,ABalaaaala,204,26016,1016,-13,146,124,11.3,532,240,35,247326
ABalaaaala:205,ABalaaaala,205,26289,1289,-63,-326,1288,11.2,531,245,29,159787
ABalaaaala:206,ABalaaaala,206,26379,1379,81,-92,795,11.2,528,246,35,269970
ABalaaaala:207,ABalaaaala,207,25388,388,-360,-54,805,11.2,528,246,35,269796
ABalaaaala:208,ABalaaaala,208,25909,909,-78,137,-334,10.7,528,246,35,269796
ABalaaaala:209,ABalaaaala,209,25713,713,-466,-340,-1460,10.9,527,248,35,269796
ABalaaaala:210,ABalaaaala,210,26075,1075,-338,-141,-218,11.2,526,250,35,269796
ABalaaaala:211,ABalaaaala,211,25579,579,-757,-722,-620,11.4,525,252,35,269796
ABalaaaala:212,ABalaaaala,212,25821,821,-184,12,-905,11.7,524,255,34,286514
ABalaaaala:213,ABalaaaala,213,27213,2213,823,919,1098,11.4,523,257,33,286514
ABalaaaala:214,ABalaaaala,214,26940,1940,724,857,791,11.2,521,259,32,286514
ABalaaaalp:190,ABalaaaalp,190,26192,1192,166,37,1241,12.9,526,255,31,194122
ABalaaaalp:191,ABalaaaalp,191,27087,2087,1182,1260,1890,12.4,523,255,33,189386
ABalaaaalp:192,ABalaaaalp,192,26344,1344,253,-20,1042,13.1,518,256,31,184963
ABalaaaalp:193,ABalaaaalp,193,26697,1697,735,868,1266,13.2,518,258,33,190783
ABalaaaalp:194,ABalaaaalp,194,26531,1531,285,853,1260,13.1,517,263,33,196609
ABalaaaalp:195,ABalaaaalp,195,26513,1513,196,126,933,13.3,515,264,35,223073
ABalaaaalp:196,ABalaaaalp,196,25914,914,-300,72,680,13.1,514,265,33,201024
ABalaaaalp:197,ABalaaaalp,197,25616,616,-419,-136,-32,13.0,510,267,33,213075
ABalaaaalp:198,ABalaaaalp,198,26551,1551,570,1136,1042,13.2,512,267,35,228896
ABalaaaalp:199,ABalaaaalp,199,25700,700,-211,-421,191,13.1,511,269,35,238024
ABalaaaalp:200,ABalaaaalp,200,25506,506,-210,-328,-33,12.3,512,267,33,201908
ABalaaaalp:201,ABalaaaalp,201,25446,446,-700,-560,-55,12.2,507,267,35,227501
ABalaaaalp:202,ABalaaaalp,202,26850,1850,345,478,1477,12.0,506,265,33,216778
ABalaaaalp:203,ABalaaaalp,203,26838,1838,818,1064,1532,11.4,507,270,35,195312
ABalaaaalp:204,ABalaaaalp,204,25536,536,-413,-578,217,11.9,507,268,31,186616
ABalaaaalp:205,ABalaaaalp,205,26575,1575,245,323,1327,11.1,504,273,29,150125
ABalaaaalp:206,ABalaaaalp,206,25313,313,-917,-675,-554,10.5,501,274,35,233789
ABalaaaalp:207,ABalaaaalp,207,25111,111,-431,-482,-144,11.3,501,275,35,217576
ABalaaaalp:208,ABalaaaalp,208,25354,354,-672,-526,-119,11.4,500,277,35,229634
ABalaaaalp:209,ABalaaaalp,209,27534,2534,2003,1975,2288,11.2,501,280,29,140865
ABalaaaalp:210,ABalaaaalp,210,25216,216,-1081,-1025,-472,11.4,499,282,35,227731
ABalaaaalp:211,ABalaaaalp,211,25080,80,-1017,-796,-734,11.3,497,284,34,227731
ABalaaaalp:212,ABalaaaalp,212,26020,1020,284,164,172,11.2,495,286,33,227731
ABalaaaalp:213,ABalaaaalp,213,26201,1201,1110,1521,348,11.2,493,288,32,227731
ABalaaaalp:214,ABalaaaalp,214,26984,1984,814,771,2303,11.1,491,290,31,227731
ABalaaaar:139,ABalaaaar,139,24564,-436,-852,-926,-706,11.9,557,167,37,388984
ABalaaaar:140,ABalaaaar,140,25484,484,126,171,398,11.0,555,163,37,381910
ABalaaaar:141,ABalaaaar,141,26036,1036,791,840,963,11.1,556,161,38,434925
ABalaaaar:142,ABalaaaar,142,24757,-243,-798,-1099,-11,11.3,561,168,36,390868
ABalaaaar:143,ABalaaaar,143,26531,1531,826,704,949,12.0,559,161,36,404465
ABalaaaar:144,ABalaaaar,144,25950,950,521,608,773,11.8,563,163,36,407081
ABalaaaar:145,ABalaaaar,145,25078,78,5,-44,132,11.2,563,158,36,396550
ABalaaaar:146,ABalaaaar,146,25474,474,-492,-635,363,11.1,568,159,36,372378
ABalaaaar:147,ABalaaaar,147,25293,293,-492,-710,165,11.2,568,157,36,372961
ABalaaaar:148,ABalaaaar,148,25934,934,40,15,671,11.2,567,157,36,372768
ABalaaaar:149,ABalaaaar,149,25975,975,-226,-102,764,11.1,567,156,36,374956
ABalaaaar:150,ABalaaaar,150,25774,774,168,92,579,11.2,569,162,36,377066
ABalaaaar:151,ABalaaaar,151,26437,1437,743,725,1347,11.9,570,162,36,384165
ABalaaaar:152,ABalaaaar,152,25714,714,-398,-376,417,11.9,568,159,36,385845
ABalaaaar:153,ABalaaaar,153,25704,704,-305,-399,376,12.1,569,162,36,402869
ABalaaaar:154,ABalaaaar,154,26445,1445,165,135,1292,12.0,571,164,36,393283
ABalaaaar:155,ABalaaaar,155,26209,1209,-117,-98,956,12.1,572,167,36,402744
ABalaaaar:156,ABalaaaar,156,26830,1830,877,941,1773,11.9,571,167,36,406678
ABalaaaar:157,ABalaaaar,157,25826,826,-67,-101,545,11.8,574,167,36,380412
ABalaaaar:158,ABalaaaar,158,25895,895,-3,196,641,10.9,572,170,36,400359
ABalaaaar:159,ABalaaaar,159,24810,-190,-1684,-1593,-476,10.9,574,177,36,377998
ABalaaaar:160,ABalaaaar,160,26530,1530,678,646,1420,10.1,574,184,36,381321
ABalaaaar:161,ABalaaaar,161,26149,1149,84,145,1003,10.1,573,180,36,387324
ABalaaaar:162,ABalaaaar,162,25723,723,-142,-243,459,10.1,571,182,36,389528
ABalaaaar:163,ABalaaaar,163,25790,790,-138,-342,726,9.9,569,180,36,379193
ABalaaaar:164,ABalaaaar,164,26315,1315,516,533,1218,9.9,569,178,36,389021
ABalaaaar:165,ABalaaaar,165,25533,533,-422,-519,471,10.0,568,179,36,399695
ABalaaaar:166,ABalaaaar,166,25743,743,-562,-708,528,9.9,570,185,36,393775
ABalaaaar:167,ABalaaaar,167,25595,595,-848,-853,545,10.0,571,196,36,394372
ABalaaaar:168,ABalaaaar,168,24739,-261,-1595,-1640,-416,10.8,573,194,36,382588
ABalaaaar:169,ABalaaaar,169,25654,654,242,-16,643,10.8,572,194,36,396148
ABalaaaar:170,ABalaaaar,170,27215,2215,1443,1436,2119,10.2,572,194,36,383296
ABalaaaar:171,ABalaaaar,171,25990,990,1,67,918,10.2,571,195,36,385639
ABalaaaar:172,ABalaaaar,172,26648,1648,433,438,1500,11.0,572,200,36,395986
ABalaaaar:173,ABalaaaar,173,25901,901,-58,-142,842,11.0,575,205,36,389107
ABalaaaar:174,ABalaaaar,174,25743,743,89,-31,557,11.1,576,201,36,404816
ABalaaaar:175,ABalaaaar,175,26149,1149,-105,-93,732,11.9,575,208,36,406755
ABalaaaar:176,ABalaaaar,176,26336,1336,-192,-331,1201,12.0,574,208,36,358247
ABalaaaar:177,ABalaaaar,177,25904,904,-272,-275,776,12.0,573,211,37,358480
ABalaaaar:178,ABalaaaar,178,24643,-357,-1316,-1413,-308,11.5,575,216,37,325827
ABalaaaar:179,ABalaaaar,179,25823,823,-624,-786,892,11.4,575,210,39,359915
ABalaaaar:180,ABalaaaar,180,25969,969,240,250,891,11.4,575,211,39,374069
ABalaaaar:181,ABalaaaar,181,26128,1128,23,-249,921,11.3,574,211,36,344920
ABalaaaar:182,ABalaaaar,182,25840,840,-259,-291,551,11.3,573,214,37,353740
ABalaaaar:183,ABalaaaar,183,26757,1757,491,378,1487,11.3,575,207,37,347852
ABalaaaar:184,ABalaaaar,184,27188,2188,577,331,2145,11.4,578,205,34,278794
ABalaaaar:185,ABalaaaar,185,25615,615,-593,-669,45,11.2,575,207,36,352436
ABalaaaar:186,ABalaaaar,186,25333,333,-990,-888,-22,11.1,575,201,35,301327
ABalaaaar:187,ABalaaaar,187,25642,642,-369,-343,364,11.1,571,197,35,311734
ABalaaaar:188,ABalaaaar,188,25521,521,-263,-516,593,10.3,568,201,35,275836
ABalaaaar:189,ABalaaaar,189,25826,826,-224,-243,363,10.4,562,197,35,238994
ABalaaaar:190,ABalaaaar,190,27331,2331,1541,1605,1712,10.1,563,199,35,271562
ABalaaaarl:191,ABalaaaarl,191,25835,835,-229,-20,25,10.8,561,215,31,196774
ABalaaaarl:192,ABalaaaarl,192,26229,1229,668,507,603,11.1,563,213,31,211383
ABalaaaarl:193,ABalaaaarl,193,26200,1200,308,548,65,11.1,564,211,33,235360
ABalaaaarl:194,ABalaaaarl,194,26560,1560,263,404,652,11.1,564,211,33,235360
ABalaaaarl:195,ABalaaaarl,195,25349,349,-1327,-1124,-913,11.2,564,214,35,251833
ABalaaaarl:196,ABalaaaarl,196,26687,1687,809,862,663,11.3,565,211,35,240940
ABalaaaarl:197,ABalaaaarl,197,26256,1256,192,487,453,11.3,562,218,33,222336
ABalaaaarl:198,ABalaaaarl,198,27039,2039,1425,1489,1583,12.0,562,219,31,213037
ABalaaaarl:199,ABalaaaarl,199,25905,905,-85,102,26,12.1,564,216,31,211473
ABalaaaarl:200,ABalaaaarl,200,25507,507,-695,-352,-648,12.1,563,216,31,211473
ABalaaaarl:201,ABalaaaarl,201,25759,759,-733,-341,-214,12.1,562,216,31,211473
ABalaaaarl:202,ABalaaaarl,202,27780,2780,1453,1724,2356,12.1,561,217,32,211473
ABalaaaarl:203,ABalaaaarl,203,25961,961,-626,-472,558,12.1,560,217,32,211473
ABalaaaarl:204,ABalaaaarl,204,26239,1239,326,628,850,12.1,558,218,33,255294
