cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:86,ABalaaaal,86,27696,2696,327,-60,2582,11.1,647,263,26,119498
ABalaaaal:87,ABalaaaal,87,27233,2233,-193,-276,2148,10.2,642,266,41,375644
ABalaaaal:88,ABalaaaal,88,27770,2770,-52,-205,2406,11.0,638,273,41,404195
ABalaaaal:89,ABalaaaal,89,27008,2008,-837,-914,1743,10.3,643,276,39,333228
ABalaaaal:90,ABalaaaal,90,27945,2945,225,239,2800,10.1,648,282,39,360312
ABalaaaal:91,ABalaaaal,91,27538,2538,-339,-289,2283,10.4,649,283,39,339625
ABalaaaal:92,ABalaaaal,92,27552,2552,-211,-243,2400,10.1,644,286,41,412269
ABalaaaal:93,ABalaaaal,93,27775,2775,100,164,2524,9.4,644,290,41,365203
ABalaaaal:94,ABalaaaal,94,27092,2092,-777,-792,1689,10.2,644,294,39,380862
ABalaaaal:95,ABalaaaal,95,27636,2636,-173,-183,2264,11.0,642,289,41,441934
ABalaaaal:96,ABalaaaal,96,27299,2299,-365,-306,1947,10.2,643,286,41,440246
ABalaaaal:97,ABalaaaal,97,27067,2067,-1046,-868,1593,9.2,634,294,41,442065
ABalaaaal:98,ABalaaaal,98,27780,2780,-741,-783,2398,8.3,636,294,39,376043
ABalaaaal:99,ABalaaaal,99,26500,1500,-1518,-1579,1055,9.1,634,293,41,454682
ABalaaaal:100,ABalaaaal,100,27327,2327,-493,-570,1991,9.3,636,295,41,428307
ABalaaaal:101,ABalaaaal,101,27428,2428,110,104,2172,9.2,640,283,40,470601
ABalaaaal:102,ABalaaaal,102,26984,1984,-797,-728,1588,9.2,637,278,40,466398
ABalaaaal:103,ABalaaaal,103,27126,2126,-992,-867,1853,9.2,638,282,38,437274
ABalaaaal:104,ABalaaaal,104,27346,2346,-277,-269,2002,9.2,634,281,38,437317
ABalaaaal:105,ABalaaaal,105,27488,2488,-602,-700,2009,10.1,631,282,39,383905
ABalaaaal:106,ABalaaaal,106,27180,2180,-1043,-997,1883,11.0,642,279,38,378450
ABalaaaal:107,ABalaaaal,107,27067,2067,-766,-831,1903,12.0,648,275,37,344496
ABalaaaal:108,ABalaaaal,108,27575,2575,113,208,2332,12.1,649,269,36,333800
ABalaaaal:109,ABalaaaal,109,27717,2717,-288,-230,2540,12.1,651,268,35,297943
ABalaaaal:110,ABalaaaal,110,27682,2682,254,214,2369,12.1,651,279,34,302886
ABalaaaal:111,ABalaaaal,111,26632,1632,-1255,-1158,1302,11.1,648,289,31,255961
ABalaaaal:112,ABalaaaal,112,26515,1515,-1054,-1206,1105,10.1,637,291,32,262766
ABalaaaal:113,ABalaaaal,113,28583,3583,936,979,3053,11.1,640,288,30,251299
ABalaaaala:114,ABalaaaala,114,27765,2765,-29,-55,2305,10.0,649,281,30,219560
ABalaaaala:115,ABalaaaala,115,28435,3435,556,497,2802,9.2,642,281,34,262234
ABalaaaala:116,ABalaaaala,116,28551,3551,449,376,2795,8.4,634,273,34,235870
ABalaaaala:117,ABalaaaala,117,27446,2446,-605,-518,1447,8.4,634,273,32,218645
ABalaaaala:118,ABalaaaala,118,27767,2767,-497,-549,2060,8.3,638,278,34,264985
ABalaaaala:119,ABalaaaala,119,26958,1958,-1284,-1361,1305,8.4,639,277,32,229640
ABalaaaala:120,ABalaaaala,120,28057,3057,217,217,2513,8.3,639,275,32,239033
ABalaaaala:121,ABalaaaala,121,28388,3388,544,539,2727,9.0,640,275,32,250532
ABalaaaala:122,ABalaaaala,122,27390,2390,-547,-572,1691,9.1,638,270,30,224094
ABalaaaala:123,ABalaaaala,123,27568,2568,-700,-664,1816,8.4,633,275,32,237011
ABalaaaala:124,ABalaaaala,124,27406,2406,-920,-990,1934,8.4,633,267,34,256755
ABalaaaala:125,ABalaaaala,125,26973,1973,-922,-987,1487,9.0,633,265,32,214691
ABalaaaala:126,ABalaaaala,126,27840,2840,-227,-260,2328,8.2,629,271,32,211599
ABalaaaala:127,ABalaaaala,127,27248,2248,-894,-865,1515,9.0,627,269,34,255949
ABalaaaala:128,ABalaaaala,128,27851,2851,-187,-155,2136,8.1,626,268,34,250617
ABalaaaala:129,ABalaaaala,129,28264,3264,-701,-723,2635,7.3,627,267,34,251361
ABalaaaala:130,ABalaaaala,130,28372,3372,-438,-540,2562,7.0,627,257,32,233551
ABalaaaala:131,ABalaaaala,131,27970,2970,-617,-779,2307,7.4,628,259,34,234770
ABalaaaala:132,ABalaaaala,132,27740,2740,-986,-1061,1936,7.3,623,257,34,255423
ABalaaaala:133,ABalaaaala,133,27810,2810,-737,-644,1838,7.2,617,250,34,268795
ABalaaaala:134,ABalaaaala,134,28820,3820,-289,-236,2933,7.3,618,250,34,258082
ABalaaaala:135,ABalaaaala,135,27634,2634,-107,6,1810,8.2,622,252,34,279594
ABalaaaala:136,ABalaaaala,136,27273,2273,-812,-849,1556,8.3,618,257,34,257004
ABalaaaala:137,ABalaaaala,137,26565,1565,-1835,-1934,987,9.1,617,253,31,236154
ABalaaaala:138,ABalaaaala,138,28473,3473,566,480,2575,9.2,616,258,34,286196
ABalaaaala:139,ABalaaaala,139,26907,1907,-1025,-1168,1214,10.0,617,262,31,242667
ABalaaaala:140,ABalaaaala,140,27274,2274,-896,-1053,1089,9.4,613,260,32,235752
ABalaaaalp:114,ABalaaaalp,114,28900,3900,1510,1577,3175,12.9,636,315,30,226143
ABalaaaalp:115,ABalaaaalp,115,27620,2620,128,37,2182,13.0,639,319,30,219318
ABalaaaalp:116,ABalaaaalp,116,27203,2203,-932,-1022,1454,12.1,634,313,30,213582
ABalaaaalp:117,ABalaaaalp,117,27605,2605,147,166,2022,11.3,641,313,32,237128
ABalaaaalp:118,ABalaaaalp,118,27595,2595,-52,42,1924,12.0,642,314,34,281289
ABalaaaalp:119,ABalaaaalp,119,27398,2398,-541,-501,1523,11.3,636,318,34,279635
ABalaaaalp:120,ABalaaaalp,120,27548,2548,-425,-425,1343,11.2,630,317,34,282136
ABalaaaalp:121,ABalaaaalp,121,27473,2473,-483,-363,1257,11.2,630,316,34,291627
ABalaaaalp:122,ABalaaaalp,122,27441,2441,-787,-914,915,11.3,624,314,34,298345
ABalaaaalp:123,ABalaaaalp,123,27955,2955,64,107,1678,11.2,623,313,34,296920
ABalaaaalp:124,ABalaaaalp,124,27797,2797,230,226,1457,11.3,627,303,34,295572
ABalaaaalp:125,ABalaaaalp,125,27387,2387,-403,-493,1348,12.0,627,304,34,274723
ABalaaaalp:126,ABalaaaalp,126,27770,2770,-157,-235,1573,11.3,627,305,32,230092
ABalaaaalp:127,ABalaaaalp,127,27414,2414,-356,-208,1074,11.3,626,303,34,244042
ABalaaaalp:128,ABalaaaalp,128,27957,2957,638,535,1873,11.3,625,301,34,265514
ABalaaaalp:129,ABalaaaalp,129,28577,3577,934,1034,2911,11.3,626,297,34,282813
ABalaaaalp:130,ABalaaaalp,130,27529,2529,62,299,710,11.0,625,285,34,284867
ABalaaaalp:131,ABalaaaalp,131,27923,2923,113,54,1890,11.1,621,287,34,294300
ABalaaaalp:132,ABalaaaalp,132,26645,1645,-1382,-1357,324,10.2,622,286,34,271835
ABalaaaalp:133,ABalaaaalp,133,27081,2081,-982,-990,156,10.2,624,282,32,259868
ABalaaaalp:134,ABalaaaalp,134,27255,2255,-802,-823,670,10.3,623,283,34,266535
ABalaaaalp:135,ABalaaaalp,135,27002,2002,-516,-419,798,11.1,626,284,34,305969
ABalaaaalp:136,ABalaaaalp,136,28178,3178,782,713,2438,11.1,623,289,34,312072
ABalaaaalp:137,ABalaaaalp,137,27207,2207,-455,-465,1218,11.4,623,285,31,235980
ABalaaaalp:138,ABalaaaalp,138,27297,2297,-278,-320,1325,12.1,621,296,34,307942
ABalaaaalp:139,ABalaaaalp,139,27706,2706,-247,-428,1611,11.4,623,299,31,214587
ABalaaaalp:140,ABalaaaalp,140,26903,1903,-558,-611,820,11.3,624,295,34,285998
ABalaaaar:81,ABalaaaar,81,28387,3387,-832,-1156,3071,7.2,606,270,40,463829
ABalaaaar:82,ABalaaaar,82,27722,2722,-922,-1081,2485,8.0,600,277,35,360293
ABalaaaar:83,ABalaaaar,83,29663,4663,-86,-248,4491,6.2,580,285,33,253701
ABalaaaar:84,ABalaaaar,84,29493,4493,-253,-256,4096,6.9,579,283,37,344875
ABalaaaar:85,ABalaaaar,85,27955,2955,-1017,-1100,2687,7.9,595,280,37,281373
ABalaaaar:86,ABalaaaar,86,28569,3569,-756,-890,3235,7.9,590,286,37,296061
ABalaaaar:87,ABalaaaar,87,29300,4300,-423,-528,4044,6.3,584,271,39,303146
ABalaaaar:88,ABalaaaar,88,29108,4108,-571,-761,3836,6.0,596,276,39,326917
ABalaaaar:89,ABalaaaar,89,29574,4574,255,115,4223,6.1,589,282,39,331122
ABalaaaar:90,ABalaaaar,90,28797,3797,-1398,-1408,3366,6.2,589,296,39,331744
ABalaaaar:91,ABalaaaar,91,28412,3412,-729,-1075,3171,7.1,600,299,39,341275
ABalaaaar:92,ABalaaaar,92,29199,4199,-127,-442,3762,6.9,597,305,37,316566
ABalaaaar:93,ABalaaaar,93,30207,5207,258,83,4838,6.0,601,308,37,338111
ABalaaaar:94,ABalaaaar,94,28904,3904,-183,-253,3627,6.9,605,307,37,331466
ABalaaaar:95,ABalaaaar,95,28183,3183,-891,-1148,2934,7.2,602,307,37,322891
ABalaaaar:96,ABalaaaar,96,28793,3793,-463,-686,3443,7.3,601,314,39,353790
ABalaaaar:97,ABalaaaar,97,27510,2510,-1778,-2057,2136,6.9,588,314,37,340834
ABalaaaar:98,ABalaaaar,98,29565,4565,-288,-345,4354,6.0,584,312,39,391828
ABalaaaar:99,ABalaaaar,99,28989,3989,-547,-621,3779,6.2,585,310,39,396833
ABalaaaar:100,ABalaaaar,100,29198,4198,-567,-522,3930,6.3,581,314,39,382994
ABalaaaar:101,ABalaaaar,101,28258,3258,-756,-1093,2740,7.2,585,311,38,396314
ABalaaaar:102,ABalaaaar,102,29867,4867,-249,-616,4493,6.0,594,312,38,414540
ABalaaaar:103,ABalaaaar,103,28538,3538,-920,-1242,3085,6.3,587,315,40,443882
ABalaaaar:104,ABalaaaar,104,27976,2976,-944,-1223,2226,7.1,589,312,40,480916
ABalaaaar:105,ABalaaaar,105,28950,3950,-664,-722,3278,6.2,593,312,37,311384
ABalaaaar:106,ABalaaaar,106,29096,4096,-1001,-1212,3648,6.2,600,313,38,332573
ABalaaaar:107,ABalaaaar,107,28051,3051,-965,-1130,2409,7.2,606,317,37,332096
ABalaaaar:108,ABalaaaar,108,28713,3713,-488,-580,2921,6.0,599,310,36,295088
ABalaaaar:109,ABalaaaar,109,27768,2768,-1344,-1361,1926,7.1,599,312,35,292669
ABalaaaar:110,ABalaaaar,110,28076,3076,-1061,-1122,2027,7.2,600,319,34,304392
ABalaaaar:111,ABalaaaar,111,28784,3784,79,28,3086,7.1,600,322,31,237423
ABalaaaar:112,ABalaaaar,112,27921,2921,-1325,-1518,2420,7.0,594,318,30,238431
ABalaaaarl:113,ABalaaaarl,113,30256,5256,1635,1535,4394,7.1,575,320,30,195908
ABalaaaarl:114,ABalaaaarl,114,27102,2102,-2101,-2056,1327,7.0,570,317,30,202225
ABalaaaarl:115,ABalaaaarl,115,28145,3145,-827,-718,1766,7.1,565,320,30,197906
ABalaaaarl:116,ABalaaaarl,116,27547,2547,-1033,-1028,1615,7.9,557,314,30,196813
ABalaaaarl:117,ABalaaaarl,117,29037,4037,-709,-685,3487,7.1,555,318,32,221233
ABalaaaarl:118,ABalaaaarl,118,28286,3286,-1378,-1359,2812,6.0,561,320,30,207895
ABalaaaarl:119,ABalaaaarl,119,29619,4619,-432,-364,3945,5.9,566,315,30,202707
ABalaaaarl:120,ABalaaaarl,120,30395,5395,493,466,4664,5.5,563,311,32,200077
ABalaaaarl:121,ABalaaaarl,121,28789,3789,-1603,-1573,3185,5.8,562,314,30,204059
ABalaaaarl:122,ABalaaaarl,122,29686,4686,-823,-798,4078,5.2,557,313,30,207301
ABalaaaarl:123,ABalaaaarl,123,29859,4859,-290,-247,4359,5.2,552,320,30,212424
ABalaaaarl:124,ABalaaaarl,124,29051,4051,-646,-458,3215,5.5,556,316,32,254692
ABalaaaarl:125,ABalaaaarl,125,31010,6010,1240,1107,5136,6.0,551,313,32,202915
ABalaaaarl:126,ABalaaaarl,126,28688,3688,-945,-810,2923,6.3,550,316,32,201954
ABalaaaarl:127,ABalaaaarl,127,29462,4462,-212,-167,3442,6.1,552,316,32,218204
ABalaaaarl:128,ABalaaaarl,128,27842,2842,-1123,-1120,1803,6.3,553,313,32,212934
ABalaaaarl:129,ABalaaaarl,129,28571,3571,-961,-713,2593,5.5,552,315,32,184634
ABalaaaarl:130,ABalaaaarl,130,27896,2896,-1407,-1527,2122,6.0,554,308,30,198608
ABalaaaarl:131,ABalaaaarl,131,29200,4200,-52,-182,3766,5.3,553,310,32,214307
ABalaaaarl:132,ABalaaaarl,132,29617,4617,-324,-603,3874,5.2,556,315,32,231249
ABalaaaarl:133,ABalaaaarl,133,29044,4044,-896,-826,3439,5.0,560,313,32,232771
ABalaaaarl:134,ABalaaaarl,134,30026,5026,124,81,3865,5.1,558,312,34,255335
ABalaaaarl:135,ABalaaaarl,135,29464,4464,-18,65,3744,5.0,559,313,34,262203
ABalaaaarl:136,ABalaaaarl,136,30849,5849,1348,1480,5273,4.6,562,307,34,260138
ABalaaaarl:137,ABalaaaarl,137,30078,5078,-176,-296,4367,5.0,563,303,31,219100
ABalaaaarl:138,ABalaaaarl,138,28222,3222,-1509,-1344,2571,4.6,563,306,32,246312
ABalaaaarl:139,ABalaaaarl,139,31346,6346,1747,1722,5792,4.5,561,308,31,182934
ABalaaaarl:140,ABalaaaarl,140,29392,4392,-132,-91,3577,5.1,557,308,32,242891
ABalaaaarr:113,ABalaaaarr,113,28953,3953,62,129,2892,7.1,618,303,30,205025
ABalaaaarr:114,ABalaaaarr,114,27512,2512,-693,-696,1604,8.0,622,306,30,210741
ABalaaaarr:115,ABalaaaarr,115,27741,2741,-582,-730,1812,8.0,621,311,30,207467
ABalaaaarr:116,ABalaaaarr,116,27766,2766,-984,-958,1338,7.8,615,301,30,214311
ABalaaaarr:117,ABalaaaarr,117,30035,5035,-63,-154,4385,5.6,625,304,32,231790
ABalaaaarr:118,ABalaaaarr,118,29705,4705,-328,-549,3642,6.0,619,306,30,216348
ABalaaaarr:119,ABalaaaarr,119,29204,4204,-580,-756,3219,6.2,616,313,26,129097
ABalaaaarr:120,ABalaaaarr,120,29305,4305,-709,-972,3495,6.2,622,312,30,225432
ABalaaaarr:121,ABalaaaarr,121,28935,3935,-695,-924,3296,6.2,623,305,32,248552
ABalaaaarr:122,ABalaaaarr,122,29453,4453,-209,-711,4048,6.3,627,302,32,233068
ABalaaaarr:123,ABalaaaarr,123,27998,2998,-1871,-2218,2352,6.4,623,310,32,226325
ABalaaaarr:124,ABalaaaarr,124,29374,4374,-631,-749,3523,6.1,622,304,32,259851
ABalaaaarr:125,ABalaaaarr,125,29776,4776,785,619,3911,6.5,621,298,32,204374
ABalaaaarr:126,ABalaaaarr,126,28851,3851,-652,-1088,3093,6.5,621,304,32,194833
ABalaaaarr:127,ABalaaaarr,127,29067,4067,245,66,3239,6.7,619,300,32,236306
ABalaaaarr:128,ABalaaaarr,128,28586,3586,-1247,-1180,2809,6.0,620,298,32,238058
ABalaaaarr:129,ABalaaaarr,129,28167,3167,-1921,-2069,2323,5.5,616,299,32,202553
ABalaaaarr:130,ABalaaaarr,130,29472,4472,-550,-472,3597,6.0,620,288,32,238018
ABalaaaarr:131,ABalaaaarr,131,28614,3614,-694,-752,2771,6.2,619,289,32,235867
ABalaaaarr:132,ABalaaaarr,132,29036,4036,-812,-1022,3180,6.1,616,293,32,238161
ABalaaaarr:133,ABalaaaarr,133,28689,3689,-152,-463,2973,6.9,622,284,30,218288
ABalaaaarr:134,ABalaaaarr,134,29170,4170,-158,-406,3227,6.3,614,280,32,234600
ABalaaaarr:135,ABalaaaarr,135,28714,3714,-450,-649,2679,6.1,617,278,34,284266
ABalaaaarr:136,ABalaaaarr,136,28747,3747,-604,-859,1753,6.1,607,284,34,298566
ABalaaaarr:137,ABalaaaarr,137,28041,3041,-1548,-1682,1877,6.2,613,283,31,245389
ABalaaaarr:138,ABalaaaarr,138,28166,3166,-245,-386,2347,7.2,623,286,32,261438
ABalaaaarr:139,ABalaaaarr,139,28191,3191,77,10,2515,7.2,624,288,31,236784
ABalaaaarr:140,ABalaaaarr,140,30232,5232,1143,1052,4706,6.2,620,284,34,292752
ABalaaap:56,ABalaaap,56,28322,3322,-417,-491,3297,10.0,593,243,35,307580
ABalaaap:57,ABalaaap,57,28147,3147,-281,-332,3100,9.8,583,248,49,554181
ABalaaap:58,ABalaaap,58,28142,3142,-845,-1033,3063,8.0,573,247,48,476128
ABalaaap:59,ABalaaap,59,28234,3234,-1113,-1175,3136,8.0,556,259,47,500531
ABalaaap:60,ABalaaap,60,29183,4183,-151,-333,4076,8.0,558,252,47,529558
ABalaaap:61,ABalaaap,61,28148,3148,-1025,-1161,3075,8.0,561,250,47,478058
ABalaaap:62,ABalaaap,62,28319,3319,-1055,-1149,3285,8.0,559,246,47,543363
ABalaaap:63,ABalaaap,63,28634,3634,-739,-888,3596,8.0,559,249,48,633693
ABalaaap:64,ABalaaap,64,28330,3330,-984,-1092,3302,8.1,560,245,48,630912
ABalaaap:65,ABalaaap,65,27709,2709,-1988,-2007,2695,8.1,563,251,48,640216
ABalaaap:66,ABalaaap,66,28042,3042,-1433,-1448,3034,8.0,570,249,48,661292
ABalaaap:67,ABalaaap,67,27908,2908,-1648,-1710,2883,8.0,575,250,47,584051
ABalaaap:68,ABalaaap,68,27781,2781,-1564,-1672,2766,8.2,579,246,49,659919
ABalaaap:69,ABalaaap,69,28255,3255,-1064,-1174,3241,8.0,574,234,47,587280
ABalaaap:70,ABalaaap,70,28531,3531,-1128,-1258,3511,7.1,583,229,47,599030
ABalaaap:71,ABalaaap,71,28182,3182,-924,-1061,3168,7.1,576,217,47,536011
ABalaaap:72,ABalaaap,72,28070,3070,-1218,-1467,3033,7.9,583,216,48,601062
ABalaaap:73,ABalaaap,73,27924,2924,-1512,-1749,2874,8.1,589,224,48,697173
ABalaaap:74,ABalaaap,74,27214,2214,-1994,-2274,2185,8.2,590,221,48,691238
ABalaaap:75,ABalaaap,75,27825,2825,-789,-960,2759,8.9,587,228,47,660622
ABalaaap:76,ABalaaap,76,27779,2779,-1093,-1221,2681,8.1,583,235,46,668328
ABalaaap:77,ABalaaap,77,28267,3267,-197,-218,3253,9.1,592,232,36,376398
ABalaaapa:78,ABalaaapa,78,27731,2731,-1151,-1297,2603,9.0,606,224,34,273079
ABalaaapa:79,ABalaaapa,79,28675,3675,-1011,-1109,3597,7.0,610,222,36,342863
ABalaaapa:80,ABalaaapa,80,28895,3895,-566,-658,3808,6.8,610,230,39,365123
ABalaaapa:81,ABalaaapa,81,28736,3736,-896,-1043,3654,6.1,606,227,38,354724
ABalaaapa:82,ABalaaapa,82,30631,5631,319,291,5601,5.4,603,220,39,313151
ABalaaapa:83,ABalaaapa,83,29297,4297,-1232,-1213,4233,5.9,613,246,37,335330
ABalaaapa:84,ABalaaapa,84,28826,3826,-1437,-1475,3784,6.1,619,249,41,397760
ABalaaapa:85,ABalaaapa,85,29435,4435,-587,-731,4384,6.3,625,244,41,308975
ABalaaapa:86,ABalaaapa,86,29300,4300,-1482,-1478,4237,6.1,616,236,41,324179
ABalaaapa:87,ABalaaapa,87,29590,4590,-298,-413,4534,6.3,618,233,41,327451
ABalaaapa:88,ABalaaapa,88,28406,3406,-981,-890,3261,7.1,629,244,41,351322
ABalaaapa:89,ABalaaapa,89,28302,3302,-1713,-1760,3236,6.4,625,247,41,326907
