cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:71,ABalaaa,71,23310,-1690,-676,-677,-1690,23.2,116,236,52,1251873
ABalaaa:72,ABalaaa,72,23297,-1703,-421,-421,-1701,22.2,119,224,50,1159279
ABalaaa:73,ABalaaa,73,23912,-1088,-230,-230,-1088,22.0,123,219,52,1335946
ABalaaa:74,ABalaaa,74,23080,-1920,-861,-863,-1920,22.0,123,220,54,1533165
ABalaaa:75,ABalaaa,75,24477,-523,523,591,-522,22.1,122,221,55,1542525
ABalaaa:76,ABalaaa,76,23799,-1201,24,14,-1199,21.3,124,224,53,1402070
ABalaaa:77,ABalaaa,77,23706,-1294,-239,-259,-1294,22.1,122,216,55,1623183
ABalaaa:78,ABalaaa,78,23870,-1130,117,125,-1129,22.3,128,222,55,1591185
ABalaaa:79,ABalaaa,79,23204,-1796,-664,-686,-1794,22.2,125,219,57,1793344
ABalaaa:80,ABalaaa,80,23713,-1287,-151,-164,-1286,22.1,125,222,56,1815515
ABalaaa:81,ABalaaa,81,23500,-1500,-171,-177,-1498,22.1,128,220,56,1831779
ABalaaa:82,ABalaaa,82,23309,-1691,-321,-353,-1691,22.5,130,213,56,1756044
ABalaaa:83,ABalaaa,83,23668,-1332,-229,-239,-1331,22.3,130,208,56,1795751
ABalaaa:84,ABalaaa,84,23448,-1552,-304,-318,-1551,23.1,135,208,56,1844627
ABalaaa:85,ABalaaa,85,23603,-1397,-174,-168,-1396,24.2,138,205,58,1979151
ABalaaa:86,ABalaaa,86,24464,-536,653,627,-536,25.0,151,201,58,1980249
ABalaaa:87,ABalaaa,87,23881,-1119,41,20,-1118,25.1,160,199,56,1834797
ABalaaa:88,ABalaaa,88,22963,-2037,-790,-794,-2035,25.0,168,199,54,1491486
ABalaaaa:89,ABalaaaa,89,23670,-1330,158,52,-1093,27.1,171,221,40,553385
ABalaaaa:90,ABalaaaa,90,23795,-1205,339,323,-1193,28.0,183,232,52,920954
ABalaaaa:91,ABalaaaa,91,24011,-989,594,527,-955,27.9,181,224,51,752648
ABalaaaa:92,ABalaaaa,92,23895,-1105,99,138,-1090,28.0,175,230,49,730707
ABalaaaa:93,ABalaaaa,93,23346,-1654,-289,-181,-1650,27.9,168,232,48,779926
ABalaaaa:94,ABalaaaa,94,23632,-1368,-99,-84,-1348,28.1,166,242,47,705431
ABalaaaa:95,ABalaaaa,95,23140,-1860,-487,-384,-1844,28.1,169,249,47,730674
ABalaaaa:96,ABalaaaa,96,24809,-191,1172,1106,-180,28.1,168,242,47,764833
ABalaaaa:97,ABalaaaa,97,24054,-946,527,515,-935,28.1,170,247,47,773316
ABalaaaa:98,ABalaaaa,98,23800,-1200,-234,-197,-1179,28.1,168,248,47,809830
ABalaaaa:99,ABalaaaa,99,23781,-1219,-252,-292,-1201,28.0,158,240,47,849358
ABalaaaa:100,ABalaaaa,100,23160,-1840,-757,-768,-1823,28.0,168,240,49,926159
ABalaaaa:101,ABalaaaa,101,24159,-841,506,593,-809,28.0,166,232,47,854814
ABalaaaa:102,ABalaaaa,102,23888,-1112,119,38,-1014,27.3,170,228,49,926158
ABalaaaa:103,ABalaaaa,103,24077,-923,208,157,-794,27.0,174,219,47,869506
ABalaaaa:104,ABalaaaa,104,23961,-1039,303,388,-951,27.1,184,216,49,983765
ABalaaaa:105,ABalaaaa,105,23607,-1393,-197,-250,-1275,27.1,180,205,49,1033200
ABalaaaa:106,ABalaaaa,106,23689,-1311,199,232,-1205,27.1,183,206,51,1134520
ABalaaaa:107,ABalaaaa,107,23556,-1444,31,119,-1268,27.0,185,209,47,895821
ABalaaaa:108,ABalaaaa,108,23879,-1121,207,245,-895,26.2,174,201,50,1178639
ABalaaaa:109,ABalaaaa,109,24134,-866,363,272,-807,26.2,161,201,50,1204391
ABalaaaa:110,ABalaaaa,110,23825,-1175,-240,-180,-1133,26.0,159,206,48,1090164
ABalaaaa:111,ABalaaaa,111,24095,-905,342,250,-836,25.1,163,205,50,1206555
ABalaaaa:112,ABalaaaa,112,23979,-1021,221,350,-971,24.0,154,197,48,1082797
ABalaaaa:113,ABalaaaa,113,24179,-821,240,255,-777,22.1,146,197,48,1115012
ABalaaaa:114,ABalaaaa,114,23730,-1270,-425,-472,-1202,20.1,138,197,36,555909
ABalaaaa:115,ABalaaaa,115,23946,-1054,20,-66,-1011,19.1,136,204,48,1117457
ABalaaaa:116,ABalaaaa,116,23589,-1411,-258,-263,-1345,18.9,137,211,48,1158105
ABalaaaa:117,ABalaaaa,117,24318,-682,288,316,-619,19.0,133,208,51,1317125
ABalaaaa:118,ABalaaaa,118,23634,-1366,-396,-604,-1146,19.3,133,210,50,1282568
ABalaaaa:119,ABalaaaa,119,24221,-779,70,171,-665,20.1,129,220,49,1210962
ABalaaaa:120,ABalaaaa,120,24740,-260,584,747,-210,20.4,125,233,48,1133218
ABalaaaa:121,ABalaaaa,121,24231,-769,491,511,-670,22.0,123,243,46,1019923
ABalaaaa:122,ABalaaaa,122,23811,-1189,-258,-229,-1113,22.2,124,237,45,801828
ABalaaaa:123,ABalaaaa,123,23385,-1615,-464,-487,-1552,23.0,133,239,44,714549
ABalaaaal:124,ABalaaaal,124,24124,-876,-28,76,-867,23.0,129,264,40,559024
ABalaaaal:125,ABalaaaal,125,23978,-1022,492,591,-1049,23.0,130,274,40,545266
ABalaaaal:126,ABalaaaal,126,23542,-1458,-118,-110,-1492,23.0,129,270,42,588915
ABalaaaal:127,ABalaaaal,127,23905,-1095,365,398,-950,23.2,136,273,44,681405
ABalaaaal:128,ABalaaaal,128,23800,-1200,-79,-14,-1120,24.0,132,271,40,617808
ABalaaaal:129,ABalaaaal,129,24617,-383,751,830,-308,23.1,123,267,42,687672
ABalaaaal:130,ABalaaaal,130,24472,-528,491,514,-523,22.3,125,268,42,664598
ABalaaaal:131,ABalaaaal,131,24233,-767,73,178,-970,22.9,127,274,41,555445
ABalaaaal:132,ABalaaaal,132,23986,-1014,190,331,-1090,22.1,126,278,41,553379
ABalaaaal:133,ABalaaaal,133,23602,-1398,-623,-416,-1988,21.1,122,283,41,576204
ABalaaaal:134,ABalaaaal,134,23885,-1115,-330,-180,-1572,21.0,120,281,41,589548
ABalaaaal:135,ABalaaaal,135,24625,-375,25,328,-432,21.9,116,277,41,585047
ABalaaaal:136,ABalaaaal,136,25128,128,1194,1291,-139,21.0,118,282,41,601666
ABalaaaal:137,ABalaaaal,137,24989,-11,1007,1233,-88,21.3,123,276,43,624352
ABalaaaal:138,ABalaaaal,138,23786,-1214,38,115,-1399,21.1,122,275,41,586693
ABalaaaal:139,ABalaaaal,139,23756,-1244,-895,-558,-1416,21.1,116,272,43,643301
ABalaaaal:140,ABalaaaal,140,25517,517,1093,1187,661,21.2,118,276,43,640143
ABalaaaal:141,ABalaaaal,141,24328,-672,205,583,-520,21.1,121,275,43,667393
ABalaaaal:142,ABalaaaal,142,25636,636,1384,1693,742,21.9,123,275,41,611361
ABalaaaal:143,ABalaaaal,143,24182,-818,-310,28,-746,21.9,125,275,41,631229
ABalaaaal:144,ABalaaaal,144,25120,120,494,563,109,21.3,128,274,45,683996
ABalaaaal:145,ABalaaaal,145,25274,274,1038,1396,170,21.3,132,277,45,710333
ABalaaaal:146,ABalaaaal,146,26012,1012,1432,1451,1132,21.1,134,286,45,743689
ABalaaaal:147,ABalaaaal,147,24253,-747,-318,11,-1169,21.3,132,291,45,711661
ABalaaaal:148,ABalaaaal,148,24531,-469,-28,433,-1229,21.2,130,294,45,763976
ABalaaaal:149,ABalaaaal,149,24956,-44,846,1291,-109,21.0,130,290,45,778175
ABalaaaal:150,ABalaaaal,150,25825,825,1834,2015,722,21.1,125,298,45,751037
ABalaaaal:151,ABalaaaal,151,26237,1237,1696,1827,1099,21.1,115,293,45,766162
ABalaaaal:152,ABalaaaal,152,25464,464,961,1190,731,21.1,112,295,43,680103
ABalaaaal:153,ABalaaaal,153,26487,1487,1735,2040,1347,21.0,120,297,41,634397
ABalaaaal:154,ABalaaaal,154,24724,-276,585,762,-317,21.0,118,296,41,618451
ABalaaaal:155,ABalaaaal,155,26806,1806,2512,2748,1767,21.0,119,298,41,625095
ABalaaaal:156,ABalaaaal,156,26350,1350,2528,2633,1440,20.4,115,307,43,630311
ABalaaaal:157,ABalaaaal,157,26738,1738,1729,1827,1192,20.2,116,316,42,645202
ABalaaaal:158,ABalaaaal,158,26680,1680,2119,2227,1428,20.2,116,321,43,662621
ABalaaaal:159,ABalaaaal,159,25155,155,87,248,-298,19.2,122,330,41,602292
ABalaaaal:160,ABalaaaal,160,25839,839,1305,1402,687,19.3,120,334,38,525256
ABalaaaal:161,ABalaaaal,161,26298,1298,773,1060,1216,20.1,128,347,37,483801
ABalaaaal:162,ABalaaaal,162,25297,297,-807,-540,1,20.3,132,347,39,509390
ABalaaaal:163,ABalaaaal,163,26301,1301,582,703,1081,20.2,131,343,36,431860
ABalaaaal:164,ABalaaaal,164,24983,-17,-1499,-1239,-173,21.0,133,340,35,356209
ABalaaaal:165,ABalaaaal,165,25240,240,-640,-460,-178,20.2,132,333,37,397809
ABalaaaala:166,ABalaaaala,166,26125,1125,1108,1000,1274,20.1,119,311,37,415888
ABalaaaala:167,ABalaaaala,167,26476,1476,1122,1379,1161,21.0,120,307,37,415091
ABalaaaala:168,ABalaaaala,168,24872,-128,-769,-210,-1819,21.3,117,320,37,394105
ABalaaaala:169,ABalaaaala,169,26776,1776,1224,1204,1697,21.3,112,317,35,321882
ABalaaaala:170,ABalaaaala,170,25561,561,-676,-241,75,21.3,122,328,37,406335
ABalaaaala:171,ABalaaaala,171,27053,2053,1261,1600,1541,22.0,121,330,37,419341
ABalaaaala:172,ABalaaaala,172,25880,880,-573,117,-148,21.2,124,328,37,405503
ABalaaaala:173,ABalaaaala,173,25607,607,-1098,-315,-1184,21.3,133,333,37,404180
ABalaaaala:174,ABalaaaala,174,26206,1206,-354,539,-519,21.2,131,333,37,445656
ABalaaaala:175,ABalaaaala,175,25484,484,-994,-693,-275,21.2,126,335,37,428216
ABalaaaala:176,ABalaaaala,176,26487,1487,-154,618,-867,21.1,128,330,37,438895
ABalaaaala:177,ABalaaaala,177,26962,1962,176,545,555,21.2,130,336,37,438894
ABalaaaala:178,ABalaaaala,178,27857,2857,282,1796,1296,21.3,123,327,37,432242
ABalaaaala:179,ABalaaaala,179,28218,3218,-917,989,-1317,22.2,129,329,37,433620
ABalaaaala:180,ABalaaaala,180,27573,2573,45,1112,1033,22.2,123,318,37,437825
ABalaaaala:181,ABalaaaala,181,27813,2813,489,1104,1291,22.1,126,320,37,446720
ABalaaaala:182,ABalaaaala,182,26493,1493,-3029,-1170,-1553,23.0,128,320,37,434687
ABalaaaala:183,ABalaaaala,183,27988,2988,537,1810,1741,22.2,131,320,36,419025
ABalaaaala:184,ABalaaaala,184,27679,2679,-74,534,903,23.1,131,330,34,339135
ABalaaaala:185,ABalaaaala,185,28159,3159,-1099,-301,1773,23.2,135,332,36,415106
ABalaaaala:186,ABalaaaala,186,27883,2883,91,566,951,23.1,136,328,34,347192
ABalaaaala:187,ABalaaaala,187,29802,4802,-715,682,2000,23.0,136,330,36,417186
ABalaaaala:188,ABalaaaala,188,28823,3823,-2965,-1939,2864,23.1,135,327,36,396204
ABalaaaala:189,ABalaaaala,189,29038,4038,-788,-271,1809,23.1,137,328,36,402046
ABalaaaala:190,ABalaaaala,190,30275,5275,-742,348,1276,24.1,147,325,36,412356
ABalaaaalp:166,ABalaaaalp,166,27264,2264,-2010,-1054,1316,22.2,147,346,37,372692
ABalaaaalp:167,ABalaaaalp,167,27286,2286,-731,62,-958,22.0,144,340,37,407928
ABalaaaalp:168,ABalaaaalp,168,27584,2584,533,705,-2111,21.2,141,348,37,398676
ABalaaaalp:169,ABalaaaalp,169,26193,1193,-1030,-457,50,21.3,141,347,37,396188
ABalaaaalp:170,ABalaaaalp,170,28561,3561,368,651,2578,21.3,148,358,35,318501
ABalaaaalp:171,ABalaaaalp,171,27180,2180,-339,263,1116,22.0,145,362,35,342138
ABalaaaalp:172,ABalaaaalp,172,29347,4347,1613,1946,2615,22.0,146,356,37,427966
ABalaaaalp:173,ABalaaaalp,173,27722,2722,-2209,-2613,-757,21.2,158,364,37,428845
ABalaaaalp:174,ABalaaaalp,174,27164,2164,-1442,-834,-887,21.3,156,365,37,406909
ABalaaaalp:175,ABalaaaalp,175,28783,3783,-284,-1395,1227,21.1,154,363,37,427277
ABalaaaalp:176,ABalaaaalp,176,29909,4909,-1661,-1057,732,22.1,159,361,37,435921
ABalaaaalp:177,ABalaaaalp,177,28818,3818,-3116,-3167,-415,22.2,156,363,37,418108
ABalaaaalp:178,ABalaaaalp,178,46283,21283,5065,11539,-8229,23.2,149,355,37,418431
ABalaaaalp:179,ABalaaaalp,179,48167,23167,2814,9900,-24380,23.1,155,356,37,439296
ABalaaaalp:180,ABalaaaalp,180,51005,26005,4778,17052,-13105,23.2,151,352,37,403784
ABalaaaalp:181,ABalaaaalp,181,56250,31250,9855,16281,-24956,23.2,156,351,37,412068
ABalaaaalp:182,ABalaaaalp,182,47121,22121,4000,9611,-6750,24.1,154,350,37,422256
ABalaaaalp:183,ABalaaaalp,183,43619,18619,3487,4676,-12837,24.1,161,349,36,417894
ABalaaaalp:184,ABalaaaalp,184,37858,12858,1275,2355,-3167,25.1,166,351,36,402767
ABalaaaalp:185,ABalaaaalp,185,36880,11880,-2268,-2418,4604,24.2,164,358,36,412093
ABalaaaalp:186,ABalaaaalp,186,38982,13982,904,1327,4028,25.0,166,352,36,428861
ABalaaaalp:187,ABalaaaalp,187,41693,16693,1589,879,-311,24.1,164,355,36,427919
ABalaaaalp:188,ABalaaaalp,188,49704,24704,4034,6797,10905,24.0,166,355,36,430142
ABalaaaalp:189,ABalaaaalp,189,41584,16584,-1594,-618,5382,24.1,165,358,36,443878
ABalaaaalp:190,ABalaaaalp,190,40823,15823,-2511,-5267,-1889,24.1,171,357,36,415622
ABalaaaar:124,ABalaaaar,124,24221,-779,42,-173,-614,24.0,132,218,40,574556
ABalaaaar:125,ABalaaaar,125,24261,-739,413,283,-150,24.0,131,216,40,596898
ABalaaaar:126,ABalaaaar,126,24424,-576,762,777,-326,24.1,124,216,36,768625
ABalaaaar:127,ABalaaaar,127,24738,-262,893,848,60,24.0,122,214,44,783654
ABalaaaar:128,ABalaaaar,128,23155,-1845,-828,-658,-1657,24.1,127,219,44,746360
ABalaaaar:129,ABalaaaar,129,24112,-888,-86,-67,-656,24.3,126,219,44,738716
ABalaaaar:130,ABalaaaar,130,24212,-788,57,113,-600,24.2,121,234,44,751185
ABalaaaar:131,ABalaaaar,131,24726,-274,602,559,-41,25.1,122,235,41,563623
ABalaaaar:132,ABalaaaar,132,24426,-574,-6,98,-525,25.9,124,241,41,559789
ABalaaaar:133,ABalaaaar,133,26079,1079,2157,2049,1164,26.0,128,243,41,562100
ABalaaaar:134,ABalaaaar,134,24035,-965,440,446,-816,25.0,126,240,41,586758
ABalaaaar:135,ABalaaaar,135,24538,-462,357,364,-438,25.0,128,238,41,586239
ABalaaaar:136,ABalaaaar,136,24691,-309,337,405,-210,25.0,125,238,41,606263
ABalaaaar:137,ABalaaaar,137,24130,-870,-250,-98,-786,25.0,132,242,41,592819
ABalaaaar:138,ABalaaaar,138,24845,-155,707,726,-49,25.1,139,241,41,574751
ABalaaaar:139,ABalaaaar,139,25082,82,1206,1220,214,25.1,133,242,29,236180
ABalaaaar:140,ABalaaaar,140,25446,446,1228,1086,478,25.0,128,241,43,669736
ABalaaaar:141,ABalaaaar,141,25798,798,1639,1756,969,24.2,132,254,43,648567
ABalaaaar:142,ABalaaaar,142,24442,-558,12,202,-667,25.1,127,251,29,233186
ABalaaaar:143,ABalaaaar,143,25078,78,960,1035,362,25.1,129,251,45,732023
ABalaaaar:144,ABalaaaar,144,24797,-203,750,935,-146,24.1,131,242,45,737186
ABalaaaar:145,ABalaaaar,145,24616,-384,425,568,-252,25.1,133,248,45,735217
ABalaaaar:146,ABalaaaar,146,24864,-136,457,536,-224,25.1,135,258,45,718311
ABalaaaar:147,ABalaaaar,147,24868,-132,149,104,-119,25.2,139,263,45,682490
ABalaaaar:148,ABalaaaar,148,25073,73,497,605,57,25.1,134,265,45,722742
ABalaaaar:149,ABalaaaar,149,25164,164,857,1112,151,25.1,132,260,45,723782
ABalaaaar:150,ABalaaaar,150,24913,-87,333,574,-176,25.2,133,266,45,722944
ABalaaaar:151,ABalaaaar,151,24695,-305,-831,-948,-346,25.1,123,266,29,241273
ABalaaaar:152,ABalaaaar,152,25262,262,650,670,525,25.0,123,266,45,747758
ABalaaaar:153,ABalaaaar,153,25384,384,981,1355,385,25.0,127,264,45,766261
ABalaaaar:154,ABalaaaar,154,25873,873,1355,1756,677,25.0,125,265,45,759577
ABalaaaar:155,ABalaaaar,155,25820,820,1211,1628,718,25.1,129,269,45,725979
ABalaaaar:156,ABalaaaar,156,27240,2240,1765,1929,2114,25.1,125,273,29,239923
ABalaaaar:157,ABalaaaar,157,28413,3413,3074,3535,3464,25.1,122,278,29,239721
ABalaaaar:158,ABalaaaar,158,26012,1012,1123,1575,585,25.1,117,286,43,712856
ABalaaaar:159,ABalaaaar,159,26474,1474,1497,1652,1164,25.1,114,286,41,633683
ABalaaaar:160,ABalaaaar,160,25724,724,1040,1523,601,25.0,108,291,40,622650
ABalaaaar:161,ABalaaaar,161,26358,1358,708,778,1196,24.3,109,298,39,501682
ABalaaaar:162,ABalaaaar,162,26102,1102,535,572,1016,23.4,109,298,39,487003
ABalaaaar:163,ABalaaaar,163,26247,1247,559,655,1126,23.2,115,300,36,434480
ABalaaaar:164,ABalaaaar,164,26165,1165,475,836,820,24.1,116,301,37,462386
ABalaaaar:165,ABalaaaar,165,26077,1077,151,337,881,24.1,121,293,37,473932
ABalaaaarl:166,ABalaaaarl,166,25071,71,-447,-313,-272,24.2,114,298,37,378869
ABalaaaarl:167,ABalaaaarl,167,26995,1995,1284,1630,1340,25.1,120,296,37,397246
ABalaaaarl:168,ABalaaaarl,168,26489,1489,567,1087,1066,25.3,124,300,37,385996
ABalaaaarl:169,ABalaaaarl,169,25969,969,-393,343,25,25.2,117,307,37,399469
ABalaaaarl:170,ABalaaaarl,170,27036,2036,772,1245,1675,25.1,123,314,37,401008
ABalaaaarl:171,ABalaaaarl,171,27193,2193,1041,1479,1096,25.1,121,313,37,411713
ABalaaaarl:172,ABalaaaarl,172,26975,1975,658,1248,1500,25.1,122,311,37,432164
ABalaaaarl:173,ABalaaaarl,173,26263,1263,3,765,761,24.3,122,314,37,397606
ABalaaaarl:174,ABalaaaarl,174,26609,1609,163,684,602,24.1,124,321,37,431794
ABalaaaarl:175,ABalaaaarl,175,26455,1455,855,1501,662,24.2,118,311,29,211438
ABalaaaarl:176,ABalaaaarl,176,27544,2544,1145,1686,2019,24.1,123,313,37,441705
ABalaaaarl:177,ABalaaaarl,177,26931,1931,978,914,1805,24.0,123,308,35,362873
ABalaaaarl:178,ABalaaaarl,178,27329,2329,1477,1522,2125,23.3,113,297,35,337076
ABalaaaarl:179,ABalaaaarl,179,26663,1663,790,1105,1241,23.3,118,294,37,411913
ABalaaaarl:180,ABalaaaarl,180,26762,1762,362,701,1502,24.1,119,288,37,435567
ABalaaaarl:181,ABalaaaarl,181,26342,1342,-337,29,824,24.2,125,294,37,442074
ABalaaaarl:182,ABalaaaarl,182,26545,1545,1121,1318,1660,24.1,120,290,37,447242
ABalaaaarl:183,ABalaaaarl,183,26749,1749,684,1377,862,24.1,127,292,36,447582
ABalaaaarl:184,ABalaaaarl,184,26667,1667,430,1009,1243,23.1,125,296,36,425198
ABalaaaarl:185,ABalaaaarl,185,26215,1215,708,1482,965,23.1,125,298,36,428604
ABalaaaarl:186,ABalaaaarl,186,25357,357,-269,519,-211,23.2,128,294,36,414712
ABalaaaarl:187,ABalaaaarl,187,26604,1604,694,1515,987,23.0,127,296,36,434447
ABalaaaarl:188,ABalaaaarl,188,27853,2853,1905,2684,2362,23.1,126,297,36,412305
ABalaaaarl:189,ABalaaaarl,189,27674,2674,1527,2127,2318,23.0,129,297,34,349092
ABalaaaarl:190,ABalaaaarl,190,25586,586,-507,191,-51,23.1,131,291,36,425651
ABalaaaarr:166,ABalaaaarr,166,24176,-824,-988,-1034,-1744,21.1,106,262,37,409301
ABalaaaarr:167,ABalaaaarr,167,24978,-22,-26,-79,115,21.1,109,262,37,446436
ABalaaaarr:168,ABalaaaarr,168,26340,1340,907,1235,662,22.0,109,269,37,440442
ABalaaaarr:169,ABalaaaarr,169,26439,1439,1097,1385,1003,21.2,101,269,37,432812
ABalaaaarr:170,ABalaaaarr,170,25523,523,279,655,262,22.1,105,283,37,431534
ABalaaaarr:171,ABalaaaarr,171,26178,1178,1362,1675,589,22.1,106,283,37,439991
ABalaaaarr:172,ABalaaaarr,172,26053,1053,632,985,475,21.2,109,283,37,443554
ABalaaaarr:173,ABalaaaarr,173,24442,-558,-1363,-1197,-1534,22.1,113,282,29,226491
ABalaaaarr:174,ABalaaaarr,174,27217,2217,1878,2095,2071,22.0,114,284,37,471204
ABalaaaarr:175,ABalaaaarr,175,26394,1394,941,1620,1063,21.1,111,273,37,470526
ABalaaaarr:176,ABalaaaarr,176,27023,2023,1426,1911,2067,22.0,113,270,37,487770
ABalaaaarr:177,ABalaaaarr,177,25501,501,-392,138,-196,22.1,116,266,37,477039
ABalaaaarr:178,ABalaaaarr,178,26433,1433,458,543,797,22.1,113,253,37,480614
ABalaaaarr:179,ABalaaaarr,179,26971,1971,1551,1877,1475,22.1,118,247,37,476772
