cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:33,ABalaa,33,23600,-1400,-516,-516,-1400,13.7,93,308,58,1127720
ABalaa:34,ABalaa,34,23289,-1711,-903,-903,-1711,14.9,95,313,57,1095586
ABalaa:35,ABalaa,35,24332,-668,318,318,-668,15.8,91,315,58,1187754
ABalaa:36,ABalaa,36,23842,-1158,-231,-231,-1158,16.8,91,320,58,1219506
ABalaa:37,ABalaa,37,24558,-442,285,285,-442,16.9,93,321,58,1263032
ABalaa:38,ABalaa,38,23863,-1137,-408,-408,-1137,16.8,90,324,58,1333589
ABalaa:39,ABalaa,39,23705,-1295,-453,-453,-1295,16.7,91,315,58,1349193
ABalaa:40,ABalaa,40,24125,-875,110,110,-875,16.8,98,317,58,1356366
ABalaa:41,ABalaa,41,24256,-744,65,65,-744,18.0,105,319,57,1241618
ABalaa:42,ABalaa,42,23866,-1134,-46,-46,-1134,18.7,101,300,57,1055714
ABalaaa:43,ABalaaa,43,24102,-898,133,144,-873,18.8,95,308,52,720378
ABalaaa:44,ABalaaa,44,24093,-907,-19,-43,-906,19.9,99,306,50,660449
ABalaaa:45,ABalaaa,45,24348,-652,289,282,-652,20.1,89,286,50,706874
ABalaaa:46,ABalaaa,46,24038,-962,-352,-352,-962,22.8,86,283,51,745232
ABalaaa:47,ABalaaa,47,25161,161,841,841,161,21.9,86,300,51,877449
ABalaaa:48,ABalaaa,48,23428,-1572,-1207,-1208,-1572,21.7,89,309,52,1025794
ABalaaa:49,ABalaaa,49,24062,-938,-237,-237,-938,21.1,84,300,52,1065921
ABalaaa:50,ABalaaa,50,24039,-961,-397,-397,-961,19.8,87,322,52,1160165
ABalaaa:51,ABalaaa,51,24374,-626,-247,-255,-626,19.2,92,327,52,1189963
ABalaaa:52,ABalaaa,52,24491,-509,239,235,-509,19.2,87,319,51,1103575
ABalaaa:53,ABalaaa,53,24971,-29,448,443,-29,19.1,89,322,51,1123408
ABalaaa:54,ABalaaa,54,24092,-908,-144,-155,-908,19.1,89,320,51,1161373
ABalaaa:55,ABalaaa,55,24887,-113,717,705,-113,18.8,92,318,51,1158497
ABalaaa:56,ABalaaa,56,25212,212,1493,1499,212,19.1,98,323,52,1259066
ABalaaa:57,ABalaaa,57,24572,-428,205,211,-428,18.0,96,327,52,1302776
ABalaaa:58,ABalaaa,58,25276,276,846,866,276,17.1,95,332,52,1358225
ABalaaa:59,ABalaaa,59,25930,930,1810,1803,930,17.1,95,330,52,1388660
ABalaaa:60,ABalaaa,60,25106,106,806,799,106,17.9,92,330,52,1398703
ABalaaa:61,ABalaaa,61,24583,-417,115,115,-417,18.0,80,318,51,1311595
ABalaaa:62,ABalaaa,62,25601,601,1157,1153,601,17.8,77,315,52,1437589
ABalaaa:63,ABalaaa,63,24856,-144,810,819,-145,18.0,86,301,51,1140025
ABalaaa:64,ABalaaa,64,25906,906,1847,1849,904,18.0,86,288,48,1042820
ABalaaa:65,ABalaaa,65,27005,2005,3228,3228,2005,18.0,88,279,45,690656
ABalaaa:66,ABalaaa,66,25236,236,1216,1216,232,18.9,90,272,44,625999
ABalaaaa:67,ABalaaaa,67,25440,440,1357,1345,274,19.0,82,231,41,508526
ABalaaaa:68,ABalaaaa,68,25066,66,500,525,-54,18.9,80,218,43,598032
ABalaaaa:69,ABalaaaa,69,26018,1018,1754,1731,839,18.0,83,211,43,621439
ABalaaaa:70,ABalaaaa,70,24709,-291,501,535,-410,17.0,86,211,43,658465
ABalaaaa:71,ABalaaaa,71,25406,406,759,734,109,17.0,90,206,44,715517
ABalaaaa:72,ABalaaaa,72,25979,979,1544,1686,876,17.0,88,207,44,725775
ABalaaaa:73,ABalaaaa,73,26260,1260,2212,2240,972,18.0,89,203,44,706234
ABalaaaa:74,ABalaaaa,74,26066,1066,1800,2003,745,18.0,96,206,44,692410
ABalaaaa:75,ABalaaaa,75,25813,813,1919,1943,637,18.9,87,219,44,706023
ABalaaaa:76,ABalaaaa,76,25042,42,779,963,-223,18.1,89,219,45,696205
ABalaaaa:77,ABalaaaa,77,25537,537,1181,1220,453,19.9,92,225,44,703520
ABalaaaa:78,ABalaaaa,78,25478,478,1317,1322,366,19.9,93,249,44,699446
ABalaaaa:79,ABalaaaa,79,25918,918,1681,1723,835,20.0,100,265,44,706331
ABalaaaa:80,ABalaaaa,80,26561,1561,2119,2359,1533,18.9,108,289,44,699494
ABalaaaa:81,ABalaaaa,81,25407,407,1270,1383,317,17.9,122,290,44,717184
ABalaaaa:82,ABalaaaa,82,26678,1678,2081,2339,1603,15.3,126,313,46,845076
ABalaaaa:83,ABalaaaa,83,25904,904,1615,1866,886,16.0,133,323,44,746959
ABalaaaa:84,ABalaaaa,84,25635,635,1283,1404,600,16.0,135,322,44,740479
ABalaaaa:85,ABalaaaa,85,26422,1422,1763,1902,1355,17.1,138,328,44,737218
ABalaaaa:86,ABalaaaa,86,26796,1796,1879,2040,1760,17.9,136,333,44,753781
ABalaaaa:87,ABalaaaa,87,25791,791,953,1141,709,18.3,135,340,45,737532
ABalaaaa:88,ABalaaaa,88,27160,2160,2179,2544,2083,19.0,129,337,44,779110
ABalaaaa:89,ABalaaaa,89,26087,1087,1519,1705,1064,20.1,129,309,45,726227
ABalaaaa:90,ABalaaaa,90,27795,2795,3078,3127,2756,21.0,126,294,42,534852
ABalaaaa:91,ABalaaaa,91,26460,1460,1842,1946,1383,22.1,125,293,43,553938
ABalaaaa:92,ABalaaaa,92,25748,748,872,918,653,21.1,130,294,38,429736
ABalaaaa:93,ABalaaaa,93,26455,1455,1380,1611,1260,21.2,123,290,40,456783
ABalaaaa:94,ABalaaaa,94,28352,3352,3541,3584,3177,21.1,110,287,39,469079
ABalaaaa:95,ABalaaaa,95,29897,4897,4931,4973,4768,20.2,109,279,39,450504
ABalaaaal:96,ABalaaaal,96,26419,1419,1932,2169,1297,21.1,107,261,35,275265
ABalaaaal:97,ABalaaaal,97,27076,2076,2197,2322,1861,21.1,97,262,35,299679
ABalaaaal:98,ABalaaaal,98,26434,1434,1650,1713,1250,20.1,100,252,37,364754
ABalaaaal:99,ABalaaaal,99,27706,2706,2607,2527,2544,18.2,87,244,37,354145
ABalaaaal:100,ABalaaaal,100,27018,2018,2331,2593,1783,18.1,90,233,37,352302
ABalaaaal:101,ABalaaaal,101,24268,-732,-378,-110,-995,17.9,95,241,36,369200
ABalaaaal:102,ABalaaaal,102,28943,3943,4490,4552,3763,17.1,91,239,36,376826
ABalaaaal:103,ABalaaaal,103,28537,3537,4046,4076,3478,16.9,94,235,36,390586
ABalaaaal:104,ABalaaaal,104,26609,1609,2264,2276,1481,16.0,87,231,36,398294
ABalaaaal:105,ABalaaaal,105,28307,3307,3752,3848,3070,16.1,94,231,40,487072
ABalaaaal:106,ABalaaaal,106,28940,3940,4799,4796,3390,15.1,92,240,36,427783
ABalaaaal:107,ABalaaaal,107,28289,3289,3375,3563,3048,15.9,93,237,36,392173
ABalaaaal:108,ABalaaaal,108,27132,2132,2663,2719,1773,15.9,94,238,37,412679
ABalaaaal:109,ABalaaaal,109,27625,2625,2879,3121,2064,15.3,89,241,39,438228
ABalaaaal:110,ABalaaaal,110,28281,3281,3189,3295,2829,15.5,94,243,39,383007
ABalaaaal:111,ABalaaaal,111,27264,2264,2370,2543,1554,15.3,89,246,39,393779
ABalaaaal:112,ABalaaaal,112,28045,3045,2911,2901,2501,15.1,90,244,38,408461
ABalaaaal:113,ABalaaaal,113,29083,4083,3897,4182,3433,16.1,91,259,38,413922
ABalaaaal:114,ABalaaaal,114,28315,3315,2776,2760,2738,15.1,92,248,38,429853
ABalaaaal:115,ABalaaaal,115,29360,4360,3229,3550,3253,15.1,90,240,39,454994
ABalaaaal:116,ABalaaaal,116,27878,2878,2509,2690,1646,15.0,93,236,38,444492
ABalaaaal:117,ABalaaaal,117,29433,4433,3762,3853,3015,15.1,91,233,37,424161
ABalaaaal:118,ABalaaaal,118,29608,4608,4181,4189,3575,14.3,88,238,36,403278
ABalaaaal:119,ABalaaaal,119,30302,5302,5207,5228,4423,15.1,90,236,36,416843
ABalaaaal:120,ABalaaaal,120,32180,7180,6221,6273,5618,14.3,88,225,35,341421
ABalaaaal:121,ABalaaaal,121,29702,4702,4040,4107,3481,14.3,80,227,34,330038
ABalaaaal:122,ABalaaaal,122,31705,6705,5643,5776,6177,15.0,70,226,34,370878
ABalaaaal:123,ABalaaaal,123,30470,5470,4540,4552,4911,14.1,72,231,34,366008
ABalaaaal:124,ABalaaaal,124,30368,5368,4707,4741,5074,13.2,77,237,34,368363
ABalaaaal:125,ABalaaaal,125,30498,5498,5096,5237,5060,12.2,84,237,34,371553
ABalaaaal:126,ABalaaaal,126,30386,5386,4887,5036,4550,12.1,90,227,34,376534
ABalaaaal:127,ABalaaaal,127,30675,5675,4674,4902,5030,11.3,90,228,34,320304
ABalaaaal:128,ABalaaaal,128,29941,4941,4562,4569,4207,13.0,90,230,34,321351
ABalaaaala:129,ABalaaaala,129,30060,5060,4174,4186,3848,13.0,84,248,30,244242
ABalaaaala:130,ABalaaaala,130,29106,4106,2818,2922,2572,13.1,85,251,30,222844
ABalaaaala:131,ABalaaaala,131,29060,4060,3177,3964,2716,14.2,80,245,34,258947
ABalaaaala:132,ABalaaaala,132,29128,4128,2942,3837,2491,14.4,86,242,34,231683
ABalaaaala:133,ABalaaaala,133,29562,4562,3018,3175,3590,14.1,80,248,32,250874
ABalaaaala:134,ABalaaaala,134,28140,3140,2511,2978,2274,13.4,74,249,32,227114
ABalaaaala:135,ABalaaaala,135,28513,3513,2369,2529,2424,14.1,71,247,30,219027
ABalaaaala:136,ABalaaaala,136,29739,4739,3690,4133,3836,13.2,75,241,32,233264
ABalaaaala:137,ABalaaaala,137,27927,2927,2073,2657,1688,13.0,79,235,32,243773
ABalaaaala:138,ABalaaaala,138,29274,4274,3399,3708,3055,12.8,89,237,30,205674
ABalaaaala:139,ABalaaaala,139,30015,5015,3934,4457,3042,12.2,85,236,26,131022
ABalaaaala:140,ABalaaaala,140,28762,3762,2080,2773,1945,12.2,87,239,32,240167
ABalaaaala:141,ABalaaaala,141,27329,2329,1135,2558,355,11.5,91,240,32,207196
ABalaaaala:142,ABalaaaala,142,27666,2666,1444,2242,1340,10.5,98,238,32,197582
ABalaaaala:143,ABalaaaala,143,29131,4131,3130,3950,2724,11.0,101,237,30,205340
ABalaaaala:144,ABalaaaala,144,30928,5928,5784,5910,5194,11.1,101,233,30,212222
ABalaaaala:145,ABalaaaala,145,29516,4516,3662,4080,3723,11.9,100,228,30,212829
ABalaaaala:146,ABalaaaala,146,28656,3656,3444,3831,3110,12.0,98,225,30,214184
ABalaaaala:147,ABalaaaala,147,28253,3253,1787,3245,1343,11.9,100,221,30,200207
ABalaaaala:148,ABalaaaala,148,30668,5668,5299,5542,4364,11.1,102,219,32,225374
ABalaaaala:149,ABalaaaala,149,28625,3625,3050,3619,2288,10.9,106,220,30,206169
ABalaaaala:150,ABalaaaala,150,28367,3367,3020,3354,2560,10.9,107,216,30,197679
ABalaaaalp:129,ABalaaaalp,129,29002,4002,1929,2838,-780,14.0,90,206,26,152356
ABalaaaalp:130,ABalaaaalp,130,30793,5793,4638,5120,4323,13.9,95,206,30,223050
ABalaaaalp:131,ABalaaaalp,131,28721,3721,2854,3136,1922,13.5,100,217,32,212659
ABalaaaalp:132,ABalaaaalp,132,31829,6829,5324,6254,1875,14.0,106,214,32,212659
ABalaaaalp:133,ABalaaaalp,133,28794,3794,858,1914,-680,13.6,104,214,32,212659
ABalaaaalp:134,ABalaaaalp,134,29923,4923,3192,4090,2336,13.1,102,214,33,212659
ABalaaaalp:135,ABalaaaalp,135,30891,5891,3600,4251,3444,12.7,100,214,33,212659
ABalaaaalp:136,ABalaaaalp,136,29479,4479,2907,3873,1605,12.2,97,215,34,261656
ABalaaaalp:137,ABalaaaalp,137,29108,4108,2427,3222,1761,11.3,101,208,34,247322
ABalaaaalp:138,ABalaaaalp,138,32839,7839,5597,6340,5394,11.0,106,205,26,128833
ABalaaaalp:139,ABalaaaalp,139,29590,4590,2249,3221,2219,11.0,104,210,34,256701
ABalaaaalp:140,ABalaaaalp,140,29650,4650,2705,4326,2097,10.5,105,213,34,273512
ABalaaaalp:141,ABalaaaalp,141,32373,7373,4790,7174,2612,10.5,105,213,34,273512
ABalaaaalp:142,ABalaaaalp,142,30001,5001,2342,4174,1071,9.4,118,206,34,242557
ABalaaaalp:143,ABalaaaalp,143,30327,5327,2760,4428,1961,9.3,125,205,34,247341
ABalaaaalp:144,ABalaaaalp,144,30728,5728,3586,4510,2665,9.2,122,205,34,254235
ABalaaaalp:145,ABalaaaalp,145,32129,7129,4967,5312,6260,9.4,126,204,26,110209
ABalaaaalp:146,ABalaaaalp,146,28395,3395,1116,2357,-1943,9.3,126,201,27,110209
ABalaaaalp:147,ABalaaaalp,147,30094,5094,3179,3955,1078,9.3,126,197,29,110209
ABalaaaalp:148,ABalaaaalp,148,30700,5700,4851,5439,3378,9.2,127,194,30,110209
ABalaaaalp:149,ABalaaaalp,149,30167,5167,4457,5042,2915,9.2,127,190,32,110209
ABalaaaalp:150,ABalaaaalp,150,28814,3814,2191,3081,1355,9.1,128,186,34,242042
ABalaaaar:96,ABalaaaar,96,26603,1603,1402,1726,1022,19.3,110,304,39,378219
ABalaaaar:97,ABalaaaar,97,26013,1013,1020,1469,696,19.3,114,308,39,383358
ABalaaaar:98,ABalaaaar,98,26667,1667,2091,2252,1491,19.9,106,301,35,303553
ABalaaaar:99,ABalaaaar,99,26848,1848,1397,1485,1620,19.3,105,298,37,379760
ABalaaaar:100,ABalaaaar,100,26742,1742,2074,2333,1475,19.3,97,298,39,414681
ABalaaaar:101,ABalaaaar,101,28558,3558,3736,3854,3455,20.9,93,299,36,368073
ABalaaaar:102,ABalaaaar,102,26988,1988,2486,2763,1837,20.0,96,287,36,371897
ABalaaaar:103,ABalaaaar,103,27522,2522,2736,2741,2357,18.5,90,286,38,394116
ABalaaaar:104,ABalaaaar,104,28512,3512,3838,3943,3202,18.2,84,281,38,446836
ABalaaaar:105,ABalaaaar,105,28152,3152,3024,3140,2945,18.8,81,274,36,426870
ABalaaaar:106,ABalaaaar,106,27140,2140,2732,2860,1565,17.3,82,287,38,453385
ABalaaaar:107,ABalaaaar,107,29563,4563,4584,4928,4099,16.1,74,281,38,491452
ABalaaaar:108,ABalaaaar,108,27184,2184,1763,2065,1825,16.1,80,286,39,508097
ABalaaaar:109,ABalaaaar,109,29287,4287,3835,4298,3901,16.1,74,287,39,507851
ABalaaaar:110,ABalaaaar,110,27447,2447,2122,2317,2050,15.2,78,296,41,477268
ABalaaaar:111,ABalaaaar,111,28793,3793,3116,3712,3654,15.2,78,297,41,486090
ABalaaaar:112,ABalaaaar,112,29485,4485,3988,4375,3851,15.9,77,298,36,432671
ABalaaaar:113,ABalaaaar,113,29393,4393,3730,3915,3686,15.2,79,298,38,464024
ABalaaaar:114,ABalaaaar,114,28306,3306,2660,2964,2974,15.0,73,287,36,416505
ABalaaaar:115,ABalaaaar,115,29685,4685,4204,4392,4517,16.0,76,288,39,477630
ABalaaaar:116,ABalaaaar,116,30165,5165,4585,5025,4776,16.0,78,285,38,483860
ABalaaaar:117,ABalaaaar,117,28328,3328,2432,2963,1504,16.2,72,292,37,434295
ABalaaaar:118,ABalaaaar,118,30468,5468,4302,4622,4278,15.8,70,292,37,434295
ABalaaaar:119,ABalaaaar,119,29199,4199,3378,3630,2826,15.4,68,291,36,434295
ABalaaaar:120,ABalaaaar,120,29053,4053,2889,3034,3224,15.0,66,290,35,373489
ABalaaaar:121,ABalaaaar,121,27716,2716,2070,2254,1453,15.0,67,286,34,392859
ABalaaaar:122,ABalaaaar,122,30075,5075,3865,4081,2584,15.1,63,285,34,393164
ABalaaaar:123,ABalaaaar,123,28930,3930,2572,2800,2792,15.0,60,294,34,389592
ABalaaaar:124,ABalaaaar,124,28491,3491,2456,2690,2825,14.2,59,294,34,364405
ABalaaaar:125,ABalaaaar,125,30889,5889,5023,5189,5148,13.5,60,288,32,290071
ABalaaaar:126,ABalaaaar,126,31517,6517,5638,6042,5530,14.1,62,275,34,392387
ABalaaaar:127,ABalaaaar,127,33677,8677,7384,7551,7372,14.0,63,279,34,406045
ABalaaaar:128,ABalaaaar,128,29761,4761,4205,4380,4020,13.1,70,285,34,348937
ABalaaaar:129,ABalaaaar,129,32104,7104,6101,6268,5939,13.0,70,286,34,351934
ABalaaaarl:130,ABalaaaarl,130,30686,5686,5450,5617,4945,13.1,65,279,30,221997
ABalaaaarl:131,ABalaaaarl,131,28629,3629,3071,3425,2345,14.8,64,276,30,220210
ABalaaaarl:132,ABalaaaarl,132,28502,3502,2513,2514,3057,14.2,72,275,32,274413
ABalaaaarl:133,ABalaaaarl,133,28917,3917,2908,3653,1831,13.3,69,278,34,277830
ABalaaaarl:134,ABalaaaarl,134,28257,3257,2783,3147,2342,14.2,65,280,34,291403
ABalaaaarl:135,ABalaaaarl,135,29473,4473,3971,4531,3318,14.3,62,281,32,264089
ABalaaaarl:136,ABalaaaarl,136,28596,3596,2445,3351,2029,13.4,65,275,34,271925
ABalaaaarl:137,ABalaaaarl,137,30073,5073,4028,4133,4216,13.1,74,268,34,296304
ABalaaaarl:138,ABalaaaarl,138,28004,3004,1937,2259,2177,12.4,77,269,32,236353
ABalaaaarl:139,ABalaaaarl,139,28870,3870,2616,3421,2932,13.1,78,274,32,266100
ABalaaaarl:140,ABalaaaarl,140,27281,2281,1922,2340,1706,12.3,75,278,34,278394
ABalaaaarl:141,ABalaaaarl,141,30294,5294,4180,4622,4902,12.9,82,277,30,241327
ABalaaaarl:142,ABalaaaarl,142,28930,3930,2502,2792,2771,12.3,85,275,34,297080
ABalaaaarl:143,ABalaaaarl,143,29515,4515,3557,3915,3863,12.4,93,276,32,252362
ABalaaaarl:144,ABalaaaarl,144,27263,2263,489,1144,1438,12.3,96,275,34,281940
ABalaaaarl:145,ABalaaaarl,145,27598,2598,1819,2200,1458,12.4,97,271,34,296465
ABalaaaarl:146,ABalaaaarl,146,29547,4547,3197,3592,3984,12.8,94,272,30,235552
ABalaaaarl:147,ABalaaaarl,147,30837,5837,5215,5569,5754,12.0,97,266,30,232212
ABalaaaarl:148,ABalaaaarl,148,29752,4752,3928,4143,3917,12.3,98,270,32,250544
ABalaaaarl:149,ABalaaaarl,149,29854,4854,3954,4158,4187,12.4,96,266,32,233326
ABalaaaarl:150,ABalaaaarl,150,30421,5421,4599,5189,4679,13.0,96,257,30,224316
ABalaaaarr:130,ABalaaaarr,130,29690,4690,4343,4331,3786,13.9,87,316,30,223972
ABalaaaarr:131,ABalaaaarr,131,30063,5063,4150,4339,4110,14.9,88,317,30,223361
ABalaaaarr:132,ABalaaaarr,132,27778,2778,1134,1677,434,14.4,93,314,34,279432
ABalaaaarr:133,ABalaaaarr,133,29178,4178,2811,3486,1106,14.0,90,321,34,305981
ABalaaaarr:134,ABalaaaarr,134,29514,4514,2998,3941,2006,14.1,92,327,34,289601
ABalaaaarr:135,ABalaaaarr,135,29241,4241,2775,3312,-208,14.0,89,324,32,261575
ABalaaaarr:136,ABalaaaarr,136,29566,4566,3084,3810,719,13.3,85,321,34,288982
ABalaaaarr:137,ABalaaaarr,137,29189,4189,3100,3652,1570,13.1,87,317,34,295820
ABalaaaarr:138,ABalaaaarr,138,29775,4775,3666,4195,3146,13.1,86,318,34,311035
ABalaaaarr:139,ABalaaaarr,139,29169,4169,3042,3795,2748,13.2,89,320,34,300284
ABalaaaarr:140,ABalaaaarr,140,30073,5073,3901,4395,3418,13.2,88,323,34,295931
ABalaaaarr:141,ABalaaaarr,141,29192,4192,3123,3513,1868,13.3,97,322,34,301483
ABalaaaarr:142,ABalaaaarr,142,27986,2986,851,1825,-749,13.0,97,320,26,143459
ABalaaaarr:143,ABalaaaarr,143,28141,3141,1147,862,1362,13.1,100,322,26,148993
ABalaaaarr:144,ABalaaaarr,144,29542,4542,3289,4033,2232,13.2,104,324,34,309332
ABalaaaarr:145,ABalaaaarr,145,30820,5820,5005,5473,4007,13.4,108,323,34,296472
ABalaaaarr:146,ABalaaaarr,146,29033,4033,2398,3367,624,13.3,112,322,34,304306
ABalaaaarr:147,ABalaaaarr,147,28538,3538,2352,2931,436,13.3,111,315,34,303753
ABalaaaarr:148,ABalaaaarr,148,29829,4829,3853,4372,3115,13.3,109,319,34,297133
ABalaaaarr:149,ABalaaaarr,149,27552,2552,1591,2105,191,14.1,108,318,34,316359
ABalaaaarr:150,ABalaaaarr,150,28745,3745,2208,3084,1400,14.0,106,314,32,275544
ABalaaap:67,ABalaaap,67,26952,1952,3072,3040,1971,19.9,110,280,43,463882
ABalaaap:68,ABalaaap,68,24898,-102,701,701,-100,19.1,112,265,43,527527
ABalaaap:69,ABalaaap,69,25351,351,1341,1335,344,19.0,121,263,43,557799
ABalaaap:70,ABalaaap,70,24897,-103,561,616,-104,19.0,129,272,45,607178
ABalaaap:71,ABalaaap,71,25732,732,1590,1573,659,19.1,122,264,44,599796
ABalaaap:72,ABalaaap,72,25297,297,1002,1042,263,19.1,122,258,44,597760
ABalaaap:73,ABalaaap,73,25568,568,1364,1333,453,19.0,119,259,44,628510
ABalaaap:74,ABalaaap,74,25987,987,1243,1287,948,19.1,121,254,44,629569
ABalaaap:75,ABalaaap,75,26910,1910,2928,3137,1774,19.0,121,261,44,658400
ABalaaap:76,ABalaaap,76,25943,943,1801,1890,812,19.1,124,257,43,594308
ABalaaap:77,ABalaaap,77,25753,753,1060,1289,639,18.0,135,261,44,652839
ABalaaap:78,ABalaaap,78,25089,89,569,548,65,17.9,145,266,44,649877
ABalaaap:79,ABalaaap,79,25305,305,963,1017,273,17.9,145,275,44,694085
ABalaaap:80,ABalaaap,80,26285,1285,1758,1834,1249,16.0,164,280,44,705652
ABalaaap:81,ABalaaap,81,25981,981,1986,2178,920,15.9,177,282,44,687490
ABalaaap:82,ABalaaap,82,25947,947,1423,1608,877,15.0,181,293,46,828672
ABalaaap:83,ABalaaap,83,25730,730,1550,1819,657,15.2,180,302,46,833874
ABalaaap:84,ABalaaap,84,25552,552,1047,1254,399,15.4,187,305,46,796730
ABalaaap:85,ABalaaap,85,26426,1426,1925,2147,1324,16.2,189,315,48,959885
ABalaaap:86,ABalaaap,86,26227,1227,1533,1623,1166,17.1,182,317,46,831836
ABalaaap:87,ABalaaap,87,26433,1433,1560,1711,1291,17.1,173,315,45,715284
ABalaaap:88,ABalaaap,88,26991,1991,2240,2330,1826,17.1,164,304,44,709972
ABalaaap:89,ABalaaap,89,27051,2051,2381,2752,1674,16.2,168,303,45,728971
ABalaaap:90,ABalaaap,90,27628,2628,3033,3079,2568,16.1,169,292,42,561129
ABalaaap:91,ABalaaap,91,27215,2215,2513,2676,2158,16.0,168,290,43,562853
ABalaaap:92,ABalaaap,92,29247,4247,4655,4691,4150,17.1,170,293,34,332205
ABalaaapa:93,ABalaaapa,93,28652,3652,3670,3790,3351,17.1,156,284,36,344256
ABalaaapa:94,ABalaaapa,94,27610,2610,2367,2422,2228,17.9,146,276,35,286658
ABalaaapa:95,ABalaaapa,95,26472,1472,1901,1887,1291,18.0,156,273,35,279601
ABalaaapa:96,ABalaaapa,96,26875,1875,2070,2108,1770,18.1,149,267,37,339369
ABalaaapa:97,ABalaaapa,97,25485,485,970,979,292,18.2,135,267,39,372052
ABalaaapa:98,ABalaaapa,98,24818,-182,238,431,-401,18.5,128,267,37,309879
ABalaaapa:99,ABalaaapa,99,25932,932,867,961,699,19.1,126,258,37,343835
ABalaaapa:100,ABalaaapa,100,27210,2210,2547,2688,2114,19.0,124,261,39,385111
ABalaaapa:101,ABalaaapa,101,26631,1631,1595,1718,1554,19.4,120,266,38,356857
ABalaaapa:102,ABalaaapa,102,26901,1901,1745,2201,1396,20.2,117,256,38,380379
ABalaaapa:103,ABalaaapa,103,26776,1776,1894,2161,1302,21.1,105,254,38,417667
ABalaaapa:104,ABalaaapa,104,28379,3379,3332,3724,2948,21.0,98,254,38,432027
ABalaaapa:105,ABalaaapa,105,26634,1634,1484,1882,991,21.2,94,248,38,437484
ABalaaapa:106,ABalaaapa,106,26441,1441,1814,2019,938,20.3,90,258,40,458692
ABalaaapa:107,ABalaaapa,107,27955,2955,2653,2945,2273,20.0,87,268,40,540822
ABalaaapa:108,ABalaaapa,108,27458,2458,2235,2879,1784,20.0,84,275,39,499464
ABalaaapa:109,ABalaaapa,109,28254,3254,3085,3641,1682,19.1,83,279,39,469156
ABalaaapa:110,ABalaaapa,110,27490,2490,1712,1890,2144,19.9,83,274,37,391697
ABalaaapa:111,ABalaaapa,111,27337,2337,1940,2306,1889,19.0,82,270,39,432401
ABalaaapa:112,ABalaaapa,112,28589,3589,3148,3334,2790,19.1,83,276,38,450198
ABalaaapa:113,ABalaaapa,113,28295,3295,2197,2533,2047,19.2,86,290,38,432069
