cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:32,ABal,32,23211,-1789,-627,-627,-1789,15.0,115,199,79,2614699
ABal:33,ABal,33,23571,-1429,-199,-199,-1429,15.2,109,209,81,2719241
ABal:34,ABal,34,23556,-1444,-235,-235,-1444,14.3,106,215,80,2750715
ABal:35,ABal,35,23261,-1739,-439,-439,-1739,14.1,110,210,75,1353899
ABal:36,ABal,36,23612,-1388,87,87,-1388,14.1,121,216,50,452900
ABal:37,ABal,37,23439,-1561,-72,-72,-1561,13.0,137,232,63,664848
ABala:38,ABala,38,23534,-1466,-105,-105,-1466,16.0,123,265,44,256150
ABala:39,ABala,39,23652,-1348,35,32,-1348,13.3,111,275,56,546475
ABala:40,ABala,40,23462,-1538,44,43,-1538,11.9,113,271,58,754272
ABala:41,ABala,41,23408,-1592,-114,-114,-1592,11.2,114,274,63,985645
ABala:42,ABala,42,23007,-1993,-596,-596,-1993,10.1,109,271,60,1012472
ABala:43,ABala,43,23168,-1832,-415,-415,-1832,9.2,123,279,64,1187259
ABala:44,ABala,44,23259,-1741,-356,-356,-1741,10.0,130,284,62,1122586
ABala:45,ABala,45,23332,-1668,-302,-302,-1668,9.3,129,296,67,1318096
ABala:46,ABala,46,24118,-882,427,427,-882,10.1,130,299,64,1280419
ABala:47,ABala,47,23835,-1165,97,97,-1165,10.0,126,299,65,1285654
ABala:48,ABala,48,23431,-1569,-506,-506,-1569,9.3,121,305,70,1576316
ABala:49,ABala,49,23402,-1598,-502,-502,-1598,9.5,120,304,73,1692450
ABala:50,ABala,50,23526,-1474,-387,-387,-1474,10.2,127,313,75,1870991
ABala:51,ABala,51,23483,-1517,-423,-423,-1517,10.2,127,317,72,1746136
ABala:52,ABala,52,23352,-1648,-364,-364,-1648,10.2,134,312,61,716123
ABala:53,ABala,53,22846,-2154,-778,-778,-2154,11.3,139,306,51,486069
ABalaa:54,ABalaa,54,22401,-2599,-1023,-1004,-2589,9.2,119,298,36,200748
ABalaa:55,ABalaa,55,23235,-1765,-429,-433,-1765,10.1,97,285,46,345145
ABalaa:56,ABalaa,56,23375,-1625,-308,-280,-1625,9.8,104,280,52,531922
ABalaa:57,ABalaa,57,23276,-1724,-279,-311,-1724,9.2,105,276,53,547545
ABalaa:58,ABalaa,58,23605,-1395,-195,-195,-1395,10.2,100,277,53,600499
ABalaa:59,ABalaa,59,23890,-1110,141,141,-1110,9.9,92,265,54,680762
ABalaa:60,ABalaa,60,23171,-1829,-700,-700,-1829,9.3,91,258,56,759064
ABalaa:61,ABalaa,61,23681,-1319,-381,-381,-1319,9.7,91,254,57,728450
ABalaa:62,ABalaa,62,23501,-1499,-382,-382,-1499,10.0,92,253,58,864864
ABalaa:63,ABalaa,63,23384,-1616,-507,-507,-1616,10.0,93,251,58,871708
ABalaa:64,ABalaa,64,23235,-1765,-863,-863,-1765,11.3,81,244,61,996256
ABalaa:65,ABalaa,65,23230,-1770,-631,-631,-1770,12.0,83,236,58,938639
ABalaa:66,ABalaa,66,23607,-1393,-370,-370,-1393,11.4,82,233,60,1011310
ABalaa:67,ABalaa,67,23310,-1690,-487,-487,-1690,12.1,80,228,61,1041521
ABalaa:68,ABalaa,68,23981,-1019,7,7,-1019,12.8,80,234,60,1009117
ABalaa:69,ABalaa,69,23469,-1531,-592,-596,-1531,11.2,87,230,63,1050147
ABalaa:70,ABalaa,70,23432,-1568,-472,-470,-1568,11.8,82,236,62,1068434
ABalaa:71,ABalaa,71,23854,-1146,-333,-333,-1148,11.7,77,239,61,998337
ABalaa:72,ABalaa,72,23864,-1136,-198,-198,-1137,11.7,76,237,62,1092400
ABalaa:73,ABalaa,73,23678,-1322,-334,-334,-1322,11.6,77,234,62,1075253
ABalaa:74,ABalaa,74,23705,-1295,-321,-321,-1295,11.7,78,235,62,1116561
ABalaa:75,ABalaa,75,23266,-1734,-651,-651,-1734,12.0,80,233,62,1166690
ABalaa:76,ABalaa,76,23383,-1617,-556,-555,-1618,12.8,79,239,61,1077133
ABalaa:77,ABalaa,77,23974,-1026,69,72,-1031,13.7,78,244,58,770411
ABalaa:78,ABalaa,78,23624,-1376,-60,-60,-1377,12.9,86,254,55,737233
ABalaaa:79,ABalaaa,79,23770,-1230,-240,-268,-1225,15.9,78,275,52,518538
ABalaaa:80,ABalaaa,80,23415,-1585,-524,-395,-1630,17.0,82,278,47,368075
ABalaaa:81,ABalaaa,81,23574,-1426,-600,-465,-1527,18.0,82,278,46,375162
ABalaaa:82,ABalaaa,82,23171,-1829,-1168,-935,-2144,18.9,78,270,46,398120
ABalaaa:83,ABalaaa,83,23665,-1335,-828,-753,-1389,19.0,79,277,48,489399
ABalaaa:84,ABalaaa,84,23438,-1562,-827,-729,-1623,20.0,84,282,51,597689
ABalaaa:85,ABalaaa,85,24349,-651,136,180,-660,19.3,86,290,50,592545
ABalaaa:86,ABalaaa,86,23703,-1297,-163,-141,-1309,19.9,91,279,49,541389
ABalaaa:87,ABalaaa,87,23993,-1007,-20,-26,-1018,20.2,90,279,50,623418
ABalaaa:88,ABalaaa,88,24105,-895,238,238,-899,20.0,90,278,50,633732
ABalaaa:89,ABalaaa,89,23722,-1278,-36,-47,-1289,20.1,89,264,50,640661
ABalaaa:90,ABalaaa,90,23819,-1181,83,118,-1190,19.2,87,255,49,583879
ABalaaa:91,ABalaaa,91,23434,-1566,-522,-462,-1585,19.1,84,258,50,676872
ABalaaa:92,ABalaaa,92,23334,-1666,-526,-390,-1745,19.1,79,250,50,711845
ABalaaa:93,ABalaaa,93,22950,-2050,-1278,-1168,-2072,19.0,81,250,51,719383
ABalaaa:94,ABalaaa,94,23502,-1498,-762,-667,-1543,19.0,82,260,52,782216
ABalaaa:95,ABalaaa,95,23966,-1034,-281,-213,-1064,19.0,87,257,52,799365
ABalaaa:96,ABalaaa,96,23535,-1465,-448,-443,-1470,19.8,91,264,52,672615
ABalaaa:97,ABalaaa,97,23707,-1293,-352,-307,-1308,19.1,87,269,52,672611
ABalaaa:98,ABalaaa,98,23471,-1529,-647,-534,-1574,19.0,85,262,52,677835
ABalaaa:99,ABalaaa,99,23715,-1285,-81,-32,-1298,19.1,89,262,52,697377
ABalaaa:100,ABalaaa,100,23441,-1559,-607,-606,-1563,19.8,93,260,52,682065
ABalaaa:101,ABalaaa,101,24024,-976,227,232,-981,19.9,96,264,52,656892
ABalaaa:102,ABalaaa,102,22834,-2166,-1123,-1110,-2166,20.0,100,273,53,653401
ABalaaa:103,ABalaaa,103,23711,-1289,10,27,-1291,20.1,98,277,53,667356
ABalaaa:104,ABalaaa,104,23412,-1588,-440,-442,-1587,20.0,103,284,53,664730
ABalaaa:105,ABalaaa,105,23449,-1551,-542,-539,-1551,19.9,98,286,52,699121
ABalaaa:106,ABalaaa,106,23192,-1808,-605,-616,-1813,18.5,91,286,53,703447
ABalaaa:107,ABalaaa,107,23487,-1513,-195,-179,-1521,18.2,88,279,51,672891
ABalaaa:108,ABalaaa,108,23392,-1608,-189,-155,-1619,19.0,88,279,50,669493
ABalaaa:109,ABalaaa,109,23348,-1652,-178,-186,-1655,18.9,96,274,45,389398
ABalaaa:110,ABalaaa,110,24192,-808,633,641,-818,17.9,91,262,43,396741
ABalaaaa:111,ABalaaaa,111,23795,-1205,-457,-494,-1087,18.0,71,238,35,236830
ABalaaaa:112,ABalaaaa,112,23645,-1355,-242,-256,-1330,18.9,74,233,42,337086
ABalaaaa:113,ABalaaaa,113,24095,-905,-138,-138,-898,18.9,76,237,42,345207
ABalaaaa:114,ABalaaaa,114,24030,-970,23,23,-959,19.0,77,230,42,372765
ABalaaaa:115,ABalaaaa,115,24048,-952,-274,-274,-950,19.9,75,230,43,374477
ABalaaaa:116,ABalaaaa,116,23922,-1078,66,72,-1076,20.1,78,243,44,401523
ABalaaaa:117,ABalaaaa,117,23594,-1406,-525,-519,-1428,20.0,75,241,44,407059
ABalaaaa:118,ABalaaaa,118,24016,-984,19,14,-1001,20.0,76,247,43,381020
ABalaaaa:119,ABalaaaa,119,23379,-1621,-658,-648,-1617,20.1,79,248,43,375716
ABalaaaa:120,ABalaaaa,120,23566,-1434,-326,-343,-1455,20.0,79,250,43,375905
ABalaaaa:121,ABalaaaa,121,24017,-983,69,85,-976,20.1,83,250,43,388999
ABalaaaa:122,ABalaaaa,122,23524,-1476,-465,-454,-1477,20.0,84,255,43,378340
ABalaaaa:123,ABalaaaa,123,23528,-1472,111,137,-1472,20.1,85,268,43,389797
ABalaaaa:124,ABalaaaa,124,25059,59,836,804,68,20.0,80,275,43,404265
ABalaaaa:125,ABalaaaa,125,23609,-1391,-98,-39,-1370,20.1,80,273,44,425411
ABalaaaa:126,ABalaaaa,126,23489,-1511,-245,-322,-1497,20.0,84,272,44,418406
ABalaaaa:127,ABalaaaa,127,23082,-1918,-616,-502,-1887,20.0,86,276,44,415181
ABalaaaa:128,ABalaaaa,128,23665,-1335,-235,-275,-1307,20.9,95,271,44,427497
ABalaaaa:129,ABalaaaa,129,23317,-1683,-635,-617,-1671,20.9,96,269,44,413942
ABalaaaa:130,ABalaaaa,130,23092,-1908,-738,-809,-1884,20.9,100,264,44,411650
ABalaaaa:131,ABalaaaa,131,23460,-1540,-274,-205,-1501,20.1,99,270,44,423303
ABalaaaa:132,ABalaaaa,132,24343,-657,745,743,-633,20.1,99,267,44,394918
ABalaaaa:133,ABalaaaa,133,23486,-1514,-605,-574,-1499,20.1,93,266,44,417495
ABalaaaa:134,ABalaaaa,134,23129,-1871,-763,-778,-1856,20.2,101,273,47,450062
ABalaaaa:135,ABalaaaa,135,23359,-1641,-455,-590,-1603,20.1,102,275,45,414385
ABalaaaa:136,ABalaaaa,136,23574,-1426,-165,-170,-1394,19.9,109,281,46,449782
ABalaaaa:137,ABalaaaa,137,23927,-1073,144,170,-1057,18.9,113,274,46,447762
ABalaaaa:138,ABalaaaa,138,23805,-1195,2,-87,-1179,19.1,120,276,46,434437
ABalaaaa:139,ABalaaaa,139,23834,-1166,-10,46,-1147,19.0,123,277,45,357894
ABalaaaa:140,ABalaaaa,140,24179,-821,637,631,-800,20.1,120,284,45,371930
ABalaaaa:141,ABalaaaa,141,23483,-1517,-671,-602,-1507,20.9,121,285,44,377105
ABalaaaa:142,ABalaaaa,142,24603,-397,759,839,-361,20.1,112,282,46,484799
ABalaaaa:143,ABalaaaa,143,23246,-1754,-683,-761,-1730,20.0,112,264,45,414467
ABalaaaa:144,ABalaaaa,144,23448,-1552,-309,-232,-1482,20.1,116,261,44,407748
ABalaaaa:145,ABalaaaa,145,23438,-1562,-219,-179,-1526,19.2,114,258,43,350969
ABalaaaa:146,ABalaaaa,146,23284,-1716,133,70,-1650,19.1,115,252,43,351455
ABalaaaa:147,ABalaaaa,147,24012,-988,140,133,-937,19.1,115,246,41,345972
ABalaaaa:148,ABalaaaa,148,24294,-706,812,793,-539,17.2,116,237,40,340263
ABalaaaa:149,ABalaaaa,149,24806,-194,999,882,-21,16.2,107,233,39,343981
ABalaaaa:150,ABalaaaa,150,22900,-2100,-746,-799,-1911,16.1,107,231,35,276888
ABalaaaa:151,ABalaaaa,151,23493,-1507,-646,-606,-1465,16.1,116,231,39,315851
ABalaaaal:152,ABalaaaal,152,23806,-1194,-428,-316,-1212,18.0,108,234,35,235833
ABalaaaal:153,ABalaaaal,153,24094,-906,756,656,-299,18.0,107,236,37,256501
ABalaaaal:154,ABalaaaal,154,23043,-1957,-681,-551,-1718,18.2,109,230,38,287630
ABalaaaal:155,ABalaaaal,155,24880,-120,1247,1211,103,18.1,107,232,38,300066
ABalaaaal:156,ABalaaaal,156,23863,-1137,426,415,-914,18.2,110,232,38,274104
ABalaaaal:157,ABalaaaal,157,22895,-2105,-858,-906,-1872,18.9,114,238,36,262554
ABalaaaal:158,ABalaaaal,158,23472,-1528,99,105,-1274,18.2,114,239,38,258512
ABalaaaal:159,ABalaaaal,159,24445,-555,763,871,-407,19.1,113,239,38,281135
ABalaaaal:160,ABalaaaal,160,22101,-2899,-1743,-1794,-2645,18.2,113,239,38,289251
ABalaaaal:161,ABalaaaal,161,23644,-1356,-247,-279,-1178,18.1,117,239,38,287823
ABalaaaal:162,ABalaaaal,162,24568,-432,696,839,-188,18.1,115,244,36,284997
ABalaaaal:163,ABalaaaal,163,24036,-964,220,144,-821,18.0,113,245,38,326016
ABalaaaal:164,ABalaaaal,164,24586,-414,377,364,-162,17.2,113,245,36,281559
ABalaaaal:165,ABalaaaal,165,23235,-1765,-786,-1017,-1511,17.1,109,246,36,304811
ABalaaaal:166,ABalaaaal,166,24648,-352,-8,-39,-204,17.4,113,244,38,213216
ABalaaaal:167,ABalaaaal,167,24684,-316,288,232,-318,17.3,113,245,38,229679
ABalaaaal:168,ABalaaaal,168,24764,-236,548,610,-286,16.3,109,251,39,234962
ABalaaaal:169,ABalaaaal,169,24216,-784,-348,-208,-758,16.2,105,254,37,208970
ABalaaaal:170,ABalaaaal,170,25352,352,637,627,398,17.0,104,253,35,189556
ABalaaaal:171,ABalaaaal,171,25347,347,529,513,314,16.1,104,260,35,192815
ABalaaaal:172,ABalaaaal,172,25230,230,-110,72,227,16.1,101,264,35,198892
ABalaaaal:173,ABalaaaal,173,23983,-1017,-993,-977,-937,16.1,100,261,35,203051
ABalaaaal:174,ABalaaaal,174,24746,-254,-122,-135,-131,15.4,101,255,35,165697
ABalaaaal:175,ABalaaaal,175,26032,1032,1195,1162,1096,15.2,97,259,35,200151
ABalaaaal:176,ABalaaaal,176,25262,262,368,754,116,15.1,92,260,35,216983
ABalaaaal:177,ABalaaaal,177,25851,851,1338,1454,523,14.2,87,257,35,205829
ABalaaaal:178,ABalaaaal,178,24219,-781,-619,-644,-942,13.3,89,255,35,207664
ABalaaaal:179,ABalaaaal,179,25929,929,1364,1269,1002,13.1,98,250,34,194060
ABalaaaal:180,ABalaaaal,180,26491,1491,1710,1703,1482,13.1,100,251,30,159159
ABalaaaal:181,ABalaaaal,181,27724,2724,2915,2894,2562,12.3,97,258,31,149352
ABalaaaal:182,ABalaaaal,182,26154,1154,1369,1277,933,12.2,96,268,34,203121
ABalaaaal:183,ABalaaaal,183,26225,1225,1302,1725,673,12.0,98,267,31,149976
ABalaaaal:184,ABalaaaal,184,25301,301,401,370,175,12.0,106,264,34,189549
ABalaaaal:185,ABalaaaal,185,25189,189,206,209,-111,12.2,110,257,31,148966
ABalaaaal:186,ABalaaaal,186,26202,1202,1194,1122,885,12.1,110,249,34,190877
ABalaaaal:187,ABalaaaal,187,26397,1397,1292,1326,1002,12.1,109,248,31,155927
ABalaaaal:188,ABalaaaal,188,26851,1851,2112,2223,1192,12.1,105,247,34,198189
ABalaaaal:189,ABalaaaal,189,27263,2263,2230,2383,1702,12.1,105,242,31,154925
ABalaaaal:190,ABalaaaal,190,26728,1728,1079,1420,959,12.2,103,248,34,193243
ABalaaaal:191,ABalaaaal,191,27807,2807,2461,2543,1997,13.1,101,239,31,159849
ABalaaaal:192,ABalaaaal,192,25928,928,768,1064,161,12.4,104,233,34,195341
ABalaaaal:193,ABalaaaal,193,26148,1148,594,1142,250,12.4,104,233,34,195341
ABalaaaal:194,ABalaaaal,194,27120,2120,726,1223,1250,13.2,97,234,34,209735
ABalaaaal:195,ABalaaaal,195,26682,1682,1000,1048,827,14.1,95,232,31,177586
ABalaaaal:196,ABalaaaal,196,28678,3678,3105,3541,3117,14.1,98,226,34,170538
ABalaaaal:197,ABalaaaal,197,29942,4942,3707,3855,3362,13.2,102,226,30,126967
ABalaaaal:198,ABalaaaal,198,27959,2959,1329,1359,1608,13.0,99,224,31,128195
ABalaaaal:199,ABalaaaal,199,28832,3832,2994,3135,3000,12.3,101,227,34,159563
ABalaaaal:200,ABalaaaal,200,27194,2194,1812,1808,1281,12.1,101,233,31,125024
ABalaaaal:201,ABalaaaal,201,27529,2529,1629,1651,2190,12.2,105,234,31,125268
ABalaaaal:202,ABalaaaal,202,28014,3014,1828,2032,2276,13.0,111,238,30,136871
ABalaaaal:203,ABalaaaal,203,29614,4614,4285,4214,4106,11.1,110,239,31,132877
ABalaaaala:204,ABalaaaala,204,27309,2309,1259,1762,948,11.9,91,247,30,114699
ABalaaaala:205,ABalaaaala,205,27770,2770,1882,2084,1773,11.2,87,245,31,110315
ABalaaaala:206,ABalaaaala,206,28361,3361,2030,2456,2179,12.0,86,247,30,111072
ABalaaaala:207,ABalaaaala,207,26881,1881,171,253,-116,12.0,88,256,31,105331
ABalaaaala:208,ABalaaaala,208,29235,4235,3134,3773,4242,12.0,90,254,31,105331
ABalaaaala:209,ABalaaaala,209,27839,2839,2010,2173,1769,12.0,89,253,30,0
ABalaaaala:210,ABalaaaala,210,30608,5608,4930,5196,4600,11.9,89,255,30,0
ABalaaaala:211,ABalaaaala,211,29228,4228,2250,2567,2203,11.7,89,257,30,0
ABalaaaala:212,ABalaaaala,212,29360,4360,2552,2672,3241,11.6,89,259,30,0
ABalaaaala:213,ABalaaaala,213,30002,5002,3270,3651,2922,11.4,89,261,30,0
ABalaaaala:214,ABalaaaala,214,32136,7136,5624,5535,5688,11.3,89,263,30,0
ABalaaaala:215,ABalaaaala,215,30850,5850,3993,4204,3810,11.1,89,265,30,0
ABalaaaala:216,ABalaaaala,216,29679,4679,2522,3164,2767,11.0,90,267,30,0
ABalaaaala:217,ABalaaaala,217,29859,4859,2762,3166,2436,10.9,90,267,30,0
ABalaaaala:218,ABalaaaala,218,31700,6700,4488,4794,5326,10.8,90,268,31,0
ABalaaaala:219,ABalaaaala,219,30100,5100,3098,3300,2074,10.6,90,268,32,0
ABalaaaala:220,ABalaaaala,220,32518,7518,4429,6164,4188,10.5,90,269,33,0
ABalaaaala:221,ABalaaaala,221,30464,5464,2487,3883,2679,10.4,91,270,34,119261
ABalaaaala:222,ABalaaaala,222,33006,8006,3890,4063,4596,11.1,91,269,26,60443
ABalaaaala:223,ABalaaaala,223,35121,10121,6303,6689,7603,10.2,85,266,31,98118
ABalaaaala:224,ABalaaaala,224,30732,5732,926,2440,-215,10.1,87,265,34,125177
ABalaaaala:225,ABalaaaala,225,35111,10111,5093,5846,4333,10.1,88,264,31,104929
ABalaaaala:226,ABalaaaala,226,33054,8054,3383,4790,4729,9.2,89,264,34,119784
ABalaaaala:227,ABalaaaala,227,33792,8792,4269,5178,2927,9.1,90,262,30,93009
ABalaaaala:228,ABalaaaala,228,34567,9567,5544,6252,5997,9.2,93,265,31,90969
ABalaaaala:229,ABalaaaala,229,31924,6924,2895,3521,2147,9.3,93,265,34,117667
ABalaaaala:230,ABalaaaala,230,34591,9591,4545,5839,5170,10.0,93,269,31,103105
ABalaaaala:231,ABalaaaala,231,34342,9342,4496,5482,5659,9.3,93,269,34,116374
ABalaaaala:232,ABalaaaala,232,37539,12539,6999,7888,6376,10.1,86,268,31,106546
ABalaaaala:233,ABalaaaala,233,36730,11730,5352,8611,3698,10.1,89,272,34,131255
ABalaaaala:234,ABalaaaala,234,41189,16189,11115,11750,10380,9.2,91,269,30,96051
ABalaaaala:235,ABalaaaala,235,40816,15816,9608,10699,8714,9.4,92,262,31,93781
ABalaaaalp:204,ABalaaaalp,204,28314,3314,2586,2788,2649,10.9,122,240,30,104215
ABalaaaalp:205,ABalaaaalp,205,28019,3019,2728,2898,2223,11.8,128,240,29,81225
ABalaaaalp:206,ABalaaaalp,206,26854,1854,1205,1256,1280,11.8,125,240,30,97896
ABalaaaalp:207,ABalaaaalp,207,27829,2829,2512,2630,2204,11.1,124,240,31,99209
ABalaaaalp:208,ABalaaaalp,208,29132,4132,3363,3511,3464,11.2,126,244,32,111210
ABalaaaalp:209,ABalaaaalp,209,29624,4624,3932,4069,3603,11.1,126,244,31,106390
ABalaaaalp:210,ABalaaaalp,210,28358,3358,2504,2817,1905,10.4,123,248,32,107526
ABalaaaalp:211,ABalaaaalp,211,28190,3190,1719,2019,1132,11.0,122,247,31,100099
ABalaaaalp:212,ABalaaaalp,212,28447,3447,1593,2101,562,10.2,122,248,34,122029
ABalaaaalp:213,ABalaaaalp,213,29790,4790,3328,3751,3044,10.2,121,247,31,97492
ABalaaaalp:214,ABalaaaalp,214,28654,3654,2514,2856,1941,11.1,124,246,32,115064
ABalaaaalp:215,ABalaaaalp,215,29105,4105,1963,2677,1853,11.0,123,247,31,102981
ABalaaaalp:216,ABalaaaalp,216,31495,6495,3955,5412,4483,11.2,123,247,34,131500
ABalaaaalp:217,ABalaaaalp,217,32178,7178,4876,5400,4606,11.2,122,244,31,104996
ABalaaaalp:218,ABalaaaalp,218,29495,4495,1735,2473,1784,11.0,123,248,34,133825
ABalaaaalp:219,ABalaaaalp,219,33287,8287,6964,7384,5556,11.0,127,247,30,103215
ABalaaaalp:220,ABalaaaalp,220,33275,8275,6110,6890,6014,10.2,125,251,31,98852
ABalaaaalp:221,ABalaaaalp,221,31483,6483,4288,4693,4522,10.2,123,252,32,110530
ABalaaaalp:222,ABalaaaalp,222,32917,7917,4887,5285,5185,10.4,121,250,30,96662
ABalaaaalp:223,ABalaaaalp,223,32617,7617,4354,4994,5487,10.4,116,248,31,97191
ABalaaaalp:224,ABalaaaalp,224,34300,9300,6538,7288,6386,11.0,119,246,32,116108
ABalaaaalp:225,ABalaaaalp,225,34800,9800,6235,7602,4028,11.1,122,250,31,97415
ABalaaaalp:226,ABalaaaalp,226,33645,8645,4072,5377,3190,11.2,123,251,34,119735
ABalaaaalp:227,ABalaaaalp,227,35283,10283,6331,6730,5778,12.1,125,248,30,108284
ABalaaaalp:228,ABalaaaalp,228,33016,8016,3646,5125,1513,12.0,127,246,31,111015
ABalaaaalp:229,ABalaaaalp,229,36755,11755,6375,7971,7254,12.1,124,245,34,137655
ABalaaaalp:230,ABalaaaalp,230,35622,10622,5898,7319,5327,13.0,121,249,31,115286
ABalaaaalp:231,ABalaaaalp,231,35883,10883,5020,6387,5313,13.1,124,252,34,147926
ABalaaaalp:232,ABalaaaalp,232,38289,13289,7505,8564,8681,13.1,121,256,31,118170
ABalaaaalp:233,ABalaaaalp,233,37063,12063,6289,6948,7949,13.1,129,256,30,112659
ABalaaaalp:234,ABalaaaalp,234,37378,12378,6224,7627,6025,13.0,131,254,30,114815
ABalaaaalp:235,ABalaaaalp,235,37887,12887,6933,7668,6191,13.2,131,254,31,119965
ABalaaaar:152,ABalaaaar,152,24231,-769,128,67,-387,15.0,123,222,35,216220
ABalaaaar:153,ABalaaaar,153,25099,99,1281,1260,285,13.1,128,212,37,272066
ABalaaaar:154,ABalaaaar,154,23136,-1864,-907,-951,-1660,13.1,122,211,36,279425
ABalaaaar:155,ABalaaaar,155,24022,-978,-163,-92,-483,13.9,123,207,36,295374
ABalaaaar:156,ABalaaaar,156,23801,-1199,-308,-194,-1039,13.1,127,204,36,302951
ABalaaaar:157,ABalaaaar,157,24254,-746,186,205,-221,13.2,128,205,36,287714
ABalaaaar:158,ABalaaaar,158,23682,-1318,-67,41,-1125,14.0,123,205,36,292553
ABalaaaar:159,ABalaaaar,159,23080,-1920,-1106,-1145,-1909,14.1,125,206,36,288321
ABalaaaar:160,ABalaaaar,160,23728,-1272,4,194,-1721,13.9,121,206,36,297940
ABalaaaar:161,ABalaaaar,161,23506,-1494,-342,-505,-1108,13.1,118,206,38,333372
ABalaaaar:162,ABalaaaar,162,23880,-1120,-40,18,-986,13.1,116,217,38,323634
ABalaaaar:163,ABalaaaar,163,23738,-1262,63,218,-1071,13.1,113,220,36,300365
ABalaaaar:164,ABalaaaar,164,23630,-1370,-208,-222,-1229,12.8,110,226,36,298401
ABalaaaar:165,ABalaaaar,165,23744,-1256,128,111,-1033,12.1,110,228,36,323063
ABalaaaar:166,ABalaaaar,166,23892,-1108,-415,-353,-1104,12.2,106,231,36,221007
ABalaaaar:167,ABalaaaar,167,25179,179,850,882,229,12.9,102,231,36,223074
ABalaaaar:168,ABalaaaar,168,25587,587,990,885,626,12.2,99,237,39,235082
ABalaaaar:169,ABalaaaar,169,25193,193,585,648,448,12.1,101,239,37,222291
ABalaaaar:170,ABalaaaar,170,24987,-13,36,79,-141,11.2,98,242,35,178953
ABalaaaar:171,ABalaaaar,171,25395,395,885,957,358,11.2,96,243,35,181880
ABalaaaar:172,ABalaaaar,172,25477,477,952,939,522,11.1,94,240,35,179251
ABalaaaar:173,ABalaaaar,173,23632,-1368,-1015,-964,-1375,11.2,94,238,35,181671
ABalaaaar:174,ABalaaaar,174,24346,-654,-306,-245,-794,11.2,92,239,35,177964
ABalaaaar:175,ABalaaaar,175,24875,-125,293,198,-246,11.1,91,241,35,183988
ABalaaaar:176,ABalaaaar,176,24638,-362,-206,-197,-401,10.4,96,239,35,167363
ABalaaaar:177,ABalaaaar,177,25512,512,715,609,453,10.1,100,239,35,165640
ABalaaaar:178,ABalaaaar,178,25693,693,1139,1224,732,9.1,106,244,35,157729
ABalaaaar:179,ABalaaaar,179,25280,280,657,735,218,8.0,108,242,34,141062
ABalaaaar:180,ABalaaaar,180,25370,370,1011,1033,335,8.2,109,247,30,112269
ABalaaaar:181,ABalaaaar,181,25686,686,833,788,413,8.1,107,247,31,118736
ABalaaaar:182,ABalaaaar,182,26054,1054,1417,1386,980,8.2,110,247,34,142976
