cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:94,ABalaaaa,94,28490,3490,2705,3029,3362,16.2,91,191,51,1311257
ABalaaaa:95,ABalaaaa,95,29036,4036,3559,3751,3931,17.0,98,187,50,1335409
ABalaaaa:96,ABalaaaa,96,27778,2778,1823,2526,1943,17.1,105,190,49,1142690
ABalaaaa:97,ABalaaaa,97,30137,5137,3916,4519,4577,17.1,103,206,46,966247
ABalaaaal:98,ABalaaaal,98,26497,1497,779,1409,1223,14.0,110,213,43,650146
ABalaaaal:99,ABalaaaal,99,28081,3081,1686,2339,2661,13.9,94,234,42,712181
ABalaaaal:100,ABalaaaal,100,27377,2377,1046,1764,2024,13.9,100,240,42,686872
ABalaaaal:101,ABalaaaal,101,27340,2340,1650,2526,1952,14.0,96,248,42,697749
ABalaaaal:102,ABalaaaal,102,28242,3242,2329,3056,2779,14.9,88,257,42,703358
ABalaaaal:103,ABalaaaal,103,27850,2850,2076,2596,2569,14.9,85,255,42,710014
ABalaaaal:104,ABalaaaal,104,28760,3760,3124,3476,3486,15.9,91,263,42,708813
ABalaaaal:105,ABalaaaal,105,29714,4714,3948,4565,4440,16.0,85,272,42,734592
ABalaaaal:106,ABalaaaal,106,28919,3919,2736,3652,3307,17.0,91,269,43,737671
ABalaaaal:107,ABalaaaal,107,27777,2777,1008,2478,1668,17.0,95,268,47,959553
ABalaaaal:108,ABalaaaal,108,28474,3474,429,2484,2243,17.0,87,273,45,813799
ABalaaaal:109,ABalaaaal,109,29947,4947,2703,4244,4280,17.0,91,269,45,811599
ABalaaaal:110,ABalaaaal,110,28904,3904,2034,2919,3101,17.9,86,264,44,774162
ABalaaaal:111,ABalaaaal,111,29944,4944,2346,2983,3826,17.9,81,268,42,721309
ABalaaaal:112,ABalaaaal,112,29930,4930,3136,3869,3951,17.0,84,260,42,706721
ABalaaaal:113,ABalaaaal,113,30604,5604,3389,4143,4760,17.0,93,265,42,713410
ABalaaaal:114,ABalaaaal,114,31051,6051,4132,4634,5377,17.9,92,266,42,715200
ABalaaaal:115,ABalaaaal,115,29688,4688,2517,3008,3815,17.9,93,264,42,728311
ABalaaaal:116,ABalaaaal,116,31931,6931,4191,5103,5893,18.0,94,263,42,718949
ABalaaaal:117,ABalaaaal,117,30962,5962,3601,4141,5052,17.9,95,262,42,720678
ABalaaaal:118,ABalaaaal,118,31413,6413,3877,4610,5145,17.9,102,263,42,714314
ABalaaaal:119,ABalaaaal,119,31185,6185,3211,3470,5441,18.9,104,269,42,703386
ABalaaaal:120,ABalaaaal,120,30020,5020,2979,2992,4628,19.1,103,270,43,717810
ABalaaaal:121,ABalaaaal,121,30313,5313,2782,2916,4465,18.1,102,272,43,716058
ABalaaaal:122,ABalaaaal,122,31913,6913,4772,4718,6054,18.0,99,270,40,660033
ABalaaaal:123,ABalaaaal,123,31134,6134,4093,4250,4772,17.2,94,263,43,702905
ABalaaaal:124,ABalaaaal,124,30598,5598,2660,2971,3969,18.2,95,276,42,707463
ABalaaaal:125,ABalaaaal,125,33173,8173,4879,5498,4269,18.1,92,288,40,672489
ABalaaaal:126,ABalaaaal,126,33460,8460,3276,3570,5022,18.0,104,290,39,525910
ABalaaaala:127,ABalaaaala,127,30906,5906,1366,1536,3257,17.2,102,288,37,432535
ABalaaaala:128,ABalaaaala,128,32231,7231,4044,4149,4420,18.1,91,278,37,473059
ABalaaaala:129,ABalaaaala,129,31214,6214,-1711,2709,945,18.1,82,275,39,553684
ABalaaaala:130,ABalaaaala,130,31446,6446,-1309,2468,1895,18.0,100,289,37,462308
ABalaaaala:131,ABalaaaala,131,30470,5470,-3590,260,639,18.0,101,285,37,469821
ABalaaaala:132,ABalaaaala,132,35603,10603,3574,7688,6502,18.2,99,283,29,230980
ABalaaaala:133,ABalaaaala,133,34875,9875,2136,5544,2295,18.1,102,282,39,538727
ABalaaaala:134,ABalaaaala,134,35573,10573,1744,4764,2650,19.0,106,283,35,557364
ABalaaaala:135,ABalaaaala,135,37060,12060,4436,7236,1697,19.0,106,293,33,557364
ABalaaaala:136,ABalaaaala,136,37523,12523,4888,7661,-2747,19.1,111,299,37,485591
ABalaaaala:137,ABalaaaala,137,36021,11021,1439,4991,-3304,19.1,108,302,37,483042
ABalaaaala:138,ABalaaaala,138,36320,11320,2429,5672,1241,20.0,107,298,37,502963
ABalaaaala:139,ABalaaaala,139,37972,12972,4688,8384,-442,20.0,109,298,37,489797
ABalaaaala:140,ABalaaaala,140,34132,9132,3514,5262,-578,21.0,108,299,35,394530
ABalaaaala:141,ABalaaaala,141,36694,11694,5175,7306,-3506,20.2,107,300,36,462259
ABalaaaala:142,ABalaaaala,142,34701,9701,2803,3461,-2284,21.1,113,303,36,474794
ABalaaaala:143,ABalaaaala,143,38297,13297,2110,7358,-15132,20.1,120,302,38,530337
ABalaaaala:144,ABalaaaala,144,34898,9898,1975,3822,-806,21.1,118,295,36,469897
ABalaaaala:145,ABalaaaala,145,34889,9889,149,3413,-4153,21.2,126,294,36,472460
ABalaaaala:146,ABalaaaala,146,34915,9915,-1582,3806,-4809,21.2,121,292,38,518413
ABalaaaala:147,ABalaaaala,147,37554,12554,2743,7285,-1979,21.2,115,298,38,511333
ABalaaaala:148,ABalaaaala,148,36962,11962,1749,6094,-8688,22.0,126,302,38,534315
ABalaaaala:149,ABalaaaala,149,38318,13318,657,5591,-7463,22.1,134,295,38,530852
ABalaaaala:150,ABalaaaala,150,37829,12829,-2207,3947,-8179,22.4,138,296,38,509334
ABalaaaalp:127,ABalaaaalp,127,31351,6351,-1195,2315,-1501,18.1,118,310,39,504392
ABalaaaalp:128,ABalaaaalp,128,31945,6945,-295,1890,-1078,19.1,120,321,39,499925
ABalaaaalp:129,ABalaaaalp,129,37224,12224,6339,8690,-7131,19.1,109,315,39,536712
ABalaaaalp:130,ABalaaaalp,130,37253,12253,5025,9519,-6699,19.1,115,322,37,459394
ABalaaaalp:131,ABalaaaalp,131,35801,10801,2594,6714,89,19.1,116,324,37,460215
ABalaaaalp:132,ABalaaaalp,132,37416,12416,2739,7271,-1451,19.2,120,316,37,468378
ABalaaaalp:133,ABalaaaalp,133,38343,13343,3850,7340,-3299,19.1,122,313,39,524112
ABalaaaalp:134,ABalaaaalp,134,33901,8901,600,3584,-1163,21.1,123,320,37,484354
ABalaaaalp:135,ABalaaaalp,135,36417,11417,153,3514,1734,21.1,130,322,37,473578
ABalaaaalp:136,ABalaaaalp,136,37139,12139,3133,5869,827,21.0,133,326,37,477600
ABalaaaalp:137,ABalaaaalp,137,37630,12630,135,4778,-2454,20.2,134,330,39,504002
ABalaaaalp:138,ABalaaaalp,138,36276,11276,-1007,3351,-2988,21.0,136,333,37,462822
ABalaaaalp:139,ABalaaaalp,139,35769,10769,-759,3655,-2356,21.1,136,331,37,470491
ABalaaaalp:140,ABalaaaalp,140,35495,10495,-462,2293,-1960,21.1,140,334,37,458266
ABalaaaalp:141,ABalaaaalp,141,34972,9972,-1927,918,-548,21.1,146,340,38,504367
ABalaaaalp:142,ABalaaaalp,142,35896,10896,-1423,1274,548,21.2,149,338,38,482707
ABalaaaalp:143,ABalaaaalp,143,36144,11144,-2361,2104,-891,21.2,152,337,38,492696
ABalaaaalp:144,ABalaaaalp,144,39749,14749,500,5726,1103,21.1,149,332,38,504980
ABalaaaalp:145,ABalaaaalp,145,42083,17083,2362,6816,5110,22.1,157,336,38,528715
ABalaaaalp:146,ABalaaaalp,146,39581,14581,-257,4123,4359,22.1,157,334,38,534573
ABalaaaalp:147,ABalaaaalp,147,36057,11057,-4503,930,-34,22.2,154,337,38,496612
ABalaaaalp:148,ABalaaaalp,148,40498,15498,85,4880,37,22.2,161,334,38,517813
ABalaaaalp:149,ABalaaaalp,149,39600,14600,-1829,3099,-1199,23.1,163,330,38,532042
ABalaaaalp:150,ABalaaaalp,150,40331,15331,-2852,1586,1199,23.3,170,330,38,513564
ABalaaaar:98,ABalaaaar,98,29970,4970,3532,4086,3753,19.2,101,199,30,322203
ABalaaaar:99,ABalaaaar,99,30499,5499,3749,4680,4646,18.1,86,207,30,326873
ABalaaaar:100,ABalaaaar,100,30736,5736,4248,4939,4786,18.0,88,208,30,333631
ABalaaaar:101,ABalaaaar,101,32143,7143,4473,4972,6448,19.1,86,207,30,332595
ABalaaaar:102,ABalaaaar,102,29917,4917,2969,3995,3762,19.0,74,208,44,789135
ABalaaaar:103,ABalaaaar,103,29557,4557,2316,3104,2934,19.0,79,212,30,338534
ABalaaaar:104,ABalaaaar,104,30213,5213,2216,2590,4461,19.0,75,218,30,337996
ABalaaaar:105,ABalaaaar,105,28422,3422,1339,2068,2927,19.2,67,231,44,773493
ABalaaaar:106,ABalaaaar,106,27514,2514,-631,1110,1761,20.0,75,228,45,808415
ABalaaaar:107,ABalaaaar,107,29656,4656,1910,3099,4273,20.1,77,228,45,818169
ABalaaaar:108,ABalaaaar,108,28092,3092,621,1928,2581,20.1,68,238,45,808593
ABalaaaar:109,ABalaaaar,109,28656,3656,1044,2404,3175,20.0,71,227,45,816719
ABalaaaar:110,ABalaaaar,110,29785,4785,1795,3137,4091,19.1,76,215,44,750627
ABalaaaar:111,ABalaaaar,111,28855,3855,748,1845,3458,20.0,70,226,42,708716
ABalaaaar:112,ABalaaaar,112,29232,4232,854,2107,3735,19.9,73,217,42,696427
ABalaaaar:113,ABalaaaar,113,29865,4865,2204,3092,4580,19.1,71,220,42,696902
ABalaaaar:114,ABalaaaar,114,30218,5218,2739,3296,4993,18.0,71,216,42,700307
ABalaaaar:115,ABalaaaar,115,28491,3491,778,1890,3171,18.9,78,203,42,673799
ABalaaaar:116,ABalaaaar,116,30136,5136,2928,3352,4939,18.9,76,209,42,688839
ABalaaaar:117,ABalaaaar,117,29486,4486,2189,2382,3965,18.1,84,211,42,695959
ABalaaaar:118,ABalaaaar,118,31312,6312,3720,4452,5672,17.1,79,211,42,707229
ABalaaaar:119,ABalaaaar,119,30938,5938,3475,4281,5308,17.1,75,224,42,731384
ABalaaaar:120,ABalaaaar,120,30041,5041,2590,3481,4417,17.1,77,225,43,710702
ABalaaaar:121,ABalaaaar,121,31281,6281,3691,4460,5484,16.2,77,228,45,764273
ABalaaaar:122,ABalaaaar,122,30863,5863,3054,3699,5500,16.9,77,224,40,661431
ABalaaaar:123,ABalaaaar,123,31209,6209,3644,4230,5740,17.0,83,217,43,732773
ABalaaaar:124,ABalaaaar,124,31750,6750,3565,3866,5611,17.3,82,225,42,717919
ABalaaaar:125,ABalaaaar,125,32523,7523,3929,3985,6103,18.2,72,234,40,668294
ABalaaaar:126,ABalaaaar,126,34277,9277,5077,5284,7838,18.0,76,239,39,623478
ABalaaaar:127,ABalaaaar,127,33501,8501,2248,2231,6037,18.0,86,240,39,619920
ABalaaaar:128,ABalaaaar,128,39901,14901,7875,9757,9025,19.0,92,225,29,243256
ABalaaaar:129,ABalaaaar,129,38662,13662,1970,7726,-1053,19.1,86,222,39,584172
ABalaaaarl:130,ABalaaaarl,130,35173,10173,3758,5102,3789,20.0,80,251,35,359480
ABalaaaarl:131,ABalaaaarl,131,37437,12437,186,5411,-6007,19.1,89,250,39,500273
ABalaaaarl:132,ABalaaaarl,132,80144,55144,40814,46090,-19864,18.0,102,236,39,543665
ABalaaaarl:133,ABalaaaarl,133,52624,27624,4585,17089,-11208,18.2,100,242,29,239337
ABalaaaarl:134,ABalaaaarl,134,42881,17881,1652,11000,-2945,19.0,95,239,39,550176
ABalaaaarl:135,ABalaaaarl,135,38298,13298,277,8619,-2173,19.0,95,246,39,541411
ABalaaaarl:136,ABalaaaarl,136,40276,15276,2076,10098,5904,19.0,89,252,39,548666
ABalaaaarl:137,ABalaaaarl,137,33215,8215,-1199,2188,4211,19.1,89,262,39,524979
ABalaaaarl:138,ABalaaaarl,138,32922,7922,-2637,2071,4790,19.1,90,258,39,531304
ABalaaaarl:139,ABalaaaarl,139,34149,9149,-2874,3150,3257,19.2,94,257,39,540866
ABalaaaarl:140,ABalaaaarl,140,33483,8483,-2448,2887,2327,19.2,93,255,37,471018
ABalaaaarl:141,ABalaaaarl,141,35056,10056,-864,3569,6013,20.0,90,246,36,489492
ABalaaaarl:142,ABalaaaarl,142,34660,9660,-2376,2946,4177,19.2,92,240,36,454243
ABalaaaarl:143,ABalaaaarl,143,35360,10360,-1533,3769,3998,19.2,96,238,36,457414
ABalaaaarl:144,ABalaaaarl,144,33561,8561,43,3104,5046,20.2,98,237,36,442193
ABalaaaarl:145,ABalaaaarl,145,36168,11168,4258,6956,8101,21.0,103,243,34,389297
ABalaaaarl:146,ABalaaaarl,146,34197,9197,843,4563,6514,20.2,99,231,36,450707
ABalaaaarl:147,ABalaaaarl,147,33345,8345,854,3551,5461,20.1,95,236,34,380348
ABalaaaarl:148,ABalaaaarl,148,35306,10306,-623,4683,6983,19.1,102,230,36,466672
ABalaaaarl:149,ABalaaaarl,149,35525,10525,1727,5981,7608,20.0,108,225,34,392988
ABalaaaarl:150,ABalaaaarl,150,38009,13009,2626,7303,9139,20.1,111,222,36,464407
ABalaaaarr:130,ABalaaaarr,130,33206,8206,-2760,1590,-1428,19.0,98,209,35,366720
ABalaaaarr:131,ABalaaaarr,131,31385,6385,-10701,-1650,-5879,18.2,101,203,39,468697
ABalaaaarr:132,ABalaaaarr,132,35597,10597,342,5444,-75,19.1,106,194,29,233703
ABalaaaarr:133,ABalaaaarr,133,32032,7032,-2635,1218,-1248,18.3,107,192,29,219391
ABalaaaarr:134,ABalaaaarr,134,35403,10403,-2979,2767,4167,19.0,109,187,39,520019
ABalaaaarr:135,ABalaaaarr,135,34951,9951,-2371,2611,3433,19.1,109,189,37,476685
ABalaaaarr:136,ABalaaaarr,136,34272,9272,-3694,2222,3840,19.2,101,195,37,472511
ABalaaaarr:137,ABalaaaarr,137,33246,8246,-4714,1261,5234,19.2,108,196,39,508282
ABalaaaarr:138,ABalaaaarr,138,34053,9053,-4082,1826,5278,19.1,101,196,39,530700
ABalaaaarr:139,ABalaaaarr,139,35400,10400,-1811,2199,5204,20.1,104,196,37,480008
ABalaaaarr:140,ABalaaaarr,140,37427,12427,-3404,4904,7540,19.2,104,199,37,466186
ABalaaaarr:141,ABalaaaarr,141,38857,13857,-1060,4860,5742,20.0,106,198,38,540308
ABalaaaarr:142,ABalaaaarr,142,39336,14336,817,6407,6701,20.1,112,193,38,533009
ABalaaaarr:143,ABalaaaarr,143,35478,10478,-2609,2531,3546,20.0,112,190,38,543810
ABalaaaarr:144,ABalaaaarr,144,35575,10575,226,3628,7970,20.2,113,184,38,512212
ABalaaaarr:145,ABalaaaarr,145,37018,12018,2038,3982,7539,20.3,115,184,36,457646
ABalaaaarr:146,ABalaaaarr,146,37741,12741,924,5307,7818,20.2,119,180,38,512913
ABalaaaarr:147,ABalaaaarr,147,35261,10261,1134,3909,5904,21.1,119,185,36,473113
ABalaaaarr:148,ABalaaaarr,148,36180,11180,1787,5207,8310,21.1,124,181,36,482629
ABalaaaarr:149,ABalaaaarr,149,37599,12599,1362,5760,9891,21.1,133,177,36,470116
ABalaaaarr:150,ABalaaaarr,150,37613,12613,1572,5614,9711,21.2,136,175,38,513036
ABalaaap:72,ABalaaap,72,24461,-539,-193,-177,-546,20.0,115,202,53,1209509
ABalaaap:73,ABalaaap,73,24742,-258,372,456,-266,19.1,122,195,53,1290167
ABalaaap:74,ABalaaap,74,24915,-85,660,711,-65,18.0,125,203,53,1336222
ABalaaap:75,ABalaaap,75,25173,173,882,994,116,17.9,123,207,52,1389743
ABalaaap:76,ABalaaap,76,25245,245,550,678,152,17.1,116,210,52,1387994
ABalaaap:77,ABalaaap,77,25271,271,642,796,211,18.1,115,204,51,1282487
ABalaaap:78,ABalaaap,78,25182,182,372,417,112,18.1,114,204,53,1471392
ABalaaap:79,ABalaaap,79,26002,1002,1253,1316,941,19.0,111,200,51,1317615
ABalaaap:80,ABalaaap,80,25939,939,912,945,896,18.1,98,207,53,1466422
ABalaaap:81,ABalaaap,81,25368,368,287,356,305,17.0,108,197,53,1478821
ABalaaap:82,ABalaaap,82,25951,951,815,1032,879,17.0,120,187,53,1494569
ABalaaap:83,ABalaaap,83,26252,1252,1292,1423,1041,16.2,133,181,53,1466618
ABalaaap:84,ABalaaap,84,26664,1664,1795,2037,1457,16.2,144,179,53,1502921
ABalaaap:85,ABalaaap,85,25959,959,1337,1812,415,15.2,148,178,53,1486013
ABalaaap:86,ABalaaap,86,25771,771,812,1165,506,15.0,145,191,54,1701326
ABalaaap:87,ABalaaap,87,26205,1205,973,1487,973,14.3,140,194,54,1639046
ABalaaap:88,ABalaaap,88,26272,1272,1158,1640,1215,14.3,146,183,54,1615231
ABalaaap:89,ABalaaap,89,25935,935,776,854,911,13.1,148,170,53,1491455
ABalaaap:90,ABalaaap,90,25975,975,552,658,951,13.0,144,177,52,1393286
ABalaaap:91,ABalaaap,91,26214,1214,1005,1293,1179,13.1,155,180,50,1272337
ABalaaap:92,ABalaaap,92,26013,1013,685,848,981,13.0,155,180,49,1117384
ABalaaap:93,ABalaaap,93,26988,1988,1747,1797,1922,14.9,170,167,48,886063
ABalaaapa:94,ABalaaapa,94,29405,4405,4293,4495,4248,14.0,126,173,31,304015
ABalaaapa:95,ABalaaapa,95,24909,-91,-1025,-564,-462,14.9,132,172,46,776718
ABalaaapa:96,ABalaaapa,96,26009,1009,132,517,705,14.0,135,168,45,750301
ABalaaapa:97,ABalaaapa,97,27269,2269,1646,2078,2011,14.1,129,174,44,739963
ABalaaapa:98,ABalaaapa,98,26314,1314,483,870,1050,14.0,124,171,43,696011
ABalaaapa:99,ABalaaapa,99,26452,1452,403,812,897,13.9,108,183,42,700400
ABalaaapa:100,ABalaaapa,100,26495,1495,536,922,1210,13.1,105,194,42,704695
ABalaaapa:101,ABalaaapa,101,29112,4112,2652,3269,3368,13.9,105,202,42,729048
ABalaaapa:102,ABalaaapa,102,28319,3319,1483,2049,2204,14.0,96,210,42,735917
ABalaaapa:103,ABalaaapa,103,28135,3135,1089,1875,2351,14.1,100,208,42,731321
ABalaaapa:104,ABalaaapa,104,27045,2045,-265,1287,717,14.2,101,214,44,778386
ABalaaapa:105,ABalaaapa,105,28519,3519,862,2676,2360,14.2,93,231,44,771487
ABalaaapa:106,ABalaaapa,106,27889,2889,137,2401,1540,14.1,93,236,45,786330
ABalaaapa:107,ABalaaapa,107,28299,3299,-59,2431,2319,14.2,93,227,45,777124
ABalaaapa:108,ABalaaapa,108,28063,3063,27,2507,2091,14.2,76,237,45,763208
ABalaaapa:109,ABalaaapa,109,28196,3196,-1161,2343,1675,14.2,83,238,45,791403
ABalaaapa:110,ABalaaapa,110,29064,4064,255,3022,2231,14.0,89,239,44,764056
ABalaaapa:111,ABalaaapa,111,29120,4120,1596,3091,2840,14.0,84,243,42,719826
ABalaaapa:112,ABalaaapa,112,31215,6215,3029,4103,5074,13.1,89,233,42,705630
ABalaaapa:113,ABalaaapa,113,28694,3694,-282,1941,2013,13.1,95,234,42,696971
ABalaaapa:114,ABalaaapa,114,29193,4193,838,2972,3149,13.1,92,242,42,695285
ABalaaapa:115,ABalaaapa,115,29039,4039,-349,2643,2710,13.9,92,236,42,706201
ABalaaapa:116,ABalaaapa,116,29465,4465,-904,2816,2761,14.0,91,232,42,714844
ABalaaapa:117,ABalaaapa,117,30294,5294,1137,3897,3516,13.9,96,232,42,710279
