cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:109,ABalaaa,109,26099,1099,-351,-383,1098,12.1,133,320,48,887082
ABalaaa:110,ABalaaa,110,25412,412,-751,-794,411,11.2,135,322,48,898545
ABalaaa:111,ABalaaa,111,24647,-353,-1599,-1588,-353,11.1,138,320,48,920554
ABalaaa:112,ABalaaa,112,25142,142,-1345,-1298,140,11.8,133,319,48,927931
ABalaaa:113,ABalaaa,113,25678,678,-844,-883,675,11.8,136,319,49,948639
ABalaaa:114,ABalaaa,114,25667,667,-863,-829,660,12.0,138,321,50,1095268
ABalaaa:115,ABalaaa,115,25619,619,-1226,-1223,618,11.8,140,322,50,1066455
ABalaaa:116,ABalaaa,116,26069,1069,-128,-121,1065,11.2,142,325,50,1097543
ABalaaa:117,ABalaaa,117,25171,171,-1257,-1215,162,12.0,140,326,50,1134573
ABalaaa:118,ABalaaa,118,26141,1141,-467,-325,1116,12.1,140,322,50,1141694
ABalaaa:119,ABalaaa,119,26445,1445,145,167,1434,12.1,138,322,50,1157550
ABalaaa:120,ABalaaa,120,26040,1040,-344,-356,1017,12.0,133,321,50,1195414
ABalaaa:121,ABalaaa,121,25603,603,-836,-894,587,12.0,133,320,50,1199089
ABalaaa:122,ABalaaa,122,25751,751,-970,-1111,749,12.1,130,317,50,1190682
ABalaaa:123,ABalaaa,123,25944,944,-721,-817,938,12.1,126,316,50,1199958
ABalaaa:124,ABalaaa,124,25748,748,-993,-980,743,10.9,132,320,49,1065384
ABalaaa:125,ABalaaa,125,25692,692,-802,-865,690,10.9,132,317,48,1099976
ABalaaa:126,ABalaaa,126,25875,875,-549,-604,871,11.0,130,312,49,1107119
ABalaaa:127,ABalaaa,127,25571,571,-699,-756,547,11.2,126,312,47,959790
ABalaaa:128,ABalaaa,128,26059,1059,94,138,1024,11.1,132,316,47,957079
ABalaaa:129,ABalaaa,129,24660,-340,-1595,-1575,-350,10.2,135,316,46,907441
ABalaaa:130,ABalaaa,130,25656,656,-795,-843,632,10.0,144,308,41,621698
ABalaaa:131,ABalaaa,131,25715,715,-738,-736,662,10.8,140,312,41,597493
ABalaaaa:132,ABalaaaa,132,27425,2425,1427,1391,2402,9.0,134,305,36,408867
ABalaaaa:133,ABalaaaa,133,26435,1435,38,11,1412,9.2,132,307,36,417793
ABalaaaa:134,ABalaaaa,134,26532,1532,427,510,1499,9.1,131,307,40,500365
ABalaaaa:135,ABalaaaa,135,26661,1661,195,171,1644,9.1,136,307,40,532413
ABalaaaa:136,ABalaaaa,136,25931,931,-167,-188,922,8.3,133,305,40,503204
ABalaaaa:137,ABalaaaa,137,25774,774,-293,-261,767,9.1,136,306,40,559370
ABalaaaa:138,ABalaaaa,138,25939,939,-206,-190,931,9.1,133,318,40,561775
ABalaaaa:139,ABalaaaa,139,25452,452,-686,-649,449,9.9,129,316,41,590875
ABalaaaa:140,ABalaaaa,140,26543,1543,495,465,1538,9.1,127,313,41,578981
ABalaaaa:141,ABalaaaa,141,26636,1636,516,577,1633,9.9,127,307,42,634110
ABalaaaa:142,ABalaaaa,142,26761,1761,420,486,1741,9.9,128,308,42,625838
ABalaaaa:143,ABalaaaa,143,25395,395,-951,-1002,361,10.9,127,310,41,591483
ABalaaaa:144,ABalaaaa,144,26628,1628,324,395,1587,11.0,124,308,42,652002
ABalaaaa:145,ABalaaaa,145,25731,731,-570,-390,685,10.1,127,311,42,640237
ABalaaaa:146,ABalaaaa,146,25915,915,-370,-261,861,10.1,129,314,42,656981
ABalaaaa:147,ABalaaaa,147,26001,1001,-712,-566,956,11.0,128,314,42,664950
ABalaaaa:148,ABalaaaa,148,26858,1858,966,971,1793,11.0,130,315,42,676320
ABalaaaa:149,ABalaaaa,149,26956,1956,748,750,1932,11.0,130,321,42,683680
ABalaaaa:150,ABalaaaa,150,25391,391,-1003,-992,331,11.0,132,320,42,680255
ABalaaaa:151,ABalaaaa,151,26621,1621,239,394,1530,11.0,131,317,42,677878
ABalaaaa:152,ABalaaaa,152,26979,1979,425,466,1886,12.0,131,314,43,692535
ABalaaaa:153,ABalaaaa,153,26980,1980,615,671,1896,11.1,131,316,44,727112
ABalaaaa:154,ABalaaaa,154,26326,1326,-60,41,1294,13.0,124,304,44,730610
ABalaaaa:155,ABalaaaa,155,26121,1121,-348,-349,1057,13.1,125,299,44,750459
ABalaaaa:156,ABalaaaa,156,26156,1156,-365,-357,1094,13.0,124,302,44,754968
ABalaaaa:157,ABalaaaa,157,27309,2309,617,791,2227,13.0,126,306,44,756337
ABalaaaa:158,ABalaaaa,158,26516,1516,99,153,1416,13.9,124,298,43,710169
ABalaaaa:159,ABalaaaa,159,25554,554,-1099,-983,510,14.1,123,295,43,688568
ABalaaaa:160,ABalaaaa,160,26203,1203,-54,46,1143,13.9,122,296,43,683148
ABalaaaa:161,ABalaaaa,161,27614,2614,308,252,2440,12.1,131,298,43,668422
ABalaaaa:162,ABalaaaa,162,26203,1203,-790,-809,1057,12.0,131,297,43,688132
ABalaaaa:163,ABalaaaa,163,26989,1989,339,347,1902,11.1,131,300,43,674096
ABalaaaa:164,ABalaaaa,164,27453,2453,221,451,2289,10.9,135,299,42,668450
ABalaaaa:165,ABalaaaa,165,26416,1416,-729,-739,1147,9.1,138,303,29,235579
ABalaaaa:166,ABalaaaa,166,27011,2011,-369,-344,1845,9.0,135,302,42,666366
ABalaaaa:167,ABalaaaa,167,26832,1832,-144,-44,1671,9.2,134,297,41,601886
ABalaaaa:168,ABalaaaa,168,26002,1002,-1411,-1263,828,11.1,130,282,43,694593
ABalaaaa:169,ABalaaaa,169,26912,1912,-868,-918,1816,12.1,126,281,42,666030
ABalaaaa:170,ABalaaaa,170,26538,1538,-1460,-1634,1420,13.1,123,277,42,692242
ABalaaaa:171,ABalaaaa,171,27314,2314,-1308,-1617,2239,12.3,121,272,41,583244
ABalaaaa:172,ABalaaaa,172,25907,907,-2534,-2751,729,12.1,124,265,41,626275
ABalaaaa:173,ABalaaaa,173,27529,2529,-340,-546,2348,12.0,124,262,41,631680
ABalaaaa:174,ABalaaaa,174,27766,2766,-159,-304,2622,11.3,122,260,40,580998
ABalaaaa:175,ABalaaaa,175,28367,3367,-1147,-1442,3263,12.2,116,263,39,571786
ABalaaaa:176,ABalaaaa,176,26448,1448,-3075,-3426,1251,12.3,111,254,39,545920
ABalaaaa:177,ABalaaaa,177,27571,2571,-1552,-1894,2262,13.0,111,249,39,587835
ABalaaaa:178,ABalaaaa,178,27292,2292,-2082,-2548,2061,12.2,111,250,39,565106
ABalaaaa:179,ABalaaaa,179,25496,496,-3103,-3515,269,12.1,116,250,39,590885
ABalaaaa:180,ABalaaaa,180,27601,2601,-2070,-2526,2254,12.4,114,250,39,541795
ABalaaaa:181,ABalaaaa,181,26886,1886,-1642,-1792,1177,12.5,123,251,39,527824
ABalaaaa:182,ABalaaaa,182,27468,2468,-649,-1169,1924,13.0,124,252,39,599407
ABalaaaal:183,ABalaaaal,183,28584,3584,67,-413,3316,14.3,117,260,37,412224
ABalaaaal:184,ABalaaaal,184,28294,3294,421,388,2835,15.2,114,261,35,363729
ABalaaaal:185,ABalaaaal,185,27838,2838,191,54,2508,15.5,116,256,37,445417
ABalaaaal:186,ABalaaaal,186,27047,2047,-745,-655,1668,16.1,114,260,37,455015
ABalaaaal:187,ABalaaaal,187,27807,2807,490,647,2506,17.1,115,259,37,456383
ABalaaaal:188,ABalaaaal,188,27298,2298,18,140,1973,17.3,118,257,37,439035
ABalaaaal:189,ABalaaaal,189,28599,3599,625,717,3350,17.2,121,256,37,438751
ABalaaaal:190,ABalaaaal,190,27314,2314,-219,-220,1894,17.5,118,260,37,408652
ABalaaaar:183,ABalaaaar,183,26751,1751,-670,-585,817,11.1,126,239,39,511809
ABalaaaar:184,ABalaaaar,184,27020,2020,-209,-435,1702,11.0,124,243,35,390057
ABalaaaar:185,ABalaaaar,185,26621,1621,-792,-776,933,10.3,123,242,37,442076
ABalaaaar:186,ABalaaaar,186,26959,1959,-590,-604,1718,10.3,121,243,39,490038
ABalaaaar:187,ABalaaaar,187,26713,1713,-890,-1168,1324,11.2,122,243,39,505226
ABalaaaar:188,ABalaaaar,188,27216,2216,203,-92,1949,11.2,120,241,37,466516
ABalaaaar:189,ABalaaaar,189,26229,1229,-1351,-1681,1137,11.2,118,242,39,519126
ABalaaaar:190,ABalaaaar,190,26715,1715,-443,-671,1521,11.2,119,243,37,464590
ABalaaap:132,ABalaaap,132,25770,770,-1373,-1414,596,12.0,164,315,34,339440
ABalaaap:133,ABalaaap,133,26117,1117,-682,-733,1066,12.2,166,322,36,379346
ABalaaap:134,ABalaaap,134,26233,1233,-458,-475,1075,12.3,162,321,40,471868
ABalaaap:135,ABalaaap,135,26398,1398,208,113,1351,12.9,167,329,42,534457
ABalaaap:136,ABalaaap,136,27025,2025,921,838,1991,12.9,167,330,42,548376
ABalaaap:137,ABalaaap,137,25820,820,-373,-342,798,12.9,170,336,42,558431
ABalaaap:138,ABalaaap,138,26410,1410,-88,-24,1379,12.0,175,339,42,592890
ABalaaap:139,ABalaaap,139,25204,204,-1156,-1201,168,12.1,178,338,41,529833
ABalaaap:140,ABalaaap,140,25774,774,-852,-917,743,12.1,168,335,41,554939
ABalaaap:141,ABalaaap,141,25129,129,-892,-866,93,12.2,162,334,42,601999
ABalaaap:142,ABalaaap,142,26687,1687,65,-17,1651,12.1,165,336,42,606849
ABalaaap:143,ABalaaap,143,26482,1482,-238,-197,1451,12.1,168,333,41,569148
ABalaaap:144,ABalaaap,144,26343,1343,75,94,1289,12.1,163,331,42,611267
ABalaaap:145,ABalaaap,145,26414,1414,-421,-392,1351,12.9,161,326,42,628450
ABalaaap:146,ABalaaap,146,26877,1877,626,608,1826,12.1,164,330,42,637154
ABalaaap:147,ABalaaap,147,26513,1513,-378,-443,1451,12.1,168,335,42,634591
ABalaaap:148,ABalaaap,148,26808,1808,-93,-112,1713,12.9,166,327,42,639388
ABalaaap:149,ABalaaap,149,25848,848,-1084,-1125,746,13.0,169,324,42,667852
ABalaaap:150,ABalaaap,150,26139,1139,-689,-716,1062,13.1,173,330,42,666731
ABalaaap:151,ABalaaap,151,26876,1876,273,197,1755,13.1,166,326,44,722336
ABalaaap:152,ABalaaap,152,26523,1523,-484,-388,1397,13.1,167,328,43,646172
ABalaaap:153,ABalaaap,153,26822,1822,-272,-239,1692,13.1,168,331,44,724329
ABalaaap:154,ABalaaap,154,25338,338,-1681,-1621,245,13.0,163,327,44,728507
ABalaaap:155,ABalaaap,155,26501,1501,-370,-195,1384,13.9,156,324,44,743194
ABalaaap:156,ABalaaap,156,26908,1908,206,0,1768,14.0,161,319,44,750542
ABalaaap:157,ABalaaap,157,26480,1480,-402,-394,1291,14.0,162,319,44,752538
ABalaaap:158,ABalaaap,158,27196,2196,279,220,2080,13.2,163,318,45,727431
ABalaaap:159,ABalaaap,159,26316,1316,-776,-903,1098,13.2,161,316,43,693054
ABalaaap:160,ABalaaap,160,27469,2469,642,640,2214,13.0,161,316,45,769037
ABalaaap:161,ABalaaap,161,27611,2611,-276,-402,2292,12.9,164,311,43,658916
ABalaaap:162,ABalaaap,162,27353,2353,-185,-325,2149,12.1,164,315,43,679410
ABalaaap:163,ABalaaap,163,26965,1965,-605,-570,1776,11.5,166,316,45,741589
ABalaaap:164,ABalaaap,164,27672,2672,238,317,2417,12.0,170,308,44,724184
ABalaaap:165,ABalaaap,165,27153,2153,-106,-202,1901,11.2,163,308,45,756048
ABalaaap:166,ABalaaap,166,26683,1683,-1287,-1410,1375,11.2,162,306,44,745274
ABalaaap:167,ABalaaap,167,26571,1571,-704,-823,1091,11.3,157,307,43,688499
ABalaaap:168,ABalaaap,168,27557,2557,313,192,2283,12.1,156,303,43,710500
ABalaaap:169,ABalaaap,169,27055,2055,-471,-642,1684,11.3,156,306,42,653850
ABalaaap:170,ABalaaap,170,26237,1237,-1624,-1803,1049,11.2,147,304,42,675338
ABalaaap:171,ABalaaap,171,26099,1099,-1695,-1935,897,11.3,146,303,39,562200
ABalaaap:172,ABalaaap,172,26428,1428,-1128,-1314,1186,11.2,145,299,41,594135
ABalaaap:173,ABalaaap,173,27228,2228,-236,-392,2114,11.2,146,301,41,609308
ABalaaap:174,ABalaaap,174,27710,2710,-107,-443,2382,12.1,149,297,38,539561
ABalaaap:175,ABalaaap,175,27170,2170,-859,-746,1939,12.0,150,297,35,373890
ABalaaapa:176,ABalaaapa,176,27952,2952,1064,1036,2813,12.0,130,286,35,332592
ABalaaapa:177,ABalaaapa,177,28242,3242,1101,1148,2951,12.0,126,280,35,330773
ABalaaapa:178,ABalaaapa,178,27342,2342,-234,-210,2034,12.0,126,280,35,348001
ABalaaapa:179,ABalaaapa,179,27065,2065,-56,-272,1828,12.9,125,285,35,365769
ABalaaapa:180,ABalaaapa,180,26969,1969,-658,-824,1476,13.0,124,287,35,369764
ABalaaapa:181,ABalaaapa,181,26359,1359,-1187,-1192,1276,13.1,121,293,35,358289
ABalaaapa:182,ABalaaapa,182,27352,2352,345,371,2253,12.9,124,300,35,353181
ABalaaapa:183,ABalaaapa,183,26562,1562,-914,-885,1399,13.0,123,299,35,363649
ABalaaapa:184,ABalaaapa,184,27504,2504,-693,-725,2143,12.8,121,290,35,362251
ABalaaapa:185,ABalaaapa,185,27328,2328,-391,-336,2109,13.0,122,289,35,364405
ABalaaapa:186,ABalaaapa,186,27856,2856,-418,-378,2662,13.3,120,289,37,411760
ABalaaapa:187,ABalaaapa,187,27515,2515,-420,-586,2233,13.2,120,287,37,428916
ABalaaapa:188,ABalaaapa,188,27207,2207,-886,-1138,1967,13.4,120,289,37,420552
ABalaaapa:189,ABalaaapa,189,27171,2171,-491,-516,1808,13.9,121,290,35,375748
ABalaaapa:190,ABalaaapa,190,28356,3356,68,-72,2982,14.1,120,286,37,450140
ABalaaapp:176,ABalaaapp,176,26742,1742,-785,-613,1335,12.0,167,306,35,334747
ABalaaapp:177,ABalaaapp,177,27488,2488,-129,-382,2186,12.0,167,307,35,345878
ABalaaapp:178,ABalaaapp,178,26574,1574,-1557,-1464,511,12.0,169,306,35,339701
ABalaaapp:179,ABalaaapp,179,26293,1293,-1259,-1253,666,12.2,173,307,37,400129
ABalaaapp:180,ABalaaapp,180,26664,1664,-1231,-1128,889,13.1,177,307,37,414269
ABalaaapp:181,ABalaaapp,181,26229,1229,-1472,-1451,745,13.3,180,310,37,392646
ABalaaapp:182,ABalaaapp,182,26612,1612,-658,-864,930,13.1,179,309,35,336536
ABalaaapp:183,ABalaaapp,183,27191,2191,-1093,-978,1693,13.0,172,306,35,351681
ABalaaapp:184,ABalaaapp,184,27902,2902,-246,-360,2353,12.1,170,303,37,409201
ABalaaapp:185,ABalaaapp,185,26550,1550,-1374,-1416,1000,12.2,169,303,37,408258
ABalaaapp:186,ABalaaapp,186,26965,1965,-917,-1020,1491,12.2,161,307,37,416612
ABalaaapp:187,ABalaaapp,187,27288,2288,-335,-485,1727,12.2,161,305,37,421809
ABalaaapp:188,ABalaaapp,188,27405,2405,-84,-443,2137,12.1,158,307,37,442948
ABalaaapp:189,ABalaaapp,189,26962,1962,-954,-845,1491,11.4,155,306,37,415226
ABalaaapp:190,ABalaaapp,190,28723,3723,770,762,3370,11.1,151,310,37,445951
ABalaap:91,ABalaap,91,25545,545,-870,-740,524,11.1,140,274,36,218460
ABalaap:92,ABalaap,92,25807,807,-357,-414,806,10.3,153,256,52,446359
ABalaap:93,ABalaap,93,25801,801,-659,-694,801,10.2,158,257,50,472702
ABalaap:94,ABalaap,94,25413,413,-915,-915,413,9.3,164,258,43,339963
ABalaap:95,ABalaap,95,25589,589,-781,-753,589,9.8,161,256,49,548273
ABalaap:96,ABalaap,96,25228,228,-975,-961,228,9.2,168,251,47,508421
ABalaap:97,ABalaap,97,25475,475,-988,-1004,475,8.8,171,249,49,554842
ABalaap:98,ABalaap,98,25531,531,-534,-537,531,8.8,170,246,49,611115
ABalaap:99,ABalaap,99,25781,781,-1023,-1029,781,9.0,168,254,50,698041
ABalaap:100,ABalaap,100,25190,190,-1028,-1043,190,8.9,166,247,50,698118
ABalaap:101,ABalaap,101,25211,211,-1202,-1202,211,9.0,162,250,49,687299
ABalaap:102,ABalaap,102,24651,-349,-1488,-1488,-349,9.3,163,252,49,679165
ABalaap:103,ABalaap,103,25755,755,-406,-404,755,9.8,159,257,49,709017
ABalaap:104,ABalaap,104,24773,-227,-1620,-1614,-227,9.3,155,254,49,724140
ABalaap:105,ABalaap,105,25454,454,-767,-767,454,9.3,162,254,48,733964
ABalaap:106,ABalaap,106,25576,576,-750,-750,576,9.2,167,256,48,749316
ABalaap:107,ABalaap,107,25426,426,-833,-836,426,9.2,172,261,48,759521
ABalaap:108,ABalaap,108,25010,10,-1582,-1585,10,9.2,171,265,48,775269
ABalaap:109,ABalaap,109,25144,144,-1223,-1231,144,9.9,172,259,48,803595
ABalaap:110,ABalaap,110,25093,93,-1379,-1410,93,10.0,173,260,48,816897
ABalaap:111,ABalaap,111,25086,86,-1552,-1560,85,10.2,178,263,48,831461
ABalaap:112,ABalaap,112,25729,729,-764,-763,728,11.0,172,265,48,826456
ABalaap:113,ABalaap,113,26598,1598,135,133,1598,11.1,173,261,49,855225
ABalaap:114,ABalaap,114,25528,528,-1485,-1533,526,11.9,169,262,50,943984
ABalaap:115,ABalaap,115,25959,959,-636,-697,958,11.9,175,263,50,964200
ABalaap:116,ABalaap,116,25384,384,-1454,-1435,382,12.1,177,264,50,972043
ABalaap:117,ABalaap,117,26008,1008,-638,-641,1005,12.8,176,267,50,962282
ABalaap:118,ABalaap,118,26138,1138,-580,-651,1136,13.0,179,263,50,981016
ABalaap:119,ABalaap,119,25937,937,-918,-881,936,13.0,180,265,50,1010302
ABalaap:120,ABalaap,120,27264,2264,245,252,2261,13.8,184,262,50,965503
ABalaap:121,ABalaap,121,25747,747,-1007,-981,737,13.9,194,263,50,1001583
ABalaap:122,ABalaap,122,26186,1186,-352,-422,1180,13.9,197,259,50,1003042
ABalaap:123,ABalaap,123,25950,950,-730,-792,950,14.8,195,254,50,1028054
ABalaap:124,ABalaap,124,25341,341,-1366,-1337,339,15.0,192,253,49,905430
ABalaap:125,ABalaap,125,26293,1293,-481,-502,1292,14.1,194,258,48,893366
ABalaap:126,ABalaap,126,26350,1350,-555,-563,1344,14.9,199,262,47,778849
ABalaap:127,ABalaap,127,25342,342,-815,-865,326,14.9,203,263,45,673685
ABalaap:128,ABalaap,128,25813,813,-1443,-1604,776,14.9,197,265,43,547577
ABalaap:129,ABalaap,129,24815,-185,-1767,-1802,-205,14.0,196,267,40,516147
