cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:60,ABalaaaa,60,23961,-1039,-78,-54,-968,22.1,142,259,44,665531
ABalaaaa:61,ABalaaaa,61,24980,-20,395,367,22,22.2,140,258,44,657423
ABalaaaa:62,ABalaaaa,62,24917,-83,896,892,-55,23.0,144,259,42,617887
ABalaaaa:63,ABalaaaa,63,23641,-1359,-1047,-1026,-1337,22.1,136,248,42,636020
ABalaaaa:64,ABalaaaa,64,24059,-941,-60,-43,-894,21.0,130,243,44,714389
ABalaaaa:65,ABalaaaa,65,23986,-1014,-99,-125,-992,21.0,129,236,44,752762
ABalaaaa:66,ABalaaaa,66,23192,-1808,-851,-853,-1765,20.3,131,229,44,675971
ABalaaaa:67,ABalaaaa,67,24818,-182,616,516,-124,20.1,129,232,43,664659
ABalaaaa:68,ABalaaaa,68,24438,-562,58,50,-500,19.4,129,229,45,684997
ABalaaaa:69,ABalaaaa,69,23556,-1444,-583,-629,-1410,20.0,131,229,44,713553
ABalaaaa:70,ABalaaaa,70,24591,-409,224,234,-377,19.0,128,232,44,752641
ABalaaaa:71,ABalaaaa,71,22958,-2042,-1113,-1053,-2038,18.9,124,239,44,738916
ABalaaaa:72,ABalaaaa,72,23178,-1822,-831,-815,-1784,19.0,127,242,44,752615
ABalaaaa:73,ABalaaaa,73,24893,-107,922,837,-49,18.1,122,243,46,900145
ABalaaaa:74,ABalaaaa,74,24048,-952,-140,-129,-888,17.1,124,237,44,766693
ABalaaaa:75,ABalaaaa,75,24688,-312,21,-91,-263,17.0,122,236,44,770856
ABalaaaa:76,ABalaaaa,76,24461,-539,239,210,-432,16.2,121,230,46,916455
ABalaaaa:77,ABalaaaa,77,24279,-721,143,72,-670,15.9,119,229,44,797647
ABalaaaa:78,ABalaaaa,78,23618,-1382,-805,-731,-1299,15.0,117,230,44,815380
ABalaaaa:79,ABalaaaa,79,23563,-1437,-617,-771,-1374,15.0,119,229,44,807865
ABalaaaa:80,ABalaaaa,80,24261,-739,125,210,-656,14.2,120,225,47,936804
ABalaaaa:81,ABalaaaa,81,24747,-253,582,664,-216,14.2,122,216,44,738950
ABalaaaa:82,ABalaaaa,82,24484,-516,206,210,-479,15.0,117,220,43,691380
ABalaaaa:83,ABalaaaa,83,23816,-1184,-324,-234,-1147,14.9,117,222,43,694117
ABalaaaa:84,ABalaaaa,84,23905,-1095,-546,-641,-993,15.1,119,220,44,780000
ABalaaaa:85,ABalaaaa,85,23780,-1220,-525,-722,-1062,14.2,122,218,43,687258
ABalaaaa:86,ABalaaaa,86,23488,-1512,-545,-657,-1318,14.2,124,217,44,772166
ABalaaaa:87,ABalaaaa,87,23711,-1289,74,-42,-1006,14.2,124,217,42,712342
ABalaaaa:88,ABalaaaa,88,23357,-1643,-859,-943,-1134,14.3,126,217,42,712731
ABalaaaa:89,ABalaaaa,89,24084,-916,-87,-243,-124,14.2,127,219,41,625815
ABalaaaa:90,ABalaaaa,90,23661,-1339,-409,-397,-947,14.3,130,228,42,638527
ABalaaaal:91,ABalaaaal,91,23949,-1051,382,457,-668,14.0,127,246,37,428918
ABalaaaal:92,ABalaaaal,92,24217,-783,306,338,-592,14.0,129,263,36,405477
ABalaaaal:93,ABalaaaal,93,24160,-840,-227,-169,-753,13.1,127,263,36,403893
ABalaaaal:94,ABalaaaal,94,24157,-843,-229,-271,-646,13.1,127,271,36,442489
ABalaaaal:95,ABalaaaal,95,23656,-1344,-423,-467,-1165,13.0,125,268,36,453478
ABalaaaal:96,ABalaaaal,96,24918,-82,453,507,86,12.9,128,272,36,466049
ABalaaaal:97,ABalaaaal,97,24421,-579,277,180,-428,13.0,130,275,36,459617
ABalaaaal:98,ABalaaaal,98,23585,-1415,-1001,-1128,-1334,13.0,125,272,36,454152
ABalaaaal:99,ABalaaaal,99,24277,-723,-142,-140,-596,12.3,125,270,38,485155
ABalaaaal:100,ABalaaaal,100,23718,-1282,-532,-595,-1163,12.4,127,267,38,468705
ABalaaaal:101,ABalaaaal,101,23834,-1166,-176,-206,-1005,13.1,127,266,38,503211
ABalaaaal:102,ABalaaaal,102,24139,-861,30,101,-684,13.1,126,265,36,455691
ABalaaaal:103,ABalaaaal,103,23748,-1252,-328,-353,-1058,13.1,129,265,38,503770
ABalaaaal:104,ABalaaaal,104,23467,-1533,-547,-631,-1309,13.4,129,261,38,472858
ABalaaaal:105,ABalaaaal,105,23350,-1650,-670,-649,-1429,13.3,129,262,40,527194
ABalaaaal:106,ABalaaaal,106,23928,-1072,-4,23,-1130,13.5,129,266,38,516788
ABalaaaal:107,ABalaaaal,107,23116,-1884,-1114,-1081,-1721,14.0,126,272,38,529220
ABalaaaal:108,ABalaaaal,108,24161,-839,-95,-76,-725,14.1,124,275,38,524285
ABalaaaal:109,ABalaaaal,109,24204,-796,-184,-259,-668,13.9,122,279,36,465716
ABalaaaal:110,ABalaaaal,110,24531,-469,211,131,-391,13.4,118,278,38,471727
ABalaaaal:111,ABalaaaal,111,25030,30,729,594,133,14.3,116,277,38,506245
ABalaaaal:112,ABalaaaal,112,24060,-940,-300,-297,-896,14.3,119,283,38,515684
ABalaaaal:113,ABalaaaal,113,24001,-999,-317,-309,-940,14.1,123,281,38,531928
ABalaaaal:114,ABalaaaal,114,23748,-1252,-424,-401,-1186,14.3,125,284,38,522475
ABalaaaal:115,ABalaaaal,115,24559,-441,-5,-78,-382,14.0,123,280,38,535153
ABalaaaal:116,ABalaaaal,116,23851,-1149,-530,-521,-1062,15.0,122,276,38,533360
ABalaaaal:117,ABalaaaal,117,24802,-198,-133,-208,-179,15.2,124,274,38,532746
ABalaaaal:118,ABalaaaal,118,24464,-536,-144,-194,-486,14.5,117,280,38,469314
ABalaaaal:119,ABalaaaal,119,23765,-1235,-558,-570,-1208,14.4,117,284,38,505223
ABalaaaal:120,ABalaaaal,120,24073,-927,-380,-388,-906,15.1,119,286,38,531082
ABalaaaal:121,ABalaaaal,121,23645,-1355,-838,-847,-1308,15.1,118,282,36,448178
ABalaaaal:122,ABalaaaal,122,23443,-1557,-1628,-1587,-1542,15.0,116,283,36,454162
ABalaaaal:123,ABalaaaal,123,22762,-2238,-1596,-1545,-2202,15.1,116,282,36,468778
ABalaaaal:124,ABalaaaal,124,24633,-367,402,404,-312,15.3,116,280,38,497069
ABalaaaal:125,ABalaaaal,125,24750,-250,218,229,-189,14.9,115,288,36,464785
ABalaaaal:126,ABalaaaal,126,24300,-700,-179,-185,-669,14.9,117,299,36,452297
ABalaaaal:127,ABalaaaal,127,24844,-156,-24,-35,-213,14.9,119,301,36,457831
ABalaaaal:128,ABalaaaal,128,24666,-334,565,507,-284,15.1,117,297,38,509001
ABalaaaal:129,ABalaaaal,129,24313,-687,-593,-670,-609,15.1,119,299,38,527336
ABalaaaal:130,ABalaaaal,130,24077,-923,-291,-240,-908,15.8,126,309,36,452306
ABalaaaal:131,ABalaaaal,131,24494,-506,217,195,-486,15.9,126,307,36,457517
ABalaaaal:132,ABalaaaal,132,24327,-673,-375,-484,-613,15.3,125,303,37,412047
ABalaaaal:133,ABalaaaal,133,23376,-1624,-520,-326,-1556,15.2,127,302,38,494818
ABalaaaal:134,ABalaaaal,134,24249,-751,-392,-416,-706,14.4,125,306,36,417731
ABalaaaal:135,ABalaaaal,135,24889,-111,763,843,-80,14.3,126,312,36,437820
ABalaaaal:136,ABalaaaal,136,23192,-1808,-1172,-1153,-1760,14.3,128,312,37,446435
ABalaaaal:137,ABalaaaal,137,23614,-1386,-648,-735,-1249,14.5,128,310,37,496771
ABalaaaal:138,ABalaaaal,138,23881,-1119,-602,-802,-868,15.3,136,310,36,446261
ABalaaaal:139,ABalaaaal,139,24385,-615,43,63,-478,16.0,133,311,35,372910
ABalaaaal:140,ABalaaaal,140,23996,-1004,-162,-7,-955,16.1,135,314,35,376143
ABalaaaala:141,ABalaaaala,141,24184,-816,-339,-577,165,16.0,125,290,30,0
ABalaaaala:142,ABalaaaala,142,23471,-1529,-1227,-1070,-1492,17.0,128,291,28,0
ABalaaaala:143,ABalaaaala,143,24103,-897,-1163,-1270,-462,18.0,132,302,28,0
ABalaaaala:144,ABalaaaala,144,23050,-1950,-1481,-1577,-1730,18.0,131,303,28,0
ABalaaaala:145,ABalaaaala,145,26054,1054,1438,1377,1210,18.0,130,305,28,0
ABalaaaala:146,ABalaaaala,146,24772,-228,-381,-470,276,18.0,129,306,28,0
ABalaaaala:147,ABalaaaala,147,24247,-753,-938,-933,-378,18.0,128,308,28,0
ABalaaaala:148,ABalaaaala,148,22448,-2552,-2353,-2273,-2442,18.0,127,310,28,0
ABalaaaala:149,ABalaaaala,149,24698,-302,468,240,121,18.0,127,309,28,0
ABalaaaala:150,ABalaaaala,150,24637,-363,97,-61,-101,18.0,127,308,28,0
ABalaaaala:151,ABalaaaala,151,24383,-617,-230,-138,-484,18.0,126,307,28,0
ABalaaaala:152,ABalaaaala,152,23843,-1157,-1565,-1830,-988,18.0,126,306,28,0
ABalaaaala:153,ABalaaaala,153,24827,-173,-383,-399,-249,18.0,125,304,28,0
ABalaaaala:154,ABalaaaala,154,24412,-588,-553,-443,-973,18.0,125,304,28,0
ABalaaaala:155,ABalaaaala,155,25495,495,462,371,640,18.0,125,304,28,0
ABalaaaala:156,ABalaaaala,156,24237,-763,-958,-1151,-962,18.0,125,303,28,0
ABalaaaala:157,ABalaaaala,157,25415,415,295,-47,513,18.0,125,303,28,0
ABalaaaala:158,ABalaaaala,158,23913,-1087,-1158,-1257,-958,18.0,125,302,28,0
ABalaaaala:159,ABalaaaala,159,24527,-473,-739,-849,-69,18.0,125,303,28,0
ABalaaaala:160,ABalaaaala,160,24694,-306,156,77,-285,18.0,126,305,28,0
ABalaaaala:161,ABalaaaala,161,25362,362,420,266,584,18.0,126,307,28,0
ABalaaaala:162,ABalaaaala,162,24394,-606,-566,-199,-737,18.0,127,309,28,0
ABalaaaala:163,ABalaaaala,163,24070,-930,-1160,-1385,-1014,18.0,128,311,28,0
ABalaaaala:164,ABalaaaala,164,24785,-215,-509,-668,-643,18.0,128,310,28,0
ABalaaaala:165,ABalaaaala,165,25780,780,837,809,580,18.0,128,308,28,0
ABalaaaalp:141,ABalaaaalp,141,24583,-417,513,517,161,16.1,139,327,35,325368
ABalaaaalp:142,ABalaaaalp,142,24555,-445,261,324,538,16.1,140,329,35,313052
ABalaaaalp:143,ABalaaaalp,143,24632,-368,68,-3,56,16.2,144,330,33,286218
ABalaaaalp:144,ABalaaaalp,144,24297,-703,137,53,-258,16.1,146,332,33,297638
ABalaaaalp:145,ABalaaaalp,145,23780,-1220,-451,-589,-533,15.3,141,333,35,318202
ABalaaaalp:146,ABalaaaalp,146,24356,-644,36,157,-167,15.4,145,334,35,307451
ABalaaaalp:147,ABalaaaalp,147,24460,-540,455,514,-180,16.2,144,333,35,350205
ABalaaaalp:148,ABalaaaalp,148,24361,-639,-326,-481,-303,16.2,142,335,35,315353
ABalaaaalp:149,ABalaaaalp,149,24449,-551,-64,-95,296,17.1,143,333,35,342672
ABalaaaalp:150,ABalaaaalp,150,24632,-368,-159,-168,-267,17.1,141,327,35,349472
ABalaaaalp:151,ABalaaaalp,151,24823,-177,237,30,413,17.0,142,324,35,343698
ABalaaaalp:152,ABalaaaalp,152,24720,-280,-118,-641,1275,16.2,141,325,35,336638
ABalaaaalp:153,ABalaaaalp,153,24476,-524,-381,-377,-164,17.1,147,319,35,340667
ABalaaaalp:154,ABalaaaalp,154,26008,1008,1042,849,1234,17.3,146,323,35,323039
ABalaaaalp:155,ABalaaaalp,155,25008,8,-3,127,140,17.2,148,323,35,339253
ABalaaaalp:156,ABalaaaalp,156,25210,210,442,356,466,17.3,150,325,35,332000
ABalaaaalp:157,ABalaaaalp,157,24382,-618,-551,-386,-691,17.3,150,325,35,332000
ABalaaaalp:158,ABalaaaalp,158,24583,-417,50,-14,-69,18.1,149,326,35,348234
ABalaaaalp:159,ABalaaaalp,159,24538,-462,-475,-519,-264,18.2,153,326,35,340430
ABalaaaalp:160,ABalaaaalp,160,23904,-1096,-1239,-1196,-1802,18.2,153,326,35,340430
ABalaaaalp:161,ABalaaaalp,161,23785,-1215,-752,-673,-1223,18.2,157,331,35,346870
ABalaaaalp:162,ABalaaaalp,162,25663,663,616,617,989,18.3,159,335,35,338810
ABalaaaalp:163,ABalaaaalp,163,25357,357,572,618,376,18.2,160,338,35,346410
ABalaaaalp:164,ABalaaaalp,164,25612,612,785,665,996,18.2,161,337,35,348839
ABalaaaalp:165,ABalaaaalp,165,24212,-788,-655,-812,-687,19.1,164,336,35,343249
ABalaaaar:91,ABalaaaar,91,23684,-1316,47,19,-809,16.2,129,227,39,492578
ABalaaaar:92,ABalaaaar,92,24918,-82,659,768,306,16.3,128,220,29,220036
ABalaaaar:93,ABalaaaar,93,23471,-1529,-699,-983,-1172,16.1,128,218,38,522232
ABalaaaar:94,ABalaaaar,94,23384,-1616,-917,-1019,-1246,15.4,123,220,40,518543
ABalaaaar:95,ABalaaaar,95,24680,-320,348,374,-231,16.1,120,215,38,517638
ABalaaaar:96,ABalaaaar,96,23606,-1394,-602,-391,-1158,16.1,122,213,29,233453
ABalaaaar:97,ABalaaaar,97,23399,-1601,-610,-675,-1213,15.2,120,218,38,512721
ABalaaaar:98,ABalaaaar,98,24456,-544,21,-137,-45,15.2,119,222,38,515990
ABalaaaar:99,ABalaaaar,99,24180,-820,-232,-277,-508,14.4,116,222,38,479085
ABalaaaar:100,ABalaaaar,100,23984,-1016,-639,-784,-875,15.0,116,222,38,531540
ABalaaaar:101,ABalaaaar,101,23337,-1663,-1372,-1450,-1592,15.1,116,224,36,477260
ABalaaaar:102,ABalaaaar,102,24335,-665,-104,-266,-492,15.1,118,219,38,525125
ABalaaaar:103,ABalaaaar,103,24341,-659,198,59,-497,15.1,115,221,36,475459
ABalaaaar:104,ABalaaaar,104,24100,-900,-467,-450,-656,16.0,114,217,36,488229
ABalaaaar:105,ABalaaaar,105,23585,-1415,-569,-651,-1091,16.1,118,211,38,536367
ABalaaaar:106,ABalaaaar,106,24750,-250,229,53,-69,16.0,118,219,36,485378
ABalaaaar:107,ABalaaaar,107,23643,-1357,-969,-1030,-1179,15.8,113,227,36,483522
ABalaaaar:108,ABalaaaar,108,23462,-1538,-798,-976,-1334,15.1,114,232,38,536338
ABalaaaar:109,ABalaaaar,109,24534,-466,298,223,-15,15.2,114,236,38,521404
ABalaaaar:110,ABalaaaar,110,24042,-958,-408,-527,-459,15.2,115,236,38,525674
ABalaaaar:111,ABalaaaar,111,23723,-1277,-375,-434,-1055,16.1,115,229,38,542116
ABalaaaar:112,ABalaaaar,112,24080,-920,-453,-595,-676,16.1,112,238,38,550984
ABalaaaar:113,ABalaaaar,113,24306,-694,252,195,-335,16.0,113,238,38,552892
ABalaaaar:114,ABalaaaar,114,23765,-1235,-515,-467,-1306,16.2,114,242,38,525462
ABalaaaar:115,ABalaaaar,115,23430,-1570,-835,-870,-1411,16.3,112,233,38,516358
ABalaaaar:116,ABalaaaar,116,23630,-1370,-527,-725,-1087,17.0,114,228,38,551584
ABalaaaar:117,ABalaaaar,117,23867,-1133,-1106,-1210,-1080,17.0,114,225,36,491849
ABalaaaar:118,ABalaaaar,118,24028,-972,-456,-535,-669,16.1,115,230,38,559668
ABalaaaar:119,ABalaaaar,119,23748,-1252,-685,-730,-1199,15.3,114,235,38,520897
ABalaaaar:120,ABalaaaar,120,24288,-712,-164,-213,-484,15.3,114,233,38,531990
ABalaaaar:121,ABalaaaar,121,23922,-1078,-1022,-1009,-718,16.0,114,236,36,476905
ABalaaaar:122,ABalaaaar,122,25368,368,663,412,702,16.1,114,239,36,479220
ABalaaaar:123,ABalaaaar,123,23529,-1471,-910,-923,-1179,16.1,115,236,38,534962
ABalaaaar:124,ABalaaaar,124,24255,-745,-89,-76,-365,16.0,116,236,38,535818
ABalaaaar:125,ABalaaaar,125,23697,-1303,-799,-898,-1169,15.9,114,243,36,486224
ABalaaaar:126,ABalaaaar,126,24691,-309,93,39,78,15.0,113,243,38,546166
ABalaaaar:127,ABalaaaar,127,25536,536,1038,1017,772,15.1,113,246,38,542335
ABalaaaar:128,ABalaaaar,128,23822,-1178,-693,-787,-1056,15.3,113,244,38,527139
ABalaaaar:129,ABalaaaar,129,24624,-376,-98,-290,-246,15.9,110,248,36,492907
ABalaaaar:130,ABalaaaar,130,25206,206,702,632,468,16.0,111,261,36,490411
ABalaaaar:131,ABalaaaar,131,25998,998,1775,1769,1207,16.0,109,259,36,486852
ABalaaaar:132,ABalaaaar,132,25396,396,918,876,1214,15.3,112,257,37,470665
ABalaaaar:133,ABalaaaar,133,25296,296,634,469,450,15.4,111,264,36,439891
ABalaaaar:134,ABalaaaar,134,23893,-1107,-494,-527,-1082,14.5,114,269,38,543751
ABalaaaar:135,ABalaaaar,135,24877,-123,308,290,57,15.3,113,268,38,539524
ABalaaaar:136,ABalaaaar,136,23606,-1394,-967,-1079,-1335,15.2,113,261,37,491894
ABalaaaar:137,ABalaaaar,137,24086,-914,-829,-936,-827,15.3,113,252,37,462612
ABalaaaar:138,ABalaaaar,138,23628,-1372,-856,-802,-1453,16.1,116,251,36,496641
ABalaaaar:139,ABalaaaar,139,24322,-678,-658,-588,-523,16.1,117,260,35,408860
ABalaaaar:140,ABalaaaar,140,23767,-1233,-565,-523,-1267,16.0,123,258,35,373694
ABalaaaar:141,ABalaaaar,141,24557,-443,208,100,197,15.1,124,256,35,349112
ABalaaaar:142,ABalaaaar,142,24004,-996,-378,-609,-494,16.0,122,257,35,401948
ABalaaaarl:143,ABalaaaarl,143,23439,-1561,-941,-1318,-1070,16.1,123,277,29,208180
ABalaaaarl:144,ABalaaaarl,144,23325,-1675,-1239,-1321,-1578,17.1,119,276,35,331240
ABalaaaarl:145,ABalaaaarl,145,25427,427,1155,1388,1109,17.0,121,268,35,353814
ABalaaaarl:146,ABalaaaarl,146,25041,41,654,381,813,16.3,118,267,35,336573
ABalaaaarl:147,ABalaaaarl,147,24239,-761,-731,-984,-312,16.2,117,270,35,347962
ABalaaaarl:148,ABalaaaarl,148,23995,-1005,-159,-312,-449,16.2,118,274,35,353526
ABalaaaarl:149,ABalaaaarl,149,23694,-1306,-961,-1072,-433,16.2,119,278,35,347643
ABalaaaarl:150,ABalaaaarl,150,23530,-1470,-1103,-1259,-1399,17.1,118,277,35,353124
ABalaaaarl:151,ABalaaaarl,151,25472,472,320,173,973,17.1,117,273,35,355094
ABalaaaarl:152,ABalaaaarl,152,25086,86,186,-95,110,17.0,115,275,35,343912
ABalaaaarl:153,ABalaaaarl,153,25180,180,-513,-818,72,17.1,115,272,35,355871
ABalaaaarl:154,ABalaaaarl,154,24564,-436,-258,-314,-944,17.1,116,273,35,345286
ABalaaaarl:155,ABalaaaarl,155,24782,-218,-984,-1134,-156,17.0,115,276,35,351322
ABalaaaarl:156,ABalaaaarl,156,24719,-281,-371,-441,-248,17.0,112,271,35,342833
ABalaaaarl:157,ABalaaaarl,157,24908,-92,-136,-46,-315,16.3,114,272,35,344143
ABalaaaarl:158,ABalaaaarl,158,24887,-113,-13,-250,-125,16.2,113,270,35,327140
ABalaaaarl:159,ABalaaaarl,159,26559,1559,1669,1624,1794,17.2,113,271,33,306805
ABalaaaarl:160,ABalaaaarl,160,25949,949,927,1027,1051,17.3,114,269,35,327367
ABalaaaarl:161,ABalaaaarl,161,25119,119,30,-148,113,17.1,113,272,35,350998
ABalaaaarl:162,ABalaaaarl,162,26242,1242,1252,1355,1452,17.2,114,273,35,338347
ABalaaaarl:163,ABalaaaarl,163,25271,271,307,238,156,17.3,113,275,35,330291
ABalaaaarl:164,ABalaaaarl,164,25623,623,252,112,792,17.2,113,274,35,343955
ABalaaaarl:165,ABalaaaarl,165,25153,153,271,403,1,17.3,113,276,35,335781
ABalaaaarr:143,ABalaaaarr,143,23492,-1508,-631,-648,-1433,16.1,120,237,33,295487
ABalaaaarr:144,ABalaaaarr,144,24414,-586,23,-262,-237,16.1,119,231,33,308127
ABalaaaarr:145,ABalaaaarr,145,25465,465,1055,837,1674,16.1,120,229,35,346147
ABalaaaarr:146,ABalaaaarr,146,23937,-1063,-275,-181,-712,16.2,122,228,35,346451
ABalaaaarr:147,ABalaaaarr,147,23623,-1377,-746,-1053,-1002,16.0,117,229,35,371775
ABalaaaarr:148,ABalaaaarr,148,24822,-178,225,295,140,16.1,113,226,35,355435
ABalaaaarr:149,ABalaaaarr,149,24176,-824,-179,-299,-572,16.0,113,230,35,360981
ABalaaaarr:150,ABalaaaarr,150,23728,-1272,-573,-527,-847,16.2,112,229,35,359071
ABalaaaarr:151,ABalaaaarr,151,24438,-562,-316,-9,-616,16.3,115,227,35,327593
ABalaaaarr:152,ABalaaaarr,152,24073,-927,-834,-927,-559,16.2,115,227,35,347408
ABalaaaarr:153,ABalaaaarr,153,24431,-569,-708,-974,-373,16.2,115,223,35,339630
ABalaaaarr:154,ABalaaaarr,154,24715,-285,26,-229,-211,16.2,115,225,35,351020
ABalaaaarr:155,ABalaaaarr,155,26147,1147,1015,808,1444,16.2,113,226,35,346010
ABalaaaarr:156,ABalaaaarr,156,24961,-39,-88,-395,804,16.1,114,224,35,351701
ABalaaaarr:157,ABalaaaarr,157,25357,357,531,629,306,16.1,114,226,35,349518
ABalaaaarr:158,ABalaaaarr,158,24219,-781,-612,-867,-560,16.2,112,225,33,302525
ABalaaaarr:159,ABalaaaarr,159,26691,1691,1714,1443,1797,16.4,113,228,35,324419
ABalaaaarr:160,ABalaaaarr,160,24685,-315,-325,-353,-29,17.1,113,225,35,345768
ABalaaaarr:161,ABalaaaarr,161,25223,223,137,186,166,16.3,112,226,35,338876
ABalaaaarr:162,ABalaaaarr,162,26266,1266,1457,1296,1341,16.3,111,231,35,342572
ABalaaaarr:163,ABalaaaarr,163,25292,292,530,326,278,16.4,110,229,35,318500
ABalaaaarr:164,ABalaaaarr,164,24027,-973,-577,-802,-506,16.3,111,231,35,323075
ABalaaaarr:165,ABalaaaarr,165,24759,-241,-309,-431,242,16.3,111,230,29,202227
ABalaaap:52,ABalaaap,52,23747,-1253,-81,40,-1020,17.5,145,218,35,292291
ABalaaap:53,ABalaaap,53,24270,-730,97,31,-647,17.1,155,224,42,500900
ABalaaap:54,ABalaaap,54,23054,-1946,-439,-442,-1910,16.9,157,232,41,484525
