cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:51,ABalaaa,51,23603,-1397,-506,-510,-1397,11.3,102,328,54,1617292
ABalaaa:52,ABalaaa,52,23713,-1287,-324,-340,-1287,11.3,99,327,56,1804418
ABalaaa:53,ABalaaa,53,23212,-1788,-674,-677,-1788,11.7,102,332,54,1267724
ABalaaa:54,ABalaaa,54,24104,-896,163,154,-896,11.1,106,336,54,1541536
ABalaaa:55,ABalaaa,55,24025,-975,165,157,-975,10.9,108,334,54,1554090
ABalaaa:56,ABalaaa,56,23386,-1614,-359,-355,-1614,10.9,112,344,54,1401407
ABalaaa:57,ABalaaa,57,24055,-945,51,50,-945,10.9,111,336,54,1628367
ABalaaa:58,ABalaaa,58,23921,-1079,154,125,-1079,10.2,116,334,54,1456682
ABalaaa:59,ABalaaa,59,23085,-1915,-767,-741,-1915,10.0,114,328,54,1433418
ABalaaa:60,ABalaaa,60,24078,-922,319,350,-921,10.2,107,310,53,1274895
ABalaaaa:61,ABalaaaa,61,24396,-604,926,891,-580,8.3,105,288,40,434513
ABalaaaa:62,ABalaaaa,62,24170,-830,465,464,-783,8.6,109,278,50,843838
ABalaaaa:63,ABalaaaa,63,23822,-1178,2,2,-1133,8.8,105,294,49,886824
ABalaaaa:64,ABalaaaa,64,23870,-1130,-12,19,-1105,8.3,106,297,48,896226
ABalaaaa:65,ABalaaaa,65,23548,-1452,-87,-104,-1421,9.0,102,298,48,957120
ABalaaaa:66,ABalaaaa,66,24553,-447,477,535,-411,8.8,103,295,48,1048943
ABalaaaa:67,ABalaaaa,67,23410,-1590,-601,-600,-1571,8.8,106,280,48,1069249
ABalaaaa:68,ABalaaaa,68,23719,-1281,-134,-218,-1266,9.0,105,278,48,1011296
ABalaaaa:69,ABalaaaa,69,24105,-895,369,380,-883,9.8,100,284,47,903110
ABalaaaa:70,ABalaaaa,70,23719,-1281,30,17,-1265,9.1,102,290,46,921771
ABalaaaa:71,ABalaaaa,71,23880,-1120,205,129,-1110,9.0,102,295,46,938914
ABalaaaa:72,ABalaaaa,72,24629,-371,640,624,-358,9.1,101,293,50,1270311
ABalaaaa:73,ABalaaaa,73,23532,-1468,-449,-336,-1460,9.0,102,290,46,959775
ABalaaaa:74,ABalaaaa,74,24191,-809,164,307,-792,9.1,105,285,46,962636
ABalaaaa:75,ABalaaaa,75,23917,-1083,-51,6,-1076,9.1,102,296,50,1307330
ABalaaaa:76,ABalaaaa,76,24151,-849,322,383,-826,9.3,101,305,49,1116565
ABalaaaa:77,ABalaaaa,77,24136,-864,49,71,-824,10.1,97,314,51,1287662
ABalaaaa:78,ABalaaaa,78,23183,-1817,-976,-923,-1771,11.0,94,317,35,447644
ABalaaaa:79,ABalaaaa,79,24470,-530,197,272,-514,11.3,93,320,51,1284709
ABalaaaa:80,ABalaaaa,80,24758,-242,254,353,-242,12.0,88,320,47,993838
ABalaaaa:81,ABalaaaa,81,24853,-147,848,840,-126,12.9,87,313,46,915133
ABalaaaa:82,ABalaaaa,82,24991,-9,964,1023,-1,12.2,92,312,49,1062296
ABalaaaa:83,ABalaaaa,83,25625,625,1649,1735,618,12.3,93,313,46,943381
ABalaaaa:84,ABalaaaa,84,24904,-96,759,873,-160,11.3,93,316,44,686661
ABalaaaa:85,ABalaaaa,85,24620,-380,889,962,-333,11.4,104,310,43,670312
ABalaaaal:86,ABalaaaal,86,25245,245,964,948,282,14.9,99,301,38,516691
ABalaaaal:87,ABalaaaal,87,24030,-970,92,222,-925,15.1,101,304,41,588404
ABalaaaal:88,ABalaaaal,88,24253,-747,-202,-234,-749,15.2,108,304,41,598795
ABalaaaal:89,ABalaaaal,89,25826,826,1526,1774,818,15.3,104,303,39,535519
ABalaaaal:90,ABalaaaal,90,25859,859,1725,1887,855,16.1,99,304,41,616730
ABalaaaal:91,ABalaaaal,91,25498,498,1182,1337,450,16.1,95,301,41,660033
ABalaaaal:92,ABalaaaal,92,24896,-104,482,519,-175,16.1,94,309,42,675368
ABalaaaal:93,ABalaaaal,93,26148,1148,1574,1783,1103,15.3,92,303,40,638074
ABalaaaal:94,ABalaaaal,94,26129,1129,1817,1890,1019,15.2,93,302,42,713895
ABalaaaal:95,ABalaaaal,95,26587,1587,2348,2397,1568,15.1,89,305,42,696731
ABalaaaal:96,ABalaaaal,96,25080,80,605,720,-34,14.2,88,300,42,671859
ABalaaaal:97,ABalaaaal,97,26961,1961,2319,2631,1795,14.3,93,297,42,683031
ABalaaaal:98,ABalaaaal,98,25558,558,970,1515,160,13.2,96,294,42,700736
ABalaaaal:99,ABalaaaal,99,25283,283,871,1221,85,14.1,94,296,42,742241
ABalaaaal:100,ABalaaaal,100,25797,797,1072,1176,709,14.1,92,287,40,572133
ABalaaaal:101,ABalaaaal,101,26497,1497,1172,1437,1205,13.2,91,282,42,646512
ABalaaaal:102,ABalaaaal,102,25461,461,487,517,370,13.4,92,281,40,511838
ABalaaaal:103,ABalaaaal,103,27110,2110,2189,2322,2003,13.3,95,281,40,542041
ABalaaaal:104,ABalaaaal,104,26698,1698,1758,1879,1640,12.5,98,283,40,516035
ABalaaaal:105,ABalaaaal,105,25087,87,732,889,16,12.1,92,280,38,506837
ABalaaaal:106,ABalaaaal,106,26405,1405,1457,1483,1364,12.0,93,278,38,511903
ABalaaaal:107,ABalaaaal,107,26865,1865,1826,1830,1801,11.9,95,269,38,561128
ABalaaaal:108,ABalaaaal,108,26928,1928,1635,1711,1846,12.0,95,269,38,553877
ABalaaaal:109,ABalaaaal,109,26723,1723,2135,2128,1696,12.3,91,271,39,479364
ABalaaaal:110,ABalaaaal,110,27346,2346,2571,2648,2290,12.3,92,272,41,530707
ABalaaaal:111,ABalaaaal,111,26962,1962,1905,1897,1925,12.1,96,272,40,569949
ABalaaaal:112,ABalaaaal,112,28514,3514,3307,3509,3275,12.1,92,274,39,584935
ABalaaaal:113,ABalaaaal,113,28984,3984,3711,3792,3896,12.0,85,276,38,588574
ABalaaaal:114,ABalaaaal,114,27249,2249,2087,2146,2179,11.2,85,286,38,513054
ABalaaaal:115,ABalaaaal,115,28143,3143,2787,2852,3082,10.3,88,286,36,449287
ABalaaaal:116,ABalaaaal,116,26936,1936,2078,2101,1766,9.6,92,282,38,520544
ABalaaaal:117,ABalaaaal,117,26408,1408,967,965,1074,11.2,101,280,35,354220
ABalaaaal:118,ABalaaaal,118,27521,2521,2310,2369,2241,11.2,103,271,36,447449
ABalaaaala:119,ABalaaaala,119,28006,3006,1991,2429,2565,12.4,92,289,36,377063
ABalaaaala:120,ABalaaaala,120,27785,2785,2457,2636,2082,11.9,86,275,32,244336
ABalaaaala:121,ABalaaaala,121,29026,4026,3172,3714,3166,12.3,90,280,34,294205
ABalaaaala:122,ABalaaaala,122,26549,1549,544,1127,534,12.7,85,274,32,244854
ABalaaaala:123,ABalaaaala,123,28109,3109,2284,2952,2596,12.2,87,271,33,251032
ABalaaaala:124,ABalaaaala,124,28110,3110,1831,2236,2487,11.4,85,270,35,283292
ABalaaaala:125,ABalaaaala,125,28293,3293,1906,2734,2338,11.3,86,274,33,290872
ABalaaaala:126,ABalaaaala,126,27743,2743,1440,2545,1829,11.4,87,276,33,282976
ABalaaaala:127,ABalaaaala,127,27173,2173,1473,1650,1327,12.1,88,279,33,280124
ABalaaaala:128,ABalaaaala,128,29249,4249,3086,3402,3215,11.9,89,277,31,240087
ABalaaaala:129,ABalaaaala,129,28442,3442,1853,2394,2461,11.3,92,272,33,290941
ABalaaaala:130,ABalaaaala,130,29336,4336,3257,3815,3752,11.3,91,267,33,260356
ABalaaaala:131,ABalaaaala,131,28085,3085,2117,2703,2138,11.4,96,262,33,256574
ABalaaaala:132,ABalaaaala,132,29788,4788,3821,4118,3546,11.2,97,262,33,279594
ABalaaaala:133,ABalaaaala,133,29446,4446,3137,3420,3160,10.5,100,261,35,353084
ABalaaaala:134,ABalaaaala,134,27937,2937,1512,1822,1304,10.6,101,259,33,274457
ABalaaaala:135,ABalaaaala,135,30273,5273,3142,3687,3181,10.4,99,257,35,320426
ABalaaaala:136,ABalaaaala,136,30937,5937,4676,5246,3348,11.2,99,255,33,282424
ABalaaaala:137,ABalaaaala,137,29063,4063,2169,2650,2433,11.0,105,247,33,278947
ABalaaaala:138,ABalaaaala,138,30754,5754,3640,4439,3477,10.5,103,247,33,277186
ABalaaaala:139,ABalaaaala,139,30537,5537,3692,4551,3316,10.4,103,249,33,279142
ABalaaaala:140,ABalaaaala,140,30670,5670,3263,4535,3168,11.1,101,249,35,347680
ABalaaaala:141,ABalaaaala,141,28706,3706,2618,2944,2087,10.5,99,253,32,281409
ABalaaaala:142,ABalaaaala,142,30853,5853,4470,4915,5229,10.9,106,254,30,242576
ABalaaaala:143,ABalaaaala,143,28717,3717,2566,2771,2646,10.0,103,249,32,265234
ABalaaaala:144,ABalaaaala,144,28405,3405,2554,2707,2416,10.1,102,250,34,301554
ABalaaaala:145,ABalaaaala,145,29357,4357,2737,2739,3279,10.1,100,254,32,309908
ABalaaaalp:119,ABalaaaalp,119,27310,2310,1252,1492,1667,10.4,111,253,34,293179
ABalaaaalp:120,ABalaaaalp,120,26463,1463,849,1350,647,10.6,113,249,34,277355
ABalaaaalp:121,ABalaaaalp,121,28301,3301,2095,2938,2589,11.2,107,247,36,381756
ABalaaaalp:122,ABalaaaalp,122,26901,1901,780,1152,1147,11.2,108,247,34,286382
ABalaaaalp:123,ABalaaaalp,123,27732,2732,1460,2047,1993,11.2,110,242,33,275560
ABalaaaalp:124,ABalaaaalp,124,27484,2484,820,1447,1167,11.3,109,245,35,337896
ABalaaaalp:125,ABalaaaalp,125,30066,5066,2487,3367,3629,11.3,104,245,33,300850
ABalaaaalp:126,ABalaaaalp,126,28590,3590,1919,3102,2153,11.2,105,245,34,300850
ABalaaaalp:127,ABalaaaalp,127,29260,4260,2698,3211,3144,11.1,107,244,35,310464
ABalaaaalp:128,ABalaaaalp,128,28269,3269,1476,2265,-355,10.3,108,242,26,137349
ABalaaaalp:129,ABalaaaalp,129,29936,4936,2532,2961,1213,10.4,111,235,35,326704
ABalaaaalp:130,ABalaaaalp,130,27910,2910,992,2390,387,10.4,112,236,35,291305
ABalaaaalp:131,ABalaaaalp,131,28423,3423,1681,2580,1784,10.3,118,231,35,295958
ABalaaaalp:132,ABalaaaalp,132,29477,4477,3229,3721,2848,10.2,116,229,33,268426
ABalaaaalp:133,ABalaaaalp,133,28758,3758,1819,2582,1943,9.6,114,224,35,349722
ABalaaaalp:134,ABalaaaalp,134,27676,2676,1689,2274,931,9.5,119,219,33,270445
ABalaaaalp:135,ABalaaaalp,135,29036,4036,1666,2751,1072,10.0,119,216,35,356428
ABalaaaalp:136,ABalaaaalp,136,28187,3187,1166,2241,-393,10.0,119,217,35,308766
ABalaaaalp:137,ABalaaaalp,137,27993,2993,1042,1766,916,9.3,125,212,33,250956
ABalaaaalp:138,ABalaaaalp,138,29727,4727,1957,3343,707,9.0,128,206,35,347853
ABalaaaalp:139,ABalaaaalp,139,30194,5194,2521,3837,2669,9.3,128,205,35,334784
ABalaaaalp:140,ABalaaaalp,140,30590,5590,2526,3945,3115,9.4,126,205,35,321253
ABalaaaalp:141,ABalaaaalp,141,32448,7448,5393,6286,5584,9.2,123,210,32,303917
ABalaaaalp:142,ABalaaaalp,142,28410,3410,50,2034,1033,9.9,130,209,34,295825
ABalaaaalp:143,ABalaaaalp,143,28041,3041,730,2000,646,9.1,123,209,32,270227
ABalaaaalp:144,ABalaaaalp,144,30913,5913,3408,4829,2948,9.0,123,212,34,298561
ABalaaaalp:145,ABalaaaalp,145,31467,6467,3283,4690,3785,8.5,126,212,34,361008
ABalaaaar:86,ABalaaaar,86,24815,-185,774,826,-186,10.0,100,307,38,491115
ABalaaaar:87,ABalaaaar,87,24750,-250,914,1121,-26,10.4,105,311,39,507302
ABalaaaar:88,ABalaaaar,88,24948,-52,682,905,-57,10.1,108,308,41,563776
ABalaaaar:89,ABalaaaar,89,25007,7,656,925,-6,9.2,109,310,41,542979
ABalaaaar:90,ABalaaaar,90,24581,-419,650,775,-483,10.1,99,315,39,549211
ABalaaaar:91,ABalaaaar,91,25657,657,1122,1311,570,9.3,97,318,41,596839
ABalaaaar:92,ABalaaaar,92,25686,686,1305,1492,517,10.9,95,330,38,553592
ABalaaaar:93,ABalaaaar,93,24936,-64,507,761,-253,10.2,96,331,40,627538
ABalaaaar:94,ABalaaaar,94,26255,1255,1363,1483,1140,11.0,96,333,42,707967
ABalaaaar:95,ABalaaaar,95,24680,-320,580,772,-346,11.1,100,336,40,621659
ABalaaaar:96,ABalaaaar,96,26143,1143,1630,1759,1089,11.1,99,338,40,618823
ABalaaaar:97,ABalaaaar,97,25578,578,899,1066,486,11.1,99,339,40,629760
ABalaaaar:98,ABalaaaar,98,25353,353,776,1001,140,11.1,97,342,42,709031
ABalaaaar:99,ABalaaaar,99,25899,899,1241,1373,713,11.2,99,339,42,709489
ABalaaaar:100,ABalaaaar,100,26223,1223,1234,1495,1058,11.1,94,336,38,510101
ABalaaaar:101,ABalaaaar,101,27204,2204,1914,2078,2116,11.1,97,332,38,559851
ABalaaaar:102,ABalaaaar,102,25832,832,426,486,677,11.0,101,334,38,503000
ABalaaaar:103,ABalaaaar,103,27308,2308,2110,2416,2106,10.1,102,334,38,505936
ABalaaaar:104,ABalaaaar,104,25948,948,633,919,670,10.9,102,328,38,519904
ABalaaaar:105,ABalaaaar,105,28521,3521,3545,3875,3234,10.2,104,328,38,502308
ABalaaaar:106,ABalaaaar,106,28046,3046,2553,3154,2523,10.9,100,327,38,522849
ABalaaaar:107,ABalaaaar,107,29408,4408,4113,4498,3962,10.9,96,324,38,562827
ABalaaaar:108,ABalaaaar,108,28599,3599,2697,2972,3250,11.0,91,322,38,584874
ABalaaaar:109,ABalaaaar,109,27518,2518,1677,1971,2182,11.9,88,334,37,476757
ABalaaaar:110,ABalaaaar,110,26330,1330,728,1040,1125,12.0,88,333,39,538191
ABalaaaar:111,ABalaaaar,111,28941,3941,3047,3175,3512,12.0,88,333,36,484095
ABalaaaar:112,ABalaaaar,112,28358,3358,2038,2388,2879,12.0,88,337,39,572805
ABalaaaar:113,ABalaaaar,113,28605,3605,2536,2743,3280,11.3,91,343,38,548720
ABalaaaar:114,ABalaaaar,114,28066,3066,2774,2831,2693,11.3,100,355,38,521095
ABalaaaar:115,ABalaaaar,115,27791,2791,2123,2370,2426,11.1,100,348,38,541579
ABalaaaar:116,ABalaaaar,116,27721,2721,1953,2384,1975,11.2,99,347,36,464853
ABalaaaar:117,ABalaaaar,117,26915,1915,1326,1752,1472,11.1,102,335,37,379714
ABalaaaarl:118,ABalaaaarl,118,25963,963,333,685,-326,11.9,96,319,32,282307
ABalaaaarl:119,ABalaaaarl,119,27720,2720,1345,2026,1995,12.0,95,327,32,314006
ABalaaaarl:120,ABalaaaarl,120,26303,1303,163,1146,-509,11.2,102,325,34,296704
ABalaaaarl:121,ABalaaaarl,121,28141,3141,1214,2602,629,11.3,100,324,36,416029
ABalaaaarl:122,ABalaaaarl,122,28447,3447,1975,3082,1620,11.3,99,316,36,375160
ABalaaaarl:123,ABalaaaarl,123,27542,2542,1674,2361,1751,11.3,89,312,33,257452
ABalaaaarl:124,ABalaaaarl,124,27097,2097,213,1317,680,11.2,87,311,35,325105
ABalaaaarl:125,ABalaaaarl,125,28210,3210,1577,2129,2102,11.4,87,313,33,284107
ABalaaaarl:126,ABalaaaarl,126,29599,4599,3123,3465,3726,11.4,87,319,35,309088
ABalaaaarl:127,ABalaaaarl,127,28666,3666,3228,3541,2906,12.2,86,320,33,284126
ABalaaaarl:128,ABalaaaarl,128,27944,2944,2008,2462,2045,12.1,84,317,33,280951
ABalaaaarl:129,ABalaaaarl,129,28422,3422,1603,2263,1748,12.1,86,316,35,357256
ABalaaaarl:130,ABalaaaarl,130,29079,4079,2594,3142,2842,12.2,86,309,35,317555
ABalaaaarl:131,ABalaaaarl,131,28338,3338,2311,3043,2305,12.2,91,310,31,247199
ABalaaaarl:132,ABalaaaarl,132,28194,3194,1616,2252,1524,11.4,91,308,35,291700
ABalaaaarl:133,ABalaaaarl,133,30242,5242,2984,3865,3211,11.2,91,311,35,341279
ABalaaaarl:134,ABalaaaarl,134,28340,3340,2526,3100,2483,11.4,92,311,35,297643
ABalaaaarl:135,ABalaaaarl,135,30743,5743,3507,4386,4571,11.5,91,306,35,365183
ABalaaaarl:136,ABalaaaarl,136,30263,5263,3748,4616,4238,12.1,88,299,33,277942
ABalaaaarl:137,ABalaaaarl,137,29307,4307,2846,3161,3364,12.1,92,297,31,253508
ABalaaaarl:138,ABalaaaarl,138,28870,3870,1735,2674,2697,11.2,92,289,35,342709
ABalaaaarl:139,ABalaaaarl,139,31036,6036,4080,5035,5055,11.1,92,299,31,271650
ABalaaaarl:140,ABalaaaarl,140,30313,5313,2809,4240,3399,12.3,88,296,35,342522
ABalaaaarl:141,ABalaaaarl,141,31636,6636,2940,4301,5152,12.9,89,299,30,281805
ABalaaaarl:142,ABalaaaarl,142,28426,3426,1830,2557,2349,12.1,94,293,32,280128
ABalaaaarl:143,ABalaaaarl,143,31515,6515,5091,5849,5495,12.1,91,292,32,286728
ABalaaaarl:144,ABalaaaarl,144,28383,3383,2580,3051,2475,11.5,89,294,32,283271
ABalaaaarl:145,ABalaaaarl,145,32520,7520,5499,6591,6384,12.2,91,303,34,351395
ABalaaaarr:118,ABalaaaarr,118,27383,2383,1697,1800,1673,12.0,111,355,32,286288
ABalaaaarr:119,ABalaaaarr,119,27426,2426,1571,2199,1390,11.2,123,361,34,325550
ABalaaaarr:120,ABalaaaarr,120,26199,1199,1015,1145,287,11.2,127,362,34,275056
ABalaaaarr:121,ABalaaaarr,121,28904,3904,2840,2766,2931,10.9,132,365,32,283069
ABalaaaarr:122,ABalaaaarr,122,29110,4110,3084,3475,2890,10.9,129,363,32,265018
ABalaaaarr:123,ABalaaaarr,123,27888,2888,1832,2621,1651,11.1,116,363,33,270026
ABalaaaarr:124,ABalaaaarr,124,28775,3775,2008,2663,2883,10.5,114,365,33,278484
ABalaaaarr:125,ABalaaaarr,125,28852,3852,2380,3519,2001,10.5,114,365,33,278484
ABalaaaarr:126,ABalaaaarr,126,28218,3218,1183,2192,1540,11.0,111,363,33,313196
ABalaaaarr:127,ABalaaaarr,127,26924,1924,830,1410,948,11.3,108,360,35,302898
ABalaaaarr:128,ABalaaaarr,128,28474,3474,2259,2732,3000,11.3,106,360,35,303754
ABalaaaarr:129,ABalaaaarr,129,29920,4920,2546,3300,3687,11.2,105,358,35,341055
ABalaaaarr:130,ABalaaaarr,130,27641,2641,1022,1848,664,11.4,105,355,33,267594
ABalaaaarr:131,ABalaaaarr,131,31427,6427,5521,6772,5501,11.5,106,352,33,254931
ABalaaaarr:132,ABalaaaarr,132,29175,4175,2500,3679,2763,11.1,109,349,35,313187
ABalaaaarr:133,ABalaaaarr,133,29116,4116,2310,3074,2642,10.3,107,349,35,327047
ABalaaaarr:134,ABalaaaarr,134,28915,3915,2051,3378,2516,10.3,111,350,35,292743
ABalaaaarr:135,ABalaaaarr,135,29101,4101,2434,3475,2725,10.1,109,347,35,349827
ABalaaaarr:136,ABalaaaarr,136,28166,3166,2423,2902,1906,10.3,110,351,33,262060
ABalaaaarr:137,ABalaaaarr,137,28363,3363,2489,3298,2123,10.3,114,348,33,256862
ABalaaaarr:138,ABalaaaarr,138,31733,6733,4962,5596,5470,10.3,113,343,33,289886
ABalaaaarr:139,ABalaaaarr,139,29584,4584,2791,3657,3366,10.4,117,347,33,285172
ABalaaaarr:140,ABalaaaarr,140,29663,4663,2383,3421,3067,10.1,114,346,35,352838
ABalaaaarr:141,ABalaaaarr,141,29741,4741,3085,3902,3156,10.1,113,343,34,351230
ABalaaaarr:142,ABalaaaarr,142,27336,2336,770,1335,1355,10.2,117,339,34,292184
ABalaaaarr:143,ABalaaaarr,143,29158,4158,3211,3876,3019,10.2,113,334,34,292593
ABalaaaarr:144,ABalaaaarr,144,31316,6316,5433,5884,5665,10.3,113,339,34,290459
ABalaaaarr:145,ABalaaaarr,145,31030,6030,4905,5645,4995,9.5,117,339,34,345220
ABalaaap:61,ABalaaap,61,23468,-1532,-260,-110,-1505,13.2,110,313,52,893476
ABalaaap:62,ABalaaap,62,23488,-1512,-72,-81,-1472,12.8,116,313,50,953827
ABalaaap:63,ABalaaap,63,23215,-1785,-346,-383,-1680,12.8,123,315,49,932950
ABalaaap:64,ABalaaap,64,23083,-1917,-663,-688,-1852,13.0,129,318,48,970004
ABalaaap:65,ABalaaap,65,23213,-1787,-390,-452,-1712,13.0,128,317,48,996801
ABalaaap:66,ABalaaap,66,24262,-738,517,535,-689,13.0,122,314,48,1122218
ABalaaap:67,ABalaaap,67,24086,-914,296,161,-858,12.9,118,312,48,1125098
ABalaaap:68,ABalaaap,68,24148,-852,371,414,-833,12.1,113,323,48,1066766
ABalaaap:69,ABalaaap,69,23408,-1592,-391,-444,-1564,12.1,108,335,47,958930
ABalaaap:70,ABalaaap,70,23812,-1188,137,149,-1180,11.9,108,343,46,959095
ABalaaap:71,ABalaaap,71,23791,-1209,-345,-320,-1179,12.0,115,343,46,983649
ABalaaap:72,ABalaaap,72,24047,-953,95,136,-930,12.2,113,335,50,1307913
ABalaaap:73,ABalaaap,73,24520,-480,690,714,-454,11.4,111,334,48,1070361
ABalaaap:74,ABalaaap,74,24433,-567,526,487,-540,12.3,106,326,48,1117135
ABalaaap:75,ABalaaap,75,25155,155,1122,1063,210,12.2,109,331,50,1318870
ABalaaap:76,ABalaaap,76,24493,-507,362,368,-431,12.2,113,334,51,1292315
ABalaaap:77,ABalaaap,77,24499,-501,729,669,-385,13.2,114,333,51,1318433
ABalaaap:78,ABalaaap,78,24243,-757,222,276,-624,14.2,116,336,51,1349554
ABalaaap:79,ABalaaap,79,24524,-476,371,308,-404,15.1,117,339,51,1372877
ABalaaap:80,ABalaaap,80,25045,45,721,869,8,16.0,121,336,51,1291339
ABalaaap:81,ABalaaap,81,24101,-899,-14,153,-844,15.4,121,333,50,1174471
ABalaaap:82,ABalaaap,82,24286,-714,124,212,-718,15.9,119,339,45,785157
ABalaaap:83,ABalaaap,83,26478,1478,2367,2394,1462,17.0,119,347,42,624564
ABalaaapa:84,ABalaaapa,84,25123,123,969,903,154,14.1,100,347,38,468053
ABalaaapa:85,ABalaaapa,85,24160,-840,-19,-99,-835,12.9,104,352,39,470885
ABalaaapa:86,ABalaaapa,86,25259,259,1173,1243,269,12.1,112,347,38,516695
ABalaaapa:87,ABalaaapa,87,24393,-607,487,834,-630,13.1,114,336,41,612312
ABalaaapa:88,ABalaaapa,88,25001,1,598,532,115,13.1,110,338,41,609600
ABalaaapa:89,ABalaaapa,89,25446,446,1202,1281,330,12.4,103,336,41,547971
ABalaaapa:90,ABalaaapa,90,24822,-178,588,888,-198,13.3,100,342,41,588565
ABalaaapa:91,ABalaaapa,91,25378,378,1122,1168,300,14.0,102,344,41,656360
ABalaaapa:92,ABalaaapa,92,25519,519,1146,1346,381,14.3,105,353,40,602801
ABalaaapa:93,ABalaaapa,93,27056,2056,2533,2817,2010,14.0,105,348,42,741249
