cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaar:198,ABalaaaar,198,28050,3050,1274,1335,2795,11.2,118,242,34,168770
ABalaaaar:199,ABalaaaar,199,27602,2602,871,962,2022,11.1,118,246,34,168090
ABalaaaar:200,ABalaaaar,200,28313,3313,1217,1207,2707,11.2,120,238,34,182299
ABalaaap:107,ABalaaap,107,28262,3262,1576,1547,3062,9.4,180,278,35,258985
ABalaaap:108,ABalaaap,108,26925,1925,-549,-602,1776,10.9,179,279,38,355502
ABalaaap:109,ABalaaap,109,28361,3361,747,658,3059,11.0,186,282,38,367033
ABalaaap:110,ABalaaap,110,28767,3767,1282,1287,3515,12.0,188,274,38,369787
ABalaaap:111,ABalaaap,111,28532,3532,584,592,3233,12.2,188,268,38,375521
ABalaaap:112,ABalaaap,112,29127,4127,1694,1665,3886,12.8,191,263,38,267247
ABalaaap:113,ABalaaap,113,29407,4407,2138,2276,4066,12.1,188,268,38,278711
ABalaaap:114,ABalaaap,114,29263,4263,1640,1639,3995,12.0,183,272,38,289241
ABalaaap:115,ABalaaap,115,30350,5350,2934,2969,4941,11.0,178,271,38,304175
ABalaaap:116,ABalaaap,116,30036,5036,2947,3300,3707,10.1,182,271,38,296278
ABalaaap:117,ABalaaap,117,29667,4667,2282,2285,4077,10.0,181,276,38,286205
ABalaaap:118,ABalaaap,118,30712,5712,3439,3569,5567,10.0,177,275,38,299248
ABalaaap:119,ABalaaap,119,28326,3326,1026,1117,2737,10.1,179,278,38,305793
ABalaaap:120,ABalaaap,120,29272,4272,1583,1729,3873,10.0,176,278,38,301276
ABalaaap:121,ABalaaap,121,30072,5072,2700,2862,4664,9.3,178,282,40,324055
ABalaaap:122,ABalaaap,122,29532,4532,1676,1606,3893,10.1,176,286,38,312979
ABalaaap:123,ABalaaap,123,28113,3113,66,2,2802,10.9,179,295,39,292124
ABalaaap:124,ABalaaap,124,30139,5139,2729,2825,4667,10.2,181,295,41,335675
ABalaaap:125,ABalaaap,125,28960,3960,1348,1379,3745,10.1,178,293,41,330274
ABalaaap:126,ABalaaap,126,27667,2667,121,84,2379,10.3,180,293,41,312856
ABalaaap:127,ABalaaap,127,29292,4292,1962,1935,4007,11.1,177,296,41,330160
ABalaaap:128,ABalaaap,128,30528,5528,2852,3239,4975,11.2,178,305,42,375087
ABalaaap:129,ABalaaap,129,29058,4058,1342,1455,3731,12.1,175,299,42,375327
ABalaaap:130,ABalaaap,130,29917,4917,2573,2584,4740,12.2,172,295,43,386548
ABalaaap:131,ABalaaap,131,28924,3924,1128,1159,3639,12.2,170,293,43,376696
ABalaaap:132,ABalaaap,132,27901,2901,31,96,2599,13.1,166,287,42,404458
ABalaaap:133,ABalaaap,133,28686,3686,967,944,3165,13.1,162,275,44,448742
ABalaaap:134,ABalaaap,134,28627,3627,919,1080,2889,13.3,153,265,44,430000
ABalaaap:135,ABalaaap,135,29057,4057,1296,1539,3507,14.1,155,253,43,413179
ABalaaap:136,ABalaaap,136,27734,2734,187,380,2349,14.1,160,251,45,429332
ABalaaap:137,ABalaaap,137,28084,3084,956,1188,2726,15.0,157,255,45,443122
ABalaaap:138,ABalaaap,138,28064,3064,473,593,2786,15.0,165,260,43,394654
ABalaaap:139,ABalaaap,139,27947,2947,565,489,2785,15.3,165,260,44,403266
ABalaaap:140,ABalaaap,140,27415,2415,5,131,2221,16.0,166,266,42,377481
ABalaaap:141,ABalaaap,141,29356,4356,2297,2406,4084,16.0,173,276,45,406149
ABalaaap:142,ABalaaap,142,28417,3417,241,274,3299,14.9,174,275,42,294359
ABalaaap:143,ABalaaap,143,28349,3349,589,736,3269,15.0,171,283,42,320985
ABalaaap:144,ABalaaap,144,29391,4391,1669,1560,4273,15.2,166,286,45,327145
ABalaaap:145,ABalaaap,145,28913,3913,1677,1855,3800,16.0,167,294,44,342751
ABalaaap:146,ABalaaap,146,28547,3547,709,674,3378,17.1,164,291,42,308122
ABalaaap:147,ABalaaap,147,28512,3512,880,923,3270,17.1,166,294,41,303964
ABalaaap:148,ABalaaap,148,27889,2889,525,503,2775,18.2,168,299,41,302131
ABalaaap:149,ABalaaap,149,29041,4041,1111,1146,3855,19.0,165,293,41,303081
ABalaaap:150,ABalaaap,150,27594,2594,279,374,2231,18.3,163,299,40,302349
ABalaaap:151,ABalaaap,151,28636,3636,1069,993,3527,18.1,162,299,39,291292
ABalaaap:152,ABalaaap,152,27473,2473,-317,-261,2220,17.0,159,299,35,236982
ABalaaap:153,ABalaaap,153,28217,3217,-16,-16,2983,17.0,158,303,31,203550
ABalaaapa:154,ABalaaapa,154,27741,2741,-581,-401,2290,16.9,133,285,35,214326
ABalaaapa:155,ABalaaapa,155,27570,2570,-97,-97,2476,16.9,128,284,35,216799
ABalaaapa:156,ABalaaapa,156,26619,1619,-480,-413,1442,17.1,131,280,35,211433
ABalaaapa:157,ABalaaapa,157,28031,3031,112,225,2674,16.9,133,272,35,216707
ABalaaapa:158,ABalaaapa,158,27576,2576,262,315,2326,17.0,137,269,37,252134
ABalaaapa:159,ABalaaapa,159,27393,2393,-479,-511,1924,17.4,135,263,37,219674
ABalaaapa:160,ABalaaapa,160,29550,4550,1861,1890,3892,18.2,134,261,36,217248
ABalaaapa:161,ABalaaapa,161,28253,3253,1084,1164,2887,19.2,137,255,37,212759
ABalaaapa:162,ABalaaapa,162,27565,2565,872,870,2307,19.0,134,257,36,228621
ABalaaapa:163,ABalaaapa,163,27025,2025,-276,-92,1288,18.2,133,250,35,179525
ABalaaapa:164,ABalaaapa,164,28828,3828,1565,1524,3475,18.1,132,248,35,173062
ABalaaapa:165,ABalaaapa,165,29848,4848,1932,1969,4476,18.2,133,244,35,179181
ABalaaapa:166,ABalaaapa,166,28859,3859,954,1020,3616,17.3,140,238,35,163853
ABalaaapa:167,ABalaaapa,167,28110,3110,-209,-292,2720,17.3,137,237,35,160277
ABalaaapa:168,ABalaaapa,168,28712,3712,886,786,3076,16.4,138,241,35,158389
ABalaaapa:169,ABalaaapa,169,27761,2761,545,546,2375,16.3,137,241,35,172535
ABalaaapa:170,ABalaaapa,170,26966,1966,-509,-559,1752,17.1,139,234,35,187466
ABalaaapa:171,ABalaaapa,171,28526,3526,713,700,3316,16.3,136,231,34,163927
