cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaap:76,ABalaaap,76,142321,117321,90685,94259,110479,17.9,583,235,47,750067
ABalaaap:77,ABalaaap,77,153874,128874,95638,105016,116101,18.1,585,219,47,803807
ABalaaap:78,ABalaaap,78,160518,135518,102232,107892,132107,17.9,579,226,46,817079
ABalaaap:79,ABalaaap,79,172183,147183,106085,113926,142627,17.1,562,224,45,687975
ABalaaap:80,ABalaaap,80,170637,145637,104233,112240,143093,16.9,572,229,45,680244
ABalaaap:81,ABalaaap,81,171548,146548,101407,109537,144134,16.3,559,231,47,766354
ABalaaap:82,ABalaaap,82,179906,154906,110904,117205,150921,17.0,557,229,45,715685
ABalaaap:83,ABalaaap,83,195581,170581,126369,130201,166943,16.1,558,228,44,708706
ABalaaap:84,ABalaaap,84,193203,168203,120589,127383,163835,16.2,559,233,46,831493
ABalaaap:85,ABalaaap,85,203167,178167,117326,129764,164054,17.0,555,211,46,899053
ABalaaap:86,ABalaaap,86,205332,180332,116380,131422,158543,17.3,560,196,46,886830
ABalaaap:87,ABalaaap,87,207116,182116,118432,134405,163307,18.3,570,201,48,1042788
ABalaaap:88,ABalaaap,88,202053,177053,108382,128369,162778,19.0,569,212,49,1062162
ABalaaap:89,ABalaaap,89,208067,183067,113292,130094,175253,19.4,567,204,49,996732
ABalaaap:90,ABalaaap,90,212886,187886,117497,131683,180735,18.3,573,201,49,1020170
ABalaaap:91,ABalaaap,91,217027,192027,123029,134004,181160,18.2,566,199,47,914095
ABalaaap:92,ABalaaap,92,189420,164420,99273,101065,158450,19.1,569,197,43,606510
ABalaaapa:93,ABalaaapa,93,202531,177531,105297,111654,164141,18.0,587,192,36,442972
ABalaaapa:94,ABalaaapa,94,204598,179598,99891,113878,169065,19.1,583,183,40,548321
ABalaaapa:95,ABalaaapa,95,215523,190523,111245,118952,181880,20.2,585,199,41,483877
ABalaaapa:96,ABalaaapa,96,217661,192661,108926,121567,160549,20.8,595,216,40,483227
ABalaaapa:97,ABalaaapa,97,223846,198846,101461,119982,160510,21.0,595,223,39,469432
ABalaaapa:98,ABalaaapa,98,238321,213321,103051,120815,155194,20.0,595,214,38,500112
ABalaaapa:99,ABalaaapa,99,232999,207999,104121,120011,175857,20.2,594,215,41,528393
ABalaaapa:100,ABalaaapa,100,233143,208143,113009,127248,157315,20.0,597,208,41,554773
ABalaaapa:101,ABalaaapa,101,239730,214730,114454,135360,147583,19.2,597,204,41,573089
ABalaaapa:102,ABalaaapa,102,245177,220177,99397,110613,189230,19.2,587,199,39,529758
ABalaaapa:103,ABalaaapa,103,240127,215127,100592,120945,167689,19.1,593,207,41,576173
ABalaaapa:104,ABalaaapa,104,241884,216884,106568,129197,167383,19.1,601,217,41,578964
ABalaaapa:105,ABalaaapa,105,239210,214210,95351,116114,166586,19.3,600,221,41,545040
ABalaaapp:93,ABalaaapp,93,170763,145763,57881,78575,131052,20.0,549,190,42,526172
ABalaaapp:94,ABalaaapp,94,190365,165365,71618,92707,140424,20.0,544,179,42,596232
ABalaaapp:95,ABalaaapp,95,220141,195141,99677,119313,143016,20.2,551,169,41,483326
ABalaaapp:96,ABalaaapp,96,216350,191350,104386,113284,151138,21.0,556,178,40,480735
ABalaaapp:97,ABalaaapp,97,215289,190289,95761,110216,153952,22.1,558,182,43,514973
ABalaaapp:98,ABalaaapp,98,231851,206851,100241,111137,163474,21.1,557,176,38,453233
ABalaaapp:99,ABalaaapp,99,229415,204415,109328,124628,163648,20.5,560,174,39,402422
ABalaaapp:100,ABalaaapp,100,241791,216791,105473,124326,146545,18.9,559,170,37,451790
ABalaaapp:101,ABalaaapp,101,243155,218155,104688,119325,166210,18.9,555,174,37,452827
ABalaaapp:102,ABalaaapp,102,236644,211644,106022,123360,149164,18.3,555,165,41,523458
ABalaaapp:103,ABalaaapp,103,239369,214369,109818,126517,161118,18.1,555,169,41,560128
ABalaaapp:104,ABalaaapp,104,245272,220272,112720,129764,166452,17.3,564,180,39,502528
ABalaaapp:105,ABalaaapp,105,241625,216625,113914,132068,155991,18.1,575,181,41,595098
ABalaap:51,ABalaap,51,42576,17576,15899,15964,17534,10.9,574,268,40,288702
ABalaap:52,ABalaap,52,32985,7985,6849,7095,7980,10.8,561,277,59,739616
ABalaap:53,ABalaap,53,40398,15398,14555,14667,15398,10.3,548,295,53,695361
ABalaap:54,ABalaap,54,40225,15225,14554,14765,15225,10.5,546,308,57,886707
ABalaap:55,ABalaap,55,47287,22287,21501,21497,22287,10.5,552,310,54,870892
ABalaap:56,ABalaap,56,47971,22971,22134,22134,22971,10.9,557,306,55,984603
ABalaap:57,ABalaap,57,51318,26318,25391,25391,26318,10.8,561,300,55,1013624
ABalaap:58,ABalaap,58,54540,29540,28075,28027,29540,10.0,563,287,55,1059494
ABalaap:59,ABalaap,59,62279,37279,34984,34959,37279,10.1,572,285,54,1100832
ABalaap:60,ABalaap,60,64499,39499,36350,36436,39499,10.1,567,281,54,1134207
ABalaap:61,ABalaap,61,68338,43338,39325,40107,43322,10.0,560,277,54,1177911
ABalaap:62,ABalaap,62,78256,53256,48404,49349,53199,10.8,558,272,53,1109312
ABalaap:63,ABalaap,63,82671,57671,51193,52695,57565,11.1,554,265,53,1158087
ABalaap:64,ABalaap,64,87568,62568,54846,55912,62463,11.8,547,263,53,1185709
ABalaap:65,ABalaap,65,93561,68561,60259,61570,68445,11.8,544,263,53,1180742
ABalaap:66,ABalaap,66,100739,75739,67712,68302,75673,12.0,548,257,54,1367417
ABalaap:67,ABalaap,67,104240,79240,69363,69868,79189,12.9,543,250,53,1240559
ABalaap:68,ABalaap,68,109095,84095,72411,72838,84007,12.9,537,251,53,1057668
ABalaap:69,ABalaap,69,98262,73262,59612,60612,73145,12.9,547,254,53,839078
ABalaapa:70,ABalaapa,70,77068,52068,35387,40900,51397,13.0,563,247,52,653781
ABalaapa:71,ABalaapa,71,92635,67635,46799,54004,65621,12.8,566,247,51,720070
ABalaapa:72,ABalaapa,72,109578,84578,67697,71211,83607,12.2,560,240,48,733286
ABalaapa:73,ABalaapa,73,115340,90340,70218,75258,89534,12.8,560,243,49,773138
ABalaapa:74,ABalaapa,74,134043,109043,91091,92088,107716,13.0,552,243,44,602381
ABalaapa:75,ABalaapa,75,130875,105875,86822,88893,104746,13.1,549,241,47,685489
ABalaapa:76,ABalaapa,76,136285,111285,85931,91303,109046,13.8,546,242,47,712282
ABalaapa:77,ABalaapa,77,140429,115429,88618,94316,113978,14.8,545,228,47,728825
ABalaapa:78,ABalaapa,78,149352,124352,99275,101422,119266,14.2,532,227,46,702569
ABalaapa:79,ABalaapa,79,159373,134373,95861,106804,128820,15.0,519,223,45,629879
ABalaapa:80,ABalaapa,80,163185,138185,106427,113575,134518,15.1,516,228,45,607757
ABalaapa:81,ABalaapa,81,173139,148139,110702,120025,144511,15.1,507,219,45,638167
ABalaapa:82,ABalaapa,82,178418,153418,105944,117905,144580,15.9,507,209,45,663626
ABalaapa:83,ABalaapa,83,192980,167980,121450,132411,156514,15.0,500,202,44,686134
ABalaapa:84,ABalaapa,84,200866,175866,125889,133201,169394,15.1,497,189,44,724242
ABalaapa:85,ABalaapa,85,202186,177186,126514,131603,172865,15.9,499,185,44,711707
ABalaapa:86,ABalaapa,86,210788,185788,136046,140898,180047,16.0,503,174,44,733099
ABalaapa:87,ABalaapa,87,212140,187140,137525,140031,182977,16.1,507,174,44,729019
ABalaapa:88,ABalaapa,88,212609,187609,135247,140509,178839,16.0,507,171,45,761277
ABalaapa:89,ABalaapa,89,211716,186716,128028,134847,178090,16.3,510,164,47,850447
ABalaapa:90,ABalaapa,90,216678,191678,149127,149549,187758,17.1,527,146,47,914459
ABalaapa:91,ABalaapa,91,220491,195491,142883,148321,174198,16.3,523,149,47,871640
ABalaapa:92,ABalaapa,92,226363,201363,151476,153687,196065,17.9,538,143,45,777540
ABalaapa:93,ABalaapa,93,231073,206073,152707,158363,203124,17.2,547,151,46,938568
ABalaapa:94,ABalaapa,94,235119,210119,144191,153694,203199,16.0,552,154,46,974605
ABalaapa:95,ABalaapa,95,238503,213503,142692,152784,193988,16.0,561,162,45,742410
ABalaapa:96,ABalaapa,96,243371,218371,141791,144796,197559,16.1,564,172,42,660228
ABalaapa:97,ABalaapa,97,242191,217191,129576,137314,185327,16.3,560,178,41,565487
ABalaapa:98,ABalaapa,98,219996,194996,97155,97779,168606,16.0,553,176,38,490073
ABalaapaa:99,ABalaapaa,99,214438,189438,88231,102687,148072,15.9,563,183,37,386207
ABalaapaa:100,ABalaapaa,100,229809,204809,115084,123638,177391,14.9,568,174,37,428233
ABalaapaa:101,ABalaapaa,101,235343,210343,125205,133246,186806,14.2,563,167,39,471667
ABalaapaa:102,ABalaapaa,102,238377,213377,126789,139352,183270,14.2,564,167,39,467348
ABalaapaa:103,ABalaapaa,103,242676,217676,136143,142156,202881,14.0,571,165,37,446786
ABalaapaa:104,ABalaapaa,104,241426,216426,142143,152521,198699,13.5,573,167,39,507551
ABalaapaa:105,ABalaapaa,105,244683,219683,138522,147473,202761,14.1,575,168,39,507671
ABalaapap:99,ABalaapap,99,212135,187135,73060,92969,130025,16.8,533,169,37,381270
ABalaapap:100,ABalaapap,100,222131,197131,86551,101730,162615,16.0,527,157,37,408895
ABalaapap:101,ABalaapap,101,241243,216243,104147,119502,179742,15.9,520,157,37,436090
ABalaapap:102,ABalaapap,102,243554,218554,106668,122709,183698,16.0,511,151,37,434903
ABalaapap:103,ABalaapap,103,241470,216470,103866,131383,160591,15.0,513,150,39,496093
ABalaapap:104,ABalaapap,104,243613,218613,105307,129743,158962,15.8,522,149,37,433540
ABalaapap:105,ABalaapap,105,251849,226849,96310,107461,186026,15.1,526,143,29,226059
ABalaapp:70,ABalaapp,70,76911,51911,33940,41185,48394,12.9,519,270,52,647898
ABalaapp:71,ABalaapp,71,88382,63382,44656,52042,60064,13.0,514,268,51,711681
ABalaapp:72,ABalaapp,72,100957,75957,60999,65714,74844,14.0,499,271,50,742255
ABalaapp:73,ABalaapp,73,106586,81586,67921,71921,80529,14.9,479,265,49,668602
ABalaapp:74,ABalaapp,74,110007,85007,73160,75162,84188,14.9,479,268,48,684370
ABalaapp:75,ABalaapp,75,110675,85675,71223,73087,85199,15.8,477,269,47,582836
ABalaapp:76,ABalaapp,76,118335,93335,78137,79456,92810,15.2,473,271,47,594265
ABalaapp:77,ABalaapp,77,122012,97012,80036,80800,96854,14.8,473,265,47,602054
ABalaapp:78,ABalaapp,78,129558,104558,85445,86009,102910,14.1,470,264,46,629912
ABalaapp:79,ABalaapp,79,137723,112723,91064,91669,111730,14.0,457,272,45,568133
ABalaapp:80,ABalaapp,80,152366,127366,104123,104873,124136,13.1,447,268,45,578438
ABalaapp:81,ABalaapp,81,168522,143522,117657,119523,142221,13.9,447,271,45,621604
ABalaapp:82,ABalaapp,82,169034,144034,117177,118145,142381,14.1,450,268,45,590271
ABalaapp:83,ABalaapp,83,163131,138131,105242,109358,135164,15.0,451,268,44,592092
ABalaapp:84,ABalaapp,84,178877,153877,118346,121871,149690,15.1,460,261,44,614551
ABalaapp:85,ABalaapp,85,180839,155839,114624,117487,151756,15.1,459,251,44,638906
ABalaapp:86,ABalaapp,86,186490,161490,111683,120298,152523,15.8,464,249,44,648491
ABalaapp:87,ABalaapp,87,195606,170606,112921,129959,148014,16.0,466,226,44,678346
ABalaapp:88,ABalaapp,88,196239,171239,111358,124674,139230,16.0,470,212,45,689369
ABalaapp:89,ABalaapp,89,204709,179709,109997,132954,142637,16.1,468,197,47,828563
ABalaapp:90,ABalaapp,90,216577,191577,129152,141411,183557,16.9,477,189,45,747384
ABalaapp:91,ABalaapp,91,209817,184817,128238,138243,171829,16.4,471,183,47,826169
ABalaapp:92,ABalaapp,92,206400,181400,126443,129850,180116,17.8,476,176,45,694269
ABalaapp:93,ABalaapp,93,183671,158671,99069,100874,150124,17.0,479,189,44,629500
ABalaappa:94,ABalaappa,94,178256,153256,68445,78846,142670,16.3,505,185,40,448149
ABalaappa:95,ABalaappa,95,190030,165030,74221,91232,140779,17.8,516,181,41,423387
ABalaappa:96,ABalaappa,96,207834,182834,94618,106112,164053,18.0,517,182,40,440842
ABalaappa:97,ABalaappa,97,219954,194954,94178,110662,172121,19.0,527,184,39,433632
ABalaappa:98,ABalaappa,98,219965,194965,100704,112671,168560,19.9,518,182,38,401785
ABalaappa:99,ABalaappa,99,228027,203027,100400,116066,158742,19.9,518,182,37,376796
ABalaappa:100,ABalaappa,100,236642,211642,104201,119259,159060,19.8,523,170,37,406368
ABalaappa:101,ABalaappa,101,240200,215200,115118,130497,128563,19.8,519,157,37,422043
ABalaappa:102,ABalaappa,102,236347,211347,115655,127211,147753,19.8,512,144,37,407056
ABalaappa:103,ABalaappa,103,243277,218277,104168,127704,117017,18.1,515,148,37,442552
ABalaappa:104,ABalaappa,104,240759,215759,103410,125373,93848,18.2,522,151,39,478477
ABalaappa:105,ABalaappa,105,240552,215552,101893,117947,119632,18.0,522,148,37,444572
ABalaappp:94,ABalaappp,94,163418,138418,68879,81469,115259,16.0,474,209,42,492264
ABalaappp:95,ABalaappp,95,180267,155267,82395,97189,122819,16.1,479,203,41,399856
ABalaappp:96,ABalaappp,96,203696,178696,114157,120068,159263,17.9,474,204,40,419004
ABalaappp:97,ABalaappp,97,206738,181738,119199,126144,153735,18.1,477,199,41,417603
ABalaappp:98,ABalaappp,98,218106,193106,126473,128620,181712,18.9,467,188,38,391222
ABalaappp:99,ABalaappp,99,221739,196739,120599,125625,180170,19.2,469,188,39,388866
ABalaappp:100,ABalaappp,100,226865,201865,121949,125430,187304,19.2,471,181,39,402431
ABalaappp:101,ABalaappp,101,226571,201571,116562,122796,175515,19.1,470,176,39,404937
ABalaappp:102,ABalaappp,102,222416,197416,107739,114034,182692,19.3,468,167,41,414583
ABalaappp:103,ABalaappp,103,230295,205295,117928,124600,194461,19.3,473,165,41,458045
ABalaappp:104,ABalaappp,104,235858,210858,114129,118915,191108,20.1,479,163,37,375637
ABalaappp:105,ABalaappp,105,226195,201195,90249,104317,162793,19.3,481,157,41,420010
ABalap:36,ABalap,36,24614,-386,311,303,-390,17.5,558,206,56,507615
ABalap:37,ABalap,37,25929,929,1405,1448,925,18.1,561,201,53,486748
ABalap:38,ABalap,38,25038,38,660,656,38,18.4,541,208,59,618723
ABalap:39,ABalap,39,25797,797,1528,1525,797,20.1,544,205,58,659874
ABalap:40,ABalap,40,26326,1326,1747,1761,1326,21.0,559,219,59,721311
ABalap:41,ABalap,41,26403,1403,1777,1798,1403,21.1,562,225,63,844136
ABalap:42,ABalap,42,27492,2492,2804,2783,2492,21.2,565,231,63,856840
ABalap:43,ABalap,43,26943,1943,2370,2365,1943,22.1,554,228,64,934496
ABalap:44,ABalap,44,27937,2937,2894,2970,2937,22.1,560,239,64,958971
ABalap:45,ABalap,45,29413,4413,4231,4338,4413,22.1,554,228,62,928169
ABalap:46,ABalap,46,30204,5204,5022,5034,5204,22.1,567,234,64,1091337
ABalap:47,ABalap,47,32066,7066,6943,6951,7066,21.0,565,241,60,964668
ABalap:48,ABalap,48,33661,8661,8105,8107,8661,20.8,561,249,59,901560
ABalap:49,ABalap,49,35323,10323,9613,9658,10279,19.9,557,243,60,890415
ABalap:50,ABalap,50,32182,7182,6240,6301,7182,22.6,557,224,59,718262
ABalapa:51,ABalapa,51,30583,5583,4940,4991,5583,21.8,568,201,60,676706
ABalapa:52,ABalapa,52,31397,6397,5444,5495,6397,20.6,564,190,59,731047
ABalapa:53,ABalapa,53,35145,10145,9216,9225,10145,18.8,570,186,59,936000
ABalapa:54,ABalapa,54,38161,13161,12202,12217,13161,19.5,570,180,57,960616
ABalapa:55,ABalapa,55,38658,13658,12285,12345,13653,19.7,563,184,56,954117
ABalapa:56,ABalapa,56,42839,17839,16037,16040,17839,18.8,563,187,55,967499
ABalapa:57,ABalapa,57,47524,22524,20333,20333,22418,18.1,561,181,55,1031461
ABalapa:58,ABalapa,58,48786,23786,21215,21351,23777,18.9,558,187,55,1030271
ABalapa:59,ABalapa,59,52128,27128,24103,24106,27127,19.1,553,177,54,1113505
ABalapa:60,ABalapa,60,62996,37996,34653,34655,37571,19.2,561,185,54,1174182
ABalapa:61,ABalapa,61,63099,38099,34016,34088,37407,19.2,560,195,54,1150726
ABalapa:62,ABalapa,62,69286,44286,38994,39069,44282,19.2,558,186,53,1132556
ABalapa:63,ABalapa,63,69985,44985,39497,40004,44953,20.0,551,188,55,1251813
ABalapa:64,ABalapa,64,79329,54329,47400,47434,53827,19.0,546,178,53,1203829
ABalapa:65,ABalapa,65,84239,59239,51922,52431,58292,18.1,544,167,55,1385138
ABalapa:66,ABalapa,66,98948,73948,65770,66179,73153,17.8,534,167,54,1423822
ABalapa:67,ABalapa,67,96753,71753,61737,62643,71109,17.9,528,167,53,1271066
