cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:62,ABalaaaa,62,27588,2588,-129,-130,2585,20.0,79,218,44,317501
ABalaaaa:63,ABalaaaa,63,27490,2490,-206,-206,2437,19.1,71,206,44,341710
ABalaaaa:64,ABalaaaa,64,27428,2428,-53,-58,2331,19.1,71,203,44,341710
ABalaaaa:65,ABalaaaa,65,27535,2535,-109,-18,2353,19.1,72,199,44,341710
ABalaaaa:66,ABalaaaa,66,27934,2934,293,273,2800,19.0,73,195,43,341710
ABalaaaa:67,ABalaaaa,67,27237,2237,-450,-309,1826,19.0,74,191,43,341710
ABalaaaa:68,ABalaaaa,68,27777,2777,276,256,2378,19.0,75,187,42,0
ABalaaaa:69,ABalaaaa,69,26983,1983,-464,-486,1605,18.0,75,193,42,0
ABalaaaa:70,ABalaaaa,70,27245,2245,-322,-284,2015,16.9,75,199,43,0
ABalaaaa:71,ABalaaaa,71,27625,2625,41,122,2523,15.9,74,205,44,408325
ABalaaaa:72,ABalaaaa,72,27507,2507,-266,-177,2429,16.0,75,203,44,435755
ABalaaaa:73,ABalaaaa,73,27622,2622,-70,23,2544,14.0,71,206,45,458527
ABalaaaa:74,ABalaaaa,74,27846,2846,-265,-139,2724,14.0,77,199,45,467283
ABalaaaa:75,ABalaaaa,75,27581,2581,-392,-313,2450,14.0,84,201,45,470664
ABalaaaa:76,ABalaaaa,76,28153,3153,307,369,3040,12.1,83,196,45,476238
ABalaaaa:77,ABalaaaa,77,27284,2284,-799,-778,2018,11.9,81,203,45,493033
ABalaaaa:78,ABalaaaa,78,27533,2533,-286,-318,2460,11.9,78,195,44,385397
ABalaaaa:79,ABalaaaa,79,27939,2939,137,150,2865,13.1,67,216,41,337502
ABalaaaa:80,ABalaaaa,80,27246,2246,-407,-325,2066,13.2,67,216,43,354307
ABalaaaa:81,ABalaaaa,81,27524,2524,-302,-217,2304,14.1,66,228,40,338203
ABalaaaa:82,ABalaaaa,82,28616,3616,889,901,3438,14.2,67,230,41,339509
ABalaaaa:83,ABalaaaa,83,27385,2385,-319,-310,2207,15.1,71,245,40,350424
ABalaaaa:84,ABalaaaa,84,27787,2787,-179,-151,2371,15.2,73,227,39,349557
ABalaaaa:85,ABalaaaa,85,27341,2341,-540,-547,1893,15.0,78,218,36,354991
ABalaaaa:86,ABalaaaa,86,28066,3066,173,240,2469,15.1,75,225,38,373914
ABalaaaal:87,ABalaaaal,87,28348,3348,709,685,3181,13.0,85,268,34,224171
ABalaaaal:88,ABalaaaal,88,27521,2521,-724,-671,1779,13.1,88,271,36,278218
ABalaaaal:89,ABalaaaal,89,27756,2756,-846,-639,1633,14.1,97,286,34,228301
ABalaaaal:90,ABalaaaal,90,28023,3023,139,185,2826,14.0,79,273,36,264372
ABalaaaal:91,ABalaaaal,91,26847,1847,-1459,-1449,1575,14.0,76,262,35,228385
ABalaaaal:92,ABalaaaal,92,27667,2667,-793,-810,2269,14.1,77,270,36,282765
ABalaaaal:93,ABalaaaal,93,28433,3433,157,171,3165,14.2,80,273,36,261436
ABalaaaal:94,ABalaaaal,94,27825,2825,-916,-971,2575,14.0,87,275,36,287231
ABalaaaal:95,ABalaaaal,95,26634,1634,-1424,-1399,1387,15.1,81,271,36,297491
ABalaaaal:96,ABalaaaal,96,27417,2417,-835,-730,2201,15.0,87,269,36,289320
ABalaaaal:97,ABalaaaal,97,28250,3250,471,587,3011,15.1,80,271,38,321840
ABalaaaal:98,ABalaaaal,98,28087,3087,-678,-487,2704,15.9,91,275,36,241494
ABalaaaal:99,ABalaaaal,99,28212,3212,-396,-307,2686,15.4,78,274,38,263246
ABalaaaal:100,ABalaaaal,100,28340,3340,-356,-289,2920,15.1,87,280,38,292576
ABalaaaal:101,ABalaaaal,101,28153,3153,-837,-750,2763,15.2,90,286,37,264405
ABalaaaal:102,ABalaaaal,102,28102,3102,-779,-750,2613,15.2,98,286,37,257173
ABalaaaal:103,ABalaaaal,103,29463,4463,1001,1045,4152,16.2,94,285,37,245328
ABalaaaal:104,ABalaaaal,104,27835,2835,-987,-927,2542,15.4,97,294,39,269668
ABalaaaal:105,ABalaaaal,105,28394,3394,19,123,2714,16.1,97,291,39,310102
ABalaaaal:106,ABalaaaal,106,28984,3984,39,46,3436,16.1,100,282,37,275319
ABalaaaal:107,ABalaaaal,107,28335,3335,-690,-692,3127,17.1,101,283,39,296567
ABalaaaal:108,ABalaaaal,108,27996,2996,-893,-863,2819,17.2,98,282,37,283486
ABalaaaal:109,ABalaaaal,109,28662,3662,-123,-111,3523,17.1,96,281,39,342368
ABalaaaal:110,ABalaaaal,110,28019,3019,-675,-627,2914,17.0,98,293,34,253770
ABalaaaal:111,ABalaaaal,111,29119,4119,163,231,3903,16.4,91,293,37,307535
ABalaaaal:112,ABalaaaal,112,27378,2378,-1058,-1004,2092,16.3,87,296,36,325964
ABalaaaal:113,ABalaaaal,113,28369,3369,-398,-419,3199,16.1,86,298,35,294887
ABalaaaal:114,ABalaaaal,114,28418,3418,-262,-258,3195,17.0,87,299,34,316457
ABalaaaal:115,ABalaaaal,115,28387,3387,-69,-41,2831,17.2,88,298,34,318101
ABalaaaal:116,ABalaaaal,116,28262,3262,-642,-655,2451,17.2,91,298,34,300072
ABalaaaal:117,ABalaaaal,117,28195,3195,-460,-468,2379,17.2,94,303,34,310728
ABalaaaal:118,ABalaaaal,118,27988,2988,-556,-675,1976,16.1,98,301,34,261403
ABalaaaala:119,ABalaaaala,119,28199,3199,-861,-727,1634,15.1,84,279,34,227758
ABalaaaala:120,ABalaaaala,120,28049,3049,-215,-225,2663,15.6,80,283,30,227758
ABalaaaala:121,ABalaaaala,121,27910,2910,-480,-650,2273,16.1,76,287,26,120055
ABalaaaala:122,ABalaaaala,122,27333,2333,-1536,-1420,624,16.0,75,289,32,208658
ABalaaaala:123,ABalaaaala,123,28162,3162,-123,-193,1866,16.1,73,292,30,204296
ABalaaaala:124,ABalaaaala,124,28650,3650,156,238,1832,16.1,77,298,30,208794
ABalaaaala:125,ABalaaaala,125,28278,3278,-93,-45,1876,16.1,76,299,34,256846
ABalaaaala:126,ABalaaaala,126,27844,2844,-260,-373,1853,16.1,75,295,30,206275
ABalaaaala:127,ABalaaaala,127,27905,2905,-976,-674,1367,15.3,79,294,34,239957
ABalaaaala:128,ABalaaaala,128,29175,4175,624,588,2645,16.0,77,296,34,266211
ABalaaaala:129,ABalaaaala,129,27958,2958,-588,-880,1121,16.1,79,302,26,138396
ABalaaaala:130,ABalaaaala,130,28812,3812,-372,-459,1308,17.0,85,306,30,219659
ABalaaaala:131,ABalaaaala,131,28963,3963,-805,-51,856,17.1,90,308,34,284829
ABalaaaala:132,ABalaaaala,132,28681,3681,-959,-515,347,17.9,89,302,34,255189
ABalaaaala:133,ABalaaaala,133,28789,3789,-1316,-1393,1436,17.2,93,310,34,277836
ABalaaaala:134,ABalaaaala,134,27970,2970,-1431,-1447,1060,17.1,96,318,34,293414
ABalaaaala:135,ABalaaaala,135,29291,4291,-692,45,773,17.2,101,314,34,272580
ABalaaaalp:119,ABalaaaalp,119,28613,3613,-534,-474,2700,16.9,109,320,30,199767
ABalaaaalp:120,ABalaaaalp,120,29100,4100,255,226,2790,16.3,110,325,34,225993
ABalaaaalp:121,ABalaaaalp,121,28313,3313,-786,-829,1588,17.1,117,328,34,217896
ABalaaaalp:122,ABalaaaalp,122,27359,2359,-1396,-1285,262,17.0,116,332,26,124957
ABalaaaalp:123,ABalaaaalp,123,28310,3310,-679,-553,1465,18.0,108,323,34,246633
ABalaaaalp:124,ABalaaaalp,124,28725,3725,-1046,-849,1468,17.2,110,327,34,231116
ABalaaaalp:125,ABalaaaalp,125,28713,3713,-883,-837,1491,17.3,102,323,34,244418
ABalaaaalp:126,ABalaaaalp,126,28635,3635,-580,-460,1885,18.0,104,326,34,251957
ABalaaaalp:127,ABalaaaalp,127,28042,3042,-1575,-1562,160,17.2,104,325,34,249323
ABalaaaalp:128,ABalaaaalp,128,28694,3694,-1144,-1089,1258,17.2,105,327,34,256942
ABalaaaalp:129,ABalaaaalp,129,28685,3685,-1162,-872,1169,18.1,117,337,34,284117
ABalaaaalp:130,ABalaaaalp,130,28362,3362,-1191,-965,896,18.1,117,337,34,284117
ABalaaaalp:131,ABalaaaalp,131,28395,3395,-399,-214,411,18.1,129,346,26,127213
ABalaaaalp:132,ABalaaaalp,132,28876,3876,-496,-400,1610,18.0,129,347,34,284932
ABalaaaalp:133,ABalaaaalp,133,28994,3994,-1331,-1213,1127,17.2,130,347,34,243566
ABalaaaalp:134,ABalaaaalp,134,29732,4732,-402,-535,1806,17.3,135,351,34,256847
ABalaaaalp:135,ABalaaaalp,135,30751,5751,1144,1402,1954,17.2,137,350,34,260425
ABalaaaar:87,ABalaaaar,87,27159,2159,-758,-876,1240,16.0,71,214,34,227176
ABalaaaar:88,ABalaaaar,88,27325,2325,-666,-647,828,16.2,73,219,36,256849
ABalaaaar:89,ABalaaaar,89,28846,3846,320,435,2567,16.2,68,229,38,296566
ABalaaaar:90,ABalaaaar,90,27877,2877,-152,48,1787,16.1,64,215,36,287719
ABalaaaar:91,ABalaaaar,91,28219,3219,376,573,1920,16.0,62,204,37,294751
ABalaaaar:92,ABalaaaar,92,27621,2621,-482,-566,1870,16.1,68,204,36,299051
ABalaaaar:93,ABalaaaar,93,28547,3547,475,707,2251,16.9,70,210,36,292104
ABalaaaar:94,ABalaaaar,94,27803,2803,-250,-156,1790,16.8,65,215,36,296602
ABalaaaar:95,ABalaaaar,95,28906,3906,891,935,3307,17.1,64,211,36,312950
ABalaaaar:96,ABalaaaar,96,28312,3312,80,64,2774,17.1,67,210,38,348572
ABalaaaar:97,ABalaaaar,97,27575,2575,-310,-243,2146,17.2,67,217,38,331705
ABalaaaar:98,ABalaaaar,98,28266,3266,-156,-180,2807,17.1,67,223,36,252788
ABalaaaar:99,ABalaaaar,99,29169,4169,1148,1123,3895,17.0,62,213,36,258761
ABalaaaar:100,ABalaaaar,100,29622,4622,1582,1619,4252,17.1,65,218,36,272752
ABalaaaar:101,ABalaaaar,101,28783,3783,138,129,3482,16.2,67,218,37,274925
ABalaaaar:102,ABalaaaar,102,28452,3452,-402,-402,3193,17.2,75,223,39,281629
ABalaaaar:103,ABalaaaar,103,28976,3976,271,238,3034,17.2,74,231,37,257377
ABalaaaar:104,ABalaaaar,104,28833,3833,438,453,3365,17.1,77,245,37,267521
ABalaaaar:105,ABalaaaar,105,28574,3574,485,447,3127,18.0,74,234,35,245348
ABalaaaar:106,ABalaaaar,106,27910,2910,-351,-376,2554,17.9,74,221,35,254685
ABalaaaar:107,ABalaaaar,107,28408,3408,600,615,2943,17.1,77,221,35,241074
ABalaaaar:108,ABalaaaar,108,28116,3116,216,233,2434,17.1,70,223,37,319431
ABalaaaar:109,ABalaaaar,109,28084,3084,-322,-303,2343,16.2,70,224,39,364242
ABalaaaar:110,ABalaaaar,110,27577,2577,-991,-1032,1971,16.1,68,235,38,403777
ABalaaaar:111,ABalaaaar,111,28101,3101,-603,-521,2107,16.2,66,241,37,356478
ABalaaaar:112,ABalaaaar,112,28414,3414,-310,-276,2377,17.1,63,244,36,378796
ABalaaaar:113,ABalaaaar,113,28421,3421,-190,-269,2653,17.0,60,243,35,322392
ABalaaaar:114,ABalaaaar,114,27576,2576,-1004,-916,1526,17.1,61,234,34,307044
ABalaaaar:115,ABalaaaar,115,28153,3153,-143,-57,1724,17.1,61,230,34,319694
ABalaaaar:116,ABalaaaar,116,28591,3591,47,96,2425,17.1,63,239,34,310623
ABalaaaar:117,ABalaaaar,117,28559,3559,-704,-546,2055,17.2,66,249,34,308047
ABalaaaar:118,ABalaaaar,118,27581,2581,-932,-927,1153,17.2,66,245,34,267643
ABalaaaar:119,ABalaaaar,119,27635,2635,-1474,-1046,683,16.1,69,237,34,259113
ABalaaaar:120,ABalaaaar,120,28344,3344,-1091,-875,797,16.2,72,238,34,291147
ABalaaaarl:121,ABalaaaarl,121,29077,4077,358,571,2821,18.1,72,253,30,167656
ABalaaaarl:122,ABalaaaarl,122,28527,3527,-998,-1029,1678,17.0,78,260,30,168186
ABalaaaarl:123,ABalaaaarl,123,28685,3685,-1147,-1057,1774,16.1,72,261,32,205390
ABalaaaarl:124,ABalaaaarl,124,29840,4840,991,970,3609,17.0,74,272,30,182356
ABalaaaarl:125,ABalaaaarl,125,28153,3153,-1445,-1301,1553,16.1,73,268,34,234918
ABalaaaarl:126,ABalaaaarl,126,27737,2737,-1183,-1145,1091,16.0,72,269,34,252920
ABalaaaarl:127,ABalaaaarl,127,29386,4386,61,304,1855,16.0,70,265,34,245037
ABalaaaarl:128,ABalaaaarl,128,28434,3434,-689,-391,1709,16.0,67,266,34,243685
ABalaaaarl:129,ABalaaaarl,129,28113,3113,-909,-599,1526,16.2,67,268,32,217121
ABalaaaarl:130,ABalaaaarl,130,28740,3740,-273,324,1832,16.0,68,271,34,250587
ABalaaaarl:131,ABalaaaarl,131,29295,4295,-245,163,934,16.2,76,265,34,246908
ABalaaaarl:132,ABalaaaarl,132,28869,3869,226,363,2432,17.0,74,266,34,255338
ABalaaaarl:133,ABalaaaarl,133,29475,4475,294,450,1763,16.3,78,264,32,205789
ABalaaaarl:134,ABalaaaarl,134,28284,3284,-957,-747,1309,17.2,79,269,32,206042
ABalaaaarl:135,ABalaaaarl,135,28739,3739,-235,243,2069,17.2,82,275,30,190744
ABalaaaarr:121,ABalaaaarr,121,29027,4027,279,477,1932,15.2,68,209,34,237507
ABalaaaarr:122,ABalaaaarr,122,27499,2499,-1183,-1267,-476,15.2,71,203,26,116883
ABalaaaarr:123,ABalaaaarr,123,28056,3056,-504,-602,1428,15.2,70,199,34,255864
ABalaaaarr:124,ABalaaaarr,124,27889,2889,-455,-400,994,15.2,73,208,34,239301
ABalaaaarr:125,ABalaaaarr,125,27817,2817,-632,-692,1460,16.0,73,204,30,205035
ABalaaaarr:126,ABalaaaarr,126,27692,2692,-702,-526,191,15.3,70,203,34,232821
ABalaaaarr:127,ABalaaaarr,127,28476,3476,241,298,2199,15.3,69,200,32,213544
ABalaaaarr:128,ABalaaaarr,128,28729,3729,297,228,2436,15.9,70,193,30,206905
ABalaaaarr:129,ABalaaaarr,129,27710,2710,-612,-815,1332,15.9,74,192,30,206060
ABalaaaarr:130,ABalaaaarr,130,28430,3430,233,280,1942,15.3,70,192,32,213371
ABalaaaarr:131,ABalaaaarr,131,27958,2958,-332,-443,1936,17.1,81,190,32,230033
ABalaaaarr:132,ABalaaaarr,132,28988,3988,713,733,2708,16.2,81,195,32,217643
ABalaaaarr:133,ABalaaaarr,133,27950,2950,-152,-232,2034,17.2,86,191,34,246302
ABalaaaarr:134,ABalaaaarr,134,28279,3279,255,268,1903,17.2,88,193,34,246266
ABalaaaarr:135,ABalaaaarr,135,27811,2811,-331,-333,1965,17.1,84,197,34,246366
ABalaaap:56,ABalaaap,56,27205,2205,-1141,-1167,2180,17.1,93,204,41,265585
ABalaaap:57,ABalaaap,57,28907,3907,732,732,3891,16.9,104,206,41,259613
ABalaaap:58,ABalaaap,58,27793,2793,-383,-419,2660,15.2,117,205,44,288132
ABalaaap:59,ABalaaap,59,28192,3192,-3,-54,3079,14.3,136,194,45,300038
ABalaaap:60,ABalaaap,60,27785,2785,-598,-651,2754,15.1,138,187,44,324447
ABalaaap:61,ABalaaap,61,26774,1774,-1381,-1447,1702,16.0,124,174,44,343114
ABalaaap:62,ABalaaap,62,27557,2557,-628,-767,2475,16.0,114,174,44,367281
ABalaaap:63,ABalaaap,63,27178,2178,-1026,-1049,1968,14.0,101,176,44,390890
ABalaaap:64,ABalaaap,64,27549,2549,-734,-817,2312,13.9,100,183,44,408440
ABalaaap:65,ABalaaap,65,27854,2854,-286,-386,2680,14.0,95,184,44,409021
ABalaaap:66,ABalaaap,66,27793,2793,-313,-321,2706,13.0,99,173,44,398367
ABalaaap:67,ABalaaap,67,27889,2889,-242,-276,2833,12.1,109,168,44,399477
ABalaaap:68,ABalaaap,68,27786,2786,-416,-534,2685,12.1,119,177,44,403145
ABalaaap:69,ABalaaap,69,27780,2780,-579,-639,2708,12.9,120,183,44,404836
ABalaaap:70,ABalaaap,70,27298,2298,-867,-868,2010,12.2,125,188,46,444245
ABalaaap:71,ABalaaap,71,28221,3221,-117,-158,2979,12.9,121,186,44,435439
ABalaaap:72,ABalaaap,72,27994,2994,15,-11,2719,12.1,119,181,46,538072
ABalaaap:73,ABalaaap,73,27454,2454,-387,-451,2271,12.1,118,167,45,469759
ABalaaap:74,ABalaaap,74,27993,2993,-31,-123,2941,11.9,110,161,45,462852
ABalaaap:75,ABalaaap,75,27603,2603,-181,-328,2533,11.9,108,162,45,465195
ABalaaap:76,ABalaaap,76,27690,2690,-194,-237,2592,11.0,110,156,45,479245
ABalaaap:77,ABalaaap,77,28520,3520,930,958,3483,10.9,105,156,45,480249
ABalaaap:78,ABalaaap,78,28059,3059,227,167,3011,10.1,103,159,46,411118
ABalaaap:79,ABalaaap,79,27447,2447,-546,-626,2392,10.0,95,179,43,364224
ABalaaap:80,ABalaaap,80,27524,2524,-557,-574,2489,10.1,97,181,41,329717
ABalaaap:81,ABalaaap,81,26905,1905,-1290,-1295,1874,10.4,94,194,40,325826
ABalaaap:82,ABalaaap,82,27464,2464,-929,-916,2393,11.0,96,200,37,314620
ABalaaapa:83,ABalaaapa,83,27920,2920,-18,-82,2752,13.1,72,208,34,187489
ABalaaapa:84,ABalaaapa,84,27356,2356,-841,-808,1992,12.0,76,200,35,213531
ABalaaapa:85,ABalaaapa,85,27088,2088,-604,-512,1855,11.2,82,195,36,250902
ABalaaapa:86,ABalaaapa,86,27174,2174,-536,-533,1991,10.5,69,202,36,256739
ABalaaapa:87,ABalaaapa,87,27976,2976,165,175,2728,10.6,76,214,36,261650
ABalaaapa:88,ABalaaapa,88,28255,3255,57,51,3006,11.4,73,222,36,258965
ABalaaapa:89,ABalaaapa,89,28237,3237,450,490,2788,11.4,71,238,36,257648
ABalaaapa:90,ABalaaapa,90,27998,2998,-201,17,2222,11.4,73,228,36,250474
ABalaaapa:91,ABalaaapa,91,27569,2569,-1018,-557,1609,11.4,73,217,37,260815
ABalaaapa:92,ABalaaapa,92,26895,1895,-2000,-1572,547,11.9,75,227,36,305538
ABalaaapa:93,ABalaaapa,93,27285,2285,-1150,-819,1655,12.0,68,235,36,306981
ABalaaapa:94,ABalaaapa,94,27996,2996,-472,-193,2459,12.1,68,240,36,324801
ABalaaapa:95,ABalaaapa,95,26997,1997,-1600,-1028,1260,12.2,66,235,38,361124
ABalaaapa:96,ABalaaapa,96,26893,1893,-1463,-1059,1421,12.9,66,226,36,328483
ABalaaapa:97,ABalaaapa,97,26827,1827,-1455,-1252,1399,12.1,64,233,36,337547
ABalaaapa:98,ABalaaapa,98,27548,2548,-1376,-853,2196,12.1,68,236,36,271844
ABalaaapa:99,ABalaaapa,99,28347,3347,-629,-284,2719,12.1,63,239,36,277866
ABalaaapa:100,ABalaaapa,100,27551,2551,-1457,-1112,2085,12.1,67,235,36,275457
ABalaaapa:101,ABalaaapa,101,28623,3623,-200,74,3228,12.1,68,248,37,285269
ABalaaapa:102,ABalaaapa,102,28413,3413,-612,-504,2922,12.3,70,255,37,284350
ABalaaapa:103,ABalaaapa,103,28600,3600,-475,-262,2697,13.9,70,246,35,250033
ABalaaapa:104,ABalaaapa,104,27719,2719,-1373,-796,1908,12.2,77,255,39,329673
ABalaaapa:105,ABalaaapa,105,27324,2324,-1258,-1203,1897,13.3,72,246,37,295205
ABalaaapa:106,ABalaaapa,106,27805,2805,-829,-649,2284,13.2,75,246,39,347235
ABalaaapa:107,ABalaaapa,107,28207,3207,-496,27,2683,13.1,76,251,39,352765
ABalaaapa:108,ABalaaapa,108,28303,3303,-452,-217,2603,13.3,76,243,37,343536
ABalaaapa:109,ABalaaapa,109,28306,3306,-573,-374,2336,13.2,75,246,39,404989
ABalaaapa:110,ABalaaapa,110,27662,2662,-1333,-1387,1648,13.0,71,256,36,365188
ABalaaapa:111,ABalaaapa,111,28222,3222,-580,-285,2259,13.1,66,265,37,384904
ABalaaapa:112,ABalaaapa,112,27178,2178,-1595,-1191,1113,13.1,66,264,36,384472
ABalaaapa:113,ABalaaapa,113,27604,2604,-1106,-423,1074,13.1,69,262,35,334726
ABalaaapa:114,ABalaaapa,114,27740,2740,-1348,-976,1302,13.0,73,259,34,322839
ABalaaapal:115,ABalaaapal,115,28727,3727,491,480,3097,13.2,77,280,34,266482
ABalaaapal:116,ABalaaapal,116,27786,2786,-74,-98,2246,13.1,78,290,32,239192
ABalaaapal:117,ABalaaapal,117,28467,3467,187,37,2521,14.1,77,292,34,268433
ABalaaapal:118,ABalaaapal,118,28258,3258,-222,-330,2194,13.1,80,282,34,218657
ABalaaapal:119,ABalaaapal,119,28140,3140,-528,-478,1342,13.0,79,280,34,236173
ABalaaapal:120,ABalaaapal,120,27050,2050,-882,-844,144,13.1,82,281,26,117948
ABalaaapal:121,ABalaaapal,121,27605,2605,-1552,-1417,166,13.0,77,283,34,249084
ABalaaapal:122,ABalaaapal,122,27361,2361,-1517,-1506,678,12.3,77,275,34,225984
ABalaaapal:123,ABalaaapal,123,27350,2350,-1489,-1212,736,12.1,78,279,32,219789
ABalaaapal:124,ABalaaapal,124,27841,2841,-1231,-798,530,12.1,84,288,32,224450
ABalaaapal:125,ABalaaapal,125,27627,2627,-1562,-1159,735,12.2,81,285,34,253828
ABalaaapal:126,ABalaaapal,126,27633,2633,-1349,-1007,947,12.3,82,280,34,235716
ABalaaapal:127,ABalaaapal,127,27879,2879,-1220,-828,224,12.2,83,281,34,261559
ABalaaapal:128,ABalaaapal,128,28137,3137,-470,-319,1457,11.4,80,281,34,242331
ABalaaapal:129,ABalaaapal,129,28222,3222,-1012,-465,1203,12.0,81,284,34,273137
ABalaaapal:130,ABalaaapal,130,28109,3109,-1354,-393,836,12.2,82,288,34,275082
ABalaaapal:131,ABalaaapal,131,28233,3233,-1080,-668,1050,13.0,86,288,34,266818
ABalaaapal:132,ABalaaapal,132,28299,3299,-668,-354,1353,12.3,83,283,34,253042
ABalaaapal:133,ABalaaapal,133,28174,3174,-464,208,1198,13.1,85,290,34,265979
ABalaaapal:134,ABalaaapal,134,28402,3402,238,104,2221,14.1,82,294,32,243124
