cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:90,ABalaaa,90,25181,181,-286,-286,181,16.0,63,235,54,997968
ABalaaa:91,ABalaaa,91,25104,104,-222,-228,104,16.0,66,228,54,995265
ABalaaa:92,ABalaaa,92,24904,-96,-229,-229,-96,15.9,64,233,54,1001766
ABalaaa:93,ABalaaa,93,24733,-267,-315,-321,-267,16.1,66,234,54,1033173
ABalaaa:94,ABalaaa,94,25071,71,-153,-157,71,16.0,66,240,54,1033558
ABalaaa:95,ABalaaa,95,24861,-139,-258,-255,-139,16.1,67,234,55,1071048
ABalaaa:96,ABalaaa,96,24746,-254,-438,-443,-254,16.0,71,229,56,1216037
ABalaaa:97,ABalaaa,97,25229,229,161,203,229,15.8,74,227,56,1181274
ABalaaa:98,ABalaaa,98,24825,-175,-295,-307,-175,15.8,75,224,56,1180802
ABalaaa:99,ABalaaa,99,25235,235,-125,-155,235,15.9,72,222,56,1214034
ABalaaa:100,ABalaaa,100,25118,118,112,109,118,15.1,73,216,56,1293296
ABalaaa:101,ABalaaa,101,25052,52,-221,-244,52,15.3,74,216,56,1307208
ABalaaa:102,ABalaaa,102,25273,273,127,119,273,15.7,80,209,56,1282600
ABalaaa:103,ABalaaa,103,25003,3,-284,-314,3,15.7,82,206,56,1291816
ABalaaa:104,ABalaaa,104,25199,199,65,25,199,15.8,81,202,56,1338341
ABalaaa:105,ABalaaa,105,24559,-441,-658,-664,-441,16.1,80,201,54,1260209
ABalaaa:106,ABalaaa,106,25183,183,-62,-68,182,17.2,87,202,52,1042957
ABalaaa:107,ABalaaa,107,24808,-192,-406,-398,-193,18.1,92,208,50,923047
ABalaaa:108,ABalaaa,108,25705,705,381,372,704,17.9,90,212,47,631536
ABalaaaa:109,ABalaaaa,109,25005,5,-548,-571,26,21.0,89,237,41,410660
ABalaaaa:110,ABalaaaa,110,24935,-65,-162,-169,-61,21.8,84,243,43,454338
ABalaaaa:111,ABalaaaa,111,25869,869,98,81,876,22.0,86,250,43,488580
ABalaaaa:112,ABalaaaa,112,25398,398,153,140,394,21.4,83,250,45,496256
ABalaaaa:113,ABalaaaa,113,24961,-39,-115,-119,-39,22.1,84,255,44,532633
ABalaaaa:114,ABalaaaa,114,25011,11,-245,-260,6,23.0,90,262,44,513434
ABalaaaa:115,ABalaaaa,115,24733,-267,-809,-765,-260,23.1,96,263,44,544232
ABalaaaa:116,ABalaaaa,116,24842,-158,-485,-506,-193,23.1,102,264,46,608077
ABalaaaa:117,ABalaaaa,117,25422,422,248,242,424,23.9,104,269,45,523747
ABalaaaa:118,ABalaaaa,118,25116,116,-60,-77,113,23.1,102,266,46,639673
ABalaaaa:119,ABalaaaa,119,24763,-237,-512,-510,-239,23.1,101,263,46,644673
ABalaaaa:120,ABalaaaa,120,25810,810,608,601,814,23.2,109,269,46,603355
ABalaaaa:121,ABalaaaa,121,25095,95,-181,-200,91,23.1,95,247,46,690481
ABalaaaa:122,ABalaaaa,122,26100,1100,689,658,1094,22.1,84,242,46,713743
ABalaaaa:123,ABalaaaa,123,25044,44,-321,-301,42,22.1,84,236,46,719999
ABalaaaa:124,ABalaaaa,124,24990,-10,-318,-313,-15,22.0,82,237,46,715609
ABalaaaa:125,ABalaaaa,125,25625,625,526,573,620,22.0,84,237,46,713766
ABalaaaa:126,ABalaaaa,126,25147,147,-232,-148,137,22.0,86,231,46,694349
ABalaaaa:127,ABalaaaa,127,24409,-591,-1256,-1250,-616,21.1,88,227,46,686656
ABalaaaa:128,ABalaaaa,128,25168,168,-255,-385,168,20.9,88,223,46,746296
ABalaaaa:129,ABalaaaa,129,24775,-225,-517,-467,-227,20.9,87,219,46,737687
ABalaaaa:130,ABalaaaa,130,24922,-78,-248,-186,-83,19.1,91,216,46,745459
ABalaaaa:131,ABalaaaa,131,24932,-68,-645,-507,-82,19.1,82,218,46,709615
ABalaaaa:132,ABalaaaa,132,25395,395,-66,-57,396,19.1,89,213,46,752776
ABalaaaa:133,ABalaaaa,133,25897,897,441,558,868,18.9,93,206,46,789797
ABalaaaa:134,ABalaaaa,134,25341,341,203,223,291,18.0,96,196,46,835251
ABalaaaa:135,ABalaaaa,135,24748,-252,-899,-989,-277,17.2,98,193,46,837228
ABalaaaa:136,ABalaaaa,136,25745,745,338,447,724,16.2,99,193,48,918310
ABalaaaa:137,ABalaaaa,137,25029,29,-175,-164,12,14.9,91,197,46,858161
ABalaaaa:138,ABalaaaa,138,24540,-460,-1001,-874,-497,15.1,90,193,46,845042
ABalaaaa:139,ABalaaaa,139,24868,-132,-786,-788,-138,14.9,86,188,46,858256
ABalaaaa:140,ABalaaaa,140,25081,81,134,88,79,14.2,84,194,46,842383
ABalaaaa:141,ABalaaaa,141,24238,-762,-1086,-1156,-766,14.0,87,192,46,891660
ABalaaaa:142,ABalaaaa,142,25215,215,-45,-56,214,14.0,83,194,46,905768
ABalaaaa:143,ABalaaaa,143,24766,-234,-743,-786,-235,14.1,81,196,48,1025603
ABalaaaa:144,ABalaaaa,144,25091,91,76,265,93,15.2,87,187,49,1026712
ABalaaaa:145,ABalaaaa,145,24458,-542,-1073,-1076,-540,15.2,89,183,48,1018911
ABalaaaa:146,ABalaaaa,146,24447,-553,-818,-762,-574,14.1,88,188,45,762996
ABalaaaa:147,ABalaaaa,147,25568,568,178,94,575,14.3,81,196,45,730150
ABalaaaa:148,ABalaaaa,148,26200,1200,931,902,1204,15.1,75,202,44,770950
ABalaaaa:149,ABalaaaa,149,24904,-96,-471,-487,-29,15.3,78,203,43,649303
ABalaaaa:150,ABalaaaa,150,25098,98,-98,-116,230,16.1,78,202,43,708884
ABalaaaa:151,ABalaaaa,151,25625,625,144,83,661,16.0,78,201,43,727951
ABalaaaa:152,ABalaaaa,152,25016,16,-317,-328,-281,15.1,82,210,42,709022
ABalaaaa:153,ABalaaaa,153,25120,120,-106,-114,107,16.1,80,215,41,657762
ABalaaaa:154,ABalaaaa,154,24234,-766,-1001,-1140,-1092,16.1,83,221,40,606484
ABalaaaa:155,ABalaaaa,155,26559,1559,1152,977,1630,18.0,87,230,29,237671
ABalaaaal:156,ABalaaaal,156,25037,37,-358,-259,104,16.9,84,245,32,434432
ABalaaaal:157,ABalaaaal,157,24273,-727,-963,-882,-920,16.0,88,248,36,405536
ABalaaaal:158,ABalaaaal,158,25217,217,-806,-636,88,16.1,87,251,36,405298
ABalaaaal:159,ABalaaaal,159,25278,278,155,16,151,16.0,85,248,36,430859
ABalaaaal:160,ABalaaaal,160,26112,1112,452,535,1146,16.1,82,245,36,448850
ABalaaaal:161,ABalaaaal,161,25704,704,-240,-203,527,16.1,85,250,36,441369
ABalaaaal:162,ABalaaaal,162,26082,1082,368,456,886,15.9,84,251,36,433845
ABalaaaal:163,ABalaaaal,163,26692,1692,1099,1243,1504,15.4,88,256,38,429947
ABalaaaal:164,ABalaaaal,164,25024,24,-856,-1062,-138,15.3,83,255,38,451417
ABalaaaal:165,ABalaaaal,165,25593,593,-201,-221,454,15.3,82,262,38,456669
ABalaaaal:166,ABalaaaal,166,25487,487,-181,105,309,15.2,82,260,38,471206
ABalaaaal:167,ABalaaaal,167,25950,950,-200,-282,768,15.1,75,261,38,492437
ABalaaaal:168,ABalaaaal,168,24921,-79,-905,-817,-251,15.2,70,256,40,515648
ABalaaaal:169,ABalaaaal,169,25208,208,-689,-666,49,15.3,68,257,38,483183
ABalaaaal:170,ABalaaaal,170,25690,690,-126,-92,504,15.3,69,259,40,526226
ABalaaaal:171,ABalaaaal,171,25173,173,-889,-906,170,15.3,66,260,38,470673
ABalaaaal:172,ABalaaaal,172,25427,427,-159,-194,349,15.1,70,267,40,544474
ABalaaaal:173,ABalaaaal,173,25916,916,472,470,822,15.3,68,270,40,526660
ABalaaaal:174,ABalaaaal,174,26925,1925,1123,1342,1760,16.1,70,266,40,549144
ABalaaaal:175,ABalaaaal,175,25229,229,-565,-563,189,15.5,69,266,40,503438
ABalaaaal:176,ABalaaaal,176,26155,1155,175,298,993,16.1,71,267,40,547274
ABalaaaal:177,ABalaaaal,177,25245,245,-693,-706,165,15.4,70,277,38,454481
ABalaaaal:178,ABalaaaal,178,25374,374,-342,-282,306,16.1,69,278,38,497808
ABalaaaal:179,ABalaaaal,179,25996,996,134,163,939,16.1,75,285,40,503108
ABalaaaal:180,ABalaaaal,180,26182,1182,302,282,1159,16.2,80,291,40,496373
ABalaaaal:181,ABalaaaal,181,26504,1504,693,814,1372,16.3,84,296,40,484051
ABalaaaal:182,ABalaaaal,182,25715,715,-533,-438,511,17.1,84,295,40,536485
ABalaaaal:183,ABalaaaal,183,25917,917,-163,-192,796,17.1,81,291,40,548097
ABalaaaal:184,ABalaaaal,184,25954,954,-246,-150,615,16.3,86,283,41,523894
ABalaaaal:185,ABalaaaal,185,24840,-160,-1201,-1205,-385,16.4,84,288,41,478723
ABalaaaal:186,ABalaaaal,186,25622,622,-406,-308,481,16.4,86,292,40,478561
ABalaaaal:187,ABalaaaal,187,26807,1807,1005,996,1763,16.9,80,287,38,460898
ABalaaaal:188,ABalaaaal,188,25832,832,-249,-349,778,17.0,79,285,42,563188
ABalaaaal:189,ABalaaaal,189,26235,1235,384,422,1213,17.0,78,288,40,509850
ABalaaaal:190,ABalaaaal,190,25548,548,-189,-222,441,17.4,81,281,40,496751
ABalaaaal:191,ABalaaaal,191,26041,1041,103,76,927,17.4,82,283,40,449834
ABalaaaal:192,ABalaaaal,192,25753,753,302,287,694,17.3,84,290,39,433083
ABalaaaal:193,ABalaaaal,193,26545,1545,497,437,1537,17.4,82,289,39,415733
ABalaaaal:194,ABalaaaal,194,27686,2686,1714,1670,2634,17.2,82,288,39,441458
ABalaaaal:195,ABalaaaal,195,26077,1077,-130,-26,974,17.2,85,291,41,495402
ABalaaaal:196,ABalaaaal,196,25494,494,-658,-731,464,17.1,86,293,41,519437
ABalaaaal:197,ABalaaaal,197,26523,1523,562,550,1452,17.0,86,299,40,491289
ABalaaaal:198,ABalaaaal,198,25741,741,-160,-181,700,17.0,85,296,40,513527
ABalaaaal:199,ABalaaaal,199,25384,384,-223,-248,332,17.1,82,302,38,453295
ABalaaaal:200,ABalaaaal,200,25646,646,-534,-522,574,16.2,83,304,39,429450
ABalaaaal:201,ABalaaaal,201,26860,1860,621,590,1710,16.2,79,305,38,452352
ABalaaaal:202,ABalaaaal,202,25049,49,-1174,-1072,-403,16.2,80,300,37,425955
ABalaaaal:203,ABalaaaal,203,26154,1154,215,58,1193,16.2,80,300,37,425955
ABalaaaal:204,ABalaaaal,204,25772,772,-582,-634,249,16.2,75,299,36,411809
ABalaaaal:205,ABalaaaal,205,25233,233,-766,-702,76,17.0,76,303,36,442236
ABalaaaal:206,ABalaaaal,206,26054,1054,22,88,474,17.0,81,307,36,459609
ABalaaaal:207,ABalaaaal,207,25504,504,-725,-823,568,17.0,81,309,36,456731
ABalaaaal:208,ABalaaaal,208,28179,3179,1617,1469,3282,16.8,85,299,35,456731
ABalaaaal:209,ABalaaaal,209,26124,1124,-338,-531,904,16.5,85,301,34,456731
ABalaaaal:210,ABalaaaal,210,25887,887,237,133,690,16.3,91,304,33,456731
ABalaaaala:211,ABalaaaala,211,25475,475,-354,-624,664,15.1,74,289,31,261171
ABalaaaala:212,ABalaaaala,212,25928,928,-7,-122,655,15.0,68,286,30,0
ABalaaaala:213,ABalaaaala,213,25089,89,-917,-1035,-897,15.1,69,290,35,337597
ABalaaaala:214,ABalaaaala,214,25007,7,-1526,-1742,-773,16.1,74,301,35,327388
ABalaaaala:215,ABalaaaala,215,24849,-151,-1464,-1477,-468,16.0,78,297,35,330818
ABalaaaala:216,ABalaaaala,216,26802,1802,554,528,1175,15.1,80,303,35,336149
ABalaaaala:217,ABalaaaala,217,25179,179,-874,-753,-897,16.0,75,304,35,330964
ABalaaaala:218,ABalaaaala,218,25990,990,-384,-268,585,16.1,77,308,35,331873
ABalaaaala:219,ABalaaaala,219,27019,2019,674,978,1428,15.8,78,310,35,331873
ABalaaaala:220,ABalaaaala,220,25961,961,-463,-435,293,15.6,75,309,35,331873
ABalaaaala:221,ABalaaaala,221,27175,2175,420,406,1960,16.3,76,312,31,331873
ABalaaaala:222,ABalaaaala,222,27175,2175,420,406,1960,16.5,77,312,31,331873
ABalaaaala:223,ABalaaaala,223,27175,2175,420,406,1960,16.8,78,313,31,331873
ABalaaaala:224,ABalaaaala,224,27175,2175,420,406,1960,17.0,79,314,31,331873
ABalaaaala:225,ABalaaaala,225,27175,2175,420,406,1960,17.3,80,314,31,331873
ABalaaaala:226,ABalaaaala,226,27175,2175,420,406,1960,17.5,81,315,31,331873
ABalaaaala:227,ABalaaaala,227,27175,2175,420,406,1960,17.8,82,316,31,331873
ABalaaaala:228,ABalaaaala,228,0,0,0,0,0,18.0,83,317,31,0
ABalaaaala:229,ABalaaaala,229,0,0,0,0,0,17.7,83,317,32,0
ABalaaaala:230,ABalaaaala,230,0,0,0,0,0,17.3,83,317,33,0
ABalaaaala:231,ABalaaaala,231,26015,1015,-227,-214,684,17.0,82,317,35,339689
ABalaaaala:232,ABalaaaala,232,25679,679,-1179,-731,25,17.1,81,318,35,334932
ABalaaaala:233,ABalaaaala,233,25716,716,-1332,-985,-62,17.0,82,316,33,301971
ABalaaaala:234,ABalaaaala,234,25498,498,-568,-326,-1184,17.0,83,316,35,342887
ABalaaaala:235,ABalaaaala,235,27309,2309,861,1080,2436,17.1,88,316,35,336291
ABalaaaala:236,ABalaaaala,236,26392,1392,-23,353,100,17.2,89,318,35,333375
ABalaaaala:237,ABalaaaala,237,26621,1621,108,325,697,17.1,89,320,35,326220
ABalaaaala:238,ABalaaaala,238,25684,684,-728,-426,-628,17.0,88,324,35,336842
ABalaaaala:239,ABalaaaala,239,26749,1749,172,197,556,17.0,88,324,35,336842
ABalaaaala:240,ABalaaaala,240,26439,1439,121,772,-260,17.1,93,325,35,333976
ABalaaaalp:211,ABalaaaalp,211,26570,1570,426,602,1016,16.0,102,323,31,244232
ABalaaaalp:212,ABalaaaalp,212,25113,113,-965,-1059,-323,16.1,101,328,31,240715
ABalaaaalp:213,ABalaaaalp,213,26637,1637,-25,255,739,15.3,99,331,33,239579
ABalaaaalp:214,ABalaaaalp,214,26729,1729,753,722,1153,15.4,102,332,35,271293
ABalaaaalp:215,ABalaaaalp,215,26156,1156,174,305,531,16.2,100,327,35,308326
ABalaaaalp:216,ABalaaaalp,216,26250,1250,-274,-221,646,16.3,104,330,35,304324
ABalaaaalp:217,ABalaaaalp,217,27455,2455,1164,1243,2046,16.2,106,335,35,304720
ABalaaaalp:218,ABalaaaalp,218,26735,1735,923,763,1337,16.0,101,333,35,307572
ABalaaaalp:219,ABalaaaalp,219,27253,2253,958,1171,1857,16.3,99,335,35,305152
ABalaaaalp:220,ABalaaaalp,220,27043,2043,767,626,1752,16.1,98,333,35,317234
ABalaaaalp:221,ABalaaaalp,221,26388,1388,2,166,811,16.2,105,338,35,320073
ABalaaaalp:222,ABalaaaalp,222,25867,867,-329,-195,-648,17.0,105,340,35,335565
ABalaaaalp:223,ABalaaaalp,223,25005,5,-1836,-1267,-2190,17.0,108,341,35,342834
ABalaaaalp:224,ABalaaaalp,224,25555,555,-1133,-995,-1294,17.1,109,344,35,332185
ABalaaaalp:225,ABalaaaalp,225,26037,1037,-957,-674,-662,17.1,104,341,35,317998
ABalaaaalp:226,ABalaaaalp,226,26010,1010,-191,-395,526,17.1,106,346,35,333758
ABalaaaalp:227,ABalaaaalp,227,25838,838,-1109,-933,-612,17.2,112,353,35,327719
ABalaaaalp:228,ABalaaaalp,228,26113,1113,-650,-616,305,17.2,114,353,35,336806
ABalaaaalp:229,ABalaaaalp,229,25791,791,-477,-59,-850,17.1,112,348,35,325025
ABalaaaalp:230,ABalaaaalp,230,26007,1007,-198,-352,724,17.2,118,357,35,327591
ABalaaaalp:231,ABalaaaalp,231,25983,983,-632,-782,571,17.2,116,355,35,303724
ABalaaaalp:232,ABalaaaalp,232,26644,1644,310,154,453,18.0,123,355,35,327857
ABalaaaalp:233,ABalaaaalp,233,26286,1286,-348,-27,586,18.0,121,354,35,328335
ABalaaaalp:234,ABalaaaalp,234,27324,2324,1080,1297,2212,17.1,120,354,35,310818
ABalaaaalp:235,ABalaaaalp,235,25080,80,-1319,-1437,313,17.2,122,355,35,313603
ABalaaaalp:236,ABalaaaalp,236,26532,1532,-453,-204,145,17.2,120,356,35,327748
ABalaaaalp:237,ABalaaaalp,237,26685,1685,83,427,862,17.2,119,353,35,315834
ABalaaaalp:238,ABalaaaalp,238,25883,883,-144,-238,-325,17.1,118,355,35,327214
ABalaaaalp:239,ABalaaaalp,239,25728,728,-495,-659,390,17.3,128,354,35,302566
ABalaaaalp:240,ABalaaaalp,240,26526,1526,187,203,1126,18.1,126,353,35,320945
ABalaaaar:156,ABalaaaar,156,24427,-573,-459,-498,-1188,19.0,85,222,29,233761
ABalaaaar:157,ABalaaaar,157,23791,-1209,-1532,-1516,-1255,18.3,86,204,29,210707
ABalaaaar:158,ABalaaaar,158,24673,-327,-615,-588,-544,18.3,85,206,29,219852
ABalaaaar:159,ABalaaaar,159,25271,271,95,395,87,19.0,81,207,40,569568
ABalaaaar:160,ABalaaaar,160,25635,635,118,145,554,19.1,78,208,38,508882
ABalaaaar:161,ABalaaaar,161,26004,1004,117,138,835,19.1,73,211,38,512263
ABalaaaar:162,ABalaaaar,162,25924,924,-321,-295,768,19.1,68,213,38,500078
ABalaaaar:163,ABalaaaar,163,24824,-176,-1430,-1560,-242,19.0,67,217,38,497657
ABalaaaar:164,ABalaaaar,164,27000,2000,1671,1691,1851,18.2,66,221,38,496047
ABalaaaar:165,ABalaaaar,165,24811,-189,-1135,-1371,-362,18.2,66,226,38,489446
ABalaaaar:166,ABalaaaar,166,26554,1554,1067,1158,1373,18.2,68,220,38,505978
ABalaaaar:167,ABalaaaar,167,25042,42,-887,-954,-228,18.4,67,218,38,467590
ABalaaaar:168,ABalaaaar,168,25177,177,-625,-702,105,18.3,68,215,38,456540
ABalaaaar:169,ABalaaaar,169,25518,518,-197,-203,389,18.3,67,220,38,468522
ABalaaaar:170,ABalaaaar,170,26100,1100,138,22,1021,18.3,65,219,38,461693
ABalaaaar:171,ABalaaaar,171,25090,90,-806,-858,63,18.3,64,218,40,503871
ABalaaaar:172,ABalaaaar,172,25871,871,16,-76,819,18.3,64,222,38,478422
ABalaaaar:173,ABalaaaar,173,25130,130,-442,-499,-139,19.0,64,229,40,543879
ABalaaaar:174,ABalaaaar,174,26061,1061,223,451,904,19.2,65,230,40,522942
ABalaaaar:175,ABalaaaar,175,25637,637,-254,-334,637,19.0,69,229,40,540975
ABalaaaar:176,ABalaaaar,176,25692,692,159,215,668,19.1,71,225,40,536122
ABalaaaar:177,ABalaaaar,177,25541,541,-341,-374,512,18.2,67,230,40,503930
ABalaaaar:178,ABalaaaar,178,25753,753,-367,-469,722,18.2,69,228,40,529875
ABalaaaar:179,ABalaaaar,179,25317,317,-715,-733,155,18.1,68,230,40,538155
ABalaaaar:180,ABalaaaar,180,26107,1107,167,115,946,18.2,68,236,40,532774
ABalaaaar:181,ABalaaaar,181,24580,-420,-1403,-1442,-603,19.0,69,237,40,531177
ABalaaaar:182,ABalaaaar,182,25391,391,-591,-689,283,18.4,70,235,38,448739
ABalaaaar:183,ABalaaaar,183,25418,418,-659,-643,332,19.1,69,226,40,542689
ABalaaaar:184,ABalaaaar,184,26340,1340,605,595,1150,18.2,71,221,41,544403
ABalaaaar:185,ABalaaaar,185,25848,848,-195,-288,768,17.5,70,220,39,469053
ABalaaaar:186,ABalaaaar,186,25717,717,-44,28,445,18.1,70,227,40,584273
ABalaaaar:187,ABalaaaar,187,25807,807,-37,-105,580,18.2,73,228,40,556492
ABalaaaar:188,ABalaaaar,188,25751,751,-42,-18,650,18.1,75,227,40,560816
ABalaaaar:189,ABalaaaar,189,25375,375,-269,-110,329,17.3,70,225,40,534476
ABalaaaar:190,ABalaaaar,190,25496,496,-109,-107,392,18.0,66,225,38,522900
ABalaaaar:191,ABalaaaar,191,26374,1374,709,711,1295,17.9,63,223,38,497701
ABalaaaar:192,ABalaaaar,192,25521,521,-188,-168,460,18.0,65,227,39,475132
ABalaaaar:193,ABalaaaar,193,25442,442,-5,80,367,17.3,66,224,39,458783
ABalaaaar:194,ABalaaaar,194,25581,581,-52,-42,514,17.2,67,222,39,471302
