cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:37,ABala,37,23833,-1167,49,31,-1156,17.0,142,214,46,337495
ABala:38,ABala,38,23715,-1285,-241,-277,-1285,15.8,133,215,70,757390
ABala:39,ABala,39,24164,-836,-8,0,-836,14.6,139,220,66,785797
ABala:40,ABala,40,23702,-1298,-175,-177,-1298,13.6,126,216,65,885781
ABala:41,ABala,41,23703,-1297,-260,-260,-1297,13.7,118,223,66,1071045
ABala:42,ABala,42,23966,-1034,1,1,-1034,14.0,110,231,65,1120335
ABala:43,ABala,43,23952,-1048,-266,-266,-1048,14.7,110,249,65,1105870
ABala:44,ABala,44,23441,-1559,-403,-403,-1559,14.7,113,255,65,1121025
ABala:45,ABala,45,23384,-1616,-875,-875,-1616,14.9,109,249,64,1187145
ABala:46,ABala,46,23245,-1755,-737,-737,-1755,14.9,113,250,64,1166027
ABala:47,ABala,47,23622,-1378,-407,-407,-1378,14.7,113,258,64,1157786
ABala:48,ABala,48,23893,-1107,-162,-162,-1107,14.7,117,260,65,1164192
ABala:49,ABala,49,23380,-1620,-779,-779,-1620,14.0,119,264,65,1232767
ABala:50,ABala,50,23863,-1137,-256,-256,-1137,13.7,125,271,66,1281069
ABala:51,ABala,51,23794,-1206,-361,-361,-1206,13.9,127,274,66,1256676
ABala:52,ABala,52,23537,-1463,-573,-573,-1463,13.9,123,275,65,969180
ABala:53,ABala,53,23509,-1491,-645,-645,-1491,12.6,138,270,60,830844
ABalaa:54,ABalaa,54,23155,-1845,-938,-944,-1844,12.3,107,246,40,262691
ABalaa:55,ABalaa,55,24160,-840,301,298,-840,14.0,105,239,55,544548
ABalaa:56,ABalaa,56,24230,-770,139,123,-770,14.1,109,236,54,554701
ABalaa:57,ABalaa,57,23824,-1176,-210,-218,-1176,14.0,106,235,55,581220
ABalaa:58,ABalaa,58,24052,-948,-189,-190,-948,13.9,102,238,57,686886
ABalaa:59,ABalaa,59,23570,-1430,-522,-522,-1430,13.8,98,230,57,714386
ABalaa:60,ABalaa,60,23237,-1763,-776,-776,-1763,14.0,97,217,57,770960
ABalaa:61,ABalaa,61,23546,-1454,-537,-537,-1454,13.8,97,220,58,833690
ABalaa:62,ABalaa,62,24241,-759,158,158,-759,13.8,97,224,59,849250
ABalaa:63,ABalaa,63,23950,-1050,-329,-329,-1050,13.0,102,226,60,922996
ABalaa:64,ABalaa,64,23897,-1103,-388,-388,-1103,12.9,103,225,59,898662
ABalaa:65,ABalaa,65,23929,-1071,-364,-364,-1071,14.6,100,239,59,829838
ABalaa:66,ABalaa,66,24223,-777,-185,-185,-777,14.8,101,238,60,971027
ABalaa:67,ABalaa,67,23618,-1382,-339,-339,-1382,15.0,100,237,59,911160
ABalaa:68,ABalaa,68,23890,-1110,-397,-391,-1110,14.7,101,239,60,985632
ABalaa:69,ABalaa,69,24241,-759,-11,-21,-759,14.6,106,241,60,956064
ABalaa:70,ABalaa,70,23343,-1657,-926,-935,-1657,14.7,105,244,59,945594
ABalaa:71,ABalaa,71,23944,-1056,-444,-444,-1056,15.6,101,234,60,998455
ABalaa:72,ABalaa,72,23829,-1171,-729,-725,-1171,14.9,103,232,59,967879
ABalaa:73,ABalaa,73,23682,-1318,-657,-658,-1318,14.9,106,229,59,999337
ABalaa:74,ABalaa,74,23757,-1243,-469,-469,-1243,15.7,108,229,58,936777
ABalaa:75,ABalaa,75,24162,-838,-270,-275,-838,14.9,111,231,58,983777
ABalaa:76,ABalaa,76,23572,-1428,-777,-775,-1428,16.0,110,230,57,918371
ABalaa:77,ABalaa,77,23844,-1156,-251,-260,-1156,16.0,115,232,57,733452
ABalaa:78,ABalaa,78,23824,-1176,-614,-621,-1176,14.8,107,233,56,802950
ABalaaa:79,ABalaaa,79,23906,-1094,-296,-323,-1078,14.1,100,252,48,469313
ABalaaa:80,ABalaaa,80,24341,-659,332,313,-659,14.8,102,235,53,547436
ABalaaa:81,ABalaaa,81,24745,-255,376,321,-249,14.8,107,233,51,562623
ABalaaa:82,ABalaaa,82,23744,-1256,-436,-465,-1256,15.0,106,228,51,610665
ABalaaa:83,ABalaaa,83,23768,-1232,-1035,-1025,-1232,15.0,98,230,51,659087
ABalaaa:84,ABalaaa,84,23487,-1513,-910,-885,-1513,14.7,97,231,52,755144
ABalaaa:85,ABalaaa,85,23950,-1050,-512,-518,-1050,14.2,94,235,52,785335
ABalaaa:86,ABalaaa,86,23973,-1027,-454,-462,-1027,14.0,93,238,52,831846
ABalaaa:87,ABalaaa,87,23854,-1146,-696,-690,-1146,14.9,94,227,52,842812
ABalaaa:88,ABalaaa,88,24387,-613,-60,-73,-613,15.0,94,235,52,876122
ABalaaa:89,ABalaaa,89,24224,-776,-439,-409,-776,15.2,94,234,52,888474
ABalaaa:90,ABalaaa,90,24304,-696,-225,-239,-696,15.0,94,232,52,913243
ABalaaa:91,ABalaaa,91,24458,-542,29,29,-542,15.0,93,234,52,870964
ABalaaa:92,ABalaaa,92,23996,-1004,-497,-480,-1003,15.3,94,229,52,867991
ABalaaa:93,ABalaaa,93,23728,-1272,-721,-699,-1272,16.1,98,228,51,808640
ABalaaa:94,ABalaaa,94,24101,-899,-96,-124,-898,15.9,97,233,51,840384
ABalaaa:95,ABalaaa,95,24347,-653,190,159,-650,15.9,95,234,51,854086
ABalaaa:96,ABalaaa,96,24731,-269,95,91,-269,15.7,96,235,51,876641
ABalaaa:97,ABalaaa,97,24354,-646,-161,-163,-641,15.8,97,237,52,968775
ABalaaa:98,ABalaaa,98,23608,-1392,-842,-843,-1392,15.8,96,238,52,967994
ABalaaa:99,ABalaaa,99,23690,-1310,-583,-605,-1309,15.2,98,241,52,1017549
ABalaaa:100,ABalaaa,100,24062,-938,-330,-346,-937,15.7,99,245,52,1005800
ABalaaa:101,ABalaaa,101,23997,-1003,-284,-265,-1003,16.2,98,246,52,1009646
ABalaaa:102,ABalaaa,102,24268,-732,0,-20,-732,14.9,94,239,52,1080571
ABalaaa:103,ABalaaa,103,24278,-722,-28,-4,-722,14.8,94,242,52,1112995
ABalaaa:104,ABalaaa,104,24323,-677,-294,-248,-677,14.2,97,240,52,1104191
ABalaaa:105,ABalaaa,105,23743,-1257,-835,-864,-1257,14.2,98,240,51,1029879
ABalaaa:106,ABalaaa,106,23919,-1081,-602,-608,-1081,13.8,99,237,51,1037180
ABalaaa:107,ABalaaa,107,23647,-1353,-880,-889,-1353,13.2,102,244,52,1138398
ABalaaa:108,ABalaaa,108,24195,-805,29,35,-804,13.0,108,246,48,787641
ABalaaa:109,ABalaaa,109,24046,-954,-402,-473,-952,13.0,113,245,47,731619
ABalaaaa:110,ABalaaaa,110,24805,-195,361,360,-172,10.3,108,220,37,349355
ABalaaaa:111,ABalaaaa,111,23756,-1244,-648,-634,-1212,9.2,118,225,38,415151
ABalaaaa:112,ABalaaaa,112,23606,-1394,-749,-716,-1374,9.1,117,226,43,507159
ABalaaaa:113,ABalaaaa,113,23726,-1274,-578,-548,-1253,8.8,118,228,43,519989
ABalaaaa:114,ABalaaaa,114,24190,-810,-149,-158,-780,8.9,124,231,43,530015
ABalaaaa:115,ABalaaaa,115,23763,-1237,-699,-747,-1226,7.9,124,228,43,532126
ABalaaaa:116,ABalaaaa,116,24216,-784,-63,-110,-773,8.1,123,219,44,583467
ABalaaaa:117,ABalaaaa,117,24115,-885,-6,16,-874,8.8,117,220,44,593788
ABalaaaa:118,ABalaaaa,118,24307,-693,89,172,-690,8.1,119,219,44,599164
ABalaaaa:119,ABalaaaa,119,23635,-1365,-670,-686,-1346,8.1,122,226,44,599356
ABalaaaa:120,ABalaaaa,120,23947,-1053,-379,-380,-1052,7.8,128,225,44,581598
ABalaaaa:121,ABalaaaa,121,24238,-762,14,59,-755,8.0,123,231,44,622145
ABalaaaa:122,ABalaaaa,122,24629,-371,426,393,-365,9.1,113,233,43,615935
ABalaaaa:123,ABalaaaa,123,24615,-385,437,473,-378,9.8,109,237,43,602280
ABalaaaa:124,ABalaaaa,124,23820,-1180,-618,-617,-1144,9.8,109,243,43,621326
ABalaaaa:125,ABalaaaa,125,24404,-596,62,-44,-582,9.9,108,238,43,628378
ABalaaaa:126,ABalaaaa,126,24198,-802,-303,-337,-783,11.0,100,244,43,655826
ABalaaaa:127,ABalaaaa,127,24652,-348,282,297,-289,11.8,102,254,42,642853
ABalaaaa:128,ABalaaaa,128,23947,-1053,-925,-1003,-1026,12.0,105,261,42,653023
ABalaaaa:129,ABalaaaa,129,24778,-222,116,195,-200,12.1,101,260,42,634594
ABalaaaa:130,ABalaaaa,130,24460,-540,-14,31,-535,13.1,97,258,42,644483
ABalaaaa:131,ABalaaaa,131,24677,-323,389,358,-314,13.9,93,258,42,620617
ABalaaaa:132,ABalaaaa,132,24198,-802,-306,-305,-751,13.9,98,258,43,640223
ABalaaaa:133,ABalaaaa,133,24499,-501,-189,-193,-469,14.1,96,254,44,692435
ABalaaaa:134,ABalaaaa,134,24833,-167,209,130,-91,14.1,98,253,44,708154
ABalaaaa:135,ABalaaaa,135,24527,-473,-316,-428,-431,14.3,103,258,45,679102
ABalaaaa:136,ABalaaaa,136,24278,-722,-331,-439,-633,14.4,100,249,45,646457
ABalaaaa:137,ABalaaaa,137,24286,-714,-458,-405,-599,15.1,98,249,45,704523
ABalaaaa:138,ABalaaaa,138,25250,250,684,647,382,15.0,97,255,45,730413
ABalaaaa:139,ABalaaaa,139,24702,-298,-248,-440,1,14.4,95,246,45,663293
ABalaaaa:140,ABalaaaa,140,24199,-801,-653,-632,-765,15.1,89,245,43,679132
ABalaaaa:141,ABalaaaa,141,24599,-401,-295,-406,-216,14.1,89,243,43,685394
ABalaaaa:142,ABalaaaa,142,24308,-692,-312,-346,-675,14.0,88,243,43,693344
ABalaaaa:143,ABalaaaa,143,24638,-362,-36,-39,-313,13.3,92,244,44,710489
ABalaaaa:144,ABalaaaa,144,24683,-317,-236,-262,-286,14.1,93,249,45,765605
ABalaaaa:145,ABalaaaa,145,24371,-629,-368,-472,-629,14.2,96,247,44,737936
ABalaaaa:146,ABalaaaa,146,24324,-676,-736,-711,-592,13.2,98,241,43,694667
ABalaaaa:147,ABalaaaa,147,24618,-382,-138,-190,-348,13.1,99,232,43,707434
ABalaaaa:148,ABalaaaa,148,24781,-219,228,191,-93,13.0,102,237,42,694774
ABalaaaa:149,ABalaaaa,149,24570,-430,-370,-588,-438,12.4,109,236,41,585595
ABalaaaal:150,ABalaaaal,150,24836,-164,-140,-442,822,13.7,103,226,39,585595
ABalaaaal:151,ABalaaaal,151,24525,-475,-493,-655,-383,15.0,97,216,37,401709
ABalaaaal:152,ABalaaaal,152,24486,-514,33,-84,-364,15.8,98,210,37,423174
ABalaaaal:153,ABalaaaal,153,24173,-827,-356,-550,-433,15.9,100,213,37,442655
ABalaaaal:154,ABalaaaal,154,25403,403,188,160,916,15.2,105,213,29,224408
ABalaaaal:155,ABalaaaal,155,25364,364,250,-104,577,15.3,114,204,39,463224
ABalaaaal:156,ABalaaaal,156,24803,-197,-337,-498,143,16.0,112,206,39,513729
ABalaaaal:157,ABalaaaal,157,25404,404,651,711,475,16.1,105,210,39,482424
ABalaaaal:158,ABalaaaal,158,24754,-246,-279,-298,-212,16.1,104,207,39,490619
ABalaaaal:159,ABalaaaal,159,24451,-549,-132,-232,-540,15.9,103,200,37,443274
ABalaaaal:160,ABalaaaal,160,24346,-654,-468,-456,-641,15.2,98,204,39,482876
ABalaaaal:161,ABalaaaal,161,25442,442,280,119,461,16.0,95,207,37,417618
ABalaaaal:162,ABalaaaal,162,24274,-726,-774,-873,-742,15.1,95,206,37,427460
ABalaaaal:163,ABalaaaal,163,25046,46,137,-20,-41,15.1,97,211,39,484450
ABalaaaal:164,ABalaaaal,164,25498,498,321,288,483,15.1,93,212,39,477422
ABalaaaal:165,ABalaaaal,165,25093,93,-368,-478,88,14.9,95,211,37,441147
ABalaaaal:166,ABalaaaal,166,25598,598,521,517,602,14.3,93,213,39,468239
ABalaaaal:167,ABalaaaal,167,25285,285,186,-1,264,14.3,100,212,41,525467
ABalaaaal:168,ABalaaaal,168,25183,183,-217,-415,145,14.0,102,207,41,537586
ABalaaaal:169,ABalaaaal,169,24868,-132,-593,-951,-59,14.0,98,208,37,439858
ABalaaaal:170,ABalaaaal,170,25564,564,319,254,481,13.5,97,209,39,442967
ABalaaaal:171,ABalaaaal,171,25278,278,71,36,268,14.1,97,207,39,481468
ABalaaaal:172,ABalaaaal,172,25351,351,-105,-250,427,13.3,99,206,39,460808
ABalaaaal:173,ABalaaaal,173,24448,-552,-723,-723,-646,14.1,104,193,39,492326
ABalaaaal:174,ABalaaaal,174,24796,-204,-700,-832,-268,14.2,109,190,39,499997
ABalaaaal:175,ABalaaaal,175,25793,793,1013,972,897,14.1,111,183,39,493305
ABalaaaal:176,ABalaaaal,176,24634,-366,-586,-789,-350,13.4,113,181,39,440954
ABalaaaal:177,ABalaaaal,177,24242,-758,-798,-811,-748,14.1,111,177,39,483096
ABalaaaal:178,ABalaaaal,178,25917,917,995,940,904,14.0,107,176,37,443045
ABalaaaal:179,ABalaaaal,179,25190,190,161,163,168,13.4,110,179,39,444835
ABalaaaal:180,ABalaaaal,180,24875,-125,-75,-181,-69,13.1,112,177,37,431550
ABalaaaal:181,ABalaaaal,181,25332,332,-32,78,356,13.1,115,178,37,427682
ABalaaaal:182,ABalaaaal,182,24681,-319,-430,-476,-324,12.9,112,179,36,417412
ABalaaaal:183,ABalaaaal,183,25457,457,812,879,453,12.1,110,192,38,462232
ABalaaaal:184,ABalaaaal,184,24131,-869,-1310,-1334,-894,11.8,119,186,36,387219
ABalaaaal:185,ABalaaaal,185,24497,-503,-647,-644,-450,11.2,116,186,36,400648
ABalaaaal:186,ABalaaaal,186,25486,486,203,276,483,11.9,120,188,36,417097
ABalaaaal:187,ABalaaaal,187,25560,560,809,825,632,11.9,119,189,36,409424
ABalaaaal:188,ABalaaaal,188,25534,534,417,370,571,11.8,120,192,36,387082
ABalaaaal:189,ABalaaaal,189,25554,554,228,286,597,11.8,116,193,36,413857
ABalaaaal:190,ABalaaaal,190,25835,835,447,506,828,12.1,118,188,36,409850
ABalaaaal:191,ABalaaaal,191,24106,-894,-923,-932,-890,12.0,121,185,37,385779
ABalaaaal:192,ABalaaaal,192,25752,752,841,829,756,12.0,120,186,37,381411
ABalaaaal:193,ABalaaaal,193,24790,-210,-256,-254,-205,12.2,122,187,37,385376
ABalaaaal:194,ABalaaaal,194,25402,402,-618,-619,353,12.3,114,190,37,368551
ABalaaaal:195,ABalaaaal,195,25773,773,-338,-336,737,13.0,117,191,37,397137
ABalaaaal:196,ABalaaaal,196,25036,36,-910,-887,-24,13.1,115,194,38,453701
ABalaaaal:197,ABalaaaal,197,23878,-1122,-1389,-1304,-1241,12.3,113,197,35,312923
ABalaaaal:198,ABalaaaal,198,24714,-286,-810,-761,-336,12.2,115,190,34,323096
ABalaaaal:199,ABalaaaal,199,24660,-340,-856,-914,-336,12.3,112,190,36,390859
ABalaaaal:200,ABalaaaal,200,24875,-125,-480,-562,-11,12.3,116,188,35,325478
ABalaaaal:201,ABalaaaal,201,25716,716,84,137,660,13.0,120,191,33,291224
ABalaaaal:202,ABalaaaal,202,23759,-1241,-1888,-1964,-1407,13.0,118,191,31,258222
ABalaaaal:203,ABalaaaal,203,24070,-930,-1455,-1384,-905,12.3,113,196,33,287236
ABalaaaala:204,ABalaaaala,204,24626,-374,-93,183,-797,13.0,95,208,31,0
ABalaaaala:205,ABalaaaala,205,25215,215,10,-159,-304,12.5,96,207,31,0
ABalaaaala:206,ABalaaaala,206,25608,608,825,644,785,12.0,97,205,31,0
ABalaaaala:207,ABalaaaala,207,24787,-213,-418,-145,-488,12.1,97,206,31,0
ABalaaaala:208,ABalaaaala,208,24589,-411,-507,-582,-763,12.2,98,208,30,0
ABalaaaala:209,ABalaaaala,209,25663,663,581,518,627,12.3,99,210,29,170134
ABalaaaala:210,ABalaaaala,210,24353,-647,-412,-414,-1036,12.2,98,209,29,170134
ABalaaaala:211,ABalaaaala,211,25168,168,111,-13,599,12.0,96,207,30,170134
ABalaaaala:212,ABalaaaala,212,25271,271,649,642,465,11.9,94,205,31,220537
ABalaaaala:213,ABalaaaala,213,24251,-749,-1256,-1273,-848,11.9,94,205,31,220537
ABalaaaala:214,ABalaaaala,214,25446,446,200,320,524,12.3,97,200,33,234252
ABalaaaala:215,ABalaaaala,215,23942,-1058,-1759,-1831,-1262,12.0,100,192,31,218670
ABalaaaala:216,ABalaaaala,216,24873,-127,-482,-430,-77,11.3,99,195,33,226243
ABalaaaala:217,ABalaaaala,217,25490,490,457,455,673,11.3,100,195,33,226243
ABalaaaala:218,ABalaaaala,218,24402,-598,-644,-497,-869,11.2,101,195,33,226243
ABalaaaala:219,ABalaaaala,219,25653,653,546,605,626,11.2,102,195,33,226243
ABalaaaala:220,ABalaaaala,220,24648,-352,-537,-423,-475,11.1,103,194,33,226243
ABalaaaala:221,ABalaaaala,221,24680,-320,-318,-176,-813,11.1,104,194,33,226243
ABalaaaala:222,ABalaaaala,222,24543,-457,-1206,-1064,-415,11.0,105,194,33,226243
ABalaaaala:223,ABalaaaala,223,25067,67,-106,-29,-189,11.0,106,193,33,0
ABalaaaala:224,ABalaaaala,224,25367,367,506,552,327,10.4,107,192,29,150823
ABalaaaala:225,ABalaaaala,225,25274,274,-84,-314,256,11.9,107,196,31,228984
ABalaaaala:226,ABalaaaala,226,24277,-723,-1376,-1533,-492,11.8,106,194,31,233264
ABalaaaala:227,ABalaaaala,227,26105,1105,1006,1385,1204,12.0,105,191,31,239015
ABalaaaala:228,ABalaaaala,228,24307,-693,-1133,-1019,-720,11.4,109,192,33,245071
ABalaaaala:229,ABalaaaala,229,24303,-697,-1429,-1443,-812,11.2,116,188,33,256990
ABalaaaala:230,ABalaaaala,230,24579,-421,-1156,-1001,-574,11.0,115,190,31,222485
ABalaaaalp:204,ABalaaaalp,204,26385,1385,1030,577,1861,12.1,131,179,29,180646
ABalaaaalp:205,ABalaaaalp,205,24730,-270,-517,-479,-217,12.1,129,176,33,243972
ABalaaaalp:206,ABalaaaalp,206,26002,1002,675,687,960,12.3,130,175,35,258643
ABalaaaalp:207,ABalaaaalp,207,25964,964,346,73,1221,12.3,128,177,35,265224
ABalaaaalp:208,ABalaaaalp,208,26100,1100,701,551,1388,12.4,125,177,29,160215
ABalaaaalp:209,ABalaaaalp,209,25622,622,536,225,1200,13.1,125,173,29,184789
ABalaaaalp:210,ABalaaaalp,210,26359,1359,736,544,1977,12.3,130,168,35,268883
ABalaaaalp:211,ABalaaaalp,211,25592,592,101,-137,812,12.3,126,167,35,327210
ABalaaaalp:212,ABalaaaalp,212,24740,-260,-1197,-1390,-147,12.3,125,168,29,190664
ABalaaaalp:213,ABalaaaalp,213,24023,-977,-2137,-2272,-1386,12.2,125,167,29,190664
ABalaaaalp:214,ABalaaaalp,214,24102,-898,-1027,-1171,-768,12.2,125,165,29,190664
ABalaaaalp:215,ABalaaaalp,215,25058,58,-851,-1641,1767,12.1,124,164,28,190664
ABalaaaalp:216,ABalaaaalp,216,24302,-698,-1644,-1881,-985,12.1,124,162,28,190664
ABalaaaalp:217,ABalaaaalp,217,24316,-684,-992,-490,-2577,12.0,123,160,27,0
ABalaaaalp:218,ABalaaaalp,218,27049,2049,1951,2174,2283,11.7,123,161,31,0
ABalaaaalp:219,ABalaaaalp,219,24514,-486,-1115,-762,-1443,11.3,124,162,35,274095
ABalaaaalp:220,ABalaaaalp,220,25082,82,-130,163,670,11.2,123,165,35,287165
ABalaaaalp:221,ABalaaaalp,221,23980,-1020,-1385,-1390,-1474,11.0,125,165,31,283075
ABalaaaalp:222,ABalaaaalp,222,26222,1222,787,765,1210,11.2,125,165,35,266449
ABalaaaalp:223,ABalaaaalp,223,25567,567,-294,-64,263,11.2,129,161,35,281475
ABalaaaalp:224,ABalaaaalp,224,25133,133,115,242,-693,11.1,130,161,35,284808
ABalaaaalp:225,ABalaaaalp,225,24382,-618,-1509,-1658,-1051,11.1,132,162,33,261592
ABalaaaalp:226,ABalaaaalp,226,25032,32,-541,-617,-554,11.2,127,160,35,284535
ABalaaaalp:227,ABalaaaalp,227,26575,1575,1356,1511,1856,11.2,130,160,35,278454
ABalaaaalp:228,ABalaaaalp,228,25895,895,578,427,1063,11.3,134,160,35,269128
ABalaaaalp:229,ABalaaaalp,229,25625,625,249,234,660,11.1,138,155,33,255170
ABalaaaalp:230,ABalaaaalp,230,25969,969,591,965,781,11.4,135,157,33,238343
ABalaaaar:150,ABalaaaar,150,23656,-1344,-1369,-1492,-1343,11.4,108,231,39,471834
ABalaaaar:151,ABalaaaar,151,24348,-652,-596,-611,-474,11.1,111,248,39,471087
ABalaaaar:152,ABalaaaar,152,25116,116,429,362,410,11.1,107,239,39,517221
ABalaaaar:153,ABalaaaar,153,25086,86,365,327,116,11.9,101,242,37,447334
ABalaaaar:154,ABalaaaar,154,25055,55,605,326,350,11.0,100,242,37,471304
ABalaaaar:155,ABalaaaar,155,25935,935,1371,1363,883,11.8,99,239,37,459743
ABalaaaar:156,ABalaaaar,156,24098,-902,-303,-307,-725,11.1,98,236,37,463321
ABalaaaar:157,ABalaaaar,157,23487,-1513,-1002,-1152,-1388,11.1,100,246,39,534758
ABalaaaar:158,ABalaaaar,158,24059,-941,-431,-531,-267,11.1,99,255,41,572996
ABalaaaar:159,ABalaaaar,159,24117,-883,-647,-733,-765,12.0,99,256,37,476890
ABalaaaar:160,ABalaaaar,160,24324,-676,-72,-51,-632,11.8,93,251,37,460871
ABalaaaar:161,ABalaaaar,161,25027,27,-133,-327,102,11.1,98,258,37,414006
ABalaaaar:162,ABalaaaar,162,25579,579,765,673,562,11.0,102,255,37,415215
ABalaaaar:163,ABalaaaar,163,24456,-544,-1003,-1043,-526,11.1,101,258,37,413770
ABalaaaar:164,ABalaaaar,164,25330,330,230,-28,428,11.8,97,257,37,405100
ABalaaaar:165,ABalaaaar,165,25011,11,-240,-171,-65,11.7,96,258,37,399202
ABalaaaar:166,ABalaaaar,166,24529,-471,-531,-549,-421,11.2,94,255,37,407560
ABalaaaar:167,ABalaaaar,167,25262,262,243,211,284,11.2,95,258,37,417964
ABalaaaar:168,ABalaaaar,168,24834,-166,149,132,-179,11.1,99,260,37,407872
ABalaaaar:169,ABalaaaar,169,25339,339,427,383,327,10.9,98,253,37,412482
ABalaaaar:170,ABalaaaar,170,25564,564,687,551,561,10.8,97,250,37,394356
ABalaaaar:171,ABalaaaar,171,24419,-581,-437,-421,-541,11.0,95,250,37,408358
ABalaaaar:172,ABalaaaar,172,25239,239,46,73,228,10.2,98,243,37,394798
ABalaaaar:173,ABalaaaar,173,24889,-111,-126,-209,-105,11.1,96,241,37,409492
ABalaaaar:174,ABalaaaar,174,24942,-58,297,299,-34,11.9,95,233,37,429778
ABalaaaar:175,ABalaaaar,175,25216,216,55,109,212,12.1,91,228,37,421077
ABalaaaar:176,ABalaaaar,176,24978,-22,-424,-617,-14,12.8,90,221,37,414201
ABalaaaar:177,ABalaaaar,177,24979,-21,-72,-54,-13,12.9,92,221,37,429285
ABalaaaar:178,ABalaaaar,178,25024,24,-392,-357,47,12.1,93,222,37,433272
ABalaaaar:179,ABalaaaar,179,25533,533,588,505,384,12.0,93,227,37,432466
ABalaaaar:180,ABalaaaar,180,24229,-771,-655,-693,-681,11.9,95,222,37,433965
ABalaaaar:181,ABalaaaar,181,24505,-495,-93,-89,-510,12.1,96,223,37,444846
ABalaaaar:182,ABalaaaar,182,25564,564,620,770,432,11.9,94,226,36,439059
ABalaaaar:183,ABalaaaar,183,24335,-665,-260,-311,-652,11.3,94,236,38,464820
ABalaaaar:184,ABalaaaar,184,24739,-261,-598,-458,-253,11.1,96,234,36,440362
ABalaaaar:185,ABalaaaar,185,24369,-631,-343,-375,-528,11.0,96,235,36,434971
ABalaaaar:186,ABalaaaar,186,25092,92,-395,-478,15,11.8,96,235,36,437693
ABalaaaar:187,ABalaaaar,187,24428,-572,-366,-178,-348,11.9,95,232,36,454268
ABalaaaar:188,ABalaaaar,188,25246,246,227,121,329,11.9,96,236,36,450146
ABalaaaar:189,ABalaaaar,189,24566,-434,-467,-604,-367,12.0,92,241,38,515648
ABalaaaar:190,ABalaaaar,190,24759,-241,-334,-265,-312,12.0,92,240,38,530076
ABalaaaar:191,ABalaaaar,191,24364,-636,-424,-369,-648,11.4,91,235,37,394835
ABalaaaar:192,ABalaaaar,192,25822,822,769,720,818,11.5,92,240,39,468660
ABalaaaar:193,ABalaaaar,193,24572,-428,-168,-230,-458,11.4,92,247,37,401912
