cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:67,ABalaaa,67,25455,455,-768,-781,455,14.1,128,298,54,844232
ABalaaa:68,ABalaaa,68,25012,12,-1005,-1023,11,14.1,130,304,53,800451
ABalaaa:69,ABalaaa,69,25564,564,-247,-265,564,13.9,129,299,53,809322
ABalaaa:70,ABalaaa,70,24848,-152,-1267,-1266,-152,14.1,132,303,53,848530
ABalaaa:71,ABalaaa,71,25632,632,-556,-560,632,12.9,134,305,53,834716
ABalaaa:72,ABalaaa,72,25090,90,-766,-792,90,12.9,138,302,54,948589
ABalaaa:73,ABalaaa,73,24797,-203,-1295,-1287,-203,13.0,135,301,54,1002465
ABalaaa:74,ABalaaa,74,24980,-20,-949,-964,-20,13.1,138,307,54,1037858
ABalaaa:75,ABalaaa,75,25098,98,-718,-722,98,13.2,135,304,54,1074901
ABalaaa:76,ABalaaa,76,25259,259,-882,-873,259,14.1,132,304,54,1008749
ABalaaa:77,ABalaaa,77,25117,117,-1587,-1607,117,14.1,128,294,54,1035574
ABalaaa:78,ABalaaa,78,25135,135,-883,-875,135,13.9,131,293,53,978007
ABalaaa:79,ABalaaa,79,25086,86,-1019,-1001,86,13.2,133,293,53,983853
ABalaaa:80,ABalaaa,80,25249,249,-936,-920,249,13.1,136,294,53,1018916
ABalaaa:81,ABalaaa,81,24277,-723,-1442,-1418,-723,13.7,140,300,53,836548
ABalaaa:82,ABalaaa,82,25829,829,-219,-212,829,14.0,136,296,52,883493
ABalaaaa:83,ABalaaaa,83,25969,969,-683,-1109,986,10.1,138,271,51,561589
ABalaaaa:84,ABalaaaa,84,24858,-142,-2176,-2215,-143,9.2,136,261,43,407734
ABalaaaa:85,ABalaaaa,85,24969,-31,-1701,-1744,-38,9.2,134,259,40,412508
ABalaaaa:86,ABalaaaa,86,25024,24,-2236,-2370,21,8.8,132,252,47,554986
ABalaaaa:87,ABalaaaa,87,26089,1089,-691,-667,1087,7.4,131,253,43,403936
ABalaaaa:88,ABalaaaa,88,25270,270,-1144,-1292,266,7.2,139,244,47,547889
ABalaaaa:89,ABalaaaa,89,25452,452,-441,-488,441,7.1,142,233,45,494929
ABalaaaa:90,ABalaaaa,90,25607,607,-176,-243,598,7.0,147,228,47,602012
ABalaaaa:91,ABalaaaa,91,25830,830,237,245,829,6.9,153,225,47,580623
ABalaaaa:92,ABalaaaa,92,25922,922,-81,-154,912,6.9,153,225,46,582871
ABalaaaa:93,ABalaaaa,93,25824,824,-72,-66,824,7.0,148,234,46,620117
ABalaaaa:94,ABalaaaa,94,25113,113,-1206,-1340,118,7.8,141,236,45,549081
ABalaaaa:95,ABalaaaa,95,25667,667,-239,-270,662,7.9,141,239,44,560597
ABalaaaa:96,ABalaaaa,96,25281,281,-1228,-1330,276,8.0,140,249,44,585921
ABalaaaa:97,ABalaaaa,97,26448,1448,-285,-427,1445,8.0,141,252,44,578971
ABalaaaa:98,ABalaaaa,98,25395,395,-628,-734,390,8.0,142,248,44,583199
ABalaaaa:99,ABalaaaa,99,25568,568,-366,-413,564,8.2,143,256,44,617397
ABalaaaa:100,ABalaaaa,100,26800,1800,446,400,1795,8.9,141,256,44,625299
ABalaaaa:101,ABalaaaa,101,25065,65,-1317,-1370,61,9.0,138,259,44,650689
ABalaaaa:102,ABalaaaa,102,24936,-64,-2226,-2324,-71,10.1,133,267,44,668105
ABalaaaa:103,ABalaaaa,103,25898,898,-979,-1214,882,10.9,132,277,44,667717
ABalaaaa:104,ABalaaaa,104,26029,1029,-607,-765,995,11.9,127,286,44,692994
ABalaaaa:105,ABalaaaa,105,25729,729,-555,-557,702,13.0,127,297,47,840260
ABalaaaa:106,ABalaaaa,106,26543,1543,-324,-336,1532,14.9,118,288,46,838561
ABalaaaa:107,ABalaaaa,107,25731,731,-1188,-1194,717,15.0,120,288,46,859096
ABalaaaa:108,ABalaaaa,108,25898,898,-670,-702,865,15.9,122,289,46,849112
ABalaaaa:109,ABalaaaa,109,25124,124,-1142,-1223,92,16.1,121,294,46,850714
ABalaaaa:110,ABalaaaa,110,25521,521,-1291,-1257,482,16.3,123,297,47,840215
ABalaaaa:111,ABalaaaa,111,25945,945,-276,-313,923,16.0,125,301,47,908530
ABalaaaa:112,ABalaaaa,112,26784,1784,545,525,1734,16.0,123,300,46,920549
ABalaaaa:113,ABalaaaa,113,26330,1330,-458,-450,1279,15.3,123,298,44,742365
ABalaaaa:114,ABalaaaa,114,25606,606,-970,-1111,571,14.2,120,286,45,730558
ABalaaaa:115,ABalaaaa,115,26929,1929,352,372,1811,14.1,126,288,44,682542
ABalaaaa:116,ABalaaaa,116,25525,525,-1351,-1376,327,14.1,135,289,43,599688
ABalaaaal:117,ABalaaaal,117,25821,821,-666,-605,406,15.9,125,270,37,402085
ABalaaaal:118,ABalaaaal,118,26673,1673,370,465,1548,16.0,132,263,36,377288
ABalaaaal:119,ABalaaaal,119,24848,-152,-2003,-1955,-239,15.9,123,260,36,386598
ABalaaaal:120,ABalaaaal,120,26802,1802,302,294,1725,15.9,123,259,36,397571
ABalaaaal:121,ABalaaaal,121,27675,2675,973,809,2596,16.0,125,255,36,395530
ABalaaaal:122,ABalaaaal,122,28877,3877,1970,1972,3745,15.9,122,247,36,399550
ABalaaaal:123,ABalaaaal,123,26771,1771,64,202,1581,16.4,121,237,38,424475
ABalaaaal:124,ABalaaaal,124,27795,2795,927,790,2728,17.0,122,232,38,470968
ABalaaaal:125,ABalaaaal,125,26832,1832,256,206,1726,16.2,122,236,40,490685
ABalaaaal:126,ABalaaaal,126,26077,1077,-824,-832,980,16.1,121,241,38,450413
ABalaaaal:127,ABalaaaal,127,27347,2347,1159,1162,2302,16.1,122,242,36,426007
ABalaaaal:128,ABalaaaal,128,26307,1307,-797,-826,1240,16.0,121,238,38,463119
ABalaaaal:129,ABalaaaal,129,25678,678,-605,-683,592,16.2,125,237,38,450073
ABalaaaal:130,ABalaaaal,130,25963,963,-177,-119,813,16.2,127,236,39,456692
ABalaaaal:131,ABalaaaal,131,26685,1685,-69,-69,1575,16.0,121,237,37,423861
ABalaaaal:132,ABalaaaal,132,29866,4866,2482,2415,4796,15.4,118,235,39,419343
ABalaaaal:133,ABalaaaal,133,26897,1897,-29,-89,1654,16.1,126,238,41,522483
ABalaaaal:134,ABalaaaal,134,26890,1890,-115,-66,1737,16.0,122,235,38,469986
ABalaaaal:135,ABalaaaal,135,25580,580,-1832,-1939,402,15.1,121,233,38,478597
ABalaaaal:136,ABalaaaal,136,27872,2872,926,900,2780,15.0,127,227,38,483253
ABalaaaal:137,ABalaaaal,137,26762,1762,-494,-605,1510,15.1,125,233,38,486635
ABalaaaal:138,ABalaaaal,138,27872,2872,514,633,2653,15.0,118,233,38,480047
ABalaaaal:139,ABalaaaal,139,28342,3342,1635,1762,3244,14.9,125,229,38,468900
ABalaaaal:140,ABalaaaal,140,28681,3681,1909,1831,3563,14.9,123,229,38,470972
ABalaaaal:141,ABalaaaal,141,27074,2074,-485,-498,1965,15.0,123,227,38,470039
ABalaaaal:142,ABalaaaal,142,27477,2477,341,408,2194,15.8,120,222,38,458855
ABalaaaal:143,ABalaaaal,143,28017,3017,674,792,2707,15.1,120,220,38,466790
ABalaaaal:144,ABalaaaal,144,28215,3215,983,1367,2861,15.9,119,220,38,475028
ABalaaaal:145,ABalaaaal,145,28142,3142,1417,1410,2920,15.2,120,220,38,484237
ABalaaaal:146,ABalaaaal,146,28043,3043,575,701,2501,15.0,119,216,38,476979
ABalaaaal:147,ABalaaaal,147,27647,2647,338,522,2126,15.0,121,206,38,455055
ABalaaaal:148,ABalaaaal,148,28013,3013,476,708,2639,14.1,128,205,38,465148
ABalaaaal:149,ABalaaaal,149,28703,3703,1413,1457,3231,14.2,129,200,39,462035
ABalaaaal:150,ABalaaaal,150,28146,3146,569,764,2597,14.2,131,201,41,500255
ABalaaaal:151,ABalaaaal,151,28535,3535,1296,1228,3159,13.3,129,203,39,435052
ABalaaaal:152,ABalaaaal,152,27099,2099,-716,-741,1897,13.3,126,203,38,448315
ABalaaaal:153,ABalaaaal,153,28349,3349,1094,1078,3188,14.1,123,197,39,470294
ABalaaaal:154,ABalaaaal,154,28816,3816,1369,1360,3504,14.1,121,197,38,474743
ABalaaaal:155,ABalaaaal,155,27813,2813,-103,-122,2451,14.0,123,198,37,455372
ABalaaaal:156,ABalaaaal,156,28581,3581,777,801,3338,13.1,126,191,37,453230
ABalaaaal:157,ABalaaaal,157,27303,2303,-666,-764,1889,12.1,130,192,36,439193
ABalaaaal:158,ABalaaaal,158,29438,4438,1214,1144,3993,12.2,131,187,36,441258
ABalaaaal:159,ABalaaaal,159,28905,3905,1508,1394,3280,13.0,137,183,36,430281
ABalaaaal:160,ABalaaaal,160,29587,4587,1537,1543,3947,13.0,143,179,36,425158
ABalaaaal:161,ABalaaaal,161,29475,4475,2247,2235,3780,13.1,147,177,34,346986
ABalaaaal:162,ABalaaaal,162,29083,4083,1493,1580,3662,13.3,144,183,36,418842
ABalaaaal:163,ABalaaaal,163,30454,5454,2836,2830,4567,14.0,145,178,34,368720
ABalaaaala:164,ABalaaaala,164,29850,4850,839,966,2903,15.9,129,187,32,284351
ABalaaaala:165,ABalaaaala,165,28910,3910,1388,1633,2595,15.3,130,187,34,299816
ABalaaaala:166,ABalaaaala,166,30559,5559,2779,2896,4810,15.1,129,180,32,274553
ABalaaaala:167,ABalaaaala,167,28737,3737,683,906,2114,14.4,131,183,34,283022
ABalaaaala:168,ABalaaaala,168,28849,3849,970,858,2585,14.4,138,185,34,294459
ABalaaaala:169,ABalaaaala,169,29087,4087,804,1024,2520,14.3,133,183,34,312966
ABalaaaala:170,ABalaaaala,170,27574,2574,-976,-957,885,14.3,134,180,34,300370
ABalaaaala:171,ABalaaaala,171,28884,3884,816,945,2471,14.1,132,182,34,315856
ABalaaaala:172,ABalaaaala,172,28143,3143,-559,-139,1074,14.0,130,186,33,283297
ABalaaaala:173,ABalaaaala,173,28035,3035,-599,261,1489,14.0,135,185,37,387590
ABalaaaala:174,ABalaaaala,174,30543,5543,2049,2695,3549,14.1,135,183,35,305983
ABalaaaala:175,ABalaaaala,175,29843,4843,1326,1845,3349,14.0,131,182,33,285784
ABalaaaalp:164,ABalaaaalp,164,28942,3942,1030,1087,2800,13.2,164,169,32,265894
ABalaaaalp:165,ABalaaaalp,165,29041,4041,1440,1830,2705,13.0,163,161,29,192691
ABalaaaalp:166,ABalaaaalp,166,27935,2935,-179,307,972,13.0,165,158,32,277750
ABalaaaalp:167,ABalaaaalp,167,27098,2098,-656,-95,600,13.1,162,158,32,274765
ABalaaaalp:168,ABalaaaalp,168,28345,3345,442,895,2116,12.9,168,156,32,275943
ABalaaaalp:169,ABalaaaalp,169,28427,3427,340,502,1722,12.1,162,154,32,276511
ABalaaaalp:170,ABalaaaalp,170,29330,4330,1396,1630,2916,11.9,160,153,32,268321
ABalaaaalp:171,ABalaaaalp,171,29020,4020,770,1311,2546,12.0,158,156,34,302734
ABalaaaalp:172,ABalaaaalp,172,28453,3453,945,1267,2127,12.1,157,157,35,318601
ABalaaaalp:173,ABalaaaalp,173,27665,2665,-414,191,-328,12.0,160,156,35,316636
ABalaaaalp:174,ABalaaaalp,174,29885,4885,1836,2359,2073,12.2,158,160,35,308411
ABalaaaalp:175,ABalaaaalp,175,28441,3441,0,464,1171,12.2,153,162,37,360588
ABalaaaar:117,ABalaaaar,117,26728,1728,-120,-544,1458,13.0,130,286,37,423922
ABalaaaar:118,ABalaaaar,118,26626,1626,531,402,1040,12.1,134,293,36,415532
ABalaaaar:119,ABalaaaar,119,24736,-264,-1283,-1444,-663,12.2,132,294,40,496587
ABalaaaar:120,ABalaaaar,120,25387,387,-1099,-1102,-146,12.9,131,291,36,423939
ABalaaaar:121,ABalaaaar,121,26244,1244,-34,-314,791,11.4,130,283,38,437832
ABalaaaar:122,ABalaaaar,122,26059,1059,-744,-866,601,11.1,130,280,36,432376
ABalaaaar:123,ABalaaaar,123,27292,2292,-329,-476,2156,11.9,123,279,36,424707
ABalaaaar:124,ABalaaaar,124,26665,1665,-1137,-1281,1399,12.0,121,275,36,430306
ABalaaaar:125,ABalaaaar,125,26786,1786,-866,-1106,1503,12.0,123,281,36,436498
ABalaaaar:126,ABalaaaar,126,26610,1610,327,44,1333,11.9,123,284,36,444458
ABalaaaar:127,ABalaaaar,127,25186,186,-1573,-2033,-47,12.0,124,289,38,502595
ABalaaaar:128,ABalaaaar,128,27669,2669,-97,-335,2375,12.0,122,280,38,490400
ABalaaaar:129,ABalaaaar,129,27638,2638,153,-347,2295,12.1,125,280,38,489940
ABalaaaar:130,ABalaaaar,130,26865,1865,-643,-861,1709,12.1,124,282,41,538914
ABalaaaar:131,ABalaaaar,131,25755,755,-1568,-1496,323,12.1,125,284,39,506252
ABalaaaar:132,ABalaaaar,132,26462,1462,-666,-1026,1091,12.1,122,281,39,500780
ABalaaaar:133,ABalaaaar,133,27134,2134,-1141,-1534,1710,12.1,121,278,39,510827
ABalaaaar:134,ABalaaaar,134,27292,2292,-856,-1039,1668,12.1,122,279,38,503957
ABalaaaar:135,ABalaaaar,135,28006,3006,436,424,2775,11.9,122,276,38,487649
ABalaaaar:136,ABalaaaar,136,27879,2879,-427,-544,2660,12.0,122,272,38,490709
ABalaaaar:137,ABalaaaar,137,27543,2543,-1034,-1166,2218,11.9,122,273,38,478987
ABalaaaar:138,ABalaaaar,138,28328,3328,261,324,2855,12.0,123,277,38,491993
ABalaaaar:139,ABalaaaar,139,25891,891,-2271,-2441,628,12.2,121,280,38,493237
ABalaaaar:140,ABalaaaar,140,25938,938,-1792,-1946,669,12.0,122,275,38,503470
ABalaaaar:141,ABalaaaar,141,26195,1195,-2698,-2924,695,11.9,122,274,38,484008
ABalaaaar:142,ABalaaaar,142,27110,2110,-1493,-1566,1878,11.1,122,271,38,479665
ABalaaaar:143,ABalaaaar,143,27445,2445,-1529,-1644,1964,11.9,120,269,38,498425
ABalaaaar:144,ABalaaaar,144,27850,2850,-233,-283,2319,11.9,124,263,38,492876
ABalaaaar:145,ABalaaaar,145,28319,3319,-1072,-1158,2984,11.9,126,262,38,496399
ABalaaaar:146,ABalaaaar,146,28834,3834,-358,-670,3279,11.9,125,266,38,495155
ABalaaaar:147,ABalaaaar,147,27024,2024,-2104,-2271,1611,12.1,122,269,38,489985
ABalaaaar:148,ABalaaaar,148,28291,3291,-864,-1104,2981,12.0,122,271,38,493317
ABalaaaar:149,ABalaaaar,149,27390,2390,-1480,-1617,1931,13.0,118,273,39,495683
ABalaaaar:150,ABalaaaar,150,29342,4342,667,444,4015,14.0,114,270,39,494807
ABalaaaar:151,ABalaaaar,151,30320,5320,2003,1980,4928,14.1,117,270,39,491947
ABalaaaar:152,ABalaaaar,152,28363,3363,-253,-127,2995,14.1,114,277,40,541559
ABalaaaar:153,ABalaaaar,153,29565,4565,563,493,4195,14.1,114,271,39,481144
ABalaaaar:154,ABalaaaar,154,29441,4441,774,664,3906,14.3,111,274,38,462942
ABalaaaar:155,ABalaaaar,155,27889,2889,-95,-305,2403,14.1,113,277,37,438124
ABalaaaar:156,ABalaaaar,156,31689,6689,2396,2315,5948,13.4,113,273,37,393975
ABalaaaar:157,ABalaaaar,157,30047,5047,596,403,4056,13.2,116,262,36,418969
ABalaaaar:158,ABalaaaar,158,28639,3639,-1076,-933,2279,13.2,118,256,36,419282
ABalaaaar:159,ABalaaaar,159,30664,5664,1094,853,4536,13.4,117,247,36,423120
ABalaaaar:160,ABalaaaar,160,30174,5174,744,645,4414,13.1,121,242,36,421219
ABalaaaar:161,ABalaaaar,161,29172,4172,331,255,3287,13.1,123,234,36,389822
ABalaaaar:162,ABalaaaar,162,28257,3257,-666,-621,2379,13.1,126,236,36,425933
ABalaaaarl:163,ABalaaaarl,163,30240,5240,1883,1616,3832,14.1,120,218,32,268811
ABalaaaarl:164,ABalaaaarl,164,29177,4177,549,912,1541,14.1,123,215,36,381320
ABalaaaarl:165,ABalaaaarl,165,28137,3137,-138,83,2040,14.1,122,216,34,310617
ABalaaaarl:166,ABalaaaarl,166,29052,4052,-178,-58,2588,14.1,127,214,36,368040
ABalaaaarl:167,ABalaaaarl,167,29711,4711,678,1155,3137,14.4,122,212,36,370551
ABalaaaarl:168,ABalaaaarl,168,28303,3303,-560,-766,1404,14.2,120,215,36,385950
ABalaaaarl:169,ABalaaaarl,169,28894,3894,-57,138,2373,14.0,119,213,36,390480
ABalaaaarl:170,ABalaaaarl,170,28939,3939,280,446,2437,14.1,118,210,36,391742
ABalaaaarl:171,ABalaaaarl,171,28519,3519,-312,-11,1638,13.4,124,212,36,379781
ABalaaaarl:172,ABalaaaarl,172,29110,4110,72,681,2179,13.3,124,212,36,379781
ABalaaaarl:173,ABalaaaarl,173,29410,4410,548,899,2539,13.2,124,212,36,379781
ABalaaaarl:174,ABalaaaarl,174,28988,3988,-243,388,1300,13.1,124,212,36,379781
ABalaaaarl:175,ABalaaaarl,175,29333,4333,272,850,1522,13.0,123,212,35,324598
ABalaaaarr:163,ABalaaaarr,163,30901,5901,1593,1448,4253,13.4,123,256,34,293560
ABalaaaarr:164,ABalaaaarr,164,30477,5477,2057,2123,3131,13.1,126,259,36,370724
ABalaaaarr:165,ABalaaaarr,165,30647,5647,1566,929,4272,13.2,125,261,36,361304
ABalaaaarr:166,ABalaaaarr,166,29043,4043,-48,-319,1809,13.1,126,261,36,388442
ABalaaaarr:167,ABalaaaarr,167,28665,3665,-962,-912,1093,13.9,121,263,32,288903
ABalaaaarr:168,ABalaaaarr,168,28974,3974,-846,-1264,2239,13.4,118,265,34,299841
ABalaaaarr:169,ABalaaaarr,169,28704,3704,-1268,-1826,2122,13.1,118,268,32,278500
ABalaaaarr:170,ABalaaaarr,170,28827,3827,-1447,-1914,2127,13.2,118,267,34,308584
ABalaaaarr:171,ABalaaaarr,171,28684,3684,-825,-1209,1805,13.1,116,273,34,323206
ABalaaaarr:172,ABalaaaarr,172,29651,4651,227,-583,3234,13.1,118,270,37,393073
ABalaaaarr:173,ABalaaaarr,173,31395,6395,1545,1159,5094,13.1,117,274,35,331666
ABalaaaarr:174,ABalaaaarr,174,29226,4226,26,-293,2479,13.0,115,277,35,323278
ABalaaaarr:175,ABalaaaarr,175,30583,5583,595,931,3652,12.1,117,280,37,380208
ABalaaap:83,ABalaaap,83,24334,-666,-1316,-1242,-744,14.7,152,289,51,589618
ABalaaap:84,ABalaaap,84,24796,-204,-710,-729,-210,13.9,154,286,49,581037
ABalaaap:85,ABalaaap,85,25539,539,-54,15,534,14.1,154,286,48,617216
ABalaaap:86,ABalaaap,86,25587,587,151,128,578,13.9,152,289,47,568620
ABalaaap:87,ABalaaap,87,25527,527,248,245,522,14.0,154,291,47,574578
ABalaaap:88,ABalaaap,88,25094,94,-216,-244,94,14.8,157,286,47,611696
ABalaaap:89,ABalaaap,89,25612,612,210,205,611,14.1,148,281,47,635549
ABalaaap:90,ABalaaap,90,25686,686,223,265,685,14.0,145,283,47,657795
ABalaaap:91,ABalaaap,91,25946,946,416,416,938,13.2,150,282,47,651697
ABalaaap:92,ABalaaap,92,25004,4,-610,-604,-9,13.9,149,284,46,673926
ABalaaap:93,ABalaaap,93,25783,783,-159,-260,771,13.9,143,292,46,699018
ABalaaap:94,ABalaaap,94,25962,962,450,372,964,14.1,144,291,45,627990
ABalaaap:95,ABalaaap,95,25005,5,-709,-765,-4,14.1,146,290,44,643278
ABalaaap:96,ABalaaap,96,25601,601,-28,-125,590,15.0,152,292,44,631241
ABalaaap:97,ABalaaap,97,25739,739,-126,-110,730,13.9,153,300,44,646439
ABalaaap:98,ABalaaap,98,25302,302,-545,-549,278,13.9,155,295,44,655673
ABalaaap:99,ABalaaap,99,25966,966,301,325,951,13.9,150,294,44,660786
ABalaaap:100,ABalaaap,100,25510,510,-268,-243,465,13.2,155,293,46,771831
ABalaaap:101,ABalaaap,101,26404,1404,948,901,1326,14.1,157,304,46,811732
ABalaaap:102,ABalaaap,102,25629,629,-192,-216,571,14.2,156,311,46,817681
ABalaaap:103,ABalaaap,103,25088,88,-1016,-1075,38,14.4,152,310,46,783610
ABalaaap:104,ABalaaap,104,26574,1574,626,605,1558,15.2,157,317,46,835482
ABalaaap:105,ABalaaap,105,24740,-260,-1492,-1545,-291,16.1,159,322,47,854749
ABalaaap:106,ABalaaap,106,25925,925,-430,-406,915,16.0,155,322,46,838422
ABalaaap:107,ABalaaap,107,25303,303,-925,-1098,291,17.0,152,323,46,848020
ABalaaap:108,ABalaaap,108,25996,996,-220,-290,980,18.0,154,324,46,844722
ABalaaap:109,ABalaaap,109,25842,842,-761,-902,830,18.9,158,327,46,855027
ABalaaap:110,ABalaaap,110,26656,1656,365,321,1651,20.0,156,321,45,734186
ABalaaap:111,ABalaaap,111,25489,489,-1255,-1162,463,20.1,156,321,47,896683
ABalaaap:112,ABalaaap,112,26149,1149,49,25,1079,20.1,160,312,44,675334
ABalaaap:113,ABalaaap,113,27036,2036,553,586,1994,20.9,154,307,42,645156
ABalaaapa:114,ABalaaapa,114,26525,1525,176,346,1380,19.9,132,297,41,508949
ABalaaapa:115,ABalaaapa,115,27035,2035,773,797,1971,20.0,129,304,40,521050
ABalaaapa:116,ABalaaapa,116,26908,1908,101,113,1855,20.0,132,312,39,463566
ABalaaapa:117,ABalaaapa,117,26654,1654,218,161,1575,19.1,128,306,41,485613
ABalaaapa:118,ABalaaapa,118,25770,770,-730,-611,387,17.3,137,305,40,468211
ABalaaapa:119,ABalaaapa,119,26644,1644,206,89,1631,17.4,132,298,40,474351
ABalaaapa:120,ABalaaapa,120,26623,1623,-508,-586,1552,17.3,131,302,40,507419
ABalaaapa:121,ABalaaapa,121,25845,845,-814,-851,753,17.1,128,302,38,480530
ABalaaapa:122,ABalaaapa,122,26591,1591,-674,-544,1533,17.0,127,297,38,464744
ABalaaapa:123,ABalaaapa,123,25526,526,-1365,-1438,223,17.1,124,294,40,525231
ABalaaapa:124,ABalaaapa,124,25921,921,-882,-964,615,17.1,123,286,40,513425
ABalaaapa:125,ABalaaapa,125,27595,2595,675,499,2241,17.1,125,286,40,532936
