cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:69,ABalaaa,69,24212,-788,-192,-200,-788,20.0,100,226,55,575739
ABalaaa:70,ABalaaa,70,23974,-1026,-654,-654,-1026,20.1,92,227,54,612582
ABalaaa:71,ABalaaa,71,23333,-1667,-1676,-1676,-1667,19.2,88,224,54,685972
ABalaaa:72,ABalaaa,72,24427,-573,-319,-319,-573,18.9,88,223,53,670628
ABalaaa:73,ABalaaa,73,24631,-369,-144,-144,-369,19.2,89,220,53,676452
ABalaaa:74,ABalaaa,74,23958,-1042,-598,-598,-1042,19.2,89,217,53,720662
ABalaaa:75,ABalaaa,75,23965,-1035,-785,-785,-1035,19.0,89,216,53,743176
ABalaaa:76,ABalaaa,76,24552,-448,182,181,-448,18.9,92,207,53,743236
ABalaaa:77,ABalaaa,77,23892,-1108,-751,-751,-1108,18.1,90,210,53,787662
ABalaaa:78,ABalaaa,78,25126,126,295,295,126,18.0,90,214,53,816012
ABalaaa:79,ABalaaa,79,24258,-742,-699,-707,-742,18.1,90,209,55,895986
ABalaaa:80,ABalaaa,80,25004,4,-17,-22,4,18.1,88,216,54,935160
ABalaaa:81,ABalaaa,81,24467,-533,-407,-411,-533,17.8,89,216,54,930646
ABalaaa:82,ABalaaa,82,23837,-1163,-902,-907,-1163,17.8,89,210,53,876009
ABalaaa:83,ABalaaa,83,25073,73,301,270,73,18.0,90,215,54,998486
ABalaaa:84,ABalaaa,84,24086,-914,-872,-864,-913,18.2,90,223,54,1020378
ABalaaa:85,ABalaaa,85,24302,-698,-888,-906,-698,18.9,92,222,54,999673
ABalaaa:86,ABalaaa,86,25557,557,304,322,557,18.9,89,224,54,959820
ABalaaa:87,ABalaaa,87,24672,-328,-320,-359,-328,18.9,89,222,54,976442
ABalaaa:88,ABalaaa,88,24847,-153,-83,-105,-153,18.1,90,216,54,998403
ABalaaa:89,ABalaaa,89,24647,-353,-427,-479,-353,18.2,91,218,54,1025717
ABalaaa:90,ABalaaa,90,24772,-228,-14,-53,-228,18.1,91,215,54,1051550
ABalaaa:91,ABalaaa,91,24597,-403,-319,-361,-403,18.9,95,216,54,1011611
ABalaaa:92,ABalaaa,92,24397,-603,-381,-372,-603,18.9,98,217,54,989047
ABalaaa:93,ABalaaa,93,25184,184,539,569,187,19.0,96,217,53,752556
ABalaaa:94,ABalaaa,94,24460,-540,-326,-345,-535,19.9,102,224,53,747386
ABalaaaa:95,ABalaaaa,95,24694,-306,189,238,-304,23.1,100,239,52,531343
ABalaaaa:96,ABalaaaa,96,25412,412,908,941,414,22.9,96,252,49,486823
ABalaaaa:97,ABalaaaa,97,25274,274,377,388,280,23.0,95,257,48,503528
ABalaaaa:98,ABalaaaa,98,24285,-715,-258,-264,-709,22.9,93,255,47,470610
ABalaaaa:99,ABalaaaa,99,25483,483,891,945,481,22.2,91,259,47,477492
ABalaaaa:100,ABalaaaa,100,23796,-1204,-697,-647,-1201,21.9,89,250,47,486216
ABalaaaa:101,ABalaaaa,101,25682,682,1123,1148,680,22.1,89,247,47,510996
ABalaaaa:102,ABalaaaa,102,24214,-786,-335,-342,-784,22.1,88,250,47,513219
ABalaaaa:103,ABalaaaa,103,24057,-943,-549,-524,-941,22.9,94,252,47,517040
ABalaaaa:104,ABalaaaa,104,24654,-346,-357,-391,-347,21.1,84,245,46,550075
ABalaaaa:105,ABalaaaa,105,25448,448,440,404,447,21.0,82,237,46,572830
ABalaaaa:106,ABalaaaa,106,25114,114,-101,-52,111,21.1,83,237,46,565991
ABalaaaa:107,ABalaaaa,107,26107,1107,1424,1429,1110,22.0,90,231,46,592660
ABalaaaa:108,ABalaaaa,108,25165,165,725,740,165,22.2,95,230,46,585325
ABalaaaa:109,ABalaaaa,109,24773,-227,-21,7,-249,22.2,99,228,46,591823
ABalaaaa:110,ABalaaaa,110,25003,3,281,339,3,22.9,103,223,46,594017
ABalaaaa:111,ABalaaaa,111,25577,577,900,952,574,24.0,111,216,46,613968
ABalaaaa:112,ABalaaaa,112,25160,160,469,482,151,23.1,109,211,46,643731
ABalaaaa:113,ABalaaaa,113,25680,680,969,962,677,23.1,112,199,46,652912
ABalaaaa:114,ABalaaaa,114,25504,504,1090,992,485,22.2,113,194,46,628353
ABalaaaa:115,ABalaaaa,115,25441,441,783,886,414,21.9,114,190,46,620677
ABalaaaa:116,ABalaaaa,116,26090,1090,1001,1101,1081,21.9,112,191,46,639926
ABalaaaa:117,ABalaaaa,117,26298,1298,1567,1616,1273,21.1,116,190,46,643616
ABalaaaa:118,ABalaaaa,118,26054,1054,1223,1476,1038,22.0,116,197,46,662750
ABalaaaa:119,ABalaaaa,119,25454,454,346,632,438,21.9,110,200,46,669640
ABalaaaa:120,ABalaaaa,120,25481,481,452,609,466,20.9,111,193,46,674581
ABalaaaa:121,ABalaaaa,121,25504,504,517,737,451,20.1,112,198,46,722434
ABalaaaa:122,ABalaaaa,122,26101,1101,1340,1518,1042,19.0,104,201,46,762158
ABalaaaa:123,ABalaaaa,123,26032,1032,964,1120,864,18.3,108,194,49,860625
ABalaaaa:124,ABalaaaa,124,26986,1986,1993,2161,1903,17.9,104,190,45,667758
ABalaaaa:125,ABalaaaa,125,27050,2050,2238,2417,1998,17.1,95,198,45,685853
ABalaaaa:126,ABalaaaa,126,27251,2251,2223,2466,2166,18.1,103,188,44,640961
ABalaaaa:127,ABalaaaa,127,26399,1399,1533,1600,1363,19.0,100,187,44,628919
ABalaaaa:128,ABalaaaa,128,28827,3827,3522,3612,3755,18.0,95,192,45,669303
ABalaaaa:129,ABalaaaa,129,27085,2085,1540,1684,1922,18.1,98,195,44,685942
ABalaaaa:130,ABalaaaa,130,26763,1763,1391,1396,1250,17.4,99,205,43,564408
ABalaaaa:131,ABalaaaa,131,27409,2409,2434,2529,2267,18.0,104,200,43,619566
ABalaaaal:132,ABalaaaal,132,28212,3212,2979,3205,2917,16.8,111,207,38,402169
ABalaaaal:133,ABalaaaal,133,25778,778,443,479,443,16.1,107,221,37,370156
ABalaaaal:134,ABalaaaal,134,27332,2332,1940,2225,1861,16.0,106,214,37,379430
ABalaaaal:135,ABalaaaal,135,26401,1401,1120,1501,502,16.0,111,223,39,427142
ABalaaaal:136,ABalaaaal,136,28057,3057,2275,2607,2164,15.1,102,220,39,431630
ABalaaaal:137,ABalaaaal,137,27490,2490,1823,2471,1518,14.4,108,224,41,442234
ABalaaaal:138,ABalaaaal,138,28280,3280,3395,3636,2614,15.2,105,234,39,432244
ABalaaaal:139,ABalaaaal,139,28151,3151,3331,3509,2561,16.1,99,230,37,405042
ABalaaaal:140,ABalaaaal,140,28206,3206,2793,3088,2295,16.1,99,226,39,459384
ABalaaaal:141,ABalaaaal,141,28089,3089,2521,2807,2616,16.1,98,234,39,441126
ABalaaaal:142,ABalaaaal,142,27572,2572,1816,2232,1597,16.3,98,232,41,462391
ABalaaaal:143,ABalaaaal,143,29430,4430,3551,3917,3947,17.0,101,229,41,506115
ABalaaaal:144,ABalaaaal,144,29231,4231,3430,3770,3550,17.1,99,231,39,450185
ABalaaaal:145,ABalaaaal,145,27474,2474,1965,2052,2086,17.9,97,241,37,401640
ABalaaaal:146,ABalaaaal,146,29362,4362,3978,3997,4111,18.0,97,244,37,397015
ABalaaaal:147,ABalaaaal,147,28864,3864,2916,3021,3588,18.2,96,241,39,427106
ABalaaaal:148,ABalaaaal,148,29576,4576,3834,4495,3438,18.3,102,237,39,404155
ABalaaaal:149,ABalaaaal,149,27883,2883,1830,1882,2300,19.1,103,237,37,395880
ABalaaaal:150,ABalaaaal,150,30933,5933,4887,5312,4861,19.2,99,235,39,465133
ABalaaaal:151,ABalaaaal,151,29104,4104,3416,4018,2536,19.2,104,236,39,448479
ABalaaaal:152,ABalaaaal,152,29429,4429,2979,3326,4012,20.0,106,239,37,404219
ABalaaaal:153,ABalaaaal,153,29047,4047,3103,3322,3177,19.2,101,242,39,457720
ABalaaaal:154,ABalaaaal,154,28561,3561,2600,2924,3101,19.1,102,240,37,411265
ABalaaaal:155,ABalaaaal,155,30453,5453,3978,4295,5088,20.0,111,242,39,449965
ABalaaaal:156,ABalaaaal,156,31264,6264,4703,4889,5656,20.1,110,240,41,451405
ABalaaaal:157,ABalaaaal,157,30845,5845,4345,4538,4983,20.0,110,237,38,440305
ABalaaaal:158,ABalaaaal,158,31812,6812,4951,5089,5918,20.0,112,250,38,433558
ABalaaaal:159,ABalaaaal,159,30178,5178,3359,3442,4296,20.1,112,256,38,427274
ABalaaaal:160,ABalaaaal,160,30775,5775,4604,4729,4867,20.2,111,260,40,467880
ABalaaaal:161,ABalaaaal,161,30851,5851,4371,4413,4994,20.1,117,268,40,476587
ABalaaaal:162,ABalaaaal,162,31472,6472,5060,5190,5847,20.2,122,264,38,427488
ABalaaaal:163,ABalaaaal,163,32544,7544,6262,6266,6885,20.0,118,263,38,422805
ABalaaaal:164,ABalaaaal,164,31364,6364,4920,5026,5885,20.1,114,259,40,460166
ABalaaaal:165,ABalaaaal,165,36087,11087,9382,9416,10262,19.9,116,260,38,431443
ABalaaaal:166,ABalaaaal,166,33258,8258,7031,7054,7880,19.4,119,270,39,403105
ABalaaaal:167,ABalaaaal,167,31326,6326,4635,4668,6038,20.1,122,275,39,409908
ABalaaaal:168,ABalaaaal,168,34216,9216,7963,8039,8843,20.2,120,268,39,412713
ABalaaaal:169,ABalaaaal,169,31688,6688,5074,5237,6250,20.1,121,278,39,419421
ABalaaaal:170,ABalaaaal,170,31800,6800,5741,5958,6233,20.2,117,275,41,438954
ABalaaaal:171,ABalaaaal,171,31754,6754,5198,5238,5973,20.2,117,282,40,435142
ABalaaaal:172,ABalaaaal,172,34660,9660,7496,7639,9294,21.1,113,291,39,420973
ABalaaaal:173,ABalaaaal,173,35563,10563,8547,8583,10161,21.0,119,300,38,440424
ABalaaaal:174,ABalaaaal,174,35670,10670,8128,8198,9554,20.2,115,295,37,404017
ABalaaaal:175,ABalaaaal,175,36393,11393,8391,8438,9355,19.1,111,294,36,432786
ABalaaaal:176,ABalaaaal,176,37732,12732,10011,10019,10891,19.1,109,297,36,423602
ABalaaaal:177,ABalaaaal,177,38236,13236,9850,10033,9896,18.2,108,290,35,319322
ABalaaaal:178,ABalaaaal,178,38765,13765,10512,10792,10307,18.2,108,286,35,342923
ABalaaaal:179,ABalaaaal,179,35997,10997,7660,7688,9104,19.1,112,280,35,344745
ABalaaaal:180,ABalaaaal,180,38791,13791,10366,10359,13182,20.0,119,284,35,348852
ABalaaaala:181,ABalaaaala,181,35228,10228,6055,7033,6967,19.1,108,270,35,295185
ABalaaaala:182,ABalaaaala,182,37660,12660,8412,8969,10399,19.0,107,280,33,286217
ABalaaaala:183,ABalaaaala,183,36161,11161,6572,7980,4677,18.2,108,279,35,321260
ABalaaaala:184,ABalaaaala,184,36577,11577,6507,7172,9057,19.1,106,278,35,336786
ABalaaaala:185,ABalaaaala,185,38192,13192,7685,8690,9490,19.0,109,269,35,345928
ABalaaaala:186,ABalaaaala,186,37139,12139,6594,8128,5335,19.0,99,269,35,319889
ABalaaaala:187,ABalaaaala,187,36825,11825,6304,8052,6972,20.0,103,273,35,327264
ABalaaaala:188,ABalaaaala,188,36390,11390,5353,7247,4475,20.0,105,274,35,322207
ABalaaaala:189,ABalaaaala,189,35631,10631,3650,6713,4002,19.3,106,281,35,279567
ABalaaaala:190,ABalaaaala,190,36510,11510,5676,7824,6387,20.0,108,285,35,311840
ABalaaaala:191,ABalaaaala,191,35675,10675,4180,6259,5036,20.1,109,286,35,313181
ABalaaaala:192,ABalaaaala,192,37024,12024,5669,7935,5464,20.1,104,283,35,322048
ABalaaaala:193,ABalaaaala,193,38217,13217,7129,9270,5986,20.1,102,289,35,310160
ABalaaaala:194,ABalaaaala,194,38571,13571,7175,9612,7225,20.2,105,287,35,316439
ABalaaaala:195,ABalaaaala,195,41146,16146,9242,12236,8580,20.1,103,284,35,327222
ABalaaaala:196,ABalaaaala,196,37599,12599,5032,6869,2877,20.0,103,281,35,318886
ABalaaaala:197,ABalaaaala,197,38702,13702,6680,8683,6231,20.1,102,289,35,318750
ABalaaaala:198,ABalaaaala,198,38628,13628,6477,8511,6559,20.1,105,287,35,310075
ABalaaaala:199,ABalaaaala,199,40658,15658,8557,11429,8475,20.1,105,289,35,320168
ABalaaaala:200,ABalaaaala,200,37583,12583,5103,8224,3176,21.0,110,295,35,313085
ABalaaaala:201,ABalaaaala,201,38119,13119,6340,9478,6274,21.0,110,295,35,313085
ABalaaaala:202,ABalaaaala,202,39425,14425,8090,10551,8855,21.1,107,288,33,280001
ABalaaaala:203,ABalaaaala,203,38470,13470,7719,9075,8650,22.0,107,283,35,306108
ABalaaaala:204,ABalaaaala,204,40890,15890,9174,11507,9088,21.1,109,289,35,303147
ABalaaaala:205,ABalaaaala,205,42407,17407,9596,11271,11344,21.1,110,291,29,174995
ABalaaaalp:181,ABalaaaalp,181,34083,9083,7381,7522,7307,21.3,124,314,35,276254
ABalaaaalp:182,ABalaaaalp,182,32875,7875,4881,5216,5745,21.1,135,324,35,298483
ABalaaaalp:183,ABalaaaalp,183,32334,7334,3942,4028,4416,20.2,138,324,35,297806
ABalaaaalp:184,ABalaaaalp,184,33168,8168,4576,5025,6244,21.1,138,319,35,304611
ABalaaaalp:185,ABalaaaalp,185,33994,8994,5243,5856,6500,20.2,136,314,35,300362
ABalaaaalp:186,ABalaaaalp,186,35483,10483,7165,7883,7955,20.2,137,315,35,288900
ABalaaaalp:187,ABalaaaalp,187,34241,9241,5483,6283,6862,20.2,134,315,35,268051
ABalaaaalp:188,ABalaaaalp,188,35591,10591,6964,7959,8044,20.3,132,312,35,269271
ABalaaaalp:189,ABalaaaalp,189,36206,11206,6902,8316,8395,20.3,132,311,35,265341
ABalaaaalp:190,ABalaaaalp,190,36285,11285,7110,8317,7877,20.5,133,313,35,288097
ABalaaaalp:191,ABalaaaalp,191,33254,8254,4467,5159,6102,21.2,135,309,35,268564
ABalaaaalp:192,ABalaaaalp,192,34446,9446,5667,6410,6691,21.2,132,312,35,283027
ABalaaaalp:193,ABalaaaalp,193,37011,12011,7182,8069,10833,22.0,132,312,35,277245
ABalaaaalp:194,ABalaaaalp,194,37525,12525,8195,8825,10279,22.3,132,315,35,259040
ABalaaaalp:195,ABalaaaalp,195,37217,12217,7813,9102,8439,22.2,131,310,35,285839
ABalaaaalp:196,ABalaaaalp,196,35868,10868,7001,7797,8239,22.1,130,310,35,280711
ABalaaaalp:197,ABalaaaalp,197,39072,14072,9207,9905,11706,22.1,131,314,35,295126
ABalaaaalp:198,ABalaaaalp,198,36315,11315,6640,7323,8526,22.1,133,308,35,290595
ABalaaaalp:199,ABalaaaalp,199,35942,10942,5560,6765,7506,22.0,134,306,35,297862
ABalaaaalp:200,ABalaaaalp,200,37368,12368,6597,7261,9518,22.2,138,316,35,285101
ABalaaaalp:201,ABalaaaalp,201,36930,11930,6463,7830,7605,23.1,136,313,35,289517
ABalaaaalp:202,ABalaaaalp,202,35830,10830,6087,7130,7178,23.0,139,316,35,281395
ABalaaaalp:203,ABalaaaalp,203,38841,13841,8525,9679,10013,23.1,136,317,35,291745
ABalaaaalp:204,ABalaaaalp,204,41010,16010,10765,12564,11216,23.1,142,320,35,295546
ABalaaaalp:205,ABalaaaalp,205,40251,15251,9772,10994,11790,23.1,143,322,35,294940
ABalaaaar:132,ABalaaaar,132,26770,1770,1399,1852,269,21.0,115,206,38,399542
ABalaaaar:133,ABalaaaar,133,26282,1282,562,965,886,21.9,111,201,37,340679
ABalaaaar:134,ABalaaaar,134,27223,2223,1641,1605,1586,21.1,109,196,29,176146
ABalaaaar:135,ABalaaaar,135,28284,3284,2404,2717,2756,20.4,96,191,39,404611
ABalaaaar:136,ABalaaaar,136,27154,2154,1680,1876,1615,20.4,92,194,39,401872
ABalaaaar:137,ABalaaaar,137,27659,2659,1507,1805,2139,20.8,87,204,37,380089
ABalaaaar:138,ABalaaaar,138,27433,2433,1854,1980,1989,20.2,86,203,39,431633
ABalaaaar:139,ABalaaaar,139,28908,3908,3131,3482,3315,20.2,88,202,39,431971
ABalaaaar:140,ABalaaaar,140,28725,3725,3025,3357,2963,20.2,91,196,39,452247
ABalaaaar:141,ABalaaaar,141,30307,5307,4484,4779,4798,20.2,91,194,39,459207
ABalaaaar:142,ABalaaaar,142,27915,2915,2157,2583,2361,20.0,96,187,39,479063
ABalaaaar:143,ABalaaaar,143,28414,3414,2532,2796,2864,20.1,93,187,39,471431
ABalaaaar:144,ABalaaaar,144,29292,4292,3203,3591,3458,20.1,92,190,39,479233
ABalaaaar:145,ABalaaaar,145,27994,2994,2444,2793,2638,20.1,91,191,39,466839
ABalaaaar:146,ABalaaaar,146,28601,3601,2821,2982,3124,20.1,91,193,39,463894
ABalaaaar:147,ABalaaaar,147,28728,3728,2304,2305,3257,20.1,92,192,39,475606
ABalaaaar:148,ABalaaaar,148,27181,2181,955,1528,1270,20.2,99,189,41,488707
ABalaaaar:149,ABalaaaar,149,29379,4379,3039,3624,3405,20.3,102,186,41,495729
ABalaaaar:150,ABalaaaar,150,31623,6623,5713,5988,6170,21.1,102,187,41,507843
ABalaaaar:151,ABalaaaar,151,30137,5137,3958,4321,4813,21.8,103,187,37,401836
ABalaaaar:152,ABalaaaar,152,28625,3625,2168,2279,3006,20.3,101,185,39,452364
ABalaaaar:153,ABalaaaar,153,27174,2174,1257,1293,1912,21.1,101,188,39,477343
ABalaaaar:154,ABalaaaar,154,30577,5577,4225,4582,3939,21.2,103,191,39,468113
ABalaaaar:155,ABalaaaar,155,30974,5974,5005,5565,4747,21.2,106,190,41,521143
ABalaaaar:156,ABalaaaar,156,29768,4768,2838,3256,3917,22.1,111,185,37,379815
ABalaaaar:157,ABalaaaar,157,29931,4931,3225,3675,4438,22.0,115,181,38,429095
ABalaaaar:158,ABalaaaar,158,31489,6489,4648,4962,5746,21.0,108,186,38,438139
ABalaaaar:159,ABalaaaar,159,30441,5441,3733,4335,4523,21.1,106,196,42,530669
ABalaaaar:160,ABalaaaar,160,30360,5360,3404,3656,4191,22.0,108,205,38,441136
ABalaaaar:161,ABalaaaar,161,31938,6938,4272,4402,6173,22.9,109,206,38,424288
ABalaaaar:162,ABalaaaar,162,31466,6466,4324,4654,5470,23.0,108,211,38,436699
ABalaaaar:163,ABalaaaar,163,32897,7897,5787,6100,6073,22.1,109,211,38,433896
ABalaaaar:164,ABalaaaar,164,32034,7034,4953,5397,5319,22.1,109,208,38,432896
ABalaaaar:165,ABalaaaar,165,31674,6674,4007,4472,4972,22.1,105,210,40,449196
ABalaaaar:166,ABalaaaar,166,30975,5975,3492,3815,5134,23.1,106,227,37,353699
ABalaaaar:167,ABalaaaar,167,31512,6512,4682,4908,5837,23.0,107,233,41,429629
ABalaaaar:168,ABalaaaar,168,34385,9385,7399,8098,7020,22.0,105,216,39,460713
ABalaaaar:169,ABalaaaar,169,33474,8474,6005,6529,6849,21.0,101,223,39,451029
ABalaaaar:170,ABalaaaar,170,32833,7833,5045,5548,5366,21.1,92,226,39,451620
ABalaaaar:171,ABalaaaar,171,32370,7370,4477,5082,4529,21.1,91,234,38,443327
ABalaaaar:172,ABalaaaar,172,33387,8387,4904,5908,4898,21.1,86,243,39,453627
ABalaaaar:173,ABalaaaar,173,34887,9887,6704,7213,6151,21.0,82,248,38,451696
ABalaaaar:174,ABalaaaar,174,35637,10637,6330,7031,7517,20.1,79,246,37,403823
ABalaaaar:175,ABalaaaar,175,34852,9852,6087,6329,8740,20.3,77,244,36,396370
ABalaaaar:176,ABalaaaar,176,36718,11718,8069,8361,9637,20.1,76,245,36,407775
ABalaaaar:177,ABalaaaar,177,37807,12807,9191,9263,11146,20.1,80,242,35,344947
ABalaaaar:178,ABalaaaar,178,36428,11428,7972,8005,8524,19.1,86,239,35,311484
ABalaaaar:179,ABalaaaar,179,38742,13742,10318,10531,10346,20.0,86,232,35,346469
ABalaaaarl:180,ABalaaaarl,180,33401,8401,5196,5416,5059,20.0,80,247,30,0
ABalaaaarl:181,ABalaaaarl,181,33479,8479,4105,4761,6099,20.0,80,251,30,0
ABalaaaarl:182,ABalaaaarl,182,29670,4670,-1662,-385,-839,20.0,81,255,30,0
ABalaaaarl:183,ABalaaaarl,183,34056,9056,2644,3888,5346,20.0,82,259,30,0
ABalaaaarl:184,ABalaaaarl,184,29825,4825,-1910,-668,97,20.0,83,263,30,0
ABalaaaarl:185,ABalaaaarl,185,35059,10059,4916,5857,6234,20.0,84,267,30,0
ABalaaaarl:186,ABalaaaarl,186,38953,13953,8720,9818,11028,21.0,79,262,30,0
ABalaaaarl:187,ABalaaaarl,187,37510,12510,7142,8531,8706,21.0,81,265,30,0
ABalaaaarl:188,ABalaaaarl,188,36431,11431,5338,6421,7077,21.0,83,268,30,0
ABalaaaarl:189,ABalaaaarl,189,36353,11353,5554,6674,8135,21.0,85,271,30,0
ABalaaaarl:190,ABalaaaarl,190,35366,10366,4579,5925,6568,21.0,87,274,30,0
ABalaaaarl:191,ABalaaaarl,191,36961,11961,6773,8096,9100,21.0,87,272,30,0
ABalaaaarl:192,ABalaaaarl,192,35434,10434,4275,5130,7020,21.0,87,269,30,0
ABalaaaarl:193,ABalaaaarl,193,37763,12763,6311,7427,8881,21.0,87,266,30,0
ABalaaaarl:194,ABalaaaarl,194,38254,13254,7819,8437,10317,21.0,87,263,30,0
ABalaaaarl:195,ABalaaaarl,195,35744,10744,4005,5280,6937,21.0,87,260,30,0
ABalaaaarl:196,ABalaaaarl,196,37809,12809,5092,5933,8803,21.0,88,260,30,0
ABalaaaarl:197,ABalaaaarl,197,37187,12187,5002,6122,7395,21.0,89,259,30,0
ABalaaaarl:198,ABalaaaarl,198,35672,10672,3600,4911,6669,21.0,90,259,30,0
ABalaaaarl:199,ABalaaaarl,199,42849,17849,11351,12381,14226,21.0,92,258,30,0
