cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:72,ABalaaa,72,24784,-216,-1456,-1560,-217,11.2,89,251,50,467469
ABalaaa:73,ABalaaa,73,25489,489,-63,-63,489,11.1,89,243,36,259482
ABalaaa:74,ABalaaa,74,24687,-313,-961,-961,-313,10.0,92,245,42,381537
ABalaaa:75,ABalaaa,75,24818,-182,-1474,-1483,-182,9.9,93,243,51,662735
ABalaaa:76,ABalaaa,76,24570,-430,-1209,-1205,-430,9.6,91,239,50,708103
ABalaaa:77,ABalaaa,77,25153,153,-903,-903,153,10.2,89,237,50,745204
ABalaaa:78,ABalaaa,78,25453,453,-352,-352,453,11.1,87,249,50,781065
ABalaaa:79,ABalaaa,79,25454,454,-735,-736,454,12.9,84,262,52,906907
ABalaaa:80,ABalaaa,80,25492,492,-665,-681,492,12.8,87,267,51,853808
ABalaaa:81,ABalaaa,81,24711,-289,-1393,-1394,-289,12.1,89,266,51,874332
ABalaaa:82,ABalaaa,82,25794,794,180,175,794,11.8,92,266,51,895109
ABalaaa:83,ABalaaa,83,24815,-185,-1257,-1287,-185,11.8,92,264,51,932183
ABalaaa:84,ABalaaa,84,25522,522,-447,-448,522,11.2,93,266,51,958583
ABalaaa:85,ABalaaa,85,24959,-41,-878,-877,-41,11.3,94,268,51,989580
ABalaaa:86,ABalaaa,86,25216,216,-774,-779,216,11.9,91,265,52,1137196
ABalaaa:87,ABalaaa,87,25672,672,-422,-422,672,11.8,93,272,51,1050876
ABalaaa:88,ABalaaa,88,25860,860,-251,-236,860,11.9,95,273,52,1176034
ABalaaa:89,ABalaaa,89,25798,798,-347,-348,798,11.8,95,270,52,1198283
ABalaaa:90,ABalaaa,90,25806,806,-375,-415,806,11.1,100,279,52,1240095
ABalaaa:91,ABalaaa,91,25032,32,-857,-835,32,11.3,96,273,52,1004179
ABalaaa:92,ABalaaa,92,25027,27,-719,-731,27,11.0,97,270,52,1045320
ABalaaa:93,ABalaaa,93,25669,669,-188,-240,669,11.0,93,262,52,1067065
ABalaaa:94,ABalaaa,94,26463,1463,165,131,1463,11.1,94,259,51,1007680
ABalaaa:95,ABalaaa,95,25280,280,-486,-505,280,11.2,93,259,52,1126613
ABalaaa:96,ABalaaa,96,25102,102,-630,-625,102,11.3,93,260,53,1139545
ABalaaa:97,ABalaaa,97,25370,370,-597,-588,370,11.2,96,265,51,1064878
ABalaaa:98,ABalaaa,98,24884,-116,-1107,-1098,-116,11.0,99,264,51,1089416
ABalaaa:99,ABalaaa,99,25262,262,-741,-766,261,10.2,104,264,53,1148355
ABalaaa:100,ABalaaa,100,25081,81,-976,-975,80,10.9,104,262,48,790786
ABalaaa:101,ABalaaa,101,25611,611,11,22,611,10.9,104,258,46,656709
ABalaaaa:102,ABalaaaa,102,26632,1632,812,809,1634,8.3,110,239,38,371251
ABalaaaa:103,ABalaaaa,103,27199,2199,1130,1117,2186,8.1,111,243,43,464187
ABalaaaa:104,ABalaaaa,104,25807,807,-952,-951,788,8.2,105,243,43,510137
ABalaaaa:105,ABalaaaa,105,25650,650,-521,-614,645,8.2,99,249,44,559832
ABalaaaa:106,ABalaaaa,106,26097,1097,-156,-111,1095,8.2,100,247,44,558901
ABalaaaa:107,ABalaaaa,107,26384,1384,159,133,1380,8.2,102,245,44,593596
ABalaaaa:108,ABalaaaa,108,25537,537,-505,-474,527,8.8,98,242,44,586191
ABalaaaa:109,ABalaaaa,109,26331,1331,56,12,1319,8.2,99,240,43,552856
ABalaaaa:110,ABalaaaa,110,26135,1135,-264,-259,1099,8.8,102,241,43,569545
ABalaaaa:111,ABalaaaa,111,25531,531,-743,-738,529,8.1,107,242,43,565053
ABalaaaa:112,ABalaaaa,112,25938,938,-332,-366,929,8.1,105,247,43,583097
ABalaaaa:113,ABalaaaa,113,25476,476,-798,-798,459,8.8,104,244,43,586845
ABalaaaa:114,ABalaaaa,114,25189,189,-1409,-1338,167,8.2,106,245,43,599354
ABalaaaa:115,ABalaaaa,115,26077,1077,-45,-59,1073,8.1,107,247,44,656360
ABalaaaa:116,ABalaaaa,116,25026,26,-914,-913,19,8.1,107,257,44,663739
ABalaaaa:117,ABalaaaa,117,25736,736,-667,-684,733,8.2,110,257,44,659942
ABalaaaa:118,ABalaaaa,118,25629,629,-191,-256,607,8.8,114,268,44,659124
ABalaaaa:119,ABalaaaa,119,25213,213,-543,-498,197,9.1,111,276,44,700528
ABalaaaa:120,ABalaaaa,120,26412,1412,701,678,1392,9.2,108,281,44,707275
ABalaaaa:121,ABalaaaa,121,25953,953,221,151,936,10.1,104,279,44,747203
ABalaaaa:122,ABalaaaa,122,25553,553,-534,-641,551,10.1,103,276,44,750229
ABalaaaa:123,ABalaaaa,123,25567,567,-63,-173,533,11.1,97,273,44,771009
ABalaaaa:124,ABalaaaa,124,26034,1034,87,16,994,12.1,99,279,46,911029
ABalaaaa:125,ABalaaaa,125,25089,89,-930,-989,53,12.3,100,279,46,897381
ABalaaaa:126,ABalaaaa,126,26234,1234,408,472,1139,12.5,102,279,46,869408
ABalaaaa:127,ABalaaaa,127,24670,-330,-1344,-1182,-380,12.8,102,284,44,781031
ABalaaaa:128,ABalaaaa,128,26737,1737,807,721,1710,12.3,100,280,46,917723
ABalaaaa:129,ABalaaaa,129,24695,-305,-1557,-1620,-377,12.4,99,282,46,866287
ABalaaaa:130,ABalaaaa,130,25920,920,-51,13,827,12.3,98,286,46,912779
ABalaaaa:131,ABalaaaa,131,25516,516,-522,-509,425,12.2,100,293,46,885465
ABalaaaa:132,ABalaaaa,132,26895,1895,1090,1027,1903,12.1,96,293,45,776342
ABalaaaa:133,ABalaaaa,133,26418,1418,433,315,1227,11.3,100,296,44,720725
ABalaaaa:134,ABalaaaa,134,25798,798,-200,-354,737,11.3,100,296,44,720725
ABalaaaa:135,ABalaaaa,135,25575,575,-769,-709,463,12.0,98,294,44,790400
ABalaaaa:136,ABalaaaa,136,25268,268,-446,-594,263,12.2,97,283,43,717792
ABalaaaa:137,ABalaaaa,137,25371,371,-787,-789,330,13.2,95,269,43,720340
ABalaaaa:138,ABalaaaa,138,26097,1097,95,107,1092,13.0,96,266,43,726803
ABalaaaa:139,ABalaaaa,139,25682,682,159,-36,630,12.3,101,263,42,654912
ABalaaaa:140,ABalaaaa,140,26142,1142,732,809,1076,12.2,101,260,40,638443
ABalaaaa:141,ABalaaaa,141,25081,81,-316,-313,-4,12.3,101,262,40,617328
ABalaaaa:142,ABalaaaa,142,26080,1080,-87,-253,952,12.3,105,270,39,551379
ABalaaaa:143,ABalaaaa,143,26647,1647,895,777,1435,12.3,111,275,39,556518
ABalaaaal:144,ABalaaaal,144,26143,1143,541,559,907,14.0,114,267,35,371096
ABalaaaal:145,ABalaaaal,145,27233,2233,1258,1366,2042,15.0,120,262,36,453911
ABalaaaal:146,ABalaaaal,146,25828,828,251,363,699,15.0,119,256,36,462141
ABalaaaal:147,ABalaaaal,147,27059,2059,1093,1171,1811,16.0,118,251,36,472108
ABalaaaal:148,ABalaaaal,148,24909,-91,-1402,-1297,-315,15.9,124,245,36,476368
ABalaaaal:149,ABalaaaal,149,25193,193,-1126,-1090,28,15.9,122,245,36,484763
ABalaaaal:150,ABalaaaal,150,26127,1127,373,500,1044,15.2,119,246,36,479556
ABalaaaal:151,ABalaaaal,151,25896,896,-173,-342,776,15.1,117,243,38,537565
ABalaaaal:152,ABalaaaal,152,24401,-599,-1605,-1569,-675,15.2,113,238,38,538975
ABalaaaal:153,ABalaaaal,153,26531,1531,277,186,1188,15.1,115,235,38,548166
ABalaaaal:154,ABalaaaal,154,26364,1364,215,214,1128,14.5,112,235,38,505189
ABalaaaal:155,ABalaaaal,155,26890,1890,1184,1319,1710,14.4,109,231,38,513067
ABalaaaal:156,ABalaaaal,156,25888,888,207,511,725,15.0,110,232,40,598951
ABalaaaal:157,ABalaaaal,157,25646,646,-278,-168,519,14.5,109,234,38,501885
ABalaaaal:158,ABalaaaal,158,26327,1327,729,745,1095,14.3,108,237,40,592950
ABalaaaal:159,ABalaaaal,159,25020,20,-1485,-1600,-480,14.4,112,235,40,572211
ABalaaaal:160,ABalaaaal,160,27124,2124,1181,1399,1254,14.4,115,227,38,519986
ABalaaaal:161,ABalaaaal,161,26004,1004,373,510,638,14.4,110,235,38,464545
ABalaaaal:162,ABalaaaal,162,25875,875,-223,-152,667,14.2,105,235,38,486632
ABalaaaal:163,ABalaaaal,163,25831,831,-116,-60,559,14.0,105,236,38,493633
ABalaaaal:164,ABalaaaal,164,25985,985,433,211,940,13.2,106,238,38,460939
ABalaaaal:165,ABalaaaal,165,26614,1614,1197,1147,1492,13.5,111,229,38,433030
ABalaaaal:166,ABalaaaal,166,26455,1455,312,280,1177,14.1,114,225,40,510551
ABalaaaal:167,ABalaaaal,167,26226,1226,182,285,1025,14.3,113,219,38,463479
ABalaaaal:168,ABalaaaal,168,26133,1133,344,507,849,14.2,115,225,38,473950
ABalaaaal:169,ABalaaaal,169,26865,1865,991,991,1618,14.1,113,227,38,485037
ABalaaaal:170,ABalaaaal,170,27301,2301,1488,1569,2037,14.0,110,233,38,487750
ABalaaaal:171,ABalaaaal,171,26329,1329,698,636,1178,13.1,115,232,36,396857
ABalaaaal:172,ABalaaaal,172,25555,555,4,88,414,12.9,110,234,36,408869
ABalaaaal:173,ABalaaaal,173,26507,1507,673,572,1576,12.9,112,233,36,417138
ABalaaaal:174,ABalaaaal,174,27000,2000,683,785,1973,12.5,115,232,38,404310
ABalaaaal:175,ABalaaaal,175,24802,-198,-738,-785,-239,12.4,114,226,38,417943
ABalaaaal:176,ABalaaaal,176,25214,214,-680,-753,179,13.0,116,226,38,465225
ABalaaaal:177,ABalaaaal,177,26047,1047,-254,-241,946,13.2,114,222,36,420444
ABalaaaal:178,ABalaaaal,178,25716,716,76,144,622,12.5,111,222,38,477245
ABalaaaal:179,ABalaaaal,179,26008,1008,323,346,893,13.0,109,218,38,450810
ABalaaaal:180,ABalaaaal,180,26974,1974,1264,1206,1840,12.5,107,212,37,414124
ABalaaaal:181,ABalaaaal,181,26003,1003,42,155,868,13.2,107,205,37,420826
ABalaaaal:182,ABalaaaal,182,26426,1426,16,162,1358,13.5,103,206,38,434312
ABalaaaal:183,ABalaaaal,183,25439,439,-617,-545,354,13.1,100,210,38,466763
ABalaaaal:184,ABalaaaal,184,26219,1219,31,130,1199,13.0,97,209,37,433522
ABalaaaal:185,ABalaaaal,185,26927,1927,1074,1063,1843,12.3,98,210,36,405663
ABalaaaal:186,ABalaaaal,186,25844,844,-322,-324,783,12.1,95,210,36,406018
ABalaaaal:187,ABalaaaal,187,26424,1424,-635,-650,1323,12.1,95,208,35,341188
ABalaaaal:188,ABalaaaal,188,25116,116,-1880,-1860,65,11.3,96,205,32,274814
ABalaaaal:189,ABalaaaal,189,26501,1501,172,171,1370,11.4,99,209,34,295484
ABalaaaal:190,ABalaaaal,190,26333,1333,42,72,1110,12.0,106,215,34,303624
ABalaaaal:191,ABalaaaal,191,25077,77,-1395,-1430,8,13.0,108,218,34,281878
ABalaaaal:192,ABalaaaal,192,26463,1463,277,179,1234,12.2,108,214,34,283143
ABalaaaal:193,ABalaaaal,193,27737,2737,1925,1898,2581,13.1,118,194,30,203113
ABalaaaala:194,ABalaaaala,194,27373,2373,1283,1373,2152,12.2,95,230,32,217427
ABalaaaala:195,ABalaaaala,195,26881,1881,900,713,1680,13.0,95,229,30,207030
ABalaaaala:196,ABalaaaala,196,26699,1699,1147,1118,1626,13.1,93,218,30,207987
ABalaaaala:197,ABalaaaala,197,25230,230,-523,-620,117,13.2,95,212,30,201148
ABalaaaala:198,ABalaaaala,198,27183,2183,1375,1543,2071,12.9,93,214,30,197117
ABalaaaala:199,ABalaaaala,199,25162,162,-268,-305,20,12.0,95,212,30,193959
ABalaaaala:200,ABalaaaala,200,26407,1407,1107,1219,1097,12.0,94,210,30,199877
ABalaaaala:201,ABalaaaala,201,25930,930,128,105,904,11.4,98,211,32,196365
ABalaaaala:202,ABalaaaala,202,26839,1839,721,677,1717,11.1,100,207,30,188374
ABalaaaala:203,ABalaaaala,203,27741,2741,1665,1978,2700,11.2,106,205,32,203191
ABalaaaala:204,ABalaaaala,204,25351,351,-796,-802,179,11.0,103,205,30,189161
ABalaaaala:205,ABalaaaala,205,26836,1836,279,263,1584,11.2,102,201,30,196414
ABalaaaala:206,ABalaaaala,206,26843,1843,425,299,1761,11.1,104,203,30,189279
ABalaaaala:207,ABalaaaala,207,26052,1052,-136,-168,769,11.1,104,203,30,192512
ABalaaaala:208,ABalaaaala,208,27173,2173,723,754,2015,11.1,103,204,30,193062
ABalaaaala:209,ABalaaaala,209,26073,1073,-846,-715,760,11.3,107,205,32,212134
ABalaaaala:210,ABalaaaala,210,26647,1647,508,296,1619,11.3,105,207,29,150770
ABalaaaala:211,ABalaaaala,211,27261,2261,1311,1134,2663,11.8,109,208,30,181308
ABalaaaala:212,ABalaaaala,212,26529,1529,163,-27,1235,11.2,110,205,29,153708
ABalaaaala:213,ABalaaaala,213,28253,3253,2201,2316,3101,11.3,114,206,32,217372
ABalaaaala:214,ABalaaaala,214,26139,1139,148,2,860,11.4,116,207,29,136969
ABalaaaala:215,ABalaaaala,215,26099,1099,-103,-74,644,12.1,116,204,33,228643
ABalaaaala:216,ABalaaaala,216,25754,754,-826,-611,776,12.1,120,205,33,228959
ABalaaaala:217,ABalaaaala,217,24960,-40,-1552,-1590,-260,12.1,116,206,29,157259
ABalaaaala:218,ABalaaaala,218,26622,1622,687,564,1652,11.4,124,202,33,195085
ABalaaaala:219,ABalaaaala,219,24865,-135,-1044,-1135,87,11.4,126,199,33,207291
ABalaaaala:220,ABalaaaala,220,26623,1623,399,475,1685,11.4,124,201,35,230852
ABalaaaalp:194,ABalaaaalp,194,26536,1536,442,298,1370,13.9,120,192,30,212357
ABalaaaalp:195,ABalaaaalp,195,26388,1388,619,674,1034,13.9,129,193,30,213108
ABalaaaalp:196,ABalaaaalp,196,27869,2869,1182,1351,2171,14.0,137,190,30,217442
ABalaaaalp:197,ABalaaaalp,197,25415,415,-765,-717,-169,13.1,142,192,30,214942
ABalaaaalp:198,ABalaaaalp,198,24982,-18,-1752,-2322,-72,13.4,135,187,32,237162
ABalaaaalp:199,ABalaaaalp,199,26314,1314,-692,-437,181,13.3,130,182,34,261069
ABalaaaalp:200,ABalaaaalp,200,26849,1849,1115,1007,1812,13.3,128,183,34,264603
ABalaaaalp:201,ABalaaaalp,201,25224,224,-938,-1093,-146,13.2,129,178,32,243360
ABalaaaalp:202,ABalaaaalp,202,27009,2009,645,1236,1262,12.9,129,176,30,222159
ABalaaaalp:203,ABalaaaalp,203,27023,2023,1584,1883,1650,12.3,130,174,34,252767
ABalaaaalp:204,ABalaaaalp,204,26876,1876,730,805,1657,12.1,130,178,34,259568
ABalaaaalp:205,ABalaaaalp,205,27150,2150,179,598,1746,12.2,132,177,32,230860
ABalaaaalp:206,ABalaaaalp,206,25907,907,-439,-538,382,12.3,131,177,32,234807
ABalaaaalp:207,ABalaaaalp,207,25443,443,-660,-825,-138,12.3,130,180,34,254684
ABalaaaalp:208,ABalaaaalp,208,26686,1686,487,494,1066,12.2,133,181,34,280003
ABalaaaalp:209,ABalaaaalp,209,25840,840,-519,-136,-601,12.1,136,177,34,289825
ABalaaaalp:210,ABalaaaalp,210,25849,849,-571,-531,529,11.3,136,179,29,164386
ABalaaaalp:211,ABalaaaalp,211,26466,1466,633,426,836,11.3,136,179,29,164386
ABalaaaalp:212,ABalaaaalp,212,26383,1383,173,211,950,12.1,141,175,34,283571
ABalaaaalp:213,ABalaaaalp,213,25911,911,-283,-114,160,12.0,139,173,34,275934
ABalaaaalp:214,ABalaaaalp,214,26407,1407,346,290,1329,11.3,144,168,34,238049
ABalaaaalp:215,ABalaaaalp,215,27371,2371,1257,1350,2442,12.0,142,167,35,273224
ABalaaaalp:216,ABalaaaalp,216,25905,905,-11,80,805,11.4,149,169,33,215762
ABalaaaalp:217,ABalaaaalp,217,25475,475,-275,-339,432,12.1,148,166,33,229789
ABalaaaalp:218,ABalaaaalp,218,26229,1229,317,490,757,12.1,147,162,33,224699
ABalaaaalp:219,ABalaaaalp,219,24803,-197,-1757,-1776,-312,12.3,149,165,35,251934
ABalaaaalp:220,ABalaaaalp,220,27560,2560,959,1016,2503,12.1,149,165,35,273179
ABalaaaar:144,ABalaaaar,144,26210,1210,326,85,1288,10.3,108,290,37,411249
ABalaaaar:145,ABalaaaar,145,25351,351,-566,-547,345,10.9,116,295,36,462176
ABalaaaar:146,ABalaaaar,146,25635,635,-451,-636,-66,10.3,111,290,40,528137
ABalaaaar:147,ABalaaaar,147,25914,914,292,174,701,10.9,108,279,36,467760
ABalaaaar:148,ABalaaaar,148,26734,1734,1305,1269,1516,11.0,104,268,36,466241
ABalaaaar:149,ABalaaaar,149,25438,438,-83,-102,422,10.9,105,274,36,466468
ABalaaaar:150,ABalaaaar,150,25423,423,-894,-895,299,10.1,99,269,36,458057
ABalaaaar:151,ABalaaaar,151,25523,523,-177,-270,557,10.1,99,265,36,458755
ABalaaaar:152,ABalaaaar,152,24869,-131,-1266,-1171,-228,10.0,95,265,36,453809
ABalaaaar:153,ABalaaaar,153,26975,1975,723,575,1911,10.0,94,262,36,472009
ABalaaaar:154,ABalaaaar,154,25282,282,-993,-1016,176,9.9,94,253,36,453581
ABalaaaar:155,ABalaaaar,155,26008,1008,-482,-612,872,9.8,94,253,36,443048
ABalaaaar:156,ABalaaaar,156,26446,1446,-203,-237,1347,10.1,91,255,36,467637
ABalaaaar:157,ABalaaaar,157,25157,157,-634,-652,52,10.9,88,255,36,472063
ABalaaaar:158,ABalaaaar,158,25634,634,-365,-653,551,11.1,90,258,36,474360
ABalaaaar:159,ABalaaaar,159,27049,2049,1174,996,2047,12.0,90,254,38,528200
ABalaaaar:160,ABalaaaar,160,25980,980,-77,207,854,11.5,89,252,38,537410
ABalaaaar:161,ABalaaaar,161,25511,511,-444,-381,308,12.0,94,257,38,448505
ABalaaaar:162,ABalaaaar,162,25541,541,-150,93,387,11.2,91,258,36,389333
ABalaaaar:163,ABalaaaar,163,26214,1214,136,-19,1203,11.0,95,262,36,402758
ABalaaaar:164,ABalaaaar,164,25711,711,-172,31,607,10.1,99,263,36,374556
ABalaaaar:165,ABalaaaar,165,25610,610,-608,-836,493,10.8,97,257,36,385595
ABalaaaar:166,ABalaaaar,166,27690,2690,1612,1583,2650,11.0,94,256,36,404706
ABalaaaar:167,ABalaaaar,167,26440,1440,652,774,1309,11.8,96,253,36,387555
ABalaaaar:168,ABalaaaar,168,25714,714,-93,-165,623,11.1,95,255,36,404042
ABalaaaar:169,ABalaaaar,169,26745,1745,707,667,1674,11.0,97,258,36,403503
ABalaaaar:170,ABalaaaar,170,25162,162,-934,-1048,77,11.0,95,264,36,406681
ABalaaaar:171,ABalaaaar,171,26067,1067,392,407,913,11.9,96,270,36,410728
ABalaaaar:172,ABalaaaar,172,25736,736,-749,-794,430,12.0,96,280,36,423844
ABalaaaar:173,ABalaaaar,173,27324,2324,1527,1526,2358,12.1,91,274,36,420314
ABalaaaar:174,ABalaaaar,174,25776,776,-1088,-1243,576,12.2,94,278,36,421163
ABalaaaar:175,ABalaaaar,175,26484,1484,97,-14,1510,12.0,90,271,38,480864
ABalaaaar:176,ABalaaaar,176,24868,-132,-1650,-1804,-227,12.8,90,267,36,426648
ABalaaaar:177,ABalaaaar,177,26993,1993,691,529,1943,12.9,95,262,36,434931
ABalaaaar:178,ABalaaaar,178,26142,1142,179,191,986,13.0,94,268,38,504528
ABalaaaar:179,ABalaaaar,179,25133,133,-1111,-1477,66,13.0,95,271,40,567709
ABalaaaar:180,ABalaaaar,180,26677,1677,887,935,1477,13.0,91,260,39,496532
ABalaaaar:181,ABalaaaar,181,25718,718,-722,-816,583,12.5,90,250,39,439458
ABalaaaar:182,ABalaaaar,182,25208,208,-644,-662,47,12.4,89,253,36,403131
ABalaaaar:183,ABalaaaar,183,27136,2136,928,885,2091,13.0,90,258,38,502623
ABalaaaar:184,ABalaaaar,184,26282,1282,218,32,1361,13.0,88,261,37,452149
ABalaaaar:185,ABalaaaar,185,25462,462,-693,-709,222,13.0,87,258,36,449467
ABalaaaar:186,ABalaaaar,186,25449,449,-1026,-1157,336,12.4,86,258,36,394644
ABalaaaar:187,ABalaaaar,187,27196,2196,943,884,2016,12.3,86,258,35,338805
ABalaaaar:188,ABalaaaar,188,25401,401,-1354,-1451,305,12.3,88,253,34,347946
ABalaaaar:189,ABalaaaar,189,25886,886,-637,-587,438,12.3,87,269,34,338517
ABalaaaar:190,ABalaaaar,190,25473,473,-1163,-1219,410,12.2,87,268,34,342754
ABalaaaar:191,ABalaaaar,191,24963,-37,-966,-1084,-530,12.2,90,275,34,318882
ABalaaaar:192,ABalaaaar,192,25402,402,-1299,-1336,204,12.1,97,273,34,331844
ABalaaaar:193,ABalaaaar,193,26611,1611,299,452,582,12.1,96,281,34,330113
ABalaaaar:194,ABalaaaar,194,27040,2040,1343,1410,1424,13.0,101,278,29,193616
ABalaaaar:195,ABalaaaar,195,25541,541,-873,-983,45,13.1,99,274,34,350384
ABalaaaarl:196,ABalaaaarl,196,25398,398,-975,-917,-51,13.0,105,252,30,209532
ABalaaaarl:197,ABalaaaarl,197,27418,2418,1184,1069,1757,13.0,107,247,30,215060
ABalaaaarl:198,ABalaaaarl,198,29116,4116,3251,3138,3795,12.3,107,250,34,241673
ABalaaaarl:199,ABalaaaarl,199,27992,2992,1718,2034,2185,13.0,106,250,34,267283
ABalaaaarl:200,ABalaaaarl,200,28154,3154,2336,2729,2454,13.1,102,247,32,247799
ABalaaaarl:201,ABalaaaarl,201,25670,670,-889,-581,405,13.0,102,244,30,214768
ABalaaaarl:202,ABalaaaarl,202,25456,456,-870,-842,-373,12.3,100,238,32,221856
ABalaaaarl:203,ABalaaaarl,203,25479,479,-548,-316,357,12.4,99,237,32,216369
