cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:105,ABalaaa,105,24096,-904,-148,-148,-904,12.9,107,279,52,896161
ABalaaa:106,ABalaaa,106,24127,-873,-310,-310,-873,12.8,106,274,52,921972
ABalaaa:107,ABalaaa,107,24015,-985,-204,-208,-985,12.2,107,272,52,963813
ABalaaa:108,ABalaaa,108,24241,-759,147,123,-759,12.1,111,274,52,981325
ABalaaa:109,ABalaaa,109,24901,-99,978,974,-99,11.8,111,273,52,994105
ABalaaa:110,ABalaaa,110,23612,-1388,-332,-334,-1388,11.8,113,269,51,875710
ABalaaa:111,ABalaaa,111,23861,-1139,-259,-280,-1139,12.2,113,269,50,766889
ABalaaa:112,ABalaaa,112,24300,-700,174,174,-699,12.0,116,269,48,738344
ABalaaaa:113,ABalaaaa,113,23758,-1242,-350,-404,-1209,10.1,111,264,39,344777
ABalaaaa:114,ABalaaaa,114,23513,-1487,-441,-431,-1477,9.1,117,256,37,304452
ABalaaaa:115,ABalaaaa,115,24828,-172,832,892,-163,9.2,115,249,43,412688
ABalaaaa:116,ABalaaaa,116,24420,-580,646,636,-552,9.8,118,239,43,430534
ABalaaaa:117,ABalaaaa,117,23388,-1612,-589,-605,-1596,9.0,124,231,43,448347
ABalaaaa:118,ABalaaaa,118,24272,-728,230,250,-718,8.9,126,226,44,502672
ABalaaaa:119,ABalaaaa,119,23971,-1029,-187,-217,-954,8.9,125,220,44,508357
ABalaaaa:120,ABalaaaa,120,24735,-265,706,736,-217,8.7,134,217,44,469821
ABalaaaa:121,ABalaaaa,121,23529,-1471,-796,-782,-1414,8.8,135,217,44,493895
ABalaaaa:122,ABalaaaa,122,23868,-1132,-95,-88,-1100,8.8,138,215,44,491790
ABalaaaa:123,ABalaaaa,123,24150,-850,189,200,-795,8.0,142,217,44,501181
ABalaaaa:124,ABalaaaa,124,23710,-1290,-511,-527,-1274,8.1,141,222,44,506632
ABalaaaa:125,ABalaaaa,125,23645,-1355,-375,-327,-1322,8.0,139,228,44,514380
ABalaaaa:126,ABalaaaa,126,23545,-1455,-667,-641,-1443,8.1,137,236,44,516836
ABalaaaa:127,ABalaaaa,127,24450,-550,365,370,-533,8.2,131,248,44,533505
ABalaaaa:128,ABalaaaa,128,24543,-457,510,509,-449,8.2,130,255,43,512821
ABalaaaa:129,ABalaaaa,129,24367,-633,450,435,-622,9.1,122,262,44,567935
ABalaaaa:130,ABalaaaa,130,24502,-498,234,193,-486,9.1,122,263,44,589585
ABalaaaa:131,ABalaaaa,131,24981,-19,1084,1171,11,9.1,124,263,43,457603
ABalaaaa:132,ABalaaaa,132,23749,-1251,-323,-318,-1229,9.0,122,263,43,470498
ABalaaaa:133,ABalaaaa,133,24038,-962,-31,8,-948,9.1,128,264,43,458096
ABalaaaa:134,ABalaaaa,134,24515,-485,123,177,-460,10.0,122,267,43,486919
ABalaaaa:135,ABalaaaa,135,24278,-722,152,258,-704,10.1,120,267,43,498941
ABalaaaa:136,ABalaaaa,136,24062,-938,4,0,-884,11.0,121,265,43,512894
ABalaaaa:137,ABalaaaa,137,24385,-615,218,239,-620,11.8,114,268,44,559934
ABalaaaa:138,ABalaaaa,138,24389,-611,243,382,-568,13.0,111,268,44,583443
ABalaaaa:139,ABalaaaa,139,24189,-811,-291,-332,-786,13.9,107,269,44,581477
ABalaaaa:140,ABalaaaa,140,24712,-288,582,659,-260,14.9,108,272,44,588465
ABalaaaa:141,ABalaaaa,141,23875,-1125,-284,-325,-1059,15.1,109,276,45,568787
ABalaaaa:142,ABalaaaa,142,24282,-718,-137,-136,-649,15.9,109,271,44,600363
ABalaaaa:143,ABalaaaa,143,24715,-285,306,275,-247,15.9,110,268,44,596342
ABalaaaa:144,ABalaaaa,144,23905,-1095,-649,-654,-956,15.1,110,274,45,588747
ABalaaaa:145,ABalaaaa,145,24577,-423,215,290,-344,15.2,108,270,45,603697
ABalaaaa:146,ABalaaaa,146,24114,-886,-228,-207,-851,15.3,102,266,44,569647
ABalaaaa:147,ABalaaaa,147,24349,-651,-163,-197,-594,17.1,104,257,44,648537
ABalaaaa:148,ABalaaaa,148,24425,-575,-13,-9,-527,17.1,107,255,43,589766
ABalaaaa:149,ABalaaaa,149,24590,-410,-15,-28,-385,17.1,106,257,42,595427
ABalaaaa:150,ABalaaaa,150,23624,-1376,-916,-916,-1231,17.0,104,254,41,553356
ABalaaaa:151,ABalaaaa,151,24799,-201,163,163,-165,17.1,105,253,41,538575
ABalaaaa:152,ABalaaaa,152,23688,-1312,-632,-622,-1388,16.3,110,249,38,454146
ABalaaaa:153,ABalaaaa,153,24477,-523,1,-117,-204,15.3,116,256,39,432480
ABalaaaa:154,ABalaaaa,154,24150,-850,-124,-158,-478,16.1,119,256,37,449734
ABalaaaal:155,ABalaaaal,155,23543,-1457,-631,-542,-1330,18.1,123,249,35,296982
ABalaaaal:156,ABalaaaal,156,23984,-1016,-610,-521,-974,18.2,124,243,37,341546
ABalaaaal:157,ABalaaaal,157,23769,-1231,-355,-373,-1161,18.1,126,235,35,296337
ABalaaaal:158,ABalaaaal,158,24274,-726,151,163,-544,18.1,124,231,37,369209
ABalaaaal:159,ABalaaaal,159,23768,-1232,-676,-714,-1052,18.0,126,227,36,366464
ABalaaaal:160,ABalaaaal,160,23827,-1173,-287,-249,-1003,18.9,125,216,36,356266
ABalaaaal:161,ABalaaaal,161,24759,-241,221,168,-56,18.1,121,212,38,378402
ABalaaaal:162,ABalaaaal,162,25357,357,399,291,412,18.9,120,212,36,357226
ABalaaaal:163,ABalaaaal,163,25430,430,843,804,425,18.3,119,216,38,375811
ABalaaaal:164,ABalaaaal,164,24673,-327,16,18,-193,18.1,119,216,38,381832
ABalaaaal:165,ABalaaaal,165,24773,-227,12,121,-218,18.1,120,219,36,358112
ABalaaaal:166,ABalaaaal,166,25252,252,954,1019,344,18.1,125,217,40,432598
ABalaaaal:167,ABalaaaal,167,24888,-112,150,145,-105,17.2,130,214,38,373609
ABalaaaal:168,ABalaaaal,168,24984,-16,538,520,13,17.2,126,223,38,399873
ABalaaaal:169,ABalaaaal,169,25186,186,225,171,236,17.1,118,226,38,433515
ABalaaaal:170,ABalaaaal,170,24724,-276,161,327,-259,16.3,117,232,40,425987
ABalaaaal:171,ABalaaaal,171,24881,-119,-9,96,-57,16.3,114,227,38,413988
ABalaaaal:172,ABalaaaal,172,24328,-672,-599,-658,-639,17.0,108,232,36,394427
ABalaaaal:173,ABalaaaal,173,25304,304,338,536,237,16.0,107,234,38,449847
ABalaaaal:174,ABalaaaal,174,25193,193,471,511,189,15.4,106,228,38,408413
ABalaaaal:175,ABalaaaal,175,25360,360,583,595,395,15.2,109,232,38,414180
ABalaaaal:176,ABalaaaal,176,25732,732,781,783,714,15.1,115,226,38,439526
ABalaaaal:177,ABalaaaal,177,24740,-260,88,188,-348,14.9,113,223,36,400673
ABalaaaal:178,ABalaaaal,178,25089,89,504,590,154,14.3,116,219,38,403584
ABalaaaal:179,ABalaaaal,179,23782,-1218,-1150,-989,-1181,15.0,111,219,38,467857
ABalaaaal:180,ABalaaaal,180,24919,-81,-103,-223,34,15.0,113,222,38,455231
ABalaaaal:181,ABalaaaal,181,25061,61,447,526,-5,14.4,112,220,38,394866
ABalaaaal:182,ABalaaaal,182,24908,-92,70,74,-101,14.2,112,222,38,457690
ABalaaaal:183,ABalaaaal,183,25441,441,879,805,550,14.1,110,224,36,417793
ABalaaaal:184,ABalaaaal,184,24834,-166,-136,-166,-212,14.0,113,227,36,416889
ABalaaaal:185,ABalaaaal,185,25779,779,688,640,852,14.2,110,222,38,478174
ABalaaaal:186,ABalaaaal,186,24985,-15,335,200,64,14.1,110,217,38,462307
ABalaaaal:187,ABalaaaal,187,25418,418,350,451,460,14.0,113,212,38,458667
ABalaaaal:188,ABalaaaal,188,24817,-183,127,146,-157,13.4,113,212,38,418516
ABalaaaal:189,ABalaaaal,189,25584,584,1003,1052,601,13.2,116,207,38,430384
ABalaaaal:190,ABalaaaal,190,25272,272,239,259,334,13.0,118,208,37,413637
ABalaaaal:191,ABalaaaal,191,24287,-713,-679,-621,-736,13.1,120,209,39,411453
ABalaaaal:192,ABalaaaal,192,24586,-414,-217,-180,-385,12.2,120,209,39,383928
ABalaaaal:193,ABalaaaal,193,24967,-33,250,299,-45,13.1,115,201,37,377252
ABalaaaal:194,ABalaaaal,194,24386,-614,-186,-166,-641,13.0,115,199,39,441199
ABalaaaal:195,ABalaaaal,195,25376,376,377,424,418,13.0,115,193,38,432477
ABalaaaal:196,ABalaaaal,196,25550,550,891,886,597,13.0,117,191,37,384672
ABalaaaal:197,ABalaaaal,197,23902,-1098,-1138,-1105,-1106,12.3,117,196,36,370661
ABalaaaal:198,ABalaaaal,198,24503,-497,-514,-549,-451,12.2,120,195,36,375376
ABalaaaal:199,ABalaaaal,199,24636,-364,-17,-42,-399,12.0,118,201,36,381220
ABalaaaal:200,ABalaaaal,200,24648,-352,-2,-11,-392,12.1,119,204,35,326133
ABalaaaal:201,ABalaaaal,201,25381,381,239,182,396,12.3,123,204,35,299726
ABalaaaal:202,ABalaaaal,202,25410,410,441,632,364,13.1,128,207,35,308597
ABalaaaal:203,ABalaaaal,203,25456,456,442,352,528,13.1,125,204,35,316309
ABalaaaal:204,ABalaaaal,204,25592,592,934,974,581,13.0,126,203,35,328872
ABalaaaala:205,ABalaaaala,205,25461,461,614,619,325,13.0,117,219,31,217506
ABalaaaala:206,ABalaaaala,206,25631,631,950,905,848,13.0,112,212,29,186407
ABalaaaala:207,ABalaaaala,207,24958,-42,26,-38,93,14.0,113,202,33,265653
ABalaaaala:208,ABalaaaala,208,24113,-887,-729,-798,-1093,14.0,114,199,33,267031
ABalaaaala:209,ABalaaaala,209,26626,1626,1297,1538,1869,13.7,117,197,33,267031
ABalaaaala:210,ABalaaaala,210,24235,-765,-1022,-922,-1947,13.3,120,195,33,267031
ABalaaaala:211,ABalaaaala,211,25174,174,475,496,179,13.0,123,193,34,0
ABalaaaala:212,ABalaaaala,212,25542,542,375,291,659,13.0,122,193,34,0
ABalaaaala:213,ABalaaaala,213,25281,281,375,238,576,13.0,121,192,33,0
ABalaaaala:214,ABalaaaala,214,24561,-439,-168,-174,-566,12.9,120,192,33,0
ABalaaaala:215,ABalaaaala,215,25066,66,382,181,502,12.9,119,191,32,0
ABalaaaala:216,ABalaaaala,216,25105,105,106,373,-157,12.9,118,190,31,229782
ABalaaaala:217,ABalaaaala,217,24958,-42,-35,128,-155,12.4,120,193,33,226815
ABalaaaala:218,ABalaaaala,218,25722,722,713,1000,508,12.5,117,197,33,227519
ABalaaaala:219,ABalaaaala,219,24939,-61,75,-81,269,13.0,121,187,31,224783
ABalaaaala:220,ABalaaaala,220,25577,577,634,447,955,12.0,122,187,31,231621
ABalaaaala:221,ABalaaaala,221,25429,429,246,372,-265,12.2,118,190,33,248437
ABalaaaala:222,ABalaaaala,222,24945,-55,-26,177,-265,12.0,120,191,35,290978
ABalaaaala:223,ABalaaaala,223,24979,-21,125,162,163,11.4,127,187,33,226102
ABalaaaala:224,ABalaaaala,224,24178,-822,-870,-1015,-783,11.8,127,190,31,220769
ABalaaaalp:205,ABalaaaalp,205,25069,69,-11,15,174,13.0,143,193,31,219966
ABalaaaalp:206,ABalaaaalp,206,25313,313,238,356,-25,12.3,145,183,29,164511
ABalaaaalp:207,ABalaaaalp,207,25796,796,1153,1419,489,12.2,145,180,29,164511
ABalaaaalp:208,ABalaaaalp,208,25056,56,-87,-174,151,12.2,145,176,30,164511
ABalaaaalp:209,ABalaaaalp,209,26165,1165,1127,1206,1078,12.1,145,172,31,210256
ABalaaaalp:210,ABalaaaalp,210,24530,-470,-671,-714,-572,12.1,146,168,35,252900
ABalaaaalp:211,ABalaaaalp,211,24549,-451,-221,-126,-548,12.1,145,163,35,267683
ABalaaaalp:212,ABalaaaalp,212,25439,439,474,694,328,11.5,140,164,35,265819
ABalaaaalp:213,ABalaaaalp,213,24517,-483,-428,-235,-532,11.4,138,172,35,241400
ABalaaaalp:214,ABalaaaalp,214,25023,23,362,306,-33,11.4,139,173,33,215598
ABalaaaalp:215,ABalaaaalp,215,24555,-445,-307,-244,-501,11.3,138,170,33,239453
ABalaaaalp:216,ABalaaaalp,216,24596,-404,-398,-150,-482,11.3,136,169,33,233914
ABalaaaalp:217,ABalaaaalp,217,25084,84,115,221,105,11.3,138,171,35,255182
ABalaaaalp:218,ABalaaaalp,218,25163,163,334,504,-77,11.2,138,171,33,233797
ABalaaaalp:219,ABalaaaalp,219,24045,-955,-621,-649,-1005,11.2,139,170,35,267917
ABalaaaalp:220,ABalaaaalp,220,24370,-630,-671,-644,-1051,11.1,141,168,35,271002
ABalaaaalp:221,ABalaaaalp,221,25114,114,-161,-125,155,11.3,139,166,33,224582
ABalaaaalp:222,ABalaaaalp,222,25255,255,519,577,364,11.1,141,171,35,268829
ABalaaaalp:223,ABalaaaalp,223,25401,401,394,448,603,11.1,146,165,33,240247
ABalaaaalp:224,ABalaaaalp,224,25713,713,754,686,783,10.5,147,166,35,262434
ABalaaaar:155,ABalaaaar,155,23936,-1064,45,-11,-647,13.9,109,259,35,326330
ABalaaaar:156,ABalaaaar,156,24047,-953,-108,74,-786,13.3,107,253,37,387426
ABalaaaar:157,ABalaaaar,157,24533,-467,506,549,-214,14.0,107,251,35,329501
ABalaaaar:158,ABalaaaar,158,23924,-1076,-226,-312,-894,13.3,106,247,39,397633
ABalaaaar:159,ABalaaaar,159,24262,-738,93,60,-256,13.9,106,250,36,402080
ABalaaaar:160,ABalaaaar,160,23989,-1011,-395,-234,-774,13.1,107,245,36,400307
ABalaaaar:161,ABalaaaar,161,23844,-1156,-864,-791,-859,13.9,105,248,36,379753
ABalaaaar:162,ABalaaaar,162,24891,-109,-101,-6,210,13.2,101,244,38,419920
ABalaaaar:163,ABalaaaar,163,24894,-106,135,62,-205,14.0,100,245,36,391065
ABalaaaar:164,ABalaaaar,164,25114,114,182,224,-18,14.0,97,241,36,389776
ABalaaaar:165,ABalaaaar,165,25780,780,1315,1223,875,14.0,99,239,36,386918
ABalaaaar:166,ABalaaaar,166,25301,301,713,659,683,14.1,97,242,36,391510
ABalaaaar:167,ABalaaaar,167,24631,-369,-282,-222,-267,14.1,97,238,36,378412
ABalaaaar:168,ABalaaaar,168,24991,-9,307,305,31,14.0,98,244,36,399061
ABalaaaar:169,ABalaaaar,169,25279,279,503,548,305,14.0,98,246,36,392786
ABalaaaar:170,ABalaaaar,170,25014,14,544,659,54,13.1,99,250,36,390254
ABalaaaar:171,ABalaaaar,171,24368,-632,-782,-768,-597,13.1,99,247,36,383624
ABalaaaar:172,ABalaaaar,172,24581,-419,-333,-380,-419,13.0,100,254,36,391690
ABalaaaar:173,ABalaaaar,173,25020,20,378,465,-22,12.1,100,255,36,389700
ABalaaaar:174,ABalaaaar,174,24766,-234,-175,-242,-276,12.9,99,254,36,392485
ABalaaaar:175,ABalaaaar,175,24877,-123,64,71,-139,12.9,98,260,36,389900
ABalaaaar:176,ABalaaaar,176,25450,450,810,896,429,12.9,99,255,36,395965
ABalaaaar:177,ABalaaaar,177,24694,-306,120,132,-260,11.9,100,254,36,395456
ABalaaaar:178,ABalaaaar,178,24922,-78,281,270,-87,12.0,98,252,36,398488
ABalaaaar:179,ABalaaaar,179,25003,3,109,249,116,12.9,99,251,36,403609
ABalaaaar:180,ABalaaaar,180,25232,232,512,467,305,12.8,98,251,36,398030
ABalaaaar:181,ABalaaaar,181,25497,497,823,902,530,12.3,100,256,38,425484
ABalaaaar:182,ABalaaaar,182,25013,13,242,126,89,12.9,100,262,36,417728
ABalaaaar:183,ABalaaaar,183,24483,-517,-57,-12,-511,12.1,99,259,36,404604
ABalaaaar:184,ABalaaaar,184,24681,-319,-87,-158,-294,11.9,99,262,36,410639
ABalaaaar:185,ABalaaaar,185,24505,-495,-266,-243,-487,12.1,96,260,36,407494
ABalaaaar:186,ABalaaaar,186,24694,-306,87,102,-301,12.0,97,255,36,414374
ABalaaaar:187,ABalaaaar,187,25070,70,496,424,93,12.8,96,257,36,418987
ABalaaaar:188,ABalaaaar,188,24758,-242,-528,-597,-198,12.9,96,260,36,420181
ABalaaaar:189,ABalaaaar,189,25767,767,748,740,713,13.1,95,261,36,424203
ABalaaaar:190,ABalaaaar,190,25386,386,447,379,250,14.1,94,257,37,433889
ABalaaaar:191,ABalaaaar,191,24938,-62,-382,-425,-157,14.3,96,261,39,445048
ABalaaaar:192,ABalaaaar,192,25273,273,262,278,292,14.2,96,258,39,444971
ABalaaaar:193,ABalaaaar,193,24928,-72,-96,-51,-153,15.0,98,252,39,466811
ABalaaaar:194,ABalaaaar,194,25308,308,551,784,-758,14.3,97,250,37,396440
ABalaaaar:195,ABalaaaar,195,25388,388,276,305,282,15.1,96,250,38,475430
ABalaaaar:196,ABalaaaar,196,25809,809,744,655,909,15.2,95,254,37,413702
ABalaaaar:197,ABalaaaar,197,25173,173,81,33,274,15.1,95,258,36,429475
ABalaaaar:198,ABalaaaar,198,24458,-542,-347,-281,-780,14.1,95,253,36,430645
ABalaaaar:199,ABalaaaar,199,24876,-124,-202,-103,-213,13.3,94,266,36,394598
ABalaaaar:200,ABalaaaar,200,25997,997,853,750,933,13.1,96,272,35,338285
ABalaaaar:201,ABalaaaar,201,24791,-209,3,-95,-100,13.0,99,273,35,331039
ABalaaaar:202,ABalaaaar,202,25100,100,223,288,123,12.2,101,277,35,313478
ABalaaaar:203,ABalaaaar,203,25435,435,952,984,507,11.4,101,276,35,298297
ABalaaaar:204,ABalaaaar,204,24537,-463,-160,-66,-445,12.0,103,275,35,327858
ABalaaaar:205,ABalaaaar,205,25449,449,735,747,244,11.3,102,268,35,309064
ABalaaaar:206,ABalaaaar,206,24750,-250,5,149,-194,12.2,105,258,35,292288
ABalaaaar:207,ABalaaaar,207,25218,218,660,822,109,13.0,104,253,35,323150
ABalaaaar:208,ABalaaaar,208,25324,324,446,591,414,13.1,103,251,35,326215
ABalaaaar:209,ABalaaaar,209,25753,753,1152,976,1141,13.0,109,247,35,329583
ABalaaaarl:210,ABalaaaarl,210,24805,-195,-366,-269,-273,13.0,103,236,35,287009
ABalaaaarl:211,ABalaaaarl,211,24930,-70,169,149,-189,13.9,102,221,31,235269
ABalaaaarl:212,ABalaaaarl,212,24467,-533,-537,-174,-770,13.2,104,223,33,251263
ABalaaaarl:213,ABalaaaarl,213,24942,-58,-22,-198,57,13.0,103,226,31,221406
ABalaaaarl:214,ABalaaaarl,214,25642,642,1102,1106,1001,13.1,105,221,35,284887
ABalaaaarl:215,ABalaaaarl,215,23871,-1129,-800,-837,-1104,13.0,104,224,33,256977
ABalaaaarl:216,ABalaaaarl,216,24633,-367,-661,-441,-1189,13.0,106,221,31,224547
ABalaaaarl:217,ABalaaaarl,217,25698,698,770,719,825,12.2,103,223,33,240517
ABalaaaarl:218,ABalaaaarl,218,24861,-139,656,920,-333,12.1,100,229,33,230565
ABalaaaarl:219,ABalaaaarl,219,25014,14,249,235,193,11.4,99,227,35,232492
ABalaaaarl:220,ABalaaaarl,220,24284,-716,-510,-288,-810,11.9,102,226,31,225189
ABalaaaarl:221,ABalaaaarl,221,24842,-158,216,290,-107,12.1,102,230,33,242578
