cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:32,ABalaa,32,23668,-1332,-69,-78,-1332,7.7,141,276,58,457532
ABalaa:33,ABalaa,33,23181,-1819,-854,-854,-1819,6.3,144,290,53,385845
ABalaa:34,ABalaa,34,24097,-903,538,538,-903,6.2,152,280,52,407907
ABalaa:35,ABalaa,35,23580,-1420,-383,-383,-1420,6.2,152,268,55,460832
ABalaa:36,ABalaa,36,23613,-1387,-34,-34,-1387,6.9,150,260,57,539335
ABalaa:37,ABalaa,37,23853,-1147,24,24,-1147,6.4,141,259,59,541591
ABalaa:38,ABalaa,38,24442,-558,405,407,-558,8.7,119,260,58,605620
ABalaa:39,ABalaa,39,23454,-1546,-503,-503,-1546,7.4,120,261,61,674126
ABalaa:40,ABalaa,40,23495,-1505,-316,-316,-1505,8.6,117,260,58,645005
ABalaa:41,ABalaa,41,24012,-988,178,176,-988,8.0,123,256,62,805305
ABalaa:42,ABalaa,42,23545,-1455,-222,-229,-1455,8.1,121,264,60,802507
ABalaa:43,ABalaa,43,23931,-1069,-37,-37,-1069,7.9,125,252,60,820702
ABalaa:44,ABalaa,44,24034,-966,199,199,-966,7.9,124,251,60,862387
ABalaa:45,ABalaa,45,24599,-401,738,738,-401,7.9,128,247,59,817207
ABalaa:46,ABalaa,46,24461,-539,804,804,-539,7.4,131,253,61,925668
ABalaa:47,ABalaa,47,24515,-485,671,671,-485,8.8,131,256,57,664412
ABalaaa:48,ABalaaa,48,24417,-583,509,509,-584,8.9,114,264,54,504392
ABalaaa:49,ABalaaa,49,24704,-296,906,891,-296,9.9,103,265,52,520988
ABalaaa:50,ABalaaa,50,25184,184,1249,1251,184,9.2,96,256,52,640975
ABalaaa:51,ABalaaa,51,26503,1503,2266,2266,1503,9.8,91,260,53,731348
ABalaaa:52,ABalaaa,52,26847,1847,2938,2938,1847,9.4,97,270,52,743296
ABalaaa:53,ABalaaa,53,27558,2558,3324,3324,2558,9.8,95,277,54,773286
ABalaaa:54,ABalaaa,54,27561,2561,3655,3656,2561,9.8,100,282,54,801228
ABalaaa:55,ABalaaa,55,28870,3870,4546,4546,3870,10.3,93,269,54,844534
ABalaaa:56,ABalaaa,56,29675,4675,5370,5371,4675,9.9,96,269,54,893732
ABalaaa:57,ABalaaa,57,30637,5637,6240,6253,5636,9.8,102,271,53,826475
ABalaaa:58,ABalaaa,58,31965,6965,7689,7689,6965,10.2,98,271,53,886134
ABalaaa:59,ABalaaa,59,31949,6949,7670,7719,6949,9.8,104,269,53,923795
ABalaaa:60,ABalaaa,60,33731,8731,9113,9138,8731,10.0,102,270,53,960040
ABalaaa:61,ABalaaa,61,34691,9691,10113,10135,9691,10.1,101,276,53,1010837
ABalaaa:62,ABalaaa,62,35879,10879,11280,11325,10879,10.0,98,281,53,1052612
ABalaaa:63,ABalaaa,63,35465,10465,10654,10669,10465,10.1,100,284,53,1082493
ABalaaa:64,ABalaaa,64,38889,13889,14165,14153,13889,9.9,98,278,53,1105593
ABalaaa:65,ABalaaa,65,40102,15102,15229,15239,15102,10.0,104,279,53,1144994
ABalaaa:66,ABalaaa,66,42953,17953,17819,17896,17953,10.2,104,272,53,1175374
ABalaaa:67,ABalaaa,67,44429,19429,19379,19389,19429,10.2,103,269,53,1198829
ABalaaa:68,ABalaaa,68,43945,18945,18530,18576,18945,8.7,122,273,53,921997
ABalaaa:69,ABalaaa,69,45172,20172,19334,19471,20137,8.0,133,274,52,897694
ABalaaaa:70,ABalaaaa,70,45060,20060,19350,19386,19718,5.3,133,250,40,383128
ABalaaaa:71,ABalaaaa,71,40008,15008,13912,14697,14692,5.4,134,244,46,552142
ABalaaaa:72,ABalaaaa,72,41585,16585,15361,16170,16185,5.8,131,258,47,620920
ABalaaaa:73,ABalaaaa,73,41670,16670,15389,16257,16530,5.8,148,272,47,612977
ABalaaaa:74,ABalaaaa,74,45266,20266,19390,20169,20058,5.1,160,279,45,551313
ABalaaaa:75,ABalaaaa,75,43282,18282,15327,17172,17192,5.8,145,271,47,636308
ABalaaaa:76,ABalaaaa,76,47462,22462,20562,22005,21734,5.1,145,255,45,593181
ABalaaaa:77,ABalaaaa,77,49883,24883,23212,23808,24666,5.2,146,261,47,681125
ABalaaaa:78,ABalaaaa,78,48149,23149,20474,21471,22593,5.8,148,272,46,696321
ABalaaaa:79,ABalaaaa,79,52198,27198,24401,25486,26529,5.9,158,273,45,641927
ABalaaaa:80,ABalaaaa,80,53532,28532,25227,26689,27936,5.9,162,277,45,559046
ABalaaaa:81,ABalaaaa,81,56589,31589,27744,28562,31218,6.1,155,275,44,586179
ABalaaaa:82,ABalaaaa,82,57792,32792,27497,29633,31539,6.9,149,281,44,621589
ABalaaaa:83,ABalaaaa,83,59966,34966,29498,31385,34239,7.2,140,283,44,632340
ABalaaaa:84,ABalaaaa,84,65662,40662,35140,36548,40345,8.0,140,288,44,668182
ABalaaaa:85,ABalaaaa,85,63100,38100,27555,32340,37011,10.8,139,293,44,628595
ABalaaaa:86,ABalaaaa,86,67497,42497,33309,37818,41692,10.0,139,296,44,651418
ABalaaaa:87,ABalaaaa,87,70307,45307,33913,39726,44261,10.0,133,291,44,669218
ABalaaaa:88,ABalaaaa,88,70061,45061,33026,38366,43826,11.0,125,294,44,678576
ABalaaaa:89,ABalaaaa,89,74729,49729,37925,41570,46748,14.1,116,310,44,678059
ABalaaaa:90,ABalaaaa,90,68042,43042,32029,35026,40792,14.9,104,315,44,684341
ABalaaaa:91,ABalaaaa,91,81072,56072,45051,48057,54156,14.0,92,308,44,717443
ABalaaaa:92,ABalaaaa,92,83063,58063,48844,51285,57186,14.1,91,302,45,747642
ABalaaaa:93,ABalaaaa,93,84850,59850,47701,52249,56616,14.2,93,296,46,887830
ABalaaaa:94,ABalaaaa,94,91441,66441,56925,57686,64373,14.1,93,301,44,784951
ABalaaaa:95,ABalaaaa,95,95861,70861,58820,61551,63668,12.3,98,300,43,679406
ABalaaaa:96,ABalaaaa,96,100037,75037,61915,67091,65295,12.2,98,301,43,695763
ABalaaaa:97,ABalaaaa,97,110482,85482,72233,74115,80769,11.5,97,295,40,554390
ABalaaaa:98,ABalaaaa,98,113418,88418,74905,76780,82927,11.1,104,286,40,602144
ABalaaaal:99,ABalaaaal,99,78761,53761,42757,43838,48136,13.9,95,268,38,456097
ABalaaaal:100,ABalaaaal,100,78562,53562,41366,42818,48126,16.1,107,258,39,417740
ABalaaaal:101,ABalaaaal,101,84524,59524,46045,47175,53115,16.0,109,251,37,376363
ABalaaaal:102,ABalaaaal,102,77356,52356,40837,41071,49804,17.0,114,246,37,361907
ABalaaaal:103,ABalaaaal,103,84554,59554,46029,48501,51095,16.2,116,241,39,417213
ABalaaaal:104,ABalaaaal,104,79885,54885,43596,44076,51455,16.1,114,241,39,414255
ABalaaaal:105,ABalaaaal,105,88682,63682,50053,50781,58922,15.9,113,241,37,405203
ABalaaaal:106,ABalaaaal,106,93075,68075,53497,54172,63162,14.9,111,235,37,417053
ABalaaaal:107,ABalaaaal,107,89656,64656,50279,53381,57069,14.5,111,233,39,407594
ABalaaaal:108,ABalaaaal,108,97687,72687,57201,59410,65492,14.2,104,234,38,479354
ABalaaaal:109,ABalaaaal,109,105564,80564,66064,66660,73954,14.0,105,234,36,444206
ABalaaaal:110,ABalaaaal,110,106443,81443,64094,65208,75810,13.1,102,235,36,447114
ABalaaaal:111,ABalaaaal,111,102958,77958,60964,61506,71749,13.1,101,229,36,457093
ABalaaaal:112,ABalaaaal,112,106574,81574,64755,65806,73818,12.9,102,226,36,450271
ABalaaaal:113,ABalaaaal,113,109553,84553,67367,68656,79117,12.1,107,221,36,443955
ABalaaaal:114,ABalaaaal,114,96807,71807,56539,58136,63064,12.2,109,218,38,487692
ABalaaaal:115,ABalaaaal,115,98824,73824,56109,60779,57298,11.3,116,212,38,476823
ABalaaaal:116,ABalaaaal,116,98236,73236,57709,61967,61949,11.2,110,210,39,491499
ABalaaaal:117,ABalaaaal,117,103466,78466,63117,66573,70565,11.5,112,211,39,467111
ABalaaaal:118,ABalaaaal,118,98742,73742,58743,59788,69224,11.8,110,209,38,488076
ABalaaaal:119,ABalaaaal,119,105959,80959,63426,66829,74222,11.1,104,214,38,499036
ABalaaaal:120,ABalaaaal,120,101209,76209,55629,60142,65229,11.8,104,221,38,421241
ABalaaaal:121,ABalaaaal,121,106732,81732,64313,66638,76911,11.1,100,223,38,431904
ABalaaaal:122,ABalaaaal,122,100447,75447,58645,59483,69639,11.9,102,220,37,400228
ABalaaaal:123,ABalaaaal,123,98725,73725,59795,61509,67721,12.2,102,216,41,454347
ABalaaaal:124,ABalaaaal,124,105782,80782,63333,63777,75918,12.2,111,215,36,371666
ABalaaaal:125,ABalaaaal,125,98403,73403,58648,60108,66509,12.0,113,214,39,416955
ABalaaaal:126,ABalaaaal,126,107719,82719,68080,68350,78559,12.3,114,214,37,376746
ABalaaaal:127,ABalaaaal,127,112570,87570,70118,71279,77268,12.5,112,212,38,459446
ABalaaaal:128,ABalaaaal,128,112101,87101,69951,70873,76314,12.4,108,211,38,420912
ABalaaaal:129,ABalaaaal,129,114498,89498,69965,70548,79181,12.1,113,204,37,410450
ABalaaaal:130,ABalaaaal,130,115962,90962,65307,69938,72653,12.3,121,195,36,401358
ABalaaaal:131,ABalaaaal,131,126498,101498,77422,83584,83354,12.1,118,193,35,340416
ABalaaaal:132,ABalaaaal,132,124575,99575,72456,76339,82013,12.0,114,197,33,288108
ABalaaaal:133,ABalaaaal,133,130686,105686,78679,87096,91772,13.1,113,197,35,333803
ABalaaaala:134,ABalaaaala,134,130614,105614,66770,76571,69219,13.1,109,213,26,152481
ABalaaaala:135,ABalaaaala,135,111150,86150,51639,65211,44924,13.0,110,219,31,245387
ABalaaaala:136,ABalaaaala,136,93595,68595,37369,49670,28658,12.5,104,216,35,298387
ABalaaaala:137,ABalaaaala,137,98034,73034,40258,54574,45388,12.5,107,208,33,222311
ABalaaaala:138,ABalaaaala,138,110443,85443,48480,63348,57429,12.8,101,204,31,237086
ABalaaaala:139,ABalaaaala,139,103878,78878,43220,60959,46828,12.2,101,202,33,263513
ABalaaaala:140,ABalaaaala,140,97430,72430,39763,54505,39264,11.5,105,209,35,258804
ABalaaaala:141,ABalaaaala,141,103040,78040,42602,56970,49077,12.2,101,212,33,266438
ABalaaaala:142,ABalaaaala,142,98443,73443,42323,53024,50547,11.9,101,209,31,230714
ABalaaaala:143,ABalaaaala,143,106552,81552,48215,58844,56924,11.1,102,208,31,225414
ABalaaaala:144,ABalaaaala,144,97135,72135,42568,50857,54756,11.3,104,195,33,227076
ABalaaaala:145,ABalaaaala,145,98516,73516,42298,54962,54326,11.2,109,200,33,235959
ABalaaaala:146,ABalaaaala,146,101583,76583,46848,58672,52673,10.6,106,198,33,252018
ABalaaaala:147,ABalaaaala,147,93741,68741,34388,46309,44691,11.5,101,201,33,222602
ABalaaaala:148,ABalaaaala,148,101513,76513,40907,57518,50678,12.1,104,193,35,294995
ABalaaaala:149,ABalaaaala,149,89981,64981,28374,48050,40548,11.5,100,196,35,283914
ABalaaaala:150,ABalaaaala,150,115055,90055,60677,66115,68235,11.9,105,196,30,234333
ABalaaaalp:134,ABalaaaalp,134,113204,88204,59953,65987,64682,12.1,124,173,26,134330
ABalaaaalp:135,ABalaaaalp,135,121329,96329,62085,71772,53852,11.6,128,174,26,134330
ABalaaaalp:136,ABalaaaalp,136,103861,78861,46170,53832,37900,11.1,133,175,26,131373
ABalaaaalp:137,ABalaaaalp,137,107439,82439,39811,49088,35025,11.1,133,175,26,131373
ABalaaaalp:138,ABalaaaalp,138,98716,73716,44352,57400,22655,10.4,132,166,35,259411
ABalaaaalp:139,ABalaaaalp,139,97083,72083,43301,55250,39527,10.3,131,163,35,248458
ABalaaaalp:140,ABalaaaalp,140,92201,67201,36294,46847,32016,10.2,137,169,35,270850
ABalaaaalp:141,ABalaaaalp,141,101699,76699,46279,62343,43186,9.4,131,171,35,243005
ABalaaaalp:142,ABalaaaalp,142,118342,93342,58705,67826,63119,9.3,130,172,26,114752
ABalaaaalp:143,ABalaaaalp,143,97089,72089,42520,54097,38871,9.4,132,172,35,239139
ABalaaaalp:144,ABalaaaalp,144,102894,77894,46687,61038,45706,9.2,136,165,35,270991
ABalaaaalp:145,ABalaaaalp,145,103300,78300,45706,61217,48810,9.3,132,166,35,258809
ABalaaaalp:146,ABalaaaalp,146,99778,74778,43973,55280,44638,9.2,136,166,35,257071
ABalaaaalp:147,ABalaaaalp,147,98288,73288,39991,54969,46509,9.3,130,168,35,254412
ABalaaaalp:148,ABalaaaalp,148,124076,99076,56088,64673,62446,8.5,136,165,26,100436
ABalaaaalp:149,ABalaaaalp,149,119813,94813,53005,63730,51513,8.3,137,165,26,113832
ABalaaaalp:150,ABalaaaalp,150,113572,88572,49839,71918,48191,8.4,138,164,34,263355
ABalaaaar:99,ABalaaaar,99,114077,89077,67910,72104,76369,10.0,102,298,27,177575
ABalaaaar:100,ABalaaaar,100,95089,70089,50677,56695,44049,11.2,99,287,39,461977
ABalaaaar:101,ABalaaaar,101,94591,69591,52507,57536,53467,11.9,85,281,37,441016
ABalaaaar:102,ABalaaaar,102,90200,65200,50017,56919,49798,11.5,85,274,39,449308
ABalaaaar:103,ABalaaaar,103,95951,70951,54563,60805,57753,11.8,83,277,37,442709
ABalaaaar:104,ABalaaaar,104,91725,66725,51367,57225,54581,10.9,83,279,37,440524
ABalaaaar:105,ABalaaaar,105,89406,64406,48403,53499,52657,10.9,88,274,37,429865
ABalaaaar:106,ABalaaaar,106,95156,70156,55771,59711,62592,10.9,88,266,37,418141
ABalaaaar:107,ABalaaaar,107,95087,70087,54668,59898,62987,10.8,88,275,37,422955
ABalaaaar:108,ABalaaaar,108,100754,75754,62258,64451,70024,10.2,87,267,36,430677
ABalaaaar:109,ABalaaaar,109,102031,77031,62677,64708,71162,9.9,89,263,36,424483
ABalaaaar:110,ABalaaaar,110,102316,77316,60061,63779,69976,9.2,94,262,36,408790
ABalaaaar:111,ABalaaaar,111,99734,74734,58815,61995,69408,9.1,93,259,36,419626
ABalaaaar:112,ABalaaaar,112,101715,76715,56533,63379,68869,8.9,92,261,36,417312
ABalaaaar:113,ABalaaaar,113,103811,78811,61554,65381,73219,9.0,91,259,36,417827
ABalaaaar:114,ABalaaaar,114,107822,82822,63327,69003,73626,9.1,91,261,36,432498
ABalaaaar:115,ABalaaaar,115,104347,79347,58919,64050,70160,8.8,94,266,36,409745
ABalaaaar:116,ABalaaaar,116,107629,82629,61118,73141,68820,9.1,92,268,37,434012
ABalaaaar:117,ABalaaaar,117,99959,74959,54997,60488,66306,8.9,97,256,37,413271
ABalaaaar:118,ABalaaaar,118,102381,77381,63167,66257,73633,8.2,97,251,38,441733
ABalaaaar:119,ABalaaaar,119,101623,76623,55137,61996,66006,8.8,95,264,38,461244
ABalaaaar:120,ABalaaaar,120,109876,84876,63433,70744,76040,8.1,96,264,38,384535
ABalaaaar:121,ABalaaaar,121,101906,76906,52053,60848,64854,8.8,93,262,38,366211
ABalaaaar:122,ABalaaaar,122,112807,87807,63421,68960,78934,8.9,93,256,37,361372
ABalaaaar:123,ABalaaaar,123,114038,89038,63112,74695,72885,10.1,83,260,37,406293
ABalaaaar:124,ABalaaaar,124,115058,90058,67112,71490,83128,10.2,82,253,36,406131
ABalaaaar:125,ABalaaaar,125,113501,88501,63984,71351,80986,11.1,80,255,39,460341
ABalaaaar:126,ABalaaaar,126,121061,96061,71898,79218,87879,11.3,77,262,37,401891
ABalaaaar:127,ABalaaaar,127,115153,90153,67271,70935,82770,11.0,77,256,36,421515
ABalaaaar:128,ABalaaaar,128,115823,90823,68715,74280,83991,11.0,75,258,38,473465
ABalaaaar:129,ABalaaaar,129,120742,95742,72255,77332,86890,10.4,80,257,37,388113
ABalaaaar:130,ABalaaaar,130,121232,96232,76844,80272,87680,10.4,81,250,36,388547
ABalaaaar:131,ABalaaaar,131,123502,98502,73594,77550,90142,10.3,81,246,35,329181
ABalaaaar:132,ABalaaaar,132,128007,103007,79744,82022,94271,10.3,80,252,35,340689
ABalaaaar:133,ABalaaaar,133,112743,87743,57601,60674,77776,10.2,89,244,35,297206
ABalaaaarl:134,ABalaaaarl,134,107525,82525,48517,59239,50833,11.0,93,226,31,232252
ABalaaaarl:135,ABalaaaarl,135,112620,87620,60312,68052,65144,10.8,89,224,31,225577
ABalaaaarl:136,ABalaaaarl,136,96894,71894,47849,57384,49185,10.1,94,229,35,267627
ABalaaaarl:137,ABalaaaarl,137,98145,73145,51705,60466,57531,10.5,88,226,35,275519
ABalaaaarl:138,ABalaaaarl,138,95552,70552,44422,53042,50562,10.5,84,228,35,253080
ABalaaaarl:139,ABalaaaarl,139,101614,76614,49566,62413,53883,10.3,87,226,35,263484
ABalaaaarl:140,ABalaaaarl,140,109055,84055,51900,62253,61074,10.8,89,232,31,220573
ABalaaaarl:141,ABalaaaarl,141,99652,74652,43196,56959,52280,10.3,92,235,35,272543
ABalaaaarl:142,ABalaaaarl,142,106909,81909,51744,63293,60884,11.0,90,240,33,261810
ABalaaaarl:143,ABalaaaarl,143,100995,75995,46771,55370,57115,10.3,89,240,33,248868
ABalaaaarl:144,ABalaaaarl,144,101585,76585,48586,58584,59770,10.3,88,231,33,240916
ABalaaaarl:145,ABalaaaarl,145,107910,82910,58834,70561,67834,10.2,88,233,33,255071
ABalaaaarl:146,ABalaaaarl,146,106978,81978,56418,63348,67339,10.1,91,234,31,227417
ABalaaaarl:147,ABalaaaarl,147,110599,85599,54159,64556,63899,10.8,92,235,31,220709
ABalaaaarl:148,ABalaaaarl,148,106332,81332,49860,64533,59566,11.2,96,226,33,255753
ABalaaaarl:149,ABalaaaarl,149,107011,82011,52728,64664,65004,11.0,90,228,31,236159
ABalaaaarl:150,ABalaaaarl,150,110991,85991,56659,64130,68556,10.9,95,229,30,227742
ABalaaaarr:134,ABalaaaarr,134,102621,77621,47193,57653,56133,10.8,83,253,31,208023
ABalaaaarr:135,ABalaaaarr,135,107052,82052,52231,64828,58820,11.5,81,271,33,234474
ABalaaaarr:136,ABalaaaarr,136,99118,74118,43584,58457,46601,11.2,85,278,35,276896
ABalaaaarr:137,ABalaaaarr,137,103891,78891,47000,64113,30848,11.2,88,280,35,289539
ABalaaaarr:138,ABalaaaarr,138,108894,83894,53875,72188,56112,11.2,83,285,35,289539
ABalaaaarr:139,ABalaaaarr,139,98709,73709,32446,52980,4081,10.8,85,286,34,289539
ABalaaaarr:140,ABalaaaarr,140,101166,76166,39051,56745,34146,10.4,87,287,32,289539
ABalaaaarr:141,ABalaaaarr,141,102282,77282,40261,52585,30558,10.0,89,289,30,289539
ABalaaaarr:142,ABalaaaarr,142,106994,81994,41705,56468,44796,9.6,91,290,28,289539
ABalaaaarr:143,ABalaaaarr,143,126931,101931,64642,71113,77797,9.2,94,292,26,130761
ABalaaaarr:144,ABalaaaarr,144,121384,96384,58542,66745,76954,9.3,92,286,26,121772
ABalaaaarr:145,ABalaaaarr,145,104210,79210,48988,61151,63820,9.4,92,290,33,231564
ABalaaaarr:146,ABalaaaarr,146,106683,81683,51277,58951,59047,9.3,93,288,31,231564
ABalaaaarr:147,ABalaaaarr,147,123523,98523,64645,70996,73650,9.3,94,285,29,231564
ABalaaaarr:148,ABalaaaarr,148,124597,99597,65125,72275,80930,9.2,96,282,26,125596
ABalaaaarr:149,ABalaaaarr,149,105527,80527,45434,61209,52555,9.5,98,288,33,232016
ABalaaaarr:150,ABalaaaarr,150,103832,78832,37418,52574,38530,10.0,102,284,34,282962
ABalaaap:70,ABalaaap,70,44909,19909,17916,18873,19094,10.1,140,282,44,531498
ABalaaap:71,ABalaaap,71,41106,16106,14411,15510,15119,10.0,147,275,48,748065
ABalaaap:72,ABalaaap,72,43939,18939,16739,17913,16753,10.9,144,282,47,710574
ABalaaap:73,ABalaaap,73,44156,19156,15504,17400,14185,12.0,141,281,47,753419
ABalaaap:74,ABalaaap,74,50355,25355,21799,24006,24015,11.2,133,284,47,761584
ABalaaap:75,ABalaaap,75,48564,23564,19501,21362,21557,10.9,132,283,47,785240
ABalaaap:76,ABalaaap,76,51618,26618,22942,24760,25777,11.0,134,290,47,804665
ABalaaap:77,ABalaaap,77,53723,28723,25189,26241,27974,10.2,127,296,47,794255
ABalaaap:78,ABalaaap,78,53759,28759,24077,25701,27379,10.2,130,296,46,826305
ABalaaap:79,ABalaaap,79,56515,31515,26736,27555,30571,10.2,130,294,45,705384
ABalaaap:80,ABalaaap,80,58471,33471,28292,29720,32261,10.9,138,298,45,618243
ABalaaap:81,ABalaaap,81,57956,32956,26475,27464,31886,11.9,140,296,44,628817
ABalaaap:82,ABalaaap,82,60894,35894,29251,30179,32046,11.9,148,295,44,627395
ABalaaap:83,ABalaaap,83,65627,40627,32829,33773,38435,13.0,147,300,44,634679
ABalaaap:84,ABalaaap,84,62333,37333,29730,30035,35697,13.9,153,309,44,617739
ABalaaap:85,ABalaaap,85,64936,39936,30956,31847,37052,15.0,158,317,44,621180
ABalaaap:86,ABalaaap,86,61885,36885,28526,29222,34441,15.1,160,318,44,597524
ABalaaap:87,ABalaaap,87,61909,36909,28149,28941,32908,15.1,148,321,46,740625
ABalaaap:88,ABalaaap,88,66900,41900,32351,32767,38929,15.9,146,318,44,649914
ABalaaap:89,ABalaaap,89,65261,40261,27621,31750,36315,17.0,146,320,44,625683
ABalaaap:90,ABalaaap,90,65094,40094,27524,31409,35716,17.4,142,322,48,823157
ABalaaap:91,ABalaaap,91,71127,46127,34478,35630,42230,17.9,133,317,44,663545
ABalaaap:92,ABalaaap,92,80011,55011,42492,47407,47077,17.0,136,317,47,847909
ABalaaap:93,ABalaaap,93,84480,59480,40281,46069,51941,17.1,130,309,42,569823
ABalaaap:94,ABalaaap,94,94246,69246,57112,57366,67782,19.0,124,317,40,568859
ABalaaapa:95,ABalaaapa,95,103372,78372,62602,62602,65119,17.0,104,301,30,0
ABalaaapa:96,ABalaaapa,96,81744,56744,40077,45777,37673,16.1,105,299,39,502671
ABalaaapa:97,ABalaaapa,97,83114,58114,43844,45936,41772,16.2,98,305,38,499818
ABalaaapa:98,ABalaaapa,98,81075,56075,45328,45742,51242,15.9,92,307,38,504478
ABalaaapa:99,ABalaaapa,99,79385,54385,42048,43249,44440,15.1,96,314,38,512876
ABalaaapa:100,ABalaaapa,100,82660,57660,43286,46090,48513,16.2,98,303,39,464657
ABalaaapa:101,ABalaaapa,101,90294,65294,50832,52833,55420,16.1,95,303,37,412564
ABalaaapa:102,ABalaaapa,102,86933,61933,47822,50939,55024,16.2,98,300,39,462842
ABalaaapa:103,ABalaaapa,103,83340,58340,44829,48254,48104,16.5,104,296,39,474549
ABalaaapa:104,ABalaaapa,104,84568,59568,44602,48032,50613,16.3,103,297,39,460838
ABalaaapa:105,ABalaaapa,105,89642,64642,48911,51287,57647,16.1,101,301,39,492447
ABalaaapa:106,ABalaaapa,106,86397,61397,44185,49451,51977,16.3,104,299,41,520091
ABalaaapa:107,ABalaaapa,107,92589,67589,48492,54745,59110,16.1,101,301,39,495894
ABalaaapa:108,ABalaaapa,108,99821,74821,56839,60736,67500,15.2,95,301,38,505939
ABalaaapa:109,ABalaaapa,109,97417,72417,55240,59353,66446,14.6,93,298,38,510795
ABalaaapa:110,ABalaaapa,110,103657,78657,60538,63200,72456,14.1,95,293,36,464555
ABalaaapa:111,ABalaaapa,111,98657,73657,58383,61131,68125,13.3,90,291,38,486358
ABalaaapa:112,ABalaaapa,112,98318,73318,56978,60242,65606,13.3,92,288,38,493296
ABalaaapa:113,ABalaaapa,113,97624,72624,52815,57529,60474,13.1,89,282,38,530538
ABalaaapa:114,ABalaaapa,114,106724,81724,62195,65067,67423,13.1,89,281,36,477482
ABalaaapa:115,ABalaaapa,115,104659,79659,59504,65027,59248,13.0,89,276,38,542364
ABalaaapa:116,ABalaaapa,116,104880,79880,57670,65200,54879,12.4,93,282,39,482998
ABalaaapa:117,ABalaaapa,117,99494,74494,54813,60931,58210,13.0,91,273,39,538605
ABalaaapa:118,ABalaaapa,118,110590,85590,62787,68973,72020,13.0,92,273,38,544496
ABalaaapa:119,ABalaaapa,119,113515,88515,64284,70789,71797,13.0,89,279,38,552941
ABalaaapa:120,ABalaaapa,120,106830,81830,62640,66088,75425,12.9,83,279,38,492880
ABalaaapa:121,ABalaaapa,121,109129,84129,61845,67303,68978,13.1,86,275,38,488641
ABalaaapa:122,ABalaaapa,122,112461,87461,65683,69539,68378,13.0,86,270,37,448701
ABalaaapa:123,ABalaaapa,123,116891,91891,68190,75119,64928,13.3,85,272,39,501494
ABalaaapa:124,ABalaaapa,124,119487,94487,72707,74050,83344,14.1,84,283,36,451280
ABalaaapa:125,ABalaaapa,125,117291,92291,64978,69453,80413,15.0,86,285,37,448788
ABalaaapa:126,ABalaaapa,126,121922,96922,71444,74793,82363,15.1,88,289,37,454672
ABalaaapa:127,ABalaaapa,127,115133,90133,58167,66864,57628,15.1,91,285,38,454316
ABalaaapa:128,ABalaaapa,128,114183,89183,59422,66116,63504,15.0,95,278,38,443069
ABalaaapal:129,ABalaaapal,129,96717,71717,40074,44546,47639,14.8,99,243,33,264371
