cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:59,ABalaaa,59,23752,-1248,-69,-100,-1245,11.3,46,277,54,1072040
ABalaaa:60,ABalaaa,60,23582,-1418,-469,-478,-1418,11.2,46,274,53,1049568
ABalaaa:61,ABalaaa,61,23191,-1809,-1088,-1082,-1809,11.0,49,279,53,1033095
ABalaaa:62,ABalaaa,62,23592,-1408,-593,-599,-1408,10.8,52,285,53,1129019
ABalaaa:63,ABalaaa,63,23565,-1435,-503,-503,-1435,10.8,52,280,53,1150854
ABalaaa:64,ABalaaa,64,24006,-994,42,18,-994,10.9,58,284,53,1196122
ABalaaa:65,ABalaaa,65,23045,-1955,-691,-689,-1955,10.8,57,274,53,1024003
ABalaaa:66,ABalaaa,66,23186,-1814,-237,-237,-1813,10.2,59,257,48,842257
ABalaaaa:67,ABalaaaa,67,23458,-1542,-596,-586,-1528,6.4,90,232,43,438270
ABalaaaa:68,ABalaaaa,68,24249,-751,661,619,-691,6.4,103,235,43,509755
ABalaaaa:69,ABalaaaa,69,23826,-1174,-85,-133,-1167,6.2,122,228,46,683419
ABalaaaa:70,ABalaaaa,70,23224,-1776,-527,-594,-1751,6.0,127,230,46,715908
ABalaaaa:71,ABalaaaa,71,24104,-896,247,247,-879,6.1,116,233,46,670166
ABalaaaa:72,ABalaaaa,72,23635,-1365,-198,-300,-1326,5.5,119,235,44,575872
ABalaaaa:73,ABalaaaa,73,23051,-1949,-656,-662,-1927,6.0,125,238,44,661421
ABalaaaa:74,ABalaaaa,74,23176,-1824,-758,-713,-1774,6.1,113,248,46,766531
ABalaaaa:75,ABalaaaa,75,23903,-1097,-70,-15,-1049,6.1,112,259,46,784822
ABalaaaa:76,ABalaaaa,76,23373,-1627,-536,-579,-1607,6.1,102,259,46,795878
ABalaaaa:77,ABalaaaa,77,24061,-939,391,422,-931,7.0,85,277,45,730059
ABalaaaa:78,ABalaaaa,78,23962,-1038,284,275,-1009,7.9,81,288,44,705267
ABalaaaa:79,ABalaaaa,79,23602,-1398,-379,-381,-1359,8.8,73,282,44,738588
ABalaaaa:80,ABalaaaa,80,23780,-1220,-52,-21,-1197,8.2,65,293,44,613557
ABalaaaa:81,ABalaaaa,81,23822,-1178,-189,-252,-1092,8.9,61,287,44,650576
ABalaaaa:82,ABalaaaa,82,24222,-778,25,-20,-754,8.9,53,281,44,649002
ABalaaaa:83,ABalaaaa,83,23883,-1117,263,302,-1066,9.8,60,283,44,629620
ABalaaaa:84,ABalaaaa,84,23770,-1230,-422,-596,-1172,10.0,56,291,45,659757
ABalaaaa:85,ABalaaaa,85,23627,-1373,-599,-701,-1309,10.9,44,288,45,643170
ABalaaaa:86,ABalaaaa,86,23375,-1625,-958,-1121,-1500,11.1,39,279,45,649102
ABalaaaa:87,ABalaaaa,87,23456,-1544,-671,-938,-1498,11.8,33,279,45,624655
ABalaaaa:88,ABalaaaa,88,23297,-1703,-768,-859,-1678,12.1,29,277,44,626723
ABalaaaa:89,ABalaaaa,89,23469,-1531,-468,-507,-1500,13.1,29,279,44,670376
ABalaaaa:90,ABalaaaa,90,23637,-1363,-713,-703,-1289,12.2,35,272,44,692991
ABalaaaa:91,ABalaaaa,91,24402,-598,653,767,-450,11.4,54,271,43,576201
ABalaaaal:92,ABalaaaal,92,23696,-1304,-226,-268,-734,12.0,50,270,30,0
ABalaaaal:93,ABalaaaal,93,24152,-848,328,345,-635,12.0,41,247,37,363342
ABalaaaal:94,ABalaaaal,94,23659,-1341,135,391,-1085,11.9,43,238,37,400791
ABalaaaal:95,ABalaaaal,95,23043,-1957,-748,-677,-1895,12.1,48,223,36,397664
ABalaaaal:96,ABalaaaal,96,24529,-471,449,438,-315,11.2,45,214,36,394622
ABalaaaal:97,ABalaaaal,97,23428,-1572,-499,-548,-1310,12.1,38,219,36,388348
ABalaaaal:98,ABalaaaal,98,23101,-1899,-784,-814,-1734,12.8,38,222,36,401304
ABalaaaal:99,ABalaaaal,99,24212,-788,421,335,-655,13.8,43,214,36,392026
ABalaaaal:100,ABalaaaal,100,24567,-433,-75,-75,-301,12.5,43,211,38,371187
ABalaaaal:101,ABalaaaal,101,24303,-697,-90,-221,-616,12.2,37,215,36,335439
ABalaaaal:102,ABalaaaal,102,24582,-418,112,-97,-317,11.9,39,208,36,341656
ABalaaaal:103,ABalaaaal,103,23889,-1111,-810,-968,-1064,12.3,34,217,38,359866
ABalaaaal:104,ABalaaaal,104,24363,-637,-301,-201,-581,12.1,34,221,38,371654
ABalaaaal:105,ABalaaaal,105,24381,-619,-400,-407,-567,12.0,32,212,37,342156
ABalaaaal:106,ABalaaaal,106,24141,-859,-166,-246,-833,12.2,39,206,37,354911
ABalaaaal:107,ABalaaaal,107,24935,-65,336,359,4,12.2,39,202,37,340915
ABalaaaal:108,ABalaaaal,108,25658,658,1025,1064,722,11.3,38,206,37,335079
ABalaaaal:109,ABalaaaal,109,24331,-669,-351,-377,-655,11.1,42,203,37,365035
ABalaaaal:110,ABalaaaal,110,24269,-731,-293,-278,-675,12.1,41,200,37,371474
ABalaaaal:111,ABalaaaal,111,24159,-841,-462,-461,-819,11.3,39,192,37,353138
ABalaaaal:112,ABalaaaal,112,24337,-663,-105,-115,-655,11.3,38,191,37,357020
ABalaaaal:113,ABalaaaal,113,24696,-304,-143,-139,-282,10.4,35,201,37,336920
ABalaaaal:114,ABalaaaal,114,25542,542,1110,1130,495,10.5,41,200,37,385126
ABalaaaal:115,ABalaaaal,115,23912,-1088,-645,-631,-1071,11.0,46,202,39,405126
ABalaaaal:116,ABalaaaal,116,25185,185,541,534,209,11.2,37,197,36,367609
ABalaaaal:117,ABalaaaal,117,25194,194,303,301,220,11.1,41,192,35,302008
ABalaaaal:118,ABalaaaal,118,23879,-1121,-818,-818,-1103,11.3,40,184,36,341822
ABalaaaal:119,ABalaaaal,119,24520,-480,-263,-266,-478,12.2,38,188,35,304009
ABalaaaal:120,ABalaaaal,120,25347,347,644,659,420,12.1,38,186,34,248558
ABalaaaal:121,ABalaaaal,121,23169,-1831,-1165,-1155,-1863,12.2,44,184,31,206589
ABalaaaal:122,ABalaaaal,122,24715,-285,-347,-299,-216,12.2,49,185,32,218752
ABalaaaala:123,ABalaaaala,123,25493,493,1021,1034,737,13.3,39,210,26,92057
ABalaaaala:124,ABalaaaala,124,24206,-794,-388,-112,-844,13.3,40,218,32,169736
ABalaaaala:125,ABalaaaala,125,23963,-1037,-640,-675,-947,12.4,32,212,32,156833
ABalaaaala:126,ABalaaaala,126,25336,336,876,799,564,12.3,29,212,32,170618
ABalaaaala:127,ABalaaaala,127,24549,-451,-636,-693,-329,11.3,33,206,32,181753
ABalaaaala:128,ABalaaaala,128,24874,-126,227,59,511,10.9,28,209,32,201063
ABalaaaala:129,ABalaaaala,129,23415,-1585,-1909,-1955,-1250,10.1,31,214,30,185158
ABalaaaala:130,ABalaaaala,130,24458,-542,151,100,-385,11.0,38,205,30,166635
ABalaaaala:131,ABalaaaala,131,24841,-159,115,172,-56,10.6,29,199,32,186914
ABalaaaala:132,ABalaaaala,132,25271,271,639,622,359,11.8,36,201,30,166213
ABalaaaala:133,ABalaaaala,133,24615,-385,-958,-1095,-941,12.0,36,200,30,175723
ABalaaaala:134,ABalaaaala,134,24819,-181,-314,-302,-298,11.4,37,198,32,195801
ABalaaaala:135,ABalaaaala,135,24412,-588,-1005,-1034,-679,11.0,33,200,32,212128
ABalaaaala:136,ABalaaaala,136,25292,292,361,407,380,11.3,35,189,32,196755
ABalaaaala:137,ABalaaaala,137,24743,-257,-662,-924,-517,12.1,42,185,26,109477
ABalaaaala:138,ABalaaaala,138,23510,-1490,-897,-900,-1421,12.1,42,185,26,109477
ABalaaaala:139,ABalaaaala,139,25929,929,1332,1191,1384,11.3,48,179,32,194140
ABalaaaala:140,ABalaaaala,140,24725,-275,74,23,-22,10.9,51,178,30,190191
ABalaaaala:141,ABalaaaala,141,24190,-810,-852,-1060,-686,10.5,57,174,34,235616
ABalaaaala:142,ABalaaaala,142,24365,-635,-472,-421,-549,10.8,58,170,30,188533
ABalaaaala:143,ABalaaaala,143,23795,-1205,-791,-602,-1179,10.3,64,163,32,208562
ABalaaaala:144,ABalaaaala,144,23865,-1135,-902,-1219,-971,10.2,64,164,34,250020
ABalaaaalp:123,ABalaaaalp,123,23075,-1925,-1711,-1651,-1961,11.3,61,170,26,95720
ABalaaaalp:124,ABalaaaalp,124,24723,-277,145,204,83,12.0,64,175,34,216567
ABalaaaalp:125,ABalaaaalp,125,24433,-567,713,991,-452,11.9,67,177,26,103295
ABalaaaalp:126,ABalaaaalp,126,24355,-645,-1,-97,-222,11.9,67,177,26,103295
ABalaaaalp:127,ABalaaaalp,127,24876,-124,198,267,-203,11.0,57,170,30,168926
ABalaaaalp:128,ABalaaaalp,128,24164,-836,-495,-504,-701,11.1,51,173,30,170973
ABalaaaalp:129,ABalaaaalp,129,23669,-1331,-1046,-1051,-1152,11.3,55,181,32,182709
ABalaaaalp:130,ABalaaaalp,130,24328,-672,157,250,-597,11.1,60,167,34,228691
ABalaaaalp:131,ABalaaaalp,131,24479,-521,176,294,-401,11.4,53,169,34,191049
ABalaaaalp:132,ABalaaaalp,132,24321,-679,-346,-373,-432,11.2,56,168,34,234058
ABalaaaalp:133,ABalaaaalp,133,26068,1068,1696,1809,1031,11.1,54,166,34,240590
ABalaaaalp:134,ABalaaaalp,134,24666,-334,345,128,269,10.0,58,168,34,253105
ABalaaaalp:135,ABalaaaalp,135,23765,-1235,-829,-990,-880,10.0,50,166,34,240923
ABalaaaalp:136,ABalaaaalp,136,24266,-734,-290,-292,-455,10.0,57,159,34,236117
ABalaaaalp:137,ABalaaaalp,137,23814,-1186,-1176,-1405,-1176,10.1,59,149,34,255988
ABalaaaalp:138,ABalaaaalp,138,25789,789,1066,903,975,10.2,63,146,34,243951
ABalaaaalp:139,ABalaaaalp,139,24674,-326,-114,-235,251,10.1,70,144,34,250551
ABalaaaalp:140,ABalaaaalp,140,24055,-945,-274,-337,-567,10.2,73,141,34,255012
ABalaaaalp:141,ABalaaaalp,141,23109,-1891,-1757,-2075,-1460,10.2,73,141,34,255012
ABalaaaalp:142,ABalaaaalp,142,24527,-473,-414,-552,-32,10.3,81,129,34,248306
ABalaaaalp:143,ABalaaaalp,143,24578,-422,-302,-253,-193,10.3,87,129,34,242894
ABalaaaalp:144,ABalaaaalp,144,23697,-1303,-1133,-1250,-1308,10.3,81,129,34,247135
ABalaaaar:92,ABalaaaar,92,23995,-1005,82,184,-986,10.0,59,284,38,469413
ABalaaaar:93,ABalaaaar,93,23768,-1232,-547,-686,-989,8.2,54,289,26,157599
ABalaaaar:94,ABalaaaar,94,24052,-948,197,66,-741,8.2,46,284,37,418970
ABalaaaar:95,ABalaaaar,95,23554,-1446,-671,-885,-1216,7.8,45,266,36,410206
ABalaaaar:96,ABalaaaar,96,24121,-879,413,372,-605,7.8,49,260,36,412049
ABalaaaar:97,ABalaaaar,97,23555,-1445,-402,-464,-1224,7.1,52,258,36,407086
ABalaaaar:98,ABalaaaar,98,25246,246,1341,1153,432,7.8,48,260,36,407744
ABalaaaar:99,ABalaaaar,99,23529,-1471,-587,-796,-1282,7.9,41,260,36,435039
ABalaaaar:100,ABalaaaar,100,24809,-191,-26,-146,-101,8.9,35,259,36,366639
ABalaaaar:101,ABalaaaar,101,24398,-602,-257,-441,-477,8.8,37,261,36,363340
ABalaaaar:102,ABalaaaar,102,23829,-1171,-466,-448,-1102,8.9,37,252,36,366968
ABalaaaar:103,ABalaaaar,103,24908,-92,37,6,-25,8.8,36,257,36,369638
ABalaaaar:104,ABalaaaar,104,24061,-939,-738,-709,-891,8.8,44,269,36,368321
ABalaaaar:105,ABalaaaar,105,24351,-649,-379,-452,-556,9.1,37,267,39,412244
ABalaaaar:106,ABalaaaar,106,23527,-1473,-1052,-1152,-1379,8.5,38,263,37,382963
ABalaaaar:107,ABalaaaar,107,23857,-1143,-939,-979,-1120,8.5,40,248,37,338729
ABalaaaar:108,ABalaaaar,108,24314,-686,-363,-414,-641,8.0,46,244,39,417609
ABalaaaar:109,ABalaaaar,109,23960,-1040,-728,-681,-1052,8.2,42,252,37,381173
ABalaaaar:110,ABalaaaar,110,23597,-1403,-829,-754,-1381,8.3,42,258,37,359121
ABalaaaar:111,ABalaaaar,111,24101,-899,-590,-629,-854,8.4,35,247,37,377162
ABalaaaar:112,ABalaaaar,112,23828,-1172,-954,-1074,-1097,8.0,42,256,37,381668
ABalaaaar:113,ABalaaaar,113,24169,-831,-522,-562,-792,8.2,37,261,37,377685
ABalaaaar:114,ABalaaaar,114,23922,-1078,-779,-786,-1055,9.2,35,267,39,426026
ABalaaaar:115,ABalaaaar,115,24289,-711,-499,-704,-702,10.4,31,266,39,427897
ABalaaaar:116,ABalaaaar,116,24000,-1000,-395,-582,-823,11.0,21,264,36,415581
ABalaaaar:117,ABalaaaar,117,24943,-57,236,-82,293,11.2,19,245,35,311731
ABalaaaar:118,ABalaaaar,118,24167,-833,-337,-427,-587,11.2,18,243,34,317009
ABalaaaar:119,ABalaaaar,119,24349,-651,-316,-306,-689,12.0,19,249,35,329578
ABalaaaar:120,ABalaaaar,120,24832,-168,116,232,-163,12.2,20,254,34,268635
ABalaaaar:121,ABalaaaar,121,24031,-969,-435,-476,-562,11.4,21,243,31,174828
ABalaaaar:122,ABalaaaar,122,23822,-1178,-1077,-880,-1109,12.1,27,251,34,268683
ABalaaaar:123,ABalaaaar,123,24108,-892,-580,-520,-953,12.1,32,266,34,238810
ABalaaaar:124,ABalaaaar,124,23961,-1039,-496,-385,-1342,11.5,37,267,34,292360
ABalaaaarl:125,ABalaaaarl,125,23738,-1262,-885,-927,-644,12.8,39,258,30,174146
ABalaaaarl:126,ABalaaaarl,126,23963,-1037,-1140,-1056,-1214,12.4,41,256,34,195187
ABalaaaarl:127,ABalaaaarl,127,23681,-1319,-1032,-1228,-1412,11.2,39,254,32,207751
ABalaaaarl:128,ABalaaaarl,128,23298,-1702,-1120,-1199,-2034,11.1,38,258,26,106247
ABalaaaarl:129,ABalaaaarl,129,24595,-405,329,285,-260,11.1,38,258,26,106247
ABalaaaarl:130,ABalaaaarl,130,24268,-732,-441,-554,-505,10.3,38,254,34,199784
ABalaaaarl:131,ABalaaaarl,131,23551,-1449,-598,-507,-1482,10.3,33,248,26,97006
ABalaaaarl:132,ABalaaaarl,132,24669,-331,-213,-261,-215,10.4,36,253,34,228583
ABalaaaarl:133,ABalaaaarl,133,24876,-124,116,-58,327,11.2,35,252,34,235916
ABalaaaarl:134,ABalaaaarl,134,24383,-617,55,35,-87,11.1,36,246,26,111980
ABalaaaarl:135,ABalaaaarl,135,24462,-538,-224,-420,-495,11.1,30,246,32,214142
ABalaaaarl:136,ABalaaaarl,136,24600,-400,151,161,-166,11.3,30,235,34,220936
ABalaaaarl:137,ABalaaaarl,137,24288,-712,-211,-179,-670,11.3,32,229,34,218582
ABalaaaarl:138,ABalaaaarl,138,24779,-221,694,571,-153,11.8,37,226,30,177051
ABalaaaarl:139,ABalaaaarl,139,25223,223,758,774,631,11.1,39,225,30,187473
ABalaaaarl:140,ABalaaaarl,140,25312,312,315,163,430,11.0,37,221,30,184075
ABalaaaarl:141,ABalaaaarl,141,23296,-1704,-974,-1033,-1654,11.1,40,216,30,188708
ABalaaaarl:142,ABalaaaarl,142,24140,-860,-415,-486,-843,10.9,40,217,30,190944
ABalaaaarl:143,ABalaaaarl,143,24135,-865,-676,-804,-775,11.1,47,218,26,117558
ABalaaaarl:144,ABalaaaarl,144,24319,-681,-89,-304,-668,11.1,45,217,26,123093
ABalaaaarr:125,ABalaaaarr,125,23423,-1577,-1599,-1610,-1486,9.1,38,279,30,168634
ABalaaaarr:126,ABalaaaarr,126,23496,-1504,-1460,-1322,-1479,8.9,37,291,30,184366
ABalaaaarr:127,ABalaaaarr,127,25408,408,316,221,522,8.2,43,293,30,173226
ABalaaaarr:128,ABalaaaarr,128,24648,-352,-111,-243,-101,7.8,49,302,30,166052
ABalaaaarr:129,ABalaaaarr,129,25272,272,-30,-128,313,8.0,48,301,30,173655
ABalaaaarr:130,ABalaaaarr,130,25083,83,264,378,264,8.0,43,293,30,155534
ABalaaaarr:131,ABalaaaarr,131,23209,-1791,-2283,-2328,-1602,8.2,38,287,30,160651
ABalaaaarr:132,ABalaaaarr,132,24614,-386,-666,-681,-295,8.3,46,292,34,214515
ABalaaaarr:133,ABalaaaarr,133,25619,619,387,278,636,9.3,38,296,34,235939
ABalaaaarr:134,ABalaaaarr,134,23993,-1007,-678,-654,-1143,9.2,42,294,32,211249
ABalaaaarr:135,ABalaaaarr,135,23968,-1032,-1169,-1152,-856,10.1,42,288,34,240043
ABalaaaarr:136,ABalaaaarr,136,24998,-2,277,255,250,9.9,40,284,30,191374
ABalaaaarr:137,ABalaaaarr,137,25419,419,663,620,490,9.9,40,279,30,196412
ABalaaaarr:138,ABalaaaarr,138,24514,-486,-44,142,-442,10.0,44,273,34,245574
ABalaaaarr:139,ABalaaaarr,139,24335,-665,-68,-154,-650,10.2,45,277,30,188673
ABalaaaarr:140,ABalaaaarr,140,23881,-1119,-728,-766,-930,9.5,47,272,32,186466
ABalaaaarr:141,ABalaaaarr,141,23915,-1085,-497,-550,-887,10.1,52,272,30,194459
ABalaaaarr:142,ABalaaaarr,142,24337,-663,-265,163,-703,10.8,51,274,30,196500
ABalaaaarr:143,ABalaaaarr,143,24970,-30,740,614,82,9.5,54,273,32,182254
ABalaaaarr:144,ABalaaaarr,144,24650,-350,286,336,-385,10.1,57,271,34,251237
ABalaaap:67,ABalaaap,67,22922,-2078,-497,-513,-2069,10.2,64,273,37,367777
ABalaaap:68,ABalaaap,68,23950,-1050,462,457,-1033,10.3,67,272,43,495199
ABalaaap:69,ABalaaap,69,23649,-1351,-202,-201,-1330,12.0,76,263,46,662910
ABalaaap:70,ABalaaap,70,24076,-924,147,133,-903,12.1,78,272,46,689231
ABalaaap:71,ABalaaap,71,23744,-1256,138,134,-1227,11.2,74,282,46,698368
ABalaaap:72,ABalaaap,72,23182,-1818,-502,-431,-1794,10.1,74,285,46,756740
ABalaaap:73,ABalaaap,73,24165,-835,575,508,-826,10.8,80,296,46,758262
ABalaaap:74,ABalaaap,74,22982,-2018,-629,-651,-2001,10.9,86,297,46,788907
ABalaaap:75,ABalaaap,75,22957,-2043,-704,-705,-1992,10.9,89,307,46,841904
ABalaaap:76,ABalaaap,76,23420,-1580,-302,-337,-1518,10.9,90,311,46,843188
ABalaaap:77,ABalaaap,77,23861,-1139,113,117,-1096,11.1,90,320,47,864624
ABalaaap:78,ABalaaap,78,24222,-778,711,712,-728,11.5,90,321,46,778018
ABalaaap:79,ABalaaap,79,23628,-1372,-221,-295,-1238,12.0,96,310,44,727557
ABalaaap:80,ABalaaap,80,23855,-1145,-66,-87,-1010,12.1,95,307,44,582323
ABalaaap:81,ABalaaap,81,23145,-1855,-627,-677,-1706,12.5,87,298,46,719947
ABalaaap:82,ABalaaap,82,23650,-1350,-75,-173,-1265,13.0,82,299,44,604015
ABalaaap:83,ABalaaap,83,23318,-1682,-380,-398,-1523,13.1,90,294,46,708770
ABalaaap:84,ABalaaap,84,23988,-1012,40,72,-844,13.5,83,286,49,755330
ABalaaap:85,ABalaaap,85,22749,-2251,-1038,-1088,-2067,14.4,74,292,49,770122
ABalaaap:86,ABalaaap,86,23708,-1292,132,91,-1105,14.3,63,296,47,696712
ABalaaap:87,ABalaaap,87,23352,-1648,-607,-771,-1514,13.5,66,302,47,745876
ABalaaap:88,ABalaaap,88,22862,-2138,-1258,-1329,-2087,14.9,74,313,44,628001
ABalaaap:89,ABalaaap,89,23614,-1386,-269,-304,-1315,15.0,71,320,42,591250
ABalaaap:90,ABalaaap,90,24078,-922,-87,-66,-842,15.1,67,299,36,401366
ABalaaapa:91,ABalaaapa,91,23622,-1378,-221,-262,-1336,14.1,48,301,35,306710
ABalaaapa:92,ABalaaapa,92,24221,-779,251,230,-707,15.1,47,307,36,354452
ABalaaapa:93,ABalaaapa,93,23936,-1064,-151,-229,-936,14.0,39,286,37,368404
ABalaaapa:94,ABalaaapa,94,23853,-1147,-389,-328,-887,13.2,40,271,39,408976
ABalaaapa:95,ABalaaapa,95,23512,-1488,-383,-462,-1177,13.1,42,268,38,434618
ABalaaapa:96,ABalaaapa,96,23629,-1371,-374,-389,-1217,12.5,39,266,38,465255
ABalaaapa:97,ABalaaapa,97,23535,-1465,-387,-542,-1312,11.4,33,264,38,410999
ABalaaapa:98,ABalaaapa,98,24038,-962,-448,-542,-955,12.4,35,266,38,419036
ABalaaapa:99,ABalaaapa,99,23766,-1234,-680,-671,-1026,13.1,31,255,36,426941
ABalaaapa:100,ABalaaapa,100,24383,-617,-517,-526,-568,13.8,29,258,36,340152
ABalaaapa:101,ABalaaapa,101,24328,-672,-451,-613,-524,13.1,31,256,36,360336
ABalaaapa:102,ABalaaapa,102,24007,-993,-452,-423,-683,12.9,29,243,36,368721
ABalaaapa:103,ABalaaapa,103,24421,-579,-510,-717,-466,12.8,29,252,36,373000
ABalaaapa:104,ABalaaapa,104,24384,-616,-580,-580,-430,13.0,35,256,38,410099
ABalaaapa:105,ABalaaapa,105,24461,-539,-413,-448,-398,12.3,31,252,39,391576
ABalaaapa:106,ABalaaapa,106,24065,-935,-303,-453,-754,12.2,30,245,37,363157
ABalaaapa:107,ABalaaapa,107,24531,-469,3,61,-195,12.3,29,241,37,356738
ABalaaapa:108,ABalaaapa,108,24262,-738,-179,-236,-636,12.3,36,240,37,386830
ABalaaapa:109,ABalaaapa,109,24937,-63,112,-16,264,12.2,42,238,37,381927
ABalaaapa:110,ABalaaapa,110,24493,-507,-195,-347,-149,12.3,44,244,39,422551
ABalaaapa:111,ABalaaapa,111,24385,-615,-522,-557,-361,12.3,41,242,37,378855
ABalaaapa:112,ABalaaapa,112,24748,-252,435,435,-91,12.1,30,242,37,397060
ABalaaapa:113,ABalaaapa,113,24362,-638,-415,-601,-432,12.2,29,250,37,392407
ABalaaapa:114,ABalaaapa,114,24636,-364,-401,-487,-184,12.5,29,247,39,399204
ABalaaapa:115,ABalaaapa,115,24907,-93,-215,-307,108,13.5,33,243,39,397097
ABalaaapa:116,ABalaaapa,116,24349,-651,-351,-445,-458,14.1,29,239,36,411247
ABalaaapa:117,ABalaaapa,117,23800,-1200,-592,-718,-1143,14.3,32,234,37,373308
ABalaaapa:118,ABalaaapa,118,23865,-1135,-958,-1037,-975,15.0,30,229,36,416743
ABalaaapa:119,ABalaaapa,119,25028,28,546,538,149,16.1,41,232,35,303467
ABalaaapal:120,ABalaaapal,120,25077,77,203,369,-65,15.2,37,201,30,185017
