cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:86,ABalaaa,86,27949,2949,10,16,2949,21.3,130,209,49,469092
ABalaaa:87,ABalaaa,87,27526,2526,-302,-314,2526,23.0,135,208,49,515734
ABalaaa:88,ABalaaa,88,27694,2694,-351,-351,2691,22.0,138,210,44,406367
ABalaaaa:89,ABalaaaa,89,28173,3173,-10,-62,3043,24.1,138,240,38,244139
ABalaaaa:90,ABalaaaa,90,27041,2041,-783,-761,1985,25.1,139,244,38,251419
ABalaaaa:91,ABalaaaa,91,27380,2380,-563,-590,2321,25.1,140,248,41,249461
ABalaaaa:92,ABalaaaa,92,27738,2738,-106,-78,2668,25.0,129,248,45,286280
ABalaaaa:93,ABalaaaa,93,27462,2462,-274,-319,2398,25.1,135,254,47,345449
ABalaaaa:94,ABalaaaa,94,27766,2766,53,28,2630,26.1,146,254,46,365138
ABalaaaa:95,ABalaaaa,95,27548,2548,-296,-397,2456,26.2,148,251,46,366034
ABalaaaa:96,ABalaaaa,96,27431,2431,-182,-207,2399,26.0,132,244,44,372593
ABalaaaa:97,ABalaaaa,97,27367,2367,-499,-490,2316,26.0,134,239,43,340005
ABalaaaa:98,ABalaaaa,98,28888,3888,680,612,3852,26.0,133,234,43,352492
ABalaaaa:99,ABalaaaa,99,26893,1893,-1390,-1373,1853,26.0,136,224,43,345320
ABalaaaa:100,ABalaaaa,100,27811,2811,124,119,2722,26.0,135,226,44,389198
ABalaaaa:101,ABalaaaa,101,27348,2348,-456,-523,2299,26.0,138,223,43,367577
ABalaaaa:102,ABalaaaa,102,28025,3025,-232,-279,2983,25.9,139,220,43,355269
ABalaaaa:103,ABalaaaa,103,27210,2210,-375,-421,2069,25.1,138,213,44,406110
ABalaaaa:104,ABalaaaa,104,27473,2473,-162,-261,2265,25.1,141,205,46,448111
ABalaaaa:105,ABalaaaa,105,27251,2251,-452,-544,1928,23.1,136,194,44,384010
ABalaaaa:106,ABalaaaa,106,27205,2205,-541,-528,2030,22.1,136,189,44,421711
ABalaaaa:107,ABalaaaa,107,27028,2028,-417,-462,1862,21.9,130,187,44,403103
ABalaaaa:108,ABalaaaa,108,27494,2494,-186,-200,2390,19.9,131,181,44,418401
ABalaaaa:109,ABalaaaa,109,26827,1827,-1006,-953,1604,18.1,132,186,44,423807
ABalaaaa:110,ABalaaaa,110,27438,2438,-488,-529,2345,17.1,128,188,44,431075
ABalaaaa:111,ABalaaaa,111,27761,2761,-370,-308,2715,15.8,128,208,44,425685
ABalaaaa:112,ABalaaaa,112,26959,1959,-762,-821,1831,16.0,125,203,44,461118
ABalaaaa:113,ABalaaaa,113,28021,3021,413,363,2887,15.9,124,199,44,459651
ABalaaaa:114,ABalaaaa,114,27409,2409,-709,-757,2275,15.1,128,191,44,478851
ABalaaaa:115,ABalaaaa,115,27201,2201,-927,-938,2025,16.0,132,183,43,459361
ABalaaaa:116,ABalaaaa,116,27190,2190,-989,-992,2042,16.1,133,172,42,449094
ABalaaaa:117,ABalaaaa,117,27087,2087,-803,-782,1880,17.0,129,175,43,471551
ABalaaaa:118,ABalaaaa,118,27963,2963,744,689,2846,17.2,125,175,43,465446
ABalaaaa:119,ABalaaaa,119,26537,1537,-1013,-1018,1475,17.2,119,183,40,448782
ABalaaaa:120,ABalaaaa,120,26634,1634,-1000,-1022,1486,17.1,118,190,41,466190
ABalaaaa:121,ABalaaaa,121,27196,2196,-612,-597,1771,18.2,118,196,39,409766
ABalaaaa:122,ABalaaaa,122,27035,2035,-899,-814,1586,18.2,119,200,38,424037
ABalaaaa:123,ABalaaaa,123,28017,3017,-444,-419,2675,19.0,134,204,38,433223
ABalaaaal:124,ABalaaaal,124,28026,3026,-47,-25,2863,17.1,120,220,34,255240
ABalaaaal:125,ABalaaaal,125,28048,3048,488,448,2913,17.1,114,234,34,271595
ABalaaaal:126,ABalaaaal,126,27701,2701,295,353,2415,16.1,116,242,34,225758
ABalaaaal:127,ABalaaaal,127,27246,2246,-225,-147,1856,15.2,118,242,37,271969
ABalaaaal:128,ABalaaaal,128,28043,3043,257,265,2780,15.2,122,251,37,255784
ABalaaaal:129,ABalaaaal,129,27451,2451,-225,-175,1939,15.2,118,254,38,286233
ABalaaaal:130,ABalaaaal,130,28137,3137,459,412,2834,15.2,118,258,36,273848
ABalaaaal:131,ABalaaaal,131,27823,2823,47,74,2233,16.1,121,269,36,299541
ABalaaaal:132,ABalaaaal,132,27667,2667,-324,-311,2500,17.0,122,273,36,288663
ABalaaaal:133,ABalaaaal,133,27129,2129,-643,-594,1952,17.0,116,265,36,292410
ABalaaaal:134,ABalaaaal,134,26912,1912,-704,-720,1722,17.1,119,270,36,281074
ABalaaaal:135,ABalaaaal,135,26778,1778,-787,-798,1614,16.9,118,268,36,307414
ABalaaaal:136,ABalaaaal,136,28112,3112,454,470,3039,16.9,115,275,36,311123
ABalaaaal:137,ABalaaaal,137,27572,2572,-234,-288,2435,17.9,115,266,36,317221
ABalaaaal:138,ABalaaaal,138,27448,2448,119,212,2234,17.3,119,267,38,323590
ABalaaaal:139,ABalaaaal,139,27405,2405,-42,-38,2222,18.1,121,268,36,318268
ABalaaaal:140,ABalaaaal,140,26515,1515,-1362,-1280,1322,18.0,123,272,36,334773
ABalaaaal:141,ABalaaaal,141,27154,2154,-472,-535,1953,18.0,124,266,36,333076
ABalaaaal:142,ABalaaaal,142,27446,2446,-622,-715,2112,18.1,127,263,36,336191
ABalaaaal:143,ABalaaaal,143,27642,2642,205,181,2184,18.8,122,256,36,347525
ABalaaaal:144,ABalaaaal,144,27396,2396,-380,-468,1860,18.9,123,257,36,361614
ABalaaaal:145,ABalaaaal,145,26998,1998,-694,-645,1450,19.0,121,265,36,355378
ABalaaaal:146,ABalaaaal,146,27748,2748,-243,-258,2487,18.9,121,266,36,365037
ABalaaaal:147,ABalaaaal,147,27648,2648,-16,16,2408,18.9,121,267,36,362803
ABalaaaal:148,ABalaaaal,148,27669,2669,-272,-277,2393,18.1,126,273,38,406372
ABalaaaal:149,ABalaaaal,149,27825,2825,-73,-70,2513,18.0,130,275,36,389581
ABalaaaal:150,ABalaaaal,150,27841,2841,-2,1,2591,18.1,127,275,36,379476
ABalaaaal:151,ABalaaaal,151,27534,2534,-196,-184,2359,19.9,138,276,36,387262
ABalaaaal:152,ABalaaaal,152,27754,2754,-141,-133,2391,19.1,140,276,36,378538
ABalaaaal:153,ABalaaaal,153,27651,2651,215,199,2436,19.0,134,279,36,395796
ABalaaaal:154,ABalaaaal,154,27079,2079,-427,-345,1741,18.3,132,280,39,410103
ABalaaaal:155,ABalaaaal,155,27147,2147,-784,-754,2051,18.3,131,285,37,375358
ABalaaaal:156,ABalaaaal,156,27785,2785,-300,-307,2675,18.2,129,290,39,365652
ABalaaaal:157,ABalaaaal,157,27982,2982,-32,-40,2774,18.4,126,287,37,335282
ABalaaaal:158,ABalaaaal,158,29030,4030,876,862,3862,18.3,128,294,38,388285
ABalaaaal:159,ABalaaaal,159,27431,2431,-359,-373,2135,18.4,122,292,38,383811
ABalaaaal:160,ABalaaaal,160,27589,2589,-893,-891,2422,18.2,120,286,37,382903
ABalaaaal:161,ABalaaaal,161,28077,3077,55,71,2971,18.3,115,281,36,363974
ABalaaaal:162,ABalaaaal,162,28338,3338,418,430,3198,17.2,114,285,35,314075
ABalaaaal:163,ABalaaaal,163,28191,3191,-270,-246,2880,18.2,117,292,35,330802
ABalaaaal:164,ABalaaaal,164,28860,3860,794,859,3339,19.3,122,296,35,338738
ABalaaaal:165,ABalaaaal,165,28094,3094,-92,34,2228,19.0,132,297,35,338990
ABalaaaal:166,ABalaaaal,166,27695,2695,-274,-258,1966,19.1,128,294,35,334048
ABalaaaala:167,ABalaaaala,167,27551,2551,-763,-816,1695,20.9,118,266,31,233794
ABalaaaala:168,ABalaaaala,168,27819,2819,-274,-217,1973,20.1,114,265,31,242966
ABalaaaala:169,ABalaaaala,169,27804,2804,-486,-514,1831,21.0,120,260,31,251275
ABalaaaala:170,ABalaaaala,170,28201,3201,155,313,2071,19.1,118,267,35,309743
ABalaaaala:171,ABalaaaala,171,27961,2961,-36,109,1797,20.0,116,269,35,325405
ABalaaaala:172,ABalaaaala,172,27937,2937,-68,70,1748,20.1,113,273,35,315000
ABalaaaala:173,ABalaaaala,173,28632,3632,968,1141,2725,20.0,116,276,35,326815
ABalaaaala:174,ABalaaaala,174,28234,3234,338,360,2497,20.2,116,283,35,321434
ABalaaaala:175,ABalaaaala,175,26903,1903,-1367,-1514,1090,21.1,118,281,33,285191
ABalaaaala:176,ABalaaaala,176,28112,3112,395,385,2130,21.1,121,281,35,337652
ABalaaaala:177,ABalaaaala,177,27700,2700,-126,113,1326,21.0,123,288,35,334534
ABalaaaala:178,ABalaaaala,178,28076,3076,-452,-596,1599,21.2,125,286,35,337617
ABalaaaala:179,ABalaaaala,179,27561,2561,-381,-347,1359,21.1,126,285,35,348317
ABalaaaala:180,ABalaaaala,180,28608,3608,317,309,2235,21.1,129,289,35,341562
ABalaaaala:181,ABalaaaala,181,28194,3194,-182,-103,2354,21.0,126,292,35,348149
ABalaaaala:182,ABalaaaala,182,27150,2150,-1260,-1435,1137,21.2,128,294,33,311415
ABalaaaala:183,ABalaaaala,183,27607,2607,-633,-709,1614,21.1,126,294,35,350559
ABalaaaala:184,ABalaaaala,184,28156,3156,-121,47,1612,21.1,130,293,35,349948
ABalaaaala:185,ABalaaaala,185,27624,2624,-592,-793,1299,21.1,131,292,35,349887
ABalaaaala:186,ABalaaaala,186,27480,2480,-545,-564,1195,21.2,130,289,33,264346
ABalaaaala:187,ABalaaaala,187,27839,2839,-433,-567,1831,21.1,133,294,35,312741
ABalaaaala:188,ABalaaaala,188,28616,3616,480,340,2290,21.2,136,293,35,304169
ABalaaaala:189,ABalaaaala,189,27650,2650,-385,-381,1298,22.1,134,292,35,322592
ABalaaaala:190,ABalaaaala,190,28152,3152,-85,-38,1611,21.3,136,290,35,313241
ABalaaaalp:167,ABalaaaalp,167,28201,3201,-39,-68,2495,20.0,134,307,33,254049
ABalaaaalp:168,ABalaaaalp,168,29555,4555,995,949,3890,19.1,134,309,33,266098
ABalaaaalp:169,ABalaaaalp,169,28205,3205,-123,-33,1853,19.2,136,306,33,254445
ABalaaaalp:170,ABalaaaalp,170,28477,3477,-72,150,2325,19.2,140,307,33,268789
ABalaaaalp:171,ABalaaaalp,171,28732,3732,402,227,2016,19.4,141,306,33,248983
ABalaaaalp:172,ABalaaaalp,172,27929,2929,-476,-389,1992,19.2,149,310,35,286146
ABalaaaalp:173,ABalaaaalp,173,28801,3801,538,483,2186,19.1,145,315,35,296972
ABalaaaalp:174,ABalaaaalp,174,28105,3105,-264,-201,1782,20.0,146,313,35,327892
ABalaaaalp:175,ABalaaaalp,175,28108,3108,-385,-519,2069,19.3,139,311,33,255426
ABalaaaalp:176,ABalaaaalp,176,28212,3212,-304,-383,1677,20.0,141,312,35,339190
ABalaaaalp:177,ABalaaaalp,177,28881,3881,772,674,2695,20.3,145,322,35,309451
ABalaaaalp:178,ABalaaaalp,178,27880,2880,-313,-239,1633,21.1,147,322,35,327052
ABalaaaalp:179,ABalaaaalp,179,28984,3984,752,871,1946,20.3,146,320,35,327715
ABalaaaalp:180,ABalaaaalp,180,28300,3300,59,270,1531,21.0,149,321,35,351113
ABalaaaalp:181,ABalaaaalp,181,27535,2535,-882,-993,369,20.2,150,327,35,335924
ABalaaaalp:182,ABalaaaalp,182,28901,3901,724,622,2331,21.0,150,324,35,358552
ABalaaaalp:183,ABalaaaalp,183,27652,2652,-817,-749,322,20.1,150,324,35,347873
ABalaaaalp:184,ABalaaaalp,184,28365,3365,21,-83,1742,21.0,150,321,35,353364
ABalaaaalp:185,ABalaaaalp,185,27809,2809,-789,-872,1006,21.1,150,322,35,355055
ABalaaaalp:186,ABalaaaalp,186,27840,2840,-421,-296,1249,21.1,151,321,35,311317
ABalaaaalp:187,ABalaaaalp,187,27511,2511,-1181,-1286,455,21.1,153,324,35,315856
ABalaaaalp:188,ABalaaaalp,188,27898,2898,-227,-226,810,21.1,156,327,35,312578
ABalaaaalp:189,ABalaaaalp,189,28759,3759,110,325,1824,21.1,155,325,35,310532
ABalaaaalp:190,ABalaaaalp,190,27732,2732,-293,-376,1255,21.1,156,324,35,317277
ABalaaaar:124,ABalaaaar,124,27935,2935,268,234,2489,21.0,131,188,33,0
ABalaaaar:125,ABalaaaar,125,27331,2331,-83,-82,1116,20.7,128,190,34,0
ABalaaaar:126,ABalaaaar,126,27649,2649,312,377,1513,20.4,125,192,35,0
ABalaaaar:127,ABalaaaar,127,28468,3468,728,760,2604,20.1,121,194,37,297552
ABalaaaar:128,ABalaaaar,128,27182,2182,-161,-202,1714,19.1,116,192,37,288875
ABalaaaar:129,ABalaaaar,129,26832,1832,-694,-686,882,20.0,120,191,36,305317
ABalaaaar:130,ABalaaaar,130,27110,2110,81,78,1552,18.3,117,194,38,317481
ABalaaaar:131,ABalaaaar,131,27632,2632,191,207,1942,20.0,120,198,38,363382
ABalaaaar:132,ABalaaaar,132,27260,2260,-550,-472,1568,19.1,118,197,36,321074
ABalaaaar:133,ABalaaaar,133,27202,2202,-229,-143,1247,19.9,121,202,36,330329
ABalaaaar:134,ABalaaaar,134,27472,2472,-239,-93,1828,20.0,115,202,38,343218
ABalaaaar:135,ABalaaaar,135,28057,3057,558,406,2568,20.1,113,206,36,329628
ABalaaaar:136,ABalaaaar,136,27287,2287,-584,-505,1441,20.9,115,202,36,335946
ABalaaaar:137,ABalaaaar,137,26803,1803,-652,-681,1412,20.2,113,204,38,363435
ABalaaaar:138,ABalaaaar,138,26803,1803,-1245,-1291,1322,20.1,116,202,29,168533
ABalaaaar:139,ABalaaaar,139,27150,2150,-576,-607,1668,20.2,117,206,38,357320
ABalaaaar:140,ABalaaaar,140,27895,2895,666,714,2461,20.3,116,206,38,361725
ABalaaaar:141,ABalaaaar,141,27624,2624,12,48,2273,20.3,117,213,38,355017
ABalaaaar:142,ABalaaaar,142,26909,1909,-725,-620,1422,21.0,118,212,38,388547
ABalaaaar:143,ABalaaaar,143,27520,2520,-253,-151,1743,21.0,118,209,36,364001
ABalaaaar:144,ABalaaaar,144,27456,2456,-297,-245,1970,20.2,119,214,38,401220
ABalaaaar:145,ABalaaaar,145,27480,2480,-297,-374,2192,20.9,116,220,36,373725
ABalaaaar:146,ABalaaaar,146,27557,2557,-95,-147,2295,20.1,120,215,40,441188
ABalaaaar:147,ABalaaaar,147,27754,2754,135,94,2307,19.2,121,214,38,420608
ABalaaaar:148,ABalaaaar,148,28196,3196,558,614,2801,19.2,125,216,38,425941
ABalaaaar:149,ABalaaaar,149,27857,2857,478,472,2305,19.9,124,220,36,389316
ABalaaaar:150,ABalaaaar,150,27578,2578,-3,-18,2032,19.1,120,228,38,427816
ABalaaaar:151,ABalaaaar,151,27831,2831,183,129,2350,19.3,117,225,38,432164
ABalaaaar:152,ABalaaaar,152,27031,2031,-507,-472,1706,19.9,118,223,36,407131
ABalaaaar:153,ABalaaaar,153,26876,1876,-434,-389,1657,18.9,117,222,36,422793
ABalaaaar:154,ABalaaaar,154,27618,2618,-386,-419,2157,18.1,113,222,39,462665
ABalaaaar:155,ABalaaaar,155,28034,3034,253,218,2775,18.2,111,232,37,412961
ABalaaaar:156,ABalaaaar,156,27912,2912,-377,-276,2600,18.0,108,234,37,377480
ABalaaaar:157,ABalaaaar,157,28329,3329,-148,-107,3003,18.2,109,233,39,415747
ABalaaaar:158,ABalaaaar,158,27612,2612,-543,-567,2303,18.1,107,242,38,426167
ABalaaaar:159,ABalaaaar,159,27982,2982,101,39,2632,18.3,107,234,38,395284
ABalaaaar:160,ABalaaaar,160,27431,2431,-723,-780,2008,18.2,108,226,37,387696
ABalaaaar:161,ABalaaaar,161,28031,3031,-75,41,2463,18.2,109,211,36,396240
ABalaaaar:162,ABalaaaar,162,28274,3274,-6,131,2814,18.2,110,204,35,322578
ABalaaaar:163,ABalaaaar,163,27593,2593,-616,-659,1805,20.1,110,208,35,346393
ABalaaaar:164,ABalaaaar,164,28138,3138,-13,-67,1313,19.1,113,214,35,349215
ABalaaaar:165,ABalaaaar,165,27572,2572,-631,-593,1170,19.1,113,220,35,348158
ABalaaaar:166,ABalaaaar,166,27756,2756,-417,-443,1392,19.1,119,224,35,335897
ABalaaaarl:167,ABalaaaarl,167,27792,2792,-1043,-1105,1093,19.0,118,233,35,274299
ABalaaaarl:168,ABalaaaarl,168,28276,3276,-48,70,2148,19.9,111,235,31,239099
ABalaaaarl:169,ABalaaaarl,169,28653,3653,163,255,2341,19.1,113,230,33,267425
ABalaaaarl:170,ABalaaaarl,170,28919,3919,534,395,2747,19.0,114,226,35,307730
ABalaaaarl:171,ABalaaaarl,171,28184,3184,-210,-110,1764,19.0,113,232,35,315100
ABalaaaarl:172,ABalaaaarl,172,28624,3624,574,566,2198,18.2,110,240,35,309454
ABalaaaarl:173,ABalaaaarl,173,28463,3463,516,771,2202,18.2,109,245,35,310396
ABalaaaarl:174,ABalaaaarl,174,27968,2968,243,372,2005,19.2,108,252,35,320350
ABalaaaarl:175,ABalaaaarl,175,27691,2691,-533,-533,1695,19.2,110,252,35,312326
ABalaaaarl:176,ABalaaaarl,176,27695,2695,-87,-51,1455,19.2,108,250,35,318217
ABalaaaarl:177,ABalaaaarl,177,28506,3506,641,676,2504,20.1,109,259,35,321608
ABalaaaarl:178,ABalaaaarl,178,27840,2840,-604,-546,1562,20.2,108,255,35,318876
ABalaaaarl:179,ABalaaaarl,179,27369,2369,-449,-477,720,19.3,112,258,35,323625
ABalaaaarl:180,ABalaaaarl,180,27954,2954,-145,-230,1137,19.3,114,253,35,349402
ABalaaaarl:181,ABalaaaarl,181,28264,3264,6,-6,1920,19.3,115,260,35,330191
ABalaaaarl:182,ABalaaaarl,182,29005,4005,1064,964,2761,19.3,114,263,35,334479
ABalaaaarl:183,ABalaaaarl,183,27721,2721,-351,-401,1606,20.1,113,262,35,359312
ABalaaaarl:184,ABalaaaarl,184,28806,3806,887,964,2708,20.0,113,256,35,358752
ABalaaaarl:185,ABalaaaarl,185,27614,2614,-168,-157,1315,20.1,115,258,35,361179
ABalaaaarl:186,ABalaaaarl,186,27987,2987,22,31,1910,20.2,114,258,35,293772
ABalaaaarl:187,ABalaaaarl,187,27899,2899,-114,-43,2005,20.2,114,261,35,311488
ABalaaaarl:188,ABalaaaarl,188,27883,2883,-619,-534,2059,20.2,114,262,35,306142
ABalaaaarl:189,ABalaaaarl,189,29117,4117,1425,1484,3183,20.1,112,256,33,281202
ABalaaaarl:190,ABalaaaarl,190,27671,2671,-374,-263,1461,20.1,115,253,35,318377
ABalaaaarr:167,ABalaaaarr,167,27993,2993,-489,-597,1507,19.1,124,203,35,287839
ABalaaaarr:168,ABalaaaarr,168,28127,3127,17,-35,1786,18.1,122,186,35,276058
ABalaaaarr:169,ABalaaaarr,169,29849,4849,1684,1750,3581,18.3,132,180,35,271202
ABalaaaarr:170,ABalaaaarr,170,28110,3110,-55,-161,1271,19.0,138,178,35,305268
ABalaaaarr:171,ABalaaaarr,171,28234,3234,60,5,1727,19.2,142,178,35,309448
ABalaaaarr:172,ABalaaaarr,172,27984,2984,-444,-706,1360,19.2,138,181,35,316054
ABalaaaarr:173,ABalaaaarr,173,27713,2713,-628,-283,517,19.0,129,180,35,332442
ABalaaaarr:174,ABalaaaarr,174,27421,2421,-870,-746,557,19.1,130,184,35,313339
ABalaaaarr:175,ABalaaaarr,175,28619,3619,563,598,2555,19.1,127,187,35,317306
ABalaaaarr:176,ABalaaaarr,176,27820,2820,-597,-536,1833,19.0,126,186,33,288430
ABalaaaarr:177,ABalaaaarr,177,29009,4009,871,971,3053,19.0,122,191,35,326545
ABalaaaarr:178,ABalaaaarr,178,28120,3120,-94,8,1985,18.3,121,189,35,293842
ABalaaaarr:179,ABalaaaarr,179,28083,3083,-65,-34,1845,19.0,124,188,35,317373
ABalaaaarr:180,ABalaaaarr,180,28328,3328,108,280,1941,19.1,125,188,33,289680
ABalaaaarr:181,ABalaaaarr,181,27333,2333,-648,-479,1113,19.1,125,190,35,336404
ABalaaaarr:182,ABalaaaarr,182,28722,3722,817,990,2384,18.0,122,195,35,338550
ABalaaaarr:183,ABalaaaarr,183,27936,2936,-453,-320,1589,19.1,121,193,33,295985
ABalaaaarr:184,ABalaaaarr,184,28700,3700,528,550,2363,19.2,126,192,35,326884
