cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:64,ABalaaa,64,28424,3424,821,868,3418,14.0,688,362,50,500961
ABalaaa:65,ABalaaa,65,29259,4259,1117,1109,4257,14.1,692,364,50,455106
ABalaaa:66,ABalaaa,66,29050,4050,585,584,4050,14.2,696,355,34,170868
ABalaaa:67,ABalaaa,67,28133,3133,336,358,3133,16.0,692,347,51,440835
ABalaaa:68,ABalaaa,68,28155,3155,350,350,3155,15.1,691,358,48,452179
ABalaaa:69,ABalaaa,69,27614,2614,-258,-258,2609,14.9,690,357,47,387163
ABalaaa:70,ABalaaa,70,26833,1833,-366,-366,1810,14.0,699,346,29,138220
ABalaaa:71,ABalaaa,71,27761,2761,-442,-442,2502,13.4,665,371,32,168662
ABalaaaa:72,ABalaaaa,72,28900,3900,1406,1373,3843,14.0,698,360,32,126689
ABalaaaa:73,ABalaaaa,73,28977,3977,1134,1180,3896,14.1,696,370,37,146708
ABalaaaa:74,ABalaaaa,74,28452,3452,320,320,3410,13.2,696,376,34,134711
ABalaaaa:75,ABalaaaa,75,28267,3267,699,699,3214,13.1,696,375,34,137255
ABalaaaa:76,ABalaaaa,76,29356,4356,1224,1344,4240,13.9,698,365,29,60980
ABalaaaa:77,ABalaaaa,77,28272,3272,113,69,3094,12.0,698,367,31,98308
ABalaaaa:78,ABalaaaa,78,28848,3848,985,1126,3631,12.0,697,360,28,75742
ABalaaaa:79,ABalaaaa,79,29066,4066,413,426,3947,11.0,697,361,28,93212
ABalaaaa:80,ABalaaaa,80,29731,4731,1619,1523,4657,11.0,697,362,31,122035
ABalaaaa:81,ABalaaaa,81,29207,4207,974,973,4158,10.0,694,357,34,181342
ABalaaaa:82,ABalaaaa,82,29134,4134,1294,1261,4090,9.2,693,353,40,241536
ABalaaaa:83,ABalaaaa,83,29293,4293,1406,1455,4270,9.1,690,356,42,285772
ABalaaaa:84,ABalaaaa,84,28631,3631,860,858,3528,8.9,682,348,44,329022
ABalaaaa:85,ABalaaaa,85,29210,4210,1442,1451,4134,10.0,680,347,44,348135
ABalaaaa:86,ABalaaaa,86,29508,4508,1402,1413,4335,10.0,677,338,44,331300
ABalaaaa:87,ABalaaaa,87,30380,5380,2098,2098,5279,9.9,672,339,44,341407
ABalaaaa:88,ABalaaaa,88,29228,4228,1137,1261,4117,9.4,667,344,46,372325
ABalaaaa:89,ABalaaaa,89,29830,4830,1370,1444,4650,10.0,666,347,43,317986
ABalaaaa:90,ABalaaaa,90,29905,4905,2076,2137,4720,10.0,668,339,43,264758
ABalaaaa:91,ABalaaaa,91,30075,5075,1856,1865,4908,10.1,686,342,44,277197
ABalaaaa:92,ABalaaaa,92,29854,4854,1751,1788,4789,10.1,695,348,38,176758
ABalaaaa:93,ABalaaaa,93,30530,5530,2057,2053,5523,9.1,693,350,38,202510
ABalaaaa:94,ABalaaaa,94,29796,4796,1057,1056,4778,9.1,695,342,34,152843
ABalaaaa:95,ABalaaaa,95,29294,4294,-17,-17,4140,10.1,698,325,28,90632
ABalaaaa:96,ABalaaaa,96,29923,4923,1573,1659,4171,11.1,694,328,34,178557
ABalaaaa:97,ABalaaaa,97,28028,3028,-501,-339,1571,12.3,688,342,38,254658
ABalaaaal:98,ABalaaaal,98,27674,2674,-836,-645,2478,10.1,680,330,36,193563
ABalaaaal:99,ABalaaaal,99,28773,3773,312,469,2755,10.1,678,322,34,163647
ABalaaaal:100,ABalaaaal,100,30308,5308,2192,2343,4492,10.1,684,316,36,178594
ABalaaaal:101,ABalaaaal,101,29581,4581,1993,2093,3687,9.3,683,309,37,151085
ABalaaaal:102,ABalaaaal,102,30974,5974,2913,2966,5375,10.0,687,298,36,175272
ABalaaaal:103,ABalaaaal,103,29815,4815,1502,1541,4066,10.1,682,296,36,187246
ABalaaaal:104,ABalaaaal,104,30254,5254,1853,2036,4124,10.1,692,302,35,157953
ABalaaaal:105,ABalaaaal,105,30913,5913,2244,2479,2903,10.1,681,305,35,161244
ABalaaaar:98,ABalaaaar,98,27309,2309,-1188,-1275,27309,14.0,693,343,32,0
ABalaaaar:99,ABalaaaar,99,28920,3920,739,849,28920,14.3,697,348,33,0
ABalaaaar:100,ABalaaaar,100,27601,2601,-338,-436,1920,14.6,701,353,34,146612
ABalaaaar:101,ABalaaaar,101,29216,4216,1183,1395,2078,14.0,693,353,33,153191
ABalaaaar:102,ABalaaaar,102,29465,4465,1387,1636,2327,14.0,694,358,33,153191
ABalaaaar:103,ABalaaaar,103,28955,3955,475,713,1817,14.0,695,363,32,153191
ABalaaaar:104,ABalaaaar,104,29778,4778,1518,1445,3747,14.0,696,369,31,109723
ABalaaaar:105,ABalaaaar,105,29204,4204,626,798,1462,14.0,695,360,31,119141
ABalaaap:72,ABalaaap,72,28344,3344,436,409,3273,13.1,653,378,42,243536
ABalaaap:73,ABalaaap,73,28222,3222,339,355,3153,12.2,644,375,45,246193
ABalaaap:74,ABalaaap,74,28569,3569,750,752,3513,13.0,631,375,44,273705
ABalaaap:75,ABalaaap,75,28155,3155,172,248,3083,12.9,627,390,44,275570
ABalaaap:76,ABalaaap,76,29521,4521,1940,1937,4506,11.9,633,396,44,287487
ABalaaap:77,ABalaaap,77,29753,4753,1760,1803,4738,11.8,630,396,44,294130
ABalaaap:78,ABalaaap,78,28351,3351,778,806,3337,11.1,637,397,43,285268
ABalaaap:79,ABalaaap,79,28714,3714,1023,1041,3713,10.9,640,395,43,287647
ABalaaap:80,ABalaaap,80,28632,3632,999,1009,3628,11.0,635,390,44,313818
ABalaaap:81,ABalaaap,81,28899,3899,1376,1386,3892,11.0,627,394,44,314454
ABalaaap:82,ABalaaap,82,28763,3763,889,895,3754,10.1,628,390,44,323526
ABalaaap:83,ABalaaap,83,28943,3943,1107,1168,3897,9.9,625,390,44,317854
ABalaaap:84,ABalaaap,84,29765,4765,1873,1894,4757,9.0,626,394,44,326997
ABalaaap:85,ABalaaap,85,30609,5609,2931,2966,5599,9.0,634,388,44,316918
ABalaaap:86,ABalaaap,86,29785,4785,1888,1905,4736,9.0,641,386,44,335919
ABalaaap:87,ABalaaap,87,29851,4851,1770,1759,4729,8.9,640,391,44,330749
ABalaaap:88,ABalaaap,88,30092,5092,1966,2067,4858,8.9,634,387,44,336082
ABalaaap:89,ABalaaap,89,29779,4779,1727,1731,4661,8.2,637,388,45,328810
ABalaaap:90,ABalaaap,90,30157,5157,2143,2193,5033,8.9,648,388,43,258506
ABalaaap:91,ABalaaap,91,29659,4659,1580,1661,4467,8.1,655,383,44,272299
ABalaaap:92,ABalaaap,92,30150,5150,1605,1630,4954,9.9,657,383,40,256049
ABalaaap:93,ABalaaap,93,28489,3489,211,345,3212,10.1,644,387,38,241322
ABalaaap:94,ABalaaap,94,28230,3230,84,93,3161,8.3,654,382,42,235640
ABalaaapa:95,ABalaaapa,95,27958,2958,-222,-227,2916,9.4,684,372,34,134734
ABalaaapa:96,ABalaaapa,96,29623,4623,1715,1756,4395,10.1,684,370,34,151929
ABalaaapa:97,ABalaaapa,97,30779,5779,2459,2507,5435,10.0,676,371,34,145563
ABalaaapa:98,ABalaaapa,98,29098,4098,1037,1007,3920,10.0,682,376,38,187012
ABalaaapa:99,ABalaaapa,99,29722,4722,1849,1993,4311,9.1,687,366,38,181335
ABalaaapa:100,ABalaaapa,100,30515,5515,2370,2395,5233,9.1,691,361,34,137305
ABalaaapa:101,ABalaaapa,101,30358,5358,2100,2109,4938,10.0,694,356,33,130060
ABalaaapa:102,ABalaaapa,102,29061,4061,802,778,3853,9.2,691,352,36,165761
ABalaaapa:103,ABalaaapa,103,30590,5590,2168,2145,5468,9.1,692,350,36,170876
ABalaaapa:104,ABalaaapa,104,29611,4611,1583,1586,4294,9.3,693,354,33,120103
ABalaaapa:105,ABalaaapa,105,30118,5118,1777,1757,4583,11.0,693,357,31,120721
ABalaaapp:95,ABalaaapp,95,27389,2389,-807,-892,1894,8.8,638,397,36,173391
ABalaaapp:96,ABalaaapp,96,29086,4086,738,701,3885,8.0,640,392,34,139910
ABalaaapp:97,ABalaaapp,97,29592,4592,1027,986,4225,7.2,630,385,36,164932
ABalaaapp:98,ABalaaapp,98,29000,4000,744,764,3710,7.1,625,382,36,154309
ABalaaapp:99,ABalaaapp,99,31261,6261,2714,2818,5910,7.0,626,380,34,130739
ABalaaapp:100,ABalaaapp,100,29886,4886,687,510,4660,6.2,630,385,36,151926
ABalaaapp:101,ABalaaapp,101,29915,4915,888,983,4494,6.3,641,383,37,154463
ABalaaapp:102,ABalaaapp,102,32032,7032,3332,3443,6615,7.0,641,381,32,128645
ABalaaapp:103,ABalaaapp,103,30404,5404,1654,1564,5213,6.2,647,376,36,155724
ABalaaapp:104,ABalaaapp,104,29725,4725,1034,1068,4327,7.1,652,375,35,143820
ABalaaapp:105,ABalaaapp,105,31459,6459,2483,2434,6201,7.2,656,381,33,128250
ABalaap:49,ABalaap,49,27971,2971,79,44,2969,14.2,682,299,53,573256
ABalaap:50,ABalaap,50,28197,3197,227,249,3179,15.1,677,288,53,561024
ABalaap:51,ABalaap,51,28025,3025,120,152,3003,15.3,667,283,55,594581
ABalaap:52,ABalaap,52,27933,2933,64,40,2933,15.0,660,276,53,569499
ABalaap:53,ABalaap,53,28004,3004,3,37,2971,15.2,672,273,54,685669
ABalaap:54,ABalaap,54,27684,2684,-334,-308,2658,15.9,684,275,54,733279
ABalaap:55,ABalaap,55,27779,2779,-325,-324,2771,16.8,681,283,54,765153
ABalaap:56,ABalaap,56,28463,3463,631,639,3439,16.1,686,287,54,735828
ABalaap:57,ABalaap,57,28467,3467,582,590,3345,16.0,686,287,51,650791
ABalaap:58,ABalaap,58,28156,3156,-139,-142,3120,16.9,685,292,53,692628
ABalaap:59,ABalaap,59,27934,2934,31,28,2912,16.9,680,293,53,717119
ABalaap:60,ABalaap,60,28724,3724,843,821,3703,16.2,674,296,57,865755
ABalaap:61,ABalaap,61,28282,3282,244,243,3278,16.1,666,296,54,786985
ABalaap:62,ABalaap,62,28424,3424,311,307,3423,15.9,663,299,54,795956
ABalaap:63,ABalaap,63,28328,3328,403,404,3328,14.8,650,302,54,629966
ABalaap:64,ABalaap,64,28300,3300,324,332,3300,14.2,647,302,56,652889
ABalaap:65,ABalaap,65,28151,3151,364,372,3151,14.9,649,301,54,613879
ABalaap:66,ABalaap,66,28047,3047,263,274,3046,14.1,645,314,54,659256
ABalaap:67,ABalaap,67,28202,3202,164,181,3185,13.2,639,312,53,631720
ABalaap:68,ABalaap,68,28321,3321,404,402,3233,12.4,634,313,52,549235
ABalaap:69,ABalaap,69,28240,3240,395,395,3168,12.8,633,315,47,410235
ABalaapa:70,ABalaapa,70,27211,2211,-828,-797,2012,14.1,656,306,35,182732
ABalaapa:71,ABalaapa,71,27551,2551,-625,-612,2449,14.2,662,311,40,229072
ABalaapa:72,ABalaapa,72,28636,3636,750,742,3561,15.0,668,305,42,235509
ABalaapa:73,ABalaapa,73,29261,4261,1521,1521,4173,14.9,668,314,43,251252
ABalaapa:74,ABalaapa,74,28580,3580,936,930,3433,15.1,669,315,44,293388
ABalaapa:75,ABalaapa,75,28699,3699,732,733,3611,15.0,659,320,44,314684
ABalaapa:76,ABalaapa,76,28890,3890,1122,1180,3435,14.1,663,332,44,313904
ABalaapa:77,ABalaapa,77,28683,3683,913,969,3103,13.0,665,335,44,312888
ABalaapa:78,ABalaapa,78,29221,4221,1275,1349,3660,13.0,666,337,43,291441
ABalaapa:79,ABalaapa,79,29855,4855,1726,1725,4230,13.1,662,337,43,306990
ABalaapa:80,ABalaapa,80,29676,4676,1523,1664,4306,13.0,663,336,46,378316
ABalaapa:81,ABalaapa,81,28425,3425,236,342,2869,12.1,658,338,46,367442
ABalaapa:82,ABalaapa,82,28555,3555,613,731,3234,12.1,651,340,44,326424
ABalaapa:83,ABalaapa,83,28709,3709,711,818,3530,11.9,640,347,44,322096
ABalaapa:84,ABalaapa,84,28341,3341,345,480,3252,12.0,634,342,46,377399
ABalaapa:85,ABalaapa,85,29370,4370,1176,1194,4328,12.9,624,342,44,313442
ABalaapa:86,ABalaapa,86,29355,4355,1409,1463,4229,12.9,624,355,44,338964
ABalaapa:87,ABalaapa,87,29678,4678,1576,1706,4467,12.0,615,365,44,350483
ABalaapa:88,ABalaapa,88,28752,3752,415,569,3196,12.2,611,376,46,397664
ABalaapa:89,ABalaapa,89,28223,3223,360,508,2851,12.1,612,387,45,371462
ABalaapa:90,ABalaapa,90,28795,3795,502,579,3252,12.9,625,395,43,265920
ABalaapa:91,ABalaapa,91,29967,4967,1920,1947,4372,12.0,639,400,44,306820
ABalaapa:92,ABalaapa,92,29298,4298,1527,1710,3989,12.2,633,408,44,289610
ABalaapa:93,ABalaapa,93,29381,4381,1668,1669,4039,13.0,631,410,42,280363
ABalaapa:94,ABalaapa,94,30145,5145,2206,2217,4807,14.0,643,397,42,285563
ABalaapa:95,ABalaapa,95,29594,4594,1640,1724,3840,13.2,638,392,40,250909
ABalaapa:96,ABalaapa,96,27888,2888,-402,-366,1985,13.0,633,393,36,223341
ABalaapa:97,ABalaapa,97,27788,2788,-247,-262,2267,13.0,627,389,34,204321
ABalaapaa:98,ABalaapaa,98,29512,4512,1666,1657,4083,13.0,646,383,34,156237
ABalaapaa:99,ABalaapaa,99,29155,4155,1088,1079,3828,13.1,653,382,34,150994
ABalaapaa:100,ABalaapaa,100,29127,4127,1771,1775,3923,13.1,656,383,36,153611
ABalaapaa:101,ABalaapaa,101,29275,4275,1596,1608,4021,12.3,664,389,37,135479
ABalaapaa:102,ABalaapaa,102,29051,4051,1653,1697,3750,12.3,669,389,36,143829
ABalaapaa:103,ABalaapaa,103,28897,3897,700,698,3391,12.0,663,389,36,178077
ABalaapaa:104,ABalaapaa,104,30281,5281,2566,2533,4709,12.1,669,393,35,140823
ABalaapaa:105,ABalaapaa,105,28233,3233,240,293,2367,14.0,666,390,35,141205
ABalaapap:98,ABalaapap,98,27437,2437,-651,-654,2058,13.0,599,395,34,153333
ABalaapap:99,ABalaapap,99,28782,3782,447,416,3508,13.0,594,398,34,153706
ABalaapap:100,ABalaapap,100,28986,3986,1368,1352,3447,13.0,596,396,34,144631
ABalaapap:101,ABalaapap,101,30312,5312,1968,1988,4693,12.1,599,394,37,175244
ABalaapap:102,ABalaapap,102,29981,4981,2291,2366,4516,11.1,599,409,36,185416
ABalaapap:103,ABalaapap,103,28870,3870,1035,1206,3339,10.3,598,421,36,173198
ABalaapap:104,ABalaapap,104,28745,3745,991,1240,3027,9.1,604,418,35,149894
ABalaapap:105,ABalaapap,105,29944,4944,2523,2656,4647,10.0,608,419,35,151341
ABalaapp:70,ABalaapp,70,28077,3077,-240,-279,2966,12.0,619,308,35,181590
ABalaapp:71,ABalaapp,71,27618,2618,-737,-695,2580,12.1,611,305,34,152804
ABalaapp:72,ABalaapp,72,28359,3359,415,412,3317,12.1,612,305,42,250481
ABalaapp:73,ABalaapp,73,28225,3225,564,573,3178,12.0,601,307,43,243939
ABalaapp:74,ABalaapp,74,28904,3904,860,918,3418,11.3,590,306,48,327062
ABalaapp:75,ABalaapp,75,28453,3453,368,441,3130,12.0,590,301,44,274226
ABalaapp:76,ABalaapp,76,28289,3289,452,549,3187,12.0,594,307,44,284968
ABalaapp:77,ABalaapp,77,28883,3883,966,1067,3719,13.0,589,315,44,287999
ABalaapp:78,ABalaapp,78,29032,4032,1162,1214,3719,13.0,590,319,30,127298
ABalaapp:79,ABalaapp,79,27844,2844,273,430,2095,13.1,580,320,45,290751
ABalaapp:80,ABalaapp,80,28308,3308,485,464,3124,14.0,588,326,44,286185
ABalaapp:81,ABalaapp,81,29008,4008,1174,1143,3550,13.0,587,339,44,281487
ABalaapp:82,ABalaapp,82,29149,4149,1180,1184,3837,13.0,574,347,44,292183
ABalaapp:83,ABalaapp,83,28594,3594,690,736,3467,13.0,569,367,44,321060
ABalaapp:84,ABalaapp,84,29338,4338,1514,1569,4064,12.2,562,373,46,385527
ABalaapp:85,ABalaapp,85,29132,4132,948,906,3794,12.0,566,391,44,329275
ABalaapp:86,ABalaapp,86,29402,4402,1428,1480,4049,12.1,558,391,44,353254
ABalaapp:87,ABalaapp,87,28698,3698,905,907,3510,11.9,558,393,44,333382
ABalaapp:88,ABalaapp,88,28498,3498,542,563,3343,12.0,556,396,46,409889
ABalaapp:89,ABalaapp,89,29417,4417,1615,1602,4361,11.1,558,408,45,347100
ABalaapp:90,ABalaapp,90,29349,4349,1674,1659,4312,11.1,562,417,45,293296
ABalaapp:91,ABalaapp,91,28460,3460,428,433,3060,12.9,563,412,42,274372
ABalaapp:92,ABalaapp,92,29469,4469,1340,1329,4177,12.9,564,406,40,267530
ABalaapp:93,ABalaapp,93,27199,2199,-1417,-1417,1174,12.1,563,408,32,178543
ABalaappa:94,ABalaappa,94,27117,2117,-770,-770,1860,11.1,600,415,30,136387
ABalaappa:95,ABalaappa,95,29139,4139,1378,1380,3949,10.1,605,421,34,153841
ABalaappa:96,ABalaappa,96,29023,4023,1451,1460,3928,10.0,602,420,34,152560
ABalaappa:97,ABalaappa,97,29712,4712,2042,2060,4618,8.9,597,419,34,141067
ABalaappa:98,ABalaappa,98,29512,4512,1955,1931,4377,8.1,600,418,34,147436
ABalaappa:99,ABalaappa,99,29785,4785,1662,1697,4375,8.1,608,412,34,148128
ABalaappa:100,ABalaappa,100,28612,3612,602,739,3109,8.1,607,407,36,176835
ABalaappa:101,ABalaappa,101,29851,4851,544,678,4392,6.2,610,396,37,160246
ABalaappa:102,ABalaappa,102,31230,6230,1581,1635,5884,5.3,605,386,36,145528
ABalaappa:103,ABalaappa,103,28693,3693,-651,-581,3376,6.1,607,384,36,170359
ABalaappa:104,ABalaappa,104,30336,5336,775,768,5082,5.2,614,378,35,135483
ABalaappa:105,ABalaappa,105,31084,6084,1387,1389,5830,5.2,615,381,35,123526
ABalaappp:94,ABalaappp,94,27439,2439,-1224,-1280,1840,11.4,555,394,34,125791
ABalaappp:95,ABalaappp,95,27835,2835,-475,-500,2427,11.0,555,402,36,157654
ABalaappp:96,ABalaappp,96,28843,3843,1153,1136,3557,10.3,560,394,38,147663
ABalaappp:97,ABalaappp,97,28943,3943,917,859,3765,10.3,551,394,38,152114
ABalaappp:98,ABalaappp,98,29280,4280,1367,1424,4056,9.3,552,399,36,152328
ABalaappp:99,ABalaappp,99,28610,3610,647,632,3397,9.2,555,403,38,165156
ABalaappp:100,ABalaappp,100,29094,4094,751,822,3906,10.0,558,392,34,136832
ABalaappp:101,ABalaappp,101,29081,4081,1015,1024,3746,9.3,562,381,37,144986
ABalaappp:102,ABalaappp,102,29280,4280,1174,1223,3916,9.3,562,370,36,144076
ABalaappp:103,ABalaappp,103,29835,4835,1063,1282,2961,10.1,584,378,36,170397
ABalaappp:104,ABalaappp,104,29853,4853,1361,1375,3891,10.1,598,377,35,141973
ABalaappp:105,ABalaappp,105,29399,4399,861,973,3135,10.0,604,378,35,141977
ABalap:31,ABalap,31,27452,2452,-850,-852,2449,9.0,631,369,49,544436
ABalap:32,ABalap,32,27714,2714,-348,-326,2714,10.2,632,366,55,653840
ABalap:33,ABalap,33,28321,3321,318,312,3321,11.2,628,370,61,826574
ABalap:34,ABalap,34,28357,3357,212,206,3357,11.9,619,375,59,860560
ABalap:35,ABalap,35,27995,2995,-187,-187,2995,10.9,626,376,60,1004134
ABalap:36,ABalap,36,28087,3087,36,37,3087,10.9,621,384,60,1049529
ABalap:37,ABalap,37,28768,3768,692,693,3768,10.9,624,389,59,1043919
ABalap:38,ABalap,38,28332,3332,348,348,3332,10.4,618,392,61,1102633
ABalap:39,ABalap,39,28295,3295,43,43,3295,10.7,614,392,60,1109600
ABalap:40,ABalap,40,28317,3317,-26,-26,3317,9.7,619,386,60,1055956
ABalap:41,ABalap,41,28269,3269,-8,-9,3269,9.0,613,380,61,1114749
ABalap:42,ABalap,42,28441,3441,237,238,3441,9.7,620,372,62,1130583
ABalap:43,ABalap,43,28693,3693,395,396,3693,9.8,614,378,61,1171879
ABalap:44,ABalap,44,27761,2761,-698,-698,2761,9.6,614,381,61,1086839
ABalap:45,ABalap,45,28213,3213,-60,-59,3213,9.7,619,369,61,1149763
ABalap:46,ABalap,46,28158,3158,-11,-4,3158,9.7,620,363,60,1158387
ABalap:47,ABalap,47,28137,3137,-346,-363,3137,8.3,621,360,62,975518
ABalap:48,ABalap,48,27525,2525,-1228,-1228,2525,8.1,615,370,54,835603
ABalapa:49,ABalapa,49,26942,1942,-1332,-1340,1933,7.3,644,370,39,304062
ABalapa:50,ABalapa,50,28330,3330,173,183,3326,8.9,652,353,53,570751
ABalapa:51,ABalapa,51,28577,3577,215,217,3577,9.0,652,357,53,556576
ABalapa:52,ABalapa,52,28962,3962,616,623,3962,7.4,650,355,55,585671
ABalapa:53,ABalapa,53,28143,3143,-124,-103,3139,8.3,658,359,54,683619
ABalapa:54,ABalapa,54,28843,3843,657,711,3840,8.0,659,357,54,702250
ABalapa:55,ABalapa,55,28617,3617,349,347,3605,9.0,650,356,54,730355
ABalapa:56,ABalapa,56,28695,3695,386,398,3685,8.2,650,356,54,740621
ABalapa:57,ABalapa,57,28716,3716,465,536,3705,9.2,648,358,53,686296
ABalapa:58,ABalapa,58,29330,4330,1169,1159,4327,9.0,640,366,53,699415
ABalapa:59,ABalapa,59,29039,4039,916,897,4035,9.1,644,363,53,700614
ABalapa:60,ABalapa,60,29018,4018,833,852,4017,8.0,641,358,53,681989
ABalapa:61,ABalapa,61,29112,4112,587,600,4112,8.1,639,356,54,757079
ABalapa:62,ABalapa,62,28232,3232,-335,-329,3231,8.1,645,361,54,758764
ABalapa:63,ABalapa,63,28354,3354,166,145,3353,8.8,637,363,54,599932
ABalapa:64,ABalapa,64,28417,3417,129,130,3414,8.8,640,365,54,621672
ABalapa:65,ABalapa,65,28866,3866,683,691,3862,8.9,643,373,54,672842
ABalapa:66,ABalapa,66,29128,4128,867,878,4128,9.1,635,372,54,650608
ABalapa:67,ABalapa,67,28787,3787,562,552,3787,9.9,639,373,53,636382
ABalapa:68,ABalapa,68,27426,2426,-755,-755,2426,9.0,637,377,38,298909
ABalapaa:69,ABalapaa,69,27718,2718,-545,-595,2651,8.0,657,375,31,171380
ABalapaa:70,ABalapaa,70,28397,3397,340,378,3386,7.3,666,369,37,201223
ABalapaa:71,ABalapaa,71,30340,5340,2039,2034,5326,6.9,662,362,42,242004
