cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:68,ABalaaaa,68,24476,-524,208,179,-487,22.2,613,290,48,1001341
ABalaaaa:69,ABalaaaa,69,24619,-381,301,240,-356,21.9,615,293,48,1021536
ABalaaaa:70,ABalaaaa,70,24995,-5,560,458,38,21.2,610,303,50,1163089
ABalaaaa:71,ABalaaaa,71,24537,-463,32,85,-450,20.1,620,306,48,1045975
ABalaaaa:72,ABalaaaa,72,24510,-490,-63,-71,-467,19.9,626,311,48,1066139
ABalaaaa:73,ABalaaaa,73,23930,-1070,-1003,-1033,-1047,19.0,631,313,50,1247261
ABalaaaa:74,ABalaaaa,74,25007,7,-108,-158,13,18.3,630,321,50,1181620
ABalaaaa:75,ABalaaaa,75,24489,-511,-508,-610,-486,18.1,633,316,47,978003
ABalaaaa:76,ABalaaaa,76,23729,-1271,-1299,-1322,-1261,18.2,627,323,50,1268338
ABalaaaa:77,ABalaaaa,77,23874,-1126,-867,-896,-1122,19.3,623,320,49,1127063
ABalaaaa:78,ABalaaaa,78,24884,-116,-149,-150,-88,19.3,620,315,48,1115816
ABalaaaa:79,ABalaaaa,79,24128,-872,-472,-549,-755,19.2,620,306,47,978743
ABalaaaa:80,ABalaaaa,80,24008,-992,-383,-432,-767,19.1,608,298,46,882126
ABalaaaal:81,ABalaaaal,81,24188,-812,-174,-246,-687,16.9,602,297,41,505482
ABalaaaal:82,ABalaaaal,82,23437,-1563,-1009,-831,-1322,15.8,601,296,41,510047
ABalaaaal:83,ABalaaaal,83,23757,-1243,-653,-897,-1093,15.0,600,287,41,525834
ABalaaaal:84,ABalaaaal,84,24719,-281,20,-71,-200,14.9,595,278,41,547871
ABalaaaal:85,ABalaaaal,85,24992,-8,187,0,138,15.9,589,284,41,545248
ABalaaaal:86,ABalaaaal,86,24346,-654,-101,18,-555,15.8,594,290,41,542275
ABalaaaal:87,ABalaaaal,87,23516,-1484,-926,-871,-1375,15.1,612,286,41,558431
ABalaaaal:88,ABalaaaal,88,23838,-1162,-668,-558,-1115,15.1,619,280,41,561331
ABalaaaal:89,ABalaaaal,89,24038,-962,-154,-233,-912,15.9,623,277,41,565802
ABalaaaal:90,ABalaaaal,90,25161,161,455,265,343,15.0,621,272,41,581184
ABalaaaal:91,ABalaaaal,91,24291,-709,-186,-104,-513,15.8,621,275,41,582830
ABalaaaal:92,ABalaaaal,92,24651,-349,-40,-83,-260,15.1,622,274,41,585629
ABalaaaal:93,ABalaaaal,93,24036,-964,-243,-140,-754,15.9,623,266,41,599120
ABalaaaal:94,ABalaaaal,94,24116,-884,-207,-397,-794,15.8,624,268,41,598920
ABalaaaal:95,ABalaaaal,95,24038,-962,-249,-105,-833,16.1,617,254,42,654547
ABalaaaal:96,ABalaaaal,96,24947,-53,389,472,109,16.9,614,253,42,668995
ABalaaaal:97,ABalaaaal,97,24595,-405,272,459,-234,17.0,616,244,42,664549
ABalaaaal:98,ABalaaaal,98,25113,113,512,679,331,17.0,615,244,42,680321
ABalaaaal:99,ABalaaaal,99,23705,-1295,-915,-936,-1314,17.0,615,240,42,673290
ABalaaaal:100,ABalaaaal,100,25149,149,128,106,129,18.1,615,240,40,513604
ABalaaaal:101,ABalaaaal,101,24263,-737,-1007,-1054,-752,18.0,613,234,41,518397
ABalaaaal:102,ABalaaaal,102,25253,253,-245,-177,270,18.9,608,227,41,532119
ABalaaaal:103,ABalaaaal,103,25492,492,446,481,451,19.0,610,228,41,548855
ABalaaaal:104,ABalaaaal,104,25109,109,-118,-45,116,18.9,612,226,40,563251
ABalaaaal:105,ABalaaaal,105,25371,371,246,227,380,19.0,618,224,41,560238
ABalaaaal:106,ABalaaaal,106,25228,228,30,-70,218,18.4,622,218,39,480219
ABalaaaal:107,ABalaaaal,107,24806,-194,-882,-797,-205,19.1,631,220,39,487233
ABalaaaal:108,ABalaaaal,108,24826,-174,-668,-718,-149,19.1,633,216,36,454093
ABalaaaal:109,ABalaaaal,109,25827,827,-22,-4,792,19.4,624,211,37,396561
ABalaaaal:110,ABalaaaal,110,23704,-1296,-1669,-1711,-1363,19.3,622,207,36,385777
ABalaaaala:111,ABalaaaala,111,26559,1559,410,436,1696,20.0,623,223,30,0
ABalaaaala:112,ABalaaaala,112,24795,-205,-38,-378,849,18.0,626,230,34,336804
ABalaaaala:113,ABalaaaala,113,24244,-756,-824,-1008,-413,18.1,621,228,34,339106
ABalaaaala:114,ABalaaaala,114,24389,-611,-812,-771,-799,18.1,620,231,36,427813
ABalaaaala:115,ABalaaaala,115,24076,-924,-1102,-1305,-978,19.1,631,222,34,330412
ABalaaaala:116,ABalaaaala,116,26749,1749,1486,1630,1757,19.1,631,218,36,410340
ABalaaaala:117,ABalaaaala,117,25330,330,202,105,427,19.2,627,216,35,339354
ABalaaaala:118,ABalaaaala,118,25504,504,74,123,84,20.0,627,216,35,350084
ABalaaaala:119,ABalaaaala,119,25137,137,-146,-277,673,20.1,625,212,35,344153
ABalaaaala:120,ABalaaaala,120,24819,-181,-317,-202,-166,20.2,620,209,33,273181
ABalaaaala:121,ABalaaaala,121,25824,824,-191,-55,872,21.1,619,213,35,293325
ABalaaaala:122,ABalaaaala,122,26158,1158,877,1041,1503,21.1,619,215,35,296810
ABalaaaala:123,ABalaaaala,123,24547,-453,-1096,-1137,-223,21.1,622,218,34,300095
ABalaaaala:124,ABalaaaala,124,24082,-918,-822,-778,-904,21.1,620,214,31,242486
ABalaaaala:125,ABalaaaala,125,25565,565,-125,-219,1537,21.1,614,212,34,300987
ABalaaaala:126,ABalaaaala,126,25380,380,-502,-494,578,22.1,611,207,31,247851
ABalaaaala:127,ABalaaaala,127,25828,828,589,646,701,22.1,608,205,34,308604
ABalaaaala:128,ABalaaaala,128,25049,49,-503,-692,-1256,23.1,608,203,31,232792
ABalaaaala:129,ABalaaaala,129,24700,-300,-824,-958,-600,23.2,607,208,34,291909
ABalaaaala:130,ABalaaaala,130,26176,1176,386,472,775,23.0,607,201,34,304154
ABalaaaalp:111,ABalaaaalp,111,26203,1203,70,103,1113,20.2,611,191,34,307217
ABalaaaalp:112,ABalaaaalp,112,23129,-1871,-2891,-3022,-2182,21.0,604,193,26,149998
ABalaaaalp:113,ABalaaaalp,113,24583,-417,-865,-932,-853,20.0,607,200,32,288089
ABalaaaalp:114,ABalaaaalp,114,26442,1442,1115,781,1807,19.1,610,201,36,391121
ABalaaaalp:115,ABalaaaalp,115,25448,448,510,562,690,19.2,610,194,36,400742
ABalaaaalp:116,ABalaaaalp,116,26111,1111,732,578,93,21.1,608,194,36,425857
ABalaaaalp:117,ABalaaaalp,117,25564,564,230,30,-32,21.3,602,194,35,342624
ABalaaaalp:118,ABalaaaalp,118,25430,430,-496,-312,-64,21.3,602,194,35,342624
ABalaaaalp:119,ABalaaaalp,119,25498,498,-76,-2,700,22.1,593,193,35,350054
ABalaaaalp:120,ABalaaaalp,120,26007,1007,-285,-600,675,22.0,590,191,35,298957
ABalaaaalp:121,ABalaaaalp,121,26573,1573,753,502,1213,22.2,590,190,35,276342
ABalaaaalp:122,ABalaaaalp,122,25283,283,-446,-530,156,22.2,590,190,35,278026
ABalaaaalp:123,ABalaaaalp,123,25576,576,-71,229,148,22.2,598,197,34,300137
ABalaaaalp:124,ABalaaaalp,124,26734,1734,1456,1486,1715,22.2,592,190,31,227451
ABalaaaalp:125,ABalaaaalp,125,25747,747,-167,-322,781,23.0,581,187,34,262544
ABalaaaalp:126,ABalaaaalp,126,24512,-488,-1551,-1558,-511,23.3,583,176,31,214075
ABalaaaalp:127,ABalaaaalp,127,24174,-826,-1446,-1194,-942,22.4,579,177,26,102926
ABalaaaalp:128,ABalaaaalp,128,24429,-571,-1036,-1003,-1084,23.3,580,176,31,201845
ABalaaaalp:129,ABalaaaalp,129,24655,-345,-1426,-1561,-801,23.1,585,181,34,284303
ABalaaaalp:130,ABalaaaalp,130,24953,-47,-650,-589,-70,22.2,582,182,34,279167
ABalaaaar:81,ABalaaaar,81,24262,-738,-327,-479,-328,21.9,611,299,41,519493
ABalaaaar:82,ABalaaaar,82,24853,-147,431,347,206,21.3,620,305,43,536003
ABalaaaar:83,ABalaaaar,83,24408,-592,-745,-914,-369,20.3,630,300,29,202300
ABalaaaar:84,ABalaaaar,84,24704,-296,-406,-68,-179,21.0,633,297,29,217010
ABalaaaar:85,ABalaaaar,85,23013,-1987,-1709,-2172,-1869,20.3,630,301,29,209444
ABalaaaar:86,ABalaaaar,86,24596,-404,-387,-1043,-252,20.3,630,301,29,209444
ABalaaaar:87,ABalaaaar,87,24701,-299,-378,-573,-112,20.1,639,295,29,228836
ABalaaaar:88,ABalaaaar,88,25481,481,-216,-302,623,19.2,638,293,29,219845
ABalaaaar:89,ABalaaaar,89,24447,-553,-412,-525,-408,20.3,640,291,43,607068
ABalaaaar:90,ABalaaaar,90,24981,-19,-296,-377,-50,20.0,639,292,41,594546
ABalaaaar:91,ABalaaaar,91,24364,-636,-778,-814,-659,20.0,639,292,41,594546
ABalaaaar:92,ABalaaaar,92,24887,-113,177,77,154,19.1,632,307,43,678010
ABalaaaar:93,ABalaaaar,93,22958,-2042,-1805,-2041,-1884,19.0,636,299,29,244321
ABalaaaar:94,ABalaaaar,94,24311,-689,-519,-1060,-399,19.0,630,310,29,246095
ABalaaaar:95,ABalaaaar,95,25722,722,557,426,750,19.1,633,297,42,655001
ABalaaaar:96,ABalaaaar,96,23174,-1826,-1485,-1616,-1845,19.0,635,300,30,322260
ABalaaaar:97,ABalaaaar,97,24364,-636,-731,-1017,-515,20.0,635,290,42,663202
ABalaaaar:98,ABalaaaar,98,24006,-994,-1452,-1859,-754,19.1,634,296,42,671404
ABalaaaar:99,ABalaaaar,99,24980,-20,-515,-411,133,19.9,634,285,42,669181
ABalaaaar:100,ABalaaaar,100,24388,-612,-1230,-1292,-575,19.9,631,292,42,600161
ABalaaaar:101,ABalaaaar,101,24413,-587,-1858,-1940,-751,18.9,632,290,41,558278
ABalaaaar:102,ABalaaaar,102,25293,293,-447,-521,123,18.0,632,291,41,573402
ABalaaaar:103,ABalaaaar,103,24775,-225,-213,-351,-110,18.1,629,287,43,605473
ABalaaaar:104,ABalaaaar,104,25544,544,412,245,714,17.9,629,298,40,562900
ABalaaaar:105,ABalaaaar,105,25804,804,-125,-197,725,17.1,632,301,41,577516
ABalaaaar:106,ABalaaaar,106,25570,570,-796,-1189,466,17.2,638,293,41,563705
ABalaaaar:107,ABalaaaar,107,25133,133,-1278,-1457,-17,18.1,643,286,39,533664
ABalaaaar:108,ABalaaaar,108,25453,453,-579,-588,460,18.1,644,278,38,539817
ABalaaaar:109,ABalaaaar,109,25211,211,-474,-575,114,19.1,643,274,37,478273
ABalaaaar:110,ABalaaaar,110,24388,-612,-1249,-1328,-636,19.1,639,279,36,463864
ABalaaaar:111,ABalaaaar,111,24118,-882,-1549,-1604,-1036,18.1,625,270,36,403516
ABalaaaarl:112,ABalaaaarl,112,24105,-895,-1862,-2169,-671,17.1,630,266,26,156750
ABalaaaarl:113,ABalaaaarl,113,25628,628,46,-31,487,17.9,632,265,32,281516
ABalaaaarl:114,ABalaaaarl,114,25107,107,-15,-55,184,17.4,634,260,36,323674
ABalaaaarl:115,ABalaaaarl,115,25613,613,-262,-362,778,18.0,634,263,36,396145
ABalaaaarl:116,ABalaaaarl,116,24880,-120,-758,-628,-270,18.4,635,259,34,313454
ABalaaaarl:117,ABalaaaarl,117,24756,-244,-565,-741,-4,19.1,636,259,35,351274
ABalaaaarl:118,ABalaaaarl,118,25439,439,-110,-98,507,19.0,634,262,26,157038
ABalaaaarl:119,ABalaaaarl,119,23456,-1544,-2377,-2419,-2040,18.3,635,253,26,146558
ABalaaaarl:120,ABalaaaarl,120,25886,886,85,67,942,19.2,637,250,31,223696
ABalaaaarl:121,ABalaaaarl,121,24772,-228,46,50,-579,20.0,638,256,26,136902
ABalaaaarl:122,ABalaaaarl,122,25307,307,-9,-192,436,19.1,634,264,35,285521
ABalaaaarl:123,ABalaaaarl,123,23685,-1315,-1772,-1732,-1956,19.3,634,267,32,251194
ABalaaaarl:124,ABalaaaarl,124,25213,213,-217,-234,253,19.2,634,265,31,225670
ABalaaaarl:125,ABalaaaarl,125,26138,1138,614,728,950,19.4,630,258,34,251711
ABalaaaarl:126,ABalaaaarl,126,25325,325,-108,-130,-266,19.1,628,262,31,235890
ABalaaaarl:127,ABalaaaarl,127,25043,43,-160,-81,-120,19.1,631,259,32,262333
ABalaaaarl:128,ABalaaaarl,128,24090,-910,-784,-604,-1560,19.2,626,256,31,229239
ABalaaaarl:129,ABalaaaarl,129,24605,-395,-198,-158,-50,19.1,627,256,32,259048
ABalaaaarl:130,ABalaaaarl,130,24538,-462,-800,-754,-474,19.9,627,248,30,220537
ABalaaaarr:112,ABalaaaarr,112,25006,6,-809,-967,275,17.1,625,290,32,302339
ABalaaaarr:113,ABalaaaarr,113,26645,1645,1745,1715,2014,17.0,621,309,32,307395
ABalaaaarr:114,ABalaaaarr,114,24910,-90,-526,-636,860,17.1,622,306,36,414170
ABalaaaarr:115,ABalaaaarr,115,25479,479,-138,-279,17,17.1,630,309,36,420278
ABalaaaarr:116,ABalaaaarr,116,25043,43,-208,-300,494,17.0,629,311,36,428826
ABalaaaarr:117,ABalaaaarr,117,25741,741,-5,-288,1094,18.0,627,305,35,349854
ABalaaaarr:118,ABalaaaarr,118,24748,-252,-759,-848,-989,18.1,630,312,35,358034
ABalaaaarr:119,ABalaaaarr,119,25178,178,-577,-557,-96,19.0,630,304,35,347413
ABalaaaarr:120,ABalaaaarr,120,24441,-559,-1083,-1362,-1071,18.1,624,311,35,300735
ABalaaaarr:121,ABalaaaarr,121,24921,-79,-638,-578,175,19.0,622,310,35,290325
ABalaaaarr:122,ABalaaaarr,122,24563,-437,-623,-847,-107,18.1,622,312,35,295046
ABalaaaarr:123,ABalaaaarr,123,25881,881,622,482,1024,18.1,617,313,34,297366
ABalaaaarr:124,ABalaaaarr,124,25671,671,-38,-147,1047,18.1,617,313,31,241365
ABalaaaarr:125,ABalaaaarr,125,24569,-431,-566,-764,430,18.1,618,309,34,303331
ABalaaaarr:126,ABalaaaarr,126,25457,457,-68,123,244,18.2,617,311,31,228791
ABalaaaarr:127,ABalaaaarr,127,23880,-1120,-1354,-1321,-1571,19.1,617,309,34,282486
ABalaaaarr:128,ABalaaaarr,128,24182,-818,-1238,-1146,-1211,19.2,614,306,31,211748
ABalaaaarr:129,ABalaaaarr,129,24742,-258,-557,-638,33,19.2,609,308,32,258879
ABalaaaarr:130,ABalaaaarr,130,25010,10,-218,-295,-126,20.0,611,304,34,288506
ABalaaap:56,ABalaaap,56,23844,-1156,-191,-266,-1131,19.9,584,301,50,750698
ABalaaap:57,ABalaaap,57,23358,-1642,-606,-602,-1611,19.0,583,297,49,760796
ABalaaap:58,ABalaaap,58,24281,-719,257,183,-660,19.1,579,302,49,795105
ABalaaap:59,ABalaaap,59,23792,-1208,-313,-181,-1149,19.1,576,302,49,851980
ABalaaap:60,ABalaaap,60,24588,-412,281,260,-364,20.0,576,303,49,861614
ABalaaap:61,ABalaaap,61,23828,-1172,-382,-543,-1152,20.1,582,300,49,851617
ABalaaap:62,ABalaaap,62,23283,-1717,-1091,-1196,-1701,20.8,581,305,49,893662
ABalaaap:63,ABalaaap,63,24129,-871,-154,-306,-834,20.0,582,303,49,923944
ABalaaap:64,ABalaaap,64,23337,-1663,-1152,-1171,-1606,19.9,582,305,49,974944
ABalaaap:65,ABalaaap,65,24578,-422,209,147,-356,20.1,582,312,48,1020938
ABalaaap:66,ABalaaap,66,24208,-792,-152,-194,-748,19.8,572,307,48,982526
ABalaaap:67,ABalaaap,67,23841,-1159,-491,-510,-1138,18.9,576,309,48,1040501
ABalaaap:68,ABalaaap,68,24205,-795,-264,-154,-785,19.0,571,306,48,1056916
ABalaaap:69,ABalaaap,69,24630,-370,630,581,-299,19.0,569,311,48,1097786
ABalaaap:70,ABalaaap,70,23553,-1447,-744,-846,-1374,18.2,574,319,50,1239048
ABalaaap:71,ABalaaap,71,24480,-520,-54,113,-455,17.4,577,308,50,1184238
ABalaaap:72,ABalaaap,72,24413,-587,77,311,-552,17.1,579,309,50,1232895
ABalaaap:73,ABalaaap,73,24140,-860,-224,-319,-732,17.1,585,324,50,1280045
ABalaaap:74,ABalaaap,74,24176,-824,-202,-286,-593,17.3,577,329,52,1387617
ABalaaap:75,ABalaaap,75,23857,-1143,-725,-691,-1025,18.1,583,331,51,1263303
ABalaaap:76,ABalaaap,76,23630,-1370,-633,-654,-1191,18.2,575,335,48,1102663
ABalaaap:77,ABalaaap,77,25464,464,1220,1238,618,18.3,564,331,49,1111414
ABalaaap:78,ABalaaap,78,24121,-879,-150,-261,-771,19.0,558,324,44,761613
ABalaaapa:79,ABalaaapa,79,23704,-1296,-687,-938,-324,18.2,587,329,30,305622
ABalaaapa:80,ABalaaapa,80,24576,-424,152,25,-157,20.0,589,334,38,465109
ABalaaapa:81,ABalaaapa,81,24245,-755,-514,-596,-540,19.9,587,337,41,541046
ABalaaapa:82,ABalaaapa,82,24679,-321,-18,180,-135,19.1,592,327,41,547564
ABalaaapa:83,ABalaaapa,83,24266,-734,-771,-771,-547,18.9,602,324,41,556619
ABalaaapa:84,ABalaaapa,84,24602,-398,-172,-41,-275,18.1,607,325,41,568676
ABalaaapa:85,ABalaaapa,85,24045,-955,-662,-600,-729,18.9,607,330,41,566408
ABalaaapa:86,ABalaaapa,86,24840,-160,38,-77,98,18.1,610,330,41,567487
ABalaaapa:87,ABalaaapa,87,24489,-511,-533,-709,-210,17.9,616,331,41,589707
ABalaaapa:88,ABalaaapa,88,24734,-266,-65,-81,-171,17.9,614,336,41,574048
ABalaaapa:89,ABalaaapa,89,24811,-189,457,472,-40,17.0,619,328,41,583132
ABalaaapa:90,ABalaaapa,90,24497,-503,-368,-294,-468,16.0,621,326,41,580049
ABalaaapa:91,ABalaaapa,91,25307,307,150,118,350,16.0,620,330,41,598121
ABalaaapa:92,ABalaaapa,92,24153,-847,-467,-499,-853,15.0,617,326,41,603296
ABalaaapa:93,ABalaaapa,93,24386,-614,-223,-300,-545,14.9,619,319,41,604558
ABalaaapa:94,ABalaaapa,94,23642,-1358,-856,-842,-1260,15.1,615,319,43,650678
ABalaaapa:95,ABalaaapa,95,25547,547,873,916,566,15.0,615,314,42,663873
ABalaaapa:96,ABalaaapa,96,25081,81,130,-5,336,14.9,619,305,42,666541
ABalaaapa:97,ABalaaapa,97,24311,-689,-664,-626,-611,15.1,622,292,42,666736
ABalaaapa:98,ABalaaapa,98,24062,-938,-1106,-1342,-853,15.0,623,297,42,676455
ABalaaapa:99,ABalaaapa,99,23792,-1208,-988,-1192,-1091,15.1,621,289,42,672891
ABalaaapa:100,ABalaaapa,100,24586,-414,-942,-1090,-376,15.8,624,288,42,601438
ABalaaapa:101,ABalaaapa,101,25508,508,419,333,551,14.9,622,278,41,564405
ABalaaapa:102,ABalaaapa,102,25493,493,107,120,506,15.0,622,274,41,558226
ABalaaapa:103,ABalaaapa,103,24835,-165,-248,-199,-147,14.9,621,267,41,537370
ABalaaapa:104,ABalaaapa,104,25093,93,-3,21,79,14.8,627,266,40,552658
ABalaaapa:105,ABalaaapa,105,25146,146,-150,-143,108,14.9,628,263,39,516346
ABalaaapa:106,ABalaaapa,106,24891,-109,124,56,-128,14.3,634,265,39,501112
ABalaaapa:107,ABalaaapa,107,25543,543,-265,-480,481,14.4,635,274,37,452431
ABalaaapa:108,ABalaaapa,108,24713,-287,-638,-621,-347,13.4,632,273,36,403356
ABalaaapa:109,ABalaaapa,109,24869,-131,-394,-285,-46,14.3,624,264,37,361975
ABalaaapal:110,ABalaaapal,110,24256,-744,-1147,-1091,-472,16.0,626,242,32,286210
ABalaaapal:111,ABalaaapal,111,24866,-134,-649,-692,-453,17.0,624,228,36,401297
ABalaaapal:112,ABalaaapal,112,24048,-952,-1210,-1647,-1296,16.0,622,233,36,409465
ABalaaapal:113,ABalaaapal,113,24384,-616,-473,-919,-431,16.0,613,236,36,395602
ABalaaapal:114,ABalaaapal,114,24725,-275,-284,-336,152,16.0,613,236,36,395602
ABalaaapal:115,ABalaaapal,115,24891,-109,-124,-326,333,16.3,612,231,36,382335
ABalaaapal:116,ABalaaapal,116,24232,-768,-848,-909,-1398,16.2,619,236,36,400342
ABalaaapal:117,ABalaaapal,117,24143,-857,-647,-878,-489,16.2,620,233,35,335380
ABalaaapal:118,ABalaaapal,118,26810,1810,1675,1805,2044,16.2,622,234,35,341798
ABalaaapal:119,ABalaaapal,119,25774,774,650,525,1302,16.1,620,231,35,363650
ABalaaapal:120,ABalaaapal,120,24683,-317,-194,-209,-341,16.1,620,231,35,363650
ABalaaapal:121,ABalaaapal,121,25581,581,681,784,1185,17.1,624,232,35,299586
ABalaaapal:122,ABalaaapal,122,25424,424,-82,-143,-279,17.2,623,227,35,290225
ABalaaapal:123,ABalaaapal,123,25373,373,-33,-282,512,17.2,622,229,34,292982
ABalaaapal:124,ABalaaapal,124,24375,-625,-864,-887,-901,17.0,622,229,31,243423
ABalaaapal:125,ABalaaapal,125,24516,-484,-392,-424,-490,17.1,620,226,34,305770
ABalaaapal:126,ABalaaapal,126,24974,-26,-154,-221,-38,16.1,619,223,31,236862
ABalaaapal:127,ABalaaapal,127,24925,-75,-878,-681,-309,17.2,619,221,34,292209
ABalaaapal:128,ABalaaapal,128,25378,378,241,697,-564,18.0,617,216,31,251777
ABalaaapal:129,ABalaaapal,129,24955,-45,-449,-329,-26,17.1,618,220,26,138221
ABalaaapal:130,ABalaaapal,130,23968,-1032,-1266,-1146,-780,17.2,613,215,34,290351
