cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:41,ABala,41,25199,199,-206,-206,199,11.2,162,317,66,717031
ABala:42,ABala,42,24434,-566,-1021,-1021,-566,11.6,160,310,59,462509
ABala:43,ABala,43,24334,-666,-1046,-1046,-666,12.9,169,315,57,379366
ABalaa:44,ABalaa,44,24274,-726,-1135,-1135,-726,11.0,142,311,39,177521
ABalaa:45,ABalaa,45,25408,408,-102,-103,408,12.1,134,302,46,281892
ABalaa:46,ABalaa,46,24662,-338,-860,-856,-338,13.0,131,302,48,346171
ABalaa:47,ABalaa,47,24936,-64,-342,-342,-64,13.0,118,289,50,448378
ABalaa:48,ABalaa,48,25272,272,-189,-189,272,12.2,117,287,52,487525
ABalaa:49,ABalaa,49,24580,-420,-1190,-1190,-420,11.3,122,288,56,613527
ABalaa:50,ABalaa,50,24732,-268,-805,-805,-268,11.3,126,292,56,609874
ABalaa:51,ABalaa,51,25295,295,-557,-557,295,11.3,125,289,59,681224
ABalaa:52,ABalaa,52,24988,-12,-766,-766,-12,11.8,134,305,58,725211
ABalaa:53,ABalaa,53,25229,229,-366,-366,229,11.9,135,303,58,739824
ABalaa:54,ABalaa,54,25919,919,88,88,919,12.8,131,297,57,694411
ABalaa:55,ABalaa,55,25072,72,-776,-776,72,12.8,133,291,58,781298
ABalaa:56,ABalaa,56,25294,294,-535,-535,294,12.4,130,291,60,916238
ABalaa:57,ABalaa,57,25173,173,-343,-343,173,13.8,126,287,58,872926
ABalaa:58,ABalaa,58,25298,298,-131,-128,298,13.1,127,285,59,923974
ABalaa:59,ABalaa,59,25066,66,-640,-640,66,13.9,125,285,60,1070626
ABalaa:60,ABalaa,60,24703,-297,-1044,-1044,-297,14.0,121,276,60,1123357
ABalaa:61,ABalaa,61,24938,-62,-933,-933,-62,14.0,120,270,60,1191519
ABalaa:62,ABalaa,62,24782,-218,-981,-990,-218,14.7,121,261,59,1084639
ABalaa:63,ABalaa,63,25486,486,-366,-364,486,14.6,124,265,60,1212984
ABalaa:64,ABalaa,64,24556,-444,-1431,-1431,-444,14.0,128,273,60,1307416
ABalaa:65,ABalaa,65,25716,716,-197,-197,716,14.2,129,279,60,1343475
ABalaa:66,ABalaa,66,25650,650,-242,-242,650,15.0,128,281,56,932073
ABalaa:67,ABalaa,67,25415,415,-286,-286,415,14.2,129,266,54,868543
ABalaaa:68,ABalaaa,68,25171,171,-556,-582,170,13.4,120,271,53,617384
ABalaaa:69,ABalaaa,69,25410,410,-861,-908,409,14.2,118,253,43,437037
ABalaaa:70,ABalaaa,70,25290,290,-529,-509,290,13.9,120,253,51,788375
ABalaaa:71,ABalaaa,71,25578,578,-446,-414,578,12.2,114,250,51,910546
ABalaaa:72,ABalaaa,72,25030,30,-675,-677,30,12.8,113,257,52,1039689
ABalaaa:73,ABalaaa,73,24890,-110,-882,-882,-110,12.7,112,256,52,1062662
ABalaaa:74,ABalaaa,74,24949,-51,-814,-812,-51,12.8,109,261,52,1114039
ABalaaa:75,ABalaaa,75,25086,86,-1037,-1035,86,12.3,113,263,52,1146050
ABalaaa:76,ABalaaa,76,24695,-305,-1099,-1126,-305,13.2,110,268,51,1122931
ABalaaa:77,ABalaaa,77,25717,717,142,144,717,13.8,111,284,50,1129182
ABalaaa:78,ABalaaa,78,25204,204,-580,-580,204,13.4,110,282,51,1111198
ABalaaa:79,ABalaaa,79,25056,56,-896,-896,56,14.3,107,276,51,1170016
ABalaaa:80,ABalaaa,80,25238,238,-267,-275,238,14.2,107,277,53,1341690
ABalaaa:81,ABalaaa,81,25702,702,-213,-173,702,14.2,106,273,52,1362169
ABalaaa:82,ABalaaa,82,25077,77,-1223,-1228,77,14.4,108,276,51,1208014
ABalaaa:83,ABalaaa,83,25965,965,30,29,965,14.4,109,274,52,1374946
ABalaaa:84,ABalaaa,84,24964,-36,-1075,-1060,-36,15.1,108,273,54,1588585
ABalaaa:85,ABalaaa,85,25660,660,1,2,660,14.3,109,275,53,1445664
ABalaaa:86,ABalaaa,86,25218,218,-699,-703,218,13.4,111,277,54,1563932
ABalaaa:87,ABalaaa,87,25897,897,28,26,897,14.2,110,278,54,1631891
ABalaaa:88,ABalaaa,88,25956,956,-33,-23,956,14.2,111,278,54,1658887
ABalaaa:89,ABalaaa,89,25792,792,217,203,792,15.4,110,285,54,1655124
ABalaaa:90,ABalaaa,90,25388,388,-262,-268,388,15.1,116,286,56,1857702
ABalaaa:91,ABalaaa,91,26207,1207,421,396,1207,14.4,109,282,54,1593910
ABalaaa:92,ABalaaa,92,25591,591,-177,-185,591,14.2,108,272,55,1640448
ABalaaa:93,ABalaaa,93,25700,700,-111,-66,700,14.3,109,270,55,1599057
ABalaaa:94,ABalaaa,94,25609,609,-137,-144,609,15.1,109,269,54,1676733
ABalaaa:95,ABalaaa,95,25847,847,197,150,847,14.5,113,269,54,1608987
ABalaaa:96,ABalaaa,96,24927,-73,-1054,-1124,-73,14.0,114,261,55,1607145
ABalaaa:97,ABalaaa,97,25143,143,-330,-339,143,12.4,120,255,54,1508055
ABalaaa:98,ABalaaa,98,26173,1173,245,245,1171,12.2,128,257,51,1011627
ABalaaa:99,ABalaaa,99,24960,-40,-807,-823,-45,12.1,132,261,50,993931
ABalaaaa:100,ABalaaaa,100,25235,235,-216,-192,190,11.0,128,240,45,564961
ABalaaaa:101,ABalaaaa,101,26245,1245,274,272,1228,10.1,132,221,42,554680
ABalaaaa:102,ABalaaaa,102,24878,-122,-815,-857,-148,10.8,137,214,43,606026
ABalaaaa:103,ABalaaaa,103,26375,1375,500,506,1355,9.9,142,208,43,658492
ABalaaaa:104,ABalaaaa,104,25481,481,-19,3,475,9.9,145,198,43,679302
ABalaaaa:105,ABalaaaa,105,26073,1073,266,304,1065,9.9,152,191,44,739606
ABalaaaa:106,ABalaaaa,106,26189,1189,151,159,1176,10.0,139,189,44,773305
ABalaaaa:107,ABalaaaa,107,25696,696,16,-9,686,10.1,136,186,44,769971
ABalaaaa:108,ABalaaaa,108,25599,599,-231,-272,578,9.4,137,196,45,702708
ABalaaaa:109,ABalaaaa,109,26436,1436,658,708,1421,10.1,131,196,44,776366
ABalaaaa:110,ABalaaaa,110,25946,946,128,112,939,10.1,128,198,45,782233
ABalaaaa:111,ABalaaaa,111,25857,857,201,124,844,9.5,129,203,45,722612
ABalaaaa:112,ABalaaaa,112,26138,1138,270,180,1101,9.4,132,202,45,731270
ABalaaaa:113,ABalaaaa,113,25910,910,-154,-233,882,10.0,130,204,44,796062
ABalaaaa:114,ABalaaaa,114,25260,260,-924,-825,240,10.0,129,206,44,796691
ABalaaaa:115,ABalaaaa,115,25732,732,-398,-346,712,10.1,124,210,44,799364
ABalaaaa:116,ABalaaaa,116,26381,1381,277,365,1358,10.9,122,222,44,792103
ABalaaaa:117,ABalaaaa,117,25662,662,-131,-105,639,10.9,121,225,44,812017
ABalaaaa:118,ABalaaaa,118,25820,820,111,41,793,10.9,123,229,44,802736
ABalaaaa:119,ABalaaaa,119,25971,971,110,18,953,11.0,119,230,44,811612
ABalaaaa:120,ABalaaaa,120,24864,-136,-854,-843,-160,10.2,121,233,46,945231
ABalaaaa:121,ABalaaaa,121,25773,773,-238,-175,753,10.9,118,240,44,818347
ABalaaaa:122,ABalaaaa,122,25830,830,6,-17,815,10.6,115,241,46,979538
ABalaaaa:123,ABalaaaa,123,25489,489,-106,-120,479,11.1,117,241,46,987385
ABalaaaa:124,ABalaaaa,124,27048,2048,1039,1002,1999,11.2,114,252,46,965392
ABalaaaa:125,ABalaaaa,125,25432,432,-406,-507,410,11.4,110,254,46,920352
ABalaaaa:126,ABalaaaa,126,25183,183,-899,-812,166,12.3,109,258,46,959462
ABalaaaa:127,ABalaaaa,127,26219,1219,422,432,1178,12.3,112,262,48,1114037
ABalaaaa:128,ABalaaaa,128,26426,1426,719,639,1392,13.1,109,263,46,977316
ABalaaaa:129,ABalaaaa,129,25510,510,-532,-435,475,13.4,104,273,46,899214
ABalaaaa:130,ABalaaaa,130,25816,816,-165,-218,778,15.0,106,281,44,822537
ABalaaaa:131,ABalaaaa,131,25733,733,-246,-436,710,15.1,108,289,45,786500
ABalaaaa:132,ABalaaaa,132,25949,949,30,74,930,14.4,110,294,45,714437
ABalaaaa:133,ABalaaaa,133,26182,1182,196,239,1139,15.1,108,297,46,916627
ABalaaaa:134,ABalaaaa,134,25972,972,-18,-76,951,16.1,103,289,45,772447
ABalaaaa:135,ABalaaaa,135,25444,444,-262,-284,419,16.2,102,289,43,703328
ABalaaaa:136,ABalaaaa,136,25613,613,-54,-7,572,17.0,103,284,44,803605
ABalaaaa:137,ABalaaaa,137,25934,934,182,199,881,17.0,104,282,43,734913
ABalaaaa:138,ABalaaaa,138,26462,1462,405,416,1409,16.1,102,278,42,729808
ABalaaaa:139,ABalaaaa,139,26075,1075,-341,-431,854,16.2,105,262,42,717544
ABalaaaa:140,ABalaaaa,140,28082,3082,1246,1114,2572,18.0,104,260,42,757882
ABalaaaa:141,ABalaaaa,141,26645,1645,179,26,1392,17.2,107,251,41,644381
ABalaaaa:142,ABalaaaa,142,27548,2548,1270,1145,2132,17.1,121,251,40,644839
ABalaaaa:143,ABalaaaa,143,27323,2323,1918,1941,2096,17.2,117,241,38,582540
ABalaaaal:144,ABalaaaal,144,26335,1335,723,606,1073,19.0,133,233,36,451694
ABalaaaal:145,ABalaaaal,145,26144,1144,-535,-564,908,19.1,128,236,36,439308
ABalaaaal:146,ABalaaaal,146,27738,2738,1202,1209,2590,19.9,126,232,36,461409
ABalaaaal:147,ABalaaaal,147,27819,2819,1614,1526,2699,20.0,124,234,36,468555
ABalaaaal:148,ABalaaaal,148,27064,2064,967,1048,1954,20.1,130,231,38,514882
ABalaaaal:149,ABalaaaal,149,27086,2086,1155,1222,1945,20.1,127,229,38,513318
ABalaaaal:150,ABalaaaal,150,26469,1469,93,-27,1265,19.2,124,225,38,517773
ABalaaaal:151,ABalaaaal,151,26590,1590,472,447,1469,19.2,124,223,38,512000
ABalaaaal:152,ABalaaaal,152,26982,1982,140,182,1763,19.2,120,219,38,523221
ABalaaaal:153,ABalaaaal,153,25456,456,-213,-271,303,19.2,120,219,38,536798
ABalaaaal:154,ABalaaaal,154,27954,2954,1487,1495,2737,19.1,116,222,40,597346
ABalaaaal:155,ABalaaaal,155,26613,1613,152,120,1493,18.3,117,222,40,557743
ABalaaaal:156,ABalaaaal,156,25844,844,-665,-678,681,18.3,120,225,40,565417
ABalaaaal:157,ABalaaaal,157,27123,2123,1352,1313,2062,18.2,119,221,40,579701
ABalaaaal:158,ABalaaaal,158,26256,1256,-244,-294,1050,18.2,114,223,40,597405
ABalaaaal:159,ABalaaaal,159,25273,273,-950,-930,-20,18.2,114,221,41,602541
ABalaaaal:160,ABalaaaal,160,26232,1232,-283,-224,1040,18.2,112,221,40,612258
ABalaaaal:161,ABalaaaal,161,26693,1693,-181,-158,1513,18.2,114,220,42,624277
ABalaaaal:162,ABalaaaal,162,27052,2052,92,192,1728,18.4,113,222,40,556654
ABalaaaal:163,ABalaaaal,163,27567,2567,563,547,2309,18.0,112,226,42,657801
ABalaaaal:164,ABalaaaal,164,26986,1986,289,262,1438,18.0,109,224,40,611726
ABalaaaal:165,ABalaaaal,165,27441,2441,701,572,2323,18.1,108,225,40,604625
ABalaaaal:166,ABalaaaal,166,26685,1685,227,229,1557,17.3,112,218,40,565814
ABalaaaal:167,ABalaaaal,167,26775,1775,467,456,1612,17.9,108,208,38,538919
ABalaaaal:168,ABalaaaal,168,27613,2613,1312,1370,2456,17.3,112,207,40,562712
ABalaaaal:169,ABalaaaal,169,27570,2570,981,1010,2426,17.4,105,213,39,514173
ABalaaaal:170,ABalaaaal,170,27223,2223,547,650,1959,17.2,108,215,41,595548
ABalaaaal:171,ABalaaaal,171,25780,780,-899,-907,449,17.1,110,218,41,597649
ABalaaaal:172,ABalaaaal,172,26857,1857,582,680,1651,17.0,108,218,41,612707
ABalaaaal:173,ABalaaaal,173,26809,1809,667,892,1371,17.1,109,216,41,617479
ABalaaaal:174,ABalaaaal,174,26772,1772,469,373,1461,16.4,110,208,41,544998
ABalaaaal:175,ABalaaaal,175,26967,1967,613,666,1618,17.1,106,209,41,598557
ABalaaaal:176,ABalaaaal,176,26527,1527,293,263,1395,17.2,106,208,41,577909
ABalaaaal:177,ABalaaaal,177,27368,2368,733,718,2185,16.4,101,221,39,520740
ABalaaaal:178,ABalaaaal,178,27398,2398,889,885,2300,15.4,104,227,39,512500
ABalaaaal:179,ABalaaaal,179,27947,2947,1084,1077,2863,15.0,103,224,39,554789
ABalaaaal:180,ABalaaaal,180,27021,2021,779,842,1935,14.3,102,221,39,524160
ABalaaaal:181,ABalaaaal,181,27072,2072,709,722,1992,14.9,101,226,36,502863
ABalaaaal:182,ABalaaaal,182,27112,2112,652,673,2033,14.1,98,231,38,554021
ABalaaaal:183,ABalaaaal,183,26283,1283,-280,-190,1072,14.9,98,230,36,498245
ABalaaaal:184,ABalaaaal,184,26913,1913,304,327,1771,14.3,95,230,37,470625
ABalaaaal:185,ABalaaaal,185,27636,2636,513,518,2538,15.1,95,222,39,553542
ABalaaaal:186,ABalaaaal,186,27183,2183,-92,-113,2071,16.1,94,225,39,563929
ABalaaaal:187,ABalaaaal,187,27422,2422,660,642,2271,16.2,94,225,38,564929
ABalaaaal:188,ABalaaaal,188,27602,2602,926,901,2393,16.2,93,223,37,481489
ABalaaaal:189,ABalaaaal,189,28545,3545,1655,1627,3246,16.2,95,217,36,515307
ABalaaaal:190,ABalaaaal,190,26854,1854,77,29,1459,16.2,96,216,36,495513
ABalaaaal:191,ABalaaaal,191,27783,2783,1158,1248,1956,16.1,101,212,36,486335
ABalaaaal:192,ABalaaaal,192,28607,3607,1537,1533,3215,15.2,100,206,36,491198
ABalaaaal:193,ABalaaaal,193,26493,1493,-286,-168,807,15.1,102,209,36,479484
ABalaaaal:194,ABalaaaal,194,28164,3164,900,917,2331,15.2,105,207,36,453461
ABalaaaal:195,ABalaaaal,195,27860,2860,1061,1044,2334,15.1,107,208,36,405015
ABalaaaal:196,ABalaaaal,196,28741,3741,1590,1689,3190,15.1,103,206,36,413320
ABalaaaal:197,ABalaaaal,197,28194,3194,767,1251,2481,16.1,107,208,36,439299
ABalaaaala:198,ABalaaaala,198,27472,2472,709,749,1927,16.9,101,219,32,299295
ABalaaaala:199,ABalaaaala,199,27768,2768,495,632,1931,16.9,101,219,32,299295
ABalaaaala:200,ABalaaaala,200,26502,1502,-1150,-845,314,16.2,99,229,34,325005
ABalaaaala:201,ABalaaaala,201,29115,4115,2158,2473,3328,16.0,100,231,34,350334
ABalaaaala:202,ABalaaaala,202,28293,3293,1020,1171,2449,16.0,99,228,29,215951
ABalaaaala:203,ABalaaaala,203,26562,1562,-330,-263,994,15.3,97,222,34,330015
ABalaaaala:204,ABalaaaala,204,26762,1762,858,982,1105,15.1,94,215,32,308930
ABalaaaala:205,ABalaaaala,205,29323,4323,2044,2247,3484,15.8,95,215,32,309766
ABalaaaala:206,ABalaaaala,206,27734,2734,785,849,1562,15.9,95,215,32,309343
ABalaaaala:207,ABalaaaala,207,28281,3281,1434,1712,3194,15.1,97,213,34,358153
ABalaaaala:208,ABalaaaala,208,28183,3183,875,922,2550,15.1,93,220,32,326906
ABalaaaala:209,ABalaaaala,209,26646,1646,-460,-527,1182,14.6,95,226,34,357463
ABalaaaala:210,ABalaaaala,210,27356,2356,297,735,1150,15.0,95,220,34,359388
ABalaaaalp:198,ABalaaaalp,198,27562,2562,342,885,677,15.1,112,195,32,279579
ABalaaaalp:199,ABalaaaalp,199,29327,4327,1890,2053,2909,15.1,115,187,32,290387
ABalaaaalp:200,ABalaaaalp,200,28892,3892,877,1424,1215,16.0,116,179,34,349399
ABalaaaalp:201,ABalaaaalp,201,27518,2518,379,891,641,15.9,118,191,32,300232
ABalaaaalp:202,ABalaaaalp,202,29460,4460,1724,2828,2268,14.9,117,191,32,308848
ABalaaaalp:203,ABalaaaalp,203,26829,1829,-1504,-1424,229,14.3,120,188,29,207593
ABalaaaalp:204,ABalaaaalp,204,26711,1711,-495,349,-948,14.9,119,185,32,317649
ABalaaaalp:205,ABalaaaalp,205,27396,2396,-83,284,-127,14.3,120,184,34,343309
ABalaaaalp:206,ABalaaaalp,206,27858,2858,362,880,506,14.0,123,184,29,218495
ABalaaaalp:207,ABalaaaalp,207,27165,2165,-1115,-451,-697,13.5,124,179,34,315498
ABalaaaalp:208,ABalaaaalp,208,29210,4210,1717,2282,2199,13.3,120,185,36,390492
ABalaaaalp:209,ABalaaaalp,209,27343,2343,313,607,417,14.1,116,186,34,355427
ABalaaaalp:210,ABalaaaalp,210,27321,2321,279,704,262,13.4,118,185,34,329552
ABalaaaar:144,ABalaaaar,144,27229,2229,1328,1308,1856,15.0,111,231,36,465306
ABalaaaar:145,ABalaaaar,145,26555,1555,173,263,1283,15.0,106,231,36,501163
ABalaaaar:146,ABalaaaar,146,26084,1084,-42,-269,648,14.2,108,231,38,546563
ABalaaaar:147,ABalaaaar,147,25997,997,-226,-358,646,15.1,106,229,36,502778
ABalaaaar:148,ABalaaaar,148,25848,848,-160,-189,169,14.3,108,231,38,538637
ABalaaaar:149,ABalaaaar,149,26943,1943,949,861,1521,14.2,108,234,38,547472
ABalaaaar:150,ABalaaaar,150,27175,2175,625,479,1704,14.1,105,225,38,568226
ABalaaaar:151,ABalaaaar,151,26694,1694,847,914,1482,14.1,102,229,40,615074
ABalaaaar:152,ABalaaaar,152,27271,2271,1058,1096,2082,14.1,99,230,38,562875
ABalaaaar:153,ABalaaaar,153,25835,835,-609,-523,636,14.2,99,229,38,563622
ABalaaaar:154,ABalaaaar,154,27284,2284,1329,1502,1989,14.1,99,231,38,562517
ABalaaaar:155,ABalaaaar,155,26443,1443,333,288,1131,14.3,97,235,38,530365
ABalaaaar:156,ABalaaaar,156,26300,1300,15,-11,1145,14.1,98,241,40,611965
ABalaaaar:157,ABalaaaar,157,25742,742,-633,-526,468,14.3,97,240,40,582376
ABalaaaar:158,ABalaaaar,158,27909,2909,2392,2485,2665,14.4,97,245,38,529194
ABalaaaar:159,ABalaaaar,159,27820,2820,1811,1781,2725,14.3,101,245,39,560084
ABalaaaar:160,ABalaaaar,160,26178,1178,-18,-55,807,14.9,99,241,38,575075
ABalaaaar:161,ABalaaaar,161,25515,515,-1134,-1060,98,14.1,102,245,38,546500
ABalaaaar:162,ABalaaaar,162,27832,2832,742,983,2360,14.9,101,252,38,559814
ABalaaaar:163,ABalaaaar,163,26938,1938,180,187,1570,14.1,101,254,40,602804
ABalaaaar:164,ABalaaaar,164,26845,1845,110,-74,1640,15.0,102,258,38,568314
ABalaaaar:165,ABalaaaar,165,26529,1529,-228,-44,887,14.3,103,258,40,600519
ABalaaaar:166,ABalaaaar,166,26392,1392,-37,46,851,14.3,106,256,40,607423
ABalaaaar:167,ABalaaaar,167,27425,2425,712,792,2020,14.3,103,252,40,592368
ABalaaaar:168,ABalaaaar,168,27568,2568,964,971,2200,14.4,103,250,40,558034
ABalaaaar:169,ABalaaaar,169,27439,2439,590,751,1889,15.1,104,252,41,631631
ABalaaaar:170,ABalaaaar,170,27772,2772,852,1009,2377,15.0,106,255,41,641539
ABalaaaar:171,ABalaaaar,171,26542,1542,44,39,1288,14.2,102,250,39,563894
ABalaaaar:172,ABalaaaar,172,27165,2165,528,624,1810,14.3,104,260,41,596101
ABalaaaar:173,ABalaaaar,173,26404,1404,-238,-204,988,14.5,101,263,41,641487
ABalaaaar:174,ABalaaaar,174,25524,524,-1262,-1157,125,14.3,101,263,41,589410
ABalaaaar:175,ABalaaaar,175,26804,1804,372,434,1380,14.3,98,265,39,543841
ABalaaaar:176,ABalaaaar,176,27247,2247,141,233,1697,15.0,95,264,39,574532
ABalaaaar:177,ABalaaaar,177,27398,2398,1138,1164,2061,14.2,97,276,39,559810
ABalaaaar:178,ABalaaaar,178,27010,2010,647,867,1414,14.2,100,286,41,615353
ABalaaaar:179,ABalaaaar,179,26930,1930,296,268,1428,15.0,98,282,41,653291
ABalaaaar:180,ABalaaaar,180,28208,3208,1481,1739,2625,15.2,99,285,41,625152
ABalaaaar:181,ABalaaaar,181,26522,1522,-152,342,936,15.1,99,286,40,650985
ABalaaaar:182,ABalaaaar,182,27677,2677,872,1119,2268,14.2,102,292,40,631409
ABalaaaar:183,ABalaaaar,183,26310,1310,-126,-75,770,14.1,103,292,40,633638
ABalaaaar:184,ABalaaaar,184,28287,3287,1836,1942,2828,14.3,103,294,39,566375
ABalaaaar:185,ABalaaaar,185,27712,2712,1125,1328,2239,14.3,103,300,39,533547
ABalaaaar:186,ABalaaaar,186,28080,3080,1301,1734,2356,15.2,101,301,39,561492
ABalaaaar:187,ABalaaaar,187,27967,2967,1339,1515,2416,15.1,100,301,38,577726
ABalaaaar:188,ABalaaaar,188,27990,2990,850,1020,2475,15.1,99,297,37,516006
ABalaaaar:189,ABalaaaar,189,27925,2925,1417,1545,2378,15.2,98,295,36,492511
ABalaaaar:190,ABalaaaar,190,28975,3975,2471,2525,2956,15.3,98,295,36,500424
ABalaaaar:191,ABalaaaar,191,27633,2633,800,606,2038,16.1,98,289,36,499551
ABalaaaar:192,ABalaaaar,192,26190,1190,-396,-304,285,16.0,97,282,36,503267
ABalaaaar:193,ABalaaaar,193,28287,3287,1517,1524,2404,15.2,98,283,36,484359
ABalaaaar:194,ABalaaaar,194,27576,2576,1240,1369,1546,15.2,98,277,36,490987
ABalaaaar:195,ABalaaaar,195,27667,2667,760,867,1603,15.3,99,277,36,493481
ABalaaaar:196,ABalaaaar,196,27866,2866,1311,1236,2200,15.2,99,264,36,507908
ABalaaaar:197,ABalaaaar,197,28177,3177,1296,1379,2476,16.0,104,264,36,445659
ABalaaaar:198,ABalaaaar,198,27163,2163,-176,-123,1607,17.0,100,267,36,445240
ABalaaaar:199,ABalaaaar,199,28544,3544,1357,1320,2592,15.1,110,274,36,427666
ABalaaaar:200,ABalaaaar,200,29104,4104,2224,2211,3082,15.4,105,273,34,349898
ABalaaaarl:201,ABalaaaarl,201,28100,3100,405,501,1520,15.9,101,262,32,305820
ABalaaaarl:202,ABalaaaarl,202,29246,4246,2126,2017,3021,16.0,101,265,32,308437
ABalaaaarl:203,ABalaaaarl,203,28363,3363,1782,2032,2337,15.1,100,256,34,346903
ABalaaaarl:204,ABalaaaarl,204,26969,1969,-426,-409,633,15.1,99,253,34,348334
ABalaaaarl:205,ABalaaaarl,205,28495,3495,1294,1363,2535,15.2,96,258,34,351240
ABalaaaarl:206,ABalaaaarl,206,25800,800,-1275,-1251,-116,15.3,93,259,34,341439
ABalaaaarl:207,ABalaaaarl,207,28197,3197,1445,1770,2430,15.8,92,256,32,321748
ABalaaaarl:208,ABalaaaarl,208,27230,2230,-178,103,1035,15.8,92,261,32,314423
ABalaaaarl:209,ABalaaaarl,209,27394,2394,662,443,1521,15.1,96,263,32,323328
ABalaaaarl:210,ABalaaaarl,210,26922,1922,275,346,1074,15.0,95,262,32,329284
ABalaaaarr:201,ABalaaaarr,201,27568,2568,843,992,1034,15.0,110,303,32,319889
ABalaaaarr:202,ABalaaaarr,202,27824,2824,793,1064,2128,14.3,114,308,34,329829
ABalaaaarr:203,ABalaaaarr,203,27059,2059,219,717,492,14.3,114,301,36,405077
ABalaaaarr:204,ABalaaaarr,204,26786,1786,-51,105,408,15.1,111,300,36,447774
ABalaaaarr:205,ABalaaaarr,205,28145,3145,987,1097,1845,15.2,107,303,36,443948
ABalaaaarr:206,ABalaaaarr,206,26967,1967,-310,-104,467,15.2,108,306,34,361589
ABalaaaarr:207,ABalaaaarr,207,28788,3788,1455,2168,2310,15.1,107,304,34,381814
ABalaaaarr:208,ABalaaaarr,208,28769,3769,882,1198,2284,15.1,110,306,34,375939
ABalaaaarr:209,ABalaaaarr,209,26625,1625,-333,-1,307,15.0,110,311,29,231371
ABalaaaarr:210,ABalaaaarr,210,26762,1762,-472,-171,437,14.5,107,310,34,333959
ABalaaap:100,ABalaaap,100,26012,1012,369,268,996,12.9,134,277,45,574914
ABalaaap:101,ABalaaap,101,24981,-19,-883,-862,-43,12.9,136,271,44,594634
ABalaaap:102,ABalaaap,102,25791,791,6,4,788,12.0,134,267,43,652545
ABalaaap:103,ABalaaap,103,25455,455,30,25,448,11.8,137,270,43,671899
ABalaaap:104,ABalaaap,104,25521,521,-335,-247,509,11.3,135,272,45,709976
ABalaaap:105,ABalaaap,105,25029,29,-759,-710,1,11.4,136,269,46,832850
ABalaaap:106,ABalaaap,106,25019,19,-579,-567,9,11.5,119,269,46,826454
ABalaaap:107,ABalaaap,107,25860,860,1,14,855,12.0,121,267,44,784070
