cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:32,ABala,32,28063,3063,-1993,-1993,3063,17.8,119,206,64,1267203
ABala:33,ABala,33,27954,2954,-2043,-2043,2954,18.0,121,207,65,1310990
ABala:34,ABala,34,29416,4416,-612,-612,4416,17.7,126,199,65,955904
ABalaa:35,ABalaa,35,29599,4599,-198,-241,4561,19.2,104,215,57,591420
ABalaa:36,ABalaa,36,29077,4077,-639,-634,4068,19.2,106,216,56,526932
ABalaa:37,ABalaa,37,28506,3506,-1247,-1247,3506,19.9,102,227,56,584067
ABalaa:38,ABalaa,38,28365,3365,-832,-832,3365,21.0,99,240,56,591348
ABalaa:39,ABalaa,39,28829,3829,-389,-389,3829,21.0,102,250,56,658152
ABalaa:40,ABalaa,40,28723,3723,-556,-556,3723,20.1,91,246,56,763247
ABalaa:41,ABalaa,41,28147,3147,-1601,-1601,3147,19.1,91,243,56,803522
ABalaa:42,ABalaa,42,28584,3584,-1079,-1080,3584,19.1,96,237,56,813976
ABalaa:43,ABalaa,43,28251,3251,-1236,-1236,3251,19.9,98,240,56,857692
ABalaa:44,ABalaa,44,28506,3506,-1089,-1090,3506,20.1,101,248,59,949740
ABalaa:45,ABalaa,45,28304,3304,-1166,-1166,3304,20.1,100,249,59,953341
ABalaa:46,ABalaa,46,28028,3028,-1292,-1292,3028,20.7,97,245,57,841480
ABalaa:47,ABalaa,47,28119,3119,-1203,-1203,3119,20.8,103,242,58,899748
ABalaa:48,ABalaa,48,28371,3371,-1049,-1050,3370,20.0,106,246,58,934626
ABalaa:49,ABalaa,49,27926,2926,-1545,-1545,2926,20.7,108,246,58,861838
ABalaa:50,ABalaa,50,28463,3463,-687,-687,3463,20.9,107,241,58,745529
ABalaaa:51,ABalaaa,51,29104,4104,-62,-61,4095,20.1,92,225,47,342433
ABalaaa:52,ABalaaa,52,28915,3915,-2,-6,3915,20.2,97,236,50,425128
ABalaaa:53,ABalaaa,53,28421,3421,-535,-535,3421,21.1,91,241,49,378075
ABalaaa:54,ABalaaa,54,28063,3063,-820,-820,3056,20.0,84,234,53,522480
ABalaaa:55,ABalaaa,55,29414,4414,757,757,4399,20.0,84,228,49,450905
ABalaaa:56,ABalaaa,56,28332,3332,-606,-607,3332,19.1,83,226,50,567476
ABalaaa:57,ABalaaa,57,28180,3180,-994,-997,3148,18.1,79,225,49,526734
ABalaaa:58,ABalaaa,58,28357,3357,-757,-757,3346,18.2,80,229,51,596791
ABalaaa:59,ABalaaa,59,28075,3075,-1030,-1036,3067,17.3,80,227,51,557444
ABalaaa:60,ABalaaa,60,27933,2933,-1491,-1496,2922,18.1,81,229,49,563199
ABalaaa:61,ABalaaa,61,28020,3020,-988,-988,3020,18.9,82,231,50,601761
ABalaaa:62,ABalaaa,62,28752,3752,-504,-504,3750,19.0,85,230,50,619424
ABalaaa:63,ABalaaa,63,28703,3703,-606,-606,3700,18.1,89,230,50,607066
ABalaaa:64,ABalaaa,64,28093,3093,-1044,-1052,3091,19.1,89,224,52,680922
ABalaaa:65,ABalaaa,65,28071,3071,-1154,-1155,3071,18.2,87,221,50,590597
ABalaaa:66,ABalaaa,66,27547,2547,-1504,-1504,2547,19.0,87,223,51,614153
ABalaaa:67,ABalaaa,67,28301,3301,-874,-874,3299,18.0,87,218,49,566015
ABalaaa:68,ABalaaa,68,28329,3329,-744,-750,3326,18.3,91,210,51,613421
ABalaaa:69,ABalaaa,69,27729,2729,-1476,-1490,2724,19.0,100,209,49,562632
ABalaaa:70,ABalaaa,70,28317,3317,-622,-622,3313,18.1,98,211,46,498867
ABalaaaa:71,ABalaaaa,71,28271,3271,-272,-272,3190,20.4,91,232,39,245678
ABalaaaa:72,ABalaaaa,72,28616,3616,-138,-138,3607,19.8,84,227,40,260193
ABalaaaa:73,ABalaaaa,73,28067,3067,-462,-458,3055,19.9,86,213,41,220520
ABalaaaa:74,ABalaaaa,74,28383,3383,8,-16,3367,19.1,86,213,42,248184
ABalaaaa:75,ABalaaaa,75,28389,3389,-5,-19,3355,18.8,83,207,42,258332
ABalaaaa:76,ABalaaaa,76,28313,3313,-465,-463,3278,18.0,88,194,42,279217
ABalaaaa:77,ABalaaaa,77,27443,2443,-1195,-1210,2420,18.1,84,196,42,270779
ABalaaaa:78,ABalaaaa,78,27479,2479,-1359,-1392,2447,16.9,84,196,41,266721
ABalaaaa:79,ABalaaaa,79,28463,3463,-6,-15,3422,16.0,80,204,41,271492
ABalaaaa:80,ABalaaaa,80,28239,3239,-550,-582,3170,16.0,82,196,42,309624
ABalaaaa:81,ABalaaaa,81,27949,2949,-587,-628,2886,15.1,87,183,42,296674
ABalaaaa:82,ABalaaaa,82,28401,3401,-421,-453,3300,16.1,85,197,42,311495
ABalaaaa:83,ABalaaaa,83,28754,3754,-36,113,3580,16.0,81,195,42,323713
ABalaaaa:84,ABalaaaa,84,28162,3162,-282,-299,3069,17.0,81,202,43,323714
ABalaaaa:85,ABalaaaa,85,28653,3653,82,149,3503,16.0,81,202,43,337380
ABalaaaa:86,ABalaaaa,86,28136,3136,-549,-554,3045,16.0,86,192,44,372570
ABalaaaa:87,ABalaaaa,87,28220,3220,-536,-379,3131,14.1,88,194,44,377524
ABalaaaa:88,ABalaaaa,88,28808,3808,-338,-356,3576,14.1,99,188,44,409137
ABalaaaa:89,ABalaaaa,89,27475,2475,-1516,-1608,2084,14.0,98,199,44,414605
ABalaaaa:90,ABalaaaa,90,27518,2518,-1270,-1360,2345,13.9,98,194,44,400560
ABalaaaa:91,ABalaaaa,91,28190,3190,-451,-509,2562,12.9,107,181,43,393002
ABalaaaa:92,ABalaaaa,92,27229,2229,-1583,-1690,1910,13.0,105,168,42,423067
ABalaaaa:93,ABalaaaa,93,27870,2870,-549,-535,2796,11.3,97,178,43,393799
ABalaaaa:94,ABalaaaa,94,27253,2253,-1961,-1932,2164,10.9,99,185,40,421804
ABalaaaa:95,ABalaaaa,95,27661,2661,-731,-741,2367,12.1,90,186,38,396246
ABalaaaa:96,ABalaaaa,96,27269,2269,-896,-901,1381,13.1,91,195,41,469169
ABalaaaa:97,ABalaaaa,97,27452,2452,-1158,-1186,1902,12.6,86,219,40,442802
ABalaaaal:98,ABalaaaal,98,27553,2553,-1180,-1193,1327,11.1,83,205,34,265621
ABalaaaal:99,ABalaaaal,99,28792,3792,365,450,3488,10.1,78,224,35,257070
ABalaaaal:100,ABalaaaal,100,27913,2913,-492,-412,2736,9.2,83,234,37,235638
ABalaaaal:101,ABalaaaal,101,27674,2674,-1007,-1048,2572,8.3,86,231,37,208896
ABalaaaal:102,ABalaaaal,102,27789,2789,-463,-418,2615,9.2,78,243,35,199190
ABalaaaal:103,ABalaaaal,103,28853,3853,398,330,3489,10.0,75,239,35,222961
ABalaaaal:104,ABalaaaal,104,27003,2003,-1364,-1226,1822,10.9,73,246,36,266139
ABalaaaal:105,ABalaaaal,105,27543,2543,-1168,-1157,2370,11.8,69,247,36,271915
ABalaaaal:106,ABalaaaal,106,27786,2786,-1160,-1160,2572,11.9,69,250,36,277530
ABalaaaal:107,ABalaaaal,107,28007,3007,-685,-660,2688,12.8,72,258,36,297051
ABalaaaal:108,ABalaaaal,108,27655,2655,-621,-653,2368,13.0,74,257,36,298672
ABalaaaal:109,ABalaaaal,109,28473,3473,-364,-389,3192,12.9,77,250,36,314757
ABalaaaal:110,ABalaaaal,110,28274,3274,-514,-586,2867,13.2,74,252,36,318123
ABalaaaal:111,ABalaaaal,111,28176,3176,-270,-333,2846,13.0,81,255,36,312426
ABalaaaal:112,ABalaaaal,112,29059,4059,430,516,3678,13.1,88,255,36,309925
ABalaaaal:113,ABalaaaal,113,29370,4370,309,267,4047,14.2,89,257,36,317131
ABalaaaal:114,ABalaaaal,114,28357,3357,-840,-794,3033,13.8,97,263,36,322494
ABalaaaal:115,ABalaaaal,115,28427,3427,-690,-695,2800,14.0,98,262,36,330435
ABalaaaal:116,ABalaaaal,116,28149,3149,-871,-710,2734,14.1,97,257,36,322412
ABalaaaal:117,ABalaaaal,117,29797,4797,481,450,4046,14.8,100,261,36,349981
ABalaaaal:118,ABalaaaal,118,27961,2961,-1288,-1235,2655,14.9,103,258,36,332487
ABalaaaal:119,ABalaaaal,119,27387,2387,-1381,-1326,2103,15.0,92,258,36,355881
ABalaaaal:120,ABalaaaal,120,28722,3722,-906,-928,3109,15.0,89,247,36,304582
ABalaaaal:121,ABalaaaal,121,28487,3487,-987,-977,2773,14.9,91,250,36,319224
ABalaaaal:122,ABalaaaal,122,29392,4392,-422,-480,3783,15.1,88,244,36,327004
ABalaaaal:123,ABalaaaal,123,28600,3600,-669,-566,3054,15.1,83,243,37,327370
ABalaaaal:124,ABalaaaal,124,29100,4100,-171,-99,3241,14.2,86,248,37,328223
ABalaaaal:125,ABalaaaal,125,29864,4864,732,827,4389,14.3,79,260,38,340072
ABalaaaal:126,ABalaaaal,126,28228,3228,-1364,-1362,2450,15.3,74,267,37,350414
ABalaaaal:127,ABalaaaal,127,28576,3576,-408,-318,2617,15.0,74,277,36,343838
ABalaaaal:128,ABalaaaal,128,28456,3456,-885,-852,2491,15.2,74,276,33,263037
ABalaaaal:129,ABalaaaal,129,29397,4397,-270,-206,2775,15.2,83,272,35,276128
ABalaaaala:130,ABalaaaala,130,29621,4621,75,176,1710,14.1,77,255,33,231750
ABalaaaala:131,ABalaaaala,131,29339,4339,-92,31,2537,14.1,75,248,33,242636
ABalaaaala:132,ABalaaaala,132,29779,4779,527,753,2699,14.2,75,252,33,232188
ABalaaaala:133,ABalaaaala,133,30317,5317,910,1113,3994,14.2,77,257,35,249212
ABalaaaala:134,ABalaaaala,134,29679,4679,334,586,2327,14.2,80,262,35,274811
ABalaaaala:135,ABalaaaala,135,28688,3688,-1057,-1002,1108,14.1,79,256,33,256986
ABalaaaala:136,ABalaaaala,136,28913,3913,-667,-359,1307,14.1,76,267,33,242045
ABalaaaala:137,ABalaaaala,137,29162,4162,-386,-421,3021,15.1,79,273,35,271581
ABalaaaala:138,ABalaaaala,138,29453,4453,-426,-638,3131,14.3,87,272,33,238380
ABalaaaala:139,ABalaaaala,139,29057,4057,-771,-912,2904,15.9,86,282,31,223649
ABalaaaala:140,ABalaaaala,140,30733,5733,1022,948,4548,16.0,89,287,31,134530
ABalaaaala:141,ABalaaaala,141,28878,3878,-997,-1133,2575,15.9,95,287,31,117498
ABalaaaala:142,ABalaaaala,142,29799,4799,126,147,3496,15.9,92,286,31,137567
ABalaaaala:143,ABalaaaala,143,29544,4544,-306,-367,3148,15.5,97,281,33,126039
ABalaaaala:144,ABalaaaala,144,29863,4863,-598,-922,3209,15.3,100,280,29,105462
ABalaaaala:145,ABalaaaala,145,28692,3692,-831,-578,1434,15.2,99,274,29,105333
ABalaaaalp:130,ABalaaaalp,130,29241,4241,-168,95,2255,16.0,85,276,33,224337
ABalaaaalp:131,ABalaaaalp,131,28949,3949,-949,-739,2784,17.1,87,284,35,230620
ABalaaaalp:132,ABalaaaalp,132,29252,4252,162,228,2654,17.1,90,290,34,230620
ABalaaaalp:133,ABalaaaalp,133,28717,3717,-453,-272,1961,17.0,94,296,33,230620
ABalaaaalp:134,ABalaaaalp,134,28778,3778,-1284,-1746,1251,17.0,98,302,31,0
ABalaaaalp:135,ABalaaaalp,135,28258,3258,-1017,-1208,719,16.5,95,304,30,0
ABalaaaalp:136,ABalaaaalp,136,30209,5209,615,838,3356,16.0,92,306,29,158747
ABalaaaalp:137,ABalaaaalp,137,29949,4949,866,791,3263,16.2,93,312,35,256114
ABalaaaalp:138,ABalaaaalp,138,28153,3153,-671,-491,1522,16.2,93,312,35,256114
ABalaaaalp:139,ABalaaaalp,139,29579,4579,388,555,2365,17.1,97,316,35,313135
ABalaaaalp:140,ABalaaaalp,140,29514,4514,28,-141,1962,17.3,103,324,29,106282
ABalaaaalp:141,ABalaaaalp,141,28811,3811,-203,-198,1677,17.1,104,317,35,166667
ABalaaaalp:142,ABalaaaalp,142,30469,5469,1337,1552,3494,17.1,103,320,35,167709
ABalaaaalp:143,ABalaaaalp,143,28499,3499,-1056,-1206,277,17.1,105,312,29,104995
ABalaaaalp:144,ABalaaaalp,144,28694,3694,-1247,-1296,662,17.1,112,310,35,165130
ABalaaaalp:145,ABalaaaalp,145,30309,5309,458,610,2872,18.0,113,308,29,108753
ABalaaaar:98,ABalaaaar,98,29024,4024,553,479,3008,16.1,82,225,38,386429
ABalaaaar:99,ABalaaaar,99,28645,3645,-396,-513,2102,16.0,79,230,35,300043
ABalaaaar:100,ABalaaaar,100,28055,3055,-869,-912,1668,14.3,76,234,37,243561
ABalaaaar:101,ABalaaaar,101,27518,2518,-1373,-1075,1047,14.1,73,232,29,133435
ABalaaaar:102,ABalaaaar,102,27865,2865,-944,-865,2161,14.0,66,229,35,225817
ABalaaaar:103,ABalaaaar,103,28377,3377,-231,-205,2379,14.2,71,221,37,285470
ABalaaaar:104,ABalaaaar,104,28145,3145,-529,-519,2344,14.9,70,220,36,290748
ABalaaaar:105,ABalaaaar,105,27867,2867,-666,-763,2164,15.9,70,218,36,288787
ABalaaaar:106,ABalaaaar,106,28446,3446,-490,-421,2718,15.9,73,219,36,290847
ABalaaaar:107,ABalaaaar,107,27876,2876,-943,-1009,2324,16.9,75,225,36,288878
ABalaaaar:108,ABalaaaar,108,28177,3177,-717,-785,2054,17.0,81,221,36,297963
ABalaaaar:109,ABalaaaar,109,29137,4137,102,179,3347,16.8,78,217,36,302771
ABalaaaar:110,ABalaaaar,110,28663,3663,-293,-368,2963,16.8,75,218,36,308957
ABalaaaar:111,ABalaaaar,111,27732,2732,-1163,-1283,2054,17.1,77,222,36,320863
ABalaaaar:112,ABalaaaar,112,29014,4014,316,295,3236,17.1,77,224,36,328551
ABalaaaar:113,ABalaaaar,113,28070,3070,-655,-742,2431,17.9,78,227,36,320487
ABalaaaar:114,ABalaaaar,114,28429,3429,-309,-285,2996,18.0,81,231,36,330983
ABalaaaar:115,ABalaaaar,115,28699,3699,-193,-169,3029,18.1,86,234,36,343333
ABalaaaar:116,ABalaaaar,116,28023,3023,-711,-731,2305,18.9,86,231,36,344382
ABalaaaar:117,ABalaaaar,117,28548,3548,-103,1,2529,17.1,81,227,36,341642
ABalaaaar:118,ABalaaaar,118,28513,3513,35,141,2717,18.8,88,220,36,342538
ABalaaaar:119,ABalaaaar,119,29010,4010,546,761,3356,19.1,84,218,36,350296
ABalaaaar:120,ABalaaaar,120,29221,4221,-131,-10,3327,18.2,80,206,36,302043
ABalaaaar:121,ABalaaaar,121,28169,3169,-773,-672,2388,18.1,80,203,36,311726
ABalaaaar:122,ABalaaaar,122,28454,3454,-520,-467,2898,19.0,80,202,36,318701
ABalaaaar:123,ABalaaaar,123,28506,3506,-467,-534,2555,18.1,80,204,37,328389
ABalaaaar:124,ABalaaaar,124,29091,4091,-287,-213,3083,17.1,80,199,37,353850
ABalaaaar:125,ABalaaaar,125,29158,4158,40,175,3188,16.3,72,206,38,374221
ABalaaaar:126,ABalaaaar,126,28501,3501,-1032,-1023,2762,17.1,73,207,37,354251
ABalaaaar:127,ABalaaaar,127,29612,4612,389,460,3277,16.3,71,214,36,338091
ABalaaaar:128,ABalaaaar,128,29525,4525,262,229,3552,17.0,75,207,35,297991
ABalaaaar:129,ABalaaaar,129,29213,4213,-200,-171,2668,16.3,83,210,35,276928
ABalaaaar:130,ABalaaaar,130,29134,4134,-669,-646,2831,16.2,83,200,33,220814
ABalaaaarl:131,ABalaaaarl,131,29234,4234,-224,-182,3501,18.0,73,224,31,209604
ABalaaaarl:132,ABalaaaarl,132,30671,5671,881,961,4308,17.4,77,232,33,210569
ABalaaaarl:133,ABalaaaarl,133,29493,4493,210,340,3527,18.9,71,242,31,213796
ABalaaaarl:134,ABalaaaarl,134,30421,5421,1092,1137,4474,19.1,74,248,35,264595
ABalaaaarl:135,ABalaaaarl,135,29453,4453,569,672,3556,18.1,72,247,31,210989
ABalaaaarl:136,ABalaaaarl,136,28840,3840,-720,-737,2347,17.2,72,255,35,258264
ABalaaaarl:137,ABalaaaarl,137,28693,3693,-1377,-1156,2147,18.9,74,259,31,221176
ABalaaaarl:138,ABalaaaarl,138,29294,4294,-150,84,3117,18.0,79,259,31,232829
ABalaaaarl:139,ABalaaaarl,139,28919,3919,-909,-837,2829,18.9,77,262,31,227610
ABalaaaarl:140,ABalaaaarl,140,29432,4432,-825,-769,3148,18.9,81,264,31,120909
ABalaaaarl:141,ABalaaaarl,141,29580,4580,65,507,2747,18.0,80,256,31,116164
ABalaaaarl:142,ABalaaaarl,142,30069,5069,246,463,3898,17.9,81,256,31,128467
ABalaaaarl:143,ABalaaaarl,143,29431,4431,-528,-382,3652,18.0,89,253,31,135752
ABalaaaarl:144,ABalaaaarl,144,29024,4024,-1314,-1115,3124,17.9,90,253,31,128971
ABalaaaarl:145,ABalaaaarl,145,28452,3452,-1107,-1119,2141,17.2,91,251,33,147279
ABalaaaarr:131,ABalaaaarr,131,28896,3896,-997,-941,2354,15.9,85,184,31,214146
ABalaaaarr:132,ABalaaaarr,132,29437,4437,-61,-212,2383,15.3,92,188,35,240389
ABalaaaarr:133,ABalaaaarr,133,29724,4724,63,-520,1815,15.3,90,191,35,240389
ABalaaaarr:134,ABalaaaarr,134,30013,5013,290,279,2424,15.2,88,195,35,271436
ABalaaaarr:135,ABalaaaarr,135,30835,5835,980,803,3509,15.3,88,196,35,256132
ABalaaaarr:136,ABalaaaarr,136,29557,4557,-103,-277,2499,16.3,87,202,35,266749
ABalaaaarr:137,ABalaaaarr,137,29126,4126,-819,-662,1896,18.1,82,207,35,271470
ABalaaaarr:138,ABalaaaarr,138,30376,5376,437,492,3866,18.1,89,199,33,257159
ABalaaaarr:139,ABalaaaarr,139,29477,4477,-417,-485,2692,17.3,89,201,35,278065
ABalaaaarr:140,ABalaaaarr,140,29993,4993,75,325,3204,17.3,91,204,33,133545
ABalaaaarr:141,ABalaaaarr,141,30307,5307,699,985,3172,17.1,91,197,33,142666
ABalaaaarr:142,ABalaaaarr,142,30689,5689,658,693,3285,16.4,92,198,35,143041
ABalaaaarr:143,ABalaaaarr,143,29653,4653,-531,-760,2809,17.1,100,192,33,157830
ABalaaaarr:144,ABalaaaarr,144,30487,5487,697,603,3888,16.3,98,188,35,159597
ABalaaaarr:145,ABalaaaarr,145,29004,4004,-845,-792,2327,17.0,99,184,31,142939
ABalaaap:71,ABalaaap,71,29328,4328,-174,-197,4174,15.4,120,213,39,237380
ABalaaap:72,ABalaaap,72,29777,4777,131,97,4744,14.9,132,218,40,257567
ABalaaap:73,ABalaaap,73,29261,4261,-88,-90,4230,15.0,134,215,41,210120
ABalaaap:74,ABalaaap,74,28107,3107,-1728,-1720,3066,13.9,133,213,42,243892
ABalaaap:75,ABalaaap,75,28439,3439,-1516,-1558,3413,14.0,136,214,42,266519
ABalaaap:76,ABalaaap,76,28075,3075,-1425,-1429,2989,13.9,136,208,42,271569
ABalaaap:77,ABalaaap,77,28206,3206,-1366,-1414,3120,14.0,134,205,42,284324
ABalaaap:78,ABalaaap,78,28110,3110,-1692,-1704,2965,13.1,134,208,45,292494
ABalaaap:79,ABalaaap,79,27680,2680,-2082,-2037,2574,13.1,139,214,41,260842
ABalaaap:80,ABalaaap,80,28612,3612,-855,-867,3394,13.1,130,212,42,304634
ABalaaap:81,ABalaaap,81,28399,3399,-1330,-1391,3213,13.1,137,199,44,326867
ABalaaap:82,ABalaaap,82,28973,3973,-905,-1065,3657,13.1,133,195,42,325108
ABalaaap:83,ABalaaap,83,27889,2889,-1751,-1843,2548,13.0,120,193,42,315034
ABalaaap:84,ABalaaap,84,28476,3476,-801,-839,3161,13.0,121,197,43,318727
ABalaaap:85,ABalaaap,85,27678,2678,-1773,-2003,1979,12.9,122,183,43,338058
ABalaaap:86,ABalaaap,86,27841,2841,-1504,-1679,2000,12.8,133,180,44,389350
ABalaaap:87,ABalaaap,87,28669,3669,-687,-805,3300,11.3,142,173,46,422738
ABalaaap:88,ABalaaap,88,28187,3187,-1504,-1539,3030,11.8,145,162,44,388076
ABalaaap:89,ABalaaap,89,28477,3477,-546,-547,3249,10.4,143,164,46,394449
ABalaaap:90,ABalaaap,90,27405,2405,-1983,-1871,2184,10.9,143,162,44,392390
ABalaaap:91,ABalaaap,91,27809,2809,-1079,-1149,2770,10.1,145,152,45,415044
ABalaaap:92,ABalaaap,92,28110,3110,-1516,-1603,3049,9.2,147,152,42,413290
ABalaaap:93,ABalaaap,93,28020,3020,-1473,-1578,2885,9.2,143,162,43,393308
ABalaaap:94,ABalaaap,94,28501,3501,-1036,-1060,3443,8.2,142,177,34,251852
ABalaaapa:95,ABalaaapa,95,29083,4083,347,335,3884,9.2,118,185,30,175149
ABalaaapa:96,ABalaaapa,96,28424,3424,-200,-348,3161,10.0,107,189,27,119400
ABalaaapa:97,ABalaaapa,97,28152,3152,-890,-906,2977,9.8,102,191,36,247726
ABalaaapa:98,ABalaaapa,98,28933,3933,73,-60,3472,8.9,99,194,36,278825
ABalaaapa:99,ABalaaapa,99,28450,3450,114,145,3047,9.0,95,195,37,280821
ABalaaapa:100,ABalaaapa,100,27608,2608,-1612,-1681,2403,8.2,106,197,37,204821
ABalaaapa:101,ABalaaapa,101,28097,3097,-1071,-1190,2896,8.2,111,198,35,178455
ABalaaapa:102,ABalaaapa,102,28524,3524,-1662,-1755,3399,7.4,98,210,37,195051
ABalaaapa:103,ABalaaapa,103,27576,2576,-1504,-1513,2251,7.9,99,214,35,199248
ABalaaapa:104,ABalaaapa,104,28758,3758,-362,-400,3617,9.1,94,214,38,268355
ABalaaapa:105,ABalaaapa,105,27675,2675,-1323,-1327,2523,9.2,90,216,36,251007
ABalaaapa:106,ABalaaapa,106,28020,3020,-1502,-1468,2792,9.8,89,218,36,258850
ABalaaapa:107,ABalaaapa,107,28295,3295,-665,-707,3052,10.0,85,233,36,273290
ABalaaapa:108,ABalaaapa,108,28228,3228,-580,-673,3057,10.9,81,225,36,276744
ABalaaapa:109,ABalaaapa,109,28068,3068,-1187,-1233,2800,10.9,83,217,36,292085
ABalaaapa:110,ABalaaapa,110,28229,3229,-796,-804,2792,11.1,78,224,36,295649
ABalaaapa:111,ABalaaapa,111,27230,2230,-1597,-1632,1880,11.0,86,228,36,304291
ABalaaapa:112,ABalaaapa,112,28945,3945,194,215,3617,11.3,83,222,38,321247
ABalaaapa:113,ABalaaapa,113,28247,3247,-781,-835,2888,12.1,87,222,36,318847
ABalaaapa:114,ABalaaapa,114,28328,3328,-1140,-1177,3108,11.9,91,224,36,320048
ABalaaapa:115,ABalaaapa,115,27786,2786,-1599,-1548,2479,12.9,90,222,36,338917
ABalaaapa:116,ABalaaapa,116,28841,3841,-145,-224,3558,12.8,87,222,36,340178
ABalaaapa:117,ABalaaapa,117,28126,3126,-1297,-1452,2721,12.8,91,222,36,347337
ABalaaapa:118,ABalaaapa,118,28359,3359,-1071,-1136,3149,12.9,93,214,36,357704
ABalaaapa:119,ABalaaapa,119,28599,3599,-570,-561,3410,12.8,89,212,36,356504
ABalaaapa:120,ABalaaapa,120,28969,3969,-968,-1011,3633,12.8,84,211,36,313868
ABalaaapa:121,ABalaaapa,121,29004,4004,-781,-847,3657,12.9,87,209,36,318301
ABalaaapa:122,ABalaaapa,122,28802,3802,-774,-715,2991,13.0,82,209,36,333121
ABalaaapa:123,ABalaaapa,123,28407,3407,-860,-812,2785,13.2,78,204,37,316653
ABalaaapa:124,ABalaaapa,124,28754,3754,-559,-533,3303,12.2,77,205,37,323770
ABalaaapa:125,ABalaaapa,125,28461,3461,-1033,-1013,2985,12.0,73,220,34,293808
ABalaaapa:126,ABalaaapa,126,28219,3219,-1272,-1324,2877,12.2,70,231,35,287928
ABalaaapa:127,ABalaaapa,127,30268,5268,983,956,4738,12.1,74,238,36,308589
ABalaaapa:128,ABalaaapa,128,30633,5633,900,858,5138,12.1,75,243,35,312494
ABalaaapal:129,ABalaaapal,129,28929,3929,-618,-629,2977,12.1,79,260,33,223295
ABalaaapal:130,ABalaaapal,130,29545,4545,413,373,3286,12.1,79,260,33,223295
ABalaaapal:131,ABalaaapal,131,29753,4753,607,693,3714,10.3,80,252,35,242287
ABalaaapal:132,ABalaaapal,132,29065,4065,222,481,2498,11.1,72,248,35,263738
ABalaaapal:133,ABalaaapal,133,28659,3659,-639,-676,916,11.0,80,251,35,269658
ABalaaapal:134,ABalaaapal,134,30035,5035,795,960,2990,11.1,83,259,35,280369
ABalaaapal:135,ABalaaapal,135,29990,4990,913,949,3113,11.2,83,255,35,270422
ABalaaapal:136,ABalaaapal,136,31012,6012,1380,1401,4300,11.2,79,256,35,290246
ABalaaapal:137,ABalaaapal,137,29980,4980,793,784,3422,11.2,84,257,33,254567
ABalaaapal:138,ABalaaapal,138,28544,3544,-1189,-1322,1219,12.1,87,256,33,264554
ABalaaapal:139,ABalaaapal,139,29581,4581,-206,-357,3076,12.1,87,259,33,272631
ABalaaapal:140,ABalaaapal,140,29608,4608,-427,-304,1987,12.0,93,268,33,146337
ABalaaapal:141,ABalaaapal,141,30126,5126,1046,1245,3184,12.0,93,268,33,146337
