cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:52,ABalaaa,52,23458,-1542,-752,-752,-1540,12.4,95,198,45,634671
ABalaaaa:53,ABalaaaa,53,24146,-854,-216,-238,-838,14.8,87,217,48,715358
ABalaaaa:54,ABalaaaa,54,23874,-1126,-395,-399,-1087,14.3,94,197,42,532361
ABalaaaa:55,ABalaaaa,55,24364,-636,-15,-17,-627,15.8,94,188,44,634431
ABalaaaa:56,ABalaaaa,56,23629,-1371,-888,-897,-1356,16.0,95,181,44,677760
ABalaaaa:57,ABalaaaa,57,24613,-387,96,107,-350,15.9,92,189,44,709676
ABalaaaa:58,ABalaaaa,58,23861,-1139,-787,-725,-1117,15.1,97,186,44,722439
ABalaaaa:59,ABalaaaa,59,23912,-1088,-448,-446,-1040,15.0,100,181,44,740080
ABalaaaa:60,ABalaaaa,60,24386,-614,248,254,-548,14.1,97,190,44,744608
ABalaaaa:61,ABalaaaa,61,24317,-683,111,74,-644,13.2,93,189,45,735760
ABalaaaa:62,ABalaaaa,62,23730,-1270,-489,-508,-1237,13.1,94,188,46,901495
ABalaaaa:63,ABalaaaa,63,24473,-527,-119,-140,-486,13.0,93,192,46,919496
ABalaaaa:64,ABalaaaa,64,24063,-937,-527,-473,-899,13.0,85,193,44,783953
ABalaaaa:65,ABalaaaa,65,23885,-1115,-134,-173,-1009,13.2,91,194,46,943059
ABalaaaa:66,ABalaaaa,66,24505,-495,19,-84,-426,14.1,88,195,46,965825
ABalaaaa:67,ABalaaaa,67,24243,-757,41,40,-721,13.3,89,205,46,908349
ABalaaaa:68,ABalaaaa,68,24495,-505,-163,-80,-462,13.9,83,207,44,782279
ABalaaaa:69,ABalaaaa,69,23885,-1115,-406,-376,-1016,13.3,79,213,48,1083806
ABalaaaa:70,ABalaaaa,70,24867,-133,170,182,-100,14.1,80,213,46,966809
ABalaaaa:71,ABalaaaa,71,24630,-370,92,33,-357,14.1,80,210,45,806814
ABalaaaa:72,ABalaaaa,72,24405,-595,-164,-239,-544,13.9,84,208,46,967679
ABalaaaa:73,ABalaaaa,73,24561,-439,275,168,-440,12.1,75,223,45,813120
ABalaaaa:74,ABalaaaa,74,24900,-100,357,440,-191,11.4,79,232,46,900979
ABalaaaa:75,ABalaaaa,75,24788,-212,-20,61,-328,12.1,81,239,46,995418
ABalaaaa:76,ABalaaaa,76,24607,-393,333,246,-390,11.5,96,234,45,727983
ABalaaaal:77,ABalaaaal,77,24236,-764,-280,-281,-670,9.7,101,245,40,461459
ABalaaaal:78,ABalaaaal,78,24098,-902,-340,-187,-880,9.6,98,256,39,436106
ABalaaaal:79,ABalaaaal,79,24266,-734,-35,235,-784,10.0,101,253,40,512750
ABalaaaal:80,ABalaaaal,80,25541,541,798,891,524,9.6,95,250,39,486909
ABalaaaal:81,ABalaaaal,81,23771,-1229,-913,-571,-1919,10.2,90,264,39,490920
ABalaaaal:82,ABalaaaal,82,24835,-165,-66,289,-1353,11.3,85,274,39,481741
ABalaaaal:83,ABalaaaal,83,24328,-672,-72,-119,-878,12.0,85,271,39,514214
ABalaaaal:84,ABalaaaal,84,24826,-174,210,522,-490,12.2,91,276,41,542157
ABalaaaal:85,ABalaaaal,85,25812,812,1918,2030,879,12.4,98,278,39,468624
ABalaaaal:86,ABalaaaal,86,24809,-191,88,276,-186,12.5,90,281,39,485736
ABalaaaal:87,ABalaaaal,87,24811,-189,440,328,-63,13.3,88,284,39,500302
ABalaaaal:88,ABalaaaal,88,24849,-151,448,541,-412,13.3,86,278,39,501414
ABalaaaal:89,ABalaaaal,89,24832,-168,390,501,-630,13.3,85,278,41,541988
ABalaaaal:90,ABalaaaal,90,25641,641,1039,993,593,13.4,95,290,39,471698
ABalaaaal:91,ABalaaaal,91,24067,-933,-376,-310,-865,14.1,90,292,39,511165
ABalaaaal:92,ABalaaaal,92,25227,227,680,654,182,14.1,84,289,39,516787
ABalaaaal:93,ABalaaaal,93,23951,-1049,-813,-895,-1066,14.1,81,293,39,538149
ABalaaaal:94,ABalaaaal,94,24328,-672,-680,-596,-717,15.1,88,298,41,565951
ABalaaaal:95,ABalaaaal,95,25799,799,1143,1217,875,16.0,100,316,41,591629
ABalaaaal:96,ABalaaaal,96,24592,-408,-755,-696,-408,16.2,104,319,41,529706
ABalaaaal:97,ABalaaaal,97,27218,2218,1807,1933,2147,16.2,99,315,41,550479
ABalaaaal:98,ABalaaaal,98,27127,2127,1497,1497,1943,16.1,95,311,39,503964
ABalaaaal:99,ABalaaaal,99,26288,1288,718,894,1320,16.3,94,315,39,486563
ABalaaaal:100,ABalaaaal,100,26039,1039,911,900,769,16.4,97,313,41,526683
ABalaaaal:101,ABalaaaal,101,27475,2475,2013,2030,2424,16.2,93,312,39,498807
ABalaaaal:102,ABalaaaal,102,25659,659,378,361,732,16.4,106,331,40,513663
ABalaaaal:103,ABalaaaal,103,25730,730,637,656,693,16.5,108,334,39,526045
ABalaaaal:104,ABalaaaal,104,26731,1731,1087,1176,1666,17.0,111,332,38,519770
ABalaaaal:105,ABalaaaal,105,24966,-34,-296,-160,-536,16.3,114,331,39,479156
ABalaaaal:106,ABalaaaal,106,26647,1647,1456,1418,1613,16.3,114,331,38,512209
ABalaaaal:107,ABalaaaal,107,25962,962,479,479,601,17.0,113,319,36,428240
ABalaaaala:108,ABalaaaala,108,26398,1398,710,937,419,16.0,101,306,33,299714
ABalaaaala:109,ABalaaaala,109,26252,1252,1143,1119,958,15.2,95,304,36,381093
ABalaaaala:110,ABalaaaala,110,26693,1693,1247,1326,1207,16.1,101,318,34,327548
ABalaaaala:111,ABalaaaala,111,24872,-128,-998,-783,-543,17.1,104,322,36,397662
ABalaaaala:112,ABalaaaala,112,26285,1285,870,920,1032,17.2,100,321,34,338871
ABalaaaala:113,ABalaaaala,113,26247,1247,535,655,826,17.2,89,310,36,415249
ABalaaaala:114,ABalaaaala,114,26232,1232,625,683,898,16.3,89,307,36,405624
ABalaaaala:115,ABalaaaala,115,26223,1223,-52,-6,910,16.2,94,314,36,415197
ABalaaaala:116,ABalaaaala,116,26593,1593,433,501,862,16.9,93,312,32,281614
ABalaaaala:117,ABalaaaala,117,25278,278,-767,-529,-488,16.2,96,309,36,368080
ABalaaaala:118,ABalaaaala,118,26857,1857,422,513,909,16.3,91,310,36,368645
ABalaaaala:119,ABalaaaala,119,26935,1935,754,908,744,16.3,96,313,36,357784
ABalaaaala:120,ABalaaaala,120,27131,2131,842,946,1442,16.3,92,310,36,361590
ABalaaaala:121,ABalaaaala,121,26502,1502,203,188,449,17.3,95,312,36,360248
ABalaaaala:122,ABalaaaala,122,26765,1765,835,1006,988,17.3,95,313,34,298584
ABalaaaala:123,ABalaaaala,123,26525,1525,748,980,696,17.3,97,318,36,346174
ABalaaaala:124,ABalaaaala,124,28054,3054,2032,2393,2794,18.1,100,320,36,364819
ABalaaaala:125,ABalaaaala,125,27018,2018,665,788,630,19.1,104,323,36,398263
ABalaaaala:126,ABalaaaala,126,27648,2648,951,1200,1309,19.1,104,323,36,398263
ABalaaaala:127,ABalaaaala,127,26990,1990,617,839,-548,19.2,107,327,29,195786
ABalaaaala:128,ABalaaaala,128,27006,2006,942,1246,669,19.1,106,325,36,385822
ABalaaaala:129,ABalaaaala,129,26724,1724,252,560,214,19.1,104,325,36,401028
ABalaaaala:130,ABalaaaala,130,28064,3064,1957,2141,1077,19.2,109,323,36,392756
ABalaaaala:131,ABalaaaala,131,27349,2349,757,1344,443,19.2,103,320,36,385400
ABalaaaala:132,ABalaaaala,132,27949,2949,1977,2025,2147,19.3,108,321,36,359441
ABalaaaala:133,ABalaaaala,133,27718,2718,1710,1791,1982,19.2,103,319,36,377810
ABalaaaala:134,ABalaaaala,134,26912,1912,415,949,-26,19.1,106,323,35,327124
ABalaaaala:135,ABalaaaala,135,26687,1687,680,721,948,19.0,106,324,35,330047
ABalaaaalp:108,ABalaaaalp,108,26445,1445,343,405,1079,17.1,123,336,33,289720
ABalaaaalp:109,ABalaaaalp,109,26635,1635,649,1033,1038,16.1,125,345,36,399759
ABalaaaalp:110,ABalaaaalp,110,27404,2404,988,1191,1268,18.0,130,351,35,0
ABalaaaalp:111,ABalaaaalp,111,25729,729,-714,-395,-457,18.2,136,356,36,404550
ABalaaaalp:112,ABalaaaalp,112,27412,2412,1730,2172,-474,18.2,133,351,36,426465
ABalaaaalp:113,ABalaaaalp,113,27756,2756,1602,2048,849,18.2,124,347,36,389753
ABalaaaalp:114,ABalaaaalp,114,25315,315,-559,-99,-614,18.2,119,343,36,399945
ABalaaaalp:115,ABalaaaalp,115,25924,924,-206,-212,-33,18.3,125,349,36,413138
ABalaaaalp:116,ABalaaaalp,116,27238,2238,922,1390,598,18.1,124,344,36,374057
ABalaaaalp:117,ABalaaaalp,117,27253,2253,1113,1155,1573,18.1,124,342,36,379533
ABalaaaalp:118,ABalaaaalp,118,26217,1217,276,319,499,18.3,122,342,36,366935
ABalaaaalp:119,ABalaaaalp,119,26723,1723,292,588,423,18.2,124,345,36,375359
ABalaaaalp:120,ABalaaaalp,120,27314,2314,690,973,816,18.2,125,342,36,389367
ABalaaaalp:121,ABalaaaalp,121,26311,1311,-1,399,-67,19.2,118,340,36,391385
ABalaaaalp:122,ABalaaaalp,122,27319,2319,953,1342,627,19.1,122,345,36,386801
ABalaaaalp:123,ABalaaaalp,123,27335,2335,721,1215,397,19.1,127,346,36,400447
ABalaaaalp:124,ABalaaaalp,124,27161,2161,750,1069,1819,19.2,141,356,36,376390
ABalaaaalp:125,ABalaaaalp,125,27554,2554,1026,1691,921,19.3,146,358,36,357781
ABalaaaalp:126,ABalaaaalp,126,27270,2270,1065,1454,1345,20.1,149,361,36,382790
ABalaaaalp:127,ABalaaaalp,127,26693,1693,-240,171,72,19.2,149,365,36,367639
ABalaaaalp:128,ABalaaaalp,128,27326,2326,157,613,1367,20.2,152,360,36,391901
ABalaaaalp:129,ABalaaaalp,129,27360,2360,195,593,1150,20.2,156,365,36,403237
ABalaaaalp:130,ABalaaaalp,130,26859,1859,-219,136,750,20.2,151,360,36,399565
ABalaaaalp:131,ABalaaaalp,131,27444,2444,533,1319,973,20.2,145,358,36,411703
ABalaaaalp:132,ABalaaaalp,132,26908,1908,-20,272,183,20.1,147,353,36,416746
ABalaaaalp:133,ABalaaaalp,133,27536,2536,666,1084,999,20.3,149,355,36,408027
ABalaaaalp:134,ABalaaaalp,134,28169,3169,567,1060,1094,20.2,156,359,35,336485
ABalaaaalp:135,ABalaaaalp,135,26138,1138,-1770,-1351,-1019,19.3,160,362,35,311820
ABalaaaar:77,ABalaaaar,77,23547,-1453,-457,-345,-1392,14.0,84,235,40,550277
ABalaaaar:78,ABalaaaar,78,24326,-674,-80,-181,-342,14.9,81,239,39,498566
ABalaaaar:79,ABalaaaar,79,23680,-1320,-933,-879,-1320,15.1,82,239,38,508971
ABalaaaar:80,ABalaaaar,80,24850,-150,184,107,-260,15.2,73,243,39,497427
ABalaaaar:81,ABalaaaar,81,24523,-477,-600,-665,-519,14.5,71,240,39,459557
ABalaaaar:82,ABalaaaar,82,24987,-13,717,848,-171,15.2,69,243,39,504138
ABalaaaar:83,ABalaaaar,83,25257,257,779,541,621,15.3,69,240,39,511717
ABalaaaar:84,ABalaaaar,84,24979,-21,-1,-205,-210,15.2,72,245,39,508163
ABalaaaar:85,ABalaaaar,85,23725,-1275,-449,-459,-1493,15.3,67,254,39,515638
ABalaaaar:86,ABalaaaar,86,25276,276,245,284,153,16.2,71,256,39,530741
ABalaaaar:87,ABalaaaar,87,24918,-82,-81,-2,-140,17.1,78,251,39,537872
ABalaaaar:88,ABalaaaar,88,24901,-99,-53,-82,96,17.1,82,242,41,580217
ABalaaaar:89,ABalaaaar,89,25584,584,889,794,693,17.2,85,243,39,522518
ABalaaaar:90,ABalaaaar,90,24305,-695,-576,-640,-667,17.1,84,256,41,585254
ABalaaaar:91,ABalaaaar,91,23352,-1648,-1578,-1495,-1666,17.1,77,251,41,579765
ABalaaaar:92,ABalaaaar,92,25631,631,1001,1068,496,17.1,79,247,41,599862
ABalaaaar:93,ABalaaaar,93,23935,-1065,-1261,-1413,-885,16.2,76,247,41,578598
ABalaaaar:94,ABalaaaar,94,24716,-284,6,3,5,17.2,86,250,41,589911
ABalaaaar:95,ABalaaaar,95,23912,-1088,-817,-736,-848,17.2,83,266,41,576291
ABalaaaar:96,ABalaaaar,96,25803,803,596,455,673,17.4,82,261,39,466754
ABalaaaar:97,ABalaaaar,97,25466,466,-319,-239,160,18.0,82,266,41,560208
ABalaaaar:98,ABalaaaar,98,25464,464,151,94,448,17.3,78,256,39,486613
ABalaaaar:99,ABalaaaar,99,25498,498,-159,-113,384,17.2,78,262,41,542823
ABalaaaar:100,ABalaaaar,100,24873,-127,-874,-838,-446,17.1,81,261,41,570635
ABalaaaar:101,ABalaaaar,101,25243,243,-267,-267,182,17.1,78,260,41,571169
ABalaaaar:102,ABalaaaar,102,25894,894,663,768,1139,17.0,80,278,40,564455
ABalaaaar:103,ABalaaaar,103,26167,1167,660,752,647,16.2,79,275,41,537565
ABalaaaar:104,ABalaaaar,104,26305,1305,389,600,964,17.0,82,281,40,555487
ABalaaaar:105,ABalaaaar,105,26549,1549,1074,1235,1045,17.3,79,269,39,504252
ABalaaaar:106,ABalaaaar,106,26172,1172,640,745,993,17.0,77,259,38,548002
ABalaaaar:107,ABalaaaar,107,25326,326,61,55,59,16.2,77,251,38,529473
ABalaaaar:108,ABalaaaar,108,25950,950,166,275,740,16.0,80,254,37,411583
ABalaaaar:109,ABalaaaar,109,26012,1012,267,292,521,16.0,88,250,29,213040
ABalaaaarl:110,ABalaaaarl,110,25298,298,-387,-396,-679,15.3,82,281,36,352211
ABalaaaarl:111,ABalaaaarl,111,27256,2256,1518,1580,1552,16.2,91,283,36,387420
ABalaaaarl:112,ABalaaaarl,112,27337,2337,1519,1783,1542,16.3,86,275,36,379647
ABalaaaarl:113,ABalaaaarl,113,26832,1832,1278,1378,1805,16.1,73,263,36,418335
ABalaaaarl:114,ABalaaaarl,114,26512,1512,593,565,859,17.1,77,267,36,410421
ABalaaaarl:115,ABalaaaarl,115,26423,1423,90,-45,988,17.0,75,270,34,340430
ABalaaaarl:116,ABalaaaarl,116,25888,888,-455,-622,285,16.9,76,275,32,278876
ABalaaaarl:117,ABalaaaarl,117,27283,2283,1342,1318,1589,16.9,80,270,32,273912
ABalaaaarl:118,ABalaaaarl,118,26202,1202,620,376,941,16.4,78,266,34,284037
ABalaaaarl:119,ABalaaaarl,119,26752,1752,7,5,1441,17.0,81,273,32,273272
ABalaaaarl:120,ABalaaaarl,120,26020,1020,67,-72,607,17.0,80,269,32,281377
ABalaaaarl:121,ABalaaaarl,121,27837,2837,2103,2090,2593,16.4,77,270,36,327722
ABalaaaarl:122,ABalaaaarl,122,27314,2314,1294,1169,1487,17.1,79,272,32,274281
ABalaaaarl:123,ABalaaaarl,123,25836,836,78,167,399,17.2,79,271,34,298300
ABalaaaarl:124,ABalaaaarl,124,26507,1507,783,859,1045,17.3,85,279,34,281109
ABalaaaarl:125,ABalaaaarl,125,29020,4020,2992,2913,3608,18.0,81,279,34,302116
ABalaaaarl:126,ABalaaaarl,126,27289,2289,1401,1606,1916,18.1,85,280,34,301432
ABalaaaarl:127,ABalaaaarl,127,27870,2870,2091,2324,2682,18.0,88,281,36,380435
ABalaaaarl:128,ABalaaaarl,128,24753,-247,-1044,-1102,-1101,17.4,89,281,34,271587
ABalaaaarl:129,ABalaaaarl,129,27124,2124,773,928,1668,18.2,87,282,36,358292
ABalaaaarl:130,ABalaaaarl,130,26665,1665,804,1021,1532,18.0,86,280,32,271473
ABalaaaarl:131,ABalaaaarl,131,26459,1459,1014,1097,1038,17.2,86,279,34,293633
ABalaaaarl:132,ABalaaaarl,132,26541,1541,351,394,837,18.0,93,280,34,313095
ABalaaaarl:133,ABalaaaarl,133,25453,453,-341,46,184,17.1,89,278,32,269217
ABalaaaarl:134,ABalaaaarl,134,26339,1339,373,664,853,16.3,91,286,35,283683
ABalaaaarl:135,ABalaaaarl,135,25933,933,-12,458,886,17.0,87,288,35,303456
ABalaaaarr:110,ABalaaaarr,110,25524,524,-165,-188,-235,16.0,82,242,34,317856
ABalaaaarr:111,ABalaaaarr,111,26848,1848,1746,1850,1503,16.0,89,238,32,296266
ABalaaaarr:112,ABalaaaarr,112,27313,2313,1848,2136,1864,16.3,92,236,36,362477
ABalaaaarr:113,ABalaaaarr,113,25670,670,-374,-177,-8,17.1,93,225,36,402152
ABalaaaarr:114,ABalaaaarr,114,26096,1096,172,577,216,17.2,91,218,36,381397
ABalaaaarr:115,ABalaaaarr,115,25763,763,-454,-240,-232,17.2,91,225,34,324902
ABalaaaarr:116,ABalaaaarr,116,26418,1418,892,926,1199,17.9,86,225,32,266095
ABalaaaarr:117,ABalaaaarr,117,26428,1428,263,-29,1592,18.1,94,224,36,351351
ABalaaaarr:118,ABalaaaarr,118,27755,2755,2146,2474,2077,17.9,92,222,32,265403
ABalaaaarr:119,ABalaaaarr,119,27581,2581,1596,1333,2216,18.0,96,228,32,265022
ABalaaaarr:120,ABalaaaarr,120,25602,602,-396,-125,374,18.0,92,222,34,300155
ABalaaaarr:121,ABalaaaarr,121,26274,1274,333,508,1133,18.2,86,222,36,351849
ABalaaaarr:122,ABalaaaarr,122,25787,787,-135,-402,-443,18.1,87,230,32,262459
ABalaaaarr:123,ABalaaaarr,123,27388,2388,1692,1715,2316,18.1,88,227,36,351986
ABalaaaarr:124,ABalaaaarr,124,26976,1976,806,852,1481,18.0,92,232,36,373473
ABalaaaarr:125,ABalaaaarr,125,25323,323,-1053,-623,-426,18.0,93,230,34,302975
ABalaaaarr:126,ABalaaaarr,126,26058,1058,363,537,183,18.3,90,236,36,342345
ABalaaaarr:127,ABalaaaarr,127,27555,2555,2000,2444,2704,17.3,92,233,36,354783
ABalaaaarr:128,ABalaaaarr,128,26708,1708,1044,950,1322,18.0,90,227,34,302683
ABalaaaarr:129,ABalaaaarr,129,27471,2471,1591,1989,2072,18.1,95,226,36,361205
ABalaaaarr:130,ABalaaaarr,130,28760,3760,2640,2709,3107,17.4,97,222,34,284829
ABalaaaarr:131,ABalaaaarr,131,25675,675,139,528,222,17.3,98,219,36,348617
ABalaaaarr:132,ABalaaaarr,132,27179,2179,1309,1484,1813,17.2,99,221,34,300166
ABalaaaarr:133,ABalaaaarr,133,27169,2169,1762,2078,1471,17.0,99,217,36,347676
ABalaaaarr:134,ABalaaaarr,134,27280,2280,1198,1524,1715,16.4,99,220,35,270263
ABalaaaarr:135,ABalaaaarr,135,25963,963,383,874,269,17.1,100,228,35,300171
ABalaaap:53,ABalaaap,53,24007,-993,128,88,-979,11.0,121,203,40,481410
ABalaaap:54,ABalaaap,54,23655,-1345,-433,-456,-1331,10.1,129,192,42,570059
ABalaaap:55,ABalaaap,55,23734,-1266,-462,-458,-1261,10.1,131,185,44,647246
ABalaaap:56,ABalaaap,56,24214,-786,191,188,-781,9.8,123,178,44,633676
ABalaaap:57,ABalaaap,57,24314,-686,139,138,-684,9.0,119,176,44,659739
ABalaaap:58,ABalaaap,58,24057,-943,-608,-608,-942,8.9,125,183,44,668391
ABalaaap:59,ABalaaap,59,23254,-1746,-495,-490,-1741,9.1,122,189,44,692589
ABalaaap:60,ABalaaap,60,22952,-2048,-1016,-1043,-2044,9.0,127,192,44,691447
ABalaaap:61,ABalaaap,61,24121,-879,222,233,-869,9.1,127,200,43,643108
ABalaaap:62,ABalaaap,62,23782,-1218,-532,-531,-1202,9.2,125,203,44,701913
ABalaaap:63,ABalaaap,63,24831,-169,631,710,-151,9.8,123,198,44,721244
ABalaaap:64,ABalaaap,64,24113,-887,8,60,-867,10.1,123,191,44,729929
ABalaaap:65,ABalaaap,65,23598,-1402,-316,-381,-1343,11.0,123,187,44,758491
ABalaaap:66,ABalaaap,66,23865,-1135,-98,-123,-1111,11.3,121,183,46,885414
ABalaaap:67,ABalaaap,67,24479,-521,70,-44,-507,11.3,121,177,46,888241
ABalaaap:68,ABalaaap,68,24420,-580,76,210,-571,12.2,119,177,46,905799
ABalaaap:69,ABalaaap,69,23966,-1034,261,339,-905,11.1,111,210,46,928922
ABalaaap:70,ABalaaap,70,24142,-858,48,9,-768,11.0,118,225,48,1085253
ABalaaap:71,ABalaaap,71,23629,-1371,-661,-551,-1247,12.0,124,221,45,785410
ABalaaap:72,ABalaaap,72,23794,-1206,-325,-322,-1184,12.1,131,221,46,923378
ABalaaap:73,ABalaaap,73,24093,-907,206,233,-893,11.1,122,212,43,577087
ABalaaap:74,ABalaaap,74,24512,-488,720,731,-485,10.3,123,205,48,782729
ABalaaapa:75,ABalaaapa,75,25292,292,1244,1165,312,9.1,94,214,30,291203
ABalaaapa:76,ABalaaapa,76,24286,-714,-77,-112,-664,9.0,101,200,39,442540
ABalaaapa:77,ABalaaapa,77,25355,355,689,783,397,8.2,94,202,40,444618
ABalaaapa:78,ABalaaapa,78,23264,-1736,-1394,-1480,-1724,9.9,80,212,39,469433
ABalaaapa:79,ABalaaapa,79,24762,-238,-108,-181,-161,10.9,82,219,38,488478
ABalaaapa:80,ABalaaapa,80,24884,-116,-120,14,-149,11.2,82,219,39,482705
ABalaaapa:81,ABalaaapa,81,24864,-136,320,113,-18,10.8,83,228,37,442120
ABalaaapa:82,ABalaaapa,82,25683,683,766,877,593,11.0,81,234,37,454730
ABalaaapa:83,ABalaaapa,83,23962,-1038,-752,-941,-1063,11.3,78,234,39,483458
ABalaaapa:84,ABalaaapa,84,25593,593,769,519,617,12.0,79,238,39,519632
ABalaaapa:85,ABalaaapa,85,24890,-110,-9,-24,-226,11.5,73,240,39,503963
ABalaaapa:86,ABalaaapa,86,25267,267,422,295,187,12.2,72,236,41,556401
ABalaaapa:87,ABalaaapa,87,24747,-253,507,610,-324,13.1,77,241,41,570293
ABalaaapa:88,ABalaaapa,88,24241,-759,-610,-572,-843,13.1,74,232,41,588411
ABalaaapa:89,ABalaaapa,89,24713,-287,59,-89,-326,13.4,78,235,39,503614
ABalaaapa:90,ABalaaapa,90,24843,-157,237,328,-104,14.2,82,246,29,226932
ABalaaapa:91,ABalaaapa,91,24600,-400,-185,-213,110,13.5,77,246,39,477810
ABalaaapa:92,ABalaaapa,92,25512,512,518,588,316,13.2,77,247,41,575155
ABalaaapa:93,ABalaaapa,93,24617,-383,-220,-260,-438,13.0,77,249,41,590430
ABalaaapa:94,ABalaaapa,94,24597,-403,177,200,-677,14.2,82,256,41,575901
ABalaaapa:95,ABalaaapa,95,24580,-420,-100,-59,-655,14.0,80,273,39,529503
ABalaaapa:96,ABalaaapa,96,25917,917,866,842,708,14.2,80,284,39,451215
ABalaaapa:97,ABalaaapa,97,26853,1853,1703,1690,1358,14.2,77,279,41,530303
ABalaaapa:98,ABalaaapa,98,25513,513,-319,-177,-107,14.2,74,273,41,533233
ABalaaapa:99,ABalaaapa,99,25857,857,673,676,280,13.3,76,274,41,512619
ABalaaapa:100,ABalaaapa,100,26589,1589,1133,818,1302,14.0,79,279,41,570947
