cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:75,ABalaaaa,75,25177,177,-1044,-1054,177,19.9,107,172,45,688021
ABalaaaa:76,ABalaaaa,76,24259,-741,-1487,-1539,-741,20.1,111,169,45,679045
ABalaaaa:77,ABalaaaa,77,25740,740,-644,-624,732,20.1,114,164,47,841575
ABalaaaa:78,ABalaaaa,78,25910,910,-230,-264,905,19.1,107,168,45,694891
ABalaaaa:79,ABalaaaa,79,25489,489,-134,-154,487,18.9,107,179,45,682245
ABalaaaa:80,ABalaaaa,80,25153,153,-382,-580,157,17.1,108,176,45,709967
ABalaaaa:81,ABalaaaa,81,26034,1034,-90,-122,994,17.9,108,179,46,856688
ABalaaaa:82,ABalaaaa,82,26620,1620,585,609,1507,17.9,103,182,46,887840
ABalaaaa:83,ABalaaaa,83,25378,378,-885,-891,-39,15.4,98,190,48,968212
ABalaaaa:84,ABalaaaa,84,26101,1101,-203,-300,723,14.0,94,201,46,925852
ABalaaaa:85,ABalaaaa,85,25730,730,-274,-175,234,12.8,96,200,46,913920
ABalaaaa:86,ABalaaaa,86,25666,666,-1188,-907,104,12.0,99,199,46,932176
ABalaaaa:87,ABalaaaa,87,25448,448,-537,-323,-48,11.9,96,203,45,721815
ABalaaaa:88,ABalaaaa,88,25698,698,-624,-511,405,12.8,98,204,44,706541
ABalaaaa:89,ABalaaaa,89,26079,1079,-708,-483,32,13.0,100,190,42,622722
ABalaaaa:90,ABalaaaa,90,25307,307,-693,-712,-157,13.3,102,199,42,527852
ABalaaaal:91,ABalaaaal,91,25584,584,523,529,551,12.4,108,229,37,327928
ABalaaaal:92,ABalaaaal,92,26409,1409,1486,1532,1432,12.9,102,238,38,427795
ABalaaaal:93,ABalaaaal,93,26395,1395,1168,1127,1369,12.0,106,248,36,408087
ABalaaaal:94,ABalaaaal,94,25580,580,682,726,349,11.4,107,255,39,422339
ABalaaaal:95,ABalaaaal,95,24570,-430,-520,-506,-586,11.3,103,259,37,395538
ABalaaaal:96,ABalaaaal,96,25437,437,655,598,374,11.5,109,258,37,361940
ABalaaaal:97,ABalaaaal,97,24708,-292,-237,-209,-389,11.2,104,269,37,414175
ABalaaaal:98,ABalaaaal,98,27429,2429,1689,1704,2322,11.1,108,272,37,424043
ABalaaaal:99,ABalaaaal,99,24922,-78,-189,-78,-227,11.1,108,267,38,484304
ABalaaaal:100,ABalaaaal,100,25410,410,115,136,330,11.6,110,269,38,498551
ABalaaaal:101,ABalaaaal,101,25961,961,258,394,697,11.3,107,264,38,486736
ABalaaaal:102,ABalaaaal,102,25751,751,409,609,550,10.5,98,261,38,518774
ABalaaaal:103,ABalaaaal,103,24866,-134,-579,-510,-469,10.8,101,268,36,458170
ABalaaaal:104,ABalaaaal,104,26583,1583,509,801,1210,11.2,110,274,38,525160
ABalaaaal:105,ABalaaaal,105,25860,860,244,237,576,11.2,111,277,38,523853
ABalaaaal:106,ABalaaaal,106,24951,-49,-172,-181,-255,11.2,108,277,40,562821
ABalaaaal:107,ABalaaaal,107,26385,1385,-254,-40,593,12.4,95,269,38,455253
ABalaaaal:108,ABalaaaal,108,27621,2621,1357,1418,2282,13.0,94,269,38,492208
ABalaaaal:109,ABalaaaal,109,27747,2747,1204,1152,2392,14.1,100,263,38,479402
ABalaaaal:110,ABalaaaal,110,26788,1788,563,456,1330,13.3,93,265,38,459221
ABalaaaal:111,ABalaaaal,111,26971,1971,351,481,834,13.3,96,270,41,513493
ABalaaaal:112,ABalaaaal,112,26894,1894,68,-10,1454,14.1,97,272,41,534044
ABalaaaal:113,ABalaaaal,113,26106,1106,56,228,651,14.1,99,258,41,511905
ABalaaaal:114,ABalaaaal,114,26620,1620,-344,-548,1437,13.3,89,256,41,491449
ABalaaaal:115,ABalaaaal,115,26763,1763,865,884,1441,13.5,89,260,39,431545
ABalaaaal:116,ABalaaaal,116,26735,1735,195,251,1401,13.1,96,267,41,540422
ABalaaaal:117,ABalaaaal,117,27807,2807,1321,1303,2533,13.3,93,267,40,500437
ABalaaaal:118,ABalaaaal,118,25699,699,-227,-546,220,12.3,97,264,40,502178
ABalaaaal:119,ABalaaaal,119,28449,3449,2078,2086,3378,13.1,94,262,40,564780
ABalaaaal:120,ABalaaaal,120,27358,2358,282,217,1258,14.2,92,262,40,537655
ABalaaaal:121,ABalaaaal,121,27224,2224,1183,1457,1148,14.2,99,269,39,484364
ABalaaaal:122,ABalaaaal,122,26794,1794,575,714,-13,15.0,103,272,38,516471
ABalaaaal:123,ABalaaaal,123,26699,1699,538,694,1449,14.1,119,282,37,381679
ABalaaaal:124,ABalaaaal,124,28271,3271,2122,2174,2765,15.2,121,287,34,359642
ABalaaaala:125,ABalaaaala,125,26782,1782,1113,1271,1103,16.0,101,273,32,270300
ABalaaaala:126,ABalaaaala,126,25546,546,-1255,-1037,-961,15.0,101,267,26,146326
ABalaaaala:127,ABalaaaala,127,28504,3504,1412,1534,3450,16.0,100,270,26,138675
ABalaaaala:128,ABalaaaala,128,26778,1778,497,506,1024,17.1,96,272,32,246701
ABalaaaala:129,ABalaaaala,129,26428,1428,-81,-145,1040,17.0,95,272,34,271217
ABalaaaala:130,ABalaaaala,130,27178,2178,-353,-397,1339,16.9,87,268,30,204690
ABalaaaala:131,ABalaaaala,131,28625,3625,2320,2598,2780,17.0,96,263,30,216124
ABalaaaala:132,ABalaaaala,132,28611,3611,1826,2038,3011,17.2,96,264,32,235254
ABalaaaala:133,ABalaaaala,133,30038,5038,3663,3969,4614,17.1,97,263,34,277784
ABalaaaala:134,ABalaaaala,134,27486,2486,446,656,1296,17.1,102,271,34,271867
ABalaaaala:135,ABalaaaala,135,27971,2971,184,528,2040,16.3,100,275,34,271996
ABalaaaala:136,ABalaaaala,136,27011,2011,429,354,964,17.0,103,270,34,294876
ABalaaaala:137,ABalaaaala,137,27414,2414,493,565,1875,17.3,98,271,34,271130
ABalaaaala:138,ABalaaaala,138,27003,2003,-98,-218,514,16.3,95,272,34,269777
ABalaaaala:139,ABalaaaala,139,28721,3721,2355,2133,4937,18.0,99,274,26,135116
ABalaaaala:140,ABalaaaala,140,27751,2751,1283,1266,2034,17.2,94,273,32,240698
ABalaaaala:141,ABalaaaala,141,29188,4188,2390,2729,3153,17.2,99,275,34,287618
ABalaaaala:142,ABalaaaala,142,28178,3178,1122,1122,2777,17.2,95,276,34,284326
ABalaaaala:143,ABalaaaala,143,27647,2647,903,1243,1196,17.2,97,276,34,283960
ABalaaaala:144,ABalaaaala,144,28597,3597,1663,1944,3621,18.0,93,280,34,284270
ABalaaaala:145,ABalaaaala,145,29334,4334,1785,1854,3528,18.0,91,272,31,216492
ABalaaaala:146,ABalaaaala,146,27187,2187,-262,-222,1419,18.2,92,274,34,254278
ABalaaaala:147,ABalaaaala,147,28379,3379,1042,1068,2655,18.3,102,274,34,254622
ABalaaaala:148,ABalaaaala,148,28292,3292,1264,1297,2722,18.5,102,274,33,254622
ABalaaaala:149,ABalaaaala,149,28691,3691,1679,1948,2547,18.8,103,274,32,254622
ABalaaaala:150,ABalaaaala,150,29096,4096,2175,2250,3298,19.0,104,273,31,214216
ABalaaaalp:125,ABalaaaalp,125,25764,764,-701,-443,-274,15.1,133,305,32,271298
ABalaaaalp:126,ABalaaaalp,126,26902,1902,-84,493,731,15.2,125,305,35,291279
ABalaaaalp:127,ABalaaaalp,127,25848,848,-1524,-1316,-652,15.2,119,303,35,291279
ABalaaaalp:128,ABalaaaalp,128,28071,3071,1246,1286,2056,15.1,113,298,34,273405
ABalaaaalp:129,ABalaaaalp,129,27427,2427,425,712,567,15.1,113,298,34,273405
ABalaaaalp:130,ABalaaaalp,130,28910,3910,983,1610,2126,16.1,105,297,34,287861
ABalaaaalp:131,ABalaaaalp,131,28269,3269,876,1357,1627,15.2,106,288,34,276567
ABalaaaalp:132,ABalaaaalp,132,29156,4156,1703,2150,1794,15.1,111,295,34,301466
ABalaaaalp:133,ABalaaaalp,133,28288,3288,1224,1853,1215,15.2,108,298,34,294813
ABalaaaalp:134,ABalaaaalp,134,28273,3273,719,1364,972,15.3,111,306,34,289941
ABalaaaalp:135,ABalaaaalp,135,29212,4212,1747,1792,2617,15.1,112,312,34,312425
ABalaaaalp:136,ABalaaaalp,136,28952,3952,1889,2109,836,15.1,114,306,34,293998
ABalaaaalp:137,ABalaaaalp,137,26984,1984,-757,-195,-1633,15.3,110,310,34,286981
ABalaaaalp:138,ABalaaaalp,138,26795,1795,-968,-884,-2736,14.3,106,307,34,284365
ABalaaaalp:139,ABalaaaalp,139,27805,2805,375,817,-703,16.1,108,308,34,301911
ABalaaaalp:140,ABalaaaalp,140,28447,3447,1076,1540,1116,16.2,109,311,34,294732
ABalaaaalp:141,ABalaaaalp,141,28809,3809,1591,1708,1531,17.0,113,318,34,308951
ABalaaaalp:142,ABalaaaalp,142,28548,3548,1160,1518,1780,16.2,111,314,34,285533
ABalaaaalp:143,ABalaaaalp,143,28277,3277,231,451,-1348,16.0,114,320,34,303899
ABalaaaalp:144,ABalaaaalp,144,29472,4472,2449,2751,1988,17.1,113,318,34,306001
ABalaaaalp:145,ABalaaaalp,145,29087,4087,1473,1858,495,17.1,111,310,31,229447
ABalaaaalp:146,ABalaaaalp,146,27981,2981,192,192,-3898,17.2,118,316,34,287239
ABalaaaalp:147,ABalaaaalp,147,27630,2630,-327,-29,-17,18.0,119,318,34,301829
ABalaaaalp:148,ABalaaaalp,148,28639,3639,1353,1572,1949,19.0,129,322,31,217633
ABalaaaalp:149,ABalaaaalp,149,27034,2034,-1774,-1791,976,19.1,122,329,34,269770
ABalaaaalp:150,ABalaaaalp,150,28216,3216,1191,1546,1523,19.2,129,326,31,206447
ABalaaaar:91,ABalaaaar,91,26183,1183,434,261,961,16.2,96,200,28,196649
ABalaaaar:92,ABalaaaar,92,25015,15,-403,-124,-406,16.1,96,199,27,150598
ABalaaaar:93,ABalaaaar,93,26330,1330,91,-16,1164,16.1,89,201,36,376884
ABalaaaar:94,ABalaaaar,94,26464,1464,-492,-513,1309,16.2,83,207,37,391284
ABalaaaar:95,ABalaaaar,95,26626,1626,265,122,1604,16.2,89,202,39,428692
ABalaaaar:96,ABalaaaar,96,26222,1222,341,228,1134,17.0,86,212,39,458846
ABalaaaar:97,ABalaaaar,97,26411,1411,98,6,1176,15.2,84,216,37,419192
ABalaaaar:98,ABalaaaar,98,26703,1703,371,259,1579,14.4,81,229,39,458837
ABalaaaar:99,ABalaaaar,99,25833,833,-930,-1115,587,15.0,78,230,36,463080
ABalaaaar:100,ABalaaaar,100,25083,83,-1216,-1404,-61,15.8,83,234,36,432698
ABalaaaar:101,ABalaaaar,101,25887,887,-644,-750,692,15.2,84,230,40,535516
ABalaaaar:102,ABalaaaar,102,27023,2023,689,519,1876,15.2,83,224,38,495184
ABalaaaar:103,ABalaaaar,103,28423,3423,2424,2444,3304,15.1,84,228,38,512153
ABalaaaar:104,ABalaaaar,104,25811,811,-1051,-1124,518,14.5,85,230,38,469065
ABalaaaar:105,ABalaaaar,105,25220,220,-498,-544,-147,14.3,88,222,38,492679
ABalaaaar:106,ABalaaaar,106,27385,2385,830,824,2272,15.0,83,225,38,525245
ABalaaaar:107,ABalaaaar,107,27189,2189,-31,-164,1809,16.2,84,223,38,459253
ABalaaaar:108,ABalaaaar,108,26857,1857,19,32,1533,16.2,85,225,40,509110
ABalaaaar:109,ABalaaaar,109,27137,2137,172,83,1268,17.0,86,219,38,480661
ABalaaaar:110,ABalaaaar,110,27902,2902,987,972,2741,17.0,83,226,38,484043
ABalaaaar:111,ABalaaaar,111,27068,2068,-459,-445,1510,17.1,83,223,39,482575
ABalaaaar:112,ABalaaaar,112,27638,2638,673,654,2193,16.3,84,218,39,456497
ABalaaaar:113,ABalaaaar,113,27775,2775,871,763,2498,17.1,91,214,39,482236
ABalaaaar:114,ABalaaaar,114,28085,3085,1260,1288,2818,18.0,91,214,39,483197
ABalaaaar:115,ABalaaaar,115,26339,1339,-191,-199,1053,18.1,88,221,41,510177
ABalaaaar:116,ABalaaaar,116,26555,1555,-374,-336,775,17.2,84,220,39,465877
ABalaaaar:117,ABalaaaar,117,26437,1437,-399,-410,1004,17.2,87,229,40,498308
ABalaaaar:118,ABalaaaar,118,27066,2066,259,279,1742,17.1,85,223,38,491093
ABalaaaar:119,ABalaaaar,119,27710,2710,1000,981,2219,17.1,90,222,38,477146
ABalaaaar:120,ABalaaaar,120,26509,1509,-113,-268,1296,18.1,93,232,40,520112
ABalaaaar:121,ABalaaaar,121,28264,3264,1162,1067,3195,19.0,95,230,39,450130
ABalaaaar:122,ABalaaaar,122,26493,1493,-697,-724,1332,19.1,95,234,38,436057
ABalaaaar:123,ABalaaaar,123,26353,1353,-766,-751,1059,17.3,92,246,37,364952
ABalaaaar:124,ABalaaaar,124,27656,2656,1241,1211,2421,18.3,97,244,36,383554
ABalaaaar:125,ABalaaaar,125,27822,2822,1776,1739,2432,19.1,103,232,36,388707
ABalaaaar:126,ABalaaaar,126,26673,1673,-105,-251,1300,20.0,103,237,35,308357
ABalaaaarl:127,ABalaaaarl,127,26529,1529,431,545,324,21.2,121,255,35,231525
ABalaaaarl:128,ABalaaaarl,128,28244,3244,1867,1935,3033,22.0,133,253,34,228910
ABalaaaarl:129,ABalaaaarl,129,27433,2433,1368,1305,1562,21.1,138,246,34,228946
ABalaaaarl:130,ABalaaaarl,130,27371,2371,291,388,1916,22.3,136,251,34,209567
ABalaaaarl:131,ABalaaaarl,131,27087,2087,1040,1142,1787,22.0,142,246,34,225384
ABalaaaarl:132,ABalaaaarl,132,27386,2386,1001,1009,2077,22.1,140,249,34,215396
ABalaaaarl:133,ABalaaaarl,133,26727,1727,-160,-78,1036,23.0,131,249,34,239809
ABalaaaarl:134,ABalaaaarl,134,28731,3731,2229,2119,2442,22.1,132,248,34,234690
ABalaaaarl:135,ABalaaaarl,135,27460,2460,643,658,1267,21.2,124,253,34,249287
ABalaaaarl:136,ABalaaaarl,136,26338,1338,-181,-168,325,22.1,128,249,34,261694
ABalaaaarl:137,ABalaaaarl,137,28494,3494,1703,1868,2056,22.1,124,241,34,247934
ABalaaaarl:138,ABalaaaarl,138,26345,1345,-471,-626,-283,22.2,118,245,34,264358
ABalaaaarl:139,ABalaaaarl,139,26967,1967,70,-232,1090,22.3,119,246,34,247725
ABalaaaarl:140,ABalaaaarl,140,27363,2363,133,327,1493,22.2,111,241,34,257587
ABalaaaarl:141,ABalaaaarl,141,27452,2452,-356,-541,1444,22.2,110,246,34,263353
ABalaaaarl:142,ABalaaaarl,142,27635,2635,779,901,1491,22.0,107,238,34,267785
ABalaaaarl:143,ABalaaaarl,143,28222,3222,210,555,2317,22.1,109,243,34,263308
ABalaaaarl:144,ABalaaaarl,144,28951,3951,1747,1776,2937,21.2,107,242,34,250749
ABalaaaarl:145,ABalaaaarl,145,28159,3159,951,1222,1392,22.0,106,237,31,210630
ABalaaaarl:146,ABalaaaarl,146,29170,4170,1969,2157,4879,21.1,110,233,34,243257
ABalaaaarl:147,ABalaaaarl,147,28704,3704,1099,1029,2814,23.0,109,236,34,265916
ABalaaaarl:148,ABalaaaarl,148,28116,3116,316,256,2621,23.0,104,227,31,198439
ABalaaaarl:149,ABalaaaarl,149,28703,3703,491,422,2306,23.1,108,229,34,267926
ABalaaaarl:150,ABalaaaarl,150,29572,4572,2070,2075,3079,23.1,110,231,32,267926
ABalaaaarr:127,ABalaaaarr,127,27803,2803,2177,2153,2568,18.1,92,227,26,129636
ABalaaaarr:128,ABalaaaarr,128,27569,2569,1001,1071,1785,18.2,91,232,30,206749
ABalaaaarr:129,ABalaaaarr,129,27732,2732,1104,1222,1726,18.4,89,230,32,219714
ABalaaaarr:130,ABalaaaarr,130,26782,1782,-501,-555,969,19.2,86,227,34,244916
ABalaaaarr:131,ABalaaaarr,131,28776,3776,2228,2294,3294,20.0,90,226,34,249127
ABalaaaarr:132,ABalaaaarr,132,28493,3493,805,841,2818,19.1,88,231,34,240239
ABalaaaarr:133,ABalaaaarr,133,28873,3873,1912,1898,3409,18.1,84,234,32,231852
ABalaaaarr:134,ABalaaaarr,134,27743,2743,-388,-542,898,18.1,86,238,34,250273
ABalaaaarr:135,ABalaaaarr,135,28311,3311,56,-113,2346,18.2,86,234,32,229524
ABalaaaarr:136,ABalaaaarr,136,28974,3974,1451,1392,3362,19.2,90,232,34,250108
ABalaaaarr:137,ABalaaaarr,137,28246,3246,783,888,2445,19.2,90,230,34,260505
ABalaaaarr:138,ABalaaaarr,138,29278,4278,1842,1841,3453,19.0,88,228,34,276733
ABalaaaarr:139,ABalaaaarr,139,26924,1924,-567,-587,1258,19.2,90,225,34,254527
ABalaaaarr:140,ABalaaaarr,140,27765,2765,64,-153,1846,19.2,89,222,34,254662
ABalaaaarr:141,ABalaaaarr,141,28771,3771,1005,825,3111,20.0,90,229,34,250986
ABalaaaarr:142,ABalaaaarr,142,28242,3242,1226,987,2294,19.2,91,218,34,247622
ABalaaaarr:143,ABalaaaarr,143,29286,4286,2017,2048,3497,20.1,94,217,34,263711
ABalaaaarr:144,ABalaaaarr,144,26539,1539,-1128,-1054,619,20.1,92,219,34,267758
ABalaaaarr:145,ABalaaaarr,145,27128,2128,214,179,1336,20.2,93,206,31,212635
ABalaaaarr:146,ABalaaaarr,146,26277,1277,-956,-910,432,20.1,93,205,34,271562
ABalaaaarr:147,ABalaaaarr,147,28268,3268,773,728,2731,20.2,94,207,34,258562
ABalaaaarr:148,ABalaaaarr,148,28184,3184,1776,1994,2377,19.3,99,200,31,191202
ABalaaaarr:149,ABalaaaarr,149,28476,3476,603,674,2592,20.2,95,204,34,252168
ABalaaaarr:150,ABalaaaarr,150,27016,2016,-310,-393,1195,20.2,98,202,31,207967
ABalaaap:65,ABalaaap,65,24666,-334,-5,61,-324,16.1,142,169,49,628716
ABalaaap:66,ABalaaap,66,24407,-593,-269,-199,-596,15.2,151,173,47,601919
ABalaaap:67,ABalaaap,67,25295,295,552,625,307,14.9,160,180,46,654357
ABalaaap:68,ABalaaap,68,25394,394,688,638,355,14.0,170,188,45,565180
ABalaaap:69,ABalaaap,69,23937,-1063,-745,-614,-1074,15.1,163,188,45,556791
ABalaaap:70,ABalaaap,70,25034,34,348,327,25,15.9,161,186,45,574323
ABalaaap:71,ABalaaap,71,24915,-85,-17,-19,-95,15.9,164,179,45,586572
ABalaaap:72,ABalaaap,72,24321,-679,-1291,-1318,-682,16.0,162,180,45,602034
ABalaaap:73,ABalaaap,73,25044,44,527,564,39,16.1,161,174,45,612373
ABalaaap:74,ABalaaap,74,24593,-407,-465,-580,-401,16.2,163,174,47,753174
ABalaaap:75,ABalaaap,75,24825,-175,-402,-516,-188,15.4,153,164,49,831251
ABalaaap:76,ABalaaap,76,24960,-40,161,145,-9,15.1,146,155,49,936041
ABalaaap:77,ABalaaap,77,25343,343,414,403,375,15.3,146,155,47,817759
ABalaaap:78,ABalaaap,78,25666,666,667,695,645,15.2,145,146,49,968639
ABalaaap:79,ABalaaap,79,25493,493,482,469,474,14.4,138,146,47,840421
ABalaaap:80,ABalaaap,80,24636,-364,-497,-484,-383,15.0,141,148,49,991811
ABalaaap:81,ABalaaap,81,24702,-298,-399,-383,-279,14.1,140,165,46,874028
ABalaaap:82,ABalaaap,82,25051,51,-165,-50,-24,13.7,137,175,50,1090914
ABalaaap:83,ABalaaap,83,25337,337,329,327,330,13.5,141,179,48,936175
ABalaaap:84,ABalaaap,84,25765,765,735,752,733,12.9,133,173,46,896271
ABalaaap:85,ABalaaap,85,25266,266,356,426,240,12.1,132,160,46,917666
ABalaaap:86,ABalaaap,86,24544,-456,-231,-114,-488,12.0,137,163,46,917217
ABalaaap:87,ABalaaap,87,24726,-274,-379,-356,-289,12.9,140,172,45,636176
ABalaaap:88,ABalaaap,88,25370,370,163,289,360,13.0,148,180,44,619062
ABalaaap:89,ABalaaap,89,26792,1792,1837,1945,1785,12.0,147,174,42,555121
ABalaaap:90,ABalaaap,90,25848,848,1052,970,839,11.9,143,177,40,524054
ABalaaapa:91,ABalaaapa,91,25705,705,-11,79,98,13.4,114,177,37,331193
ABalaaapa:92,ABalaaapa,92,26757,1757,754,666,912,13.8,104,183,38,434395
ABalaaapa:93,ABalaaapa,93,25947,947,617,624,-40,14.0,109,179,36,406278
ABalaaapa:94,ABalaaapa,94,26081,1081,-53,80,132,13.9,101,184,35,318262
ABalaaapa:95,ABalaaapa,95,26132,1132,-424,-344,-207,13.2,101,187,37,421628
ABalaaapa:96,ABalaaapa,96,25578,578,-1561,-1441,-584,13.1,93,191,37,425012
ABalaaapa:97,ABalaaapa,97,26140,1140,-418,-233,593,11.5,89,205,37,441046
ABalaaapa:98,ABalaaapa,98,25888,888,-696,-821,446,11.2,92,211,39,488307
ABalaaapa:99,ABalaaapa,99,26326,1326,-141,-244,1126,11.8,88,212,36,439827
ABalaaapa:100,ABalaaapa,100,24856,-144,-1777,-1755,-644,11.9,95,206,36,443479
ABalaaapa:101,ABalaaapa,101,26872,1872,630,776,1566,11.2,96,206,38,470990
ABalaaapa:102,ABalaaapa,102,26306,1306,448,397,934,11.1,94,206,38,493898
ABalaaapa:103,ABalaaapa,103,26715,1715,669,730,1316,10.5,94,209,38,511779
