cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:36,ABalaa,36,25836,836,-303,-303,836,21.8,76,307,66,1464529
ABalaa:37,ABalaa,37,25806,806,-501,-501,806,21.1,79,305,68,1462403
ABalaa:38,ABalaa,38,25615,615,-595,-595,615,20.9,80,304,66,1245721
ABalaa:39,ABalaa,39,25693,693,-277,-277,693,21.0,74,303,60,859016
ABalaaa:40,ABalaaa,40,25690,690,-320,-320,690,19.2,56,309,52,482498
ABalaaa:41,ABalaaa,41,25500,500,-439,-444,500,19.2,61,313,56,708852
ABalaaa:42,ABalaaa,42,25630,630,-320,-315,630,19.0,64,308,56,855613
ABalaaa:43,ABalaaa,43,25590,590,-301,-301,590,18.0,57,305,56,966361
ABalaaa:44,ABalaaa,44,25472,472,-437,-438,472,17.9,53,307,56,984075
ABalaaa:45,ABalaaa,45,25455,455,-445,-446,455,17.1,54,305,56,975833
ABalaaa:46,ABalaaa,46,25459,459,-404,-404,459,16.9,55,297,56,994477
ABalaaa:47,ABalaaa,47,25567,567,-499,-499,567,17.0,55,284,55,884685
ABalaaa:48,ABalaaa,48,26143,1143,52,49,1142,16.3,63,282,58,970549
ABalaaa:49,ABalaaa,49,25866,866,-428,-429,866,17.0,60,275,57,963954
ABalaaa:50,ABalaaa,50,25466,466,-557,-559,466,17.0,60,289,59,1054459
ABalaaa:51,ABalaaa,51,25738,738,-352,-344,737,17.9,64,291,57,942993
ABalaaa:52,ABalaaa,52,25635,635,-637,-639,634,17.9,69,293,57,950085
ABalaaa:53,ABalaaa,53,25737,737,-222,-220,737,18.1,60,293,56,968972
ABalaaa:54,ABalaaa,54,25428,428,-739,-717,428,18.1,59,292,56,973564
ABalaaa:55,ABalaaa,55,25439,439,-779,-797,437,18.9,66,286,56,965696
ABalaaa:56,ABalaaa,56,25501,501,-450,-444,501,19.1,68,285,55,805951
ABalaaa:57,ABalaaa,57,25833,833,-196,-199,833,19.0,60,283,54,627388
ABalaaaa:58,ABalaaaa,58,26279,1279,265,297,1279,22.1,72,326,51,409069
ABalaaaa:59,ABalaaaa,59,26267,1267,331,329,1245,22.1,66,328,49,403750
ABalaaaa:60,ABalaaaa,60,25776,776,-65,-38,760,21.1,63,313,48,454316
ABalaaaa:61,ABalaaaa,61,25521,521,-224,-220,517,22.0,59,307,48,445514
ABalaaaa:62,ABalaaaa,62,25785,785,-61,-53,783,22.1,59,313,48,457182
ABalaaaa:63,ABalaaaa,63,25620,620,-261,-228,610,22.9,65,307,48,455972
ABalaaaa:64,ABalaaaa,64,26294,1294,401,406,1276,23.0,74,310,48,499352
ABalaaaa:65,ABalaaaa,65,26176,1176,-415,-464,1148,23.1,73,308,48,518362
ABalaaaa:66,ABalaaaa,66,26420,1420,-88,-125,1390,23.0,76,316,51,569506
ABalaaaa:67,ABalaaaa,67,26349,1349,-153,-151,1249,22.1,71,315,49,533874
ABalaaaa:68,ABalaaaa,68,26260,1260,-268,-325,1172,22.0,66,301,49,569358
ABalaaaa:69,ABalaaaa,69,25874,874,-693,-664,766,21.1,63,294,51,614781
ABalaaaa:70,ABalaaaa,70,26456,1456,-19,-34,1382,21.1,61,285,49,552191
ABalaaaa:71,ABalaaaa,71,25931,931,-592,-635,876,20.0,59,273,51,634417
ABalaaaa:72,ABalaaaa,72,26120,1120,-310,-323,1022,19.3,60,266,53,673084
ABalaaaa:73,ABalaaaa,73,26023,1023,-460,-526,964,19.1,64,255,49,569786
ABalaaaa:74,ABalaaaa,74,26232,1232,-95,-81,1199,19.1,59,265,50,634688
ABalaaaa:75,ABalaaaa,75,26081,1081,-279,-275,1069,19.9,53,263,47,472128
ABalaaaa:76,ABalaaaa,76,25919,919,-259,-263,916,19.0,53,257,46,494482
ABalaaaa:77,ABalaaaa,77,26297,1297,-111,-117,1295,18.0,57,234,44,428014
ABalaaaa:78,ABalaaaa,78,26220,1220,-11,14,1211,17.1,66,234,44,414123
ABalaaaa:79,ABalaaaa,79,26200,1200,-281,-329,1103,18.9,85,237,39,308938
ABalaaaa:80,ABalaaaa,80,26191,1191,-44,-47,1101,19.0,84,230,38,344924
ABalaaaal:81,ABalaaaal,81,26151,1151,-167,-234,866,17.1,85,254,36,230577
ABalaaaal:82,ABalaaaal,82,25860,860,-565,-679,666,17.1,73,274,39,237890
ABalaaaal:83,ABalaaaal,83,26396,1396,42,-28,1231,17.1,77,288,38,238875
ABalaaaal:84,ABalaaaal,84,25626,626,-643,-707,471,17.1,77,289,38,258769
ABalaaaal:85,ABalaaaal,85,24856,-144,-27,-27,-139,18.0,72,294,38,276390
ABalaaaal:86,ABalaaaal,86,24684,-316,-248,-232,-290,18.1,66,297,38,245738
ABalaaaal:87,ABalaaaal,87,24535,-465,-444,-466,-377,18.2,68,306,38,246438
ABalaaaal:88,ABalaaaal,88,24695,-305,-289,-273,-320,18.2,64,304,38,250258
ABalaaaal:89,ABalaaaal,89,24773,-227,-195,-155,-1,18.2,71,310,38,261015
ABalaaaal:90,ABalaaaal,90,24571,-429,-491,-480,-348,17.1,65,318,38,273683
ABalaaaal:91,ABalaaaal,91,24424,-576,-327,-359,-427,17.1,65,324,38,272970
ABalaaaal:92,ABalaaaal,92,24509,-491,-294,-301,-506,17.1,60,309,38,275381
ABalaaaal:93,ABalaaaal,93,24686,-314,-214,-141,-355,16.2,60,309,38,271637
ABalaaaal:94,ABalaaaal,94,24614,-386,-176,-197,-396,17.2,53,309,36,248210
ABalaaaal:95,ABalaaaal,95,24718,-282,-160,-195,-291,18.2,59,302,38,263070
ABalaaaal:96,ABalaaaal,96,24778,-222,47,52,-217,18.1,57,310,38,263654
ABalaaaal:97,ABalaaaal,97,24909,-91,235,225,-78,18.1,59,322,38,267128
ABalaaaal:98,ABalaaaal,98,24716,-284,-1,2,-304,18.0,59,329,36,236891
ABalaaaal:99,ABalaaaal,99,24796,-204,3,11,-244,17.1,59,345,35,190606
ABalaaaal:100,ABalaaaal,100,25250,250,210,311,166,16.2,61,337,35,184373
ABalaaaal:101,ABalaaaal,101,24304,-696,-606,-606,-709,15.1,46,333,34,189464
ABalaaaal:102,ABalaaaal,102,24539,-461,-347,-347,-659,15.1,51,335,31,161223
ABalaaaal:103,ABalaaaal,103,24732,-268,-97,-60,1838732250,16.0,61,342,34,223869
ABalaaaal:104,ABalaaaal,104,24585,-415,-219,-235,-24885,16.2,61,350,31,177796
ABalaaaal:105,ABalaaaal,105,25228,228,325,328,0,17.1,62,335,34,208922
ABalaaaal:106,ABalaaaal,106,24285,-715,-518,-518,-6422,17.1,59,335,31,187998
ABalaaaal:107,ABalaaaal,107,24775,-225,-304,-299,677,18.1,69,322,34,259109
ABalaaaala:108,ABalaaaala,108,24046,-954,-674,-559,1359399832,17.0,55,304,26,111422
ABalaaaala:109,ABalaaaala,109,24994,-6,1,79,1773186700,16.2,50,302,32,181905
ABalaaaala:110,ABalaaaala,110,24513,-487,-291,-240,-18049288,17.1,44,296,31,153348
ABalaaaalp:108,ABalaaaalp,108,24342,-658,-449,-456,418927248,18.1,78,345,31,169383
ABalaaaalp:109,ABalaaaalp,109,24608,-392,-600,-536,-582194311,17.2,74,343,34,191612
ABalaaaalp:110,ABalaaaalp,110,24459,-541,-418,-342,1892439173,18.0,72,341,26,90592
ABalaaaar:81,ABalaaaar,81,26111,1111,-252,-264,1007,22.8,80,246,36,217301
ABalaaaar:82,ABalaaaar,82,26132,1132,-139,-155,1070,22.2,77,240,39,231556
ABalaaaar:83,ABalaaaar,83,26163,1163,-94,-97,1124,22.2,77,241,38,224164
ABalaaaar:84,ABalaaaar,84,26065,1065,-17,-31,1031,23.1,78,241,38,222591
ABalaaaar:85,ABalaaaar,85,24631,-369,-361,-333,-331,22.3,80,250,38,225527
ABalaaaar:86,ABalaaaar,86,24743,-257,72,71,-270,22.1,73,246,38,242324
ABalaaaar:87,ABalaaaar,87,24698,-302,-72,-155,149,22.1,74,260,38,250267
ABalaaaar:88,ABalaaaar,88,24837,-163,-80,-43,-182,22.1,67,263,38,244913
ABalaaaar:89,ABalaaaar,89,24708,-292,-349,-344,0,22.1,62,271,38,251914
ABalaaaar:90,ABalaaaar,90,24612,-388,-591,-608,-320,22.0,63,292,38,245882
ABalaaaar:91,ABalaaaar,91,24892,-108,-322,-324,-80,22.1,67,305,38,251754
ABalaaaar:92,ABalaaaar,92,24667,-333,-584,-525,-352,22.1,64,286,38,257223
ABalaaaar:93,ABalaaaar,93,24523,-477,-742,-695,-491,21.1,60,290,38,259239
ABalaaaar:94,ABalaaaar,94,24686,-314,-403,-344,-324,21.1,61,282,38,251675
ABalaaaar:95,ABalaaaar,95,24774,-226,-396,-413,-240,21.2,68,275,38,260746
ABalaaaar:96,ABalaaaar,96,24410,-590,-696,-664,-689,22.0,66,277,38,278416
ABalaaaar:97,ABalaaaar,97,24767,-233,-201,-231,-232,21.1,66,282,38,277126
ABalaaaar:98,ABalaaaar,98,24877,-123,-64,-30,-87,21.1,58,295,36,237110
ABalaaaar:99,ABalaaaar,99,24712,-288,-69,-54,-302,19.1,46,296,35,189054
ABalaaaar:100,ABalaaaar,100,24427,-573,-162,-129,-622,18.1,43,295,35,208300
ABalaaaar:101,ABalaaaar,101,24495,-505,-501,-501,-512,18.0,42,276,34,221410
ABalaaaar:102,ABalaaaar,102,24710,-290,-150,-153,-299,17.2,41,282,31,163052
ABalaaaar:103,ABalaaaar,103,24738,-262,-175,-175,-1298738123,18.1,42,283,34,218640
ABalaaaar:104,ABalaaaar,104,25124,124,369,369,148,19.0,43,282,31,174252
ABalaaaar:105,ABalaaaar,105,24346,-654,-427,-419,0,19.2,48,284,34,225949
ABalaaaar:106,ABalaaaar,106,24297,-703,-355,-356,-5481,20.0,48,289,31,175026
ABalaaaar:107,ABalaaaar,107,24315,-685,-398,-405,692,20.3,47,280,34,238043
ABalaaaar:108,ABalaaaar,108,25730,730,933,929,-2093311360,20.2,59,300,31,206322
ABalaaaarl:109,ABalaaaarl,109,24515,-485,90,99,-1940210135,21.0,49,330,30,168667
ABalaaaarl:110,ABalaaaarl,110,24387,-613,-301,-308,150608608,20.2,43,325,31,154693
ABalaaaarr:109,ABalaaaarr,109,24133,-867,-565,-544,703022912,19.8,58,279,30,177765
ABalaaaarr:110,ABalaaaarr,110,24039,-961,-455,-457,13495122,19.2,59,272,31,165525
ABalaaap:58,ABalaaap,58,25913,913,-184,-198,911,18.2,67,278,51,417415
ABalaaap:59,ABalaaap,59,25946,946,-46,-36,943,17.8,66,281,49,411890
ABalaaap:60,ABalaaap,60,25667,667,-244,-240,658,16.9,72,276,48,488923
ABalaaap:61,ABalaaap,61,25605,605,-523,-486,603,14.9,58,275,48,519130
ABalaaap:62,ABalaaap,62,25597,597,-274,-285,596,15.0,60,274,48,527351
ABalaaap:63,ABalaaap,63,25432,432,-542,-563,429,17.0,65,275,48,494965
ABalaaap:64,ABalaaap,64,25747,747,-277,-307,736,18.1,71,276,48,482840
ABalaaap:65,ABalaaap,65,26191,1191,-419,-448,1178,18.1,75,269,48,536846
ABalaaap:66,ABalaaap,66,26166,1166,-427,-440,1145,18.2,84,269,51,581726
ABalaaap:67,ABalaaap,67,26265,1265,-294,-322,1243,19.0,93,267,49,511199
ABalaaap:68,ABalaaap,68,26214,1214,-392,-444,1201,17.9,96,265,49,515252
ABalaaap:69,ABalaaap,69,26198,1198,-505,-596,1186,17.1,91,264,49,530826
ABalaaap:70,ABalaaap,70,26132,1132,-611,-619,1109,17.0,89,260,49,528796
ABalaaap:71,ABalaaap,71,26394,1394,-8,-37,1378,16.1,85,249,51,572649
ABalaaap:72,ABalaaap,72,26136,1136,-402,-463,1072,16.0,86,252,53,655387
ABalaaap:73,ABalaaap,73,26011,1011,-518,-589,984,15.2,103,254,51,596142
ABalaaap:74,ABalaaap,74,25689,689,-686,-766,661,16.1,99,244,50,590914
ABalaaap:75,ABalaaap,75,26502,1502,97,44,1469,16.2,103,241,49,509998
ABalaaap:76,ABalaaap,76,26293,1293,-108,-138,1280,17.1,111,244,50,573422
ABalaaap:77,ABalaaap,77,25895,895,-576,-614,881,17.0,114,238,42,337423
ABalaaapa:78,ABalaaapa,78,26560,1560,293,302,1444,18.1,110,258,38,232207
ABalaaapa:79,ABalaaapa,79,26438,1438,40,33,1379,18.2,117,262,37,186570
ABalaaapa:80,ABalaaapa,80,25968,968,-482,-499,931,19.0,122,265,38,213182
ABalaaapa:81,ABalaaapa,81,25837,837,-281,-276,757,19.1,126,266,40,231892
ABalaaapa:82,ABalaaapa,82,25703,703,-737,-795,568,18.1,112,265,39,215833
ABalaaapa:83,ABalaaapa,83,25885,885,-204,-215,601,18.2,106,271,38,213209
ABalaaapa:84,ABalaaapa,84,26094,1094,-220,-264,946,19.0,107,277,38,234752
ABalaaapa:85,ABalaaapa,85,24572,-428,-207,-218,-389,19.1,99,270,38,241021
ABalaaapa:86,ABalaaapa,86,24926,-74,279,243,8,20.0,82,260,26,71625
ABalaaapa:87,ABalaaapa,87,24224,-776,-742,-796,-812,20.0,84,261,38,252270
ABalaaapa:88,ABalaaapa,88,24967,-33,-212,-231,12,19.0,76,259,38,271339
ABalaaapa:89,ABalaaapa,89,24636,-364,-343,-330,-1,18.1,70,259,38,263909
ABalaaapa:90,ABalaaapa,90,24131,-869,-623,-627,-849,18.0,49,270,38,255203
ABalaaapa:91,ABalaaapa,91,24779,-221,42,46,-212,18.1,47,280,38,253504
ABalaaapa:92,ABalaaapa,92,25716,716,960,923,759,18.2,46,263,38,263728
ABalaaapa:93,ABalaaapa,93,24817,-183,-183,-170,-166,17.1,50,260,38,258150
ABalaaapa:94,ABalaaapa,94,24533,-467,-288,-276,-405,16.2,53,263,38,259987
ABalaaapa:95,ABalaaapa,95,24791,-209,-146,-175,-155,16.0,57,259,38,288352
ABalaaapa:96,ABalaaapa,96,24801,-199,-130,-132,-162,17.1,52,255,38,275634
ABalaaapa:97,ABalaaapa,97,24856,-144,52,46,-111,17.1,53,272,38,276173
ABalaaapa:98,ABalaaapa,98,24328,-672,-584,-637,-647,16.1,51,278,36,252114
ABalaaapa:99,ABalaaapa,99,24885,-115,159,203,-71,15.0,48,292,35,200517
ABalaaapa:100,ABalaaapa,100,24825,-175,108,115,-171,13.1,53,290,35,215062
ABalaaapa:101,ABalaaapa,101,24725,-275,-135,-80,-368,12.0,55,282,34,221213
ABalaaapa:102,ABalaaapa,102,24689,-311,99,99,-340,13.0,58,282,31,176887
ABalaaapa:103,ABalaaapa,103,24706,-294,-17,-39,-2127528102,13.0,57,298,34,233749
ABalaaapal:104,ABalaaapal,104,24169,-831,-547,-485,-67808,13.2,60,326,31,158432
ABalaaapal:105,ABalaaapal,105,24704,-296,23,28,-1,13.2,57,334,32,159411
ABalaaapal:106,ABalaaapal,106,24290,-710,-517,-579,-8744,13.2,57,334,32,159411
ABalaaapal:107,ABalaaapal,107,24669,-331,-94,-133,-61,13.0,54,337,34,185311
ABalaaapal:108,ABalaaapal,108,24656,-344,103,104,161509627,12.3,58,345,31,127180
ABalaaapal:109,ABalaaapal,109,24714,-286,-252,-101,-813419559,13.1,55,346,34,180507
ABalaaapal:110,ABalaaapal,110,24236,-764,-333,-311,-152968119,13.1,52,345,31,134582
ABalaaapar:104,ABalaaapar,104,24454,-546,-35,-31,1809,14.1,50,287,31,167864
ABalaaapar:105,ABalaaapar,105,24663,-337,-148,-182,-1,15.0,54,276,30,170209
ABalaaapar:106,ABalaaapar,106,24345,-655,-370,-381,-12364,13.2,51,283,31,158503
ABalaaapar:107,ABalaaapar,107,24558,-442,-110,-155,-348,13.2,50,278,34,198519
ABalaaapar:108,ABalaaapar,108,24414,-586,-58,-51,846917648,14.0,51,278,31,165177
ABalaaapar:109,ABalaaapar,109,24495,-505,-183,-191,1707474176,13.3,44,282,34,178721
ABalaaapar:110,ABalaaapar,110,24118,-882,-282,-299,-2472768,13.3,39,280,31,142078
ABalaaapp:78,ABalaaapp,78,26280,1280,-103,-117,1223,16.1,146,246,34,192388
ABalaaapp:79,ABalaaapp,79,26371,1371,64,59,1213,15.0,173,248,37,224900
ABalaaapp:80,ABalaaapp,80,26172,1172,-268,-240,1017,15.0,180,258,38,244565
ABalaaapp:81,ABalaaapp,81,25980,980,-511,-514,934,15.0,186,254,40,269897
ABalaaapp:82,ABalaaapp,82,25955,955,-573,-602,935,14.2,190,253,39,221616
ABalaaapp:83,ABalaaapp,83,26281,1281,-16,-27,1258,15.2,186,254,38,198689
ABalaaapp:84,ABalaaapp,84,25955,955,-202,-204,936,16.2,178,248,38,185706
ABalaaapp:85,ABalaaapp,85,24945,-55,-100,-62,-57,16.2,165,244,38,204881
ABalaaapp:86,ABalaaapp,86,25148,148,151,158,14,17.1,146,239,38,209693
ABalaaapp:87,ABalaaapp,87,24666,-334,-381,-424,-381,17.0,134,239,38,241977
ABalaaapp:88,ABalaaapp,88,24679,-321,-396,-407,-299,17.0,131,238,38,247497
ABalaaapp:89,ABalaaapp,89,24753,-247,-241,-274,-1,17.1,130,241,38,241257
ABalaaapp:90,ABalaaapp,90,25062,62,-28,-10,117,17.1,109,246,38,255058
ABalaaapp:91,ABalaaapp,91,24297,-703,-744,-802,-681,17.1,87,245,38,254310
ABalaaapp:92,ABalaaapp,92,24409,-591,-644,-711,-506,16.3,86,228,38,252981
ABalaaapp:93,ABalaaapp,93,24953,-47,-204,-223,-17,17.0,83,219,38,266304
ABalaaapp:94,ABalaaapp,94,24594,-406,-490,-572,-374,16.2,79,219,38,253431
ABalaaapp:95,ABalaaapp,95,24627,-373,-298,-283,-356,16.1,74,209,38,278106
ABalaaapp:96,ABalaaapp,96,24885,-115,-55,-95,-72,16.1,75,213,38,283854
ABalaaapp:97,ABalaaapp,97,24476,-524,-380,-371,-501,16.1,67,226,38,290569
ABalaaapp:98,ABalaaapp,98,24610,-390,-185,-219,-347,16.1,59,230,36,261635
ABalaaapp:99,ABalaaapp,99,24272,-728,-417,-428,-707,15.1,58,233,35,209440
ABalaaapp:100,ABalaaapp,100,24444,-556,-354,-384,-499,14.0,67,239,35,224391
ABalaaapp:101,ABalaaapp,101,24091,-909,-794,-799,-951,13.1,72,233,34,237012
ABalaaapp:102,ABalaaapp,102,24611,-389,-217,-217,-404,12.2,72,234,31,174110
ABalaaappl:103,ABalaaappl,103,25024,24,220,213,155280828,13.9,61,260,30,168540
ABalaaappl:104,ABalaaappl,104,24285,-715,-265,-268,-1220,15.1,49,264,26,102304
ABalaaappl:105,ABalaaappl,105,24853,-147,242,195,0,16.1,62,257,26,95773
ABalaaappl:106,ABalaaappl,106,24116,-884,-536,-568,-7760,16.1,55,260,31,156570
ABalaaappl:107,ABalaaappl,107,24285,-715,-322,-317,-639,16.1,54,265,34,193113
ABalaaappl:108,ABalaaappl,108,24202,-798,-182,-56,-1837384760,16.3,52,261,31,149459
ABalaaappl:109,ABalaaappl,109,24185,-815,-419,-489,237524992,16.1,52,259,34,209554
ABalaaappl:110,ABalaaappl,110,24742,-258,172,74,-989272,16.1,54,252,31,173975
ABalaaappr:103,ABalaaappr,103,24519,-481,-205,-220,626410379,14.0,74,220,32,187848
ABalaaappr:104,ABalaaappr,104,24091,-909,-606,-578,-986,15.1,68,214,31,175243
ABalaaappr:105,ABalaaappr,105,24440,-560,-187,-176,-1,15.1,69,210,34,198070
ABalaaappr:106,ABalaaappr,106,24323,-677,-324,-326,-1361,16.0,68,211,31,164334
ABalaaappr:107,ABalaaappr,107,24869,-131,174,129,559,16.0,73,204,34,203769
ABalaaappr:108,ABalaaappr,108,24455,-545,-147,-32,1715736064,16.0,71,215,26,83919
ABalaaappr:109,ABalaaappr,109,23863,-1137,-1015,-1135,-1,16.1,70,219,34,185817
ABalaaappr:110,ABalaaappr,110,24578,-422,-215,-272,8614,16.1,75,220,31,144966
ABalaap:40,ABalaap,40,26157,1157,303,303,1157,22.1,124,345,34,149275
ABalaap:41,ABalaap,41,25781,781,-253,-258,781,24.0,122,333,58,561378
ABalaap:42,ABalaap,42,25956,956,21,18,955,25.1,112,317,56,655476
ABalaap:43,ABalaap,43,25647,647,-510,-510,647,25.0,104,302,56,652315
ABalaap:44,ABalaap,44,25707,707,-353,-353,707,25.0,120,291,56,660785
ABalaap:45,ABalaap,45,25609,609,-359,-366,608,24.1,121,293,58,679617
ABalaap:46,ABalaap,46,25709,709,-408,-408,709,24.3,110,289,58,707941
ABalaap:47,ABalaap,47,25987,987,-78,-82,986,24.2,105,293,59,709199
ABalaap:48,ABalaap,48,25572,572,-672,-685,570,24.1,114,285,56,705661
ABalaap:49,ABalaap,49,25841,841,-361,-371,840,24.7,112,283,57,687005
ABalaap:50,ABalaap,50,25681,681,-575,-576,680,24.8,120,292,57,670877
ABalaap:51,ABalaap,51,25529,529,-659,-654,528,23.1,120,291,59,738217
ABalaap:52,ABalaap,52,25652,652,-369,-379,652,24.0,125,295,57,688571
ABalaap:53,ABalaap,53,25357,357,-753,-771,356,23.0,113,291,56,732884
ABalaap:54,ABalaap,54,26041,1041,-178,-261,1041,23.1,110,300,60,850758
ABalaap:55,ABalaap,55,25553,553,-616,-681,553,23.2,115,294,58,799932
ABalaap:56,ABalaap,56,25659,659,-490,-510,658,24.0,120,304,57,725449
ABalaap:57,ABalaap,57,25439,439,-481,-479,439,22.0,128,305,54,655177
ABalaap:58,ABalaap,58,25424,424,-531,-522,424,20.9,135,299,51,450029
ABalaapa:59,ABalaapa,59,26002,1002,-59,-61,990,20.9,115,321,49,344793
ABalaapa:60,ABalaapa,60,25839,839,-327,-330,837,20.0,118,330,48,384144
ABalaapa:61,ABalaapa,61,25825,825,-255,-261,825,19.9,123,335,48,443575
ABalaapa:62,ABalaapa,62,25568,568,-571,-562,568,19.8,117,330,48,441770
ABalaapa:63,ABalaapa,63,26170,1170,120,81,1168,21.1,115,318,48,421194
ABalaapa:64,ABalaapa,64,25575,575,-467,-478,558,21.9,120,321,48,407401
ABalaapa:65,ABalaapa,65,26082,1082,-481,-490,1067,22.0,120,311,48,431135
ABalaapa:66,ABalaapa,66,25773,773,-819,-806,762,21.9,124,302,49,430568
ABalaapa:67,ABalaapa,67,26387,1387,61,41,1376,21.9,129,297,49,396920
ABalaapa:68,ABalaapa,68,26164,1164,-344,-379,1147,21.0,132,293,49,406139
ABalaapa:69,ABalaapa,69,26254,1254,-378,-472,1233,20.9,129,284,49,437410
ABalaapa:70,ABalaapa,70,26378,1378,-206,-215,1373,19.1,139,277,49,425948
ABalaapa:71,ABalaapa,71,26271,1271,-173,-216,1264,19.1,136,264,49,446375
ABalaapa:72,ABalaapa,72,25974,974,-536,-527,962,19.9,139,262,49,420378
ABalaapa:73,ABalaapa,73,26234,1234,-238,-241,1231,20.0,153,264,49,402335
ABalaapa:74,ABalaapa,74,26280,1280,-137,-158,1275,19.1,149,257,50,451943
ABalaapa:75,ABalaapa,75,26174,1174,-219,-201,1171,19.2,154,264,49,372238
ABalaapa:76,ABalaapa,76,25820,820,-451,-459,815,20.0,169,259,46,337724
ABalaapa:77,ABalaapa,77,26543,1543,219,237,1534,20.1,172,254,44,303015
ABalaapa:78,ABalaapa,78,25982,982,-144,-135,950,21.0,180,251,44,326824
ABalaapa:79,ABalaapa,79,26040,1040,-178,-162,867,21.0,173,245,43,292789
ABalaapa:80,ABalaapa,80,26068,1068,-77,-78,1011,21.0,170,240,40,278636
ABalaapa:81,ABalaapa,81,25921,921,-179,-180,878,21.9,170,245,36,207331
ABalaapaa:82,ABalaapaa,82,26164,1164,-168,-188,1023,20.8,157,246,35,138970
ABalaapaa:83,ABalaapaa,83,26355,1355,75,43,1298,20.1,144,252,36,166538
ABalaapaa:84,ABalaapaa,84,25778,778,-323,-357,684,21.0,136,251,38,197008
ABalaapaa:85,ABalaapaa,85,24518,-482,-415,-412,-477,20.2,130,245,38,200826
ABalaapaa:86,ABalaapaa,86,25315,315,105,91,306,19.0,140,236,26,67711
ABalaapaa:87,ABalaapaa,87,24770,-230,-249,-341,-9,19.6,134,236,32,67711
ABalaapaa:88,ABalaapaa,88,24715,-285,-151,-178,-141,20.1,128,235,38,230076
ABalaapaa:89,ABalaapaa,89,24169,-831,-839,-919,0,20.1,123,243,26,75469
ABalaapaa:90,ABalaapaa,90,24767,-233,-380,-430,-295,20.1,105,257,38,242669
ABalaapaa:91,ABalaapaa,91,24999,-1,-92,-154,212,20.2,94,257,38,252000
ABalaapaa:92,ABalaapaa,92,24730,-270,-651,-672,-192,20.2,92,243,38,252449
ABalaapaa:93,ABalaapaa,93,24778,-222,-558,-558,-225,20.1,87,241,38,256661
ABalaapaa:94,ABalaapaa,94,24769,-231,-446,-513,-68,19.2,80,229,38,265188
ABalaapaa:95,ABalaapaa,95,24765,-235,-218,-230,-153,20.0,85,215,36,271029
ABalaapaa:96,ABalaapaa,96,24906,-94,98,48,-66,20.1,79,219,38,297236
ABalaapaa:97,ABalaapaa,97,24905,-95,-222,-210,-29,21.1,80,225,38,295711
