cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:43,ABal,43,24355,-645,-668,-668,-645,19.2,132,223,78,1575453
ABal:44,ABal,44,24200,-800,-980,-980,-800,19.1,127,213,78,1615452
ABal:45,ABal,45,24091,-909,-769,-769,-909,19.1,126,217,78,1606042
ABal:46,ABal,46,24210,-790,-1010,-1010,-790,18.1,126,211,79,1637624
ABal:47,ABal,47,24204,-796,-719,-719,-796,17.0,122,213,77,1036655
ABal:48,ABal,48,24254,-746,-572,-572,-746,15.9,145,231,70,849863
ABal:49,ABal,49,24455,-545,-479,-479,-545,17.0,150,235,64,660821
ABala:50,ABala,50,24688,-312,-47,-55,-302,19.2,137,242,51,311207
ABala:51,ABala,51,24134,-866,-802,-836,-866,17.1,131,246,44,169993
ABala:52,ABala,52,24632,-368,-159,-175,-368,18.0,126,240,58,462960
ABala:53,ABala,53,24514,-486,-447,-447,-486,18.0,129,241,62,573026
ABala:54,ABala,54,24467,-533,-719,-720,-533,17.2,121,243,64,734236
ABala:55,ABala,55,24229,-771,-809,-809,-771,16.0,117,240,65,790814
ABala:56,ABala,56,24285,-715,-947,-947,-715,15.0,116,243,67,876034
ABala:57,ABala,57,24611,-389,-430,-430,-389,14.1,115,248,67,916475
ABala:58,ABala,58,24545,-455,-758,-758,-455,14.0,115,257,66,946826
ABala:59,ABala,59,23779,-1221,-1401,-1401,-1221,14.2,113,260,66,901035
ABala:60,ABala,60,24223,-777,-799,-799,-777,15.1,118,259,69,983257
ABala:61,ABala,61,23842,-1158,-1206,-1206,-1158,16.1,110,266,68,986927
ABala:62,ABala,62,24269,-731,-749,-749,-731,16.2,110,270,64,885878
ABala:63,ABala,63,24025,-975,-1137,-1137,-975,16.2,118,278,69,1022405
ABala:64,ABala,64,24227,-773,-790,-790,-773,16.9,121,285,66,963773
ABala:65,ABala,65,24424,-576,-721,-721,-576,16.9,123,287,66,943536
ABala:66,ABala,66,24024,-976,-1040,-1040,-976,15.3,122,286,70,1020215
ABala:67,ABala,67,24482,-518,-746,-746,-518,15.8,131,285,66,736216
ABala:68,ABala,68,24540,-460,-224,-224,-460,13.8,144,293,60,621875
ABalaa:69,ABalaa,69,25289,289,373,322,299,13.9,120,279,39,189494
ABalaa:70,ABalaa,70,25124,124,-330,-348,124,14.1,118,271,48,323529
ABalaa:71,ABalaa,71,24609,-391,-860,-873,-391,14.0,116,267,49,328235
ABalaa:72,ABalaa,72,24561,-439,-503,-503,-439,13.1,121,268,50,372923
ABalaa:73,ABalaa,73,24263,-737,-624,-623,-737,12.2,122,269,52,410337
ABalaa:74,ABalaa,74,24320,-680,-916,-916,-680,11.4,121,260,56,505508
ABalaa:75,ABalaa,75,24436,-564,-559,-559,-564,11.8,123,254,57,545012
ABalaa:76,ABalaa,76,24314,-686,-1062,-1062,-686,11.8,121,247,59,596092
ABalaa:77,ABalaa,77,25020,20,-13,-11,20,11.7,123,248,60,642688
ABalaa:78,ABalaa,78,24236,-764,-680,-681,-764,11.7,126,253,61,643627
ABalaa:79,ABalaa,79,23794,-1206,-1219,-1227,-1206,10.9,130,254,60,682905
ABalaa:80,ABalaa,80,23896,-1104,-1006,-1008,-1104,10.9,132,251,60,722480
ABalaa:81,ABalaa,81,24164,-836,-950,-956,-836,10.9,133,247,59,644892
ABalaa:82,ABalaa,82,24219,-781,-712,-708,-781,11.8,124,256,60,710555
ABalaa:83,ABalaa,83,24515,-485,-408,-408,-485,12.1,119,251,61,729687
ABalaa:84,ABalaa,84,23743,-1257,-1378,-1378,-1257,14.0,114,243,60,786861
ABalaa:85,ABalaa,85,24291,-709,-815,-815,-709,14.0,114,248,59,698358
ABalaa:86,ABalaa,86,24475,-525,-406,-406,-525,14.0,116,249,63,813150
ABalaa:87,ABalaa,87,24688,-312,-504,-506,-312,14.7,114,258,62,815897
ABalaa:88,ABalaa,88,24903,-97,-231,-231,-97,14.7,111,252,62,815481
ABalaa:89,ABalaa,89,24188,-812,-1179,-1179,-812,13.8,114,252,62,855740
ABalaa:90,ABalaa,90,24271,-729,-992,-992,-729,13.0,119,248,61,854241
ABalaa:91,ABalaa,91,24438,-562,-724,-724,-562,13.0,119,248,62,878979
ABalaa:92,ABalaa,92,24104,-896,-972,-983,-896,12.8,120,251,61,815324
ABalaa:93,ABalaa,93,24116,-884,-811,-811,-884,12.0,123,251,60,866574
ABalaa:94,ABalaa,94,24081,-919,-1087,-1087,-919,12.0,128,254,59,764357
ABalaa:95,ABalaa,95,24225,-775,-663,-663,-775,11.6,129,256,58,592109
ABalaa:96,ABalaa,96,24413,-587,-349,-349,-587,10.1,135,244,50,486819
ABalaaa:97,ABalaaa,97,23928,-1072,-861,-861,-1072,10.3,112,254,36,197271
ABalaaa:98,ABalaaa,98,25037,37,277,271,37,13.4,104,242,50,382639
ABalaaa:99,ABalaaa,99,24797,-203,-240,-244,-203,14.2,107,236,50,416443
ABalaaa:100,ABalaaa,100,24999,-1,-370,-374,-1,14.8,102,231,50,465298
ABalaaa:101,ABalaaa,101,23724,-1276,-1557,-1560,-1276,14.0,101,235,51,511979
ABalaaa:102,ABalaaa,102,24250,-750,-568,-568,-750,15.0,98,235,52,606092
ABalaaa:103,ABalaaa,103,24956,-44,-340,-340,-44,15.1,98,238,53,593068
ABalaaa:104,ABalaaa,104,24928,-72,-315,-315,-72,15.1,98,246,52,629062
ABalaaa:105,ABalaaa,105,24361,-639,-572,-572,-639,15.0,97,246,54,688237
ABalaaa:106,ABalaaa,106,24814,-186,-579,-584,-186,15.9,100,255,54,669957
ABalaaa:107,ABalaaa,107,24825,-175,-504,-504,-175,16.1,96,252,54,732168
ABalaaa:108,ABalaaa,108,24733,-267,-646,-626,-267,16.3,97,253,54,768615
ABalaaa:109,ABalaaa,109,23998,-1002,-1262,-1255,-1002,15.9,99,251,54,777894
ABalaaa:110,ABalaaa,110,24751,-249,-599,-606,-249,16.9,98,257,54,769990
ABalaaa:111,ABalaaa,111,24879,-121,-242,-249,-120,17.1,102,260,54,712805
ABalaaa:112,ABalaaa,112,24524,-476,-592,-614,-476,17.8,99,257,54,677738
ABalaaa:113,ABalaaa,113,24470,-530,-929,-940,-530,16.9,100,258,53,680831
ABalaaa:114,ABalaaa,114,24199,-801,-1090,-1093,-799,17.0,100,253,52,694091
ABalaaa:115,ABalaaa,115,24343,-657,-785,-787,-656,16.2,99,258,52,699504
ABalaaa:116,ABalaaa,116,24471,-529,-985,-992,-529,16.9,98,259,53,721206
ABalaaa:117,ABalaaa,117,24667,-333,-905,-911,-332,16.1,100,258,53,745853
ABalaaa:118,ABalaaa,118,24546,-454,-944,-943,-454,16.8,99,260,54,782152
ABalaaa:119,ABalaaa,119,25379,379,215,205,380,16.1,100,263,54,809674
ABalaaa:120,ABalaaa,120,24142,-858,-955,-965,-858,16.1,101,268,54,851572
ABalaaa:121,ABalaaa,121,24561,-439,-700,-677,-439,16.8,101,272,54,827662
ABalaaa:122,ABalaaa,122,24811,-189,-259,-264,-189,17.0,98,269,54,844073
ABalaaa:123,ABalaaa,123,24126,-874,-857,-881,-874,16.2,102,271,53,770228
ABalaaa:124,ABalaaa,124,25197,197,-49,-42,197,16.0,106,269,53,778074
ABalaaa:125,ABalaaa,125,24221,-779,-1099,-1104,-779,16.1,109,269,53,790755
ABalaaa:126,ABalaaa,126,24504,-496,-603,-605,-496,15.2,114,266,53,799213
ABalaaa:127,ABalaaa,127,24548,-452,-244,-240,-452,15.0,115,264,52,803602
ABalaaa:128,ABalaaa,128,24592,-408,-278,-284,-408,15.0,119,265,50,617164
ABalaaa:129,ABalaaa,129,24196,-804,-1057,-1054,-802,15.0,114,273,48,590693
ABalaaaa:130,ABalaaaa,130,24481,-519,-500,-434,-513,12.4,113,264,40,282158
ABalaaaa:131,ABalaaaa,131,24059,-941,-749,-721,-935,11.3,114,247,38,288535
ABalaaaa:132,ABalaaaa,132,24364,-636,-179,-166,-630,11.1,120,243,43,379347
ABalaaaa:133,ABalaaaa,133,25593,593,687,695,590,11.0,118,232,43,378557
ABalaaaa:134,ABalaaaa,134,24069,-931,-605,-608,-932,10.4,117,223,42,324551
ABalaaaa:135,ABalaaaa,135,25011,11,388,384,13,10.1,117,222,42,375147
ABalaaaa:136,ABalaaaa,136,24811,-189,28,20,-190,10.0,120,221,45,392366
ABalaaaa:137,ABalaaaa,137,24871,-129,360,366,-128,9.2,124,223,44,391769
ABalaaaa:138,ABalaaaa,138,24738,-262,-88,-100,-259,9.9,121,224,46,476945
ABalaaaa:139,ABalaaaa,139,23827,-1173,-892,-881,-1173,9.2,126,220,44,398814
ABalaaaa:140,ABalaaaa,140,24699,-301,7,-5,-301,9.8,125,219,46,458302
ABalaaaa:141,ABalaaaa,141,24558,-442,48,48,-442,8.4,133,219,44,364825
ABalaaaa:142,ABalaaaa,142,25010,10,365,359,10,8.9,135,221,46,491821
ABalaaaa:143,ABalaaaa,143,24522,-478,-142,-149,-475,8.9,132,226,46,510864
ABalaaaa:144,ABalaaaa,144,24669,-331,189,187,-330,9.1,126,231,44,440244
ABalaaaa:145,ABalaaaa,145,24313,-687,-953,-932,-684,10.0,119,241,45,428567
ABalaaaa:146,ABalaaaa,146,24364,-636,-502,-508,-635,11.0,113,238,44,496178
ABalaaaa:147,ABalaaaa,147,24280,-720,-487,-483,-720,11.1,114,243,44,484407
ABalaaaa:148,ABalaaaa,148,24846,-154,-109,-77,-146,11.8,111,250,44,493709
ABalaaaa:149,ABalaaaa,149,24589,-411,-296,-337,-409,12.0,109,255,44,484383
ABalaaaa:150,ABalaaaa,150,24590,-410,-119,-130,-410,12.0,108,251,44,501886
ABalaaaa:151,ABalaaaa,151,24234,-766,-778,-792,-763,12.0,109,247,44,422597
ABalaaaa:152,ABalaaaa,152,25223,223,432,425,232,13.0,105,251,44,453697
ABalaaaa:153,ABalaaaa,153,24431,-569,-815,-913,-553,13.2,105,260,44,447575
ABalaaaa:154,ABalaaaa,154,24818,-182,78,2,-174,13.1,108,270,44,485149
ABalaaaa:155,ABalaaaa,155,24722,-278,-528,-589,-250,13.1,112,276,44,480106
ABalaaaa:156,ABalaaaa,156,24855,-145,-72,-114,-171,14.0,111,284,45,495461
ABalaaaa:157,ABalaaaa,157,24326,-674,-596,-736,-629,14.9,111,290,45,495450
ABalaaaa:158,ABalaaaa,158,24998,-2,-29,-164,96,15.0,111,293,45,524153
ABalaaaa:159,ABalaaaa,159,25521,521,1047,1080,603,14.9,112,292,45,518251
ABalaaaa:160,ABalaaaa,160,24747,-253,-474,-599,-149,15.1,111,289,45,508941
ABalaaaa:161,ABalaaaa,161,25463,463,599,428,452,16.1,107,292,45,496243
ABalaaaa:162,ABalaaaa,162,24677,-323,-591,-586,-375,16.1,107,291,45,531232
ABalaaaa:163,ABalaaaa,163,24995,-5,-226,-211,2,16.0,106,289,44,522664
ABalaaaa:164,ABalaaaa,164,25088,88,189,188,92,15.2,103,285,45,512559
ABalaaaa:165,ABalaaaa,165,25959,959,963,901,980,16.1,103,284,44,536066
ABalaaaa:166,ABalaaaa,166,24816,-184,-113,-146,-152,15.2,103,286,44,532212
ABalaaaa:167,ABalaaaa,167,25511,511,589,623,522,14.4,103,279,42,462585
ABalaaaa:168,ABalaaaa,168,24201,-799,-895,-881,-805,14.2,101,272,41,472784
ABalaaaa:169,ABalaaaa,169,24450,-550,-678,-728,-497,13.5,107,272,41,466999
ABalaaaa:170,ABalaaaa,170,24998,-2,253,291,20,14.1,112,265,40,447122
ABalaaaal:171,ABalaaaal,171,26222,1222,1654,1675,1382,16.2,111,274,35,287212
ABalaaaal:172,ABalaaaal,172,25403,403,647,711,320,17.9,109,275,35,265692
ABalaaaal:173,ABalaaaal,173,24575,-425,-579,-480,-562,17.4,104,268,37,289571
ABalaaaal:174,ABalaaaal,174,25142,142,-80,-194,205,17.1,105,261,37,305484
ABalaaaal:175,ABalaaaal,175,24500,-500,-14,-21,-491,17.3,106,260,37,282448
ABalaaaal:176,ABalaaaal,176,25292,292,-304,-215,334,17.9,104,256,35,245364
ABalaaaal:177,ABalaaaal,177,24068,-932,-878,-927,-1043,18.0,98,252,36,317030
ABalaaaal:178,ABalaaaal,178,25203,203,169,217,257,17.4,96,242,38,329356
ABalaaaal:179,ABalaaaal,179,25372,372,-81,-11,368,17.1,94,237,36,319002
ABalaaaal:180,ABalaaaal,180,24203,-797,-886,-948,-729,17.9,93,236,36,334961
ABalaaaal:181,ABalaaaal,181,26181,1181,285,161,1065,17.2,92,244,38,353982
ABalaaaal:182,ABalaaaal,182,26258,1258,348,340,1240,17.1,93,240,38,361491
ABalaaaal:183,ABalaaaal,183,25822,822,-701,-748,779,17.2,90,239,36,316656
ABalaaaal:184,ABalaaaal,184,25758,758,-254,-282,731,17.1,90,234,38,353447
ABalaaaal:185,ABalaaaal,185,24542,-458,-1839,-1901,-550,17.1,89,235,36,330207
ABalaaaal:186,ABalaaaal,186,26005,1005,-119,-80,894,16.8,91,231,36,321189
ABalaaaal:187,ABalaaaal,187,24808,-192,-1216,-1213,-242,17.1,94,233,38,369617
ABalaaaal:188,ABalaaaal,188,25856,856,230,125,835,16.4,93,235,38,333345
ABalaaaal:189,ABalaaaal,189,25192,192,-888,-919,141,16.9,92,230,36,334517
ABalaaaal:190,ABalaaaal,190,26547,1547,651,613,1554,16.9,92,227,36,348221
ABalaaaal:191,ABalaaaal,191,27227,2227,1125,1110,2196,16.2,94,225,36,336764
ABalaaaal:192,ABalaaaal,192,25940,940,127,107,940,16.2,93,226,38,353839
ABalaaaal:193,ABalaaaal,193,25244,244,-879,-974,248,16.1,91,220,36,344264
ABalaaaal:194,ABalaaaal,194,25967,967,107,117,893,16.3,93,219,38,342136
ABalaaaal:195,ABalaaaal,195,25988,988,213,103,946,16.3,96,218,38,380755
ABalaaaal:196,ABalaaaal,196,26209,1209,555,618,1119,16.0,96,219,38,390156
ABalaaaal:197,ABalaaaal,197,26238,1238,1263,1328,1264,15.3,101,218,38,348607
ABalaaaal:198,ABalaaaal,198,25610,610,1,39,498,15.1,96,218,38,385209
ABalaaaal:199,ABalaaaal,199,26556,1556,851,747,1524,14.4,97,219,38,345142
ABalaaaal:200,ABalaaaal,200,26377,1377,547,548,1343,15.0,102,220,38,406015
ABalaaaal:201,ABalaaaal,201,25619,619,279,204,579,14.9,101,215,36,361974
ABalaaaal:202,ABalaaaal,202,25367,367,-545,-409,327,14.0,101,215,38,409457
ABalaaaal:203,ABalaaaal,203,25130,130,-723,-704,106,14.9,97,217,36,346554
ABalaaaal:204,ABalaaaal,204,24823,-177,-695,-704,-216,15.1,97,211,36,358589
ABalaaaal:205,ABalaaaal,205,25761,761,370,367,753,14.8,99,204,36,321332
ABalaaaal:206,ABalaaaal,206,25110,110,-121,-128,93,14.9,101,196,36,347004
ABalaaaal:207,ABalaaaal,207,26032,1032,443,432,1013,14.1,104,191,36,329335
ABalaaaal:208,ABalaaaal,208,25643,643,51,46,582,14.3,100,198,39,360398
ABalaaaal:209,ABalaaaal,209,26029,1029,745,753,1012,14.3,99,199,37,339100
ABalaaaal:210,ABalaaaal,210,25655,655,168,156,641,14.1,97,202,37,354526
ABalaaaal:211,ABalaaaal,211,26579,1579,1838,1846,1572,13.3,99,203,37,283588
ABalaaaal:212,ABalaaaal,212,25575,575,345,348,576,13.3,99,203,37,313596
ABalaaaal:213,ABalaaaal,213,25135,135,-336,-352,136,14.1,99,196,35,274990
ABalaaaal:214,ABalaaaal,214,25704,704,676,720,677,14.0,99,193,38,353322
ABalaaaal:215,ABalaaaal,215,25117,117,184,207,93,13.3,104,191,37,301812
ABalaaaal:216,ABalaaaal,216,26458,1458,1088,1121,1457,13.1,108,190,36,319723
ABalaaaal:217,ABalaaaal,217,25607,607,629,604,597,12.5,111,189,35,236814
ABalaaaal:218,ABalaaaal,218,25797,797,609,623,786,13.1,122,189,33,231677
ABalaaaal:219,ABalaaaal,219,25485,485,338,442,485,13.0,120,188,31,210694
ABalaaaala:220,ABalaaaala,220,25453,453,596,827,397,13.1,109,205,33,182264
ABalaaaala:221,ABalaaaala,221,24728,-272,-139,-276,-188,13.0,103,212,29,143992
ABalaaaala:222,ABalaaaala,222,24810,-190,-274,-413,-35,12.8,109,216,31,183853
ABalaaaala:223,ABalaaaala,223,24651,-349,-399,-307,-981,12.0,110,206,35,229304
ABalaaaala:224,ABalaaaala,224,25064,64,-106,1,154,11.2,111,203,33,197430
ABalaaaala:225,ABalaaaala,225,25861,861,706,771,1166,12.0,109,201,31,183584
ABalaaaala:226,ABalaaaala,226,25683,683,648,673,1105,11.4,106,201,33,180079
ABalaaaala:227,ABalaaaala,227,25808,808,724,615,1317,12.0,105,197,31,190480
ABalaaaala:228,ABalaaaala,228,24978,-22,-301,-337,80,12.2,104,192,29,144610
ABalaaaala:229,ABalaaaala,229,25631,631,689,725,644,12.3,102,194,33,199290
ABalaaaala:230,ABalaaaala,230,26075,1075,903,913,1243,12.4,104,194,33,202080
ABalaaaala:231,ABalaaaala,231,25345,345,-26,242,219,12.8,105,192,31,179897
ABalaaaala:232,ABalaaaala,232,26097,1097,827,866,1355,12.2,105,195,33,199756
ABalaaaala:233,ABalaaaala,233,27021,2021,1659,1817,2185,12.2,106,193,35,222480
ABalaaaala:234,ABalaaaala,234,25151,151,285,185,337,12.9,108,191,31,175390
ABalaaaala:235,ABalaaaala,235,25316,316,-24,-344,913,12.9,107,189,31,190869
ABalaaaala:236,ABalaaaala,236,25730,730,-156,-321,1037,12.9,107,189,31,190869
ABalaaaala:237,ABalaaaala,237,26046,1046,572,816,1125,11.4,113,184,29,129719
ABalaaaala:238,ABalaaaala,238,24667,-333,-986,-875,-507,12.0,114,184,31,192467
ABalaaaala:239,ABalaaaala,239,25112,112,338,297,-196,12.0,113,184,33,214309
ABalaaaala:240,ABalaaaala,240,25897,897,867,986,413,12.0,118,180,31,189750
ABalaaaala:241,ABalaaaala,241,24611,-389,-690,-309,-1101,12.0,118,178,31,185782
ABalaaaala:242,ABalaaaala,242,26182,1182,1004,1133,1107,11.4,119,177,33,198262
ABalaaaala:243,ABalaaaala,243,25077,77,-434,-392,-711,11.1,126,175,31,182590
ABalaaaala:244,ABalaaaala,244,24398,-602,-383,-234,-1051,11.1,125,173,29,141190
ABalaaaala:245,ABalaaaala,245,25453,453,362,446,30,11.1,123,172,33,211787
ABalaaaala:246,ABalaaaala,246,25566,566,-115,1,-76,11.1,122,171,33,208344
ABalaaaala:247,ABalaaaala,247,26392,1392,1162,1116,933,11.1,123,174,29,149597
ABalaaaala:248,ABalaaaala,248,26719,1719,1617,2043,1350,10.9,123,175,30,149597
ABalaaaala:249,ABalaaaala,249,24590,-410,-614,-571,-867,10.6,124,176,31,149597
ABalaaaala:250,ABalaaaala,250,26002,1002,661,917,482,10.4,125,177,33,189490
ABalaaaalp:220,ABalaaaalp,220,25611,611,727,692,527,12.9,121,182,31,171707
ABalaaaalp:221,ABalaaaalp,221,24738,-262,-76,-235,-192,11.9,130,176,31,168283
ABalaaaalp:222,ABalaaaalp,222,25662,662,311,592,414,11.9,130,176,31,183295
ABalaaaalp:223,ABalaaaalp,223,25282,282,455,668,300,11.2,134,173,33,187036
ABalaaaalp:224,ABalaaaalp,224,26331,1331,1184,1178,1254,11.2,139,169,35,214048
ABalaaaalp:225,ABalaaaalp,225,25533,533,300,198,447,11.2,140,174,35,207290
ABalaaaalp:226,ABalaaaalp,226,24392,-608,-1064,-1045,-925,11.2,139,170,35,210575
ABalaaaalp:227,ABalaaaalp,227,25483,483,31,-63,270,12.0,135,170,33,198595
ABalaaaalp:228,ABalaaaalp,228,25555,555,444,354,488,12.9,127,166,31,173757
ABalaaaalp:229,ABalaaaalp,229,26331,1331,967,929,1138,13.2,123,165,33,197940
ABalaaaalp:230,ABalaaaalp,230,25415,415,-70,-8,245,13.2,123,162,35,226692
ABalaaaalp:231,ABalaaaalp,231,26894,1894,1370,1471,1530,13.4,120,164,35,208986
ABalaaaalp:232,ABalaaaalp,232,25855,855,507,493,237,13.2,120,163,35,225018
ABalaaaalp:233,ABalaaaalp,233,25396,396,-250,-188,-168,13.3,122,162,35,219100
ABalaaaalp:234,ABalaaaalp,234,26491,1491,1400,1387,1394,13.2,125,160,33,197367
ABalaaaalp:235,ABalaaaalp,235,25238,238,-209,-188,-211,13.2,127,158,33,195043
ABalaaaalp:236,ABalaaaalp,236,25235,235,-585,-591,-180,13.2,133,154,35,225987
ABalaaaalp:237,ABalaaaalp,237,25008,8,-511,-383,-696,12.3,141,153,35,198509
ABalaaaalp:238,ABalaaaalp,238,25446,446,117,426,-153,12.3,139,155,35,210848
ABalaaaalp:239,ABalaaaalp,239,26363,1363,1085,988,964,12.1,143,155,35,237093
ABalaaaalp:240,ABalaaaalp,240,25343,343,94,162,-380,12.0,150,154,33,208557
ABalaaaalp:241,ABalaaaalp,241,25325,325,341,411,160,12.1,153,150,35,221751
ABalaaaalp:242,ABalaaaalp,242,25076,76,-247,-73,-30,12.1,154,150,35,235351
ABalaaaalp:243,ABalaaaalp,243,25520,520,254,233,258,12.1,157,147,33,201195
ABalaaaalp:244,ABalaaaalp,244,24836,-164,-657,-624,-336,12.2,154,147,35,222331
ABalaaaalp:245,ABalaaaalp,245,24794,-206,-18,229,-398,12.2,154,148,33,206532
ABalaaaalp:246,ABalaaaalp,246,24295,-705,-1291,-1226,-1227,12.3,154,144,35,215388
ABalaaaalp:247,ABalaaaalp,247,25683,683,559,796,362,12.0,157,145,35,235153
ABalaaaalp:248,ABalaaaalp,248,26237,1237,1006,839,1403,12.1,157,143,33,213492
ABalaaaalp:249,ABalaaaalp,249,24002,-998,-1290,-1194,-1581,11.3,160,142,29,129829
ABalaaaalp:250,ABalaaaalp,250,26019,1019,370,157,969,12.0,155,144,31,183646
ABalaaaar:171,ABalaaaar,171,24850,-150,153,168,-418,13.1,115,266,35,277009
ABalaaaar:172,ABalaaaar,172,25581,581,1125,1222,698,12.9,114,270,35,264414
ABalaaaar:173,ABalaaaar,173,25100,100,394,375,147,12.9,114,270,35,266452
ABalaaaar:174,ABalaaaar,174,24818,-182,-424,-377,-94,12.8,111,270,35,240253
ABalaaaar:175,ABalaaaar,175,25169,169,518,467,337,12.1,109,267,35,247644
ABalaaaar:176,ABalaaaar,176,24686,-314,-313,-264,-368,12.3,115,267,39,327051
ABalaaaar:177,ABalaaaar,177,25884,884,1068,922,991,12.2,112,268,38,342422
ABalaaaar:178,ABalaaaar,178,23899,-1101,-918,-990,-1013,12.2,112,270,38,346636
ABalaaaar:179,ABalaaaar,179,24850,-150,-2,-184,83,12.8,107,271,36,314516
ABalaaaar:180,ABalaaaar,180,23918,-1082,-999,-919,-1070,12.0,108,272,36,339044
ABalaaaar:181,ABalaaaar,181,25583,583,-329,-646,541,12.1,105,273,36,318318
ABalaaaar:182,ABalaaaar,182,24778,-222,-801,-872,-456,12.1,105,270,38,358276
ABalaaaar:183,ABalaaaar,183,24848,-152,-1024,-1113,-169,12.0,105,272,36,326641
ABalaaaar:184,ABalaaaar,184,25953,953,441,405,873,12.1,102,267,36,318559
ABalaaaar:185,ABalaaaar,185,26003,1003,409,338,941,12.1,104,270,36,330494
ABalaaaar:186,ABalaaaar,186,24420,-580,-1040,-1111,-615,12.1,105,271,36,334174
ABalaaaar:187,ABalaaaar,187,25717,717,94,28,605,12.8,103,267,36,332090
ABalaaaar:188,ABalaaaar,188,25238,238,-326,-341,34,12.2,105,268,36,321470
ABalaaaar:189,ABalaaaar,189,24280,-720,-1075,-962,-911,12.8,103,268,36,336185
ABalaaaar:190,ABalaaaar,190,25379,379,-542,-640,247,12.4,102,266,38,334236
ABalaaaar:191,ABalaaaar,191,25540,540,-123,-102,233,13.1,102,263,36,348590
ABalaaaar:192,ABalaaaar,192,24912,-88,-346,-400,-188,13.0,101,259,36,340784
ABalaaaar:193,ABalaaaar,193,24820,-180,-585,-659,-253,13.8,101,256,36,332111
ABalaaaar:194,ABalaaaar,194,26067,1067,345,319,876,13.8,102,255,36,348762
ABalaaaar:195,ABalaaaar,195,24905,-95,-802,-737,-362,13.9,102,251,36,332684
ABalaaaar:196,ABalaaaar,196,25756,756,15,-29,629,13.0,102,249,36,354201
ABalaaaar:197,ABalaaaar,197,24848,-152,-822,-688,-327,13.1,104,252,36,357682
ABalaaaar:198,ABalaaaar,198,26748,1748,1218,1256,1670,12.3,102,252,38,362866
