cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABal:28,ABal,28,24495,-505,98,98,-505,16.0,89,275,67,727643
ABala:29,ABala,29,23672,-1328,-780,-771,-1325,12.2,93,245,51,333830
ABala:30,ABala,30,23965,-1035,-357,-357,-1035,13.1,76,253,59,462617
ABala:31,ABala,31,24286,-714,-320,-320,-714,17.9,72,250,55,525246
ABala:32,ABala,32,23712,-1288,-180,-180,-1288,19.0,69,255,62,829356
ABala:33,ABala,33,23062,-1938,-854,-854,-1938,18.3,78,253,65,911006
ABala:34,ABala,34,23671,-1329,-49,-49,-1329,19.1,78,240,69,1058137
ABala:35,ABala,35,23686,-1314,-186,-186,-1314,19.3,76,241,70,1133639
ABala:36,ABala,36,23465,-1535,-649,-658,-1535,19.2,61,229,70,1265494
ABala:37,ABala,37,23356,-1644,-514,-510,-1644,18.4,63,235,72,1284814
ABala:38,ABala,38,23381,-1619,-532,-532,-1619,18.2,71,230,72,1312567
ABala:39,ABala,39,23703,-1297,36,36,-1297,18.1,72,228,64,717544
ABala:40,ABala,40,23782,-1218,86,86,-1218,18.0,86,233,53,508853
ABalaa:41,ABalaa,41,23236,-1764,-729,-729,-1764,19.0,53,249,43,237538
ABalaa:42,ABalaa,42,23648,-1352,-377,-378,-1352,20.8,53,251,55,524984
ABalaa:43,ABalaa,43,23253,-1747,-1054,-1077,-1747,21.2,44,252,55,603822
ABalaa:44,ABalaa,44,23432,-1568,-1043,-1106,-1568,21.1,36,258,56,770841
ABalaa:45,ABalaa,45,23880,-1120,-326,-379,-1120,20.2,31,267,59,839695
ABalaa:46,ABalaa,46,23717,-1283,-458,-486,-1283,21.0,39,281,59,948310
ABalaa:47,ABalaa,47,23857,-1143,-262,-323,-1143,21.7,43,282,60,1013834
ABalaa:48,ABalaa,48,23814,-1186,-309,-360,-1186,20.9,39,271,61,1151994
ABalaa:49,ABalaa,49,23582,-1418,-858,-853,-1418,20.7,40,264,62,1209665
ABalaa:50,ABalaa,50,24102,-898,-32,23,-898,19.9,35,267,62,1339579
ABalaa:51,ABalaa,51,23900,-1100,-349,-383,-1100,18.9,35,266,62,1426968
ABalaa:52,ABalaa,52,23582,-1418,-673,-806,-1418,19.7,32,267,63,1458562
ABalaa:53,ABalaa,53,23527,-1473,-619,-686,-1473,18.7,30,263,63,1568808
ABalaa:54,ABalaa,54,23671,-1329,-541,-596,-1329,18.9,32,269,63,1664743
ABalaa:55,ABalaa,55,23727,-1273,-385,-392,-1273,18.8,34,278,62,1685148
ABalaa:56,ABalaa,56,23749,-1251,-492,-503,-1251,18.9,39,271,62,1279914
ABalaa:57,ABalaa,57,23498,-1502,-477,-549,-1502,18.9,38,282,60,1262191
ABalaaa:58,ABalaaa,58,25131,131,452,596,131,18.0,26,266,48,716449
ABalaaa:59,ABalaaa,59,24015,-985,-181,-183,-985,18.2,28,268,52,970770
ABalaaa:60,ABalaaa,60,23766,-1234,-665,-633,-1234,19.2,23,266,49,860635
ABalaaa:61,ABalaaa,61,24825,-175,413,538,-175,20.0,26,262,53,1139855
ABalaaa:62,ABalaaa,62,23791,-1209,-541,-531,-1209,19.2,25,261,53,1152527
ABalaaa:63,ABalaaa,63,24071,-929,-204,-286,-929,19.2,25,251,52,1045796
ABalaaa:64,ABalaaa,64,23901,-1099,-371,-431,-1099,19.8,29,250,52,1090224
ABalaaa:65,ABalaaa,65,24372,-628,119,133,-628,18.8,25,254,52,1144168
ABalaaa:66,ABalaaa,66,24092,-908,-233,-181,-908,18.9,25,254,52,1191698
ABalaaa:67,ABalaaa,67,24153,-847,75,136,-847,18.2,26,257,53,1235012
ABalaaa:68,ABalaaa,68,24229,-771,-38,-5,-771,17.0,25,252,54,1397265
ABalaaa:69,ABalaaa,69,23811,-1189,-217,-270,-1189,16.1,23,261,52,1262261
ABalaaa:70,ABalaaa,70,24329,-671,180,249,-671,16.0,24,263,54,1442152
ABalaaa:71,ABalaaa,71,23536,-1464,-688,-825,-1463,15.9,28,258,54,1559176
ABalaaa:72,ABalaaa,72,23963,-1037,-180,-214,-1037,15.9,31,247,54,1562266
ABalaaa:73,ABalaaa,73,23995,-1005,-492,-553,-1005,16.1,27,242,54,1555929
ABalaaa:74,ABalaaa,74,24808,-192,351,356,-192,17.0,27,237,54,1560521
ABalaaa:75,ABalaaa,75,23861,-1139,-487,-560,-1139,16.2,36,243,56,1727936
ABalaaa:76,ABalaaa,76,24037,-963,-404,-477,-962,16.3,38,242,57,1714501
ABalaaa:77,ABalaaa,77,24333,-667,38,-15,-661,18.1,43,238,52,1231366
ABalaaaa:78,ABalaaaa,78,24427,-573,184,124,-545,21.0,32,261,49,761435
ABalaaaa:79,ABalaaaa,79,24011,-989,-276,-329,-980,22.1,37,280,47,712253
ABalaaaa:80,ABalaaaa,80,23856,-1144,-506,-482,-1133,23.0,53,292,45,607048
ABalaaaa:81,ABalaaaa,81,24126,-874,-84,-84,-871,23.1,52,295,45,621579
ABalaaaa:82,ABalaaaa,82,24244,-756,-118,-118,-753,23.0,50,292,45,652355
ABalaaaa:83,ABalaaaa,83,24196,-804,-113,-113,-795,23.1,45,290,45,665896
ABalaaaa:84,ABalaaaa,84,24452,-548,287,287,-539,23.1,54,291,46,774757
ABalaaaa:85,ABalaaaa,85,23464,-1536,-861,-852,-1525,23.1,47,289,46,819708
ABalaaaa:86,ABalaaaa,86,24127,-873,-313,-322,-864,23.0,45,279,46,822155
ABalaaaa:87,ABalaaaa,87,24802,-198,425,424,-171,23.1,52,271,48,964195
ABalaaaa:88,ABalaaaa,88,24877,-123,379,350,-53,23.0,53,260,47,852495
ABalaaaa:89,ABalaaaa,89,24469,-531,-196,-241,-473,23.1,51,266,48,978871
ABalaaaa:90,ABalaaaa,90,24569,-431,111,136,-387,22.9,50,266,48,803056
ABalaaaa:91,ABalaaaa,91,24399,-601,-334,-381,-587,22.0,42,262,48,891623
ABalaaaa:92,ABalaaaa,92,24706,-294,174,149,-284,20.9,28,258,47,828045
ABalaaaa:93,ABalaaaa,93,24484,-516,79,-149,-483,19.0,24,260,47,873799
ABalaaaa:94,ABalaaaa,94,24783,-217,215,334,-203,18.1,23,256,47,873115
ABalaaaa:95,ABalaaaa,95,24617,-383,199,78,-371,18.2,25,251,48,970296
ABalaaaa:96,ABalaaaa,96,24288,-712,-270,-392,-704,19.2,26,244,48,987771
ABalaaaa:97,ABalaaaa,97,24410,-590,-367,-450,-590,19.8,35,238,48,1012059
ABalaaaa:98,ABalaaaa,98,24156,-844,-295,-367,-821,19.1,38,237,48,1037547
ABalaaaa:99,ABalaaaa,99,24466,-534,-44,-46,-520,19.0,25,246,47,936885
ABalaaaa:100,ABalaaaa,100,24545,-455,-232,74,-449,18.9,30,243,46,948685
ABalaaaa:101,ABalaaaa,101,23729,-1271,-1219,-1417,-1241,19.0,36,242,43,685562
ABalaaaa:102,ABalaaaa,102,25121,121,867,815,283,18.3,44,238,43,664492
ABalaaaal:103,ABalaaaal,103,24141,-859,-129,-69,-584,17.9,38,241,40,554290
ABalaaaal:104,ABalaaaal,104,24531,-469,-22,-119,-160,18.0,44,230,40,596883
ABalaaaal:105,ABalaaaal,105,25044,44,551,480,460,18.9,39,229,40,606822
ABalaaaal:106,ABalaaaal,106,24202,-798,-438,-607,-450,19.0,38,234,40,612261
ABalaaaal:107,ABalaaaal,107,24282,-718,-685,-1118,-632,18.1,33,236,40,611101
ABalaaaal:108,ABalaaaal,108,25281,281,619,374,335,18.0,26,235,40,637306
ABalaaaal:109,ABalaaaal,109,24185,-815,-599,-496,-999,17.1,24,237,40,630186
ABalaaaal:110,ABalaaaal,110,23893,-1107,-1025,-1131,-1132,16.1,26,237,40,596544
ABalaaaal:111,ABalaaaal,111,25090,90,-73,-208,147,15.9,26,239,40,615965
ABalaaaal:112,ABalaaaal,112,24454,-546,-652,-969,-408,15.9,27,240,40,618861
ABalaaaal:113,ABalaaaal,113,24575,-425,-414,-676,-322,15.9,24,241,40,620740
ABalaaaal:114,ABalaaaal,114,24849,-151,-18,-67,-185,16.0,24,240,40,620089
ABalaaaal:115,ABalaaaal,115,24624,-376,-598,-573,-382,16.9,33,240,40,618343
ABalaaaal:116,ABalaaaal,116,24325,-675,-839,-868,-562,16.9,39,245,40,593778
ABalaaaal:117,ABalaaaal,117,25671,671,986,914,661,18.0,42,244,29,243535
ABalaaaal:118,ABalaaaal,118,25160,160,-164,-141,149,18.0,40,234,40,631051
ABalaaaal:119,ABalaaaal,119,24785,-215,-514,-681,-243,18.0,27,229,40,626177
ABalaaaal:120,ABalaaaal,120,25992,992,387,349,995,17.9,32,221,40,627499
ABalaaaal:121,ABalaaaal,121,25016,16,-18,-239,58,17.0,36,224,41,649450
ABalaaaal:122,ABalaaaal,122,24694,-306,-388,-423,-316,18.0,48,225,42,690635
ABalaaaal:123,ABalaaaal,123,24892,-108,-440,-529,-130,17.1,46,215,42,696438
ABalaaaal:124,ABalaaaal,124,24367,-633,-923,-1005,-344,17.1,44,215,42,699151
ABalaaaal:125,ABalaaaal,125,23755,-1245,-1595,-1459,-1291,18.0,45,211,42,705232
ABalaaaal:126,ABalaaaal,126,25421,421,227,150,420,17.1,32,234,42,718987
ABalaaaal:127,ABalaaaal,127,24933,-67,-382,-468,-122,17.2,36,229,43,701521
ABalaaaal:128,ABalaaaal,128,25207,207,-102,-384,261,17.2,35,231,43,702595
ABalaaaal:129,ABalaaaal,129,25397,397,248,197,421,16.9,23,238,41,619684
ABalaaaal:130,ABalaaaal,130,25164,164,-24,-250,18,15.9,24,236,40,592800
ABalaaaal:131,ABalaaaal,131,24649,-351,-413,-468,-353,15.3,24,235,40,583105
ABalaaaal:132,ABalaaaal,132,25454,454,225,167,714,15.1,28,240,40,613807
ABalaaaal:133,ABalaaaal,133,24577,-423,-641,-717,-198,15.3,36,237,39,477678
ABalaaaal:134,ABalaaaal,134,25143,143,-172,-199,64,17.3,35,240,38,523664
ABalaaaala:135,ABalaaaala,135,24783,-217,177,206,-344,16.0,24,246,29,222165
ABalaaaala:136,ABalaaaala,136,24646,-354,-306,-536,-241,16.1,19,253,34,359869
ABalaaaala:137,ABalaaaala,137,24955,-45,-489,-849,242,17.1,19,254,32,326430
ABalaaaala:138,ABalaaaala,138,25241,241,28,504,-900,17.0,16,249,32,304849
ABalaaaala:139,ABalaaaala,139,25079,79,147,-350,336,17.1,15,254,32,285211
ABalaaaala:140,ABalaaaala,140,24295,-705,-1435,-1981,-638,17.1,14,257,27,143872
ABalaaaala:141,ABalaaaala,141,24688,-312,-239,-249,-239,17.1,16,259,32,298910
ABalaaaala:142,ABalaaaala,142,24704,-296,-479,-572,-396,17.0,16,255,32,301049
ABalaaaala:143,ABalaaaala,143,26151,1151,1082,1335,1083,17.0,16,257,32,301049
ABalaaaala:144,ABalaaaala,144,25356,356,-270,170,301,17.1,16,259,32,301049
ABalaaaala:145,ABalaaaala,145,24551,-449,-499,-482,-967,17.1,17,262,32,313484
ABalaaaala:146,ABalaaaala,146,25398,398,-6,174,-128,18.1,17,263,32,309664
ABalaaaala:147,ABalaaaala,147,24683,-317,-957,-1526,-657,18.0,16,259,32,303303
ABalaaaala:148,ABalaaaala,148,25338,338,-382,-97,-423,18.1,17,256,32,326598
ABalaaaala:149,ABalaaaala,149,26166,1166,1229,1872,1305,18.1,20,257,36,461612
ABalaaaala:150,ABalaaaala,150,25453,453,-280,-334,374,18.2,24,249,36,447719
ABalaaaala:151,ABalaaaala,151,25403,403,-54,-31,554,19.1,22,248,34,383169
ABalaaaala:152,ABalaaaala,152,25284,284,35,-550,289,18.1,22,245,36,460628
ABalaaaala:153,ABalaaaala,153,25432,432,36,199,36,19.2,24,246,36,450221
ABalaaaala:154,ABalaaaala,154,26216,1216,908,941,1138,18.2,28,245,36,458428
ABalaaaala:155,ABalaaaala,155,25123,123,-353,-602,308,18.2,32,243,36,453720
ABalaaaalp:135,ABalaaaalp,135,24424,-576,-924,-1098,-530,19.3,54,267,35,312430
ABalaaaalp:136,ABalaaaalp,136,24710,-290,197,287,-335,19.1,57,265,36,384065
ABalaaaalp:137,ABalaaaalp,137,25322,322,198,311,177,19.2,54,268,36,373546
ABalaaaalp:138,ABalaaaalp,138,23814,-1186,-902,-891,-1123,19.2,51,263,36,370763
ABalaaaalp:139,ABalaaaalp,139,24268,-732,-482,-509,-735,19.1,49,263,34,329255
ABalaaaalp:140,ABalaaaalp,140,24755,-245,-294,-429,-240,18.0,46,267,36,422988
ABalaaaalp:141,ABalaaaalp,141,24270,-730,-884,-889,-689,18.3,47,279,36,410950
ABalaaaalp:142,ABalaaaalp,142,24831,-169,-665,-632,-148,18.2,43,277,36,423753
ABalaaaalp:143,ABalaaaalp,143,24911,-89,-158,-280,80,18.1,44,284,36,445376
ABalaaaalp:144,ABalaaaalp,144,24530,-470,-507,-650,-264,18.0,50,286,36,435342
ABalaaaalp:145,ABalaaaalp,145,25637,637,955,943,694,17.3,49,283,36,393994
ABalaaaalp:146,ABalaaaalp,146,24211,-789,-567,-471,-682,18.0,48,280,36,448845
ABalaaaalp:147,ABalaaaalp,147,24497,-503,-542,-284,-472,18.2,45,281,36,415227
ABalaaaalp:148,ABalaaaalp,148,24890,-110,-877,-963,-230,18.1,47,279,36,434941
ABalaaaalp:149,ABalaaaalp,149,24657,-343,-394,-381,-710,17.3,49,282,36,416202
ABalaaaalp:150,ABalaaaalp,150,24816,-184,-416,-138,-151,17.3,50,274,36,433818
ABalaaaalp:151,ABalaaaalp,151,24569,-431,-644,-504,-807,17.2,48,278,36,420474
ABalaaaalp:152,ABalaaaalp,152,26253,1253,805,545,1136,17.4,46,269,36,407367
ABalaaaalp:153,ABalaaaalp,153,24878,-122,-261,-499,-56,18.1,52,268,36,438012
ABalaaaalp:154,ABalaaaalp,154,25188,188,-528,-353,-226,19.0,55,273,36,452876
ABalaaaalp:155,ABalaaaalp,155,25151,151,-8,7,310,17.3,58,273,34,343545
ABalaaaar:103,ABalaaaar,103,24908,-92,485,418,-8,21.9,64,232,40,483003
ABalaaaar:104,ABalaaaar,104,24885,-115,441,425,-50,22.0,75,226,40,496429
ABalaaaar:105,ABalaaaar,105,23736,-1264,-296,-378,-1213,22.0,77,227,40,475586
ABalaaaar:106,ABalaaaar,106,24596,-404,558,568,-366,23.0,77,237,40,471189
ABalaaaar:107,ABalaaaar,107,24583,-417,-522,-322,-359,22.9,66,229,40,517210
ABalaaaar:108,ABalaaaar,108,24332,-668,-43,-65,-626,23.0,60,230,40,531918
ABalaaaar:109,ABalaaaar,109,23876,-1124,-333,-328,-1070,21.9,54,230,40,571313
ABalaaaar:110,ABalaaaar,110,24629,-371,-310,-441,-305,21.1,54,230,40,527696
ABalaaaar:111,ABalaaaar,111,24541,-459,-412,-427,-448,20.9,53,232,40,539438
ABalaaaar:112,ABalaaaar,112,24808,-192,-376,-303,-179,20.0,54,231,40,557558
ABalaaaar:113,ABalaaaar,113,24497,-503,-287,-320,-535,19.9,55,228,40,569631
ABalaaaar:114,ABalaaaar,114,25115,115,263,338,-7,20.0,53,230,40,584495
ABalaaaar:115,ABalaaaar,115,24647,-353,-332,-303,-303,20.9,53,213,40,589594
ABalaaaar:116,ABalaaaar,116,24528,-472,-680,-764,-449,20.8,54,206,40,568048
ABalaaaar:117,ABalaaaar,117,24813,-187,-62,-99,-161,20.0,58,202,40,590900
ABalaaaar:118,ABalaaaar,118,25528,528,512,442,670,20.1,61,200,40,596130
ABalaaaar:119,ABalaaaar,119,24933,-67,-184,-360,-77,19.2,59,202,42,643623
ABalaaaar:120,ABalaaaar,120,25178,178,-4,25,142,19.2,66,198,44,717641
ABalaaaar:121,ABalaaaar,121,25271,271,133,51,285,19.1,69,193,43,647963
ABalaaaar:122,ABalaaaar,122,24578,-422,-503,-687,-353,19.9,72,183,42,650163
ABalaaaar:123,ABalaaaar,123,25243,243,62,-38,315,19.1,75,182,46,851144
ABalaaaar:124,ABalaaaar,124,24223,-777,-1536,-1679,-757,19.1,71,184,42,657179
ABalaaaar:125,ABalaaaar,125,25073,73,-139,-441,75,19.1,70,179,42,669569
ABalaaaar:126,ABalaaaar,126,24875,-125,-342,-280,-142,18.1,54,192,42,665828
ABalaaaar:127,ABalaaaar,127,24197,-803,-1142,-1229,-802,17.9,60,191,41,620169
ABalaaaar:128,ABalaaaar,128,24265,-735,-780,-794,-736,17.1,59,197,43,695276
ABalaaaar:129,ABalaaaar,129,24388,-612,-1056,-1136,-616,16.1,47,202,43,686107
ABalaaaar:130,ABalaaaar,130,25471,471,283,329,454,15.1,51,199,40,595500
ABalaaaar:131,ABalaaaar,131,25148,148,-92,-105,175,15.2,51,199,40,575738
ABalaaaar:132,ABalaaaar,132,24937,-63,-679,-732,60,14.1,54,203,40,608132
ABalaaaar:133,ABalaaaar,133,23964,-1036,-1191,-1346,-951,14.1,57,200,39,551974
ABalaaaar:134,ABalaaaar,134,24968,-32,-331,-261,-185,15.3,55,201,38,524456
ABalaaaar:135,ABalaaaar,135,24688,-312,-260,-395,-106,17.0,45,212,35,370620
ABalaaaar:136,ABalaaaar,136,25491,491,647,651,537,16.1,42,213,36,449521
ABalaaaarl:137,ABalaaaarl,137,25834,834,397,268,995,17.0,31,223,32,308306
ABalaaaarl:138,ABalaaaarl,138,25011,11,-202,-72,-13,16.1,31,223,32,305255
ABalaaaarl:139,ABalaaaarl,139,25852,852,135,-103,815,16.1,26,225,32,312979
ABalaaaarl:140,ABalaaaarl,140,25460,460,562,877,553,15.9,18,230,32,311750
ABalaaaarl:141,ABalaaaarl,141,25421,421,284,437,461,16.2,23,232,36,406798
ABalaaaarl:142,ABalaaaarl,142,25468,468,123,111,504,16.2,21,228,29,214286
ABalaaaarl:143,ABalaaaarl,143,25114,114,-235,-13,-146,15.4,26,237,34,340118
ABalaaaarl:144,ABalaaaarl,144,25026,26,-79,-271,25,16.3,27,238,36,423498
ABalaaaarl:145,ABalaaaarl,145,25156,156,-33,-53,99,16.4,28,233,36,400594
ABalaaaarl:146,ABalaaaarl,146,24803,-197,-505,-746,-434,17.1,30,231,36,457884
ABalaaaarl:147,ABalaaaarl,147,25193,193,-379,-350,-1,16.4,34,229,36,420225
ABalaaaarl:148,ABalaaaarl,148,25378,378,198,200,58,16.4,36,232,36,414074
ABalaaaarl:149,ABalaaaarl,149,25196,196,261,242,79,17.1,40,233,36,455109
ABalaaaarl:150,ABalaaaarl,150,25892,892,96,156,1184,17.2,43,220,36,457612
ABalaaaarl:151,ABalaaaarl,151,24586,-414,-647,-851,-345,18.0,45,220,36,466925
ABalaaaarl:152,ABalaaaarl,152,25091,91,-465,-521,65,18.1,43,212,36,453654
ABalaaaarl:153,ABalaaaarl,153,25727,727,543,750,665,18.2,45,208,36,448896
ABalaaaarl:154,ABalaaaarl,154,25537,537,26,-21,759,18.4,51,214,36,434192
ABalaaaarl:155,ABalaaaarl,155,25362,362,248,361,143,18.1,56,212,36,487572
ABalaaaarr:137,ABalaaaarr,137,24792,-208,-349,-321,-60,16.9,59,187,32,283253
ABalaaaarr:138,ABalaaaarr,138,25389,389,-13,-1,403,16.1,58,188,34,318467
ABalaaaarr:139,ABalaaaarr,139,26436,1436,1112,1057,1512,16.9,52,188,32,293980
ABalaaaarr:140,ABalaaaarr,140,25837,837,640,520,802,16.3,48,192,34,290665
ABalaaaarr:141,ABalaaaarr,141,24148,-852,-990,-926,-833,17.1,47,191,32,287808
ABalaaaarr:142,ABalaaaarr,142,25816,816,853,992,802,17.1,41,191,32,284984
ABalaaaarr:143,ABalaaaarr,143,25237,237,-380,-486,207,17.2,45,196,34,317368
ABalaaaarr:144,ABalaaaarr,144,25941,941,802,709,979,17.1,50,197,34,339856
ABalaaaarr:145,ABalaaaarr,145,25362,362,263,235,336,17.2,48,192,34,329925
ABalaaaarr:146,ABalaaaarr,146,24651,-349,-540,-604,-389,17.3,50,195,34,318963
ABalaaaarr:147,ABalaaaarr,147,24279,-721,-991,-1097,-681,17.2,53,190,34,332472
ABalaaaarr:148,ABalaaaarr,148,24520,-480,-951,-868,-464,17.0,57,196,36,422324
ABalaaaarr:149,ABalaaaarr,149,24898,-102,-213,-137,-180,17.1,60,198,34,351158
ABalaaaarr:150,ABalaaaarr,150,25028,28,-189,-102,2,17.4,68,190,34,323913
ABalaaaarr:151,ABalaaaarr,151,24943,-57,119,31,-46,18.2,70,188,34,333306
ABalaaaarr:152,ABalaaaarr,152,24695,-305,-305,-268,-298,19.3,71,179,36,357794
ABalaaaarr:153,ABalaaaarr,153,23885,-1115,-1511,-1477,-1104,19.1,72,182,36,406581
ABalaaaarr:154,ABalaaaarr,154,24987,-13,-140,-58,16,19.2,75,187,34,329699
ABalaaaarr:155,ABalaaaarr,155,26380,1380,1146,1234,1470,18.4,80,188,36,377784
ABalaaap:78,ABalaaap,78,23964,-1036,-28,95,-1009,18.0,59,234,49,707974
ABalaaap:79,ABalaaap,79,24716,-284,668,659,-258,18.2,62,242,47,676382
ABalaaap:80,ABalaaap,80,23815,-1185,-394,-391,-1169,18.1,60,257,45,623381
ABalaaap:81,ABalaaap,81,23547,-1453,-594,-607,-1444,17.9,65,249,45,658830
ABalaaap:82,ABalaaap,82,24194,-806,95,109,-783,17.2,58,252,47,804060
ABalaaap:83,ABalaaap,83,23881,-1119,-410,-483,-1098,17.0,61,257,47,857356
ABalaaap:84,ABalaaap,84,24551,-449,598,579,-421,17.1,57,264,46,868073
ABalaaap:85,ABalaaap,85,24424,-576,359,373,-561,17.9,62,258,46,877522
ABalaaap:86,ABalaaap,86,23518,-1482,-44,-54,-1427,17.3,64,257,50,1083890
ABalaaap:87,ABalaaap,87,24095,-905,-78,-88,-882,17.3,58,254,50,1088204
ABalaaap:88,ABalaaap,88,24377,-623,296,295,-601,18.0,54,245,51,1193883
ABalaaap:89,ABalaaap,89,23671,-1329,-823,-765,-1284,18.1,57,240,50,1208144
ABalaaap:90,ABalaaap,90,24325,-675,81,109,-657,18.0,69,255,50,959111
ABalaaap:91,ABalaaap,91,24125,-875,-104,-87,-817,17.2,75,248,48,860353
ABalaaap:92,ABalaaap,92,23810,-1190,-480,-467,-1127,17.0,71,235,47,842033
ABalaaap:93,ABalaaap,93,23764,-1236,-652,-636,-1219,17.2,71,234,49,905030
ABalaaap:94,ABalaaap,94,24786,-214,477,434,-198,17.1,68,225,47,850228
ABalaaap:95,ABalaaap,95,24564,-436,212,213,-419,17.0,65,218,48,1017465
ABalaaap:96,ABalaaap,96,24180,-820,-278,-350,-801,14.9,57,215,48,1078034
ABalaaap:97,ABalaaap,97,24650,-350,233,238,-331,13.9,59,221,48,1106277
ABalaaap:98,ABalaaap,98,23601,-1399,-778,-773,-1386,12.1,59,226,48,1048911
ABalaaap:99,ABalaaap,99,24245,-755,-243,-246,-738,12.0,57,238,47,806756
ABalaaap:100,ABalaaap,100,25140,140,1179,1175,142,11.1,65,247,46,830735
ABalaaapa:101,ABalaaapa,101,24899,-101,353,275,-41,13.9,45,234,43,576075
ABalaaapa:102,ABalaaapa,102,24244,-756,-377,-378,-748,13.0,44,239,41,580574
ABalaaapa:103,ABalaaapa,103,23863,-1137,-392,-392,-1082,13.1,38,245,40,591454
ABalaaapa:104,ABalaaapa,104,24366,-634,417,352,-548,13.8,42,232,40,614776
ABalaaapa:105,ABalaaapa,105,23930,-1070,-874,-908,-1065,14.2,38,229,42,665454
ABalaaapa:106,ABalaaapa,106,23689,-1311,-1207,-1221,-1238,14.4,36,228,42,646874
ABalaaapa:107,ABalaaapa,107,24453,-547,-62,-184,-416,14.0,37,229,42,704937
ABalaaapa:108,ABalaaapa,108,24888,-112,94,213,-78,14.1,36,229,44,760642
ABalaaapa:109,ABalaaapa,109,24304,-696,-205,-230,-656,13.1,40,229,42,697978
ABalaaapa:110,ABalaaapa,110,24869,-131,-238,-197,-66,12.3,49,226,42,621709
ABalaaapa:111,ABalaaapa,111,24726,-274,82,89,-257,12.2,52,228,42,648067
ABalaaapa:112,ABalaaapa,112,24548,-452,-130,-104,-398,11.3,53,225,42,641973
ABalaaapa:113,ABalaaapa,113,24596,-404,-262,-274,-385,12.1,47,228,42,672603
ABalaaapa:114,ABalaaapa,114,24984,-16,-267,-338,92,12.2,45,224,44,727855
ABalaaapa:115,ABalaaapa,115,25635,635,351,293,651,12.2,50,222,44,734784
ABalaaapa:116,ABalaaapa,116,24241,-759,-737,-873,-734,12.1,50,220,42,675528
ABalaaapa:117,ABalaaapa,117,24344,-656,-818,-790,-634,13.0,53,215,44,773494
ABalaaapa:118,ABalaaapa,118,24914,-86,-219,-275,-57,13.0,54,213,44,757383
ABalaaapa:119,ABalaaapa,119,25337,337,204,155,349,12.2,51,217,44,729040
ABalaaapa:120,ABalaaapa,120,24800,-200,-395,-431,-198,12.3,55,214,42,658315
ABalaaapa:121,ABalaaapa,121,25133,133,-7,-41,144,12.3,52,219,43,654816
ABalaaapa:122,ABalaaapa,122,24874,-126,-463,-518,-96,13.1,53,205,44,766153
ABalaaapa:123,ABalaaapa,123,25068,68,-539,-610,97,13.1,55,205,44,776049
ABalaaapa:124,ABalaaapa,124,24237,-763,-748,-824,-717,13.1,47,214,42,729929
ABalaaapa:125,ABalaaapa,125,25099,99,-168,-122,165,13.1,46,207,42,715631
ABalaaapa:126,ABalaaapa,126,25120,120,-56,-29,103,12.4,39,222,44,707673
ABalaaapa:127,ABalaaapa,127,25477,477,10,15,491,13.1,49,226,43,711108
ABalaaapa:128,ABalaaapa,128,24723,-277,-500,-457,-284,12.2,50,234,43,657056
ABalaaapal:129,ABalaaapal,129,25027,27,170,182,153,14.0,49,258,39,470709
