cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:33,ABalaa,33,23955,-1045,266,271,-1045,12.8,105,261,60,930928
ABalaa:34,ABalaa,34,23595,-1405,-313,-313,-1405,11.8,108,245,60,1142770
ABalaa:35,ABalaa,35,23935,-1065,-46,-46,-1065,11.8,104,248,60,1218292
ABalaa:36,ABalaa,36,23094,-1906,-882,-883,-1906,10.8,113,249,60,1128025
ABalaa:37,ABalaa,37,23287,-1713,-501,-503,-1713,10.7,116,245,61,1116962
ABalaa:38,ABalaa,38,23519,-1481,-424,-424,-1481,10.6,119,251,61,1104006
ABalaa:39,ABalaa,39,23769,-1231,-239,-239,-1231,11.7,110,253,61,1180388
ABalaa:40,ABalaa,40,23452,-1548,-370,-370,-1548,11.7,111,242,60,1243892
ABalaa:41,ABalaa,41,23672,-1328,-195,-198,-1328,11.0,116,252,60,1275429
ABalaa:42,ABalaa,42,23434,-1566,-257,-257,-1566,11.9,109,247,60,1325859
ABalaa:43,ABalaa,43,23203,-1797,-725,-725,-1797,11.7,111,242,60,1335656
ABalaa:44,ABalaa,44,23445,-1555,-454,-455,-1555,11.7,108,236,60,1403227
ABalaa:45,ABalaa,45,23489,-1511,-457,-456,-1511,11.9,111,242,60,1487512
ABalaa:46,ABalaa,46,23274,-1726,-459,-474,-1726,11.7,119,240,60,1432147
ABalaa:47,ABalaa,47,23905,-1095,-8,-14,-1095,11.8,119,250,59,1314044
ABalaa:48,ABalaa,48,23336,-1664,-602,-602,-1664,11.9,112,247,59,1093376
ABalaaa:49,ABalaaa,49,23467,-1533,-403,-403,-1531,13.4,99,249,41,387218
ABalaaa:50,ABalaaa,50,23921,-1079,-185,-170,-1079,14.2,96,243,51,773034
ABalaaa:51,ABalaaa,51,23817,-1183,-301,-289,-1183,14.0,91,249,55,1090378
ABalaaa:52,ABalaaa,52,23761,-1239,-128,-133,-1239,15.2,84,251,54,1184159
ABalaaa:53,ABalaaa,53,24329,-671,20,9,-670,15.8,85,253,54,1225096
ABalaaa:54,ABalaaa,54,23892,-1108,-119,-116,-1108,15.0,86,250,54,1268154
ABalaaa:55,ABalaaa,55,23321,-1679,-882,-896,-1679,14.9,86,243,54,1441423
ABalaaa:56,ABalaaa,56,23620,-1380,-258,-256,-1379,15.3,86,233,53,1250771
ABalaaa:57,ABalaaa,57,23987,-1013,-126,-126,-1013,15.2,89,250,53,1286251
ABalaaa:58,ABalaaa,58,23998,-1002,172,165,-1001,15.8,85,242,52,1163292
ABalaaa:59,ABalaaa,59,23864,-1136,-79,-89,-1136,16.0,90,235,53,1204329
ABalaaa:60,ABalaaa,60,23622,-1378,-582,-582,-1378,16.1,89,232,52,1256650
ABalaaa:61,ABalaaa,61,23478,-1522,-593,-596,-1521,16.1,92,240,52,1268568
ABalaaa:62,ABalaaa,62,23263,-1737,-940,-942,-1736,15.9,90,243,52,1284718
ABalaaa:63,ABalaaa,63,24255,-745,296,280,-745,15.9,85,245,52,1339998
ABalaaa:64,ABalaaa,64,24198,-802,426,422,-802,15.9,91,251,52,1334149
ABalaaa:65,ABalaaa,65,23666,-1334,-335,-321,-1334,15.9,95,244,52,1339961
ABalaaa:66,ABalaaa,66,23822,-1178,-41,-45,-1178,14.2,98,239,52,1312308
ABalaaa:67,ABalaaa,67,24261,-739,441,441,-739,13.0,105,239,51,1052381
ABalaaaa:68,ABalaaaa,68,24004,-996,-10,-18,-992,10.3,107,232,47,582874
ABalaaaa:69,ABalaaaa,69,23768,-1232,-41,-73,-1227,9.2,113,224,43,591000
ABalaaaa:70,ABalaaaa,70,24153,-847,279,279,-845,9.4,113,220,44,625723
ABalaaaa:71,ABalaaaa,71,23959,-1041,-294,-287,-1025,8.9,121,215,46,864927
ABalaaaa:72,ABalaaaa,72,24654,-346,935,915,-337,9.0,119,219,46,853399
ABalaaaa:73,ABalaaaa,73,23813,-1187,-167,-166,-1184,9.0,123,216,46,859606
ABalaaaa:74,ABalaaaa,74,24513,-487,408,353,-484,9.0,121,227,46,878740
ABalaaaa:75,ABalaaaa,75,24005,-995,-48,-78,-995,8.2,126,238,46,860180
ABalaaaa:76,ABalaaaa,76,23510,-1490,-528,-521,-1491,10.1,107,242,45,769396
ABalaaaa:77,ABalaaaa,77,24258,-742,133,134,-742,11.0,104,239,44,798147
ABalaaaa:78,ABalaaaa,78,24179,-821,-232,-223,-820,11.2,99,243,45,781903
ABalaaaa:79,ABalaaaa,79,23347,-1653,-665,-686,-1643,11.4,97,248,46,881797
ABalaaaa:80,ABalaaaa,80,24029,-971,-376,-262,-967,11.2,100,250,47,945891
ABalaaaa:81,ABalaaaa,81,24404,-596,444,485,-584,11.1,98,254,45,811770
ABalaaaa:82,ABalaaaa,82,23199,-1801,-567,-615,-1777,11.2,102,251,46,911941
ABalaaaa:83,ABalaaaa,83,23650,-1350,-315,-318,-1334,11.3,98,259,46,937467
ABalaaaa:84,ABalaaaa,84,24011,-989,-72,-116,-972,12.3,94,260,46,962012
ABalaaaa:85,ABalaaaa,85,24670,-330,431,403,-333,14.1,91,267,46,883945
ABalaaaa:86,ABalaaaa,86,24225,-775,299,337,-763,14.2,90,269,46,896826
ABalaaaa:87,ABalaaaa,87,24369,-631,206,189,-605,15.0,89,272,46,931869
ABalaaaa:88,ABalaaaa,88,24523,-477,98,130,-425,16.0,90,275,46,897512
ABalaaaa:89,ABalaaaa,89,24255,-745,-205,-223,-664,16.1,90,281,45,767083
ABalaaaa:90,ABalaaaa,90,23760,-1240,-609,-586,-1238,17.0,92,284,46,905656
ABalaaaa:91,ABalaaaa,91,24279,-721,-456,-450,-788,15.3,94,290,44,740847
ABalaaaa:92,ABalaaaa,92,25567,567,1334,1314,604,15.3,105,282,43,698625
ABalaaaal:93,ABalaaaal,93,24911,-89,361,404,-72,17.1,100,290,39,499342
ABalaaaal:94,ABalaaaal,94,24687,-313,485,398,-241,17.1,97,287,38,527876
ABalaaaal:95,ABalaaaal,95,23793,-1207,-533,-571,-1033,18.1,90,286,38,528717
ABalaaaal:96,ABalaaaal,96,24188,-812,283,183,-700,19.0,88,271,39,520509
ABalaaaal:97,ABalaaaal,97,24499,-501,305,329,-545,18.2,90,265,39,526202
ABalaaaal:98,ABalaaaal,98,23912,-1088,-186,-160,-1246,18.0,87,256,41,582758
ABalaaaal:99,ABalaaaal,99,23553,-1447,-1247,-1222,-1362,17.2,86,245,39,536737
ABalaaaal:100,ABalaaaal,100,24664,-336,100,29,-81,17.0,90,247,41,609703
ABalaaaal:101,ABalaaaal,101,24263,-737,-374,-354,-874,16.2,86,237,41,602754
ABalaaaal:102,ABalaaaal,102,24611,-389,675,762,-396,16.0,93,237,39,566150
ABalaaaal:103,ABalaaaal,103,24470,-530,-62,-137,-442,16.2,79,236,41,607540
ABalaaaal:104,ABalaaaal,104,23869,-1131,-852,-862,-1093,15.5,89,229,39,530392
ABalaaaal:105,ABalaaaal,105,25290,290,140,197,211,15.5,93,229,39,503232
ABalaaaal:106,ABalaaaal,106,24875,-125,82,156,-381,15.3,92,227,39,535572
ABalaaaal:107,ABalaaaal,107,25562,562,488,499,549,15.1,97,213,41,599117
ABalaaaal:108,ABalaaaal,108,25423,423,368,430,428,14.4,95,199,39,518056
ABalaaaal:109,ABalaaaal,109,24531,-469,-135,-138,-429,14.0,95,203,37,497329
ABalaaaal:110,ABalaaaal,110,24995,-5,-76,-172,-75,13.5,98,202,39,493278
ABalaaaal:111,ABalaaaal,111,24883,-117,197,41,-174,13.5,99,202,41,617139
ABalaaaal:112,ABalaaaal,112,25296,296,194,413,175,13.5,99,213,39,519517
ABalaaaal:113,ABalaaaal,113,25058,58,159,187,-38,13.2,98,210,39,541570
ABalaaaal:114,ABalaaaal,114,25088,88,191,318,-43,13.0,101,204,37,495909
ABalaaaal:115,ABalaaaal,115,24460,-540,-328,-299,-601,13.0,108,191,37,484808
ABalaaaal:116,ABalaaaal,116,24819,-181,-127,-88,-170,12.4,111,186,39,506903
ABalaaaal:117,ABalaaaal,117,24747,-253,-178,-94,-285,13.2,115,189,41,606080
ABalaaaal:118,ABalaaaal,118,25055,55,311,409,-30,12.4,109,186,39,533105
ABalaaaal:119,ABalaaaal,119,25793,793,883,899,772,13.2,116,175,39,557289
ABalaaaal:120,ABalaaaal,120,26172,1172,1197,1218,1171,13.2,115,175,39,544292
ABalaaaal:121,ABalaaaal,121,25156,156,534,540,132,14.0,101,181,38,563702
ABalaaaal:122,ABalaaaal,122,25347,347,399,402,277,13.2,105,179,39,561079
ABalaaaal:123,ABalaaaal,123,24649,-351,-391,-481,-456,12.4,110,178,38,514821
ABalaaaal:124,ABalaaaal,124,25776,776,563,559,741,14.1,114,172,38,504595
ABalaaaala:125,ABalaaaala,125,25138,138,304,318,-70,15.1,103,190,34,392796
ABalaaaala:126,ABalaaaala,126,25913,913,699,677,1185,13.4,101,201,35,302278
ABalaaaala:127,ABalaaaala,127,25677,677,1447,1522,910,13.2,102,188,26,151727
ABalaaaala:128,ABalaaaala,128,24806,-194,-299,-405,-170,13.3,103,183,33,282572
ABalaaaala:129,ABalaaaala,129,25669,669,481,391,621,13.3,98,179,26,161261
ABalaaaala:130,ABalaaaala,130,24310,-690,-929,-830,-905,13.3,98,179,26,161261
ABalaaaala:131,ABalaaaala,131,26465,1465,746,1414,1077,13.3,95,186,33,299876
ABalaaaala:132,ABalaaaala,132,25076,76,-621,-186,-747,13.3,101,185,35,342794
ABalaaaala:133,ABalaaaala,133,25610,610,362,577,-113,13.5,103,176,35,361245
ABalaaaala:134,ABalaaaala,134,26396,1396,849,1090,138,14.4,101,170,33,301190
ABalaaaala:135,ABalaaaala,135,26621,1621,1040,1030,820,14.2,104,173,35,361114
ABalaaaala:136,ABalaaaala,136,25046,46,-891,-550,-1309,13.5,109,171,33,291193
ABalaaaala:137,ABalaaaala,137,26423,1423,891,1215,325,12.5,114,168,35,362487
ABalaaaala:138,ABalaaaala,138,26126,1126,199,691,-33,12.4,115,174,33,297047
ABalaaaala:139,ABalaaaala,139,26421,1421,796,1093,-190,12.1,112,171,33,319492
ABalaaaala:140,ABalaaaala,140,26477,1477,641,1133,-481,12.4,107,174,33,294128
ABalaaaala:141,ABalaaaala,141,27233,2233,1929,2551,645,11.4,113,171,33,292240
ABalaaaala:142,ABalaaaala,142,24757,-243,-1345,-821,-1886,10.5,119,171,35,349635
ABalaaaala:143,ABalaaaala,143,26158,1158,143,589,-621,10.4,118,173,33,288124
ABalaaaala:144,ABalaaaala,144,26031,1031,-247,746,-1858,10.2,125,169,35,331320
ABalaaaala:145,ABalaaaala,145,27008,2008,991,1833,-2087,10.3,130,165,35,334552
ABalaaaalp:125,ABalaaaalp,125,25803,803,525,813,-153,12.9,130,165,34,317962
ABalaaaalp:126,ABalaaaalp,126,27181,2181,1586,1940,573,12.9,130,163,33,440681
ABalaaaalp:127,ABalaaaalp,127,26894,1894,1068,1207,1092,12.5,135,156,36,477443
ABalaaaalp:128,ABalaaaalp,128,25541,541,-618,-216,-1425,12.0,136,155,35,350412
ABalaaaalp:129,ABalaaaalp,129,25565,565,195,689,-1171,11.3,133,150,35,322975
ABalaaaalp:130,ABalaaaalp,130,25389,389,-288,-80,-563,10.5,135,152,35,334054
ABalaaaalp:131,ABalaaaalp,131,26039,1039,487,714,515,11.1,134,154,35,341403
ABalaaaalp:132,ABalaaaalp,132,26873,1873,1248,1449,1170,11.1,131,160,35,328529
ABalaaaalp:133,ABalaaaalp,133,24370,-630,-1166,-731,-1301,11.2,133,155,35,327035
ABalaaaalp:134,ABalaaaalp,134,26005,1005,187,586,256,11.2,133,154,35,327571
ABalaaaalp:135,ABalaaaalp,135,27609,2609,2072,2294,2110,11.3,131,153,33,297547
ABalaaaalp:136,ABalaaaalp,136,26060,1060,364,704,189,11.2,138,152,33,303270
ABalaaaalp:137,ABalaaaalp,137,26590,1590,703,831,728,11.0,145,149,35,348917
ABalaaaalp:138,ABalaaaalp,138,26717,1717,1190,1485,813,10.5,144,152,35,352277
ABalaaaalp:139,ABalaaaalp,139,24976,-24,-1012,-621,-1214,11.0,148,147,35,353964
ABalaaaalp:140,ABalaaaalp,140,26200,1200,407,532,483,11.0,143,148,35,360259
ABalaaaalp:141,ABalaaaalp,141,25223,223,-329,-27,-1041,10.4,147,147,35,320312
ABalaaaalp:142,ABalaaaalp,142,24736,-264,-1078,-476,-1281,10.1,156,144,35,339665
ABalaaaalp:143,ABalaaaalp,143,24784,-216,-810,-437,-628,9.2,158,146,35,312701
ABalaaaalp:144,ABalaaaalp,144,24797,-203,-932,-638,-911,9.2,167,139,35,315501
ABalaaaalp:145,ABalaaaalp,145,24954,-46,-1113,-615,-929,10.0,171,139,35,330372
ABalaaaar:93,ABalaaaar,93,25112,112,826,907,74,13.1,105,279,39,507614
ABalaaaar:94,ABalaaaar,94,25098,98,925,976,71,12.9,113,290,38,512029
ABalaaaar:95,ABalaaaar,95,23951,-1049,-449,-473,-1186,13.9,104,304,38,529900
ABalaaaar:96,ABalaaaar,96,24045,-955,-75,-62,-856,13.0,106,307,37,485904
ABalaaaar:97,ABalaaaar,97,25085,85,1049,971,114,12.3,104,311,39,504506
ABalaaaar:98,ABalaaaar,98,24074,-926,-344,-425,-856,13.3,96,304,39,521652
ABalaaaar:99,ABalaaaar,99,24548,-452,379,355,-304,14.0,88,288,39,555192
ABalaaaar:100,ABalaaaar,100,26187,1187,1693,1627,1315,13.3,93,294,39,529267
ABalaaaar:101,ABalaaaar,101,25422,422,1172,1359,378,14.1,89,295,39,562535
ABalaaaar:102,ABalaaaar,102,24174,-826,-122,-82,-755,14.2,94,298,41,627285
ABalaaaar:103,ABalaaaar,103,23793,-1207,-731,-643,-1633,14.2,90,293,41,616441
ABalaaaar:104,ABalaaaar,104,24497,-503,-345,-379,-461,14.1,87,284,41,631939
ABalaaaar:105,ABalaaaar,105,25110,110,304,395,57,14.1,89,280,41,606776
ABalaaaar:106,ABalaaaar,106,25825,825,634,875,796,14.2,85,276,41,597875
ABalaaaar:107,ABalaaaar,107,25224,224,91,112,152,14.0,83,254,39,557865
ABalaaaar:108,ABalaaaar,108,25072,72,-270,-98,-321,14.1,83,255,41,621295
ABalaaaar:109,ABalaaaar,109,26026,1026,1095,1138,977,13.2,87,262,39,553531
ABalaaaar:110,ABalaaaar,110,25252,252,386,534,177,12.4,86,258,39,514067
ABalaaaar:111,ABalaaaar,111,25239,239,393,606,138,13.2,85,253,41,598740
ABalaaaar:112,ABalaaaar,112,25909,909,881,1021,745,13.0,88,258,41,618201
ABalaaaar:113,ABalaaaar,113,25342,342,12,179,168,12.1,93,254,39,563260
ABalaaaar:114,ABalaaaar,114,25279,279,282,332,61,12.0,96,252,41,620055
ABalaaaar:115,ABalaaaar,115,26093,1093,1115,1225,971,11.3,96,241,39,533034
ABalaaaar:116,ABalaaaar,116,24708,-292,-45,65,-346,12.3,92,239,41,609040
ABalaaaar:117,ABalaaaar,117,25383,383,412,620,230,13.3,93,243,41,619478
ABalaaaar:118,ABalaaaar,118,25007,7,-467,-283,-571,14.0,90,231,36,187486
ABalaaaar:119,ABalaaaar,119,25166,166,145,78,193,14.2,86,233,38,187486
ABalaaaar:120,ABalaaaar,120,25370,370,530,665,232,14.3,81,236,41,639775
ABalaaaar:121,ABalaaaar,121,25320,320,-14,22,90,14.1,82,251,40,653280
ABalaaaar:122,ABalaaaar,122,25237,237,154,172,60,13.5,82,247,39,591732
ABalaaaar:123,ABalaaaar,123,26389,1389,1418,1582,1175,14.1,83,244,38,595815
ABalaaaar:124,ABalaaaar,124,25035,35,-214,-19,-549,14.3,91,242,38,549581
ABalaaaar:125,ABalaaaar,125,24773,-227,-1219,-368,-3115,14.1,96,251,38,528296
ABalaaaar:126,ABalaaaar,126,27115,2115,1866,2020,873,13.3,98,262,35,359105
ABalaaaarl:127,ABalaaaarl,127,26312,1312,1635,1747,417,11.2,99,241,32,278210
ABalaaaarl:128,ABalaaaarl,128,25776,776,1118,1305,-5,10.9,98,239,31,257681
ABalaaaarl:129,ABalaaaarl,129,25704,704,298,673,-490,11.5,91,225,33,279093
ABalaaaarl:130,ABalaaaarl,130,27411,2411,1819,1943,370,11.5,88,221,33,310236
ABalaaaarl:131,ABalaaaarl,131,25684,684,-64,485,-2710,12.2,88,220,35,348273
ABalaaaarl:132,ABalaaaarl,132,25894,894,-536,219,-1210,12.4,87,221,35,329748
ABalaaaarl:133,ABalaaaarl,133,25588,588,-951,-162,-1036,12.5,87,215,35,360983
ABalaaaarl:134,ABalaaaarl,134,26197,1197,-940,-245,-565,13.3,83,214,35,359247
ABalaaaarl:135,ABalaaaarl,135,26001,1001,-615,99,-938,13.2,85,210,33,318880
ABalaaaarl:136,ABalaaaarl,136,26873,1873,-757,854,-2144,13.3,85,214,35,350793
ABalaaaarl:137,ABalaaaarl,137,25749,749,-677,-63,-735,13.0,89,210,33,322575
ABalaaaarl:138,ABalaaaarl,138,26192,1192,73,434,248,12.5,88,212,33,276718
ABalaaaarl:139,ABalaaaarl,139,25349,349,-770,-198,-678,12.3,88,212,33,309198
ABalaaaarl:140,ABalaaaarl,140,26868,1868,190,1050,1160,13.2,89,213,35,358499
ABalaaaarl:141,ABalaaaarl,141,26746,1746,570,1045,954,13.0,89,208,33,328823
ABalaaaarl:142,ABalaaaarl,142,24730,-270,-1714,-771,-1535,12.2,95,207,33,314855
ABalaaaarl:143,ABalaaaarl,143,26820,1820,56,949,969,12.3,91,210,33,309752
ABalaaaarl:144,ABalaaaarl,144,26195,1195,213,1318,154,12.1,95,206,35,361119
ABalaaaarl:145,ABalaaaarl,145,26589,1589,1113,1753,817,11.5,97,201,33,287209
ABalaaaarr:127,ABalaaaarr,127,25071,71,40,221,-245,13.5,95,278,34,289880
ABalaaaarr:128,ABalaaaarr,128,26211,1211,333,354,642,13.2,101,274,35,334026
ABalaaaarr:129,ABalaaaarr,129,24041,-959,-1332,-925,-1639,12.8,103,273,31,252474
ABalaaaarr:130,ABalaaaarr,130,24934,-66,30,460,-674,13.2,100,274,33,292793
ABalaaaarr:131,ABalaaaarr,131,24718,-282,-738,-66,-1446,13.3,95,277,33,290058
ABalaaaarr:132,ABalaaaarr,132,25417,417,49,368,-287,13.3,95,280,33,304211
ABalaaaarr:133,ABalaaaarr,133,24563,-437,-76,264,-1196,13.0,92,275,31,277814
ABalaaaarr:134,ABalaaaarr,134,25152,152,-616,-332,-1009,13.0,92,274,35,358244
ABalaaaarr:135,ABalaaaarr,135,24667,-333,-591,-41,-1008,12.6,91,276,35,349915
ABalaaaarr:136,ABalaaaarr,136,24668,-332,-656,87,-591,13.3,90,277,35,337478
ABalaaaarr:137,ABalaaaarr,137,24559,-441,-1014,-667,-911,13.2,93,276,35,352082
ABalaaaarr:138,ABalaaaarr,138,26792,1792,1412,1873,1749,13.3,90,273,35,352413
ABalaaaarr:139,ABalaaaarr,139,24808,-192,-868,-750,-705,13.3,90,269,35,351031
ABalaaaarr:140,ABalaaaarr,140,26201,1201,769,963,693,13.2,91,275,35,356217
ABalaaaarr:141,ABalaaaarr,141,24088,-912,-1736,-1188,-1382,13.3,92,272,35,347738
ABalaaaarr:142,ABalaaaarr,142,25374,374,-286,105,-259,13.2,95,275,35,365133
ABalaaaarr:143,ABalaaaarr,143,24677,-323,-647,-435,-770,13.2,92,279,35,354429
ABalaaaarr:144,ABalaaaarr,144,25197,197,-61,153,-719,13.2,93,276,33,318268
ABalaaaarr:145,ABalaaaarr,145,24110,-890,-1761,-937,-1652,13.1,93,269,35,369584
ABalaaap:68,ABalaaap,68,24081,-919,391,380,-915,9.1,128,303,49,650325
ABalaaap:69,ABalaaap,69,23607,-1393,-189,-199,-1390,7.3,137,285,41,461325
ABalaaap:70,ABalaaap,70,23789,-1211,69,38,-1209,8.0,133,283,44,635536
ABalaaap:71,ABalaaap,71,24609,-391,525,464,-385,7.9,136,279,46,815392
ABalaaap:72,ABalaaap,72,25233,233,1825,1850,240,7.1,138,280,44,669256
ABalaaap:73,ABalaaap,73,24066,-934,295,320,-929,7.8,138,277,46,780680
ABalaaap:74,ABalaaap,74,24312,-688,295,319,-682,7.9,136,285,46,810940
ABalaaap:75,ABalaaap,75,23395,-1605,-815,-774,-1596,7.9,140,293,46,825579
ABalaaap:76,ABalaaap,76,24640,-360,567,499,-344,8.1,136,293,45,735939
ABalaaap:77,ABalaaap,77,24690,-310,653,703,-297,8.9,130,296,44,748371
ABalaaap:78,ABalaaap,78,23921,-1079,-61,-25,-1051,10.1,123,304,45,756902
ABalaaap:79,ABalaaap,79,24109,-891,335,298,-874,9.9,127,305,44,779224
ABalaaap:80,ABalaaap,80,24658,-342,547,570,-335,9.3,125,304,45,726132
ABalaaap:81,ABalaaap,81,24284,-716,404,378,-706,10.3,119,309,45,739037
ABalaaap:82,ABalaaap,82,23757,-1243,61,82,-1225,10.0,123,299,44,784891
ABalaaap:83,ABalaaap,83,24511,-489,445,500,-461,10.9,123,304,44,785517
ABalaaap:84,ABalaaap,84,25275,275,1045,1043,293,10.0,120,297,44,791627
ABalaaap:85,ABalaaap,85,25340,340,1252,1261,345,10.0,115,288,44,738903
ABalaaap:86,ABalaaap,86,24827,-173,769,682,-149,10.0,116,288,44,745378
ABalaaap:87,ABalaaap,87,24578,-422,556,628,-403,10.9,116,278,44,752329
ABalaaap:88,ABalaaap,88,24217,-783,-73,-47,-771,11.1,112,276,44,754638
ABalaaap:89,ABalaaap,89,24431,-569,476,571,-554,11.1,101,279,45,754220
ABalaaap:90,ABalaaap,90,24889,-111,964,948,-101,11.1,104,269,44,765730
ABalaaap:91,ABalaaap,91,25932,932,2051,2064,969,11.1,106,270,44,784701
ABalaaap:92,ABalaaap,92,24715,-285,-2,121,-270,11.1,109,261,43,704223
ABalaaap:93,ABalaaap,93,25402,402,939,850,408,10.1,116,252,43,705027
ABalaaap:94,ABalaaap,94,25714,714,1308,1427,713,10.1,126,264,38,527734
ABalaaapa:95,ABalaaapa,95,25583,583,1516,1443,826,11.2,109,288,27,166649
ABalaaapa:96,ABalaaapa,96,24512,-488,636,582,-351,11.0,113,283,37,436853
ABalaaapa:97,ABalaaapa,97,24672,-328,455,498,-382,10.0,114,282,37,459805
ABalaaapa:98,ABalaaapa,98,24511,-489,134,88,-453,10.9,105,282,37,461596
ABalaaapa:99,ABalaaapa,99,24478,-522,324,311,-519,10.2,104,278,39,505369
ABalaaapa:100,ABalaaapa,100,24691,-309,9,45,-537,10.2,107,281,37,477201
ABalaaapa:101,ABalaaapa,101,25137,137,462,640,8,11.1,106,284,37,480012
ABalaaapa:102,ABalaaapa,102,24311,-689,246,268,-678,11.2,114,290,39,522132
ABalaaapa:103,ABalaaapa,103,26167,1167,1831,1739,1443,11.4,107,292,39,504377
ABalaaapa:104,ABalaaapa,104,24497,-503,104,294,-600,11.4,116,290,39,508565
ABalaaapa:105,ABalaaapa,105,25378,378,555,897,34,11.4,109,277,39,485562
ABalaaapa:106,ABalaaapa,106,25696,696,516,710,461,11.3,106,276,39,505976
ABalaaapa:107,ABalaaapa,107,25250,250,82,147,159,11.2,110,271,39,509996
ABalaaapa:108,ABalaaapa,108,26193,1193,911,1137,920,10.5,110,259,39,519547
ABalaaapa:109,ABalaaapa,109,26469,1469,1972,2177,1197,10.6,115,247,39,520979
ABalaaapa:110,ABalaaapa,110,26300,1300,936,1003,1032,10.5,114,246,39,527139
ABalaaapa:111,ABalaaapa,111,25141,141,245,505,53,10.3,111,259,41,549539
ABalaaapa:112,ABalaaapa,112,25347,347,392,575,260,10.1,113,274,39,506985
ABalaaapa:113,ABalaaapa,113,25601,601,633,852,539,10.1,118,280,39,525164
ABalaaapa:114,ABalaaapa,114,24993,-7,-214,-41,-149,10.1,120,274,39,520489
ABalaaapa:115,ABalaaapa,115,26719,1719,1978,2404,1638,10.2,117,270,39,532349
ABalaaapa:116,ABalaaapa,116,24527,-473,-405,-239,-480,10.4,109,264,39,504194
ABalaaapa:117,ABalaaapa,117,26224,1224,1318,1198,1151,10.4,107,266,39,496310
ABalaaapa:118,ABalaaapa,118,25166,166,39,104,96,10.4,106,263,39,501628
ABalaaapa:119,ABalaaapa,119,24770,-230,-439,-246,-1411,10.4,106,263,39,501628
ABalaaapa:120,ABalaaapa,120,25616,616,428,554,417,11.3,98,252,41,589477
ABalaaapa:121,ABalaaapa,121,26015,1015,895,1099,789,11.5,97,262,40,641548
ABalaaapa:122,ABalaaapa,122,25870,870,421,486,1026,11.3,98,276,39,552999
ABalaaapa:123,ABalaaapa,123,26156,1156,1044,1411,1608,11.3,97,281,38,546642
ABalaaapa:124,ABalaaapa,124,26422,1422,1346,1665,1143,11.3,94,274,36,477729
ABalaaapa:125,ABalaaapa,125,25869,869,723,887,1043,10.3,103,273,38,481822
ABalaaapa:126,ABalaaapa,126,26325,1325,1008,1304,1218,10.1,115,282,37,436774
ABalaaapa:127,ABalaaapa,127,25817,817,536,763,647,10.0,122,273,36,380141
ABalaaapa:128,ABalaaapa,128,26827,1827,1665,1842,1684,10.0,121,268,35,342649
ABalaaapal:129,ABalaaapal,129,26347,1347,1694,1926,923,10.0,110,242,33,267302
ABalaaapal:130,ABalaaapal,130,26390,1390,1302,1663,813,10.2,107,247,33,272179
