cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:54,ABalaaa,54,23621,-1379,-1022,-1030,-1379,13.8,56,315,54,1415252
ABalaaa:55,ABalaaa,55,24148,-852,-495,-497,-852,13.0,58,312,54,1465015
ABalaaa:56,ABalaaa,56,23772,-1228,-341,-351,-1228,13.0,64,314,54,1493967
ABalaaa:57,ABalaaa,57,23984,-1016,-369,-375,-1016,12.9,65,308,54,1515541
ABalaaa:58,ABalaaa,58,23482,-1518,-1013,-1020,-1518,12.3,66,317,55,1529651
ABalaaa:59,ABalaaa,59,23676,-1324,-662,-657,-1324,11.8,67,310,54,1566388
ABalaaa:60,ABalaaa,60,23477,-1523,-1145,-1150,-1523,12.1,68,317,54,1643351
ABalaaa:61,ABalaaa,61,23719,-1281,-1074,-1074,-1281,12.1,65,317,54,1677284
ABalaaa:62,ABalaaa,62,23891,-1109,-584,-591,-1109,12.4,67,315,56,1775257
ABalaaa:63,ABalaaa,63,23440,-1560,-748,-744,-1560,13.0,67,313,54,1530121
ABalaaa:64,ABalaaa,64,23929,-1071,-120,-136,-1071,13.1,70,311,54,1237518
ABalaaa:65,ABalaaa,65,23954,-1046,-93,-96,-1046,13.2,71,321,50,1047399
ABalaaaa:66,ABalaaaa,66,25057,57,1215,1252,60,11.0,53,286,39,466214
ABalaaaa:67,ABalaaaa,67,24577,-423,-25,-59,-417,10.2,55,299,42,587408
ABalaaaa:68,ABalaaaa,68,24470,-530,183,82,-511,11.1,51,300,47,852833
ABalaaaa:69,ABalaaaa,69,23670,-1330,-733,-745,-1328,11.1,51,286,48,981245
ABalaaaa:70,ABalaaaa,70,24024,-976,-296,-331,-974,10.9,52,279,47,876790
ABalaaaa:71,ABalaaaa,71,24699,-301,132,133,-297,10.8,53,269,47,874383
ABalaaaa:72,ABalaaaa,72,24319,-681,-202,-202,-676,9.8,59,265,47,883263
ABalaaaa:73,ABalaaaa,73,23922,-1078,-394,-438,-1077,9.2,64,255,47,890528
ABalaaaa:74,ABalaaaa,74,23855,-1145,-617,-610,-1144,9.1,69,255,47,911360
ABalaaaa:75,ABalaaaa,75,24545,-455,190,177,-453,9.1,71,256,47,916778
ABalaaaa:76,ABalaaaa,76,25116,116,1065,1045,117,9.1,69,266,47,942967
ABalaaaa:77,ABalaaaa,77,24904,-96,378,327,-92,9.0,67,281,47,943031
ABalaaaa:78,ABalaaaa,78,23874,-1126,-226,-205,-1120,9.8,70,277,47,942097
ABalaaaa:79,ABalaaaa,79,24652,-348,137,141,-351,9.2,69,286,47,947606
ABalaaaa:80,ABalaaaa,80,24761,-239,178,174,-237,9.9,69,293,47,971090
ABalaaaa:81,ABalaaaa,81,25040,40,553,604,41,10.8,69,305,46,976993
ABalaaaa:82,ABalaaaa,82,25004,4,615,721,3,10.1,71,310,48,1139400
ABalaaaa:83,ABalaaaa,83,25200,200,1006,945,207,10.0,70,311,46,1006000
ABalaaaa:84,ABalaaaa,84,25518,518,875,922,515,10.3,63,310,48,1117522
ABalaaaa:85,ABalaaaa,85,26138,1138,1439,1365,1140,11.4,55,305,48,1077668
ABalaaaa:86,ABalaaaa,86,25754,754,843,808,752,14.0,51,309,46,1024507
ABalaaaa:87,ABalaaaa,87,25527,527,738,669,500,15.9,55,311,46,1017889
ABalaaaa:88,ABalaaaa,88,25343,343,429,387,196,16.3,63,319,48,1130275
ABalaaaa:89,ABalaaaa,89,26101,1101,1077,1232,1043,16.1,63,317,49,1172267
ABalaaaa:90,ABalaaaa,90,25945,945,916,1031,858,14.5,58,309,48,1000670
ABalaaaal:91,ABalaaaal,91,26548,1548,1030,1121,1406,18.1,55,294,39,458465
ABalaaaal:92,ABalaaaal,92,25701,701,791,898,589,18.8,59,274,40,527568
ABalaaaal:93,ABalaaaal,93,25930,930,1522,1570,727,18.9,61,249,39,485767
ABalaaaal:94,ABalaaaal,94,26523,1523,1417,1478,1349,19.2,58,251,38,470202
ABalaaaal:95,ABalaaaal,95,27047,2047,1805,1787,1949,19.0,54,259,37,429294
ABalaaaal:96,ABalaaaal,96,28068,3068,3318,3345,2786,18.1,55,265,39,503079
ABalaaaal:97,ABalaaaal,97,27410,2410,1750,2140,1976,16.5,67,274,41,519197
ABalaaaal:98,ABalaaaal,98,27303,2303,1938,2178,2085,16.3,80,281,41,567161
ABalaaaal:99,ABalaaaal,99,28033,3033,2493,2906,2835,16.1,82,282,41,597331
ABalaaaal:100,ABalaaaal,100,27708,2708,2131,2304,2238,15.2,83,286,41,586057
ABalaaaal:101,ABalaaaal,101,29713,4713,3852,4339,4060,15.2,82,287,41,585273
ABalaaaal:102,ABalaaaal,102,27710,2710,2279,2833,2146,14.4,82,287,41,559796
ABalaaaal:103,ABalaaaal,103,28704,3704,2781,3224,2863,14.3,84,289,41,586454
ABalaaaal:104,ABalaaaal,104,28659,3659,2679,3285,2922,14.3,88,289,41,568936
ABalaaaal:105,ABalaaaal,105,29632,4632,3935,4289,3792,14.3,88,288,41,594301
ABalaaaal:106,ABalaaaal,106,28532,3532,2842,3341,2597,14.2,82,285,41,612534
ABalaaaal:107,ABalaaaal,107,31421,6421,5442,5884,5426,14.1,84,270,41,620820
ABalaaaal:108,ABalaaaal,108,30363,5363,4567,5134,4104,13.1,88,262,41,623090
ABalaaaal:109,ABalaaaal,109,31148,6148,4796,5388,4627,13.2,88,259,41,625201
ABalaaaal:110,ABalaaaal,110,30599,5599,4071,4762,3769,13.1,89,255,40,551962
ABalaaaal:111,ABalaaaal,111,29324,4324,2856,3534,3283,12.3,89,243,41,504575
ABalaaaal:112,ABalaaaal,112,30687,5687,4214,4606,4944,12.4,86,241,41,483385
ABalaaaal:113,ABalaaaal,113,31503,6503,5148,5538,5948,12.4,81,236,39,457675
ABalaaaal:114,ABalaaaal,114,30735,5735,4955,5047,5241,12.4,80,239,39,451214
ABalaaaal:115,ABalaaaal,115,32643,7643,6513,6527,7491,12.2,85,237,39,475840
ABalaaaal:116,ABalaaaal,116,31444,6444,5589,5590,6141,12.3,89,225,39,464384
ABalaaaal:117,ABalaaaal,117,33250,8250,7285,7307,8115,12.2,86,225,39,484594
ABalaaaal:118,ABalaaaal,118,34299,9299,8221,8255,8890,12.3,92,223,40,508328
ABalaaaal:119,ABalaaaal,119,34804,9804,8649,8782,8870,12.5,86,219,40,558499
ABalaaaal:120,ABalaaaal,120,36005,11005,9643,9654,10427,12.3,83,231,40,537433
ABalaaaal:121,ABalaaaal,121,37330,12330,9550,9692,11269,13.0,92,231,37,404319
ABalaaaala:122,ABalaaaala,122,34026,9026,5874,6990,6194,14.0,78,232,34,311855
ABalaaaala:123,ABalaaaala,123,34036,9036,5974,7010,6410,13.9,71,247,33,275103
ABalaaaala:124,ABalaaaala,124,35344,10344,7840,8838,8287,12.9,70,236,32,280462
ABalaaaala:125,ABalaaaala,125,35837,10837,7575,8659,8593,13.1,71,234,31,256871
ABalaaaala:126,ABalaaaala,126,37908,12908,8717,10441,10252,13.1,68,229,33,292019
ABalaaaala:127,ABalaaaala,127,38285,13285,9130,10609,10334,13.1,65,231,33,318049
ABalaaaala:128,ABalaaaala,128,36181,11181,6597,10834,4748,11.6,64,225,35,355690
ABalaaaala:129,ABalaaaala,129,39465,14465,8819,12520,9101,11.6,56,224,35,361836
ABalaaaala:130,ABalaaaala,130,35660,10660,6400,8812,5159,11.5,66,226,33,264396
ABalaaaala:131,ABalaaaala,131,34882,9882,4416,6859,1666,11.5,73,229,33,265235
ABalaaaala:132,ABalaaaala,132,40167,15167,9947,12381,9989,12.2,69,233,33,299736
ABalaaaala:133,ABalaaaala,133,39805,14805,9264,11591,9852,12.5,69,227,33,262003
ABalaaaala:134,ABalaaaala,134,39560,14560,10023,11650,9815,12.4,73,225,33,278301
ABalaaaala:135,ABalaaaala,135,36901,11901,7549,9034,8848,12.4,81,223,35,291764
ABalaaaala:136,ABalaaaala,136,41213,16213,11148,13098,12339,12.1,84,216,33,299852
ABalaaaala:137,ABalaaaala,137,41739,16739,11853,12987,12905,11.4,91,224,33,274145
ABalaaaala:138,ABalaaaala,138,39466,14466,8479,10590,7992,11.4,94,220,33,268735
ABalaaaala:139,ABalaaaala,139,38510,13510,8585,10798,9136,11.5,90,220,35,323792
ABalaaaala:140,ABalaaaala,140,39246,14246,8130,11034,8374,11.1,90,216,35,328480
ABalaaaala:141,ABalaaaala,141,41551,16551,11032,13892,11635,10.3,95,214,35,313796
ABalaaaala:142,ABalaaaala,142,41130,16130,9980,12402,7973,10.3,94,214,34,322998
ABalaaaala:143,ABalaaaala,143,42427,17427,12417,14681,13819,10.2,96,221,34,324060
ABalaaaala:144,ABalaaaala,144,42674,17674,12781,15163,12347,9.3,100,220,34,317277
ABalaaaala:145,ABalaaaala,145,43001,18001,10861,13338,13049,10.1,102,218,34,334418
ABalaaaalp:122,ABalaaaalp,122,36585,11585,7502,7934,7038,12.2,88,209,26,143405
ABalaaaalp:123,ABalaaaalp,123,38376,13376,9773,11276,9115,12.8,94,208,33,273287
ABalaaaalp:124,ABalaaaalp,124,36318,11318,7590,9002,6548,12.1,99,207,34,322130
ABalaaaalp:125,ABalaaaalp,125,35704,10704,7251,8801,6441,11.4,88,204,35,301579
ABalaaaalp:126,ABalaaaalp,126,37742,12742,9150,11021,5482,11.1,89,200,35,348761
ABalaaaalp:127,ABalaaaalp,127,34677,9677,6501,7593,3637,10.5,87,206,35,350922
ABalaaaalp:128,ABalaaaalp,128,36556,11556,8423,9764,7852,11.0,86,197,35,351247
ABalaaaalp:129,ABalaaaalp,129,37637,12637,8221,11120,7241,11.3,83,196,35,329061
ABalaaaalp:130,ABalaaaalp,130,39885,14885,10064,11842,11117,11.4,91,201,35,297395
ABalaaaalp:131,ABalaaaalp,131,38357,13357,9142,10928,8693,11.0,93,200,35,330502
ABalaaaalp:132,ABalaaaalp,132,39213,14213,9967,11765,8756,11.1,93,203,35,328285
ABalaaaalp:133,ABalaaaalp,133,38130,13130,8623,10598,7722,11.2,92,197,35,325588
ABalaaaalp:134,ABalaaaalp,134,38473,13473,9088,11261,6156,10.4,98,195,35,295448
ABalaaaalp:135,ABalaaaalp,135,39045,14045,9313,11944,9067,10.6,95,192,35,328343
ABalaaaalp:136,ABalaaaalp,136,38414,13414,8895,10452,9280,10.5,97,183,33,257262
ABalaaaalp:137,ABalaaaalp,137,37918,12918,8784,10190,7888,10.4,105,180,35,294541
ABalaaaalp:138,ABalaaaalp,138,40812,15812,10253,12704,10592,10.3,112,180,35,312793
ABalaaaalp:139,ABalaaaalp,139,41745,16745,12031,14524,11193,10.4,104,185,35,303405
ABalaaaalp:140,ABalaaaalp,140,40805,15805,9992,13292,8415,9.6,110,175,35,340687
ABalaaaalp:141,ABalaaaalp,141,39235,14235,9058,10770,10144,9.4,117,172,35,301292
ABalaaaalp:142,ABalaaaalp,142,41584,16584,10136,13192,8582,9.4,122,167,32,278277
ABalaaaalp:143,ABalaaaalp,143,41998,16998,10866,14115,6830,9.2,119,174,34,330039
ABalaaaalp:144,ABalaaaalp,144,40241,15241,7735,10848,9923,9.2,123,174,34,333341
ABalaaaalp:145,ABalaaaalp,145,45035,20035,13070,16311,11747,9.3,126,173,32,292531
ABalaaaar:91,ABalaaaar,91,25827,827,1234,1302,652,12.9,54,310,41,546211
ABalaaaar:92,ABalaaaar,92,27255,2255,2522,2874,1792,13.8,53,300,40,548420
ABalaaaar:93,ABalaaaar,93,26757,1757,1120,1489,652,14.0,47,284,39,540235
ABalaaaar:94,ABalaaaar,94,26497,1497,1123,1199,1011,13.2,44,278,40,577360
ABalaaaar:95,ABalaaaar,95,26762,1762,1791,2064,1372,13.1,43,294,41,608294
ABalaaaar:96,ABalaaaar,96,27259,2259,1982,2165,1917,13.2,40,299,39,552027
ABalaaaar:97,ABalaaaar,97,27598,2598,2451,2551,2266,12.3,47,301,39,542436
ABalaaaar:98,ABalaaaar,98,29436,4436,3858,4166,4064,12.3,48,309,39,542326
ABalaaaar:99,ABalaaaar,99,28461,3461,2829,2962,2981,12.2,49,304,41,601329
ABalaaaar:100,ABalaaaar,100,28033,3033,2123,2240,2683,12.3,47,305,39,535456
ABalaaaar:101,ABalaaaar,101,29476,4476,3724,3995,4141,12.3,50,306,39,541697
ABalaaaar:102,ABalaaaar,102,30200,5200,4909,5296,4884,12.1,54,309,41,624485
ABalaaaar:103,ABalaaaar,103,30630,5630,4832,5315,5299,11.2,56,304,39,550011
ABalaaaar:104,ABalaaaar,104,29789,4789,4457,4984,4463,12.1,58,302,39,559669
ABalaaaar:105,ABalaaaar,105,29437,4437,3974,4599,3829,12.0,60,300,39,573326
ABalaaaar:106,ABalaaaar,106,29873,4873,4144,4445,4352,11.1,59,300,41,620527
ABalaaaar:107,ABalaaaar,107,30888,5888,5449,5820,5410,11.1,59,295,41,636123
ABalaaaar:108,ABalaaaar,108,29543,4543,3792,4903,3457,11.1,60,294,41,634095
ABalaaaar:109,ABalaaaar,109,29922,4922,4051,4737,3891,11.0,68,296,41,645430
ABalaaaar:110,ABalaaaar,110,32839,7839,5502,6756,5734,11.0,68,296,38,531113
ABalaaaar:111,ABalaaaar,111,34435,9435,8247,8965,8313,10.3,72,285,39,505917
ABalaaaar:112,ABalaaaar,112,34670,9670,8091,8564,8709,10.1,71,287,39,532058
ABalaaaar:113,ABalaaaar,113,34172,9172,7463,8088,7753,10.1,72,287,39,531615
ABalaaaar:114,ABalaaaar,114,33568,8568,6571,7401,7009,10.3,68,291,39,511809
ABalaaaar:115,ABalaaaar,115,33749,8749,6925,7781,7802,10.3,68,295,39,508890
ABalaaaar:116,ABalaaaar,116,35086,10086,8096,8804,9196,10.5,61,284,39,480108
ABalaaaar:117,ABalaaaar,117,36263,11263,9230,9913,10156,12.1,57,282,39,543878
ABalaaaar:118,ABalaaaar,118,36571,11571,8898,9449,10691,11.1,59,281,38,549133
ABalaaaar:119,ABalaaaar,119,35293,10293,8062,8838,8716,11.5,54,283,40,586903
ABalaaaar:120,ABalaaaar,120,35295,10295,6973,7950,7730,12.0,48,294,40,595438
ABalaaaar:121,ABalaaaar,121,37716,12716,9765,10226,10747,12.0,55,294,37,440751
ABalaaaar:122,ABalaaaar,122,37624,12624,9863,10092,10651,13.0,49,288,38,471274
ABalaaaarl:123,ABalaaaarl,123,34732,9732,7468,8035,6331,12.1,57,283,33,285010
ABalaaaarl:124,ABalaaaarl,124,37264,12264,9673,10663,9153,11.1,56,274,32,284325
ABalaaaarl:125,ABalaaaarl,125,35639,10639,6956,8176,5465,12.1,58,272,35,342990
ABalaaaarl:126,ABalaaaarl,126,36099,11099,7809,9048,5995,12.1,56,263,35,338626
ABalaaaarl:127,ABalaaaarl,127,36882,11882,8628,9787,8468,12.1,55,265,35,352831
ABalaaaarl:128,ABalaaaarl,128,36043,11043,7678,9004,8793,11.0,49,258,35,351546
ABalaaaarl:129,ABalaaaarl,129,35566,10566,6542,7998,7838,11.0,49,259,35,355099
ABalaaaarl:130,ABalaaaarl,130,36192,11192,7881,8858,8055,10.5,58,269,33,267307
ABalaaaarl:131,ABalaaaarl,131,38027,13027,9192,10411,9637,11.0,64,270,33,303995
ABalaaaarl:132,ABalaaaarl,132,43669,18669,13931,15613,14723,12.0,60,271,33,308519
ABalaaaarl:133,ABalaaaarl,133,39452,14452,10221,11919,10931,11.5,64,266,35,292109
ABalaaaarl:134,ABalaaaarl,134,40039,15039,10651,11986,11818,12.1,63,269,33,290438
ABalaaaarl:135,ABalaaaarl,135,39772,14772,10904,12650,11771,12.1,65,264,35,325283
ABalaaaarl:136,ABalaaaarl,136,38728,13728,9177,10614,9667,12.1,74,263,33,289180
ABalaaaarl:137,ABalaaaarl,137,40938,15938,12531,13510,13720,11.5,72,269,33,263655
ABalaaaarl:138,ABalaaaarl,138,37511,12511,9366,10455,10052,12.3,76,267,33,278761
ABalaaaarl:139,ABalaaaarl,139,44319,19319,15023,16046,16835,12.2,69,264,33,290221
ABalaaaarl:140,ABalaaaarl,140,41238,16238,11967,13080,13676,11.6,73,257,33,307417
ABalaaaarl:141,ABalaaaarl,141,43324,18324,14811,15890,15585,11.1,78,255,33,301260
ABalaaaarl:142,ABalaaaarl,142,42960,17960,13208,13795,15527,11.3,79,256,32,292296
ABalaaaarl:143,ABalaaaarl,143,44495,19495,16025,16558,17247,11.3,75,257,32,293966
ABalaaaarl:144,ABalaaaarl,144,44758,19758,16303,16906,18097,10.6,79,259,32,308591
ABalaaaarl:145,ABalaaaarl,145,43705,18705,15830,16760,16575,10.6,79,265,34,345286
ABalaaaarr:123,ABalaaaarr,123,37162,12162,9068,10103,9543,13.9,63,325,33,313242
ABalaaaarr:124,ABalaaaarr,124,37602,12602,9712,9967,10030,13.0,64,319,32,314549
ABalaaaarr:125,ABalaaaarr,125,36884,11884,7224,8440,7021,14.1,68,317,35,360498
ABalaaaarr:126,ABalaaaarr,126,35857,10857,6380,8489,5685,13.4,62,320,35,317290
ABalaaaarr:127,ABalaaaarr,127,33933,8933,4146,6290,4311,13.0,55,320,35,351892
ABalaaaarr:128,ABalaaaarr,128,36162,11162,7048,8214,8147,12.1,50,308,35,354972
ABalaaaarr:129,ABalaaaarr,129,38680,13680,8396,9891,10271,11.3,50,313,33,313032
ABalaaaarr:130,ABalaaaarr,130,34819,9819,5270,6925,6404,11.1,59,324,35,344259
ABalaaaarr:131,ABalaaaarr,131,36775,11775,6891,8148,7999,11.3,65,324,33,291861
ABalaaaarr:132,ABalaaaarr,132,36998,11998,7304,9118,8704,11.2,61,327,35,334984
ABalaaaarr:133,ABalaaaarr,133,37726,12726,8101,9746,9172,11.0,62,321,35,354315
ABalaaaarr:134,ABalaaaarr,134,38416,13416,7453,9967,8580,11.4,65,326,35,323945
ABalaaaarr:135,ABalaaaarr,135,38632,13632,8523,10688,9057,11.3,69,321,35,348547
ABalaaaarr:136,ABalaaaarr,136,39176,14176,8585,10759,9095,12.1,80,322,35,362877
ABalaaaarr:137,ABalaaaarr,137,38722,13722,8709,10725,9663,11.5,81,323,35,353904
ABalaaaarr:138,ABalaaaarr,138,39953,14953,9417,11551,10149,12.2,79,322,35,350512
ABalaaaarr:139,ABalaaaarr,139,39732,14732,9293,12126,11076,11.3,78,323,35,331949
ABalaaaarr:140,ABalaaaarr,140,43205,18205,13698,15167,14716,11.3,77,314,35,342958
ABalaaaarr:141,ABalaaaarr,141,39683,14683,9969,12314,10435,10.4,84,316,35,311201
ABalaaaarr:142,ABalaaaarr,142,42359,17359,12780,13918,14222,11.1,88,314,34,362242
ABalaaaarr:143,ABalaaaarr,143,45748,20748,15723,17148,17308,10.5,82,318,34,371627
ABalaaaarr:144,ABalaaaarr,144,42666,17666,13160,14432,14318,10.3,89,317,34,347623
ABalaaaarr:145,ABalaaaarr,145,46205,21205,16408,18027,18637,10.4,94,316,34,323593
ABalaaap:66,ABalaaap,66,24460,-540,812,784,-531,14.1,93,320,53,803895
ABalaaap:67,ABalaaap,67,23940,-1060,197,177,-1033,14.9,88,318,52,971869
ABalaaap:68,ABalaaap,68,23391,-1609,-452,-394,-1597,15.3,84,310,49,885657
ABalaaap:69,ABalaaap,69,23537,-1463,-433,-426,-1456,15.8,91,306,48,903762
ABalaaap:70,ABalaaap,70,24373,-627,265,253,-613,15.0,87,301,47,871049
ABalaaap:71,ABalaaap,71,24212,-788,62,64,-778,14.0,88,304,47,887328
ABalaaap:72,ABalaaap,72,24247,-753,607,584,-724,13.2,82,301,47,900517
ABalaaap:73,ABalaaap,73,23947,-1053,-86,-64,-1043,12.9,79,309,47,926118
ABalaaap:74,ABalaaap,74,24029,-971,326,370,-964,12.2,79,311,47,938540
ABalaaap:75,ABalaaap,75,24141,-859,24,31,-853,13.8,78,298,47,952790
ABalaaap:76,ABalaaap,76,24818,-182,928,959,-181,13.2,81,305,47,948252
ABalaaap:77,ABalaaap,77,24614,-386,580,649,-385,13.4,85,306,49,1030150
ABalaaap:78,ABalaaap,78,24554,-446,527,584,-439,13.4,89,308,49,1048782
ABalaaap:79,ABalaaap,79,24599,-401,293,329,-404,14.0,104,315,47,965342
ABalaaap:80,ABalaaap,80,24505,-495,341,495,-458,13.3,102,324,49,1083505
ABalaaap:81,ABalaaap,81,24900,-100,812,848,-109,14.1,99,335,50,1281438
ABalaaap:82,ABalaaap,82,25085,85,1070,1189,108,14.4,96,329,50,1227435
ABalaaap:83,ABalaaap,83,24410,-590,144,284,-649,15.1,98,315,50,1296233
ABalaaap:84,ABalaaap,84,25441,441,1134,1252,463,15.2,94,314,50,1295571
ABalaaap:85,ABalaaap,85,24814,-186,613,640,-229,15.3,88,314,50,1244548
ABalaaap:86,ABalaaap,86,24576,-424,342,426,-475,16.1,101,326,50,1270017
ABalaaap:87,ABalaaap,87,24974,-26,504,537,-28,16.2,113,338,50,1261034
ABalaaap:88,ABalaaap,88,25112,112,654,647,111,20.0,110,339,46,812409
ABalaaapa:89,ABalaaapa,89,25301,301,482,596,292,19.0,87,346,45,625471
ABalaaapa:90,ABalaaapa,90,26137,1137,1747,1805,1094,17.1,77,345,34,343974
ABalaaapa:91,ABalaaapa,91,25751,751,1101,1192,660,16.9,78,339,41,523822
ABalaaapa:92,ABalaaapa,92,26122,1122,943,1228,587,17.1,72,321,40,581496
ABalaaapa:93,ABalaaapa,93,26081,1081,727,891,124,18.1,64,300,41,574055
ABalaaapa:94,ABalaaapa,94,28102,3102,2642,2555,2655,18.0,64,307,40,587600
ABalaaapa:95,ABalaaapa,95,27298,2298,1924,2148,1939,17.3,66,319,39,522095
ABalaaapa:96,ABalaaapa,96,28696,3696,3298,3329,3258,17.1,70,323,39,545604
ABalaaapa:97,ABalaaapa,97,27156,2156,1643,1866,1738,17.0,67,331,39,557038
ABalaaapa:98,ABalaaapa,98,27490,2490,2675,2894,2182,16.2,74,333,41,587956
ABalaaapa:99,ABalaaapa,99,29013,4013,3855,4072,3779,17.0,71,331,41,618062
ABalaaapa:100,ABalaaapa,100,26845,1845,1720,1882,962,15.4,74,332,39,521059
ABalaaapa:101,ABalaaapa,101,29305,4305,3905,4141,3975,15.4,72,338,39,512507
ABalaaapa:102,ABalaaapa,102,28565,3565,3190,3349,3233,16.0,71,332,41,628173
ABalaaapa:103,ABalaaapa,103,29060,4060,3440,3795,3636,16.2,75,333,41,618952
ABalaaapa:104,ABalaaapa,104,28329,3329,2388,2981,2851,16.1,73,332,41,627957
ABalaaapa:105,ABalaaapa,105,29578,4578,3543,4301,3437,15.2,75,328,41,622603
ABalaaapa:106,ABalaaapa,106,31063,6063,4884,5431,5451,15.4,72,327,39,544604
ABalaaapa:107,ABalaaapa,107,28882,3882,3262,3897,2702,15.2,69,310,41,624828
ABalaaapa:108,ABalaaapa,108,33398,8398,7122,7856,7185,15.1,68,307,41,624247
ABalaaapa:109,ABalaaapa,109,31863,6863,5164,6285,5324,15.2,68,301,41,635812
ABalaaapa:110,ABalaaapa,110,34583,9583,7139,8182,6260,14.2,66,293,40,567756
ABalaaapa:111,ABalaaapa,111,33125,8125,5709,6592,4903,14.1,77,289,39,518914
ABalaaapa:112,ABalaaapa,112,33639,8639,6608,7433,5202,14.1,70,291,41,592368
