cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:66,ABalaaaa,66,23405,-1595,-1642,-1661,-1578,14.9,100,375,45,694600
ABalaaaa:67,ABalaaaa,67,23246,-1754,-1513,-1601,-1747,14.9,98,368,45,702710
ABalaaaa:68,ABalaaaa,68,24276,-724,-225,-392,-714,17.1,92,368,46,843217
ABalaaaa:69,ABalaaaa,69,24724,-276,-149,-95,-267,19.0,91,362,46,861750
ABalaaaa:70,ABalaaaa,70,24588,-412,61,53,-409,18.1,91,339,46,806595
ABalaaaa:71,ABalaaaa,71,25195,195,727,741,199,16.9,82,342,46,825034
ABalaaaa:72,ABalaaaa,72,24173,-827,-225,-159,-826,15.2,86,336,46,856919
ABalaaaa:73,ABalaaaa,73,24711,-289,88,66,-288,14.9,83,329,46,854811
ABalaaaa:74,ABalaaaa,74,23598,-1402,-377,-398,-1399,15.0,90,326,46,821872
ABalaaaa:75,ABalaaaa,75,23841,-1159,-241,-306,-1140,16.0,97,337,45,707468
ABalaaaa:76,ABalaaaa,76,23967,-1033,-237,-263,-1020,16.0,107,337,44,722451
ABalaaaa:77,ABalaaaa,77,24780,-220,144,153,-193,16.3,106,334,47,849110
ABalaaaa:78,ABalaaaa,78,24495,-505,266,218,-439,16.1,97,317,46,902552
ABalaaaa:79,ABalaaaa,79,23674,-1326,-716,-669,-1227,16.0,96,333,45,787842
ABalaaaa:80,ABalaaaa,80,24829,-171,855,807,-112,17.1,110,339,45,780651
ABalaaaa:81,ABalaaaa,81,24239,-761,-157,-126,-647,17.0,114,327,45,773402
ABalaaaa:82,ABalaaaa,82,23897,-1103,-483,-678,-1051,17.1,118,322,45,755523
ABalaaaa:83,ABalaaaa,83,23743,-1257,-309,-330,-1145,16.3,108,307,45,704077
ABalaaaal:84,ABalaaaal,84,25221,221,1263,1224,358,14.2,114,320,29,222288
ABalaaaal:85,ABalaaaal,85,23951,-1049,-543,-704,-828,14.0,110,315,41,464230
ABalaaaal:86,ABalaaaal,86,24918,-82,793,795,291,14.0,107,321,41,509422
ABalaaaal:87,ABalaaaal,87,24455,-545,111,-61,-290,14.8,106,327,41,495706
ABalaaaal:88,ABalaaaal,88,23666,-1334,-940,-1066,-1116,14.8,99,330,41,508069
ABalaaaal:89,ABalaaaal,89,23965,-1035,-333,-252,-661,15.0,98,322,41,534660
ABalaaaal:90,ABalaaaal,90,23175,-1825,-1275,-1266,-1650,16.0,94,325,41,511899
ABalaaaal:91,ABalaaaal,91,24099,-901,-282,-267,-514,16.0,94,328,41,535212
ABalaaaal:92,ABalaaaal,92,24408,-592,202,62,-398,16.9,96,332,41,520305
ABalaaaal:93,ABalaaaal,93,24024,-976,-751,-904,-887,16.0,86,320,41,556486
ABalaaaal:94,ABalaaaal,94,24760,-240,33,-34,284,16.9,98,326,41,555789
ABalaaaal:95,ABalaaaal,95,24336,-664,-337,-309,-402,17.0,110,332,41,525914
ABalaaaal:96,ABalaaaal,96,23490,-1510,-1003,-1012,-1489,16.1,102,342,41,516979
ABalaaaal:97,ABalaaaal,97,24078,-922,-420,-365,-844,16.1,112,341,41,532786
ABalaaaal:98,ABalaaaal,98,24437,-563,202,203,-510,16.0,113,340,41,562456
ABalaaaal:99,ABalaaaal,99,24516,-484,218,252,-343,15.9,112,339,41,541401
ABalaaaal:100,ABalaaaal,100,24384,-616,218,174,-387,16.1,113,334,41,528380
ABalaaaal:101,ABalaaaal,101,24617,-383,-414,-495,-339,16.1,106,321,41,556336
ABalaaaal:102,ABalaaaal,102,24968,-32,147,32,88,16.9,96,314,41,558719
ABalaaaal:103,ABalaaaal,103,25553,553,608,675,614,16.4,98,314,43,558471
ABalaaaal:104,ABalaaaal,104,23464,-1536,-1161,-1062,-1842,16.2,88,318,42,622683
ABalaaaal:105,ABalaaaal,105,25277,277,604,758,230,16.9,94,328,40,569800
ABalaaaal:106,ABalaaaal,106,24758,-242,-373,-528,59,16.1,104,329,41,572520
ABalaaaal:107,ABalaaaal,107,25119,119,-320,-310,112,15.3,93,344,40,541684
ABalaaaal:108,ABalaaaal,108,24458,-542,-590,-615,-485,15.1,90,343,40,553429
ABalaaaal:109,ABalaaaal,109,24311,-689,-731,-685,-825,15.1,89,347,39,531327
ABalaaaal:110,ABalaaaal,110,24618,-382,-438,-493,-394,16.1,95,351,38,545285
ABalaaaal:111,ABalaaaal,111,24138,-862,-841,-943,-608,15.1,100,354,37,484496
ABalaaaal:112,ABalaaaal,112,25399,399,241,207,215,14.3,109,356,37,416074
ABalaaaal:113,ABalaaaal,113,25146,146,0,77,137,14.4,114,371,35,330412
ABalaaaala:114,ABalaaaala,114,25249,249,440,537,261,16.8,105,354,33,274130
ABalaaaala:115,ABalaaaala,115,24571,-429,-1075,-748,-612,16.9,102,365,33,294589
ABalaaaala:116,ABalaaaala,116,24271,-729,-1644,-1618,-548,17.1,107,372,33,307653
ABalaaaala:117,ABalaaaala,117,25847,847,467,383,780,17.9,103,367,33,298100
ABalaaaala:118,ABalaaaala,118,26639,1639,1296,1351,1660,17.3,98,371,35,310947
ABalaaaala:119,ABalaaaala,119,24372,-628,-1177,-1370,-835,17.5,95,375,35,297088
ABalaaaala:120,ABalaaaala,120,23895,-1105,-1156,-1332,-1306,17.3,97,373,35,319007
ABalaaaala:121,ABalaaaala,121,24359,-641,-891,-1089,-565,17.3,96,370,35,329499
ABalaaaala:122,ABalaaaala,122,25513,513,281,120,252,18.0,93,365,35,350840
ABalaaaala:123,ABalaaaala,123,24421,-579,-1022,-1079,-609,18.0,98,360,35,334371
ABalaaaala:124,ABalaaaala,124,25751,751,567,710,470,18.9,92,358,33,295374
ABalaaaala:125,ABalaaaala,125,24293,-707,-637,-657,-694,18.8,93,359,33,258553
ABalaaaala:126,ABalaaaala,126,24413,-587,-811,-907,-464,18.1,96,352,33,253586
ABalaaaala:127,ABalaaaala,127,25525,525,184,261,662,18.2,104,356,35,287490
ABalaaaala:128,ABalaaaala,128,23639,-1361,-1718,-1681,-1333,18.2,105,352,35,265832
ABalaaaala:129,ABalaaaala,129,26250,1250,1133,1430,1075,18.1,108,348,33,252380
ABalaaaala:130,ABalaaaala,130,24617,-383,-851,-702,-551,18.3,119,360,37,316314
ABalaaaalp:114,ABalaaaalp,114,25275,275,-186,-115,-11,15.0,126,388,33,289531
ABalaaaalp:115,ABalaaaalp,115,26578,1578,941,717,1534,16.1,126,399,37,376852
ABalaaaalp:116,ABalaaaalp,116,26695,1695,1496,1161,1771,16.0,127,403,35,336321
ABalaaaalp:117,ABalaaaalp,117,25678,678,423,276,673,16.3,139,390,37,401138
ABalaaaalp:118,ABalaaaalp,118,24922,-78,-323,62,-576,17.2,130,394,37,423104
ABalaaaalp:119,ABalaaaalp,119,25101,101,-635,-575,-627,17.3,127,395,37,424784
ABalaaaalp:120,ABalaaaalp,120,25567,567,-20,-122,259,17.3,131,394,37,410180
ABalaaaalp:121,ABalaaaalp,121,26780,1780,1174,1056,1645,18.1,133,397,37,438689
ABalaaaalp:122,ABalaaaalp,122,25852,852,225,-11,90,18.2,127,398,37,439988
ABalaaaalp:123,ABalaaaalp,123,25502,502,-453,-548,122,19.1,123,394,37,462447
ABalaaaalp:124,ABalaaaalp,124,26339,1339,-104,-281,311,19.2,124,396,37,434634
ABalaaaalp:125,ABalaaaalp,125,25532,532,-380,-354,268,19.2,121,400,37,376720
ABalaaaalp:126,ABalaaaalp,126,26811,1811,1013,945,2110,20.2,117,396,37,392892
ABalaaaalp:127,ABalaaaalp,127,26609,1609,940,884,1425,21.1,127,398,37,364603
ABalaaaalp:128,ABalaaaalp,128,26230,1230,180,230,884,20.2,130,397,37,374015
ABalaaaalp:129,ABalaaaalp,129,25731,731,10,-182,766,20.1,135,396,37,395597
ABalaaaalp:130,ABalaaaalp,130,25926,926,-323,-496,306,21.1,151,408,37,392728
ABalaaaar:84,ABalaaaar,84,24079,-921,-476,-397,-695,18.1,97,284,41,557760
ABalaaaar:85,ABalaaaar,85,24799,-201,539,324,-22,18.1,95,282,41,462660
ABalaaaar:86,ABalaaaar,86,24855,-145,484,373,305,18.0,86,290,41,483106
ABalaaaar:87,ABalaaaar,87,24913,-87,535,365,104,18.1,85,286,41,488650
ABalaaaar:88,ABalaaaar,88,23336,-1664,-1112,-1210,-1650,16.9,79,286,41,491930
ABalaaaar:89,ABalaaaar,89,23585,-1415,-1596,-1640,-1355,16.0,74,276,41,526823
ABalaaaar:90,ABalaaaar,90,24634,-366,-465,-637,-333,16.1,63,279,41,517644
ABalaaaar:91,ABalaaaar,91,24378,-622,-894,-1116,-571,15.9,64,283,41,524663
ABalaaaar:92,ABalaaaar,92,23947,-1053,-1192,-1258,-1014,16.9,68,284,41,535371
ABalaaaar:93,ABalaaaar,93,23989,-1011,-1157,-1345,-925,15.9,65,275,41,550656
ABalaaaar:94,ABalaaaar,94,24037,-963,-684,-836,-794,15.9,74,276,41,557822
ABalaaaar:95,ABalaaaar,95,25058,58,-461,-674,104,15.9,80,291,41,526417
ABalaaaar:96,ABalaaaar,96,25135,135,-66,-329,263,15.9,72,298,41,533184
ABalaaaar:97,ABalaaaar,97,24148,-852,-548,-724,-630,16.9,83,292,41,539825
ABalaaaar:98,ABalaaaar,98,24204,-796,-953,-953,-773,16.1,76,297,41,526286
ABalaaaar:99,ABalaaaar,99,25112,112,-629,-736,179,16.1,75,295,41,551497
ABalaaaar:100,ABalaaaar,100,23803,-1197,-1500,-1634,-1145,17.0,82,301,41,545135
ABalaaaar:101,ABalaaaar,101,23650,-1350,-1095,-1226,-1228,16.9,78,279,41,560770
ABalaaaar:102,ABalaaaar,102,24120,-880,-932,-1352,-798,17.0,75,269,41,593800
ABalaaaar:103,ABalaaaar,103,25012,12,-109,4,-22,16.2,77,271,43,631400
ABalaaaar:104,ABalaaaar,104,24667,-333,-488,-731,-293,16.9,67,274,40,592595
ABalaaaar:105,ABalaaaar,105,25141,141,-113,-153,148,16.9,68,281,40,512987
ABalaaaar:106,ABalaaaar,106,24397,-603,-1035,-1072,-588,16.1,75,295,39,456171
ABalaaaar:107,ABalaaaar,107,24979,-21,-619,-864,-52,16.2,72,295,40,553473
ABalaaaar:108,ABalaaaar,108,24944,-56,-1138,-1275,-60,17.0,69,291,40,584511
ABalaaaar:109,ABalaaaar,109,25072,72,-644,-728,46,17.2,67,286,39,503565
ABalaaaar:110,ABalaaaar,110,25419,419,-341,-526,491,17.1,71,293,38,502515
ABalaaaar:111,ABalaaaar,111,25236,236,-1095,-1353,189,15.3,75,312,37,433014
ABalaaaar:112,ABalaaaar,112,25109,109,-255,-528,151,15.3,79,318,37,446339
ABalaaaar:113,ABalaaaar,113,25073,73,-511,-648,-7,16.0,83,323,37,427556
ABalaaaar:114,ABalaaaar,114,24792,-208,-862,-898,-225,16.1,85,319,35,340879
ABalaaaarl:115,ABalaaaarl,115,25427,427,158,94,572,16.0,89,340,35,310639
ABalaaaarl:116,ABalaaaarl,116,25087,87,-305,-264,147,17.0,92,336,33,294114
ABalaaaarl:117,ABalaaaarl,117,25508,508,-242,-191,360,17.2,102,332,37,379235
ABalaaaarl:118,ABalaaaarl,118,24971,-29,-144,-274,-211,17.2,94,334,37,382448
ABalaaaarl:119,ABalaaaarl,119,24771,-229,-281,-306,-209,17.3,88,343,37,370614
ABalaaaarl:120,ABalaaaarl,120,24656,-344,-668,-639,-467,17.3,86,338,35,322471
ABalaaaarl:121,ABalaaaarl,121,23704,-1296,-1664,-1713,-1294,18.0,85,339,35,338661
ABalaaaarl:122,ABalaaaarl,122,25479,479,-317,-434,425,18.2,84,334,37,411203
ABalaaaarl:123,ABalaaaarl,123,25134,134,-122,-111,9,18.2,86,330,35,337144
ABalaaaarl:124,ABalaaaarl,124,25898,898,347,415,360,19.0,84,327,35,350963
ABalaaaarl:125,ABalaaaarl,125,25041,41,-110,-214,161,18.3,85,327,35,287771
ABalaaaarl:126,ABalaaaarl,126,26046,1046,783,805,851,18.1,82,320,35,280009
ABalaaaarl:127,ABalaaaarl,127,24898,-102,-605,-523,-108,19.0,92,321,33,267163
ABalaaaarl:128,ABalaaaarl,128,24405,-595,-405,-351,-504,19.0,90,322,35,279398
ABalaaaarl:129,ABalaaaarl,129,25766,766,523,812,600,18.9,91,317,33,250557
ABalaaaarl:130,ABalaaaarl,130,26176,1176,869,1058,1013,18.1,102,329,37,340489
ABalaaaarr:115,ABalaaaarr,115,25379,379,-296,-478,310,18.9,64,307,33,277166
ABalaaaarr:116,ABalaaaarr,116,25191,191,-392,-335,-202,18.1,67,296,29,203511
ABalaaaarr:117,ABalaaaarr,117,25144,144,-495,-1012,753,18.0,73,281,35,337476
ABalaaaarr:118,ABalaaaarr,118,25605,605,-500,-1017,336,18.2,69,282,37,377975
ABalaaaarr:119,ABalaaaarr,119,24616,-384,-903,-1467,-123,18.1,66,287,37,407657
ABalaaaarr:120,ABalaaaarr,120,24585,-415,-1568,-1842,-1381,17.1,67,279,35,349974
ABalaaaarr:121,ABalaaaarr,121,25030,30,-1164,-1656,36,17.1,70,281,37,423417
ABalaaaarr:122,ABalaaaarr,122,25128,128,-480,-764,164,17.1,70,281,37,423417
ABalaaaarr:123,ABalaaaarr,123,24782,-218,-659,-686,-322,18.1,75,267,37,436632
ABalaaaarr:124,ABalaaaarr,124,24687,-313,-1131,-1167,-488,19.0,78,267,37,433931
ABalaaaarr:125,ABalaaaarr,125,25310,310,-496,-410,230,19.0,82,261,37,373514
ABalaaaarr:126,ABalaaaarr,126,26388,1388,903,918,1355,19.1,82,254,37,355152
ABalaaaarr:127,ABalaaaarr,127,25652,652,286,206,415,19.1,88,258,37,362739
ABalaaaarr:128,ABalaaaarr,128,25125,125,-360,-335,85,19.1,91,253,37,362615
ABalaaaarr:129,ABalaaaarr,129,26257,1257,1127,1200,1033,19.0,94,249,35,304141
ABalaaaarr:130,ABalaaaarr,130,25252,252,225,364,150,19.1,98,251,37,353661
ABalaaap:57,ABalaaap,57,24246,-754,-350,-499,-724,18.1,109,316,49,674248
ABalaaap:58,ABalaaap,58,23926,-1074,-237,-329,-1055,18.0,117,318,48,607358
ABalaaap:59,ABalaaap,59,24336,-664,108,74,-652,17.9,112,310,47,654538
ABalaaap:60,ABalaaap,60,23852,-1148,-254,-238,-1123,17.0,118,305,47,675084
ABalaaap:61,ABalaaap,61,23532,-1468,-863,-902,-1445,17.1,111,315,46,679741
ABalaaap:62,ABalaaap,62,24554,-446,234,149,-396,18.1,101,314,45,624756
ABalaaap:63,ABalaaap,63,23720,-1280,-861,-866,-1252,18.9,93,319,45,652884
ABalaaap:64,ABalaaap,64,24094,-906,-413,-448,-887,18.1,92,328,45,656458
ABalaaap:65,ABalaaap,65,24290,-710,181,119,-664,17.9,101,327,45,673301
ABalaaap:66,ABalaaap,66,23946,-1054,-405,-393,-982,17.3,106,328,47,795056
ABalaaap:67,ABalaaap,67,24232,-768,-19,19,-742,17.9,112,324,45,702938
ABalaaap:68,ABalaaap,68,24252,-748,96,80,-693,17.1,120,327,46,824016
ABalaaap:69,ABalaaap,69,24009,-991,-320,-387,-939,16.1,131,335,46,837249
ABalaaap:70,ABalaaap,70,24326,-674,41,71,-622,15.3,147,335,48,936081
ABalaaap:71,ABalaaap,71,23979,-1021,-156,-118,-973,15.1,148,338,46,861074
ABalaaap:72,ABalaaap,72,23831,-1169,-162,-174,-1164,15.0,150,330,46,830167
ABalaaap:73,ABalaaap,73,25081,81,1151,1165,105,15.1,144,329,46,848724
ABalaaap:74,ABalaaap,74,24193,-807,189,203,-755,15.1,150,321,48,950860
ABalaaap:75,ABalaaap,75,23944,-1056,-193,-283,-1023,14.6,144,320,47,879170
ABalaaap:76,ABalaaap,76,24372,-628,138,101,-506,14.4,156,321,48,969687
ABalaaap:77,ABalaaap,77,24190,-810,-120,-280,-745,14.4,153,321,45,687712
ABalaaap:78,ABalaaap,78,23595,-1405,-607,-580,-1360,15.2,153,304,44,694341
ABalaaap:79,ABalaaap,79,24403,-597,231,293,-567,15.2,159,307,45,675690
ABalaaap:80,ABalaaap,80,23899,-1101,-328,-289,-1062,15.0,158,301,41,531367
ABalaaapa:81,ABalaaapa,81,24232,-768,8,93,-672,15.9,145,305,41,469317
ABalaaapa:82,ABalaaapa,82,24932,-68,543,434,3,15.0,149,297,41,499834
ABalaaapa:83,ABalaaapa,83,24512,-488,424,415,-366,14.1,145,296,41,524062
ABalaaapa:84,ABalaaapa,84,24301,-699,-298,-230,-661,13.9,136,296,41,538914
ABalaaapa:85,ABalaaapa,85,24596,-404,-153,-250,-169,14.1,131,288,29,187436
ABalaaapa:86,ABalaaapa,86,23532,-1468,-615,-359,-1355,15.9,122,291,41,437550
ABalaaapa:87,ABalaaapa,87,23274,-1726,-1086,-1027,-1547,15.9,123,293,41,444437
ABalaaapa:88,ABalaaapa,88,23884,-1116,-332,-297,-962,15.8,123,295,41,441599
ABalaaapa:89,ABalaaapa,89,24798,-202,195,112,-158,15.1,117,277,43,571831
ABalaaapa:90,ABalaaapa,90,23833,-1167,-321,-395,-563,15.0,102,269,41,533107
ABalaaapa:91,ABalaaapa,91,23782,-1218,-732,-859,-901,14.9,102,266,41,526368
ABalaaapa:92,ABalaaapa,92,24971,-29,454,427,89,14.0,97,264,41,527784
ABalaaapa:93,ABalaaapa,93,24961,-39,354,341,-16,12.0,91,255,41,524099
ABalaaapa:94,ABalaaapa,94,23601,-1399,-980,-847,-1383,11.9,91,249,41,552177
ABalaaapa:95,ABalaaapa,95,24577,-423,-175,-130,-407,12.1,90,256,41,528494
ABalaaapa:96,ABalaaapa,96,25237,237,737,772,277,12.1,81,256,41,552007
ABalaaapa:97,ABalaaapa,97,24349,-651,-288,-205,-593,12.9,91,248,41,530156
ABalaaapa:98,ABalaaapa,98,24273,-727,-367,-464,-690,12.9,86,254,41,563547
ABalaaapa:99,ABalaaapa,99,24216,-784,-740,-667,-744,13.9,84,253,41,568335
ABalaaapa:100,ABalaaapa,100,24644,-356,-312,-263,-311,14.1,86,250,41,564109
ABalaaapa:101,ABalaaapa,101,25158,158,-372,-393,203,14.1,88,236,41,559794
ABalaaapa:102,ABalaaapa,102,24681,-319,-241,-475,-240,13.9,88,235,41,579186
ABalaaapa:103,ABalaaapa,103,24183,-817,-900,-945,-701,14.0,93,228,41,593472
ABalaaapa:104,ABalaaapa,104,24459,-541,-813,-1107,-120,14.2,82,236,42,630122
ABalaaapa:105,ABalaaapa,105,24019,-981,-1351,-1591,-812,15.0,77,238,40,574524
ABalaaapa:106,ABalaaapa,106,24249,-751,-932,-1025,-725,14.2,78,248,41,563434
ABalaaapa:107,ABalaaapa,107,25406,406,-214,-295,391,14.1,77,262,38,510263
ABalaaapa:108,ABalaaapa,108,24991,-9,-336,-410,91,14.1,74,266,40,521485
ABalaaapa:109,ABalaaapa,109,25375,375,70,268,225,14.1,85,259,39,462081
ABalaaapal:110,ABalaaapal,110,25083,83,-638,-938,-442,13.0,81,289,34,325031
ABalaaapal:111,ABalaaapal,111,24708,-292,-478,-506,166,11.2,82,295,37,378102
ABalaaapal:112,ABalaaapal,112,24448,-552,-902,-1176,-39,12.0,87,300,37,412169
ABalaaapal:113,ABalaaapal,113,25234,234,-455,-730,422,12.1,92,312,37,402363
ABalaaapal:114,ABalaaapal,114,25017,17,-827,-983,-258,12.2,93,315,37,379678
ABalaaapal:115,ABalaaapal,115,24229,-771,-1777,-2076,-603,12.3,81,319,37,371124
ABalaaapal:116,ABalaaapal,116,24347,-653,-969,-965,-951,13.4,82,319,35,322156
ABalaaapal:117,ABalaaapal,117,25943,943,206,337,856,14.1,87,313,37,401353
ABalaaapal:118,ABalaaapal,118,24907,-93,-751,-1167,-146,14.2,87,318,37,414428
ABalaaapal:119,ABalaaapal,119,25475,475,-191,-609,901,14.2,86,323,37,395153
ABalaaapal:120,ABalaaapal,120,24667,-333,-1327,-1672,-401,14.3,83,322,37,394453
ABalaaapal:121,ABalaaapal,121,25269,269,52,-283,477,14.2,88,325,35,340034
ABalaaapal:122,ABalaaapal,122,24999,-1,-900,-1103,-317,14.3,84,326,37,399066
ABalaaapal:123,ABalaaapal,123,25420,420,14,-198,585,14.4,83,324,35,319055
ABalaaapal:124,ABalaaapal,124,26663,1663,1489,1222,1661,15.0,83,321,35,352831
ABalaaapal:125,ABalaaapal,125,24855,-145,-675,-997,-250,14.4,86,328,35,278823
ABalaaapal:126,ABalaaapal,126,25561,561,461,514,496,14.5,85,327,35,297463
ABalaaapal:127,ABalaaapal,127,24661,-339,-724,-629,-253,15.1,94,330,35,303279
ABalaaapal:128,ABalaaapal,128,24779,-221,-354,-395,-70,14.5,94,329,35,253850
ABalaaapal:129,ABalaaapal,129,25662,662,895,857,657,14.3,100,328,37,322351
ABalaaapal:130,ABalaaapal,130,25863,863,932,802,633,14.4,106,334,37,320842
ABalaaapar:110,ABalaaapar,110,24517,-483,-504,-637,-507,15.1,83,246,29,205378
ABalaaapar:111,ABalaaapar,111,24562,-438,-575,-708,-46,14.2,79,253,37,385382
ABalaaapar:112,ABalaaapar,112,24446,-554,-969,-986,-1824,14.2,79,253,37,385382
ABalaaapar:113,ABalaaapar,113,24826,-174,-523,-425,-167,14.4,70,269,29,181211
ABalaaapar:114,ABalaaapar,114,25306,306,-425,-735,762,15.1,74,270,37,389936
ABalaaapar:115,ABalaaapar,115,26414,1414,989,1030,1427,16.0,63,275,35,345713
ABalaaapar:116,ABalaaapar,116,26427,1427,723,620,1489,15.2,62,274,35,334103
ABalaaapar:117,ABalaaapar,117,24218,-782,-1590,-1918,-1529,15.9,71,270,33,305277
ABalaaapar:118,ABalaaapar,118,25941,941,-41,-378,757,15.0,70,270,35,344810
ABalaaapar:119,ABalaaapar,119,24389,-611,-1948,-2952,-308,15.3,68,278,35,327612
