cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:27,ABalaa,27,28315,3315,-68,-63,3304,18.8,109,205,61,865988
ABalaa:28,ABalaa,28,27822,2822,-438,-441,2807,20.5,108,208,59,811448
ABalaa:29,ABalaa,29,27463,2463,-966,-966,2463,21.0,101,218,59,884279
ABalaa:30,ABalaa,30,27822,2822,-429,-429,2822,21.0,100,222,59,1026182
ABalaa:31,ABalaa,31,27900,2900,-426,-426,2900,21.9,102,220,59,1114116
ABalaa:32,ABalaa,32,27365,2365,-761,-761,2365,21.9,104,220,59,1140552
ABalaa:33,ABalaa,33,27643,2643,-688,-688,2643,21.8,110,210,60,1293136
ABalaa:34,ABalaa,34,27555,2555,-941,-955,2555,21.1,115,207,62,1413906
ABalaa:35,ABalaa,35,27917,2917,-418,-416,2917,20.1,113,216,61,1358646
ABalaa:36,ABalaa,36,28031,3031,-322,-332,3031,20.2,109,222,63,1479038
ABalaa:37,ABalaa,37,28137,3137,-471,-467,3137,21.8,112,212,61,1341853
ABalaa:38,ABalaa,38,27438,2438,-910,-913,2438,21.7,110,218,61,1372836
ABalaa:39,ABalaa,39,27748,2748,-612,-611,2748,20.9,114,215,60,1414626
ABalaa:40,ABalaa,40,27042,2042,-1411,-1411,2042,20.9,118,211,59,1214788
ABalaa:41,ABalaa,41,27942,2942,-397,-395,2942,21.7,125,205,60,1029402
ABalaa:42,ABalaa,42,27846,2846,-725,-725,2846,22.8,121,217,60,1120447
ABalaaa:43,ABalaaa,43,27787,2787,-523,-454,2786,20.3,107,208,55,659695
ABalaaa:44,ABalaaa,44,27637,2637,-530,-508,2636,21.0,99,222,55,712234
ABalaaa:45,ABalaaa,45,27796,2796,-210,-221,2796,22.1,101,220,55,701242
ABalaaa:46,ABalaaa,46,28041,3041,-5,-5,3041,22.0,98,221,55,773286
ABalaaa:47,ABalaaa,47,27850,2850,-321,-321,2850,21.1,107,199,54,829237
ABalaaa:48,ABalaaa,48,27501,2501,-676,-666,2501,20.9,107,196,53,812763
ABalaaa:49,ABalaaa,49,27828,2828,-191,-191,2823,20.0,109,184,53,854368
ABalaaa:50,ABalaaa,50,28362,3362,161,154,3328,19.1,117,171,52,888648
ABalaaa:51,ABalaaa,51,27032,2032,-1235,-1222,2028,19.0,113,174,52,904889
ABalaaa:52,ABalaaa,52,27793,2793,-466,-477,2788,18.9,114,183,52,877969
ABalaaa:53,ABalaaa,53,27516,2516,-693,-695,2512,18.8,113,186,52,911326
ABalaaa:54,ABalaaa,54,27700,2700,-503,-517,2697,18.8,115,179,52,917283
ABalaaa:55,ABalaaa,55,28324,3324,114,127,3323,18.1,115,177,52,935515
ABalaaa:56,ABalaaa,56,27928,2928,-463,-450,2926,18.0,117,178,52,947973
ABalaaa:57,ABalaaa,57,27609,2609,-879,-879,2609,18.0,116,171,52,937325
ABalaaa:58,ABalaaa,58,27812,2812,-289,-292,2810,19.0,133,163,52,802502
ABalaaa:59,ABalaaa,59,27945,2945,-172,-152,2945,19.2,131,173,53,761990
ABalaaa:60,ABalaaa,60,27721,2721,-542,-546,2715,20.2,134,179,51,713411
ABalaaa:61,ABalaaa,61,27761,2761,-487,-471,2757,21.2,126,192,46,495225
ABalaaaa:62,ABalaaaa,62,28045,3045,-137,-137,3005,24.9,123,227,42,304186
ABalaaaa:63,ABalaaaa,63,27868,2868,-313,-313,2826,25.0,121,234,41,265625
ABalaaaa:64,ABalaaaa,64,27610,2610,-427,-436,2514,24.1,122,234,41,265669
ABalaaaa:65,ABalaaaa,65,27360,2360,-622,-598,2178,24.2,123,234,44,329235
ABalaaaa:66,ABalaaaa,66,27677,2677,-403,-445,2579,24.0,123,230,43,343091
ABalaaaa:67,ABalaaaa,67,27470,2470,-501,-512,2448,24.9,126,214,44,379074
ABalaaaa:68,ABalaaaa,68,27773,2773,-285,-292,2734,24.9,124,213,44,371315
ABalaaaa:69,ABalaaaa,69,27459,2459,-708,-712,2373,24.0,110,214,43,376219
ABalaaaa:70,ABalaaaa,70,27736,2736,-566,-544,2701,23.0,114,197,43,377846
ABalaaaa:71,ABalaaaa,71,28407,3407,442,418,3342,23.0,118,198,43,394895
ABalaaaa:72,ABalaaaa,72,27827,2827,-108,-124,2783,22.1,111,194,43,411453
ABalaaaa:73,ABalaaaa,73,28024,3024,104,135,2915,22.0,116,190,44,425343
ABalaaaa:74,ABalaaaa,74,28616,3616,772,753,3587,22.0,112,191,44,432660
ABalaaaa:75,ABalaaaa,75,27881,2881,193,171,2774,20.1,106,195,44,470745
ABalaaaa:76,ABalaaaa,76,27500,2500,-517,-484,2424,19.9,100,195,44,480002
ABalaaaa:77,ABalaaaa,77,27586,2586,29,-5,2506,17.1,99,194,44,489383
ABalaaaa:78,ABalaaaa,78,28183,3183,239,136,3024,17.0,102,194,44,513644
ABalaaaa:79,ABalaaaa,79,27726,2726,-57,-157,2588,16.9,103,190,44,516441
ABalaaaa:80,ABalaaaa,80,27046,2046,-816,-880,1981,14.1,100,196,44,572105
ABalaaaa:81,ABalaaaa,81,27195,2195,-538,-534,2132,15.0,95,204,45,575727
ABalaaaa:82,ABalaaaa,82,27476,2476,-74,-123,2418,16.0,95,202,42,533604
ABalaaaa:83,ABalaaaa,83,27805,2805,-61,-37,2615,16.0,98,194,43,545318
ABalaaaa:84,ABalaaaa,84,26797,1797,-1246,-1168,1200,17.0,96,200,42,566065
ABalaaaa:85,ABalaaaa,85,27644,2644,-327,-315,2189,17.1,91,212,43,474056
ABalaaaa:86,ABalaaaa,86,27293,2293,-97,-97,1678,17.3,90,218,42,451470
ABalaaaa:87,ABalaaaa,87,26988,1988,-588,-615,1566,19.3,111,227,39,371433
ABalaaaal:88,ABalaaaal,88,28231,3231,172,113,1937,16.6,96,230,37,317251
ABalaaaal:89,ABalaaaal,89,27910,2910,-273,-353,2173,16.0,97,237,37,325629
ABalaaaal:90,ABalaaaal,90,27322,2322,-558,-699,1730,15.9,98,254,37,319103
ABalaaaal:91,ABalaaaal,91,27795,2795,-243,-340,2340,15.2,99,260,39,352589
ABalaaaal:92,ABalaaaal,92,27314,2314,-697,-675,1857,15.3,99,260,39,353692
ABalaaaal:93,ABalaaaal,93,27263,2263,-426,-430,1676,17.0,101,263,37,330904
ABalaaaal:94,ABalaaaal,94,26883,1883,-1493,-1484,1422,17.0,100,261,37,347366
ABalaaaal:95,ABalaaaal,95,26884,1884,-1202,-1172,1207,16.8,95,270,37,351970
ABalaaaal:96,ABalaaaal,96,27874,2874,-159,-74,2320,16.1,91,274,37,361049
ABalaaaal:97,ABalaaaal,97,27241,2241,-728,-723,1870,15.1,91,278,37,369960
ABalaaaal:98,ABalaaaal,98,27557,2557,46,60,1867,15.1,97,273,39,432196
ABalaaaal:99,ABalaaaal,99,27937,2937,-79,-22,2059,16.0,100,278,37,391491
ABalaaaal:100,ABalaaaal,100,27862,2862,-120,-106,2033,15.3,104,276,39,429146
ABalaaaal:101,ABalaaaal,101,27364,2364,-227,-277,1686,15.9,97,269,37,417507
ABalaaaal:102,ABalaaaal,102,27573,2573,39,-7,2234,16.1,95,269,37,421580
ABalaaaal:103,ABalaaaal,103,27879,2879,121,138,2479,16.1,99,270,39,459564
ABalaaaal:104,ABalaaaal,104,27635,2635,113,112,2155,15.5,98,269,39,418784
ABalaaaal:105,ABalaaaal,105,28906,3906,492,468,3372,16.1,97,268,37,347549
ABalaaaal:106,ABalaaaal,106,28177,3177,-265,-193,2680,16.3,100,278,39,357062
ABalaaaal:107,ABalaaaal,107,28088,3088,-260,-207,2424,17.1,96,283,37,363187
ABalaaaal:108,ABalaaaal,108,28010,3010,-61,-74,2642,17.2,97,282,39,376923
ABalaaaal:109,ABalaaaal,109,28287,3287,183,130,2987,17.2,95,279,39,380778
ABalaaaal:110,ABalaaaal,110,27987,2987,-287,-297,2799,18.0,96,279,37,367400
ABalaaaal:111,ABalaaaal,111,27979,2979,-155,-143,2787,18.1,95,287,39,420755
ABalaaaal:112,ABalaaaal,112,28446,3446,366,370,3189,18.0,95,288,36,372350
ABalaaaal:113,ABalaaaal,113,27401,2401,-1086,-1088,1957,18.0,98,302,37,393888
ABalaaaal:114,ABalaaaal,114,27601,2601,-457,-447,1854,17.0,96,297,37,412918
ABalaaaal:115,ABalaaaal,115,28280,3280,192,226,2559,18.3,93,295,38,453665
ABalaaaal:116,ABalaaaal,116,28940,3940,697,805,2931,18.2,102,301,38,484913
ABalaaaal:117,ABalaaaal,117,27679,2679,-683,-679,2053,17.0,102,293,37,399970
ABalaaaala:118,ABalaaaala,118,28301,3301,90,97,2597,16.9,99,276,33,272837
ABalaaaala:119,ABalaaaala,119,27668,2668,-897,-928,1717,16.9,94,268,33,260853
ABalaaaala:120,ABalaaaala,120,27634,2634,-803,-787,1966,16.0,94,282,33,269840
ABalaaaala:121,ABalaaaala,121,27942,2942,-248,-322,2104,16.1,89,283,37,376245
ABalaaaala:122,ABalaaaala,122,27525,2525,-640,-664,1516,17.1,89,286,35,329017
ABalaaaala:123,ABalaaaala,123,27560,2560,-506,-521,1650,17.1,88,289,37,400256
ABalaaaala:124,ABalaaaala,124,28200,3200,110,102,1788,17.1,88,289,37,400256
ABalaaaala:125,ABalaaaala,125,27681,2681,-243,-80,159,17.0,86,283,37,360356
ABalaaaala:126,ABalaaaala,126,28183,3183,175,115,1813,16.1,86,288,37,375103
ABalaaaala:127,ABalaaaala,127,28353,3353,46,206,971,16.1,97,294,37,380273
ABalaaaala:128,ABalaaaala,128,28587,3587,226,116,1990,16.2,93,300,37,354759
ABalaaaala:129,ABalaaaala,129,27927,2927,-388,-546,968,16.0,92,299,33,286748
ABalaaaala:130,ABalaaaala,130,28668,3668,515,435,2280,16.1,94,298,37,374977
ABalaaaala:131,ABalaaaala,131,28258,3258,431,465,2033,16.1,91,297,35,310748
ABalaaaala:132,ABalaaaala,132,28372,3372,281,409,2596,16.1,95,304,33,283562
ABalaaaala:133,ABalaaaala,133,28113,3113,233,437,1501,16.2,96,300,35,317545
ABalaaaala:134,ABalaaaala,134,28385,3385,445,523,2180,17.2,95,301,35,301007
ABalaaaala:135,ABalaaaala,135,28100,3100,67,79,2243,17.1,100,308,34,317421
ABalaaaalp:118,ABalaaaalp,118,28945,3945,487,633,2824,18.0,112,316,33,265752
ABalaaaalp:119,ABalaaaalp,119,27962,2962,-342,-362,1360,17.2,114,320,37,363825
ABalaaaalp:120,ABalaaaalp,120,28448,3448,-60,-117,2062,17.2,120,330,37,384137
ABalaaaalp:121,ABalaaaalp,121,28903,3903,797,728,3161,18.1,115,333,37,391981
ABalaaaalp:122,ABalaaaalp,122,28887,3887,570,694,2418,18.0,117,331,37,399867
ABalaaaalp:123,ABalaaaalp,123,28712,3712,597,551,357,18.0,117,331,37,399867
ABalaaaalp:124,ABalaaaalp,124,27755,2755,-466,-375,853,18.0,110,326,29,208138
ABalaaaalp:125,ABalaaaalp,125,27977,2977,-643,-769,879,18.0,110,326,29,208138
ABalaaaalp:126,ABalaaaalp,126,27845,2845,-293,-250,1443,17.0,114,336,35,305605
ABalaaaalp:127,ABalaaaalp,127,28256,3256,-366,-288,782,17.1,120,340,37,354139
ABalaaaalp:128,ABalaaaalp,128,29149,4149,876,759,2577,18.2,117,336,37,351722
ABalaaaalp:129,ABalaaaalp,129,27129,2129,-1605,-1683,-112,18.1,119,337,35,317844
ABalaaaalp:130,ABalaaaalp,130,29108,4108,696,853,2432,18.2,120,335,37,363072
ABalaaaalp:131,ABalaaaalp,131,28777,3777,300,305,1177,19.0,121,332,37,385354
ABalaaaalp:132,ABalaaaalp,132,28051,3051,-737,-921,1577,19.1,129,338,37,375428
ABalaaaalp:133,ABalaaaalp,133,27739,2739,-951,-897,978,19.2,133,340,37,373459
ABalaaaalp:134,ABalaaaalp,134,28303,3303,-389,-291,556,20.0,135,342,37,407674
ABalaaaalp:135,ABalaaaalp,135,29377,4377,467,107,3245,20.0,146,344,36,389177
ABalaaaar:88,ABalaaaar,88,27226,2226,-416,-411,1926,21.1,107,207,37,323403
ABalaaaar:89,ABalaaaar,89,28250,3250,376,184,2655,21.1,106,202,37,319694
ABalaaaar:90,ABalaaaar,90,28154,3154,747,618,2641,21.0,95,212,37,324323
ABalaaaar:91,ABalaaaar,91,27115,2115,-635,-661,1609,21.0,90,219,37,335994
ABalaaaar:92,ABalaaaar,92,27731,2731,398,347,2018,21.1,90,221,39,351707
ABalaaaar:93,ABalaaaar,93,27458,2458,-367,-416,2080,21.2,91,216,39,357342
ABalaaaar:94,ABalaaaar,94,28106,3106,371,465,2610,21.0,89,219,39,384810
ABalaaaar:95,ABalaaaar,95,27394,2394,-302,-343,1863,20.0,83,227,37,350042
ABalaaaar:96,ABalaaaar,96,28671,3671,906,978,3056,19.1,83,233,41,451953
ABalaaaar:97,ABalaaaar,97,27483,2483,-534,-461,1931,19.0,85,241,37,383157
ABalaaaar:98,ABalaaaar,98,27694,2694,195,170,2126,19.1,84,242,39,410717
ABalaaaar:99,ABalaaaar,99,27284,2284,-678,-780,1499,19.0,85,240,37,386299
ABalaaaar:100,ABalaaaar,100,27180,2180,-879,-923,1402,18.1,85,243,37,402789
ABalaaaar:101,ABalaaaar,101,27535,2535,-363,-586,2035,18.2,86,242,39,438131
ABalaaaar:102,ABalaaaar,102,27835,2835,66,34,2390,19.1,90,235,39,446412
ABalaaaar:103,ABalaaaar,103,27819,2819,163,288,1600,18.1,89,235,39,452631
ABalaaaar:104,ABalaaaar,104,26609,1609,-1092,-1071,864,19.1,86,235,39,457374
ABalaaaar:105,ABalaaaar,105,27988,2988,-436,-347,2293,19.1,87,233,39,379941
ABalaaaar:106,ABalaaaar,106,27028,2028,-1351,-1278,662,18.1,87,230,37,348314
ABalaaaar:107,ABalaaaar,107,28093,3093,-424,-402,1885,18.2,86,227,39,390036
ABalaaaar:108,ABalaaaar,108,28244,3244,113,112,2383,19.0,82,229,37,365462
ABalaaaar:109,ABalaaaar,109,28542,3542,212,118,2620,18.1,83,227,37,376746
ABalaaaar:110,ABalaaaar,110,28277,3277,405,448,2536,18.1,87,217,41,450675
ABalaaaar:111,ABalaaaar,111,28119,3119,135,87,2570,18.2,81,229,39,434225
ABalaaaar:112,ABalaaaar,112,27570,2570,-681,-665,1954,18.2,83,225,38,430902
ABalaaaar:113,ABalaaaar,113,27811,2811,-509,-435,2121,18.1,77,237,39,447314
ABalaaaar:114,ABalaaaar,114,28238,3238,113,134,2552,18.1,80,237,39,457083
ABalaaaar:115,ABalaaaar,115,27868,2868,-366,-405,1852,18.1,84,225,38,468523
ABalaaaar:116,ABalaaaar,116,27422,2422,-642,-689,2034,18.1,84,227,38,486782
ABalaaaar:117,ABalaaaar,117,28040,3040,-575,-643,1868,18.0,88,231,37,439356
ABalaaaar:118,ABalaaaar,118,28092,3092,-285,-370,1594,17.1,95,232,37,439815
ABalaaaar:119,ABalaaaar,119,28293,3293,-404,-361,2058,17.1,97,221,37,391410
ABalaaaarl:120,ABalaaaarl,120,28427,3427,-169,33,1942,17.9,97,241,33,281466
ABalaaaarl:121,ABalaaaarl,121,28011,3011,-350,-446,1975,18.1,92,245,37,357605
ABalaaaarl:122,ABalaaaarl,122,28924,3924,599,531,1927,17.1,89,247,37,382838
ABalaaaarl:123,ABalaaaarl,123,28460,3460,-138,-142,625,18.0,89,247,37,404451
ABalaaaarl:124,ABalaaaarl,124,28024,3024,-271,-83,1349,18.0,87,251,37,420646
ABalaaaarl:125,ABalaaaarl,125,28532,3532,412,530,2017,18.0,81,252,37,340569
ABalaaaarl:126,ABalaaaarl,126,27752,2752,-270,-194,1544,18.0,80,260,37,345961
ABalaaaarl:127,ABalaaaarl,127,27227,2227,-942,-889,967,18.1,81,261,33,263092
ABalaaaarl:128,ABalaaaarl,128,28748,3748,658,1041,2666,17.9,83,267,33,257881
ABalaaaarl:129,ABalaaaarl,129,28709,3709,144,163,2107,17.1,80,267,29,190702
ABalaaaarl:130,ABalaaaarl,130,27509,2509,-417,-291,653,17.3,83,268,29,179698
ABalaaaarl:131,ABalaaaarl,131,27979,2979,12,34,1919,17.1,82,259,37,373733
ABalaaaarl:132,ABalaaaarl,132,27862,2862,-513,-213,1164,17.0,83,261,29,192863
ABalaaaarl:133,ABalaaaarl,133,28303,3303,180,366,2008,16.2,87,260,35,301442
ABalaaaarl:134,ABalaaaarl,134,27925,2925,117,194,1411,17.1,89,263,29,190433
ABalaaaarl:135,ABalaaaarl,135,27497,2497,-632,-548,1176,16.2,92,264,36,376281
ABalaaaarr:120,ABalaaaarr,120,28892,3892,848,524,2196,17.0,96,209,35,294212
ABalaaaarr:121,ABalaaaarr,121,28765,3765,885,841,2789,17.2,98,199,29,186203
ABalaaaarr:122,ABalaaaarr,122,27831,2831,-466,-452,1388,17.2,103,201,37,350342
ABalaaaarr:123,ABalaaaarr,123,27896,2896,-313,-300,1935,18.1,103,196,35,301160
ABalaaaarr:124,ABalaaaarr,124,28618,3618,408,464,2842,19.1,96,196,35,303969
ABalaaaarr:125,ABalaaaarr,125,28205,3205,110,41,2087,19.1,100,196,35,260678
ABalaaaarr:126,ABalaaaarr,126,27609,2609,-376,-237,1511,20.0,102,196,33,233437
ABalaaaarr:127,ABalaaaarr,127,27871,2871,-279,-338,1858,19.0,98,199,33,236077
ABalaaaarr:128,ABalaaaarr,128,27394,2394,-899,-1096,1159,18.3,98,199,35,258980
ABalaaaarr:129,ABalaaaarr,129,28183,3183,-22,107,1957,17.3,96,200,35,267227
ABalaaaarr:130,ABalaaaarr,130,28071,3071,-321,-166,1416,18.0,98,199,35,288983
ABalaaaarr:131,ABalaaaarr,131,28028,3028,-362,-484,1179,17.2,97,201,37,346494
ABalaaaarr:132,ABalaaaarr,132,28216,3216,544,442,1884,17.2,99,202,35,272192
ABalaaaarr:133,ABalaaaarr,133,27959,2959,-301,-205,1212,18.1,102,199,37,354993
ABalaaaarr:134,ABalaaaarr,134,28609,3609,284,347,2528,18.1,105,195,37,341118
ABalaaaarr:135,ABalaaaarr,135,28351,3351,182,288,1742,18.0,102,207,36,355821
ABalaaap:62,ABalaaap,62,27758,2758,-488,-502,2695,19.1,133,197,42,318688
ABalaaap:63,ABalaaap,63,27613,2613,-605,-677,2530,18.9,142,191,41,310210
ABalaaap:64,ABalaaap,64,27665,2665,-267,-218,2543,17.1,143,185,45,365598
ABalaaap:65,ABalaaap,65,27639,2639,-686,-760,2093,17.0,142,165,42,380539
ABalaaap:66,ABalaaap,66,27830,2830,-329,-395,2476,17.1,141,163,47,459730
ABalaaap:67,ABalaaap,67,27574,2574,-502,-559,2034,17.2,132,157,46,499840
ABalaaap:68,ABalaaap,68,27459,2459,-875,-907,1912,17.0,124,171,44,449826
ABalaaap:69,ABalaaap,69,27761,2761,-436,-495,2306,16.0,124,171,47,542168
ABalaaap:70,ABalaaap,70,27868,2868,-290,-278,2436,16.0,123,172,43,432550
ABalaaap:71,ABalaaap,71,28080,3080,-350,-445,2722,16.0,126,173,43,444911
ABalaaap:72,ABalaaap,72,27780,2780,-435,-468,2261,15.1,128,179,45,468796
ABalaaap:73,ABalaaap,73,27333,2333,-1214,-1278,1737,16.0,130,184,44,512767
ABalaaap:74,ABalaaap,74,27831,2831,-45,-100,2231,15.2,134,178,46,582849
ABalaaap:75,ABalaaap,75,27570,2570,-596,-612,2332,15.9,134,175,44,521016
ABalaaap:76,ABalaaap,76,27832,2832,-215,-244,2541,15.1,128,181,44,524667
ABalaaap:77,ABalaaap,77,27286,2286,-578,-536,2175,15.1,135,176,44,506522
ABalaaap:78,ABalaaap,78,27508,2508,-819,-834,2243,15.9,138,180,44,543573
ABalaaap:79,ABalaaap,79,27616,2616,-630,-688,2508,15.0,141,177,46,648365
ABalaaap:80,ABalaaap,80,26884,1884,-1329,-1414,1853,14.9,142,172,44,547604
ABalaaap:81,ABalaaap,81,27390,2390,-793,-820,2307,14.3,139,178,45,517955
ABalaaap:82,ABalaaap,82,27127,2127,-809,-798,2077,15.1,140,175,42,499910
ABalaaap:83,ABalaaap,83,27192,2192,-853,-929,2070,15.0,145,164,41,468656
ABalaaapa:84,ABalaaapa,84,27478,2478,-461,-510,2290,17.9,125,166,40,353403
ABalaaapa:85,ABalaaapa,85,27279,2279,-1123,-1134,2075,17.9,115,175,39,293000
ABalaaapa:86,ABalaaapa,86,27444,2444,-342,-400,2348,18.0,108,180,38,297180
ABalaaapa:87,ABalaaapa,87,27054,2054,-643,-616,1665,18.0,99,185,37,286170
ABalaaapa:88,ABalaaapa,88,27071,2071,-471,-490,1806,17.0,100,177,39,327137
ABalaaapa:89,ABalaaapa,89,27395,2395,-473,-429,1737,17.0,96,190,37,312515
ABalaaapa:90,ABalaaapa,90,27132,2132,-878,-981,1348,16.0,98,203,37,327840
ABalaaapa:91,ABalaaapa,91,27948,2948,-93,-125,1809,16.0,91,211,37,357158
ABalaaapa:92,ABalaaapa,92,27282,2282,-492,-394,1491,16.9,90,215,37,327172
ABalaaapa:93,ABalaaapa,93,27186,2186,-388,-403,943,16.2,88,219,39,365692
ABalaaapa:94,ABalaaapa,94,27164,2164,-676,-704,1137,16.0,87,221,39,415105
ABalaaapa:95,ABalaaapa,95,27370,2370,-184,-238,1457,16.0,91,222,37,384903
ABalaaapa:96,ABalaaapa,96,27625,2625,-584,-531,1014,15.9,89,229,37,387036
ABalaaapa:97,ABalaaapa,97,27336,2336,-741,-669,1651,14.3,88,238,39,413417
ABalaaapa:98,ABalaaapa,98,27415,2415,-213,-81,1589,15.0,88,233,37,393941
ABalaaapa:99,ABalaaapa,99,27395,2395,-484,-330,1859,14.9,85,242,37,388094
ABalaaapa:100,ABalaaapa,100,27435,2435,-455,-508,1821,14.1,88,241,39,453946
ABalaaapa:101,ABalaaapa,101,26608,1608,-1382,-1498,747,15.0,90,231,39,469407
ABalaaapa:102,ABalaaapa,102,26964,1964,-665,-564,1345,14.2,91,231,41,498683
ABalaaapa:103,ABalaaapa,103,27538,2538,-149,-3,1725,15.0,90,235,37,435294
ABalaaapa:104,ABalaaapa,104,28161,3161,940,963,2889,14.1,88,235,37,416225
ABalaaapa:105,ABalaaapa,105,27512,2512,-661,-548,1981,14.1,86,234,37,371920
ABalaaapa:106,ABalaaapa,106,27536,2536,-607,-541,2202,14.9,87,232,37,357528
ABalaaapa:107,ABalaaapa,107,27971,2971,-215,-112,2210,14.9,88,234,37,382295
ABalaaapa:108,ABalaaapa,108,28341,3341,299,279,2818,14.9,90,237,37,372110
ABalaaapa:109,ABalaaapa,109,27637,2637,-406,-453,1681,14.9,88,236,37,398438
ABalaaapa:110,ABalaaapa,110,28934,3934,604,728,3421,14.1,88,238,37,396912
ABalaaapa:111,ABalaaapa,111,27664,2664,-426,-499,2019,15.1,80,252,39,457413
ABalaaapa:112,ABalaaapa,112,28130,3130,-65,-2,2616,15.1,82,249,36,398345
ABalaaapa:113,ABalaaapa,113,28410,3410,229,222,2718,15.0,82,256,39,472917
ABalaaapa:114,ABalaaapa,114,27624,2624,-550,-600,1650,15.0,86,258,39,491654
ABalaaapa:115,ABalaaapa,115,27385,2385,-1011,-982,823,14.1,86,260,38,442748
ABalaaapa:116,ABalaaapa,116,28550,3550,259,208,2665,13.4,87,264,36,410082
ABalaaapal:117,ABalaaapal,117,27600,2600,-577,-852,1597,13.1,86,291,29,206473
ABalaaapal:118,ABalaaapal,118,27062,2062,-854,-811,276,13.1,90,291,35,323641
ABalaaapal:119,ABalaaapal,119,27683,2683,-485,-437,847,13.1,91,295,37,391874
ABalaaapal:120,ABalaaapal,120,27863,2863,-451,-794,646,14.0,98,309,29,205216
ABalaaapal:121,ABalaaapal,121,28279,3279,-106,-308,1535,14.2,97,301,37,399245
ABalaaapal:122,ABalaaapal,122,28317,3317,89,2,1788,14.1,97,304,37,410384
ABalaaapal:123,ABalaaapal,123,27420,2420,-1101,-1264,617,14.1,95,293,37,405346
ABalaaapal:124,ABalaaapal,124,27886,2886,-470,-736,854,15.0,92,282,37,437061
ABalaaapal:125,ABalaaapal,125,27793,2793,-169,-325,1367,14.8,93,282,37,437061
ABalaaapal:126,ABalaaapal,126,27540,2540,-756,-651,537,14.6,94,281,37,437061
ABalaaapal:127,ABalaaapal,127,28240,3240,-7,110,1872,14.3,95,280,37,437061
ABalaaapal:128,ABalaaapal,128,28341,3341,-327,-314,2173,14.1,97,279,37,348575
ABalaaapal:129,ABalaaapal,129,29384,4384,1407,1530,3253,13.3,92,281,29,174835
ABalaaapal:130,ABalaaapal,130,28001,3001,-115,-130,1455,14.1,95,280,37,371738
ABalaaapal:131,ABalaaapal,131,27785,2785,-925,-1018,1199,14.0,95,276,29,185029
ABalaaapal:132,ABalaaapal,132,27817,2817,-560,-426,1770,13.3,97,281,37,336366
ABalaaapal:133,ABalaaapal,133,27787,2787,-519,-509,1584,13.1,93,279,35,289504
ABalaaapal:134,ABalaaapal,134,27787,2787,-588,-561,2221,13.3,89,277,29,172516
ABalaaapal:135,ABalaaapal,135,26731,1731,-1548,-1753,931,13.8,94,282,32,269454
ABalaaapar:117,ABalaaapar,117,28410,3410,-294,-249,1791,14.2,82,244,29,374685
ABalaaapar:118,ABalaaapar,118,27936,2936,-350,-461,1856,14.2,79,241,29,192164
ABalaaapar:119,ABalaaapar,119,27480,2480,-642,-655,1515,13.3,78,245,37,341931
ABalaaapar:120,ABalaaapar,120,27506,2506,-515,-534,1588,13.5,78,255,35,321687
ABalaaapar:121,ABalaaapar,121,27336,2336,-513,-504,1298,14.3,76,248,35,296770
