cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABala:50,ABala,50,24343,-657,-112,-112,-657,16.1,126,259,72,808853
ABala:51,ABala,51,24448,-552,-192,-192,-552,16.1,121,247,67,630974
ABala:52,ABala,52,24716,-284,150,150,-284,17.2,123,249,68,683700
ABala:53,ABala,53,24494,-506,-133,-133,-506,17.1,123,247,68,704571
ABala:54,ABala,54,25081,81,469,469,81,17.1,123,242,65,606707
ABala:55,ABala,55,24308,-692,-429,-429,-692,18.0,132,241,64,524700
ABala:56,ABala,56,24946,-54,29,29,-54,19.6,140,241,60,444679
ABalaa:57,ABalaa,57,24979,-21,173,120,10,21.6,122,245,59,373941
ABalaa:58,ABalaa,58,24336,-664,-211,-187,-664,20.1,118,245,56,330902
ABalaa:59,ABalaa,59,24024,-976,-757,-756,-975,20.1,115,244,55,297574
ABalaa:60,ABalaa,60,24410,-590,-468,-476,-589,20.1,119,253,57,353541
ABalaa:61,ABalaa,61,24490,-510,-223,-211,-510,20.1,116,252,59,386156
ABalaa:62,ABalaa,62,24660,-340,-61,-61,-340,21.8,115,258,55,310614
ABalaa:63,ABalaa,63,24906,-94,221,221,-94,22.1,113,258,58,397916
ABalaa:64,ABalaa,64,24968,-32,347,347,-32,21.1,114,260,59,381029
ABalaa:65,ABalaa,65,24693,-307,121,121,-307,22.0,118,259,58,416880
ABalaa:66,ABalaa,66,24692,-308,-72,-72,-308,22.9,123,259,58,397753
ABalaa:67,ABalaa,67,25061,61,176,175,61,22.0,119,255,62,484244
ABalaa:68,ABalaa,68,24208,-792,-458,-457,-792,20.1,119,248,62,490324
ABalaa:69,ABalaa,69,24847,-153,181,178,-153,20.2,117,253,64,548475
ABalaa:70,ABalaa,70,24488,-512,-344,-342,-512,21.0,124,252,62,485513
ABalaa:71,ABalaa,71,24407,-593,-455,-455,-593,20.2,116,252,62,468373
ABalaa:72,ABalaa,72,24725,-275,-59,-52,-275,20.2,118,249,63,505926
ABalaa:73,ABalaa,73,24778,-222,120,117,-222,20.1,119,252,64,556905
ABalaa:74,ABalaa,74,24745,-255,82,78,-255,21.0,121,254,63,516169
ABalaa:75,ABalaa,75,24803,-197,148,148,-197,22.9,120,254,60,458075
ABalaa:76,ABalaa,76,24885,-115,311,311,-115,21.2,113,253,62,515360
ABalaa:77,ABalaa,77,24028,-972,-692,-686,-972,21.2,118,261,62,508762
ABalaa:78,ABalaa,78,24919,-81,306,299,-81,21.2,125,265,62,484692
ABalaa:79,ABalaa,79,25191,191,566,567,191,21.1,126,264,60,471334
ABalaa:80,ABalaa,80,24990,-10,257,261,-10,21.1,129,261,59,384211
ABalaa:81,ABalaa,81,24623,-377,-185,-190,-377,21.8,128,256,57,378755
ABalaaa:82,ABalaaa,82,24494,-506,321,431,-510,21.1,112,245,39,124584
ABalaaa:83,ABalaaa,83,24238,-762,-450,-428,-762,20.8,108,250,51,256305
ABalaaa:84,ABalaaa,84,24198,-802,-621,-614,-802,19.9,110,260,48,238969
ABalaaa:85,ABalaaa,85,25043,43,702,702,43,20.0,112,260,47,211974
ABalaaa:86,ABalaaa,86,24591,-409,-41,-41,-408,20.1,106,260,52,316485
ABalaaa:87,ABalaaa,87,24569,-431,-431,-431,-431,20.1,105,268,50,271116
ABalaaa:88,ABalaaa,88,24933,-67,288,288,-67,20.0,105,254,53,317593
ABalaaa:89,ABalaaa,89,24343,-657,-470,-477,-656,19.2,109,245,54,355965
ABalaaa:90,ABalaaa,90,24596,-404,-375,-364,-403,19.3,104,245,54,361831
ABalaaa:91,ABalaaa,91,24615,-385,-329,-329,-384,19.1,111,235,52,333042
ABalaaa:92,ABalaaa,92,25304,304,844,844,304,19.9,117,230,53,331281
ABalaaa:93,ABalaaa,93,24776,-224,184,186,-224,19.9,113,235,54,365558
ABalaaa:94,ABalaaa,94,24444,-556,-329,-330,-556,19.1,114,236,53,360169
ABalaaa:95,ABalaaa,95,25842,842,945,946,842,18.9,114,235,53,344341
ABalaaa:96,ABalaaa,96,24713,-287,42,47,-287,18.9,115,233,54,385912
ABalaaa:97,ABalaaa,97,24746,-254,-311,-298,-254,19.0,115,234,55,396188
ABalaaa:98,ABalaaa,98,24648,-352,-84,-90,-352,19.0,118,227,54,406576
ABalaaa:99,ABalaaa,99,24905,-95,130,114,-96,18.2,122,220,55,422152
ABalaaa:100,ABalaaa,100,25162,162,537,520,162,18.1,119,221,55,406583
ABalaaa:101,ABalaaa,101,24808,-192,254,279,-192,17.2,120,220,54,413956
ABalaaa:102,ABalaaa,102,25023,23,456,446,23,17.9,126,219,53,366626
ABalaaa:103,ABalaaa,103,25714,714,877,841,714,18.1,128,217,53,366975
ABalaaa:104,ABalaaa,104,25462,462,1015,986,462,18.1,132,213,54,411430
ABalaaa:105,ABalaaa,105,24895,-105,158,133,-105,17.2,131,212,53,385767
ABalaaa:106,ABalaaa,106,25765,765,975,968,765,17.9,139,206,54,437296
ABalaaa:107,ABalaaa,107,25618,618,948,936,618,18.0,135,206,53,408445
ABalaaa:108,ABalaaa,108,25029,29,200,203,28,18.1,140,201,52,439304
ABalaaa:109,ABalaaa,109,25966,966,1156,1163,966,19.0,135,211,52,430012
ABalaaa:110,ABalaaa,110,25585,585,1044,1047,584,20.2,138,222,54,429587
ABalaaa:111,ABalaaa,111,26695,1695,1839,1819,1694,19.9,132,225,47,307146
ABalaaa:112,ABalaaa,112,25867,867,751,705,870,21.1,127,234,45,228976
ABalaaaa:113,ABalaaaa,113,26124,1124,963,956,1094,23.0,125,251,40,181825
ABalaaaa:114,ABalaaaa,114,25827,827,754,753,802,24.0,129,256,41,161027
ABalaaaa:115,ABalaaaa,115,25336,336,212,229,275,24.1,138,267,41,140631
ABalaaaa:116,ABalaaaa,116,27314,2314,2495,2516,2311,24.9,138,273,40,155577
ABalaaaa:117,ABalaaaa,117,25525,525,794,807,518,24.2,140,275,43,151495
ABalaaaa:118,ABalaaaa,118,25610,610,785,787,600,26.1,148,280,43,156827
ABalaaaa:119,ABalaaaa,119,26376,1376,1441,1444,1369,26.0,143,278,44,191620
ABalaaaa:120,ABalaaaa,120,24550,-450,-216,-232,-460,26.0,146,271,44,186432
ABalaaaa:121,ABalaaaa,121,25337,337,443,460,324,26.0,152,267,44,177321
ABalaaaa:122,ABalaaaa,122,25009,9,-124,-99,7,26.0,148,266,44,197749
ABalaaaa:123,ABalaaaa,123,26428,1428,1549,1588,1358,24.0,135,255,44,210133
ABalaaaa:124,ABalaaaa,124,26772,1772,1938,2069,1672,23.1,130,247,46,254674
ABalaaaa:125,ABalaaaa,125,26798,1798,1904,1990,1763,23.0,129,246,44,225215
ABalaaaa:126,ABalaaaa,126,27012,2012,1979,1997,1994,22.9,122,237,44,247438
ABalaaaa:127,ABalaaaa,127,28163,3163,2672,2737,3076,21.2,121,230,46,271308
ABalaaaa:128,ABalaaaa,128,27671,2671,2514,2734,2570,21.0,123,218,44,250380
ABalaaaa:129,ABalaaaa,129,27364,2364,2328,2384,2323,21.0,123,219,44,231073
ABalaaaa:130,ABalaaaa,130,28408,3408,3346,3364,3322,19.1,121,217,46,278189
ABalaaaa:131,ABalaaaa,131,26930,1930,1853,1903,1862,18.9,120,216,44,240777
ABalaaaa:132,ABalaaaa,132,26829,1829,1658,1741,1805,18.2,115,219,44,236083
ABalaaaa:133,ABalaaaa,133,27433,2433,2119,2383,2413,18.0,120,214,44,253622
ABalaaaa:134,ABalaaaa,134,27505,2505,2372,2432,2469,15.9,119,215,44,251082
ABalaaaa:135,ABalaaaa,135,27712,2712,2352,2508,2632,16.0,117,212,44,247897
ABalaaaa:136,ABalaaaa,136,27251,2251,1976,2154,2171,14.9,116,217,44,264629
ABalaaaa:137,ABalaaaa,137,28089,3089,2725,2986,2997,13.9,120,217,44,260907
ABalaaaa:138,ABalaaaa,138,29652,4652,4363,4494,4612,13.0,119,221,44,258117
ABalaaaa:139,ABalaaaa,139,28829,3829,3958,4010,3788,12.1,125,222,44,265298
ABalaaaa:140,ABalaaaa,140,29800,4800,4749,4845,4765,12.0,129,217,44,270243
ABalaaaa:141,ABalaaaa,141,29579,4579,4465,4792,4506,12.0,132,211,44,237221
ABalaaaa:142,ABalaaaa,142,29589,4589,4554,4606,4566,12.0,127,217,47,286308
ABalaaaa:143,ABalaaaa,143,28137,3137,3100,3169,3099,12.0,122,222,45,245213
ABalaaaa:144,ABalaaaa,144,28945,3945,4017,4242,3718,12.0,122,223,44,243685
ABalaaaa:145,ABalaaaa,145,30111,5111,4820,4998,5010,12.0,117,228,41,225707
ABalaaaa:146,ABalaaaa,146,28510,3510,3164,3160,3472,11.3,116,232,41,189207
ABalaaaa:147,ABalaaaa,147,31536,6536,5996,6462,6266,12.1,113,247,42,233073
ABalaaaa:148,ABalaaaa,148,32079,7079,6312,6692,6668,13.1,111,246,41,202854
ABalaaaa:149,ABalaaaa,149,32288,7288,6606,6910,6865,14.1,112,249,41,216309
ABalaaaa:150,ABalaaaa,150,32418,7418,6585,7022,6648,14.3,118,244,41,217314
ABalaaaa:151,ABalaaaa,151,32249,7249,6344,6527,6795,15.0,121,250,37,204281
ABalaaaal:152,ABalaaaal,152,28512,3512,2305,2928,2049,14.1,121,267,36,153880
ABalaaaal:153,ABalaaaal,153,31047,6047,4647,5082,5160,14.9,114,285,35,132724
ABalaaaal:154,ABalaaaal,154,30148,5148,4452,4734,4769,14.9,107,292,34,127526
ABalaaaal:155,ABalaaaal,155,29675,4675,4020,4482,4110,14.0,113,295,38,155966
ABalaaaal:156,ABalaaaal,156,31201,6201,5298,5776,5654,13.0,106,295,36,136252
ABalaaaal:157,ABalaaaal,157,31493,6493,5720,6124,6149,14.0,106,297,34,124287
ABalaaaal:158,ABalaaaal,158,30996,5996,4684,4822,5567,14.0,106,298,34,123240
ABalaaaal:159,ABalaaaal,159,28427,3427,2732,3223,2880,13.2,107,298,38,156860
ABalaaaal:160,ABalaaaal,160,28906,3906,3170,3395,3446,14.2,105,300,38,157594
ABalaaaal:161,ABalaaaal,161,29111,4111,3328,3539,3772,14.2,110,300,36,141218
ABalaaaal:162,ABalaaaal,162,29583,4583,3023,3643,3992,15.0,109,307,36,146806
ABalaaaal:163,ABalaaaal,163,28557,3557,2638,2802,3289,15.1,106,311,36,152469
ABalaaaal:164,ABalaaaal,164,30189,5189,4426,4974,4604,16.0,109,307,38,167635
ABalaaaal:165,ABalaaaal,165,32210,7210,6208,6507,6110,16.0,117,322,37,162349
ABalaaaal:166,ABalaaaal,166,30859,5859,4756,5037,4815,16.1,116,319,36,157897
ABalaaaal:167,ABalaaaal,167,30175,5175,3984,4477,3446,16.1,115,316,36,167573
ABalaaaal:168,ABalaaaal,168,33904,8904,7824,8073,7189,16.2,114,313,36,160959
ABalaaaal:169,ABalaaaal,169,30676,5676,4211,4920,4305,17.1,107,309,35,136734
ABalaaaal:170,ABalaaaal,170,32671,7671,6157,6288,6986,16.1,112,306,35,120204
ABalaaaal:171,ABalaaaal,171,33561,8561,6775,6789,7853,16.2,113,306,34,122812
ABalaaaal:172,ABalaaaal,172,32641,7641,5438,5665,6346,17.0,117,304,34,134612
ABalaaaal:173,ABalaaaal,173,32611,7611,6048,6217,6543,16.2,113,301,34,125695
ABalaaaal:174,ABalaaaal,174,31752,6752,5198,5396,5515,16.3,113,296,34,109109
ABalaaaal:175,ABalaaaal,175,32099,7099,5272,5301,5893,17.1,114,297,34,127867
ABalaaaar:152,ABalaaaar,152,30451,5451,4154,4738,4111,16.9,113,239,36,184783
ABalaaaar:153,ABalaaaar,153,31248,6248,4940,5823,4341,17.9,115,246,35,147884
ABalaaaar:154,ABalaaaar,154,29962,4962,4062,4555,2652,17.0,111,251,34,124446
ABalaaaar:155,ABalaaaar,155,29076,4076,2757,2858,3092,17.1,105,260,36,151768
ABalaaaar:156,ABalaaaar,156,30604,5604,4750,5012,4404,18.0,103,264,34,119845
ABalaaaar:157,ABalaaaar,157,28897,3897,2731,3312,2568,17.1,105,258,38,145163
ABalaaaar:158,ABalaaaar,158,29958,4958,3759,4035,4291,18.1,100,253,38,151755
ABalaaaar:159,ABalaaaar,159,30229,5229,3885,4607,2697,17.1,105,249,38,171369
ABalaaaar:160,ABalaaaar,160,32649,7649,6244,6412,6630,18.0,109,249,38,165135
ABalaaaar:161,ABalaaaar,161,30763,5763,5018,5472,3760,18.1,109,252,38,157124
ABalaaaar:162,ABalaaaar,162,30916,5916,4393,4954,2992,17.0,107,258,38,159678
ABalaaaar:163,ABalaaaar,163,29250,4250,2805,3413,2401,17.1,105,265,38,170799
ABalaaaar:164,ABalaaaar,164,31909,6909,4938,5760,2952,17.1,104,265,36,158871
ABalaaaar:165,ABalaaaar,165,32958,7958,6464,6843,5382,17.1,101,276,35,131182
ABalaaaar:166,ABalaaaar,166,31065,6065,4455,4838,4427,18.1,106,275,36,165150
ABalaaaar:167,ABalaaaar,167,30220,5220,3573,3920,3032,18.1,106,275,36,165150
ABalaaaar:168,ABalaaaar,168,31562,6562,5310,5986,3948,18.1,99,270,36,168474
ABalaaaar:169,ABalaaaar,169,31134,6134,3946,4658,1497,18.1,99,270,36,168474
ABalaaaar:170,ABalaaaar,170,31320,6320,4202,4836,3917,17.2,106,265,35,125758
ABalaaaar:171,ABalaaaar,171,32536,7536,5118,5975,2441,17.0,107,264,34,128138
ABalaaaar:172,ABalaaaar,172,31592,6592,3927,4326,3704,16.1,107,263,34,121148
ABalaaaar:173,ABalaaaar,173,33620,8620,5619,5873,6567,18.0,109,258,34,133019
ABalaaaar:174,ABalaaaar,174,33745,8745,6409,7425,5979,18.1,106,258,34,132408
ABalaaaar:175,ABalaaaar,175,33376,8376,6160,6497,6567,19.0,105,258,34,131886
ABalaaap:113,ABalaaap,113,25362,362,625,655,339,18.0,152,228,42,189560
ABalaaap:114,ABalaaap,114,25967,967,1031,1045,923,18.9,148,225,39,155500
ABalaaap:115,ABalaaap,115,26608,1608,1779,1998,1575,18.1,144,234,43,174241
ABalaaap:116,ABalaaap,116,25640,640,638,647,633,18.0,147,235,44,187513
ABalaaap:117,ABalaaap,117,25324,324,461,489,312,17.1,144,229,45,200987
ABalaaap:118,ABalaaap,118,26214,1214,1452,1597,1198,18.0,145,226,43,192007
ABalaaap:119,ABalaaap,119,26174,1174,1302,1466,1141,18.2,146,229,46,234079
ABalaaap:120,ABalaaap,120,26282,1282,1313,1515,1231,18.2,140,230,48,271621
ABalaaap:121,ABalaaap,121,26612,1612,1764,1949,1559,18.9,146,235,44,205329
ABalaaap:122,ABalaaap,122,25823,823,1176,1417,766,18.2,146,231,46,261276
ABalaaap:123,ABalaaap,123,27373,2373,2337,2486,2286,18.0,138,227,46,277410
ABalaaap:124,ABalaaap,124,27393,2393,2079,2330,2167,17.1,138,228,44,230822
ABalaaap:125,ABalaaap,125,26434,1434,1395,1562,1123,17.1,134,227,46,293538
ABalaaap:126,ABalaaap,126,27272,2272,2350,2578,1594,17.0,141,218,44,244950
ABalaaap:127,ABalaaap,127,27377,2377,2400,2553,1841,16.1,148,221,48,299877
ABalaaap:128,ABalaaap,128,28146,3146,2666,2811,2637,16.0,151,208,44,247817
ABalaaap:129,ABalaaap,129,27532,2532,2446,2634,2208,15.1,148,198,46,277250
ABalaaap:130,ABalaaap,130,27494,2494,2301,2529,2328,15.1,146,194,46,275532
ABalaaap:131,ABalaaap,131,27378,2378,2127,2400,2090,15.0,150,200,46,282763
ABalaaap:132,ABalaaap,132,27946,2946,2436,2861,2813,14.4,154,194,48,308933
ABalaaap:133,ABalaaap,133,28030,3030,2776,2967,2926,14.1,151,191,44,264114
ABalaaap:134,ABalaaap,134,27185,2185,2003,2240,2022,13.1,151,193,46,289826
ABalaaap:135,ABalaaap,135,28634,3634,2693,3195,3479,13.2,155,194,44,261780
ABalaaap:136,ABalaaap,136,27957,2957,2572,2820,2869,13.0,153,192,44,264689
ABalaaap:137,ABalaaap,137,28519,3519,3297,3710,3314,12.9,158,195,44,254030
ABalaaap:138,ABalaaap,138,29481,4481,4120,4504,4346,11.1,164,191,44,268521
ABalaaap:139,ABalaaap,139,27991,2991,2637,2954,2860,11.1,170,193,46,305900
ABalaaap:140,ABalaaap,140,29004,4004,3610,3964,3848,10.2,175,187,46,310477
ABalaaap:141,ABalaaap,141,29378,4378,3774,4007,4282,11.0,176,184,44,237366
ABalaaap:142,ABalaaap,142,28764,3764,3458,3814,3670,11.1,173,183,43,218734
ABalaaap:143,ABalaaap,143,28883,3883,3729,4116,3768,11.0,175,184,47,286679
ABalaaap:144,ABalaaap,144,29776,4776,4649,4828,4713,11.0,173,181,42,233353
ABalaaap:145,ABalaaap,145,28976,3976,3651,3710,3866,11.9,165,185,41,205684
ABalaaap:146,ABalaaap,146,31505,6505,5779,5727,6397,11.2,163,198,33,130745
ABalaaapa:147,ABalaaapa,147,32320,7320,6641,7183,7061,11.2,134,214,34,119810
ABalaaapa:148,ABalaaapa,148,30350,5350,4497,5088,4855,11.9,126,216,37,140475
ABalaaapa:149,ABalaaapa,149,28897,3897,2665,3405,3456,12.1,125,221,37,133650
ABalaaapa:150,ABalaaapa,150,30694,5694,4120,5069,5010,13.1,121,213,29,71628
ABalaaapa:151,ABalaaapa,151,29740,4740,4316,4418,4503,12.1,120,216,37,147424
ABalaaapa:152,ABalaaapa,152,29157,4157,3979,4010,3959,12.2,117,222,38,156991
ABalaaapa:153,ABalaaapa,153,29537,4537,3467,4030,3543,14.0,110,238,39,185170
ABalaaapa:154,ABalaaapa,154,29435,4435,2911,3289,2472,15.0,107,245,29,74521
ABalaaapa:155,ABalaaapa,155,28151,3151,2055,2746,2221,13.1,110,249,38,152299
ABalaaapa:156,ABalaaapa,156,30530,5530,4699,5484,4868,13.1,107,251,38,164538
ABalaaapa:157,ABalaaapa,157,29165,4165,3700,4119,3383,13.2,110,249,38,153409
ABalaaapa:158,ABalaaapa,158,29167,4167,3297,3472,3811,13.0,113,244,36,157478
ABalaaapa:159,ABalaaapa,159,31431,6431,5417,5747,5899,13.1,108,248,36,145555
ABalaaapa:160,ABalaaapa,160,29444,4444,3359,3612,3904,13.3,104,251,36,140896
ABalaaapa:161,ABalaaapa,161,29930,4930,3940,4439,4065,15.0,99,253,38,176292
ABalaaapa:162,ABalaaapa,162,30903,5903,4940,5687,4921,14.0,101,257,38,163288
ABalaaapa:163,ABalaaapa,163,29819,4819,3949,4254,4247,14.0,98,257,36,157407
ABalaaapa:164,ABalaaapa,164,33996,8996,7644,8083,7820,14.0,101,258,34,141713
ABalaaapa:165,ABalaaapa,165,31946,6946,5206,5987,4650,14.2,101,270,35,141188
ABalaaapa:166,ABalaaapa,166,30809,5809,4647,5190,4649,14.2,98,273,36,153965
ABalaaapa:167,ABalaaapa,167,34581,9581,8695,9129,8519,14.3,97,264,36,159710
ABalaaapa:168,ABalaaapa,168,31979,6979,5503,6177,5568,15.1,99,260,36,171259
ABalaaapa:169,ABalaaapa,169,33832,8832,7386,8002,8155,15.1,97,266,35,149623
ABalaaapa:170,ABalaaapa,170,30880,5880,4909,5450,3994,14.1,100,263,35,134862
ABalaaapa:171,ABalaaapa,171,35341,10341,8613,8919,9287,14.0,101,265,34,119457
ABalaaapa:172,ABalaaapa,172,31171,6171,3892,4525,3314,14.0,101,265,34,119457
ABalaaapa:173,ABalaaapa,173,32531,7531,4852,5433,5148,14.1,107,252,34,121454
ABalaaapa:174,ABalaaapa,174,32084,7084,5026,5812,4128,16.0,104,249,34,128867
ABalaaapa:175,ABalaaapa,175,31324,6324,4548,4840,5006,15.0,105,248,34,132505
ABalaaapp:147,ABalaaapp,147,29144,4144,3447,3703,3504,11.3,177,199,36,133656
ABalaaapp:148,ABalaaapp,148,28682,3682,3154,3426,3099,12.9,172,200,37,140309
ABalaaapp:149,ABalaaapp,149,29297,4297,2947,3387,3479,13.0,171,203,37,146284
ABalaaapp:150,ABalaaapp,150,28162,3162,1628,2619,1556,13.1,170,206,37,150777
ABalaaapp:151,ABalaaapp,151,28773,3773,2380,3474,2402,13.3,172,202,39,162020
ABalaaapp:152,ABalaaapp,152,29984,4984,1934,2910,3159,15.0,170,204,29,83934
ABalaaapp:153,ABalaaapp,153,30030,5030,3811,4425,3892,14.1,176,221,39,160508
ABalaaapp:154,ABalaaapp,154,28788,3788,2819,3143,2939,14.1,166,218,38,147227
ABalaaapp:155,ABalaaapp,155,27939,2939,2339,2614,2418,14.1,169,225,38,145191
ABalaaapp:156,ABalaaapp,156,28209,3209,2292,2474,2595,14.2,164,227,38,153230
ABalaaapp:157,ABalaaapp,157,28588,3588,2143,2861,2755,14.2,163,224,38,150092
ABalaaapp:158,ABalaaapp,158,29700,4700,3368,3784,3953,14.1,165,220,38,169657
ABalaaapp:159,ABalaaapp,159,31335,6335,5233,5839,5369,14.0,161,216,38,159832
ABalaaapp:160,ABalaaapp,160,28611,3611,2444,2962,2751,13.2,156,217,38,163964
ABalaaapp:161,ABalaaapp,161,31223,6223,4659,5191,5031,14.0,149,211,38,166788
ABalaaapp:162,ABalaaapp,162,30474,5474,4237,4906,4440,13.0,143,215,38,162301
ABalaaapp:163,ABalaaapp,163,31895,6895,5816,6019,6330,12.2,144,220,38,153416
ABalaaapp:164,ABalaaapp,164,28956,3956,3169,3665,3017,13.2,136,219,38,165038
ABalaaapp:165,ABalaaapp,165,32074,7074,5857,6188,6452,12.1,132,227,37,140007
ABalaaapp:166,ABalaaapp,166,30950,5950,5238,5664,5325,12.1,125,231,36,142599
ABalaaapp:167,ABalaaapp,167,30364,5364,4344,4541,4275,12.2,126,224,36,150625
ABalaaapp:168,ABalaaapp,168,29875,4875,3770,4057,4348,13.1,124,222,36,153995
ABalaaapp:169,ABalaaapp,169,30758,5758,4486,4972,4966,13.0,120,220,35,123087
ABalaaapp:170,ABalaaapp,170,30036,5036,3587,4157,4277,12.1,122,224,35,116277
ABalaaapp:171,ABalaaapp,171,32590,7590,6354,6421,7268,11.2,120,223,34,112554
ABalaaapp:172,ABalaaapp,172,31737,6737,5159,5116,6057,12.0,123,224,34,110973
ABalaaapp:173,ABalaaapp,173,32573,7573,6442,6636,6891,12.1,125,220,34,112394
ABalaaapp:174,ABalaaapp,174,30857,5857,3532,3673,4863,12.1,128,209,34,107934
ABalaaapp:175,ABalaaapp,175,32374,7374,5690,5944,6203,12.3,129,211,34,116073
ABalaap:82,ABalaap,82,25231,231,848,781,240,22.0,142,278,41,121240
ABalaap:83,ABalaap,83,23965,-1035,-511,-503,-1035,21.1,150,295,36,94157
ABalaap:84,ABalaap,84,24972,-28,504,485,-28,23.0,152,302,48,193820
ABalaap:85,ABalaap,85,24798,-202,94,94,-202,24.0,156,306,49,210384
ABalaap:86,ABalaap,86,24984,-16,-85,-85,-16,25.9,162,303,48,195441
ABalaap:87,ABalaap,87,23984,-1016,-834,-834,-1016,26.0,167,304,48,205263
ABalaap:88,ABalaap,88,24287,-713,-438,-438,-713,25.0,171,304,49,200092
ABalaap:89,ABalaap,89,24322,-678,-231,-231,-678,25.9,166,295,50,219266
ABalaap:90,ABalaap,90,24562,-438,-272,-272,-438,24.2,158,295,54,285561
ABalaap:91,ABalaap,91,24180,-820,-437,-437,-820,25.9,162,282,52,267748
ABalaap:92,ABalaap,92,24429,-571,-415,-415,-571,25.0,162,277,53,266988
ABalaap:93,ABalaap,93,24920,-80,-12,-16,-80,25.1,155,279,54,302677
ABalaap:94,ABalaap,94,24532,-468,-236,-243,-468,25.0,145,280,55,321635
ABalaap:95,ABalaap,95,25051,51,296,305,51,25.0,150,271,53,283098
ABalaap:96,ABalaap,96,24800,-200,80,80,-200,25.0,152,269,54,322266
ABalaap:97,ABalaap,97,25810,810,1069,1059,811,24.1,158,275,55,309173
ABalaap:98,ABalaap,98,24921,-79,36,44,-79,24.0,156,267,54,321741
ABalaap:99,ABalaap,99,25195,195,405,448,195,23.1,158,263,57,364999
