cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:38,ABalaa,38,23827,-1173,-348,-348,-1173,11.8,94,274,60,1414066
ABalaa:39,ABalaa,39,24007,-993,-259,-259,-993,12.9,90,270,60,1123473
ABalaaa:40,ABalaaa,40,23367,-1633,-1015,-1062,-1631,10.3,89,275,40,356758
ABalaaa:41,ABalaaa,41,24241,-759,-187,-229,-759,12.0,87,257,56,885597
ABalaaa:42,ABalaaa,42,23922,-1078,-761,-761,-1078,12.1,86,245,52,935263
ABalaaa:43,ABalaaa,43,24030,-970,-849,-849,-970,12.4,71,237,53,1030314
ABalaaa:44,ABalaaa,44,24871,-129,-96,-96,-129,11.9,74,246,53,1138317
ABalaaa:45,ABalaaa,45,24031,-969,-814,-814,-969,12.1,72,263,53,1176443
ABalaaa:46,ABalaaa,46,24342,-658,-135,-135,-658,11.9,76,262,53,1224392
ABalaaa:47,ABalaaa,47,24417,-583,-363,-365,-583,13.1,76,271,53,1292700
ABalaaa:48,ABalaaa,48,24210,-790,-888,-888,-790,13.2,75,282,53,1325658
ABalaaa:49,ABalaaa,49,24293,-707,-340,-340,-707,14.1,76,275,55,1512950
ABalaaa:50,ABalaaa,50,23484,-1516,-1162,-1162,-1516,14.2,86,288,55,1518997
ABalaaa:51,ABalaaa,51,23925,-1075,-502,-505,-1075,14.1,86,294,55,1573502
ABalaaa:52,ABalaaa,52,23937,-1063,-407,-407,-1063,13.9,85,287,54,1595935
ABalaaa:53,ABalaaa,53,23651,-1349,-886,-885,-1349,14.9,95,292,54,1633487
ABalaaa:54,ABalaaa,54,24194,-806,-523,-515,-806,13.1,91,293,54,1651890
ABalaaa:55,ABalaaa,55,24038,-962,-802,-817,-962,13.2,94,300,54,1639300
ABalaaa:56,ABalaaa,56,24507,-493,-531,-532,-493,14.1,89,295,54,1691982
ABalaaa:57,ABalaaa,57,23923,-1077,-619,-612,-1077,13.2,95,301,55,1666625
ABalaaa:58,ABalaaa,58,23906,-1094,-763,-758,-1094,12.4,95,302,57,1824203
ABalaaa:59,ABalaaa,59,24342,-658,-8,-28,-658,11.5,105,307,59,1758554
ABalaaa:60,ABalaaa,60,24469,-531,-169,-191,-531,11.1,105,291,55,1410725
ABalaaaa:61,ABalaaaa,61,24356,-644,-270,-415,-630,8.6,100,259,52,1037250
ABalaaaa:62,ABalaaaa,62,24324,-676,-324,-299,-673,9.1,91,249,49,971171
ABalaaaa:63,ABalaaaa,63,23719,-1281,-643,-637,-1280,9.0,85,249,44,749563
ABalaaaa:64,ABalaaaa,64,24610,-390,-340,-365,-388,9.5,77,261,48,907677
ABalaaaa:65,ABalaaaa,65,23870,-1130,-799,-818,-1126,9.2,85,252,49,984996
ABalaaaa:66,ABalaaaa,66,23986,-1014,-650,-726,-1002,9.2,88,250,49,1011011
ABalaaaa:67,ABalaaaa,67,25079,79,567,493,84,9.8,82,257,49,1047122
ABalaaaa:68,ABalaaaa,68,25017,17,614,559,32,9.8,89,254,49,1040223
ABalaaaa:69,ABalaaaa,69,25138,138,525,517,146,9.0,97,259,49,1071891
ABalaaaa:70,ABalaaaa,70,24886,-114,207,240,-89,9.2,96,281,48,1069644
ABalaaaa:71,ABalaaaa,71,24711,-289,-138,-174,-284,9.2,98,289,47,967554
ABalaaaa:72,ABalaaaa,72,24003,-997,-562,-660,-982,10.2,95,294,47,978531
ABalaaaa:73,ABalaaaa,73,24337,-663,-276,-364,-650,11.0,100,298,47,992551
ABalaaaa:74,ABalaaaa,74,24084,-916,-308,-273,-904,10.1,106,299,47,964789
ABalaaaa:75,ABalaaaa,75,25090,90,793,850,108,11.8,104,301,48,1144114
ABalaaaa:76,ABalaaaa,76,25027,27,107,143,33,12.3,100,308,50,1211546
ABalaaaa:77,ABalaaaa,77,24059,-941,-716,-905,-928,14.0,95,319,48,1162181
ABalaaaa:78,ABalaaaa,78,24825,-175,-212,-307,-170,15.3,92,310,50,1293013
ABalaaaa:79,ABalaaaa,79,25004,4,67,-52,32,16.1,89,292,50,1309228
ABalaaaa:80,ABalaaaa,80,24852,-148,-430,-497,-110,17.2,95,280,50,1268811
ABalaaaa:81,ABalaaaa,81,25398,398,792,869,408,17.1,101,280,52,1453334
ABalaaaa:82,ABalaaaa,82,24114,-886,-861,-880,-874,17.0,99,284,52,1456780
ABalaaaa:83,ABalaaaa,83,25057,57,-148,-335,60,16.2,88,281,51,1306199
ABalaaaa:84,ABalaaaa,84,25159,159,-86,-203,186,16.1,83,275,51,1309294
ABalaaaa:85,ABalaaaa,85,24937,-63,-102,-71,-78,15.2,78,266,49,1172958
ABalaaaa:86,ABalaaaa,86,25221,221,96,45,239,15.2,76,265,48,1214867
ABalaaaa:87,ABalaaaa,87,25391,391,308,291,385,14.1,75,269,47,1048093
ABalaaaa:88,ABalaaaa,88,25144,144,372,240,189,14.1,83,265,47,1057928
ABalaaaa:89,ABalaaaa,89,24337,-663,-365,-313,-625,13.1,84,278,47,1056335
ABalaaaa:90,ABalaaaa,90,25743,743,1047,1047,875,13.2,100,273,47,995420
ABalaaaa:91,ABalaaaa,91,24756,-244,-41,-73,-292,14.0,108,275,42,680929
ABalaaaal:92,ABalaaaal,92,25272,272,370,383,207,15.9,107,255,42,612737
ABalaaaal:93,ABalaaaal,93,25582,582,633,600,544,16.9,108,253,41,536001
ABalaaaal:94,ABalaaaal,94,24361,-639,-941,-947,-689,16.9,101,246,41,578377
ABalaaaal:95,ABalaaaal,95,25682,682,489,500,663,16.9,101,245,41,596407
ABalaaaal:96,ABalaaaal,96,25115,115,276,418,88,16.2,104,239,43,643620
ABalaaaal:97,ABalaaaal,97,26526,1526,1325,1483,1412,17.8,97,234,41,623172
ABalaaaal:98,ABalaaaal,98,25719,719,748,813,681,17.1,91,231,41,638018
ABalaaaal:99,ABalaaaal,99,26591,1591,1428,1390,1583,17.3,87,223,43,664175
ABalaaaal:100,ABalaaaal,100,26786,1786,1605,1503,1679,18.0,90,214,41,632771
ABalaaaal:101,ABalaaaal,101,25143,143,402,526,-22,17.1,103,202,42,679255
ABalaaaal:102,ABalaaaal,102,26837,1837,1919,2139,1654,17.1,105,207,43,691012
ABalaaaal:103,ABalaaaal,103,25657,657,699,730,483,16.0,105,203,42,712707
ABalaaaal:104,ABalaaaal,104,27174,2174,2389,2567,2005,16.0,97,198,42,708697
ABalaaaal:105,ABalaaaal,105,26324,1324,1522,1785,1191,16.0,100,201,42,695278
ABalaaaal:106,ABalaaaal,106,26403,1403,1736,1775,1291,15.9,97,203,41,647110
ABalaaaal:107,ABalaaaal,107,26529,1529,1321,1461,1356,15.0,98,215,42,721659
ABalaaaal:108,ABalaaaal,108,25370,370,240,542,160,15.0,100,215,42,730988
ABalaaaal:109,ABalaaaal,109,26010,1010,774,875,948,15.0,101,206,42,711422
ABalaaaal:110,ABalaaaal,110,26891,1891,1335,1439,1749,14.9,109,192,42,674034
ABalaaaal:111,ABalaaaal,111,26736,1736,1590,1634,1685,14.1,101,198,42,676356
ABalaaaal:112,ABalaaaal,112,26433,1433,1017,1061,1367,14.0,103,193,41,641128
ABalaaaal:113,ABalaaaal,113,26521,1521,1190,1229,1447,13.2,105,204,41,605601
ABalaaaal:114,ABalaaaal,114,27483,2483,1843,1944,2425,13.1,100,201,41,623267
ABalaaaal:115,ABalaaaal,115,27180,2180,1910,2075,2076,14.0,95,200,40,628802
ABalaaaal:116,ABalaaaal,116,27427,2427,2243,2314,2371,13.2,94,192,41,620731
ABalaaaal:117,ABalaaaal,117,27812,2812,2142,2128,2740,13.1,89,200,41,632108
ABalaaaal:118,ABalaaaal,118,27696,2696,2183,2194,2574,12.4,90,189,38,525131
ABalaaaal:119,ABalaaaal,119,29043,4043,3100,3380,3740,11.3,92,184,39,556617
ABalaaaal:120,ABalaaaal,120,27650,2650,1878,2052,2403,12.1,95,184,39,575418
ABalaaaal:121,ABalaaaal,121,26909,1909,1184,1437,1707,13.1,95,183,39,502437
ABalaaaal:122,ABalaaaal,122,27217,2217,1054,1226,1834,14.0,101,171,39,500543
ABalaaaal:123,ABalaaaal,123,27580,2580,1599,1736,2024,13.0,101,175,39,536393
ABalaaaala:124,ABalaaaala,124,28921,3921,2245,2191,3515,14.2,89,201,29,219906
ABalaaaala:125,ABalaaaala,125,29319,4319,2326,3234,2952,14.1,97,208,37,442681
ABalaaaala:126,ABalaaaala,126,27264,2264,1439,2105,1484,13.5,106,193,37,398944
ABalaaaala:127,ABalaaaala,127,28592,3592,1889,3015,2668,14.1,103,190,37,447534
ABalaaaala:128,ABalaaaala,128,29599,4599,3042,3386,3458,14.2,102,182,29,226968
ABalaaaala:129,ABalaaaala,129,32507,7507,6162,6959,6798,14.2,96,177,29,228462
ABalaaaala:130,ABalaaaala,130,30095,5095,3358,4296,3798,14.3,105,183,37,434521
ABalaaaalp:124,ABalaaaalp,124,28159,3159,1813,2404,1075,13.0,109,163,39,430934
ABalaaaalp:125,ABalaaaalp,125,27642,2642,413,833,761,12.2,116,165,29,218801
ABalaaaalp:126,ABalaaaalp,126,27310,2310,915,1398,4,13.0,130,159,35,379739
ABalaaaalp:127,ABalaaaalp,127,28520,3520,1490,2391,1979,13.2,123,152,37,452160
ABalaaaalp:128,ABalaaaalp,128,28419,3419,1629,2521,1482,13.2,123,148,37,459081
ABalaaaalp:129,ABalaaaalp,129,29959,4959,2899,4026,3487,13.1,125,148,37,465623
ABalaaaalp:130,ABalaaaalp,130,28409,3409,1579,2607,1609,13.4,123,147,37,419717
ABalaaaar:92,ABalaaaar,92,24940,-60,482,341,267,13.0,117,280,42,627700
ABalaaaar:93,ABalaaaar,93,28565,3565,3469,3239,3725,13.0,108,297,29,243435
ABalaaaar:94,ABalaaaar,94,25431,431,732,843,335,13.1,99,298,41,608902
ABalaaaar:95,ABalaaaar,95,24554,-446,-208,-96,-425,12.9,95,299,41,628516
ABalaaaar:96,ABalaaaar,96,26484,1484,1828,2132,1453,13.0,86,298,41,626238
ABalaaaar:97,ABalaaaar,97,25515,515,453,332,481,13.1,79,285,43,708171
ABalaaaar:98,ABalaaaar,98,25303,303,633,680,333,13.1,80,281,43,700404
ABalaaaar:99,ABalaaaar,99,25625,625,1150,1266,707,13.2,83,277,43,680678
ABalaaaar:100,ABalaaaar,100,25305,305,664,818,282,13.1,88,276,41,637162
ABalaaaar:101,ABalaaaar,101,25103,103,395,714,-34,12.4,88,269,30,314524
ABalaaaar:102,ABalaaaar,102,26650,1650,1447,1510,1615,13.9,86,260,41,633104
ABalaaaar:103,ABalaaaar,103,26590,1590,1942,2091,1497,12.9,90,257,42,686865
ABalaaaar:104,ABalaaaar,104,26142,1142,1271,1287,1084,12.9,86,256,42,684317
ABalaaaar:105,ABalaaaar,105,26884,1884,1671,1729,1843,12.0,85,250,42,684963
ABalaaaar:106,ABalaaaar,106,26975,1975,2566,2723,1934,12.9,88,260,41,643833
ABalaaaar:107,ABalaaaar,107,25627,627,535,694,573,12.9,88,274,42,697474
ABalaaaar:108,ABalaaaar,108,25550,550,1111,1126,535,11.9,87,278,42,691242
ABalaaaar:109,ABalaaaar,109,26695,1695,2173,2264,1686,13.1,90,268,42,678407
ABalaaaar:110,ABalaaaar,110,26743,1743,1390,1603,1696,12.0,94,265,40,611007
ABalaaaar:111,ABalaaaar,111,26950,1950,1546,1604,1861,11.9,92,267,42,644496
ABalaaaar:112,ABalaaaar,112,27545,2545,2451,2527,2496,11.1,95,254,41,594213
ABalaaaar:113,ABalaaaar,113,27287,2287,1540,1717,1875,12.9,90,270,41,632456
ABalaaaar:114,ABalaaaar,114,27707,2707,2037,2359,2411,12.8,79,265,41,623324
ABalaaaar:115,ABalaaaar,115,27893,2893,2373,2296,2766,13.9,69,269,40,629251
ABalaaaar:116,ABalaaaar,116,27387,2387,1524,1538,2237,11.5,68,261,41,565346
ABalaaaar:117,ABalaaaar,117,28688,3688,2937,3068,3394,12.1,70,268,41,642761
ABalaaaar:118,ABalaaaar,118,28621,3621,2543,2880,3228,11.3,69,257,38,560639
ABalaaaar:119,ABalaaaar,119,27668,2668,1193,1510,2187,10.5,78,248,39,540658
ABalaaaar:120,ABalaaaar,120,28400,3400,2313,2561,3045,11.2,80,241,39,567727
ABalaaaar:121,ABalaaaar,121,28462,3462,2130,2511,3100,12.1,74,235,39,591375
ABalaaaar:122,ABalaaaar,122,28340,3340,2372,2524,2789,12.2,77,221,39,512336
ABalaaaar:123,ABalaaaar,123,28931,3931,2575,2635,3195,13.2,80,224,39,514661
ABalaaaar:124,ABalaaaar,124,27377,2377,1204,1402,1748,13.4,77,236,37,445390
ABalaaaarl:125,ABalaaaarl,125,29085,4085,3029,3462,2767,13.0,81,227,29,224842
ABalaaaarl:126,ABalaaaarl,126,28128,3128,2066,2625,2340,12.0,94,225,39,470429
ABalaaaarl:127,ABalaaaarl,127,27422,2422,1622,2132,1698,12.1,87,220,39,495388
ABalaaaarl:128,ABalaaaarl,128,27324,2324,954,1378,1842,12.5,84,212,37,458541
ABalaaaarl:129,ABalaaaarl,129,27718,2718,1379,1962,1707,13.2,81,212,37,450819
ABalaaaarl:130,ABalaaaarl,130,27733,2733,1412,1993,1889,13.9,83,208,35,352370
ABalaaaarr:125,ABalaaaarr,125,27758,2758,934,1561,1388,15.0,78,275,35,365736
ABalaaaarr:126,ABalaaaarr,126,28466,3466,1538,2468,2586,14.1,76,270,39,505933
ABalaaaarr:127,ABalaaaarr,127,27841,2841,911,1439,1532,13.6,78,269,39,517376
ABalaaaarr:128,ABalaaaarr,128,28549,3549,1216,2051,2543,13.3,73,268,37,447265
ABalaaaarr:129,ABalaaaarr,129,28334,3334,1253,1653,2575,13.3,70,267,37,448082
ABalaaaarr:130,ABalaaaarr,130,27029,2029,838,934,1369,12.5,73,267,37,447182
ABalaaap:61,ABalaaap,61,24193,-807,129,188,-797,13.8,102,294,54,1139301
ABalaaap:62,ABalaaap,62,24689,-311,264,179,-303,13.0,97,290,53,1168898
ABalaaap:63,ABalaaap,63,24274,-726,-200,-205,-717,13.4,102,299,50,985283
ABalaaap:64,ABalaaap,64,24342,-658,-105,-39,-654,14.9,103,303,50,1074897
ABalaaap:65,ABalaaap,65,24544,-456,318,347,-442,13.9,102,302,49,1003442
ABalaaap:66,ABalaaap,66,24492,-508,193,188,-501,14.1,104,298,49,1031998
ABalaaap:67,ABalaaap,67,24058,-942,-28,-7,-938,14.9,104,294,49,1041492
ABalaaap:68,ABalaaap,68,24229,-771,-70,-124,-765,15.0,97,280,49,1102795
ABalaaap:69,ABalaaap,69,24396,-604,-109,-76,-601,14.9,102,281,49,1112592
ABalaaap:70,ABalaaap,70,23951,-1049,-297,-392,-1042,14.1,105,298,48,1106610
ABalaaap:71,ABalaaap,71,24903,-97,508,501,-82,15.0,112,313,47,998080
ABalaaap:72,ABalaaap,72,24522,-478,289,181,-428,14.4,120,316,49,1084514
ABalaaap:73,ABalaaap,73,25007,7,663,688,32,13.5,132,332,51,1197566
ABalaaap:74,ABalaaap,74,24111,-889,-381,-466,-809,14.1,130,328,49,1143956
ABalaaap:75,ABalaaap,75,24833,-167,595,689,-142,15.1,129,318,50,1311926
ABalaaap:76,ABalaaap,76,24788,-212,120,134,-186,16.2,133,316,52,1446164
ABalaaap:77,ABalaaap,77,24684,-316,138,278,-293,17.3,133,307,52,1406577
ABalaaap:78,ABalaaap,78,24645,-355,86,-19,-332,17.2,136,302,52,1398111
ABalaaap:79,ABalaaap,79,24727,-273,13,42,-259,18.3,129,314,52,1394169
ABalaaap:80,ABalaaap,80,24814,-186,-311,-273,-153,18.2,112,324,52,1435108
ABalaaap:81,ABalaaap,81,24826,-174,-259,-257,-176,19.0,115,324,52,1476102
ABalaaap:82,ABalaaap,82,25045,45,58,36,55,19.0,122,321,52,1486327
ABalaaap:83,ABalaaap,83,24204,-796,-754,-778,-814,18.2,121,310,51,1298794
ABalaaap:84,ABalaaap,84,24314,-686,-556,-502,-673,19.0,120,306,47,1014630
ABalaaap:85,ABalaaap,85,25560,560,561,558,557,20.9,114,296,45,772976
ABalaaapa:86,ABalaaapa,86,24773,-227,-213,-336,-236,18.1,97,290,31,329332
ABalaaapa:87,ABalaaapa,87,25263,263,-13,-23,-15,18.0,101,299,43,680764
ABalaaapa:88,ABalaaapa,88,25109,109,91,-3,-30,17.1,98,293,45,786436
ABalaaapa:89,ABalaaapa,89,25415,415,426,416,519,17.0,95,290,43,740953
ABalaaapa:90,ABalaaapa,90,24970,-30,-417,-468,-237,17.1,91,283,43,685980
ABalaaapa:91,ABalaaapa,91,24983,-17,-443,-523,-27,18.9,83,285,42,668215
ABalaaapa:92,ABalaaapa,92,26188,1188,556,389,1174,18.9,90,291,42,645258
ABalaaapa:93,ABalaaapa,93,25272,272,-427,-376,176,18.9,91,289,41,607340
ABalaaapa:94,ABalaaapa,94,25945,945,484,264,956,19.0,92,282,41,617301
ABalaaapa:95,ABalaaapa,95,26229,1229,913,914,1211,19.9,95,286,41,602166
ABalaaapa:96,ABalaaapa,96,25105,105,-93,-130,6,19.3,96,280,43,624412
ABalaaapa:97,ABalaaapa,97,26564,1564,989,1051,1464,20.2,98,269,43,644961
ABalaaapa:98,ABalaaapa,98,25731,731,603,584,655,19.2,97,268,43,657147
ABalaaapa:99,ABalaaapa,99,25614,614,-377,-395,446,19.3,92,256,43,671820
ABalaaapa:100,ABalaaapa,100,24911,-89,-794,-728,-184,19.2,93,256,43,682458
ABalaaapa:101,ABalaaapa,101,26441,1441,1065,1162,1420,19.0,84,248,42,704998
ABalaaapa:102,ABalaaapa,102,27323,2323,1268,1537,2085,19.2,89,239,45,752044
ABalaaapa:103,ABalaaapa,103,26529,1529,1179,1229,1396,18.9,86,235,42,727187
ABalaaapa:104,ABalaaapa,104,26771,1771,1082,1173,1596,18.1,83,236,42,728115
ABalaaapa:105,ABalaaapa,105,26453,1453,784,806,1018,17.3,85,246,44,752469
ABalaaapa:106,ABalaaapa,106,26057,1057,520,868,356,17.2,86,257,43,716675
ABalaaapa:107,ABalaaapa,107,27023,2023,1617,1662,1866,17.1,84,253,42,726403
ABalaaapa:108,ABalaaapa,108,26056,1056,772,1002,994,17.3,87,244,44,747924
ABalaaapa:109,ABalaaapa,109,25467,467,180,211,329,18.1,90,241,44,791934
ABalaaapa:110,ABalaaapa,110,27447,2447,2049,2185,2264,17.0,96,235,42,714038
ABalaaapa:111,ABalaaapa,111,28281,3281,2373,2487,3089,17.0,92,245,42,705001
ABalaaapa:112,ABalaaapa,112,27883,2883,2118,2461,2571,17.1,91,241,43,717208
ABalaaapa:113,ABalaaapa,113,27885,2885,2015,2181,2403,17.2,91,252,43,689050
ABalaaapa:114,ABalaaapa,114,28651,3651,2252,2565,3190,17.0,86,240,43,719800
ABalaaapa:115,ABalaaapa,115,27991,2991,1745,1772,2547,17.3,85,237,44,751970
ABalaaapa:116,ABalaaapa,116,28124,3124,2188,2496,2530,16.1,85,241,43,698699
ABalaaapa:117,ABalaaapa,117,28368,3368,1519,1499,2503,16.1,87,248,29,232302
ABalaaapal:118,ABalaaapal,118,28408,3408,1629,1915,2820,17.0,83,217,36,427571
ABalaaapal:119,ABalaaapal,119,28016,3016,1361,1652,2097,16.0,90,208,35,373023
ABalaaapal:120,ABalaaapal,120,27705,2705,1509,1623,2260,17.0,95,213,35,368776
ABalaaapal:121,ABalaaapal,121,27176,2176,1281,1456,1491,17.1,91,211,35,377190
ABalaaapal:122,ABalaaapal,122,28344,3344,1929,2076,2825,17.5,95,198,37,420966
ABalaaapal:123,ABalaaapal,123,28835,3835,2064,2441,3189,17.1,99,193,37,482819
ABalaaapal:124,ABalaaapal,124,27797,2797,479,1211,-316,17.1,93,208,39,570485
ABalaaapal:125,ABalaaapal,125,28439,3439,939,1978,1128,17.0,93,220,39,551501
ABalaaapal:126,ABalaaapal,126,28523,3523,1997,2595,2385,17.0,93,212,39,542039
ABalaaapal:127,ABalaaapal,127,28247,3247,1559,2472,1641,16.2,91,215,39,517195
ABalaaapal:128,ABalaaapal,128,26849,1849,-604,-148,3,17.1,94,207,29,236887
ABalaaapal:129,ABalaaapal,129,30055,5055,3343,3376,3476,17.1,92,209,29,243318
ABalaaapal:130,ABalaaapal,130,27955,2955,1030,1660,1098,17.2,95,204,37,468046
ABalaaapar:118,ABalaaapar,118,27901,2901,1398,1528,1752,16.0,76,255,34,0
ABalaaapar:119,ABalaaapar,119,29674,4674,2278,2761,2702,16.1,75,256,32,0
ABalaaapar:120,ABalaaapar,120,29142,4142,2068,2279,3181,16.1,74,258,29,231759
ABalaaapar:121,ABalaaapar,121,28894,3894,1742,2189,2293,16.1,69,264,39,542469
ABalaaapar:122,ABalaaapar,122,28147,3147,1263,1377,2350,17.3,72,248,37,462905
ABalaaapar:123,ABalaaapar,123,29809,4809,2313,2951,3731,18.2,74,246,37,473639
ABalaaapar:124,ABalaaapar,124,28233,3233,1400,1776,2537,18.3,75,255,37,455765
ABalaaapar:125,ABalaaapar,125,28944,3944,1620,1855,2869,18.2,76,264,37,471643
ABalaaapar:126,ABalaaapar,126,28354,3354,1081,1623,2204,17.1,73,253,39,557199
ABalaaapar:127,ABalaaapar,127,29685,4685,2125,2518,3613,16.1,68,251,37,496883
ABalaaapar:128,ABalaaapar,128,32080,7080,4458,5340,5352,16.3,72,246,39,548957
ABalaaapar:129,ABalaaapar,129,28930,3930,806,1817,1658,17.0,74,252,39,586494
ABalaaapar:130,ABalaaapar,130,30677,5677,2654,3544,4076,17.1,73,253,39,569957
ABalaaapp:86,ABalaaapp,86,24806,-194,-206,-122,-217,21.0,129,316,44,673258
ABalaaapp:87,ABalaaapp,87,25021,21,6,225,-305,21.0,137,322,43,672775
ABalaaapp:88,ABalaaapp,88,24906,-94,289,466,-253,20.9,134,317,43,646654
ABalaaapp:89,ABalaaapp,89,25122,122,-141,104,138,19.9,134,320,43,668960
ABalaaapp:90,ABalaaapp,90,25329,329,334,396,312,19.1,135,317,43,573147
ABalaaapp:91,ABalaaapp,91,25641,641,935,1206,512,20.0,122,318,42,597524
ABalaaapp:92,ABalaaapp,92,25855,855,447,485,829,19.1,123,325,42,619387
ABalaaapp:93,ABalaaapp,93,26317,1317,1245,1448,1178,19.0,123,325,43,642713
ABalaaapp:94,ABalaaapp,94,25144,144,-260,145,-54,18.2,121,317,43,637918
ABalaaapp:95,ABalaaapp,95,26181,1181,948,1085,1165,18.9,124,315,41,594837
ABalaaapp:96,ABalaaapp,96,26021,1021,1024,1081,932,18.0,128,306,43,670161
ABalaaapp:97,ABalaaapp,97,25362,362,-127,168,277,18.1,120,303,43,673087
ABalaaapp:98,ABalaaapp,98,26487,1487,1041,1252,1166,19.2,113,313,43,658264
ABalaaapp:99,ABalaaapp,99,26289,1289,757,772,1152,20.2,108,300,43,642503
ABalaaapp:100,ABalaaapp,100,25972,972,668,686,893,19.2,107,304,43,665339
ABalaaapp:101,ABalaaapp,101,26336,1336,962,1132,1195,19.0,99,298,42,692087
ABalaaapp:102,ABalaaapp,102,25116,116,-807,-695,24,19.2,102,294,43,686254
ABalaaapp:103,ABalaaapp,103,26495,1495,721,798,1382,19.1,97,296,42,693983
ABalaaapp:104,ABalaaapp,104,28421,3421,2959,3093,3323,18.0,94,295,42,720518
ABalaaapp:105,ABalaaapp,105,25845,845,14,79,784,18.9,97,302,42,704005
ABalaaapp:106,ABalaaapp,106,26310,1310,1283,1520,1091,18.2,105,310,43,698366
ABalaaapp:107,ABalaaapp,107,26316,1316,548,661,1253,18.0,104,316,42,706883
ABalaaapp:108,ABalaaapp,108,27399,2399,1705,1745,2307,18.1,99,309,42,716759
ABalaaapp:109,ABalaaapp,109,26617,1617,559,712,1556,19.0,106,310,42,714980
ABalaaapp:110,ABalaaapp,110,27557,2557,1915,2177,2208,17.9,103,302,42,687570
ABalaaapp:111,ABalaaapp,111,27029,2029,1132,1282,1807,18.0,102,307,42,690391
ABalaaapp:112,ABalaaapp,112,26550,1550,799,913,1396,16.4,105,306,43,646512
ABalaaapp:113,ABalaaapp,113,28808,3808,2553,2592,3578,17.2,99,310,43,679180
ABalaaapp:114,ABalaaapp,114,28120,3120,1854,1907,2997,17.2,93,307,43,698680
ABalaaapp:115,ABalaaapp,115,27693,2693,1710,1823,2590,18.0,91,304,42,717889
ABalaaapp:116,ABalaaapp,116,28678,3678,2459,2445,3617,17.0,92,304,41,593482
ABalaaapp:117,ABalaaapp,117,28974,3974,2877,2866,3870,16.1,96,301,41,562353
ABalaaappl:118,ABalaaappl,118,26958,1958,840,1120,1380,16.1,81,284,38,498037
