cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaa:93,ABalaaaa,93,23871,-1129,-1528,-1505,-1127,8.3,136,221,39,360184
ABalaaaa:94,ABalaaaa,94,25348,348,392,377,346,8.3,131,213,38,399440
ABalaaaa:95,ABalaaaa,95,25297,297,677,626,304,8.8,133,213,42,506082
ABalaaaa:96,ABalaaaa,96,24376,-624,-931,-961,-627,8.1,139,202,42,522671
ABalaaaa:97,ABalaaaa,97,24181,-819,-1096,-1078,-822,7.9,140,200,42,523979
ABalaaaa:98,ABalaaaa,98,25075,75,-185,-231,74,7.1,149,189,43,519227
ABalaaaa:99,ABalaaaa,99,25767,767,772,778,770,7.1,157,191,44,554593
ABalaaaa:100,ABalaaaa,100,24975,-25,-11,-29,-29,7.0,163,192,44,566996
ABalaaaa:101,ABalaaaa,101,24638,-362,-465,-458,-369,7.1,154,197,44,556561
ABalaaaa:102,ABalaaaa,102,25064,64,-97,-113,62,8.0,140,200,43,571110
ABalaaaa:103,ABalaaaa,103,25409,409,48,-6,411,8.0,141,203,43,568154
ABalaaaa:104,ABalaaaa,104,25260,260,166,162,261,8.1,139,212,43,571615
ABalaaaa:105,ABalaaaa,105,25358,358,-75,-61,359,8.1,142,219,43,582840
ABalaaaa:106,ABalaaaa,106,25348,348,198,195,343,8.8,141,231,43,573171
ABalaaaa:107,ABalaaaa,107,24631,-369,-554,-535,-370,8.2,137,233,43,589137
ABalaaaa:108,ABalaaaa,108,24634,-366,-810,-868,-370,8.1,137,233,43,601721
ABalaaaa:109,ABalaaaa,109,25053,53,-252,-261,50,8.0,142,236,43,602163
ABalaaaa:110,ABalaaaa,110,25226,226,-15,-50,218,8.1,142,239,43,619761
ABalaaaa:111,ABalaaaa,111,25008,8,-175,-192,-2,8.9,143,257,44,671967
ABalaaaa:112,ABalaaaa,112,24589,-411,-865,-895,-421,10.1,141,268,44,706175
ABalaaaa:113,ABalaaaa,113,24909,-91,-640,-456,-112,10.8,135,268,44,698562
ABalaaaa:114,ABalaaaa,114,25032,32,-313,-375,-38,10.4,137,275,45,680108
ABalaaaa:115,ABalaaaa,115,25101,101,-355,-359,51,11.6,134,278,46,871786
ABalaaaa:116,ABalaaaa,116,25817,817,339,342,775,12.0,135,285,44,749582
ABalaaaa:117,ABalaaaa,117,26042,1042,877,905,1111,12.1,134,283,44,749385
ABalaaaa:118,ABalaaaa,118,25030,30,-551,-622,28,12.2,137,286,46,893506
ABalaaaa:119,ABalaaaa,119,26013,1013,713,612,1008,13.1,134,286,46,882739
ABalaaaa:120,ABalaaaa,120,25989,989,768,765,956,14.3,123,279,46,839032
ABalaaaa:121,ABalaaaa,121,24916,-84,-756,-758,-106,14.4,119,282,45,698877
ABalaaaa:122,ABalaaaa,122,24418,-582,-1004,-1020,-599,15.0,125,285,47,913762
ABalaaaa:123,ABalaaaa,123,25795,795,251,312,779,13.2,136,294,44,740981
ABalaaaa:124,ABalaaaa,124,25499,499,-293,-244,493,13.2,137,302,43,685333
ABalaaaa:125,ABalaaaa,125,25731,731,-20,-64,722,14.0,130,299,44,768272
ABalaaaa:126,ABalaaaa,126,24920,-80,-582,-442,-107,14.2,126,297,43,662307
ABalaaaa:127,ABalaaaa,127,24573,-427,-677,-665,-434,13.3,125,294,43,643874
ABalaaaa:128,ABalaaaa,128,25704,704,313,225,629,13.1,120,288,43,689549
ABalaaaa:129,ABalaaaa,129,24978,-22,-526,-497,-143,13.0,114,272,43,705317
ABalaaaa:130,ABalaaaa,130,25502,502,-200,-40,246,13.1,110,266,42,673662
ABalaaaa:131,ABalaaaa,131,26245,1245,754,632,1567,12.3,127,258,41,585524
ABalaaaa:132,ABalaaaa,132,25395,395,-215,-166,163,13.2,125,253,41,648287
ABalaaaal:133,ABalaaaal,133,26602,1602,1431,1297,1584,16.1,122,247,37,433048
ABalaaaal:134,ABalaaaal,134,27215,2215,1521,1479,1850,16.2,114,240,36,438912
ABalaaaal:135,ABalaaaal,135,25272,272,-623,-589,54,16.8,117,240,36,444276
ABalaaaal:136,ABalaaaal,136,25218,218,-595,-515,95,16.1,119,240,36,447771
ABalaaaal:137,ABalaaaal,137,25990,990,355,496,855,16.1,118,239,36,441803
ABalaaaal:138,ABalaaaal,138,26291,1291,112,118,1135,16.9,114,237,36,442595
ABalaaaal:139,ABalaaaal,139,25750,750,378,482,590,15.4,106,239,38,447850
ABalaaaal:140,ABalaaaal,140,25541,541,-469,-459,378,16.1,109,234,36,449553
ABalaaaal:141,ABalaaaal,141,25530,530,113,32,404,16.8,111,223,36,443873
ABalaaaal:142,ABalaaaal,142,25397,397,-401,-290,282,16.9,106,211,36,430300
ABalaaaal:143,ABalaaaal,143,26260,1260,400,383,1164,16.1,104,210,36,446285
ABalaaaal:144,ABalaaaal,144,26339,1339,612,488,1245,16.3,106,211,38,462960
ABalaaaal:145,ABalaaaal,145,25853,853,66,131,692,16.2,106,212,38,487825
ABalaaaal:146,ABalaaaal,146,25183,183,-357,-412,124,16.8,107,204,36,432284
ABalaaaal:147,ABalaaaal,147,25636,636,704,625,537,16.2,112,205,38,513969
ABalaaaal:148,ABalaaaal,148,27508,2508,1562,1461,2434,16.2,112,197,36,435571
ABalaaaal:149,ABalaaaal,149,27383,2383,1947,1913,2267,16.1,110,195,38,496065
ABalaaaal:150,ABalaaaal,150,27474,2474,1986,1846,2280,16.0,111,196,36,470716
ABalaaaal:151,ABalaaaal,151,26146,1146,371,608,822,15.2,119,189,38,482984
ABalaaaal:152,ABalaaaal,152,26219,1219,-7,30,1090,14.2,124,185,38,485368
ABalaaaal:153,ABalaaaal,153,26131,1131,344,341,1022,14.0,121,187,38,506748
ABalaaaal:154,ABalaaaal,154,26133,1133,122,187,781,14.1,128,188,36,452128
ABalaaaal:155,ABalaaaal,155,25788,788,-414,-353,623,13.4,124,190,38,458749
ABalaaaal:156,ABalaaaal,156,26736,1736,385,441,1611,14.1,120,188,36,441663
ABalaaaal:157,ABalaaaal,157,26243,1243,121,279,1149,13.5,115,194,38,436500
ABalaaaal:158,ABalaaaal,158,25854,854,-465,-335,695,14.0,119,193,36,440538
ABalaaaal:159,ABalaaaal,159,25838,838,-795,-783,691,14.0,124,189,36,445912
ABalaaaal:160,ABalaaaal,160,26954,1954,1123,1050,1784,14.2,124,192,38,480745
ABalaaaal:161,ABalaaaal,161,27356,2356,1211,1189,2068,14.2,129,181,37,429076
ABalaaaal:162,ABalaaaal,162,26025,1025,-136,-206,818,14.3,127,189,39,475070
ABalaaaal:163,ABalaaaal,163,26505,1505,-226,-279,1399,13.4,132,186,36,393523
ABalaaaal:164,ABalaaaal,164,26871,1871,501,496,1704,13.9,128,190,34,363233
ABalaaaal:165,ABalaaaal,165,27272,2272,728,745,2135,13.1,126,192,36,446604
ABalaaaal:166,ABalaaaal,166,26595,1595,65,47,1524,13.2,126,193,38,484695
ABalaaaal:167,ABalaaaal,167,26802,1802,349,333,1765,13.2,129,189,36,449142
ABalaaaal:168,ABalaaaal,168,26038,1038,-340,-340,904,13.3,126,185,38,474359
ABalaaaal:169,ABalaaaal,169,26673,1673,-212,-197,1586,13.5,125,185,38,499076
ABalaaaal:170,ABalaaaal,170,26543,1543,-259,-236,1440,15.0,125,181,37,440040
ABalaaaal:171,ABalaaaal,171,27096,2096,741,802,2042,15.3,122,181,37,424692
ABalaaaal:172,ABalaaaal,172,26730,1730,-18,82,1441,14.4,115,176,36,403681
ABalaaaal:173,ABalaaaal,173,26868,1868,-383,-188,1554,14.2,116,172,36,431266
ABalaaaal:174,ABalaaaal,174,26288,1288,-449,-285,1037,14.2,117,176,36,436246
ABalaaaal:175,ABalaaaal,175,27141,2141,34,240,1566,14.3,115,180,35,356800
ABalaaaal:176,ABalaaaal,176,27493,2493,454,583,2030,14.2,111,193,35,384853
ABalaaaal:177,ABalaaaal,177,26881,1881,-205,97,1036,14.0,115,196,35,379502
ABalaaaal:178,ABalaaaal,178,27594,2594,414,964,1257,13.2,118,195,35,369840
ABalaaaal:179,ABalaaaal,179,27208,2208,-53,134,1206,13.1,119,195,35,348495
ABalaaaala:180,ABalaaaala,180,28175,3175,1278,1599,187,14.0,125,197,35,334949
ABalaaaala:181,ABalaaaala,181,27538,2538,945,1236,2039,13.0,115,203,35,0
ABalaaaala:182,ABalaaaala,182,28086,3086,1731,2056,2400,13.0,115,201,29,207732
ABalaaaala:183,ABalaaaala,183,27218,2218,-1910,-681,-868,13.1,116,197,31,207732
ABalaaaala:184,ABalaaaala,184,27165,2165,-1047,497,-2382,13.2,118,193,33,309290
ABalaaaala:185,ABalaaaala,185,28911,3911,413,1560,-374,13.3,112,193,33,299144
ABalaaaala:186,ABalaaaala,186,26445,1445,-1746,-668,-1792,13.3,112,193,33,299144
ABalaaaala:187,ABalaaaala,187,27914,2914,-1093,354,-1250,13.1,111,193,33,292586
ABalaaaala:188,ABalaaaala,188,28109,3109,-163,745,-952,12.4,117,186,33,256168
ABalaaaala:189,ABalaaaala,189,27356,2356,-1543,-266,-4063,12.4,118,189,35,294802
ABalaaaala:190,ABalaaaala,190,28181,3181,-529,836,-1008,12.3,120,184,33,267538
ABalaaaala:191,ABalaaaala,191,29564,4564,143,1151,112,13.1,117,180,35,307679
ABalaaaala:192,ABalaaaala,192,30089,5089,625,1582,1090,13.2,116,177,35,305267
ABalaaaala:193,ABalaaaala,193,30817,5817,1544,2063,3079,13.1,116,177,35,319063
ABalaaaala:194,ABalaaaala,194,30288,5288,342,1266,-2087,13.0,120,173,35,307900
ABalaaaala:195,ABalaaaala,195,29700,4700,-560,698,166,12.2,123,175,33,270543
ABalaaaala:196,ABalaaaala,196,29775,4775,-395,1525,-1985,12.2,126,169,33,269258
ABalaaaala:197,ABalaaaala,197,28116,3116,-2020,-540,-3394,11.6,126,172,35,312913
ABalaaaala:198,ABalaaaala,198,28860,3860,-1301,206,-4987,11.5,127,173,33,253697
ABalaaaala:199,ABalaaaala,199,29850,4850,-199,1377,-3782,12.0,124,177,33,283720
ABalaaaala:200,ABalaaaala,200,27866,2866,-1990,-196,-3169,11.4,125,178,33,256180
ABalaaaalp:180,ABalaaaalp,180,28345,3345,1504,1854,2188,12.1,126,196,35,335790
ABalaaaalp:181,ABalaaaalp,181,28905,3905,694,1526,1672,12.0,136,180,31,248709
ABalaaaalp:182,ABalaaaalp,182,29143,4143,228,1198,558,11.9,140,173,31,255545
ABalaaaalp:183,ABalaaaalp,183,28176,3176,-616,247,-436,12.0,138,172,33,284814
ABalaaaalp:184,ABalaaaalp,184,27565,2565,-604,-251,667,12.0,145,171,33,285396
ABalaaaalp:185,ABalaaaalp,185,26693,1693,-1303,-1300,-581,11.6,147,170,33,306389
ABalaaaalp:186,ABalaaaalp,186,28271,3271,-612,854,821,12.0,149,166,35,291983
ABalaaaalp:187,ABalaaaalp,187,26814,1814,-2295,-1211,-1607,11.4,146,159,33,254649
ABalaaaalp:188,ABalaaaalp,188,28666,3666,-465,866,-1347,12.1,143,159,33,273565
ABalaaaalp:189,ABalaaaalp,189,28017,3017,-2303,-404,-3867,11.8,141,157,31,236191
ABalaaaalp:190,ABalaaaalp,190,28115,3115,-1554,227,-2252,11.8,142,155,31,236549
ABalaaaalp:191,ABalaaaalp,191,27647,2647,-1248,-640,-702,11.1,144,156,35,300693
ABalaaaalp:192,ABalaaaalp,192,29968,4968,1711,1868,2420,11.2,139,153,33,271603
ABalaaaalp:193,ABalaaaalp,193,28600,3600,868,1053,-335,11.0,142,154,31,245715
ABalaaaalp:194,ABalaaaalp,194,28427,3427,781,1734,-2180,10.4,145,145,33,244887
ABalaaaalp:195,ABalaaaalp,195,28401,3401,-658,558,-667,10.4,151,142,33,244785
ABalaaaalp:196,ABalaaaalp,196,26773,1773,-3072,-1196,-4860,10.9,161,136,31,241789
ABalaaaalp:197,ABalaaaalp,197,28519,3519,534,1352,203,10.2,157,143,35,293200
ABalaaaalp:198,ABalaaaalp,198,28210,3210,-884,343,-757,10.2,165,140,35,287931
ABalaaaalp:199,ABalaaaalp,199,28224,3224,-2135,-997,-482,10.0,168,140,33,259494
ABalaaaalp:200,ABalaaaalp,200,28345,3345,-1113,1262,-2388,9.4,166,136,35,254131
ABalaaaar:133,ABalaaaar,133,24763,-237,-1012,-1085,-566,11.9,122,254,37,454876
ABalaaaar:134,ABalaaaar,134,26420,1420,454,407,939,12.2,117,253,36,448754
ABalaaaar:135,ABalaaaar,135,25435,435,-78,29,334,12.8,116,257,36,461838
ABalaaaar:136,ABalaaaar,136,25297,297,-102,-41,175,12.1,116,259,36,458415
ABalaaaar:137,ABalaaaar,137,25409,409,11,-32,123,11.3,117,258,38,475752
ABalaaaar:138,ABalaaaar,138,26159,1159,405,297,979,11.9,113,255,36,468673
ABalaaaar:139,ABalaaaar,139,24962,-38,-283,-98,-240,11.9,111,261,36,467439
ABalaaaar:140,ABalaaaar,140,25115,115,-629,-348,-226,11.4,111,260,38,478690
ABalaaaar:141,ABalaaaar,141,26417,1417,1282,1459,1294,11.4,109,257,40,504722
ABalaaaar:142,ABalaaaar,142,24869,-131,-759,-651,-317,12.9,106,256,36,477529
ABalaaaar:143,ABalaaaar,143,26368,1368,481,681,1077,12.3,108,257,38,490910
ABalaaaar:144,ABalaaaar,144,26619,1619,703,721,1170,13.1,105,250,38,526664
ABalaaaar:145,ABalaaaar,145,25488,488,-236,-97,64,12.5,106,252,38,492883
ABalaaaar:146,ABalaaaar,146,25764,764,-115,8,530,12.5,105,246,38,498600
ABalaaaar:147,ABalaaaar,147,26939,1939,1841,1775,1764,13.1,108,250,38,528120
ABalaaaar:148,ABalaaaar,148,26419,1419,831,753,1182,13.9,107,241,36,479272
ABalaaaar:149,ABalaaaar,149,25607,607,-292,-345,489,13.2,103,236,38,525620
ABalaaaar:150,ABalaaaar,150,25656,656,133,-45,613,13.1,106,242,36,475273
ABalaaaar:151,ABalaaaar,151,26518,1518,1080,1177,1331,14.0,105,238,38,531592
ABalaaaar:152,ABalaaaar,152,26496,1496,968,994,1342,13.1,108,235,36,477099
ABalaaaar:153,ABalaaaar,153,26006,1006,479,601,869,13.2,108,239,38,528762
ABalaaaar:154,ABalaaaar,154,26641,1641,1188,1267,1533,12.3,107,241,38,516841
ABalaaaar:155,ABalaaaar,155,25933,933,289,314,870,12.0,107,242,36,485329
ABalaaaar:156,ABalaaaar,156,26896,1896,656,669,1720,12.0,107,235,38,534155
ABalaaaar:157,ABalaaaar,157,26275,1275,453,695,1101,11.3,109,247,38,512856
ABalaaaar:158,ABalaaaar,158,26109,1109,-464,-247,620,11.4,112,245,38,507710
ABalaaaar:159,ABalaaaar,159,26076,1076,-111,-31,955,11.5,109,241,38,480472
ABalaaaar:160,ABalaaaar,160,26939,1939,1105,1207,1687,12.1,112,239,38,529482
ABalaaaar:161,ABalaaaar,161,26250,1250,101,391,974,12.4,112,242,37,437901
ABalaaaar:162,ABalaaaar,162,26547,1547,444,700,1223,13.1,110,241,37,476840
ABalaaaar:163,ABalaaaar,163,26701,1701,561,715,1435,13.3,109,243,38,512039
ABalaaaar:164,ABalaaaar,164,26332,1332,-56,172,999,13.3,112,253,38,513510
ABalaaaar:165,ABalaaaar,165,26564,1564,196,616,1099,13.1,114,261,38,539489
ABalaaaar:166,ABalaaaar,166,27588,2588,934,1019,2391,13.2,115,260,38,542692
ABalaaaar:167,ABalaaaar,167,25976,976,155,73,801,13.4,114,256,38,500526
ABalaaaar:168,ABalaaaar,168,25889,889,-918,-876,618,13.3,109,246,38,505669
ABalaaaar:169,ABalaaaar,169,27072,2072,311,395,1640,14.1,115,251,38,540967
ABalaaaar:170,ABalaaaar,170,27053,2053,973,1025,1895,14.0,105,250,37,485841
ABalaaaar:171,ABalaaaar,171,28227,3227,1682,1725,3043,14.2,104,248,37,473778
ABalaaaar:172,ABalaaaar,172,26606,1606,-460,-420,1169,14.3,106,249,36,470835
ABalaaaar:173,ABalaaaar,173,26959,1959,220,225,1748,14.1,107,256,36,495768
ABalaaaar:174,ABalaaaar,174,27426,2426,842,873,1481,14.1,101,248,36,506365
ABalaaaar:175,ABalaaaar,175,26498,1498,-553,-552,446,14.0,106,261,35,409202
ABalaaaar:176,ABalaaaar,176,27004,2004,-83,-116,858,14.0,107,265,35,414463
ABalaaaar:177,ABalaaaar,177,27084,2084,400,483,1500,13.1,107,264,35,409911
ABalaaaar:178,ABalaaaar,178,27110,2110,920,872,1377,13.2,110,260,35,389819
ABalaaaar:179,ABalaaaar,179,27023,2023,81,524,1053,13.1,109,254,35,407664
ABalaaaar:180,ABalaaaar,180,29815,4815,2163,2690,1732,15.1,125,248,35,383709
ABalaaaar:181,ABalaaaar,181,27003,2003,148,425,179,13.1,117,257,35,370102
ABalaaaar:182,ABalaaaar,182,27330,2330,737,979,1561,13.1,115,255,35,374838
ABalaaaarl:183,ABalaaaarl,183,26577,1577,-380,-114,62,13.1,113,242,35,340979
ABalaaaarl:184,ABalaaaarl,184,26188,1188,-1078,-660,-528,13.1,113,242,35,340979
ABalaaaarl:185,ABalaaaarl,185,27250,2250,400,808,752,13.3,114,236,35,316988
ABalaaaarl:186,ABalaaaarl,186,27244,2244,-50,181,902,13.3,113,230,35,321654
ABalaaaarl:187,ABalaaaarl,187,26784,1784,-68,946,316,13.1,108,230,35,316682
ABalaaaarl:188,ABalaaaarl,188,27827,2827,453,707,2627,13.1,105,222,35,321600
ABalaaaarl:189,ABalaaaarl,189,26031,1031,-1527,-1144,-439,13.1,112,222,35,338645
ABalaaaarl:190,ABalaaaarl,190,26757,1757,-1,394,609,13.2,111,217,35,324017
ABalaaaarl:191,ABalaaaarl,191,26918,1918,-56,210,734,13.2,105,215,35,316241
ABalaaaarl:192,ABalaaaarl,192,26316,1316,-580,-6,125,13.1,106,214,35,332397
ABalaaaarl:193,ABalaaaarl,193,27422,2422,708,1534,1176,12.3,105,213,35,308840
ABalaaaarl:194,ABalaaaarl,194,26372,1372,157,442,719,12.5,107,210,35,296108
ABalaaaarl:195,ABalaaaarl,195,27608,2608,541,1234,1128,13.1,110,213,35,338247
ABalaaaarl:196,ABalaaaarl,196,26014,1014,-879,-366,-62,12.3,114,208,35,306622
ABalaaaarl:197,ABalaaaarl,197,27373,2373,-353,344,544,13.2,113,212,35,343532
ABalaaaarl:198,ABalaaaarl,198,27241,2241,1008,1176,1480,13.0,113,208,29,202782
ABalaaaarl:199,ABalaaaarl,199,26243,1243,-542,-289,549,12.3,109,213,35,307697
ABalaaaarl:200,ABalaaaarl,200,26450,1450,-379,-190,922,12.3,108,217,35,302693
ABalaaaarr:183,ABalaaaarr,183,28124,3124,1806,1857,2667,13.2,121,275,33,281055
ABalaaaarr:184,ABalaaaarr,184,28171,3171,1438,1736,2489,13.0,126,277,33,293319
ABalaaaarr:185,ABalaaaarr,185,28085,3085,1179,1230,2138,13.0,131,276,35,327341
ABalaaaarr:186,ABalaaaarr,186,26368,1368,-1119,-1269,584,13.1,134,277,33,290933
ABalaaaarr:187,ABalaaaarr,187,28201,3201,1436,1593,1861,13.2,130,273,35,323270
ABalaaaarr:188,ABalaaaarr,188,28969,3969,1871,2255,2858,13.5,121,274,33,263072
ABalaaaarr:189,ABalaaaarr,189,27338,2338,-59,566,1053,13.3,128,272,35,320567
ABalaaaarr:190,ABalaaaarr,190,26595,1595,-633,204,101,13.4,125,271,35,317450
ABalaaaarr:191,ABalaaaarr,191,27268,2268,44,625,964,13.4,123,271,35,304556
ABalaaaarr:192,ABalaaaarr,192,28843,3843,1680,2523,2678,13.4,115,269,35,314814
ABalaaaarr:193,ABalaaaarr,193,29100,4100,1563,2225,3243,14.0,114,267,35,351118
ABalaaaarr:194,ABalaaaarr,194,27790,2790,710,992,1528,13.5,117,266,35,350758
ABalaaaarr:195,ABalaaaarr,195,28262,3262,1466,1862,2394,13.1,116,268,35,337295
ABalaaaarr:196,ABalaaaarr,196,28012,3012,1091,1832,1057,13.1,116,268,35,337295
