cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:128,ABalaaaal,128,83670,58670,42167,47793,27450,18.1,655,219,42,652343
ABalaaaal:129,ABalaaaal,129,77390,52390,35919,39861,33988,18.1,649,212,40,567962
ABalaaaal:130,ABalaaaal,130,83391,58391,39797,43616,42673,18.2,647,216,40,548927
ABalaaaal:131,ABalaaaal,131,85865,60865,42708,44761,43737,18.3,650,223,40,550258
ABalaaaal:132,ABalaaaal,132,83209,58209,39691,43924,43868,18.2,650,214,41,561535
ABalaaaal:133,ABalaaaal,133,90824,65824,42895,49763,54037,19.0,656,210,40,589984
ABalaaaal:134,ABalaaaal,134,84930,59930,37305,46309,44756,19.0,659,202,40,571150
ABalaaaal:135,ABalaaaal,135,90497,65497,41312,51891,47055,19.0,659,202,39,525615
ABalaaaal:136,ABalaaaal,136,100076,75076,49269,56509,56452,19.0,664,209,38,544343
ABalaaaal:137,ABalaaaal,137,90016,65016,41474,48374,45358,19.0,661,207,37,489105
ABalaaaal:138,ABalaaaal,138,97552,72552,50601,54315,61848,18.1,661,211,37,472910
ABalaaaal:139,ABalaaaal,139,102631,77631,46354,57535,27321,17.0,655,214,37,462340
ABalaaaala:140,ABalaaaala,140,98470,73470,45218,52002,46329,17.0,665,220,29,210366
ABalaaaala:141,ABalaaaala,141,83582,58582,30492,34582,22037,17.0,665,220,29,210366
ABalaaaala:142,ABalaaaala,142,82726,57726,26592,34062,20528,17.1,665,221,29,210366
ABalaaaala:143,ABalaaaala,143,99530,74530,34276,48012,21948,17.1,664,222,29,221920
ABalaaaala:144,ABalaaaala,144,103365,78365,42547,58247,7665,16.2,659,213,36,439558
ABalaaaala:145,ABalaaaala,145,96284,71284,35145,51367,19988,17.2,663,217,36,434614
ABalaaaala:146,ABalaaaala,146,87456,62456,27859,44059,22783,18.1,663,214,36,420421
ABalaaaala:147,ABalaaaala,147,90952,65952,27773,43958,27586,18.2,665,211,34,339923
ABalaaaala:148,ABalaaaala,148,92157,67157,29809,48102,9065,18.1,661,211,36,439546
ABalaaaala:149,ABalaaaala,149,99108,74108,33676,53644,10332,18.1,658,213,36,446878
ABalaaaala:150,ABalaaaala,150,103626,78626,38393,58248,23724,19.0,658,210,36,462930
ABalaaaala:151,ABalaaaala,151,103734,78734,37718,56470,18849,19.0,651,205,36,457774
ABalaaaala:152,ABalaaaala,152,111874,86874,45847,62301,28095,19.0,648,200,36,446487
ABalaaaala:153,ABalaaaala,153,103568,78568,38699,50036,34872,19.2,643,197,36,429195
ABalaaaala:154,ABalaaaala,154,114693,89693,49527,62676,34038,20.1,638,198,36,449967
ABalaaaala:155,ABalaaaala,155,110508,85508,46128,58387,27554,20.0,640,200,36,444398
ABalaaaala:156,ABalaaaala,156,109167,84167,46802,59016,6849,20.1,637,200,36,416739
ABalaaaala:157,ABalaaaala,157,123721,98721,58277,74559,28440,20.1,630,192,36,439285
ABalaaaala:158,ABalaaaala,158,105018,80018,35855,44567,47638,20.2,629,191,36,419590
ABalaaaala:159,ABalaaaala,159,94319,69319,25753,35518,36940,20.1,627,193,36,413053
ABalaaaala:160,ABalaaaala,160,93506,68506,22063,38125,20057,19.2,635,201,36,398318
ABalaaaalp:140,ABalaaaalp,140,94236,69236,34832,50797,8790,16.1,646,196,35,306711
ABalaaaalp:141,ABalaaaalp,141,88596,63596,31206,42758,15474,16.1,642,190,32,284929
ABalaaaalp:142,ABalaaaalp,142,93512,68512,37686,52429,10368,15.3,645,196,34,312067
ABalaaaalp:143,ABalaaaalp,143,81223,56223,17279,34022,26695,16.4,643,186,36,380688
ABalaaaalp:144,ABalaaaalp,144,90555,65555,29655,43274,32324,17.1,639,181,36,408503
ABalaaaalp:145,ABalaaaalp,145,99680,74680,32882,52310,16181,17.2,645,187,36,401446
ABalaaaalp:146,ABalaaaalp,146,99488,74488,33452,47193,28573,18.3,641,186,36,407174
ABalaaaalp:147,ABalaaaalp,147,102249,77249,34670,55926,13100,18.3,640,181,36,414015
ABalaaaalp:148,ABalaaaalp,148,97786,72786,34449,50076,22301,18.2,640,182,36,420090
ABalaaaalp:149,ABalaaaalp,149,96628,71628,26086,48104,14021,19.1,638,183,36,434204
ABalaaaalp:150,ABalaaaalp,150,102882,77882,32764,56024,8523,19.2,638,180,36,441553
ABalaaaalp:151,ABalaaaalp,151,102579,77579,32056,50551,5953,20.0,631,178,36,449934
ABalaaaalp:152,ABalaaaalp,152,107743,82743,35085,55008,13971,20.1,623,174,36,462516
ABalaaaalp:153,ABalaaaalp,153,104100,79100,26875,45119,16759,20.3,611,172,36,418841
ABalaaaalp:154,ABalaaaalp,154,98775,73775,28524,42508,32251,21.1,609,165,36,435449
ABalaaaalp:155,ABalaaaalp,155,102601,77601,31959,41941,40960,21.2,608,168,36,401655
ABalaaaalp:156,ABalaaaalp,156,103370,78370,30743,43012,36187,21.1,608,167,36,414399
ABalaaaalp:157,ABalaaaalp,157,103507,78507,28309,47251,32342,21.2,599,161,36,392250
ABalaaaalp:158,ABalaaaalp,158,97083,72083,24701,36010,43551,22.1,595,159,36,402723
ABalaaaalp:159,ABalaaaalp,159,109249,84249,34308,48718,31650,21.2,598,157,36,409350
ABalaaaalp:160,ABalaaaalp,160,112080,87080,35729,49139,45329,21.2,601,163,36,413044
ABalaaaar:107,ABalaaaar,107,71894,46894,32651,38324,32324,16.0,683,316,34,0
ABalaaaar:108,ABalaaaar,108,85181,60181,38705,46215,49066,16.0,677,322,29,236789
ABalaaaar:109,ABalaaaar,109,73125,48125,32871,39472,32033,17.1,675,324,41,585272
ABalaaaar:110,ABalaaaar,110,61731,36731,20732,28641,20089,17.1,675,324,41,585272
ABalaaaar:111,ABalaaaar,111,70560,45560,30382,36468,35188,17.1,674,331,39,546041
ABalaaaar:112,ABalaaaar,112,65992,40992,25275,30176,31591,17.4,684,322,39,493293
ABalaaaar:113,ABalaaaar,113,68681,43681,26742,31624,35860,18.1,689,315,39,530805
ABalaaaar:114,ABalaaaar,114,67500,42500,26733,32683,32138,18.3,682,312,41,554636
ABalaaaar:115,ABalaaaar,115,68129,43129,26384,33920,29522,18.3,685,311,40,553894
ABalaaaar:116,ABalaaaar,116,68514,43514,26378,31985,28565,19.0,684,304,40,607332
ABalaaaar:117,ABalaaaar,117,70169,45169,28116,33242,36021,19.1,686,299,40,577920
ABalaaaar:118,ABalaaaar,118,72142,47142,27990,35823,28700,18.2,681,279,40,591669
ABalaaaar:119,ABalaaaar,119,72705,47705,32046,36999,36992,19.1,681,277,40,597031
ABalaaaar:120,ABalaaaar,120,67058,42058,27693,31125,30205,20.0,674,275,42,639134
ABalaaaar:121,ABalaaaar,121,73613,48613,33365,37399,35963,20.1,678,281,40,593957
ABalaaaar:122,ABalaaaar,122,76474,51474,33629,39231,33859,19.1,678,282,40,610204
ABalaaaar:123,ABalaaaar,123,73954,48954,31640,36641,32414,20.0,679,282,40,619579
ABalaaaar:124,ABalaaaar,124,74147,49147,34866,37119,37339,19.9,676,269,38,551825
ABalaaaar:125,ABalaaaar,125,72355,47355,33439,35295,39035,20.2,669,270,40,576822
ABalaaaar:126,ABalaaaar,126,75385,50385,37113,40261,37251,20.1,673,274,40,577587
ABalaaaar:127,ABalaaaar,127,79363,54363,40535,44226,33314,20.1,666,269,40,586788
ABalaaaar:128,ABalaaaar,128,79194,54194,38474,42599,36036,20.1,670,276,40,600401
ABalaaaar:129,ABalaaaar,129,77653,52653,36593,38779,41755,20.9,670,274,38,500141
ABalaaaar:130,ABalaaaar,130,84442,59442,43139,46396,54644,20.0,676,285,38,493071
ABalaaaar:131,ABalaaaar,131,78444,53444,35316,38543,49491,20.0,681,276,38,503745
ABalaaaar:132,ABalaaaar,132,80338,55338,35735,41388,40231,19.2,683,264,39,491235
ABalaaaar:133,ABalaaaar,133,81472,56472,37306,41034,43233,19.2,682,261,40,550945
ABalaaaar:134,ABalaaaar,134,82527,57527,35915,41364,39133,19.2,686,260,40,551304
ABalaaaar:135,ABalaaaar,135,83599,58599,35257,40501,49416,19.2,685,256,39,502885
ABalaaaar:136,ABalaaaar,136,85627,60627,34520,40931,50406,19.1,688,257,38,512326
ABalaaaar:137,ABalaaaar,137,89371,64371,40561,44993,54509,19.2,686,256,37,457701
ABalaaaar:138,ABalaaaar,138,87945,62945,42260,45737,57626,18.3,686,253,37,457400
ABalaaaar:139,ABalaaaar,139,97443,72443,47656,53132,60299,18.3,686,259,37,455644
ABalaaaar:140,ABalaaaar,140,102949,77949,50555,58618,55383,18.2,683,257,37,492860
ABalaaaar:141,ABalaaaar,141,96417,71417,42207,51850,45328,18.1,679,268,36,437558
ABalaaaar:142,ABalaaaar,142,89347,64347,35318,43673,40765,19.1,679,269,36,436639
ABalaaaarl:143,ABalaaaarl,143,74883,49883,24225,30455,33330,19.3,679,243,36,353191
ABalaaaarl:144,ABalaaaarl,144,82143,57143,30733,38542,36621,19.1,676,240,34,312045
ABalaaaarl:145,ABalaaaarl,145,77964,52964,23003,33855,33372,19.0,677,241,36,400941
ABalaaaarl:146,ABalaaaarl,146,75238,50238,23082,30125,33269,19.1,677,243,34,324243
ABalaaaarl:147,ABalaaaarl,147,80809,55809,27179,35809,34955,19.2,681,239,32,280301
ABalaaaarl:148,ABalaaaarl,148,80230,55230,19994,37542,31106,19.2,677,243,36,395127
ABalaaaarl:149,ABalaaaarl,149,82685,57685,28499,39511,29112,19.2,677,249,34,331983
ABalaaaarl:150,ABalaaaarl,150,75642,50642,22156,33067,30266,19.2,677,244,36,394549
ABalaaaarl:151,ABalaaaarl,151,81387,56387,26796,36150,39629,19.1,674,246,34,339253
ABalaaaarl:152,ABalaaaarl,152,81022,56022,28707,37198,31747,19.1,674,251,34,341626
ABalaaaarl:153,ABalaaaarl,153,80978,55978,31151,37227,37737,19.1,671,243,36,399291
ABalaaaarl:154,ABalaaaarl,154,76645,51645,24027,33310,29978,19.2,667,253,36,400477
ABalaaaarl:155,ABalaaaarl,155,81236,56236,29068,37297,35921,19.2,670,257,34,335160
ABalaaaarl:156,ABalaaaarl,156,74269,49269,21875,33811,30176,19.1,669,250,36,382647
ABalaaaarl:157,ABalaaaarl,157,80517,55517,29503,37623,40264,19.1,664,238,36,398363
ABalaaaarl:158,ABalaaaarl,158,81328,56328,27704,38995,33344,19.0,660,242,36,398595
ABalaaaarl:159,ABalaaaarl,159,80727,55727,29297,37834,32525,18.5,661,238,34,302337
ABalaaaarl:160,ABalaaaarl,160,82344,57344,28940,38954,40314,18.2,661,244,34,321535
ABalaaaarr:143,ABalaaaarr,143,80966,55966,25872,35738,34509,20.0,681,294,36,395767
ABalaaaarr:144,ABalaaaarr,144,78050,53050,24361,33108,28554,19.1,682,299,36,395242
ABalaaaarr:145,ABalaaaarr,145,80883,55883,19452,35341,22548,19.0,677,305,36,417853
ABalaaaarr:146,ABalaaaarr,146,81504,56504,25783,34855,25862,19.0,677,302,36,421865
ABalaaaarr:147,ABalaaaarr,147,83240,58240,25694,36891,27058,19.2,672,303,36,402549
ABalaaaarr:148,ABalaaaarr,148,81494,56494,23352,34131,27677,19.3,670,305,34,333191
ABalaaaarr:149,ABalaaaarr,149,78655,53655,22053,33947,27574,19.3,671,313,36,386653
ABalaaaarr:150,ABalaaaarr,150,82623,57623,27308,35866,35029,20.1,667,311,34,337888
ABalaaaarr:151,ABalaaaarr,151,78869,53869,26198,33333,30321,20.0,668,307,34,341765
ABalaaaarr:152,ABalaaaarr,152,75662,50662,20577,28261,24019,19.3,664,307,36,368659
ABalaaaarr:153,ABalaaaarr,153,82639,57639,28133,38313,38001,19.3,665,303,36,389393
ABalaaaarr:154,ABalaaaarr,154,84194,59194,27155,36589,34809,20.1,657,306,34,342796
ABalaaaarr:155,ABalaaaarr,155,83132,58132,25156,34937,37542,19.5,660,307,34,309502
ABalaaaarr:156,ABalaaaarr,156,79993,54993,20126,34592,34750,19.3,659,302,36,398456
ABalaaaarr:157,ABalaaaarr,157,84043,59043,30092,36061,41178,19.4,659,304,34,304244
ABalaaaarr:158,ABalaaaarr,158,80513,55513,24148,36185,39318,20.0,656,298,34,340076
ABalaaaarr:159,ABalaaaarr,159,77677,52677,27020,33938,37792,20.1,657,296,34,331548
ABalaaaarr:160,ABalaaaarr,160,80343,55343,26113,36466,36216,19.1,653,302,36,409311
ABalaaap:76,ABalaaap,76,29603,4603,4552,4685,4247,15.9,646,330,48,843262
ABalaaap:77,ABalaaap,77,29368,4368,4220,4258,4261,15.8,646,327,47,846507
ABalaaap:78,ABalaaap,78,31014,6014,5690,5912,5848,15.0,650,327,47,894892
ABalaaap:79,ABalaaap,79,30629,5629,5314,5423,4844,14.9,658,326,47,912397
ABalaaap:80,ABalaaap,80,32391,7391,6643,6804,6534,16.9,661,334,47,910359
ABalaaap:81,ABalaaap,81,33115,8115,7148,7379,6914,17.1,655,330,47,949562
ABalaaap:82,ABalaaap,82,34379,9379,8068,8383,8381,17.0,657,322,47,946768
ABalaaap:83,ABalaaap,83,32600,7600,6365,6661,7268,16.9,656,330,47,921591
ABalaaap:84,ABalaaap,84,36516,11516,9549,10486,11083,15.2,648,327,47,939949
ABalaaap:85,ABalaaap,85,34587,9587,7817,8380,9299,15.0,642,333,47,942265
ABalaaap:86,ABalaaap,86,36931,11931,9195,10455,11525,14.1,632,335,49,1112944
ABalaaap:87,ABalaaap,87,38514,13514,11527,12096,13292,13.9,635,327,47,972385
ABalaaap:88,ABalaaap,88,38205,13205,10286,10949,12987,13.0,643,318,47,988625
ABalaaap:89,ABalaaap,89,40058,15058,12496,13452,14329,12.0,638,320,47,900563
ABalaaap:90,ABalaaap,90,41766,16766,13144,15057,15637,12.2,635,332,49,1022193
ABalaaap:91,ABalaaap,91,42561,17561,13481,15039,16791,11.1,625,341,46,912765
ABalaaap:92,ABalaaap,92,42474,17474,13697,15143,17014,11.2,621,340,48,1031463
ABalaaap:93,ABalaaap,93,44221,19221,13990,16358,18504,11.8,624,339,46,919851
ABalaaap:94,ABalaaap,94,45422,20422,16533,18081,19931,10.1,623,347,46,948716
ABalaaap:95,ABalaaap,95,46270,21270,17677,19754,19274,10.1,623,338,48,1087790
ABalaaap:96,ABalaaap,96,51279,26279,22577,23700,25967,10.1,609,356,46,959629
ABalaaap:97,ABalaaap,97,50164,25164,22196,22848,25035,10.2,628,355,46,936961
ABalaaap:98,ABalaaap,98,56614,31614,26558,28490,30627,11.1,637,351,47,955778
ABalaaap:99,ABalaaap,99,53133,28133,22674,25266,27515,11.0,631,345,48,1103388
ABalaaap:100,ABalaaap,100,56535,31535,26284,28603,31068,11.1,632,337,46,955163
ABalaaap:101,ABalaaap,101,56863,31863,25928,26332,31545,13.0,633,328,41,564393
ABalaaapa:102,ABalaaapa,102,51686,26686,17422,21129,21966,14.0,659,330,41,545727
ABalaaapa:103,ABalaaapa,103,67554,42554,30620,33380,38904,13.1,660,326,29,235652
ABalaaapa:104,ABalaaapa,104,56227,31227,21493,25308,27677,13.0,657,325,39,545000
ABalaaapa:105,ABalaaapa,105,53370,28370,18226,20889,24098,12.8,654,321,38,530084
ABalaaapa:106,ABalaaapa,106,55524,30524,21791,25435,27435,11.5,658,322,39,555360
ABalaaapa:107,ABalaaapa,107,55191,30191,20974,25478,26472,11.5,660,317,41,547388
ABalaaapa:108,ABalaaapa,108,59350,34350,24477,28217,29280,11.4,659,317,39,535352
ABalaaapa:109,ABalaaapa,109,60209,35209,24424,29198,32005,11.6,658,310,39,531025
ABalaaapa:110,ABalaaapa,110,62615,37615,27162,31128,34659,12.3,665,305,39,522155
ABalaaapa:111,ABalaaapa,111,60048,35048,24084,27519,31616,13.1,668,305,41,591989
ABalaaapa:112,ABalaaapa,112,63257,38257,29821,31507,35673,13.1,676,303,41,589196
ABalaaapa:113,ABalaaapa,113,64796,39796,32423,32747,37358,13.4,683,300,39,498532
ABalaaapa:114,ABalaaapa,114,66532,41532,34197,34424,39556,13.5,684,297,39,503486
ABalaaapa:115,ABalaaapa,115,67036,42036,31861,34246,36006,14.3,685,304,40,565668
ABalaaapa:116,ABalaaapa,116,68508,43508,33574,35031,40062,14.2,685,303,40,598663
ABalaaapa:117,ABalaaapa,117,70184,45184,35087,35707,42128,14.3,687,290,40,583575
ABalaaapa:118,ABalaaapa,118,71639,46639,34523,38641,37732,14.5,683,276,40,562391
