cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:102,ABalaaaal,102,28453,3453,3144,3171,3360,13.8,660,212,38,493848
ABalaaaal:103,ABalaaaal,103,28083,3083,2562,2934,2781,13.3,656,222,40,522751
ABalaaaal:104,ABalaaaal,104,27942,2942,2357,2410,2790,14.0,648,213,38,497416
ABalaaaal:105,ABalaaaal,105,29412,4412,3679,3795,4156,14.3,648,228,39,486636
ABalaaaal:106,ABalaaaal,106,27418,2418,1835,2141,2038,14.0,653,233,41,580245
ABalaaaal:107,ABalaaaal,107,26733,1733,1144,1235,1424,14.4,653,224,41,507786
ABalaaaal:108,ABalaaaal,108,28841,3841,2944,3077,3555,15.1,657,234,41,577350
ABalaaaal:109,ABalaaaal,109,28031,3031,2365,2417,2652,14.4,665,224,38,491671
ABalaaaal:110,ABalaaaal,110,27855,2855,2033,2063,2513,14.1,666,216,39,530687
ABalaaaal:111,ABalaaaal,111,28725,3725,2425,2471,3463,14.4,665,210,38,484204
ABalaaaal:112,ABalaaaal,112,27726,2726,2177,2378,2533,15.2,659,196,38,520423
ABalaaaal:113,ABalaaaal,113,30493,5493,4369,4433,5011,15.1,656,208,37,462494
ABalaaaal:114,ABalaaaal,114,28656,3656,2649,2922,2877,14.4,652,210,36,447390
ABalaaaal:115,ABalaaaal,115,29500,4500,2870,3220,3111,14.0,644,206,35,354742
ABalaaaal:116,ABalaaaal,116,30499,5499,4915,5006,4934,14.2,635,202,35,363455
ABalaaaala:117,ABalaaaala,117,29643,4643,4223,4516,2645,15.0,653,208,33,297507
ABalaaaala:118,ABalaaaala,118,28706,3706,3196,3139,3360,14.5,649,199,33,302532
ABalaaaala:119,ABalaaaala,119,29477,4477,2654,3337,3296,14.1,650,193,35,370357
ABalaaaala:120,ABalaaaala,120,28644,3644,2140,2745,1526,14.3,646,181,35,271908
ABalaaaala:121,ABalaaaala,121,29674,4674,2804,3249,3682,15.1,653,181,33,259483
ABalaaaala:122,ABalaaaala,122,29432,4432,2766,3998,3332,14.5,649,180,33,238278
ABalaaaala:123,ABalaaaala,123,30739,5739,3889,4943,4608,15.1,645,183,31,251423
ABalaaaala:124,ABalaaaala,124,29835,4835,2440,2872,3101,15.2,648,188,35,330349
ABalaaaala:125,ABalaaaala,125,29790,4790,2608,3116,3035,15.1,654,191,31,253383
ABalaaaala:126,ABalaaaala,126,28816,3816,2129,2793,2110,16.0,653,190,33,270225
ABalaaaala:127,ABalaaaala,127,30495,5495,3510,4480,3582,16.1,653,190,35,305015
ABalaaaala:128,ABalaaaala,128,29815,4815,2564,3236,3153,17.4,647,187,35,279262
ABalaaaala:129,ABalaaaala,129,29724,4724,2335,2883,3579,17.2,650,190,33,266272
ABalaaaala:130,ABalaaaala,130,30566,5566,3904,4595,3824,16.2,647,187,35,302172
ABalaaaala:131,ABalaaaala,131,30277,5277,2916,4020,2942,17.0,644,188,35,311521
ABalaaaala:132,ABalaaaala,132,30413,5413,3069,3719,3418,17.4,636,179,35,292776
ABalaaaala:133,ABalaaaala,133,29755,4755,1727,3038,1160,17.5,631,181,35,305568
ABalaaaala:134,ABalaaaala,134,27556,2556,-446,60,304,18.1,628,179,35,294325
ABalaaaala:135,ABalaaaala,135,30128,5128,2687,3411,2726,17.3,627,180,35,266050
ABalaaaalp:117,ABalaaaalp,117,32053,7053,5042,4978,5694,16.0,629,173,31,268470
ABalaaaalp:118,ABalaaaalp,118,28277,3277,1834,2284,1721,15.4,624,174,35,294100
ABalaaaalp:119,ABalaaaalp,119,29193,4193,2259,2906,594,15.2,627,170,35,372684
ABalaaaalp:120,ABalaaaalp,120,29555,4555,2956,3495,2950,15.2,623,159,35,268607
ABalaaaalp:121,ABalaaaalp,121,27030,2030,-107,769,-2076,15.0,627,158,35,0
ABalaaaalp:122,ABalaaaalp,122,29343,4343,1944,2504,1576,15.1,627,159,35,0
ABalaaaalp:123,ABalaaaalp,123,30239,5239,3232,4112,2755,15.2,627,160,35,285789
ABalaaaalp:124,ABalaaaalp,124,29302,4302,1255,1702,-745,15.2,630,165,35,321366
ABalaaaalp:125,ABalaaaalp,125,29702,4702,2486,3229,2181,15.4,634,166,35,266242
ABalaaaalp:126,ABalaaaalp,126,28604,3604,1175,2374,-738,16.1,630,163,35,300798
ABalaaaalp:127,ABalaaaalp,127,29136,4136,1551,2264,675,16.3,627,166,35,280954
ABalaaaalp:128,ABalaaaalp,128,30024,5024,2287,2846,2206,17.0,621,162,35,305350
ABalaaaalp:129,ABalaaaalp,129,30292,5292,2657,3542,1930,17.0,622,162,35,307158
ABalaaaalp:130,ABalaaaalp,130,30626,5626,2795,4152,1314,16.4,619,160,35,275312
ABalaaaalp:131,ABalaaaalp,131,30407,5407,2259,3300,854,17.0,617,155,35,308512
ABalaaaalp:132,ABalaaaalp,132,32118,7118,4200,4827,3738,17.1,608,151,35,300519
ABalaaaalp:133,ABalaaaalp,133,32156,7156,3718,5051,3639,17.2,601,151,35,287952
ABalaaaalp:134,ABalaaaalp,134,31841,6841,3499,4975,4102,17.3,593,149,35,292994
ABalaaaalp:135,ABalaaaalp,135,30992,5992,2989,3876,2828,18.0,586,147,35,305089
ABalaaaar:85,ABalaaaar,85,25276,276,301,442,-234,13.1,651,281,27,185796
ABalaaaar:86,ABalaaaar,86,26296,1296,1015,1233,551,14.0,654,274,38,556246
ABalaaaar:87,ABalaaaar,87,25244,244,128,363,-106,14.9,654,273,38,566319
ABalaaaar:88,ABalaaaar,88,26577,1577,1329,1665,1165,15.0,655,274,38,575918
ABalaaaar:89,ABalaaaar,89,25913,913,1080,1263,576,14.3,663,274,40,616366
ABalaaaar:90,ABalaaaar,90,25377,377,253,567,-81,13.4,666,263,40,587430
ABalaaaar:91,ABalaaaar,91,26754,1754,1712,1998,1247,13.2,666,263,40,617199
ABalaaaar:92,ABalaaaar,92,24721,-279,-509,-226,-708,13.2,665,268,40,611839
ABalaaaar:93,ABalaaaar,93,26367,1367,724,888,993,13.1,661,249,40,633286
ABalaaaar:94,ABalaaaar,94,27076,2076,1833,2111,1945,13.0,664,253,40,643415
ABalaaaar:95,ABalaaaar,95,25511,511,187,670,20,12.2,663,241,40,626872
ABalaaaar:96,ABalaaaar,96,25630,630,694,1044,340,12.2,665,243,40,630676
ABalaaaar:97,ABalaaaar,97,27679,2679,2440,2555,2419,13.2,666,250,40,617191
ABalaaaar:98,ABalaaaar,98,26483,1483,1338,1529,1222,13.3,670,265,40,622618
ABalaaaar:99,ABalaaaar,99,26240,1240,1024,1261,897,13.2,669,269,42,684571
ABalaaaar:100,ABalaaaar,100,26979,1979,1060,1409,1748,14.1,673,261,39,542617
ABalaaaar:101,ABalaaaar,101,27361,2361,1441,1569,1971,14.3,669,267,39,521132
ABalaaaar:102,ABalaaaar,102,26901,1901,1128,1270,1533,15.0,669,266,38,545987
ABalaaaar:103,ABalaaaar,103,27357,2357,1453,1653,1772,14.2,669,276,38,538800
ABalaaaar:104,ABalaaaar,104,29301,4301,3252,3450,3706,13.1,670,271,40,604005
ABalaaaar:105,ABalaaaar,105,26624,1624,609,1029,690,13.3,665,280,41,586163
ABalaaaar:106,ABalaaaar,106,28527,3527,2314,2699,2702,13.3,656,291,41,591272
ABalaaaar:107,ABalaaaar,107,28546,3546,2777,3079,3063,13.1,664,283,41,591123
ABalaaaar:108,ABalaaaar,108,28353,3353,2253,2501,2946,13.4,659,292,41,554254
ABalaaaar:109,ABalaaaar,109,27500,2500,1249,1421,2076,13.3,662,289,40,591434
ABalaaaar:110,ABalaaaar,110,28425,3425,2171,2404,3001,13.3,664,286,39,521404
ABalaaaar:111,ABalaaaar,111,29685,4685,3696,3855,4267,14.0,664,285,38,560447
ABalaaaar:112,ABalaaaar,112,27980,2980,1449,1685,2454,15.2,663,274,38,549615
ABalaaaar:113,ABalaaaar,113,29139,4139,2796,3007,2996,15.2,655,287,37,449394
ABalaaaar:114,ABalaaaar,114,29206,4206,2760,3147,2799,14.0,650,285,36,430147
ABalaaaarl:115,ABalaaaarl,115,27943,2943,1298,1534,1341,14.0,647,265,35,318038
ABalaaaarl:116,ABalaaaarl,116,29129,4129,2437,2943,2132,14.2,652,260,35,325867
ABalaaaarl:117,ABalaaaarl,117,28548,3548,1629,2306,558,14.3,656,264,33,303693
ABalaaaarl:118,ABalaaaarl,118,28321,3321,1414,1664,1666,15.2,666,254,35,350573
ABalaaaarl:119,ABalaaaarl,119,30607,5607,2721,3369,3178,15.0,670,245,35,392122
ABalaaaarl:120,ABalaaaarl,120,28703,3703,1740,2430,2236,15.1,669,236,35,287748
ABalaaaarl:121,ABalaaaarl,121,26634,1634,-289,-177,-169,15.3,669,235,35,275000
ABalaaaarl:122,ABalaaaarl,122,29710,4710,3367,3531,2696,15.2,666,236,33,257356
ABalaaaarl:123,ABalaaaarl,123,29956,4956,3270,3728,1741,15.2,664,235,35,310046
ABalaaaarl:124,ABalaaaarl,124,32584,7584,4603,4864,5113,15.2,668,244,33,303467
ABalaaaarl:125,ABalaaaarl,125,28905,3905,1361,2187,-1108,14.1,670,248,35,312338
ABalaaaarl:126,ABalaaaarl,126,33233,8233,5536,6556,6001,15.1,668,251,33,284801
ABalaaaarl:127,ABalaaaarl,127,29618,4618,2485,3200,2559,15.1,667,257,35,313800
ABalaaaarl:128,ABalaaaarl,128,31159,6159,4230,4609,4885,15.1,666,254,35,319546
ABalaaaarl:129,ABalaaaarl,129,29799,4799,3117,3555,1370,15.0,665,257,35,325351
ABalaaaarl:130,ABalaaaarl,130,29091,4091,1919,2495,245,14.1,664,255,35,319410
ABalaaaarl:131,ABalaaaarl,131,29985,4985,3458,4040,2935,15.1,665,250,35,318064
ABalaaaarl:132,ABalaaaarl,132,29546,4546,2756,3146,3043,15.2,663,241,35,308036
ABalaaaarl:133,ABalaaaarl,133,30062,5062,2745,3729,2638,15.2,660,242,35,321474
ABalaaaarl:134,ABalaaaarl,134,30095,5095,3275,3537,4012,15.2,657,239,35,303973
ABalaaaarl:135,ABalaaaarl,135,30286,5286,3315,3954,3683,15.2,649,230,35,296129
ABalaaaarr:115,ABalaaaarr,115,27767,2767,1417,1825,1719,14.2,643,297,33,281071
ABalaaaarr:116,ABalaaaarr,116,29421,4421,3023,3161,2815,15.0,637,300,31,270657
ABalaaaarr:117,ABalaaaarr,117,28845,3845,2289,2672,1928,15.1,639,302,35,359038
ABalaaaarr:118,ABalaaaarr,118,30358,5358,2961,3381,4050,15.4,648,298,35,325021
ABalaaaarr:119,ABalaaaarr,119,29879,4879,2217,2890,2961,15.3,648,301,35,382779
ABalaaaarr:120,ABalaaaarr,120,30718,5718,3974,4779,4658,15.4,653,295,35,254063
ABalaaaarr:121,ABalaaaarr,121,28800,3800,2770,3129,2878,16.1,649,298,33,264389
ABalaaaarr:122,ABalaaaarr,122,30972,5972,4112,4269,4745,16.3,654,293,35,273435
ABalaaaarr:123,ABalaaaarr,123,28976,3976,2327,2393,2323,16.1,654,288,33,257285
ABalaaaarr:124,ABalaaaarr,124,29329,4329,1952,2514,2717,16.4,649,297,35,315826
ABalaaaarr:125,ABalaaaarr,125,27499,2499,241,1123,676,16.3,650,295,35,276905
ABalaaaarr:126,ABalaaaarr,126,29133,4133,2280,2589,2813,16.3,649,295,35,288487
ABalaaaarr:127,ABalaaaarr,127,30022,5022,2554,3218,3548,17.0,644,297,35,300238
ABalaaaarr:128,ABalaaaarr,128,30817,5817,3760,4562,4430,17.2,646,297,35,286229
ABalaaaarr:129,ABalaaaarr,129,27316,2316,36,633,784,17.3,645,299,35,281308
ABalaaaarr:130,ABalaaaarr,130,31568,6568,4553,5047,5295,16.3,644,302,35,285665
ABalaaaarr:131,ABalaaaarr,131,30693,5693,2807,3342,4153,17.2,643,302,35,305659
ABalaaaarr:132,ABalaaaarr,132,28874,3874,1788,2360,2417,17.3,641,293,35,288801
ABalaaaarr:133,ABalaaaarr,133,29623,4623,3047,3506,3427,17.3,637,298,35,286773
ABalaaaarr:134,ABalaaaarr,134,29180,4180,2032,2716,2765,17.4,636,294,35,275777
ABalaaaarr:135,ABalaaaarr,135,29488,4488,2735,3273,3140,18.1,632,293,35,312378
ABalaaap:61,ABalaaap,61,24352,-648,333,228,-604,13.8,627,283,47,661188
ABalaaap:62,ABalaaap,62,23805,-1195,-189,-188,-1165,13.0,624,274,45,667715
ABalaaap:63,ABalaaap,63,24008,-992,5,22,-904,12.9,623,280,45,697956
ABalaaap:64,ABalaaap,64,24100,-900,60,135,-881,11.9,622,281,45,745599
ABalaaap:65,ABalaaap,65,24139,-861,-213,-246,-845,12.9,626,281,45,720991
ABalaaap:66,ABalaaap,66,24620,-380,441,400,-371,13.0,628,276,45,760286
ABalaaap:67,ABalaaap,67,24510,-490,459,481,-486,13.1,631,283,47,912676
ABalaaap:68,ABalaaap,68,24174,-826,86,30,-793,11.9,631,293,45,782090
ABalaaap:69,ABalaaap,69,24907,-93,754,766,-28,11.2,626,297,46,921168
ABalaaap:70,ABalaaap,70,24714,-286,147,74,-219,11.9,613,307,46,964593
ABalaaap:71,ABalaaap,71,24964,-36,788,963,-4,11.8,623,299,46,959225
ABalaaap:72,ABalaaap,72,23427,-1573,-691,-482,-1549,11.1,626,283,46,980075
ABalaaap:73,ABalaaap,73,24020,-980,144,143,-932,10.4,625,295,48,1065720
ABalaaap:74,ABalaaap,74,24726,-274,636,803,-220,11.3,616,304,48,1104894
ABalaaap:75,ABalaaap,75,25427,427,1005,1020,436,11.4,610,317,48,1073040
ABalaaap:76,ABalaaap,76,24340,-660,-244,-165,-651,11.9,600,330,46,980233
ABalaaap:77,ABalaaap,77,24741,-259,400,417,-246,11.2,599,335,48,1146895
ABalaaap:78,ABalaaap,78,25416,416,939,937,428,12.2,598,339,50,1303260
ABalaaap:79,ABalaaap,79,26634,1634,1648,1888,1615,10.2,605,332,34,441061
ABalaaap:80,ABalaaap,80,24477,-523,-478,-468,-530,10.1,599,327,45,757239
ABalaaap:81,ABalaaap,81,25509,509,1162,1184,506,11.0,602,327,43,711559
ABalaaap:82,ABalaaap,82,25597,597,1308,1255,591,9.3,601,317,39,452086
ABalaaapa:83,ABalaaapa,83,24676,-324,493,628,-582,10.0,619,312,35,333512
ABalaaapa:84,ABalaaapa,84,25152,152,948,928,132,9.2,626,305,36,400614
ABalaaapa:85,ABalaaapa,85,26208,1208,1393,1352,1173,10.0,629,302,38,565716
ABalaaapa:86,ABalaaapa,86,25681,681,999,1106,581,11.0,640,294,38,544586
ABalaaapa:87,ABalaaapa,87,25288,288,489,687,260,11.9,642,292,38,531857
ABalaaapa:88,ABalaaapa,88,26232,1232,1076,1180,1117,11.2,640,297,38,552131
ABalaaapa:89,ABalaaapa,89,25599,599,751,949,522,11.0,645,290,40,603087
ABalaaapa:90,ABalaaapa,90,25474,474,802,925,405,10.9,648,288,38,550397
ABalaaapa:91,ABalaaapa,91,25874,874,1041,1233,736,10.2,650,280,40,585292
ABalaaapa:92,ABalaaapa,92,26381,1381,1592,1863,1363,10.1,648,279,40,602043
ABalaaapa:93,ABalaaapa,93,26230,1230,1167,1508,1019,10.0,653,267,40,617450
ABalaaapa:94,ABalaaapa,94,25593,593,761,1237,232,9.5,650,261,40,556327
ABalaaapa:95,ABalaaapa,95,27152,2152,2316,2588,2050,9.2,649,256,40,619263
ABalaaapa:96,ABalaaapa,96,25962,962,1417,1565,828,9.2,650,259,40,595601
ABalaaapa:97,ABalaaapa,97,26051,1051,701,1238,110,10.8,657,255,38,566997
ABalaaapa:98,ABalaaapa,98,25672,672,808,1310,374,10.3,657,263,40,598046
ABalaaapa:99,ABalaaapa,99,25735,735,284,796,429,10.2,654,268,40,637022
ABalaaapa:100,ABalaaapa,100,26333,1333,633,1110,966,10.3,655,268,41,555127
ABalaaapa:101,ABalaaapa,101,26873,1873,1581,1927,1538,10.4,658,259,39,480443
ABalaaapa:102,ABalaaapa,102,26914,1914,1390,1603,1599,11.1,660,254,38,530495
ABalaaapa:103,ABalaaapa,103,27994,2994,2119,2413,2571,10.7,658,258,38,510500
ABalaaapa:104,ABalaaapa,104,27807,2807,1946,2647,2345,9.5,658,254,40,581124
ABalaaapa:105,ABalaaapa,105,28199,3199,2575,2777,2912,10.4,658,265,39,499128
ABalaaapa:106,ABalaaapa,106,28578,3578,2892,3448,3267,9.5,655,268,39,466638
ABalaaapa:107,ABalaaapa,107,27027,2027,1469,2095,1564,10.2,656,258,39,517871
ABalaaapa:108,ABalaaapa,108,27667,2667,2066,2533,2373,10.4,663,264,39,482532
ABalaaapa:109,ABalaaapa,109,27799,2799,2247,2322,2548,10.2,666,249,38,514354
ABalaaapa:110,ABalaaapa,110,29945,4945,4406,4808,4628,10.3,663,246,39,517198
ABalaaapa:111,ABalaaapa,111,28078,3078,2345,2628,2678,11.1,660,246,38,525452
ABalaaapa:112,ABalaaapa,112,28519,3519,2776,2823,2841,11.2,664,238,38,455901
ABalaaapa:113,ABalaaapa,113,27993,2993,1737,2101,2118,12.1,660,247,37,431962
ABalaaapal:114,ABalaaapal,114,28093,3093,1591,1975,2155,11.9,665,232,32,292255
ABalaaapal:115,ABalaaapal,115,28269,3269,2517,2708,2416,12.2,664,215,26,150353
ABalaaapal:116,ABalaaapal,116,28869,3869,2037,2163,3374,13.0,669,217,26,164040
ABalaaapal:117,ABalaaapal,117,27804,2804,1316,2126,1202,14.0,673,223,35,328802
ABalaaapal:118,ABalaaapal,118,25944,944,-571,54,-92,13.1,668,213,35,332531
ABalaaapal:119,ABalaaapal,119,28698,3698,2190,2615,2942,12.5,671,205,35,385950
ABalaaapal:120,ABalaaapal,120,28138,3138,1364,1572,2088,12.3,658,200,26,121596
ABalaaapal:121,ABalaaapal,121,27868,2868,945,1447,-186,12.2,651,200,35,276370
ABalaaapal:122,ABalaaapal,122,28041,3041,1888,2324,456,12.2,651,200,35,276370
ABalaaapal:123,ABalaaapal,123,29374,4374,3036,3596,-1492,12.1,650,201,33,268959
ABalaaapal:124,ABalaaapal,124,29814,4814,2473,2970,2263,12.1,656,209,35,330126
ABalaaapal:125,ABalaaapal,125,29591,4591,2814,3411,1937,12.1,653,206,35,296457
ABalaaapal:126,ABalaaapal,126,28485,3485,1204,1854,1113,13.1,649,205,35,291120
ABalaaapal:127,ABalaaapal,127,28802,3802,1795,2398,895,12.2,653,206,35,286453
ABalaaapal:128,ABalaaapal,128,26299,1299,-510,-119,-1083,12.2,651,204,35,275489
ABalaaapal:129,ABalaaapal,129,27894,2894,1094,1733,1201,13.1,652,200,35,289524
