cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:55,ABalaaa,55,23820,-1180,-963,-979,-1180,17.1,75,220,56,1847057
ABalaaa:56,ABalaaa,56,23896,-1104,-1529,-1551,-1104,17.3,77,216,55,1665755
ABalaaa:57,ABalaaa,57,24205,-795,-1189,-1213,-795,17.1,75,214,54,1705308
ABalaaa:58,ABalaaa,58,24036,-964,-605,-624,-964,17.8,75,224,54,1578892
ABalaaa:59,ABalaaa,59,23377,-1623,-1006,-1058,-1623,17.9,77,226,52,1451500
ABalaaa:60,ABalaaa,60,24463,-537,-99,-118,-537,18.1,78,227,53,1461912
ABalaaa:61,ABalaaa,61,24100,-900,-674,-690,-900,17.4,79,228,52,1412049
ABalaaa:62,ABalaaa,62,23580,-1420,-637,-651,-1419,17.1,82,230,48,1033379
ABalaaa:63,ABalaaa,63,23826,-1174,-515,-520,-1164,17.1,82,243,50,1136119
ABalaaaa:64,ABalaaaa,64,24323,-677,100,43,-657,19.1,73,246,45,665023
ABalaaaa:65,ABalaaaa,65,24609,-391,444,397,-316,19.9,76,249,45,720202
ABalaaaa:66,ABalaaaa,66,24197,-803,-90,-118,-767,20.0,79,244,45,726045
ABalaaaa:67,ABalaaaa,67,24393,-607,-14,-91,-544,20.1,78,245,45,716283
ABalaaaa:68,ABalaaaa,68,24734,-266,477,413,-248,20.1,78,241,45,735294
ABalaaaa:69,ABalaaaa,69,24687,-313,-37,-167,-277,19.9,73,242,44,756088
ABalaaaa:70,ABalaaaa,70,23827,-1173,-817,-916,-1166,18.9,64,242,44,772832
ABalaaaa:71,ABalaaaa,71,24642,-358,-80,-34,-351,19.0,70,245,45,781664
ABalaaaa:72,ABalaaaa,72,24235,-765,-420,-494,-739,19.0,69,238,44,803028
ABalaaaa:73,ABalaaaa,73,23388,-1612,-1184,-1254,-1604,19.0,69,244,44,808419
ABalaaaa:74,ABalaaaa,74,24523,-477,209,81,-451,19.0,70,245,44,818584
ABalaaaa:75,ABalaaaa,75,24729,-271,68,46,-261,18.2,68,239,47,952520
ABalaaaa:76,ABalaaaa,76,24507,-493,-119,-191,-475,18.1,72,236,46,971477
ABalaaaa:77,ABalaaaa,77,25004,4,302,191,20,18.0,76,235,46,968590
ABalaaaa:78,ABalaaaa,78,24790,-210,330,134,-176,17.9,79,229,47,968683
ABalaaaa:79,ABalaaaa,79,23109,-1891,-1469,-1630,-1868,17.0,70,221,48,1130959
ABalaaaa:80,ABalaaaa,80,24508,-492,-291,-481,-453,16.1,75,228,50,1248993
ABalaaaa:81,ABalaaaa,81,24210,-790,-719,-868,-790,15.1,73,221,48,1140629
ABalaaaa:82,ABalaaaa,82,24111,-889,-568,-619,-879,14.0,75,222,48,1173077
ABalaaaa:83,ABalaaaa,83,24127,-873,-884,-1097,-847,15.1,76,220,48,1166136
ABalaaaa:84,ABalaaaa,84,24615,-385,61,-88,-378,13.4,76,222,49,1124985
ABalaaaa:85,ABalaaaa,85,23904,-1096,-461,-536,-1075,13.0,78,229,46,956486
ABalaaaa:86,ABalaaaa,86,24370,-630,154,205,-612,12.1,85,224,45,803326
ABalaaaa:87,ABalaaaa,87,24382,-618,-253,-341,-615,13.0,79,222,45,813525
ABalaaaa:88,ABalaaaa,88,24837,-163,244,182,-130,14.1,76,224,44,816664
ABalaaaa:89,ABalaaaa,89,24452,-548,-43,-92,-537,15.0,81,220,43,721056
ABalaaaa:90,ABalaaaa,90,24766,-234,761,719,-182,15.2,90,221,40,635821
ABalaaaal:91,ABalaaaal,91,25246,246,1419,1331,271,12.8,83,225,37,458643
ABalaaaal:92,ABalaaaal,92,24531,-469,-136,-31,-405,12.1,89,229,37,489793
ABalaaaal:93,ABalaaaal,93,24245,-755,-125,-107,-724,12.0,84,234,39,547487
ABalaaaal:94,ABalaaaal,94,24632,-368,165,204,-351,11.9,82,252,36,485724
ABalaaaal:95,ABalaaaal,95,24142,-858,-767,-836,-832,12.5,79,256,38,503692
ABalaaaal:96,ABalaaaal,96,23678,-1322,-844,-739,-1264,13.3,82,255,38,539832
ABalaaaal:97,ABalaaaal,97,24696,-304,-53,114,-273,12.2,80,247,38,567453
ABalaaaal:98,ABalaaaal,98,24772,-228,447,468,-208,12.2,78,253,38,542233
ABalaaaal:99,ABalaaaal,99,24425,-575,65,140,-567,13.0,85,261,40,625538
ABalaaaal:100,ABalaaaal,100,24653,-347,51,-86,-334,13.1,85,265,39,584062
ABalaaaal:101,ABalaaaal,101,23862,-1138,-561,-555,-1076,13.2,86,271,37,510684
ABalaaaal:102,ABalaaaal,102,24746,-254,1061,1017,-287,13.4,83,269,37,474423
ABalaaaal:103,ABalaaaal,103,25673,673,1443,1456,585,13.4,78,254,37,493778
ABalaaaal:104,ABalaaaal,104,24994,-6,733,716,27,14.4,84,255,37,503267
ABalaaaal:105,ABalaaaal,105,25512,512,237,232,377,14.3,91,261,37,465140
ABalaaaal:106,ABalaaaal,106,24941,-59,-379,-172,-507,14.2,94,256,37,465539
ABalaaaal:107,ABalaaaal,107,26621,1621,1035,1181,1181,15.1,94,267,37,482702
ABalaaaal:108,ABalaaaal,108,24838,-162,-260,-308,-253,15.2,93,274,37,474212
ABalaaaal:109,ABalaaaal,109,25728,728,476,479,288,15.3,91,279,37,466149
ABalaaaal:110,ABalaaaal,110,25939,939,1283,1364,880,16.3,96,279,37,453737
ABalaaaal:111,ABalaaaal,111,25390,390,101,91,-111,17.2,91,275,37,492642
ABalaaaal:112,ABalaaaal,112,25074,74,335,335,-212,17.0,91,275,31,315339
ABalaaaal:113,ABalaaaal,113,26115,1115,546,551,875,17.1,88,270,34,403482
ABalaaaal:114,ABalaaaal,114,26113,1113,698,698,1035,17.2,88,274,34,400044
ABalaaaal:115,ABalaaaal,115,24907,-93,-285,-285,-294,16.3,79,280,31,308344
ABalaaaal:116,ABalaaaal,116,26021,1021,420,420,906,15.4,79,290,34,368793
ABalaaaal:117,ABalaaaal,117,25685,685,49,49,532,15.2,75,281,31,306592
ABalaaaal:118,ABalaaaal,118,26356,1356,786,788,1284,15.3,77,296,34,389003
ABalaaaal:119,ABalaaaal,119,25791,791,621,619,686,16.1,80,305,31,302593
ABalaaaal:120,ABalaaaal,120,26882,1882,1432,1453,1634,16.2,80,303,34,401664
ABalaaaal:121,ABalaaaal,121,25995,995,434,535,589,16.2,85,298,34,411584
ABalaaaal:122,ABalaaaal,122,26122,1122,-33,284,307,17.2,93,306,34,406845
ABalaaaal:123,ABalaaaal,123,26263,1263,110,528,-146,18.1,97,301,31,302037
ABalaaaal:124,ABalaaaal,124,26182,1182,131,244,89,18.0,100,299,34,375081
ABalaaaala:125,ABalaaaala,125,25597,597,-601,-444,-139,18.1,95,281,30,226538
ABalaaaala:126,ABalaaaala,126,26360,1360,648,845,278,17.0,89,292,26,149078
ABalaaaala:127,ABalaaaala,127,26366,1366,-573,-256,-1423,17.1,90,295,26,147276
ABalaaaala:128,ABalaaaala,128,26309,1309,388,540,1549,17.5,90,295,28,147276
ABalaaaala:129,ABalaaaala,129,26030,1030,557,836,233,17.8,91,295,31,147276
ABalaaaala:130,ABalaaaala,130,26307,1307,616,931,678,18.2,92,296,34,300625
ABalaaaala:131,ABalaaaala,131,27849,2849,2027,2118,2298,18.9,84,304,30,238592
ABalaaaala:132,ABalaaaala,132,26779,1779,360,527,1090,18.3,88,300,34,283739
ABalaaaala:133,ABalaaaala,133,27008,2008,987,1437,272,18.0,90,307,32,278137
ABalaaaala:134,ABalaaaala,134,25860,860,-223,-264,-472,18.3,87,306,32,261298
ABalaaaala:135,ABalaaaala,135,26032,1032,-49,392,21,18.3,86,303,34,292177
ABalaaaala:136,ABalaaaala,136,27319,2319,260,388,-690,19.3,89,304,34,289160
ABalaaaala:137,ABalaaaala,137,25915,915,-733,-882,-2959,19.2,92,308,32,282312
ABalaaaala:138,ABalaaaala,138,28641,3641,1191,2353,-1419,18.2,93,308,34,331595
ABalaaaala:139,ABalaaaala,139,28951,3951,1350,2307,-7682,18.2,94,314,34,328689
ABalaaaala:140,ABalaaaala,140,30115,5115,1584,3210,-4064,18.4,101,311,31,253511
ABalaaaalp:125,ABalaaaalp,125,29936,4936,2452,2998,1067,17.6,113,322,34,327887
ABalaaaalp:126,ABalaaaalp,126,29900,4900,2803,3450,-1238,17.1,112,326,26,155275
ABalaaaalp:127,ABalaaaalp,127,30268,5268,3390,4217,667,16.1,111,320,34,311791
ABalaaaalp:128,ABalaaaalp,128,29214,4214,1901,3150,-6148,16.1,111,320,34,311791
ABalaaaalp:129,ABalaaaalp,129,27588,2588,616,1503,-2560,17.1,106,323,34,297806
ABalaaaalp:130,ABalaaaalp,130,26040,1040,-396,622,-2890,17.1,106,326,34,297806
ABalaaaalp:131,ABalaaaalp,131,27622,2622,593,1201,-1909,17.1,107,330,34,320098
ABalaaaalp:132,ABalaaaalp,132,27196,2196,253,524,-2617,18.0,109,329,34,326411
ABalaaaalp:133,ABalaaaalp,133,29475,4475,1476,2746,-921,17.2,113,333,34,317711
ABalaaaalp:134,ABalaaaalp,134,31904,6904,2142,3498,-700,16.0,110,329,26,150738
ABalaaaalp:135,ABalaaaalp,135,31441,6441,2529,4010,-9016,16.0,108,322,34,340160
ABalaaaalp:136,ABalaaaalp,136,30646,5646,1493,2781,-2595,17.1,116,326,34,330192
ABalaaaalp:137,ABalaaaalp,137,27525,2525,-1133,-154,-5612,17.1,116,329,34,330560
ABalaaaalp:138,ABalaaaalp,138,27315,2315,-1498,-228,-7327,18.0,117,335,34,353210
ABalaaaalp:139,ABalaaaalp,139,30696,5696,2427,3824,-1217,17.2,119,336,34,322407
ABalaaaalp:140,ABalaaaalp,140,29478,4478,-472,2036,-6484,17.7,124,336,34,322407
ABalaaaar:91,ABalaaaar,91,25387,387,-128,-104,301,17.0,78,229,28,0
ABalaaaar:92,ABalaaaar,92,23080,-1920,-1275,-1022,-1976,17.1,77,229,32,0
ABalaaaar:93,ABalaaaar,93,24260,-740,-283,-364,-802,17.1,76,230,36,0
ABalaaaar:94,ABalaaaar,94,24697,-303,62,-33,-38,17.2,75,231,40,622595
ABalaaaar:95,ABalaaaar,95,26359,1359,1826,1720,1512,16.2,64,228,26,178466
ABalaaaar:96,ABalaaaar,96,24803,-197,15,-226,47,17.1,67,217,40,634772
ABalaaaar:97,ABalaaaar,97,25016,16,637,593,-175,16.1,66,214,26,186457
ABalaaaar:98,ABalaaaar,98,24284,-716,-780,-580,-892,16.1,73,218,26,186832
ABalaaaar:99,ABalaaaar,99,24930,-70,62,88,-475,16.2,69,230,40,642234
ABalaaaar:100,ABalaaaar,100,24348,-652,-572,-867,-431,16.1,72,231,39,595888
ABalaaaar:101,ABalaaaar,101,25269,269,478,548,235,15.1,71,223,37,523423
ABalaaaar:102,ABalaaaar,102,26597,1597,1385,1308,1478,16.1,73,221,37,531210
ABalaaaar:103,ABalaaaar,103,25750,750,498,520,889,16.2,70,218,37,522647
ABalaaaar:104,ABalaaaar,104,25282,282,-179,-131,286,17.1,77,216,37,522221
ABalaaaar:105,ABalaaaar,105,24935,-65,-1040,-896,-599,17.1,74,215,37,491613
ABalaaaar:106,ABalaaaar,106,25979,979,-192,-201,532,17.0,78,209,37,504228
ABalaaaar:107,ABalaaaar,107,25015,15,-534,-434,-240,17.1,73,223,37,473124
ABalaaaar:108,ABalaaaar,108,25614,614,508,615,-675,17.1,72,223,26,182944
ABalaaaar:109,ABalaaaar,109,25437,437,-114,134,-225,17.1,71,230,37,497198
ABalaaaar:110,ABalaaaar,110,24906,-94,-530,-358,-842,17.2,72,229,37,481555
ABalaaaar:111,ABalaaaar,111,26826,1826,1533,1693,1392,17.1,76,223,37,508886
ABalaaaar:112,ABalaaaar,112,26432,1432,1215,1385,978,17.0,73,224,31,320326
ABalaaaar:113,ABalaaaar,113,26197,1197,509,564,765,16.2,69,219,34,407656
ABalaaaar:114,ABalaaaar,114,27196,2196,2061,2074,1881,17.1,70,220,34,407557
ABalaaaar:115,ABalaaaar,115,27489,2489,1957,1952,2231,16.1,64,230,31,314554
ABalaaaar:116,ABalaaaar,116,25514,514,-212,-222,169,15.2,66,226,34,404671
ABalaaaar:117,ABalaaaar,117,27745,2745,1994,1983,2331,15.3,66,222,31,302204
ABalaaaar:118,ABalaaaar,118,25951,951,134,144,621,16.0,66,233,34,425264
ABalaaaar:119,ABalaaaar,119,26160,1160,-222,-235,627,17.2,65,244,31,314421
ABalaaaar:120,ABalaaaar,120,26553,1553,696,736,1283,17.3,64,244,34,403830
ABalaaaar:121,ABalaaaar,121,26751,1751,1166,1178,1477,17.2,63,235,34,400418
ABalaaaar:122,ABalaaaar,122,26044,1044,-45,-169,-95,17.2,69,237,34,406852
ABalaaaar:123,ABalaaaar,123,26902,1902,1036,1085,1276,17.1,70,234,31,291262
ABalaaaar:124,ABalaaaar,124,26063,1063,659,713,778,18.0,86,243,34,372413
ABalaaaarl:125,ABalaaaarl,125,27356,2356,1565,1611,2020,18.2,84,257,34,277463
ABalaaaarl:126,ABalaaaarl,126,26526,1526,1181,1123,1219,18.2,82,260,34,275348
ABalaaaarl:127,ABalaaaarl,127,27350,2350,1205,1088,1961,18.2,79,261,32,258584
ABalaaaarl:128,ABalaaaarl,128,25659,659,-205,97,-105,17.3,83,264,34,291823
ABalaaaarl:129,ABalaaaarl,129,27675,2675,2279,2712,2364,18.2,79,263,34,309123
ABalaaaarl:130,ABalaaaarl,130,26685,1685,822,888,1226,18.2,74,267,34,307025
ABalaaaarl:131,ABalaaaarl,131,26925,1925,910,1334,1025,18.2,72,274,34,320149
ABalaaaarl:132,ABalaaaarl,132,26587,1587,627,978,686,18.2,71,272,34,320631
ABalaaaarl:133,ABalaaaarl,133,26465,1465,165,622,331,18.3,78,278,34,308506
ABalaaaarl:134,ABalaaaarl,134,25993,993,-137,134,-184,18.2,76,278,34,316754
ABalaaaarl:135,ABalaaaarl,135,27005,2005,1159,1379,908,18.2,79,272,34,313136
ABalaaaarl:136,ABalaaaarl,136,25468,468,-544,-383,-11,18.3,80,273,34,306103
ABalaaaarl:137,ABalaaaarl,137,26388,1388,537,774,923,18.3,83,272,34,322193
ABalaaaarl:138,ABalaaaarl,138,27121,2121,1020,1614,1265,18.1,81,272,34,342786
ABalaaaarl:139,ABalaaaarl,139,28708,3708,2600,3015,3077,18.2,84,272,34,338901
ABalaaaarl:140,ABalaaaarl,140,26488,1488,197,614,1369,18.0,90,279,31,260562
ABalaaaarr:125,ABalaaaarr,125,26335,1335,297,621,602,17.1,75,225,34,307289
ABalaaaarr:126,ABalaaaarr,126,25760,760,403,829,213,17.1,75,225,34,307289
ABalaaaarr:127,ABalaaaarr,127,26008,1008,135,367,84,16.3,84,220,34,294479
ABalaaaarr:128,ABalaaaarr,128,25739,739,-158,123,-17,16.4,87,216,34,289371
ABalaaaarr:129,ABalaaaarr,129,26162,1162,976,1146,418,17.0,83,213,34,302164
ABalaaaarr:130,ABalaaaarr,130,27219,2219,1643,1902,1626,17.3,83,214,34,295524
ABalaaaarr:131,ABalaaaarr,131,28323,3323,1886,2038,2567,17.4,79,215,34,283742
ABalaaaarr:132,ABalaaaarr,132,26590,1590,441,559,560,17.3,75,214,34,290496
ABalaaaarr:133,ABalaaaarr,133,27096,2096,1103,1353,1261,18.2,82,217,34,311066
ABalaaaarr:134,ABalaaaarr,134,25761,761,-319,15,-365,17.4,80,220,34,289421
ABalaaaarr:135,ABalaaaarr,135,26250,1250,673,795,446,18.1,87,213,34,316163
ABalaaaarr:136,ABalaaaarr,136,25631,631,-312,-104,-457,17.3,88,216,34,282446
ABalaaaarr:137,ABalaaaarr,137,27916,2916,2399,2605,2299,18.2,85,211,34,315630
ABalaaaarr:138,ABalaaaarr,138,27888,2888,2125,2360,1997,17.2,84,214,34,319302
ABalaaaarr:139,ABalaaaarr,139,28144,3144,2125,2371,2623,17.1,87,211,34,306534
ABalaaaarr:140,ABalaaaarr,140,28022,3022,2046,2150,2469,17.3,91,213,31,231052
ABalaaap:64,ABalaaap,64,24553,-447,529,536,-302,15.0,100,243,45,686109
ABalaaap:65,ABalaaap,65,23277,-1723,-509,-482,-1615,15.9,105,239,45,729608
ABalaaap:66,ABalaaap,66,24270,-730,622,621,-516,15.9,105,238,45,761057
ABalaaap:67,ABalaaap,67,23362,-1638,-507,-410,-1488,15.9,108,240,45,770234
ABalaaap:68,ABalaaap,68,23607,-1393,-300,-431,-810,16.1,115,236,47,911507
ABalaaap:69,ABalaaap,69,23695,-1305,-398,-516,-1191,16.9,110,232,44,779357
ABalaaap:70,ABalaaap,70,23861,-1139,-329,-359,-1103,16.9,111,224,44,784636
ABalaaap:71,ABalaaap,71,24641,-359,722,742,-283,16.0,111,227,47,950522
ABalaaap:72,ABalaaap,72,23399,-1601,-167,-136,-1588,16.3,109,220,48,1035929
ABalaaap:73,ABalaaap,73,23832,-1168,35,-85,-1105,16.3,108,213,46,912763
ABalaaap:74,ABalaaap,74,23623,-1377,-608,-527,-1341,16.3,105,216,46,923722
ABalaaap:75,ABalaaap,75,23905,-1095,-467,-436,-1065,17.3,110,207,47,906860
ABalaaap:76,ABalaaap,76,23990,-1010,-140,-298,-974,18.0,108,204,46,972143
ABalaaap:77,ABalaaap,77,24912,-88,586,598,-71,18.1,108,197,48,1123540
ABalaaap:78,ABalaaap,78,24084,-916,-449,-479,-885,17.2,112,193,51,1261668
ABalaaap:79,ABalaaap,79,23808,-1192,-462,-704,-1153,17.3,109,191,50,1254530
ABalaaap:80,ABalaaap,80,24379,-621,-773,-1031,-600,16.3,102,187,50,1258350
ABalaaap:81,ABalaaap,81,25024,24,130,-190,69,16.1,100,186,52,1447496
ABalaaap:82,ABalaaap,82,24269,-731,-1182,-1466,-622,16.0,97,186,52,1494663
ABalaaap:83,ABalaaap,83,23972,-1028,-1396,-1743,-875,15.1,102,185,50,1311169
ABalaaap:84,ABalaaap,84,24506,-494,-215,-311,-430,14.1,108,181,51,1295324
ABalaaap:85,ABalaaap,85,24116,-884,-681,-774,-767,15.0,112,183,46,943027
ABalaaap:86,ABalaaap,86,23694,-1306,-609,-562,-1260,14.1,112,184,45,783417
ABalaaap:87,ABalaaap,87,25050,50,816,887,85,15.0,112,182,41,561225
ABalaaap:88,ABalaaap,88,24650,-350,303,409,-217,15.0,113,183,44,753634
ABalaaapa:89,ABalaaapa,89,25374,374,417,328,442,17.0,97,188,39,498549
ABalaaapa:90,ABalaaapa,90,24629,-371,-15,-136,-250,17.0,102,182,38,495838
ABalaaapa:91,ABalaaapa,91,24948,-52,575,355,228,15.1,103,200,39,558436
ABalaaapa:92,ABalaaapa,92,25073,73,36,-187,274,15.1,98,207,39,575507
ABalaaapa:93,ABalaaapa,93,25875,875,1384,1353,1123,15.2,97,207,41,635475
ABalaaapa:94,ABalaaapa,94,24104,-896,-526,-438,-803,14.3,98,209,40,599416
ABalaaapa:95,ABalaaapa,95,25183,183,533,641,415,14.2,93,210,40,614964
ABalaaapa:96,ABalaaapa,96,24513,-487,252,352,-381,14.3,90,205,38,546274
ABalaaapa:97,ABalaaapa,97,24992,-8,-327,-386,-30,14.1,92,196,40,635829
ABalaaapa:98,ABalaaapa,98,25018,18,-97,-53,92,13.2,89,204,40,610106
ABalaaapa:99,ABalaaapa,99,25777,777,908,828,768,14.1,81,209,40,635861
ABalaaapa:100,ABalaaapa,100,24683,-317,-18,-247,-164,13.3,87,212,39,548757
ABalaaapa:101,ABalaaapa,101,25101,101,598,738,41,13.3,87,212,39,548757
ABalaaapa:102,ABalaaapa,102,25780,780,1164,1375,504,13.1,83,219,37,535709
ABalaaapa:103,ABalaaapa,103,24703,-297,-587,-484,-463,13.2,81,211,37,529404
ABalaaapa:104,ABalaaapa,104,25003,3,-136,-174,-38,13.3,79,212,37,515284
ABalaaapa:105,ABalaaapa,105,26404,1404,1257,1190,1443,13.4,81,218,37,452707
ABalaaapa:106,ABalaaapa,106,26439,1439,803,920,1213,13.3,86,211,37,481235
ABalaaapa:107,ABalaaapa,107,25513,513,74,305,517,14.0,81,227,37,496772
ABalaaapa:108,ABalaaapa,108,27379,2379,1989,2136,2560,14.2,75,227,37,504118
ABalaaapa:109,ABalaaapa,109,26624,1624,810,848,1633,13.3,74,234,37,477877
ABalaaapa:110,ABalaaapa,110,27022,2022,1694,1711,1943,14.1,80,237,37,515236
ABalaaapa:111,ABalaaapa,111,26331,1331,914,1096,907,14.2,81,229,37,507896
ABalaaapa:112,ABalaaapa,112,26030,1030,832,901,696,14.0,77,228,31,324004
ABalaaapa:113,ABalaaapa,113,26912,1912,1038,999,1566,13.2,78,232,34,413107
ABalaaapa:114,ABalaaapa,114,27576,2576,2853,2904,2367,13.3,74,237,34,404133
ABalaaapa:115,ABalaaapa,115,26926,1926,734,760,1644,12.2,70,245,31,307767
ABalaaapa:116,ABalaaapa,116,26773,1773,958,1114,1712,12.1,75,250,34,407884
ABalaaapa:117,ABalaaapa,117,26725,1725,737,678,1400,12.2,74,241,31,314594
ABalaaapa:118,ABalaaapa,118,26607,1607,680,672,1476,12.3,72,255,34,395533
ABalaaapa:119,ABalaaapa,119,27762,2762,1555,1469,2814,13.2,70,261,31,309883
ABalaaapa:120,ABalaaapa,120,26919,1919,1481,1534,1746,13.1,76,262,34,340075
ABalaaapal:121,ABalaaapal,121,26324,1324,645,873,756,14.1,79,276,34,351643
ABalaaapal:122,ABalaaapal,122,25808,808,109,283,197,14.3,79,290,34,311950
ABalaaapal:123,ABalaaapal,123,26558,1558,920,864,1190,15.1,76,284,31,287900
ABalaaapal:124,ABalaaapal,124,26749,1749,1058,1138,460,15.0,75,290,34,374914
ABalaaapal:125,ABalaaapal,125,26168,1168,569,509,1649,15.0,75,290,34,374914
ABalaaapal:126,ABalaaapal,126,26958,1958,1582,1918,635,15.2,84,294,34,326129
ABalaaapal:127,ABalaaapal,127,27690,2690,1520,2672,2402,15.1,87,293,34,334151
ABalaaapal:128,ABalaaapal,128,25425,425,-1346,-277,-2262,15.1,86,294,34,333199
ABalaaapal:129,ABalaaapal,129,26087,1087,-585,157,-816,14.2,86,289,34,326176
ABalaaapal:130,ABalaaapal,130,26463,1463,-11,554,329,15.1,88,288,34,328486
ABalaaapal:131,ABalaaapal,131,26841,1841,347,984,-42,15.0,84,292,34,342146
ABalaaapal:132,ABalaaapal,132,26990,1990,385,980,-104,15.2,84,286,34,341857
ABalaaapal:133,ABalaaapal,133,27682,2682,1107,1862,1340,15.1,87,290,34,333285
ABalaaapal:134,ABalaaapal,134,28103,3103,961,1752,2064,15.0,87,295,34,333718
ABalaaapal:135,ABalaaapal,135,27635,2635,250,1240,420,14.3,89,290,34,302012
ABalaaapal:136,ABalaaapal,136,27193,2193,53,660,-536,15.1,91,288,34,326707
ABalaaapal:137,ABalaaapal,137,27234,2234,591,1194,128,15.2,90,286,34,334983
ABalaaapal:138,ABalaaapal,138,28828,3828,1891,2579,2345,15.1,90,290,34,354278
