cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaalp:193,ABalaaaalp,193,43546,18546,10629,11206,8872,14.1,117,172,33,250549
ABalaaaalp:194,ABalaaaalp,194,46258,21258,11691,13583,9451,14.1,118,172,33,253615
ABalaaaalp:195,ABalaaaalp,195,44664,19664,10751,12225,6995,14.2,122,168,35,271723
ABalaaaalp:196,ABalaaaalp,196,45575,20575,11979,13719,8812,14.1,122,166,35,285859
ABalaaaalp:197,ABalaaaalp,197,46369,21369,9745,13682,3097,13.0,126,163,35,278233
ABalaaaalp:198,ABalaaaalp,198,45114,20114,10051,11913,5674,14.1,122,165,35,284145
ABalaaaalp:199,ABalaaaalp,199,41756,16756,5264,8790,-1693,13.1,125,164,35,274633
ABalaaaalp:200,ABalaaaalp,200,43286,18286,7968,10073,3043,13.2,128,161,35,269999
ABalaaaalp:201,ABalaaaalp,201,47309,22309,10439,13692,3634,13.1,130,158,35,292436
ABalaaaalp:202,ABalaaaalp,202,46769,21769,9755,11685,8349,13.2,131,158,35,274139
ABalaaaalp:203,ABalaaaalp,203,46613,21613,8236,11388,5042,13.2,135,157,35,277815
ABalaaaalp:204,ABalaaaalp,204,44327,19327,7532,10092,4440,13.1,135,154,35,274938
ABalaaaalp:205,ABalaaaalp,205,44249,19249,7764,10181,5355,13.2,136,153,35,274938
ABalaaaar:137,ABalaaaar,137,32683,7683,5327,5963,3097,16.0,112,266,37,485899
ABalaaaar:138,ABalaaaar,138,32347,7347,4606,5063,2797,17.1,110,263,29,242311
ABalaaaar:139,ABalaaaar,139,31690,6690,4556,4790,3657,18.1,109,266,37,488934
ABalaaaar:140,ABalaaaar,140,28721,3721,1183,1659,50,18.1,110,265,39,540528
ABalaaaar:141,ABalaaaar,141,30835,5835,3039,3623,3673,18.1,106,270,38,549174
ABalaaaar:142,ABalaaaar,142,30408,5408,2446,3033,3134,18.1,104,271,38,555610
ABalaaaar:143,ABalaaaar,143,30255,5255,1968,3051,1571,17.1,105,268,40,594432
ABalaaaar:144,ABalaaaar,144,30756,5756,2843,3362,2410,17.1,105,266,41,613890
ABalaaaar:145,ABalaaaar,145,29661,4661,1242,2048,801,17.0,104,266,41,610134
ABalaaaar:146,ABalaaaar,146,30257,5257,2078,2963,1624,17.0,104,266,41,610134
ABalaaaar:147,ABalaaaar,147,29301,4301,620,1309,1550,17.1,103,265,41,603642
ABalaaaar:148,ABalaaaar,148,31934,6934,3619,4361,2577,17.1,104,268,41,612058
ABalaaaar:149,ABalaaaar,149,33332,8332,5744,6725,5542,17.1,102,275,41,618474
ABalaaaar:150,ABalaaaar,150,34180,9180,6127,7034,5804,16.1,101,270,39,567903
ABalaaaar:151,ABalaaaar,151,30757,5757,2596,3741,3041,15.1,101,270,42,651379
ABalaaaar:152,ABalaaaar,152,33464,8464,5048,6617,5799,14.2,100,265,42,652171
ABalaaaar:153,ABalaaaar,153,32795,7795,4654,5785,5455,15.0,100,263,40,617465
ABalaaaar:154,ABalaaaar,154,33113,8113,4004,5530,5451,14.2,103,260,42,659867
ABalaaaar:155,ABalaaaar,155,33481,8481,4536,6156,5528,14.1,102,268,42,655915
ABalaaaar:156,ABalaaaar,156,32828,7828,4541,5311,5585,15.1,101,266,40,614918
ABalaaaar:157,ABalaaaar,157,33191,8191,4266,5288,5313,15.1,105,265,40,600540
ABalaaaar:158,ABalaaaar,158,33242,8242,4219,4509,7243,15.9,104,258,38,560198
ABalaaaar:159,ABalaaaar,159,32822,7822,4136,4520,7146,15.1,103,256,38,552433
ABalaaaar:160,ABalaaaar,160,34296,9296,4942,5533,8068,15.0,100,263,38,560883
ABalaaaar:161,ABalaaaar,161,34255,9255,5072,5745,7817,14.9,101,267,38,464375
ABalaaaar:162,ABalaaaar,162,34334,9334,5349,6157,7626,14.9,102,264,38,460372
ABalaaaar:163,ABalaaaar,163,33705,8705,4302,5043,7323,15.0,102,260,38,479239
ABalaaaar:164,ABalaaaar,164,34273,9273,4282,5100,7803,15.1,103,261,38,446996
ABalaaaar:165,ABalaaaar,165,34851,9851,5004,5737,8625,14.9,100,259,38,446173
ABalaaaar:166,ABalaaaar,166,34018,9018,4338,5168,7206,15.9,105,262,38,455693
ABalaaaar:167,ABalaaaar,167,35764,10764,5749,6563,9165,15.9,103,258,38,476172
ABalaaaar:168,ABalaaaar,168,34760,9760,4463,5100,7938,15.9,103,258,38,471439
ABalaaaar:169,ABalaaaar,169,35764,10764,6689,7250,9527,14.9,100,252,38,471132
ABalaaaar:170,ABalaaaar,170,37223,12223,7296,7903,10260,15.1,104,254,38,478789
ABalaaaar:171,ABalaaaar,171,36689,11689,5468,5919,9493,16.0,104,254,38,491266
ABalaaaar:172,ABalaaaar,172,35324,10324,4978,5626,8786,15.1,101,259,39,487092
ABalaaaar:173,ABalaaaar,173,35715,10715,5564,6360,8371,15.0,98,260,39,495413
ABalaaaar:174,ABalaaaar,174,35706,10706,5614,6544,8063,14.2,98,261,40,524247
ABalaaaar:175,ABalaaaar,175,38387,13387,8295,9154,10862,14.1,98,259,39,483937
ABalaaaar:176,ABalaaaar,176,38756,13756,9049,9646,11483,13.2,97,256,37,414015
ABalaaaar:177,ABalaaaar,177,39429,14429,8369,10087,10250,13.2,98,254,39,460056
ABalaaaar:178,ABalaaaar,178,38521,13521,7029,8550,9337,13.1,97,249,38,471850
ABalaaaar:179,ABalaaaar,179,40559,15559,9334,10547,11764,13.1,100,235,37,423642
ABalaaaar:180,ABalaaaar,180,39800,14800,8418,9135,10948,13.0,100,241,36,425559
ABalaaaar:181,ABalaaaar,181,41758,16758,10574,11858,12814,13.3,97,245,36,420710
ABalaaaar:182,ABalaaaar,182,40462,15462,9175,10699,11022,13.3,97,249,36,419025
ABalaaaar:183,ABalaaaar,183,42625,17625,10138,11396,13971,13.1,101,245,35,351982
ABalaaaar:184,ABalaaaar,184,42215,17215,10596,11798,14226,13.0,101,247,35,355403
ABalaaaar:185,ABalaaaar,185,44326,19326,9672,10879,13765,13.2,112,248,29,190280
ABalaaaar:186,ABalaaaar,186,43003,18003,10738,11689,14137,13.2,109,256,35,318167
ABalaaaarl:187,ABalaaaarl,187,36794,11794,3655,6057,6897,15.0,105,247,31,235234
ABalaaaarl:188,ABalaaaarl,188,40388,15388,6416,8426,11115,15.1,107,243,33,266625
ABalaaaarl:189,ABalaaaarl,189,40357,15357,7003,8998,10675,15.0,109,237,33,270592
ABalaaaarl:190,ABalaaaarl,190,40749,15749,7588,9288,9851,14.3,110,235,33,256168
ABalaaaarl:191,ABalaaaarl,191,38917,13917,4936,6766,8414,15.1,111,234,33,244494
ABalaaaarl:192,ABalaaaarl,192,41953,16953,6657,9136,10205,15.1,113,235,33,256900
ABalaaaarl:193,ABalaaaarl,193,42685,17685,7868,9926,12953,15.1,113,235,33,256900
ABalaaaarl:194,ABalaaaarl,194,40827,15827,7798,9402,9310,14.2,107,238,35,267799
ABalaaaarl:195,ABalaaaarl,195,40652,15652,6067,8447,9296,14.2,107,237,35,279292
ABalaaaarl:196,ABalaaaarl,196,38371,13371,2794,4806,7069,13.4,106,237,35,237804
ABalaaaarl:197,ABalaaaarl,197,43007,18007,8874,9924,12513,14.1,104,237,33,252634
ABalaaaarl:198,ABalaaaarl,198,41444,16444,5949,8079,9450,14.1,104,240,33,253043
ABalaaaarl:199,ABalaaaarl,199,41645,16645,7938,9356,11588,13.3,103,238,35,254033
ABalaaaarl:200,ABalaaaarl,200,41017,16017,8762,10126,10911,13.1,102,237,33,229641
ABalaaaarl:201,ABalaaaarl,201,42819,17819,8496,9781,12544,12.2,102,233,35,247255
ABalaaaarl:202,ABalaaaarl,202,45454,20454,12149,13439,16091,12.0,99,230,31,208734
ABalaaaarl:203,ABalaaaarl,203,41428,16428,7564,8827,12004,12.0,100,228,33,221463
ABalaaaarl:204,ABalaaaarl,204,41232,16232,8902,9780,11182,12.0,98,231,33,224306
ABalaaaarl:205,ABalaaaarl,205,44643,19643,11056,13807,13229,11.3,100,227,33,209778
ABalaaaarr:187,ABalaaaarr,187,41488,16488,9759,11051,8837,13.0,112,277,31,230608
ABalaaaarr:188,ABalaaaarr,188,39033,14033,5229,8988,-1822,12.9,114,278,31,231379
ABalaaaarr:189,ABalaaaarr,189,41740,16740,7066,11089,-2879,12.0,113,274,31,232090
ABalaaaarr:190,ABalaaaarr,190,42492,17492,7303,11209,-1026,13.0,113,275,31,241617
ABalaaaarr:191,ABalaaaarr,191,45210,20210,11336,14229,2203,12.9,112,273,31,226790
