cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:62,ABalaa,62,24657,-343,-773,-773,-343,13.9,69,274,60,888452
ABalaa:63,ABalaa,63,25061,61,-430,-431,61,14.8,71,279,58,826537
ABalaa:64,ABalaa,64,24973,-27,-317,-315,-27,14.9,73,280,60,922844
ABalaa:65,ABalaa,65,25609,609,152,152,609,14.9,71,283,61,967466
ABalaa:66,ABalaa,66,24611,-389,-882,-899,-389,14.9,72,279,62,1034462
ABalaa:67,ABalaa,67,24328,-672,-1237,-1234,-672,15.7,68,281,61,956566
ABalaa:68,ABalaa,68,25342,342,-142,-142,342,14.8,69,283,62,1070605
ABalaa:69,ABalaa,69,24714,-286,-613,-613,-286,14.8,69,279,63,1074446
ABalaa:70,ABalaa,70,25281,281,-306,-304,281,15.6,69,280,63,1043957
ABalaa:71,ABalaa,71,25049,49,-535,-545,49,16.5,68,283,62,1065663
ABalaa:72,ABalaa,72,25061,61,-177,-207,61,15.7,68,281,62,1129410
ABalaa:73,ABalaa,73,25155,155,-98,-117,155,15.8,71,284,62,1158497
ABalaa:74,ABalaa,74,25064,64,-185,-210,64,16.6,78,283,60,908971
ABalaa:75,ABalaa,75,25145,145,-386,-386,145,15.6,70,285,57,815539
ABalaa:76,ABalaa,76,24729,-271,-712,-712,-271,14.9,75,279,54,783447
ABalaaa:77,ABalaaa,77,25060,60,-190,-190,59,16.0,66,277,35,244216
ABalaaa:78,ABalaaa,78,25041,41,-305,-322,42,15.1,66,261,43,387581
ABalaaa:79,ABalaaa,79,24633,-367,-870,-909,-366,15.2,64,255,49,575583
ABalaaa:80,ABalaaa,80,24998,-2,-426,-434,-2,15.9,60,252,50,703591
ABalaaa:81,ABalaaa,81,25064,64,-462,-462,64,15.3,53,246,51,735687
ABalaaa:82,ABalaaa,82,25023,23,-693,-693,23,15.7,52,244,52,797957
ABalaaa:83,ABalaaa,83,25144,144,-807,-794,144,15.3,53,241,53,843627
ABalaaa:84,ABalaaa,84,24983,-17,-430,-431,-17,15.1,52,251,54,913410
ABalaaa:85,ABalaaa,85,24733,-267,-901,-890,-267,15.0,53,267,54,999821
ABalaaa:86,ABalaaa,86,24909,-91,-396,-410,-91,15.1,55,275,54,1012152
ABalaaa:87,ABalaaa,87,25132,132,-520,-517,132,15.3,57,275,54,1008850
ABalaaa:88,ABalaaa,88,25236,236,-176,-178,236,16.0,56,276,53,988584
ABalaaa:89,ABalaaa,89,25550,550,-224,-238,550,16.1,56,278,52,1023264
ABalaaa:90,ABalaaa,90,25142,142,-556,-563,142,16.2,54,277,52,1043680
ABalaaa:91,ABalaaa,91,25176,176,-524,-487,176,16.2,56,275,52,945675
ABalaaa:92,ABalaaa,92,24875,-125,-583,-588,-125,17.0,59,288,51,896739
ABalaaa:93,ABalaaa,93,25206,206,-462,-464,209,16.2,60,287,52,977369
ABalaaa:94,ABalaaa,94,24956,-44,-679,-665,-44,16.9,62,286,53,988630
ABalaaa:95,ABalaaa,95,25736,736,203,238,736,16.8,61,288,54,1125823
ABalaaa:96,ABalaaa,96,25107,107,79,59,107,16.8,61,288,54,1131487
ABalaaa:97,ABalaaa,97,24639,-361,-1045,-1068,-361,16.8,63,290,54,1137693
ABalaaa:98,ABalaaa,98,25077,77,-510,-555,77,17.2,63,292,54,1192244
ABalaaa:99,ABalaaa,99,25231,231,-561,-577,231,16.8,64,296,54,1164428
ABalaaa:100,ABalaaa,100,25091,91,-609,-624,90,16.3,63,293,54,1225795
ABalaaa:101,ABalaaa,101,25709,709,285,223,709,16.1,62,298,54,1288552
ABalaaa:102,ABalaaa,102,25238,238,-179,-177,238,16.1,63,298,54,1305834
ABalaaa:103,ABalaaa,103,25107,107,-506,-489,107,15.9,68,298,53,1199057
ABalaaa:104,ABalaaa,104,24379,-621,-1110,-1121,-621,16.1,67,294,52,1204763
ABalaaa:105,ABalaaa,105,24467,-533,-960,-950,-533,16.1,74,305,53,1185559
ABalaaa:106,ABalaaa,106,24236,-764,-1066,-1121,-764,15.3,78,301,52,1212866
ABalaaa:107,ABalaaa,107,25126,126,-468,-486,128,15.9,82,312,45,642228
ABalaaa:108,ABalaaa,108,24565,-435,-762,-697,-470,15.9,78,307,43,560146
ABalaaaa:109,ABalaaaa,109,24826,-174,-930,-1011,-565,12.8,80,303,42,524514
ABalaaaa:110,ABalaaaa,110,24872,-128,-443,-437,-130,12.0,76,287,38,465804
ABalaaaa:111,ABalaaaa,111,25452,452,140,99,432,11.8,77,287,42,567169
ABalaaaa:112,ABalaaaa,112,25725,725,576,596,712,11.2,77,290,43,561017
ABalaaaa:113,ABalaaaa,113,25384,384,398,381,382,11.2,75,292,44,616271
ABalaaaa:114,ABalaaaa,114,25877,877,360,389,871,11.1,77,290,44,645937
ABalaaaa:115,ABalaaaa,115,24617,-383,-775,-795,-387,11.0,80,289,45,632377
ABalaaaa:116,ABalaaaa,116,25647,647,233,234,598,11.8,78,297,46,757132
ABalaaaa:117,ABalaaaa,117,24896,-104,-352,-352,-105,11.0,84,302,46,760132
ABalaaaa:118,ABalaaaa,118,25062,62,-506,-487,55,11.2,84,300,46,757171
ABalaaaa:119,ABalaaaa,119,24777,-223,-725,-732,-231,11.1,78,298,46,782871
ABalaaaa:120,ABalaaaa,120,24743,-257,-638,-627,-269,11.8,75,306,45,683975
ABalaaaa:121,ABalaaaa,121,25515,515,163,101,498,12.0,73,314,45,728826
ABalaaaa:122,ABalaaaa,122,24497,-503,-603,-573,-506,12.1,77,320,45,710454
ABalaaaa:123,ABalaaaa,123,25887,887,556,408,874,11.9,87,330,45,718127
ABalaaaa:124,ABalaaaa,124,24770,-230,-955,-1015,-278,12.1,83,324,45,729591
ABalaaaa:125,ABalaaaa,125,25085,85,-144,-203,61,13.0,81,328,45,750478
ABalaaaa:126,ABalaaaa,126,25201,201,-208,-163,176,13.9,82,325,45,727712
ABalaaaa:127,ABalaaaa,127,25395,395,-462,-487,395,15.8,75,327,46,857959
ABalaaaa:128,ABalaaaa,128,24898,-102,-587,-583,-105,16.2,78,327,46,872709
ABalaaaa:129,ABalaaaa,129,24946,-54,-680,-646,-56,16.8,79,326,46,870014
ABalaaaa:130,ABalaaaa,130,25681,681,-249,-178,644,17.2,73,318,46,864330
ABalaaaa:131,ABalaaaa,131,25476,476,-112,-260,457,18.1,73,310,45,686180
ABalaaaa:132,ABalaaaa,132,25295,295,-273,-335,223,18.2,77,306,47,771038
ABalaaaa:133,ABalaaaa,133,25553,553,233,233,575,18.1,76,309,45,687630
ABalaaaa:134,ABalaaaa,134,26268,1268,791,822,1241,18.0,73,306,45,717248
ABalaaaa:135,ABalaaaa,135,25938,938,332,306,965,18.4,71,292,47,735648
ABalaaaa:136,ABalaaaa,136,25174,174,-535,-468,147,19.9,72,298,45,664055
ABalaaaa:137,ABalaaaa,137,25094,94,-429,-364,83,20.2,73,288,47,750343
ABalaaaa:138,ABalaaaa,138,25293,293,-65,-14,258,20.2,76,301,47,776198
ABalaaaa:139,ABalaaaa,139,25571,571,-76,-23,543,19.4,77,305,46,734992
ABalaaaa:140,ABalaaaa,140,25457,457,-356,-347,455,20.2,79,313,46,822255
ABalaaaa:141,ABalaaaa,141,25413,413,-527,-604,392,21.0,76,299,45,708622
ABalaaaa:142,ABalaaaa,142,24946,-54,-574,-601,-83,20.2,75,301,44,671539
ABalaaaa:143,ABalaaaa,143,24939,-61,-786,-943,-95,19.2,69,303,43,659848
ABalaaaa:144,ABalaaaa,144,25584,584,-314,-339,554,19.1,70,298,43,676361
ABalaaaa:145,ABalaaaa,145,24990,-10,-448,-525,-72,19.1,68,300,43,656277
ABalaaaa:146,ABalaaaa,146,24920,-80,-1032,-1023,-157,19.1,71,298,43,675850
ABalaaaa:147,ABalaaaa,147,24826,-174,-1045,-1054,-172,18.2,65,294,42,673821
ABalaaaa:148,ABalaaaa,148,26147,1147,861,823,1188,17.2,74,286,41,556914
ABalaaaa:149,ABalaaaa,149,25067,67,-357,-378,-79,17.4,80,283,41,565346
ABalaaaal:150,ABalaaaal,150,27084,2084,926,1233,1790,19.9,79,262,37,406761
ABalaaaal:151,ABalaaaal,151,26973,1973,1423,1432,1620,19.9,80,259,37,400841
ABalaaaal:152,ABalaaaal,152,25482,482,-372,-185,323,19.1,71,252,37,417989
ABalaaaal:153,ABalaaaal,153,25363,363,-490,-640,195,19.1,72,242,39,461074
ABalaaaal:154,ABalaaaal,154,24478,-522,-1395,-1356,-826,19.1,77,229,39,461287
ABalaaaal:155,ABalaaaal,155,26079,1079,403,470,937,19.4,74,229,39,422482
ABalaaaal:156,ABalaaaal,156,24826,-174,-1080,-1042,-289,19.0,69,232,37,417730
ABalaaaal:157,ABalaaaal,157,25822,822,228,242,755,19.1,64,231,39,473359
ABalaaaal:158,ABalaaaal,158,27328,2328,2047,2173,2255,19.2,66,230,39,442710
ABalaaaal:159,ABalaaaal,159,25389,389,-654,-587,281,18.4,66,224,39,442670
ABalaaaal:160,ABalaaaal,160,25148,148,-515,-410,21,18.2,66,225,41,481155
ABalaaaal:161,ABalaaaal,161,26655,1655,661,723,1566,17.6,63,220,39,455530
ABalaaaal:162,ABalaaaal,162,26449,1449,560,509,1347,17.5,60,230,39,453515
ABalaaaal:163,ABalaaaal,163,25451,451,-969,-925,327,17.3,62,228,41,504712
ABalaaaal:164,ABalaaaal,164,26059,1059,-134,-159,873,17.3,61,227,39,474417
ABalaaaal:165,ABalaaaal,165,27234,2234,896,986,1880,18.2,63,222,37,425850
ABalaaaal:166,ABalaaaal,166,26048,1048,-418,-554,617,16.4,68,221,39,444008
ABalaaaal:167,ABalaaaal,167,26510,1510,345,317,1406,16.3,66,227,39,457420
ABalaaaal:168,ABalaaaal,168,26220,1220,-193,-227,1005,16.9,69,225,37,442881
ABalaaaal:169,ABalaaaal,169,25629,629,-508,-531,439,17.1,60,235,37,448275
ABalaaaal:170,ABalaaaal,170,26468,1468,619,747,1321,17.1,59,240,39,504895
ABalaaaal:171,ABalaaaal,171,25871,871,-351,4,732,17.3,55,244,39,486713
ABalaaaal:172,ABalaaaal,172,25952,952,-54,17,844,17.2,54,236,37,427719
ABalaaaal:173,ABalaaaal,173,27017,2017,1049,1093,1850,16.9,67,227,37,442465
ABalaaaal:174,ABalaaaal,174,26619,1619,712,773,1485,16.2,68,221,37,435949
ABalaaaal:175,ABalaaaal,175,26781,1781,806,947,1577,15.9,73,217,38,488246
ABalaaaal:176,ABalaaaal,176,26775,1775,1013,1094,1538,16.0,69,224,38,495782
ABalaaaal:177,ABalaaaal,177,25469,469,-743,-600,219,15.8,64,234,38,478474
ABalaaaal:178,ABalaaaal,178,25952,952,-252,-281,857,15.1,64,242,38,505815
ABalaaaal:179,ABalaaaal,179,26845,1845,1077,1094,1749,14.8,69,244,38,459423
ABalaaaal:180,ABalaaaal,180,26009,1009,293,273,965,14.1,68,240,38,473792
ABalaaaal:181,ABalaaaal,181,26223,1223,220,344,1081,14.9,68,244,38,483165
ABalaaaal:182,ABalaaaal,182,26983,1983,993,1005,1872,14.1,71,245,37,428373
ABalaaaal:183,ABalaaaal,183,26037,1037,10,82,848,14.2,73,237,37,434156
ABalaaaal:184,ABalaaaal,184,26376,1376,217,213,1242,14.1,70,238,37,435850
ABalaaaal:185,ABalaaaal,185,27359,2359,1660,1656,2218,14.1,68,234,36,436814
ABalaaaal:186,ABalaaaal,186,26789,1789,1243,1243,1611,14.1,67,230,36,437256
ABalaaaal:187,ABalaaaal,187,26971,1971,856,952,1792,14.1,69,227,39,491033
ABalaaaal:188,ABalaaaal,188,26815,1815,492,509,1700,14.2,64,228,38,500823
ABalaaaal:189,ABalaaaal,189,26154,1154,-182,-111,1021,14.2,69,219,37,443302
ABalaaaal:190,ABalaaaal,190,26566,1566,-784,-736,1444,13.4,67,212,36,414299
ABalaaaal:191,ABalaaaal,191,27257,2257,-70,311,1775,14.2,63,219,36,411782
ABalaaaal:192,ABalaaaal,192,28890,3890,2502,2609,3749,15.0,60,221,35,346884
ABalaaaal:193,ABalaaaal,193,28051,3051,1712,1987,2771,15.1,66,215,35,345464
ABalaaaal:194,ABalaaaal,194,26787,1787,-36,257,1332,15.0,69,215,35,343523
ABalaaaal:195,ABalaaaal,195,26088,1088,-1655,-1445,529,14.2,71,204,35,330441
ABalaaaal:196,ABalaaaal,196,28109,3109,182,595,1911,13.2,79,193,35,335272
ABalaaaal:197,ABalaaaal,197,25487,487,-1872,-1444,-1458,13.2,81,194,33,293478
ABalaaaal:198,ABalaaaal,198,28338,3338,1303,1844,1800,13.1,83,192,35,319678
ABalaaaal:199,ABalaaaal,199,26123,1123,-1034,-396,-382,13.1,87,195,35,327455
ABalaaaal:200,ABalaaaal,200,27129,2129,400,315,1430,12.3,86,196,35,320567
ABalaaaala:201,ABalaaaala,201,26353,1353,-566,-553,593,14.0,81,221,29,0
ABalaaaala:202,ABalaaaala,202,29079,4079,2463,2467,3966,14.1,77,218,29,0
ABalaaaala:203,ABalaaaala,203,27126,2126,-361,401,-1260,14.2,73,214,29,199996
ABalaaaala:204,ABalaaaala,204,27331,2331,-645,467,-1467,14.3,72,211,35,303607
ABalaaaala:205,ABalaaaala,205,27748,2748,-563,310,-340,14.4,71,208,35,286745
ABalaaaala:206,ABalaaaala,206,29178,4178,1276,2813,235,14.1,71,207,34,286745
ABalaaaala:207,ABalaaaala,207,28019,3019,-108,476,4089,13.8,71,206,32,286745
ABalaaaala:208,ABalaaaala,208,27925,2925,213,499,1476,13.5,71,205,31,286745
ABalaaaala:209,ABalaaaala,209,27871,2871,-88,688,1388,13.2,70,204,29,179876
ABalaaaala:210,ABalaaaala,210,27951,2951,493,767,2462,13.2,70,204,29,179876
ABalaaaalp:201,ABalaaaalp,201,27255,2255,-1231,-1218,608,12.9,100,182,31,225993
ABalaaaalp:202,ABalaaaalp,202,30288,5288,3388,3762,2847,11.9,103,179,31,214726
ABalaaaalp:203,ABalaaaalp,203,27443,2443,536,918,1235,12.3,102,175,35,260381
ABalaaaalp:204,ABalaaaalp,204,28411,3411,1143,1622,1962,13.3,108,178,35,276948
ABalaaaalp:205,ABalaaaalp,205,27379,2379,410,615,691,13.3,111,173,33,264706
ABalaaaalp:206,ABalaaaalp,206,27020,2020,-357,17,-430,13.9,110,169,31,239580
ABalaaaalp:207,ABalaaaalp,207,26806,1806,-776,-475,-673,13.1,112,167,35,305126
ABalaaaalp:208,ABalaaaalp,208,27977,2977,772,775,1451,12.2,109,168,35,276792
ABalaaaalp:209,ABalaaaalp,209,26339,1339,-1552,-1069,-1131,12.3,106,172,35,257586
ABalaaaalp:210,ABalaaaalp,210,28310,3310,717,1388,819,12.2,105,170,35,280861
ABalaaaar:150,ABalaaaar,150,26434,1434,741,824,1408,17.0,74,289,41,0
ABalaaaar:151,ABalaaaar,151,25997,997,548,808,756,17.1,69,293,41,0
ABalaaaar:152,ABalaaaar,152,24891,-109,-681,-688,-293,17.1,63,297,41,549016
ABalaaaar:153,ABalaaaar,153,25724,724,-155,-92,721,16.5,54,289,39,495803
ABalaaaar:154,ABalaaaar,154,25808,808,-189,-353,793,17.0,49,280,39,500132
ABalaaaar:155,ABalaaaar,155,26262,1262,669,783,1163,16.9,47,277,37,450797
ABalaaaar:156,ABalaaaar,156,26313,1313,695,677,1312,16.1,46,278,37,452758
ABalaaaar:157,ABalaaaar,157,25293,293,-366,-411,269,16.0,47,276,37,466963
ABalaaaar:158,ABalaaaar,158,27338,2338,1138,1125,2298,16.0,47,272,37,462555
ABalaaaar:159,ABalaaaar,159,25598,598,-184,-293,563,15.9,48,272,37,460302
ABalaaaar:160,ABalaaaar,160,25685,685,290,158,720,16.1,47,276,39,512438
ABalaaaar:161,ABalaaaar,161,26813,1813,474,347,1705,15.1,49,277,39,489766
ABalaaaar:162,ABalaaaar,162,25665,665,-570,-458,567,15.0,50,278,39,499887
ABalaaaar:163,ABalaaaar,163,25599,599,-390,-497,465,15.1,48,273,37,442626
ABalaaaar:164,ABalaaaar,164,26032,1032,-111,-42,931,15.8,49,271,37,450116
ABalaaaar:165,ABalaaaar,165,25384,384,-1108,-1178,225,15.3,50,265,41,542639
ABalaaaar:166,ABalaaaar,166,25568,568,-756,-821,379,15.2,53,267,41,559283
ABalaaaar:167,ABalaaaar,167,24639,-361,-1398,-1467,-546,14.3,53,271,39,491899
ABalaaaar:168,ABalaaaar,168,26898,1898,689,768,1747,14.5,52,271,39,474420
ABalaaaar:169,ABalaaaar,169,25657,657,-484,-669,542,15.0,51,277,39,501918
ABalaaaar:170,ABalaaaar,170,25918,918,125,122,846,14.5,51,280,39,476367
ABalaaaar:171,ABalaaaar,171,26695,1695,643,682,1597,14.3,52,279,41,537255
ABalaaaar:172,ABalaaaar,172,26196,1196,65,168,1086,14.2,53,269,39,492105
ABalaaaar:173,ABalaaaar,173,26315,1315,540,617,1214,15.0,51,271,39,511649
ABalaaaar:174,ABalaaaar,174,25610,610,-204,-158,580,15.1,54,277,39,512342
ABalaaaar:175,ABalaaaar,175,25455,455,-677,-691,182,14.9,56,286,38,520638
ABalaaaar:176,ABalaaaar,176,26240,1240,-33,9,1012,14.9,54,286,38,520032
ABalaaaar:177,ABalaaaar,177,26660,1660,785,835,1425,14.1,56,292,38,507723
ABalaaaar:178,ABalaaaar,178,25958,958,-106,-90,872,14.8,56,296,38,517525
ABalaaaar:179,ABalaaaar,179,25893,893,-373,-358,604,14.3,60,305,40,555129
ABalaaaar:180,ABalaaaar,180,25744,744,-506,-383,434,14.5,57,303,40,527328
ABalaaaar:181,ABalaaaar,181,26424,1424,72,176,1006,15.0,58,308,40,594653
ABalaaaar:182,ABalaaaar,182,26709,1709,395,314,1452,14.3,59,308,41,550861
ABalaaaar:183,ABalaaaar,183,26323,1323,303,314,1143,14.4,59,307,41,547891
ABalaaaar:184,ABalaaaar,184,25915,915,-621,-669,690,14.3,59,310,39,516985
ABalaaaar:185,ABalaaaar,185,27220,2220,1014,978,2062,14.3,57,310,40,565732
ABalaaaar:186,ABalaaaar,186,25653,653,-798,-500,141,15.1,59,310,40,608532
ABalaaaar:187,ABalaaaar,187,26162,1162,-63,-224,694,15.2,57,300,39,553353
ABalaaaar:188,ABalaaaar,188,26160,1160,-333,-692,965,16.1,54,290,38,558287
ABalaaaar:189,ABalaaaar,189,26803,1803,558,561,1670,15.8,54,290,38,558287
ABalaaaar:190,ABalaaaar,190,27495,2495,1367,1272,2265,15.4,54,290,37,558287
ABalaaaar:191,ABalaaaar,191,26553,1553,-231,-276,1148,15.1,53,290,37,558287
ABalaaaar:192,ABalaaaar,192,26607,1607,203,258,1317,14.7,53,290,36,558287
ABalaaaar:193,ABalaaaar,193,25490,490,-396,-508,357,14.4,52,291,35,311845
ABalaaaar:194,ABalaaaar,194,26414,1414,56,-109,1314,14.2,57,287,35,336715
ABalaaaar:195,ABalaaaar,195,26442,1442,489,492,1068,14.1,54,292,35,371970
ABalaaaar:196,ABalaaaar,196,26559,1559,440,664,1370,14.1,58,287,35,358476
ABalaaaar:197,ABalaaaar,197,27045,2045,592,795,1383,14.2,64,289,35,358507
ABalaaaar:198,ABalaaaar,198,27150,2150,930,1020,2233,14.2,64,284,35,381816
ABalaaaar:199,ABalaaaar,199,26290,1290,24,145,719,13.3,72,282,35,327746
ABalaaaar:200,ABalaaaar,200,26846,1846,310,132,1587,14.0,72,273,35,343984
ABalaaaarl:201,ABalaaaarl,201,27235,2235,41,221,1699,15.1,67,264,29,199480
ABalaaaarl:202,ABalaaaarl,202,26204,1204,-782,-394,391,14.3,67,257,33,257398
ABalaaaarl:203,ABalaaaarl,203,25664,664,-1393,-1093,-333,14.1,68,256,33,279354
ABalaaaarl:204,ABalaaaarl,204,26809,1809,-347,3,1281,14.3,63,255,35,304278
ABalaaaarl:205,ABalaaaarl,205,27666,2666,710,931,1756,14.2,64,252,35,306572
ABalaaaarl:206,ABalaaaarl,206,27781,2781,1025,1077,2217,14.2,67,253,35,315165
ABalaaaarl:207,ABalaaaarl,207,28868,3868,2441,2959,3247,14.1,61,247,29,194709
ABalaaaarl:208,ABalaaaarl,208,26104,1104,-874,-411,522,14.0,58,242,35,301014
ABalaaaarl:209,ABalaaaarl,209,27091,2091,211,414,2022,14.0,58,241,33,301014
ABalaaaarl:210,ABalaaaarl,210,26819,1819,-150,78,1182,14.1,58,239,31,301014
ABalaaaarr:201,ABalaaaarr,201,25550,550,-989,-1030,-478,13.2,79,288,35,304480
ABalaaaarr:202,ABalaaaarr,202,27280,2280,485,562,1453,13.2,78,297,33,255908
ABalaaaarr:203,ABalaaaarr,203,27594,2594,831,1274,1356,13.2,77,300,33,242965
ABalaaaarr:204,ABalaaaarr,204,28073,3073,1581,2004,1987,12.5,79,300,33,245670
ABalaaaarr:205,ABalaaaarr,205,27282,2282,310,573,1257,13.2,80,298,33,250022
ABalaaaarr:206,ABalaaaarr,206,25970,970,-907,-564,-875,13.2,80,298,33,250022
ABalaaaarr:207,ABalaaaarr,207,28793,3793,2166,2462,3210,12.4,78,300,33,228712
ABalaaaarr:208,ABalaaaarr,208,27221,2221,622,1177,1764,12.4,80,299,33,226622
ABalaaaarr:209,ABalaaaarr,209,29139,4139,2667,2878,3463,12.5,75,301,33,252800
ABalaaaarr:210,ABalaaaarr,210,26813,1813,-75,72,867,13.1,77,305,35,280288
ABalaaap:109,ABalaaap,109,26086,1086,450,233,1329,15.1,92,308,30,281586
ABalaaap:110,ABalaaap,110,24919,-81,-178,-184,-70,16.0,93,312,38,429686
ABalaaap:111,ABalaaap,111,25059,59,-506,-548,46,15.9,90,314,42,529019
ABalaaap:112,ABalaaap,112,25137,137,-321,-299,73,15.9,98,317,43,541119
ABalaaap:113,ABalaaap,113,24986,-14,-690,-684,-7,16.1,99,320,44,591775
ABalaaap:114,ABalaaap,114,25328,328,-153,-172,328,17.0,94,322,44,605031
ABalaaap:115,ABalaaap,115,25810,810,677,678,801,17.0,103,331,45,600381
ABalaaap:116,ABalaaap,116,25047,47,-488,-458,32,16.9,100,334,46,734014
ABalaaap:117,ABalaaap,117,24758,-242,-906,-897,-230,16.9,102,333,46,732607
ABalaaap:118,ABalaaap,118,25477,477,313,290,465,16.2,93,327,46,741417
ABalaaap:119,ABalaaap,119,25555,555,534,516,528,16.0,92,324,46,793042
ABalaaap:120,ABalaaap,120,25238,238,-438,-496,261,16.8,90,321,45,669388
ABalaaap:121,ABalaaap,121,26114,1114,483,440,1069,17.1,96,326,45,668857
ABalaaap:122,ABalaaap,122,25503,503,78,25,513,17.0,104,340,45,675083
ABalaaap:123,ABalaaap,123,25920,920,629,554,880,17.0,112,332,45,667350
ABalaaap:124,ABalaaap,124,26118,1118,696,645,1149,16.2,104,334,47,806884
ABalaaap:125,ABalaaap,125,25346,346,-120,-58,331,16.1,108,336,45,684176
ABalaaap:126,ABalaaap,126,25485,485,231,246,471,16.4,113,326,49,855475
ABalaaap:127,ABalaaap,127,24677,-323,-805,-1037,-355,17.8,118,319,46,761076
