cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaa:62,ABalaaa,62,24050,-950,-690,-730,-949,15.2,132,227,55,1691310
ABalaaa:63,ABalaaa,63,23484,-1516,-1669,-1707,-1514,15.0,134,237,56,1898046
ABalaaa:64,ABalaaa,64,23678,-1322,-1073,-1116,-1321,14.5,133,233,55,1635810
ABalaaa:65,ABalaaa,65,23180,-1820,-1549,-1657,-1820,14.2,133,227,56,1915073
ABalaaa:66,ABalaaa,66,24295,-705,-218,-238,-705,13.2,133,221,56,1881644
ABalaaa:67,ABalaaa,67,23343,-1657,-1276,-1330,-1658,13.2,136,224,56,1920613
ABalaaa:68,ABalaaa,68,23648,-1352,-850,-930,-1352,13.2,137,231,56,1895315
ABalaaa:69,ABalaaa,69,23545,-1455,-944,-940,-1455,12.3,146,234,56,1847050
ABalaaa:70,ABalaaa,70,24061,-939,-590,-408,-957,13.1,146,232,54,1623930
ABalaaa:71,ABalaaa,71,23649,-1351,-915,-866,-1357,13.9,147,224,53,1450471
ABalaaaa:72,ABalaaaa,72,23940,-1060,-1029,-793,-1056,11.2,150,209,52,1158137
ABalaaaa:73,ABalaaaa,73,24012,-988,-785,-238,-1008,10.9,151,209,51,1173549
ABalaaaa:74,ABalaaaa,74,23698,-1302,-1257,-1070,-1326,10.1,155,207,51,1187187
ABalaaaa:75,ABalaaaa,75,23669,-1331,-1613,-1200,-1357,9.9,151,216,51,1234094
ABalaaaa:76,ABalaaaa,76,24862,-138,-437,106,-161,10.1,143,224,51,1220180
ABalaaaa:77,ABalaaaa,77,24302,-698,-1174,-709,-721,10.1,149,225,51,1229261
ABalaaaa:78,ABalaaaa,78,24063,-937,-1358,-817,-958,10.1,147,229,51,1237824
ABalaaaa:79,ABalaaaa,79,23973,-1027,-1645,-931,-1082,10.9,146,232,51,1255395
ABalaaaa:80,ABalaaaa,80,24672,-328,-764,-406,-376,10.9,144,232,51,1275860
ABalaaaa:81,ABalaaaa,81,24858,-142,-1147,-375,-237,11.0,145,228,51,1277699
ABalaaaa:82,ABalaaaa,82,24786,-214,-1218,-381,-338,11.0,142,232,51,1282849
ABalaaaa:83,ABalaaaa,83,24253,-747,-1688,-1061,-850,11.8,142,236,51,1213055
ABalaaaa:84,ABalaaaa,84,24282,-718,-2160,-1253,-779,12.0,136,233,50,1241121
ABalaaaa:85,ABalaaaa,85,24415,-585,-2692,-1188,-835,12.1,132,234,48,1132826
ABalaaaa:86,ABalaaaa,86,23785,-1215,-3505,-1818,-1395,13.8,130,233,48,1132412
ABalaaaa:87,ABalaaaa,87,25156,156,-3124,-470,-757,14.3,128,239,49,1127330
ABalaaaa:88,ABalaaaa,88,25642,642,-1922,-487,-620,15.2,132,257,50,1314926
ABalaaaa:89,ABalaaaa,89,24518,-482,-3058,-1013,-1590,15.3,130,263,50,1304491
ABalaaaa:90,ABalaaaa,90,26587,1587,-740,537,426,16.0,133,266,52,1478920
ABalaaaa:91,ABalaaaa,91,25873,873,-1521,-1042,-235,17.1,139,276,52,1497947
ABalaaaa:92,ABalaaaa,92,25605,605,-1793,-367,-1609,17.2,137,268,52,1492440
ABalaaaa:93,ABalaaaa,93,27929,2929,-998,1043,-2103,17.1,141,272,51,1380143
ABalaaaa:94,ABalaaaa,94,26719,1719,-2327,-439,-1083,17.2,137,257,50,1346608
ABalaaaa:95,ABalaaaa,95,25700,700,-2108,-1071,-570,17.0,128,246,48,1219417
ABalaaaa:96,ABalaaaa,96,24974,-26,-2825,-2042,-1952,16.2,125,234,46,995286
ABalaaaa:97,ABalaaaa,97,25978,978,-3061,-1858,-4202,16.1,131,228,46,992846
ABalaaaa:98,ABalaaaa,98,26020,1020,-3402,-1502,-1134,16.3,129,234,46,950057
ABalaaaal:99,ABalaaaal,99,26076,1076,-753,-984,-950,19.0,132,207,41,604179
ABalaaaal:100,ABalaaaal,100,26081,1081,-159,240,9,18.0,125,200,41,606446
ABalaaaal:101,ABalaaaal,101,27103,2103,1014,1006,1676,18.9,131,193,41,625241
ABalaaaal:102,ABalaaaal,102,25225,225,-124,-521,129,19.9,131,186,42,685088
ABalaaaal:103,ABalaaaal,103,25377,377,-1307,-1289,-30,19.1,131,183,42,614103
ABalaaaal:104,ABalaaaal,104,25726,726,-815,-897,519,19.8,125,185,41,559210
ABalaaaal:105,ABalaaaal,105,25552,552,-629,-602,275,18.9,125,179,41,559858
ABalaaaal:106,ABalaaaal,106,24572,-428,-2294,-2285,-660,19.1,125,172,41,550346
ABalaaaal:107,ABalaaaal,107,25825,825,-930,-585,139,19.1,137,171,40,566921
ABalaaaal:108,ABalaaaal,108,25867,867,-1247,-1200,584,18.9,131,184,40,585601
ABalaaaal:109,ABalaaaal,109,25693,693,-1168,-845,74,19.1,126,179,40,554508
ABalaaaal:110,ABalaaaal,110,25660,660,-1139,-1101,282,18.9,129,181,40,586649
ABalaaaal:111,ABalaaaal,111,26994,1994,-493,20,1364,18.1,128,173,40,601390
ABalaaaal:112,ABalaaaal,112,25680,680,-2420,-1732,-29,18.0,130,176,40,620888
ABalaaaal:113,ABalaaaal,113,25821,821,-1918,-1605,327,18.0,124,168,40,617823
ABalaaaal:114,ABalaaaal,114,26095,1095,-2175,-1020,131,17.1,126,163,40,623989
ABalaaaal:115,ABalaaaal,115,26328,1328,-2462,-934,-891,17.2,129,170,44,718158
ABalaaaal:116,ABalaaaal,116,26677,1677,-865,-562,-13,17.9,130,168,40,617794
ABalaaaal:117,ABalaaaal,117,26376,1376,-2612,-957,-685,17.1,124,167,40,599208
ABalaaaal:118,ABalaaaal,118,26284,1284,-1159,-554,742,17.9,124,160,40,600100
ABalaaaal:119,ABalaaaal,119,26195,1195,-2620,-1817,-1102,16.9,124,158,40,611563
ABalaaaal:120,ABalaaaal,120,26328,1328,-856,-472,438,16.1,136,164,40,602450
ABalaaaal:121,ABalaaaal,121,26584,1584,-1047,-93,-674,15.2,137,163,40,611030
ABalaaaal:122,ABalaaaal,122,25817,817,-1293,-1265,-453,16.1,135,168,40,620094
ABalaaaal:123,ABalaaaal,123,25961,961,-953,-571,373,15.9,142,167,39,500296
ABalaaaal:124,ABalaaaal,124,26813,1813,-505,-321,1103,16.2,140,171,39,494535
ABalaaaal:125,ABalaaaal,125,26991,1991,-218,-286,1359,16.5,134,173,37,411928
ABalaaaal:126,ABalaaaal,126,25951,951,-1531,-1470,442,17.2,133,169,38,513807
ABalaaaal:127,ABalaaaal,127,26234,1234,-1407,-1317,635,18.2,134,162,37,437871
ABalaaaal:128,ABalaaaal,128,25495,495,-1947,-1864,-602,17.4,132,163,36,404401
ABalaaaal:129,ABalaaaal,129,26514,1514,-1489,-1132,-1333,17.0,129,164,35,392197
ABalaaaal:130,ABalaaaal,130,27745,2745,-1811,-1373,-3254,16.1,133,158,35,397751
ABalaaaal:131,ABalaaaal,131,27744,2744,-2398,-1810,-5797,16.1,141,157,35,391839
ABalaaaal:132,ABalaaaal,132,27412,2412,-1941,-1719,-3043,16.1,138,158,35,346678
ABalaaaal:133,ABalaaaal,133,28944,3944,-475,-221,-1126,16.0,144,155,35,331500
ABalaaaala:134,ABalaaaala,134,27720,2720,564,301,-40,16.3,133,173,32,273993
ABalaaaala:135,ABalaaaala,135,26685,1685,-2681,-2915,-3258,16.2,135,173,32,272216
ABalaaaala:136,ABalaaaala,136,26436,1436,-3978,-2425,-6641,16.5,126,167,32,255887
ABalaaaala:137,ABalaaaala,137,27563,2563,-3005,-1170,-4490,17.4,133,153,34,286894
ABalaaaala:138,ABalaaaala,138,27132,2132,-3590,-1657,-4259,17.4,142,159,34,286894
ABalaaaala:139,ABalaaaala,139,26491,1491,-1657,-612,-3616,17.0,137,161,26,165258
ABalaaaala:140,ABalaaaala,140,25545,545,-4397,-2557,-3997,16.3,131,159,32,287970
ABalaaaala:141,ABalaaaala,141,27697,2697,-3641,-862,-3834,16.2,131,157,32,282709
ABalaaaala:142,ABalaaaala,142,28685,3685,-2590,-389,-2154,16.3,142,151,32,276686
ABalaaaala:143,ABalaaaala,143,25276,276,-6159,-4068,-6721,16.4,144,157,32,276273
ABalaaaala:144,ABalaaaala,144,26027,1027,-4218,-2354,-10020,17.0,142,150,26,164676
ABalaaaala:145,ABalaaaala,145,26923,1923,-3817,-1552,-6890,16.0,145,151,32,301602
ABalaaaalp:134,ABalaaaalp,134,28864,3864,-4359,-2238,-6662,16.2,150,131,30,243186
ABalaaaalp:135,ABalaaaalp,135,30502,5502,-4765,-1832,-7851,16.1,156,131,34,300881
ABalaaaalp:136,ABalaaaalp,136,29270,4270,-4070,-1557,-16091,15.1,157,132,32,292364
ABalaaaalp:137,ABalaaaalp,137,32950,7950,-2979,1826,-21018,15.0,165,117,34,350404
ABalaaaalp:138,ABalaaaalp,138,33944,8944,-1652,2858,-10712,15.2,163,115,34,335372
ABalaaaalp:139,ABalaaaalp,139,40428,15428,6791,10202,-13013,14.1,159,119,34,342599
ABalaaaalp:140,ABalaaaalp,140,35195,10195,824,4659,-13427,14.1,157,118,34,346161
ABalaaaalp:141,ABalaaaalp,141,33219,8219,-2631,1350,-19072,14.0,158,121,34,352651
ABalaaaalp:142,ABalaaaalp,142,33396,8396,-517,3360,-9577,14.0,158,121,34,352651
ABalaaaalp:143,ABalaaaalp,143,34491,9491,224,3902,-17049,14.1,169,123,34,362130
ABalaaaalp:144,ABalaaaalp,144,34013,9013,-825,3223,-18162,14.1,166,122,34,345808
ABalaaaalp:145,ABalaaaalp,145,34258,9258,59,5271,-18009,13.2,173,124,34,326660
ABalaaaar:99,ABalaaaar,99,30443,5443,-387,2763,1120,15.1,130,241,41,760169
ABalaaaar:100,ABalaaaar,100,27451,2451,-636,747,-4291,16.0,131,239,29,251538
ABalaaaar:101,ABalaaaar,101,29527,4527,-997,2161,-3942,15.0,125,236,45,786242
ABalaaaar:102,ABalaaaar,102,31947,6947,-2124,1774,-11495,15.1,122,229,30,337268
ABalaaaar:103,ABalaaaar,103,29240,4240,-1053,816,-2593,16.1,117,227,30,331869
ABalaaaar:104,ABalaaaar,104,29080,4080,-2581,878,-3948,16.0,115,227,43,699411
ABalaaaar:105,ABalaaaar,105,28209,3209,-2849,-400,-2325,15.1,113,223,29,250139
ABalaaaar:106,ABalaaaar,106,28736,3736,-2591,248,-3983,16.0,117,216,41,639223
ABalaaaar:107,ABalaaaar,107,29839,4839,-1688,1825,-3458,16.0,118,221,40,642937
ABalaaaar:108,ABalaaaar,108,30568,5568,-2023,2488,-4353,15.2,116,226,42,673284
ABalaaaar:109,ABalaaaar,109,28549,3549,-2092,697,-2488,16.1,115,222,40,626575
ABalaaaar:110,ABalaaaar,110,26590,1590,-2698,-853,-310,16.0,116,216,40,633446
ABalaaaar:111,ABalaaaar,111,27026,2026,-4095,-1107,-2231,15.1,120,208,40,615799
ABalaaaar:112,ABalaaaar,112,25885,885,-4065,-1976,-1910,15.9,121,212,40,634508
ABalaaaar:113,ABalaaaar,113,26255,1255,-3560,-1554,-1618,15.9,121,206,40,626418
ABalaaaar:114,ABalaaaar,114,25847,847,-3806,-1908,-1948,15.9,121,202,40,636864
ABalaaaar:115,ABalaaaar,115,26232,1232,-3321,-2040,-1633,16.1,119,206,40,651075
ABalaaaar:116,ABalaaaar,116,27267,2267,-3044,-364,-378,16.0,118,206,40,649331
ABalaaaar:117,ABalaaaar,117,27324,2324,-3475,-1123,-785,16.0,119,211,40,639644
ABalaaaar:118,ABalaaaar,118,26518,1518,-4443,-1382,-403,16.0,120,208,40,631478
ABalaaaar:119,ABalaaaar,119,27025,2025,-6388,-1711,-3638,15.2,116,216,42,682930
ABalaaaar:120,ABalaaaar,120,29746,4746,-3501,652,-3183,15.1,123,221,44,775549
ABalaaaar:121,ABalaaaar,121,30794,5794,-1997,2657,-5772,14.1,123,220,44,782096
ABalaaaar:122,ABalaaaar,122,28874,3874,-4710,-844,-8298,14.1,124,221,44,785620
ABalaaaar:123,ABalaaaar,123,26723,1723,-4033,-1842,-4672,15.0,124,213,41,628513
ABalaaaar:124,ABalaaaar,124,26709,1709,-4573,-1869,-8830,16.0,122,220,41,627252
ABalaaaar:125,ABalaaaar,125,28562,3562,-5467,-1653,-6969,16.0,120,221,39,576402
ABalaaaar:126,ABalaaaar,126,29992,4992,-3097,50,-715,16.3,121,220,38,539675
ABalaaaar:127,ABalaaaar,127,27916,2916,-3541,-2770,-2492,17.1,121,219,37,504843
ABalaaaar:128,ABalaaaar,128,27241,2241,-4722,-3422,-3710,16.4,119,225,36,480134
ABalaaaar:129,ABalaaaar,129,26393,1393,-3684,-3781,-1163,17.0,120,222,35,400369
ABalaaaar:130,ABalaaaar,130,27936,2936,-1788,-200,700,15.1,119,207,35,413331
ABalaaaar:131,ABalaaaar,131,25012,12,-6209,-3866,-2954,14.2,120,204,35,391773
ABalaaaar:132,ABalaaaar,132,25943,943,-3189,-2017,-1719,14.0,121,203,35,411980
ABalaaaar:133,ABalaaaar,133,26516,1516,-4320,-2575,-1648,14.1,129,211,35,352831
ABalaaaar:134,ABalaaaar,134,28191,3191,-3334,-341,-2101,14.0,134,221,34,346357
ABalaaaarl:135,ABalaaaarl,135,26398,1398,-781,-1091,152,15.0,122,201,30,262075
ABalaaaarl:136,ABalaaaarl,136,27095,2095,-3304,-2984,-3869,15.4,121,205,32,280484
ABalaaaarl:137,ABalaaaarl,137,28631,3631,-4539,-1980,-5348,15.3,125,197,34,332471
ABalaaaarl:138,ABalaaaarl,138,29087,4087,-2324,-1130,-7910,15.2,124,196,34,346235
ABalaaaarl:139,ABalaaaarl,139,27401,2401,-3908,-3153,-6313,15.5,119,190,32,274603
ABalaaaarl:140,ABalaaaarl,140,28027,3027,-1977,-1654,-6248,16.0,118,191,34,358015
ABalaaaarl:141,ABalaaaarl,141,28744,3744,-5693,-516,-8837,15.4,116,193,32,295599
ABalaaaarl:142,ABalaaaarl,142,31608,6608,-3417,178,-7154,16.1,121,194,34,368935
ABalaaaarl:143,ABalaaaarl,143,30575,5575,-2136,1492,-6090,16.1,118,194,34,359356
ABalaaaarl:144,ABalaaaarl,144,32259,7259,-2792,2265,-6388,16.2,121,194,34,357357
ABalaaaarl:145,ABalaaaarl,145,31945,6945,-3008,2685,-2579,16.0,121,195,34,370552
ABalaaaarr:135,ABalaaaarr,135,27696,2696,-2240,-1137,-4820,14.0,137,236,32,297604
ABalaaaarr:136,ABalaaaarr,136,27021,2021,-4129,-2642,-5249,14.2,135,247,32,283516
ABalaaaarr:137,ABalaaaarr,137,30099,5099,-3049,574,-6543,13.5,136,239,32,305208
ABalaaaarr:138,ABalaaaarr,138,26618,1618,-3740,-857,-7000,13.4,133,245,32,288822
ABalaaaarr:139,ABalaaaarr,139,28348,3348,-5443,-1434,-7832,13.4,128,239,34,317396
ABalaaaarr:140,ABalaaaarr,140,29042,4042,-6005,-1117,-8679,13.3,125,236,34,329316
ABalaaaarr:141,ABalaaaarr,141,28113,3113,-8000,-638,-9068,13.3,123,241,34,323181
ABalaaaarr:142,ABalaaaarr,142,26853,1853,-7295,-2251,-5249,14.1,125,240,32,309653
ABalaaaarr:143,ABalaaaarr,143,28733,3733,-2901,309,-3024,14.3,125,242,32,306890
ABalaaaarr:144,ABalaaaarr,144,27109,2109,-6910,-1798,-10876,13.5,125,237,32,283977
ABalaaaarr:145,ABalaaaarr,145,29770,4770,-5039,101,-7582,13.4,131,242,34,310810
ABalaaap:72,ABalaaap,72,23810,-1190,-474,-481,-1223,15.1,151,237,52,1220599
ABalaaap:73,ABalaaap,73,24289,-711,-246,-195,-787,15.1,149,235,51,1235539
ABalaaap:74,ABalaaap,74,24440,-560,77,3,-659,16.1,157,236,51,1286246
ABalaaap:75,ABalaaap,75,23979,-1021,-1546,-1451,-1638,16.3,145,250,53,1401488
ABalaaap:76,ABalaaap,76,23940,-1060,-1407,-1412,-1168,17.0,140,246,53,1472568
ABalaaap:77,ABalaaap,77,23678,-1322,-1288,-1182,-1455,16.2,140,250,53,1440947
ABalaaap:78,ABalaaap,78,24209,-791,-1232,-1119,-975,16.2,140,252,53,1454504
ABalaaap:79,ABalaaap,79,23573,-1427,-1294,-1159,-1476,17.0,143,261,38,643960
ABalaaap:80,ABalaaap,80,24596,-404,-717,-435,-786,16.2,147,263,55,1635608
ABalaaap:81,ABalaaap,81,24646,-354,-909,-549,-1381,16.2,150,259,55,1655989
ABalaaap:82,ABalaaap,82,24358,-642,-1049,-1013,-1044,17.1,145,257,55,1674763
ABalaaap:83,ABalaaap,83,23930,-1070,-1475,-1340,-1390,17.9,144,260,51,1298843
ABalaaap:84,ABalaaap,84,24141,-859,-1328,-1184,-1145,18.0,145,253,52,1455738
ABalaaap:85,ABalaaap,85,23802,-1198,-633,-615,-1343,19.0,144,254,36,561763
ABalaaap:86,ABalaaap,86,24699,-301,-444,-460,-297,19.2,148,248,52,1461719
ABalaaap:87,ABalaaap,87,24465,-535,-764,-709,-881,19.3,149,255,51,1289192
ABalaaap:88,ABalaaap,88,24752,-248,-244,-388,-156,20.1,147,260,52,1489983
ABalaaap:89,ABalaaap,89,24584,-416,-539,-649,-317,20.0,145,266,52,1495262
ABalaaap:90,ABalaaap,90,24870,-130,-470,-484,-203,20.1,148,267,52,1475038
ABalaaap:91,ABalaaap,91,24602,-398,-774,-1006,-352,21.1,156,281,52,1504997
ABalaaap:92,ABalaaap,92,24927,-73,-570,-680,164,21.1,155,277,52,1525038
ABalaaap:93,ABalaaap,93,24772,-228,-697,-842,-441,21.1,159,273,51,1335052
ABalaaap:94,ABalaaap,94,24754,-246,-889,-796,-361,22.0,156,269,50,1329733
ABalaaap:95,ABalaaap,95,24578,-422,-916,-963,-1214,21.1,150,267,31,333343
ABalaaap:96,ABalaaap,96,24250,-750,-1236,-1402,-678,21.0,148,254,46,989089
ABalaaapa:97,ABalaaapa,97,25117,117,-314,-478,-262,21.0,143,263,42,631648
ABalaaapa:98,ABalaaapa,98,24848,-152,-793,-1179,-316,21.0,140,260,42,681377
ABalaaapa:99,ABalaaapa,99,25316,316,-489,-827,-129,20.1,141,248,41,625768
ABalaaapa:100,ABalaaapa,100,24873,-127,-887,-1149,779,20.0,134,242,43,714178
ABalaaapa:101,ABalaaapa,101,25004,4,-1218,-1295,231,20.2,133,242,43,704313
ABalaaapa:102,ABalaaapa,102,25552,552,-482,-739,1161,20.2,132,242,44,776659
ABalaaapa:103,ABalaaapa,103,25556,556,-1113,-1518,-76,20.9,133,241,42,679835
ABalaaapa:104,ABalaaapa,104,25006,6,-1937,-2092,-523,21.0,130,242,41,637247
ABalaaapa:105,ABalaaapa,105,25888,888,-897,-912,354,20.1,126,235,41,628281
ABalaaapa:106,ABalaaapa,106,26322,1322,-509,-852,242,20.1,127,229,41,639183
ABalaaapa:107,ABalaaapa,107,26054,1054,-1454,-1864,492,20.0,128,229,40,643983
ABalaaapa:108,ABalaaapa,108,26960,1960,-474,-839,978,20.1,127,240,40,637346
ABalaaapa:109,ABalaaapa,109,26787,1787,-628,-1025,1621,20.3,127,234,42,658171
ABalaaapa:110,ABalaaapa,110,26220,1220,-1608,-1956,319,20.1,126,234,40,637685
ABalaaapa:111,ABalaaapa,111,26636,1636,-1314,-1147,-79,19.2,126,225,42,689994
ABalaaapa:112,ABalaaapa,112,26965,1965,-1063,-1392,1772,19.1,127,224,42,698140
ABalaaapa:113,ABalaaapa,113,26324,1324,-1060,-1680,1475,19.0,123,212,42,711355
ABalaaapa:114,ABalaaapa,114,26703,1703,-427,-1192,1695,19.0,122,210,40,659453
ABalaaapa:115,ABalaaapa,115,26219,1219,-875,-1746,1024,20.0,124,213,42,725502
ABalaaapa:116,ABalaaapa,116,27127,2127,-633,-586,654,19.1,125,211,42,713791
ABalaaapa:117,ABalaaapa,117,26420,1420,-1528,-2126,960,19.1,123,215,40,657252
ABalaaapa:118,ABalaaapa,118,26381,1381,-2060,-2074,191,19.1,124,215,42,695913
ABalaaapa:119,ABalaaapa,119,26540,1540,-1905,-2240,487,19.1,123,216,42,707188
ABalaaapa:120,ABalaaapa,120,26905,1905,-1793,-2166,1462,19.0,127,222,42,740361
ABalaaapa:121,ABalaaapa,121,25216,216,-2500,-2455,652,18.1,121,218,42,727575
ABalaaapa:122,ABalaaapa,122,26681,1681,-1426,-1684,2881,18.1,123,225,44,798735
ABalaaapa:123,ABalaaapa,123,26832,1832,-970,-1145,3287,18.1,125,217,41,634097
ABalaaapa:124,ABalaaapa,124,27268,2268,-98,-559,6733,18.0,123,219,26,183850
ABalaaapa:125,ABalaaapa,125,27051,2051,-3114,-2742,4473,18.0,123,221,39,555411
ABalaaapa:126,ABalaaapa,126,28375,3375,-1045,-832,1148,19.1,129,225,38,562135
ABalaaapa:127,ABalaaapa,127,25399,399,-2814,-2946,914,20.0,128,222,37,500667
ABalaaapa:128,ABalaaapa,128,26221,1221,-2315,-2222,1341,19.1,125,229,36,504084
ABalaaapa:129,ABalaaapa,129,26481,1481,-2253,-2841,1087,19.0,124,225,35,426608
ABalaaapa:130,ABalaaapa,130,26488,1488,-1985,-1925,-214,18.1,121,216,35,423558
ABalaaapa:131,ABalaaapa,131,26006,1006,-1387,-1462,-213,19.0,133,214,35,366461
ABalaaapa:132,ABalaaapa,132,26083,1083,-912,-1040,1563,18.0,124,201,35,361534
ABalaaapa:133,ABalaaapa,133,25966,966,-773,-957,962,18.0,129,202,35,415138
ABalaaapal:134,ABalaaapal,134,24437,-563,-1853,-1622,-1386,18.2,126,184,26,158174
ABalaaapal:135,ABalaaapal,135,26289,1289,-260,-658,2308,18.1,116,187,30,158174
ABalaaapal:136,ABalaaapal,136,26685,1685,-285,-777,3363,19.0,122,193,34,367080
ABalaaapal:137,ABalaaapal,137,25165,165,-2580,-3008,1843,18.8,122,190,34,367080
ABalaaapal:138,ABalaaapal,138,26992,1992,-444,-1018,3670,18.5,122,187,34,367080
ABalaaapal:139,ABalaaapal,139,27524,2524,145,-23,3291,18.3,121,183,34,357864
ABalaaapal:140,ABalaaapal,140,25534,534,-1639,-2318,2993,19.1,121,182,34,364336
ABalaaapal:141,ABalaaapal,141,27897,2897,104,272,4322,19.0,123,186,34,373910
ABalaaapal:142,ABalaaapal,142,26542,1542,-626,-874,1783,19.0,132,180,34,382465
