cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:95,ABalaaaal,95,29547,4547,4202,4165,4567,18.2,599,315,45,783160
ABalaaaal:96,ABalaaaal,96,30068,5068,4321,4589,4751,18.9,592,309,42,738637
ABalaaaal:97,ABalaaaal,97,28447,3447,2714,3043,3188,18.0,591,313,44,811493
ABalaaaal:98,ABalaaaal,98,27757,2757,1896,1873,2708,17.1,584,318,42,726374
ABalaaaal:99,ABalaaaal,99,29537,4537,3868,4109,4505,17.0,588,326,42,714119
ABalaaaal:100,ABalaaaal,100,29025,4025,3330,3388,3917,18.0,585,329,42,735725
ABalaaaal:101,ABalaaaal,101,28733,3733,2868,2979,3528,17.9,582,332,42,715111
ABalaaaal:102,ABalaaaal,102,28743,3743,2825,2967,3620,17.1,581,324,42,712243
ABalaaaal:103,ABalaaaal,103,29436,4436,3267,3479,4352,16.9,584,327,41,655902
ABalaaaal:104,ABalaaaal,104,28915,3915,2871,2906,3892,17.1,592,328,41,651151
ABalaaaal:105,ABalaaaal,105,29877,4877,3721,3700,4807,16.3,594,323,42,652985
ABalaaaal:106,ABalaaaal,106,31697,6697,4852,4758,6644,16.4,588,326,41,627286
ABalaaaal:107,ABalaaaal,107,28880,3880,2866,3001,3824,17.1,584,316,41,677420
ABalaaaal:108,ABalaaaal,108,31125,6125,4880,5081,6029,17.1,599,320,39,610148
ABalaaaal:109,ABalaaaal,109,30609,5609,3718,3734,5460,18.1,599,318,38,619207
ABalaaaal:110,ABalaaaal,110,33379,8379,6826,6931,8150,18.0,599,313,38,564984
ABalaaaal:111,ABalaaaal,111,31740,6740,5180,5284,6490,17.1,585,310,36,423272
ABalaaaala:112,ABalaaaala,112,33584,8584,6697,6889,8173,17.1,595,299,34,330475
ABalaaaala:113,ABalaaaala,113,31462,6462,4723,5575,4559,16.2,596,294,36,395170
ABalaaaala:114,ABalaaaala,114,31876,6876,4057,4608,5580,16.9,599,292,34,377171
ABalaaaala:115,ABalaaaala,115,33349,8349,5209,5680,6967,17.1,595,297,34,380297
ABalaaaala:116,ABalaaaala,116,33710,8710,4721,6141,4130,16.9,594,314,34,375640
ABalaaaala:117,ABalaaaala,117,30966,5966,2362,3385,3627,17.1,594,311,34,375494
ABalaaaala:118,ABalaaaala,118,32679,7679,3171,4721,4380,17.9,592,316,34,359083
ABalaaaala:119,ABalaaaala,119,32043,7043,2932,4283,4245,17.9,595,315,34,367822
ABalaaaala:120,ABalaaaala,120,34118,9118,5125,6965,5882,17.0,596,313,34,378714
ABalaaaala:121,ABalaaaala,121,33737,8737,4823,6874,6090,17.1,594,315,34,376836
ABalaaaala:122,ABalaaaala,122,33651,8651,5011,6894,6737,17.0,593,311,34,372676
ABalaaaala:123,ABalaaaala,123,32785,7785,3986,5713,5316,17.0,599,313,34,371410
ABalaaaala:124,ABalaaaala,124,36223,11223,7885,9103,7723,16.9,594,316,34,374704
ABalaaaala:125,ABalaaaala,125,37581,12581,9599,10595,10143,16.3,592,312,26,157864
ABalaaaala:126,ABalaaaala,126,34056,9056,6425,7602,6388,16.9,594,306,34,369914
ABalaaaala:127,ABalaaaala,127,35247,10247,6812,7901,8017,16.9,591,313,34,378071
ABalaaaala:128,ABalaaaala,128,33869,8869,4703,5409,6225,16.9,592,313,34,378212
ABalaaaala:129,ABalaaaala,129,34082,9082,5475,6585,6234,16.4,586,316,36,410628
ABalaaaala:130,ABalaaaala,130,33755,8755,4999,6239,5897,16.1,584,320,34,292976
ABalaaaala:131,ABalaaaala,131,31689,6689,2882,4383,3826,16.3,584,317,35,284582
ABalaaaala:132,ABalaaaala,132,34842,9842,5827,7447,6409,16.4,583,323,34,266022
ABalaaaala:133,ABalaaaala,133,39560,14560,9812,12107,8192,15.6,574,326,36,385504
ABalaaaala:134,ABalaaaala,134,35547,10547,5841,8098,-1393,15.4,576,327,35,279669
ABalaaaala:135,ABalaaaala,135,34511,9511,5915,7276,5030,15.6,571,327,33,280514
ABalaaaalp:112,ABalaaaalp,112,33143,8143,4254,5529,4633,17.9,572,332,34,328421
ABalaaaalp:113,ABalaaaalp,113,32690,7690,4607,5537,4806,16.9,574,331,34,353985
ABalaaaalp:114,ABalaaaalp,114,31339,6339,2859,3416,4704,16.9,580,326,34,356480
ABalaaaalp:115,ABalaaaalp,115,30023,5023,1714,3466,-1596,16.0,576,329,34,373412
ABalaaaalp:116,ABalaaaalp,116,31109,6109,3094,4135,2600,15.5,561,340,36,388472
ABalaaaalp:117,ABalaaaalp,117,30397,5397,1142,2844,2443,16.3,563,340,36,409675
ABalaaaalp:118,ABalaaaalp,118,31407,6407,2499,3752,4348,16.5,558,339,36,437994
ABalaaaalp:119,ABalaaaalp,119,31512,6512,2712,3920,4800,17.0,563,336,36,446048
ABalaaaalp:120,ABalaaaalp,120,31249,6249,3519,4626,4248,16.1,565,330,34,366702
ABalaaaalp:121,ABalaaaalp,121,32368,7368,3300,4986,4739,16.2,567,331,36,445116
ABalaaaalp:122,ABalaaaalp,122,30496,5496,1551,2920,3521,16.2,563,331,36,449477
ABalaaaalp:123,ABalaaaalp,123,34404,9404,5417,6790,6149,16.0,569,338,36,452231
ABalaaaalp:124,ABalaaaalp,124,32591,7591,3902,5572,4255,16.2,572,339,36,441634
ABalaaaalp:125,ABalaaaalp,125,33418,8418,4483,6205,3050,16.2,575,336,36,443198
ABalaaaalp:126,ABalaaaalp,126,31758,6758,2977,3998,3058,16.1,575,334,34,381457
ABalaaaalp:127,ABalaaaalp,127,32607,7607,3699,4955,5123,16.3,564,344,36,461575
ABalaaaalp:128,ABalaaaalp,128,32934,7934,4629,5585,2605,15.6,568,340,36,474780
ABalaaaalp:129,ABalaaaalp,129,31852,6852,1770,4194,1050,16.3,567,341,36,448492
ABalaaaalp:130,ABalaaaalp,130,34577,9577,5400,7686,4778,16.2,565,345,36,370832
ABalaaaalp:131,ABalaaaalp,131,32980,7980,3723,5789,3958,16.3,560,343,35,314592
ABalaaaalp:132,ABalaaaalp,132,34407,9407,5340,7517,5158,16.1,553,346,34,311302
ABalaaaalp:133,ABalaaaalp,133,33825,8825,4449,5837,5165,15.9,539,346,32,286829
ABalaaaalp:134,ABalaaaalp,134,33419,8419,4427,5786,4157,15.2,537,345,35,311700
ABalaaaalp:135,ABalaaaalp,135,34997,9997,4831,7000,4190,16.0,532,350,35,324211
ABalaaaar:80,ABalaaaar,80,30493,5493,5231,4898,5658,21.1,616,230,31,329676
ABalaaaar:81,ABalaaaar,81,25207,207,-289,-988,190,21.1,623,229,30,336871
ABalaaaar:82,ABalaaaar,82,27993,2993,2627,2384,3125,21.0,626,234,30,339924
ABalaaaar:83,ABalaaaar,83,24943,-57,-498,-602,-234,21.1,634,235,44,816425
ABalaaaar:84,ABalaaaar,84,26639,1639,1236,1340,1553,21.1,632,240,44,826366
ABalaaaar:85,ABalaaaar,85,28782,3782,2490,2425,3594,20.1,633,248,30,338467
ABalaaaar:86,ABalaaaar,86,25809,809,76,63,751,20.0,634,250,44,830047
ABalaaaar:87,ABalaaaar,87,27674,2674,2440,2660,2558,19.0,632,263,30,340915
ABalaaaar:88,ABalaaaar,88,26287,1287,179,56,1167,19.1,633,261,44,823851
ABalaaaar:89,ABalaaaar,89,26342,1342,548,338,1211,18.0,631,257,45,826125
ABalaaaar:90,ABalaaaar,90,27777,2777,1610,1116,2768,17.1,629,253,30,333984
ABalaaaar:91,ABalaaaar,91,27700,2700,1771,1659,2660,17.0,628,255,42,712532
ABalaaaar:92,ABalaaaar,92,28666,3666,2983,2779,3675,17.0,626,258,42,707945
ABalaaaar:93,ABalaaaar,93,29211,4211,2895,2736,3956,16.9,625,255,42,720755
ABalaaaar:94,ABalaaaar,94,27381,2381,1106,1059,2372,16.1,620,252,44,790220
ABalaaaar:95,ABalaaaar,95,28732,3732,2825,2530,3716,16.0,619,263,41,656728
ABalaaaar:96,ABalaaaar,96,29227,4227,3074,3207,4074,17.0,618,259,42,721392
ABalaaaar:97,ABalaaaar,97,28419,3419,2371,2332,3231,16.1,619,269,42,711385
ABalaaaar:98,ABalaaaar,98,28864,3864,3043,3104,3642,16.9,615,280,42,712669
ABalaaaar:99,ABalaaaar,99,28588,3588,2356,2384,3479,17.0,616,280,42,726225
ABalaaaar:100,ABalaaaar,100,29206,4206,3246,3346,4129,17.9,617,282,42,726911
ABalaaaar:101,ABalaaaar,101,28344,3344,2363,2657,3065,18.1,619,280,42,737705
ABalaaaar:102,ABalaaaar,102,30435,5435,4456,4646,5001,18.0,619,287,42,744977
ABalaaaar:103,ABalaaaar,103,29496,4496,3185,3434,4161,17.2,619,287,43,706014
ABalaaaar:104,ABalaaaar,104,28642,3642,2416,2465,3403,19.2,624,289,43,735398
ABalaaaar:105,ABalaaaar,105,29700,4700,3074,3254,4038,20.0,628,288,44,822937
ABalaaaar:106,ABalaaaar,106,30157,5157,3998,4175,4842,19.2,624,289,43,739801
ABalaaaar:107,ABalaaaar,107,32020,7020,5371,5387,6735,19.1,621,281,41,676743
ABalaaaar:108,ABalaaaar,108,30330,5330,3570,3606,5080,19.2,627,283,39,622104
ABalaaaar:109,ABalaaaar,109,30460,5460,2906,3061,4222,20.0,624,281,38,635507
ABalaaaar:110,ABalaaaar,110,32518,7518,4686,4957,6697,20.1,623,275,38,601803
ABalaaaar:111,ABalaaaar,111,32149,7149,4880,5232,6022,20.2,617,275,38,577693
ABalaaaar:112,ABalaaaar,112,35766,10766,6804,7124,9856,20.0,617,268,26,175489
ABalaaaarl:113,ABalaaaarl,113,32357,7357,4839,5424,4726,18.3,607,285,36,406383
ABalaaaarl:114,ABalaaaarl,114,32247,7247,4192,5390,3044,19.1,605,284,34,365907
ABalaaaarl:115,ABalaaaarl,115,32105,7105,3391,4037,2961,19.0,598,284,36,459961
ABalaaaarl:116,ABalaaaarl,116,32295,7295,3715,4961,4738,19.0,596,286,34,381541
ABalaaaarl:117,ABalaaaarl,117,32565,7565,3464,4255,5341,19.1,600,285,34,374929
ABalaaaarl:118,ABalaaaarl,118,30472,5472,2085,2899,4256,19.0,604,285,36,459807
ABalaaaarl:119,ABalaaaarl,119,32064,7064,4165,4898,6057,18.5,613,281,36,420230
ABalaaaarl:120,ABalaaaarl,120,32733,7733,4349,4823,6216,18.9,615,277,34,395832
ABalaaaarl:121,ABalaaaarl,121,36368,11368,8509,9336,10466,18.9,615,277,34,395832
ABalaaaarl:122,ABalaaaarl,122,35287,10287,7557,8584,8876,18.3,615,280,36,443030
ABalaaaarl:123,ABalaaaarl,123,31834,6834,3791,4600,5628,18.0,622,276,36,471793
ABalaaaarl:124,ABalaaaarl,124,30980,5980,3645,4228,4386,18.1,619,276,36,463412
ABalaaaarl:125,ABalaaaarl,125,31186,6186,3750,4534,4429,18.1,617,274,34,390269
ABalaaaarl:126,ABalaaaarl,126,32346,7346,4507,5438,5589,18.2,615,266,36,468848
ABalaaaarl:127,ABalaaaarl,127,33116,8116,5251,6201,6797,18.1,614,271,36,467635
ABalaaaarl:128,ABalaaaarl,128,31285,6285,3231,4001,5003,18.3,616,272,36,450989
ABalaaaarl:129,ABalaaaarl,129,34237,9237,6274,6882,7242,18.1,610,276,36,485046
ABalaaaarl:130,ABalaaaarl,130,31526,6526,3668,4003,5362,18.1,614,275,34,315078
ABalaaaarl:131,ABalaaaarl,131,33566,8566,5680,6238,7958,18.1,613,275,33,281326
ABalaaaarl:132,ABalaaaarl,132,33258,8258,6158,6117,8012,18.3,611,279,34,302595
ABalaaaarl:133,ABalaaaarl,133,34231,9231,7431,7747,8896,17.2,606,281,32,274392
ABalaaaarl:134,ABalaaaarl,134,32498,7498,4869,4827,6970,17.1,606,276,33,287925
ABalaaaarl:135,ABalaaaarl,135,38438,13438,9824,9807,13613,17.2,598,274,26,149445
ABalaaaarr:113,ABalaaaarr,113,33811,8811,5478,5402,8046,20.0,611,251,26,169059
ABalaaaarr:114,ABalaaaarr,114,30838,5838,3596,4804,4651,19.2,618,241,36,413768
ABalaaaarr:115,ABalaaaarr,115,34454,9454,5999,6500,8351,19.0,614,232,34,380143
ABalaaaarr:116,ABalaaaarr,116,33078,8078,4886,6316,6355,19.1,622,231,36,466303
ABalaaaarr:117,ABalaaaarr,117,31383,6383,3488,3635,5262,18.0,619,232,34,381230
ABalaaaarr:118,ABalaaaarr,118,33119,8119,5640,5591,7028,17.5,624,233,36,461158
ABalaaaarr:119,ABalaaaarr,119,32642,7642,4712,5356,6029,17.9,626,228,34,383900
ABalaaaarr:120,ABalaaaarr,120,32368,7368,4778,5292,6830,17.5,624,225,36,468150
ABalaaaarr:121,ABalaaaarr,121,31860,6860,4270,4748,5506,17.5,623,227,36,407650
ABalaaaarr:122,ABalaaaarr,122,34308,9308,6721,7026,8247,18.1,621,223,34,383166
ABalaaaarr:123,ABalaaaarr,123,32673,7673,4597,4635,6732,17.4,619,221,36,425627
ABalaaaarr:124,ABalaaaarr,124,31290,6290,4059,4543,5270,17.5,617,220,36,463101
ABalaaaarr:125,ABalaaaarr,125,31420,6420,3637,4462,5390,17.6,615,221,36,476411
ABalaaaarr:126,ABalaaaarr,126,33051,8051,5576,5720,6835,17.5,610,213,36,461587
ABalaaaarr:127,ABalaaaarr,127,31983,6983,3099,3324,5034,17.9,607,217,34,383296
ABalaaaarr:128,ABalaaaarr,128,33864,8864,6360,6812,7419,17.9,612,223,34,388401
ABalaaaarr:129,ABalaaaarr,129,32777,7777,5786,5954,6766,17.5,608,227,36,412582
ABalaaaarr:130,ABalaaaarr,130,32820,7820,5910,5863,7162,17.0,608,227,34,314777
ABalaaaarr:131,ABalaaaarr,131,34841,9841,7940,7840,9362,17.1,603,218,33,288653
ABalaaaarr:132,ABalaaaarr,132,33152,8152,6366,6332,7729,17.1,597,225,32,287254
ABalaaaarr:133,ABalaaaarr,133,35562,10562,8587,8729,10183,16.9,595,226,32,277840
ABalaaaarr:134,ABalaaaarr,134,33356,8356,6975,7167,8030,16.5,598,230,33,253247
ABalaaaarr:135,ABalaaaarr,135,34257,9257,7686,7744,8713,16.4,590,225,33,265925
ABalaaap:56,ABalaaap,56,24806,-194,270,188,-190,18.1,597,224,55,1283052
ABalaaap:57,ABalaaap,57,24201,-799,-510,-530,-794,17.9,595,219,54,1409572
ABalaaap:58,ABalaaap,58,24391,-609,-245,-416,-598,18.0,590,218,53,1405690
ABalaaap:59,ABalaaap,59,24807,-193,135,261,-190,17.8,578,214,52,1404728
ABalaaap:60,ABalaaap,60,23812,-1188,-794,-810,-1192,17.0,582,221,51,1315185
ABalaaap:61,ABalaaap,61,24265,-735,-726,-632,-725,17.0,584,211,51,1335006
ABalaaap:62,ABalaaap,62,24163,-837,-455,-462,-802,17.3,590,214,53,1419357
ABalaaap:63,ABalaaap,63,24625,-375,-534,-597,-378,18.9,606,217,51,1273112
ABalaaap:64,ABalaaap,64,24505,-495,-497,-569,-482,19.0,598,214,50,1287011
ABalaaap:65,ABalaaap,65,24611,-389,-105,-242,-351,19.9,596,216,50,1311053
ABalaaap:66,ABalaaap,66,24493,-507,-179,-307,-517,20.3,589,221,51,1272769
ABalaaap:67,ABalaaap,67,25029,29,73,44,46,20.2,582,223,51,1291554
ABalaaap:68,ABalaaap,68,25024,24,390,370,53,20.3,584,227,53,1395045
ABalaaap:69,ABalaaap,69,24763,-237,-252,-358,-231,20.4,586,235,51,1250244
ABalaaap:70,ABalaaap,70,24811,-189,-219,-179,-188,21.1,583,240,53,1445697
ABalaaap:71,ABalaaap,71,25213,213,193,233,216,22.1,577,247,51,1290354
ABalaaap:72,ABalaaap,72,25081,81,124,176,88,22.3,584,245,52,1423073
ABalaaap:73,ABalaaap,73,24915,-85,34,87,-87,22.3,584,228,54,1577735
ABalaaap:74,ABalaaap,74,25174,174,152,447,182,23.3,581,209,52,1417387
ABalaaap:75,ABalaaap,75,26571,1571,1442,1381,1571,23.3,570,207,51,1274725
ABalaaap:76,ABalaaap,76,24993,-7,-343,-267,-14,24.0,567,212,50,1310928
ABalaaap:77,ABalaaap,77,25806,806,914,1053,791,25.0,566,214,47,981658
ABalaaap:78,ABalaaap,78,25502,502,-46,251,341,25.9,567,218,46,883800
ABalaaapa:79,ABalaaapa,79,26890,1890,1515,1607,1786,25.1,602,217,49,1003729
ABalaaapa:80,ABalaaapa,80,25900,900,113,280,144,25.1,596,223,44,776914
ABalaaapa:81,ABalaaapa,81,25006,6,-282,-79,-57,24.0,607,220,47,977289
ABalaaapa:82,ABalaaapa,82,25679,679,157,281,196,24.1,608,221,47,963568
ABalaaapa:83,ABalaaapa,83,25942,942,363,569,910,26.1,608,228,46,957366
ABalaaapa:84,ABalaaapa,84,25466,466,-168,142,352,26.0,613,225,46,977208
ABalaaapa:85,ABalaaapa,85,26474,1474,781,1291,1264,26.1,609,237,46,966451
ABalaaapa:86,ABalaaapa,86,26093,1093,174,435,792,26.1,608,241,46,973570
ABalaaapa:87,ABalaaapa,87,25989,989,-228,65,812,24.2,622,238,46,950770
ABalaaapa:88,ABalaaapa,88,26602,1602,604,871,1427,23.1,620,231,46,981463
ABalaaapa:89,ABalaaapa,89,28369,3369,1905,1775,3219,23.0,622,235,30,339771
ABalaaapa:90,ABalaaapa,90,27133,2133,1401,1507,1881,23.1,626,239,43,706534
ABalaaapa:91,ABalaaapa,91,26779,1779,383,466,1492,23.9,626,247,42,705821
ABalaaapa:92,ABalaaapa,92,29028,4028,2913,3134,3614,23.1,627,248,42,718808
ABalaaapa:93,ABalaaapa,93,29151,4151,2740,2933,3114,22.1,624,254,44,773174
ABalaaapa:94,ABalaaapa,94,28399,3399,1797,1830,3106,21.9,627,257,42,728525
ABalaaapa:95,ABalaaapa,95,29941,4941,3356,3405,4626,22.1,625,272,43,715303
ABalaaapa:96,ABalaaapa,96,28838,3838,2392,2807,2791,22.0,619,263,44,800044
ABalaaapa:97,ABalaaapa,97,29526,4526,2798,3406,3526,21.2,617,270,44,774541
ABalaaapa:98,ABalaaapa,98,30766,5766,4552,4846,4887,22.0,614,271,42,736109
ABalaaapa:99,ABalaaapa,99,31624,6624,5229,5571,6022,22.0,622,263,42,736278
ABalaaapa:100,ABalaaapa,100,29454,4454,3013,3266,3861,23.0,619,262,42,737161
ABalaaapa:101,ABalaaapa,101,31150,6150,5386,5460,5559,23.0,612,277,44,814148
ABalaaapa:102,ABalaaapa,102,31293,6293,4991,5186,4926,22.1,618,277,44,833007
ABalaaapa:103,ABalaaapa,103,29942,4942,3304,3241,4164,22.1,616,282,43,721832
ABalaaapa:104,ABalaaapa,104,30513,5513,3694,3914,4552,24.1,623,284,43,734611
ABalaaapa:105,ABalaaapa,105,31842,6842,4799,4992,5644,24.1,631,280,42,744464
ABalaaapa:106,ABalaaapa,106,32316,7316,5329,5742,5979,24.1,626,285,43,750080
ABalaaapa:107,ABalaaapa,107,31230,6230,4419,4624,4481,24.0,624,281,41,694427
ABalaaapa:108,ABalaaapa,108,31243,6243,3796,3913,5256,24.0,628,275,39,631607
ABalaaapa:109,ABalaaapa,109,37687,12687,8582,8212,11367,24.0,617,275,26,183972
