cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABplapa:71,ABplapa,71,29501,4501,-920,-920,4501,6.0,306,348,58,0
ABplapa:72,ABplapa,72,29644,4644,-916,-916,4644,6.0,307,348,58,0
ABplapa:73,ABplapa,73,29241,4241,-1202,-1202,4241,6.0,308,348,58,0
ABplapa:74,ABplapa,74,29595,4595,-904,-904,4595,6.0,309,348,58,0
ABplapa:75,ABplapa,75,29439,4439,-974,-974,4439,6.0,309,349,58,0
ABplapa:76,ABplapa,76,29650,4650,-805,-805,4650,6.0,310,349,58,0
ABplapa:77,ABplapa,77,29030,4030,-1451,-1451,4030,6.0,311,349,58,0
ABplapa:78,ABplapa,78,29178,4178,-1378,-1378,4178,6.0,312,349,58,0
ABplapa:79,ABplapa,79,29447,4447,-1200,-1200,4447,6.0,313,349,58,0
ABplapa:80,ABplapa,80,29343,4343,-1109,-1109,4343,6.0,314,349,58,0
ABplapa:81,ABplapa,81,29220,4220,-1253,-1253,4220,6.0,315,349,58,0
ABplapa:82,ABplapa,82,29231,4231,-1298,-1298,4231,6.0,316,349,58,0
ABplapa:83,ABplapa,83,29079,4079,-1332,-1332,4079,6.0,317,349,58,0
ABplapa:84,ABplapa,84,29408,4408,-1061,-1061,4408,6.0,318,350,58,0
ABplapaa:85,ABplapaa,85,29457,4457,-1162,-1296,4184,5.5,293,361,58,0
ABplapaa:86,ABplapaa,86,29696,4696,-981,-1004,4696,5.0,267,373,58,0
ABplapaa:87,ABplapaa,87,30036,5036,-752,-751,5036,5.1,267,378,58,0
ABplapaa:88,ABplapaa,88,29671,4671,-930,-944,4671,5.3,267,383,58,0
ABplapaa:89,ABplapaa,89,29451,4451,-1209,-1206,4451,5.4,267,389,58,0
ABplapaa:90,ABplapaa,90,29596,4596,-953,-954,4596,5.5,267,394,58,0
ABplapaa:91,ABplapaa,91,29581,4581,-859,-859,4581,5.6,267,399,58,0
ABplapaa:92,ABplapaa,92,29548,4548,-808,-808,4548,5.8,267,405,58,0
ABplapaa:93,ABplapaa,93,29310,4310,-1002,-1002,4310,5.9,267,410,58,0
ABplapaa:94,ABplapaa,94,29407,4407,-708,-708,4407,6.0,267,416,58,0
ABplapaa:95,ABplapaa,95,29699,4699,-605,-605,4699,6.1,269,417,58,0
ABplapaa:96,ABplapaa,96,29387,4387,-764,-764,4387,6.1,271,418,58,0
ABplapaa:97,ABplapaa,97,29677,4677,-599,-601,4677,6.2,274,419,58,0
ABplapaa:98,ABplapaa,98,29459,4459,-720,-720,4459,6.2,276,420,58,0
ABplapaa:99,ABplapaa,99,29364,4364,-651,-651,4364,6.3,279,422,58,0
ABplapaa:100,ABplapaa,100,29645,4645,-455,-455,4645,6.3,281,423,58,0
ABplapaa:101,ABplapaa,101,29417,4417,-707,-707,4417,6.4,284,424,58,0
ABplapaa:102,ABplapaa,102,29444,4444,-518,-518,4444,6.4,286,425,58,0
ABplapaa:103,ABplapaa,103,29536,4536,-449,-449,4536,6.5,289,427,58,0
ABplapaa:104,ABplapaa,104,29641,4641,-305,-305,4641,6.5,291,428,58,0
ABplapaa:105,ABplapaa,105,29346,4346,-585,-585,4346,6.6,294,429,58,0
ABplapaa:106,ABplapaa,106,29731,4731,-118,-118,4731,6.7,296,430,58,0
ABplapaa:107,ABplapaa,107,29517,4517,-410,-410,4517,6.7,298,431,58,0
ABplapaa:108,ABplapaa,108,29449,4449,-341,-341,4449,6.8,301,433,58,0
ABplapaa:109,ABplapaa,109,29380,4380,-529,-529,4380,6.8,303,434,58,0
ABplapaa:110,ABplapaa,110,29487,4487,-262,-262,4487,6.9,306,435,58,0
ABplapaa:111,ABplapaa,111,29334,4334,-415,-415,4334,6.9,308,436,58,0
ABplapaa:112,ABplapaa,112,29406,4406,-262,-262,4406,7.0,311,438,58,0
ABplapaa:113,ABplapaa,113,29496,4496,-376,-376,4496,7.0,313,439,58,0
ABplapaa:114,ABplapaa,114,29125,4125,-505,-507,4125,7.1,316,440,58,0
ABplapaa:115,ABplapaa,115,29165,4165,-582,-587,4165,7.1,318,441,58,0
ABplapaa:116,ABplapaa,116,29024,4024,-655,-647,4023,7.2,321,443,58,396033
ABplapaa:117,ABplapaa,117,29172,4172,-491,-491,4172,7.6,335,442,58,401795
ABplapaa:118,ABplapaa,118,28883,3883,-625,-625,3883,9.2,354,445,62,500719
ABplapaa:119,ABplapaa,119,28800,3800,-729,-747,3753,10.3,362,449,58,463698
ABplapaa:120,ABplapaa,120,29016,4016,-467,-467,4003,9.2,365,450,38,195236
ABplapaa:121,ABplapaa,121,29574,4574,212,212,4554,9.0,371,440,37,179336
ABplapaaa:122,ABplapaaa,122,29507,4507,123,99,4462,8.0,330,444,35,125652
ABplapaaa:123,ABplapaaa,123,29256,4256,-95,-99,4232,7.3,329,444,34,121536
ABplapaaa:124,ABplapaaa,124,29257,4257,-461,-466,4241,7.0,332,440,37,143100
ABplapaaa:125,ABplapaaa,125,29111,4111,-607,-612,4088,7.1,334,438,40,172764
ABplapaaa:126,ABplapaaa,126,29293,4293,-60,-60,4273,7.0,340,437,27,39696
ABplapaaa:127,ABplapaaa,127,29491,4491,-140,-140,4479,7.1,343,431,35,92573
ABplapaaa:128,ABplapaaa,128,29445,4445,-43,-43,4422,7.0,340,434,33,79454
ABplapaaa:129,ABplapaaa,129,28955,3955,-743,-743,3943,7.0,340,433,32,82828
ABplapaaa:130,ABplapaaa,130,28949,3949,-594,-596,3932,7.1,343,438,33,81297
ABplapaaa:131,ABplapaaa,131,29356,4356,-113,-113,4352,7.2,356,437,38,136699
ABplapaaa:132,ABplapaaa,132,29054,4054,-338,-338,4048,7.3,357,442,36,114431
ABplapaaa:133,ABplapaaa,133,28897,3897,-531,-544,3878,8.2,360,449,39,152981
ABplapaaa:134,ABplapaaa,134,29150,4150,-315,-297,4120,8.1,357,450,39,145013
ABplapaaa:135,ABplapaaa,135,29311,4311,-181,-195,4289,8.1,353,446,42,178569
ABplapaaa:136,ABplapaaa,136,29153,4153,-205,-214,4141,8.1,359,444,43,190691
ABplapaaa:137,ABplapaaa,137,29443,4443,10,17,4433,8.2,363,448,42,183720
ABplapaaa:138,ABplapaaa,138,29125,4125,-335,-296,4103,8.4,369,443,42,179945
ABplapaaa:139,ABplapaaa,139,29601,4601,8,-8,4575,9.1,371,443,44,217790
ABplapaaa:140,ABplapaaa,140,29325,4325,-124,-150,4285,9.1,372,443,45,232132
ABplapaaa:141,ABplapaaa,141,29297,4297,-306,-341,4246,9.1,368,445,45,224533
ABplapaaa:142,ABplapaaa,142,29369,4369,-150,-176,4352,9.2,367,445,48,324791
ABplapaaa:143,ABplapaaa,143,29095,4095,-496,-505,4081,9.2,375,442,47,284352
ABplapaaa:144,ABplapaaa,144,29341,4341,-160,-167,4314,10.0,379,440,46,294740
ABplapaaa:145,ABplapaaa,145,29164,4164,-296,-272,4155,9.3,382,443,48,317194
ABplapaaa:146,ABplapaaa,146,29313,4313,-220,-193,4308,9.2,388,442,48,346498
ABplapaaa:147,ABplapaaa,147,29327,4327,-246,-266,4320,9.5,392,442,48,310928
ABplapaaa:148,ABplapaaa,148,29740,4740,318,296,4720,10.0,398,442,48,367792
ABplapaaa:149,ABplapaaa,149,29321,4321,-265,-292,4295,10.0,396,443,51,413435
ABplapaaa:150,ABplapaaa,150,29357,4357,-241,-212,4342,10.3,395,442,51,427427
ABplapaaa:151,ABplapaaa,151,29434,4434,-49,-49,4405,10.2,400,445,51,424737
ABplapaaa:152,ABplapaaa,152,29361,4361,-152,-152,4343,10.1,409,443,51,446827
ABplapaaa:153,ABplapaaa,153,29433,4433,-193,-224,4413,10.2,413,445,51,450001
ABplapaaa:154,ABplapaaa,154,29433,4433,-135,-140,4402,10.3,414,448,52,490004
ABplapaaa:155,ABplapaaa,155,29727,4727,222,225,4631,10.2,417,449,52,493285
ABplapaaa:156,ABplapaaa,156,29263,4263,-205,-209,4125,10.0,417,444,52,442782
ABplapaaa:157,ABplapaaa,157,29250,4250,-59,-102,4220,9.3,422,446,49,335506
ABplapaaa:158,ABplapaaa,158,29108,4108,-315,-316,3987,10.0,430,444,46,328731
ABplapaaa:159,ABplapaaa,159,29009,4009,-436,-449,3990,9.2,419,446,49,355772
ABplapaaa:160,ABplapaaa,160,28947,3947,-313,-305,3915,9.2,420,436,49,381195
ABplapaaa:161,ABplapaaa,161,29112,4112,-418,-442,4088,10.0,412,440,47,356977
ABplapaaa:162,ABplapaaa,162,29176,4176,-274,-272,4043,11.0,415,439,44,319707
ABplapaaa:163,ABplapaaa,163,29161,4161,-517,-522,4086,11.2,408,437,46,369904
ABplapaaa:164,ABplapaaa,164,29399,4399,-190,-203,4320,11.9,423,431,41,288295
ABplapaaa:165,ABplapaaa,165,29145,4145,-421,-421,4070,11.1,430,437,35,207091
ABplapaaaa:166,ABplapaaaa,166,28848,3848,-542,-643,3120,11.1,420,441,29,98483
ABplapaaaa:167,ABplapaaaa,167,29865,4865,508,487,4635,11.1,406,442,35,158021
ABplapaaaa:168,ABplapaaaa,168,29174,4174,-317,-387,3967,11.0,409,436,36,197865
ABplapaaaa:169,ABplapaaaa,169,29256,4256,-373,-354,3909,11.1,405,434,35,167540
ABplapaaaa:170,ABplapaaaa,170,29017,4017,-676,-672,3800,11.2,403,436,36,200727
ABplapaaaa:171,ABplapaaaa,171,29363,4363,-418,-420,4080,11.2,402,434,37,208602
ABplapaaaa:172,ABplapaaaa,172,29249,4249,-102,-109,4044,11.1,400,436,36,207646
ABplapaaaa:173,ABplapaaaa,173,29393,4393,-112,-117,4124,11.2,395,436,36,204277
ABplapaaaa:174,ABplapaaaa,174,29310,4310,-215,-216,4046,11.3,397,442,36,208149
ABplapaaaa:175,ABplapaaaa,175,29128,4128,-359,-355,3554,11.3,404,444,36,206954
ABplapaaaa:176,ABplapaaaa,176,29506,4506,109,93,4195,11.3,406,446,35,181766
ABplapaaaa:177,ABplapaaaa,177,29345,4345,-47,-53,4151,11.1,408,441,35,184664
ABplapaaaa:178,ABplapaaaa,178,29282,4282,-551,-552,4016,11.2,404,444,35,195321
ABplapaaaa:179,ABplapaaaa,179,29015,4015,-744,-768,3754,10.3,404,443,34,178780
ABplapaaaa:180,ABplapaaaa,180,29616,4616,72,66,4245,11.1,404,443,34,208151
ABplapaaaa:181,ABplapaaaa,181,30205,5205,749,724,4981,10.3,408,446,34,183404
ABplapaaaa:182,ABplapaaaa,182,29036,4036,-415,-380,3487,11.1,407,446,34,218737
ABplapaaaa:183,ABplapaaaa,183,28927,3927,-670,-681,3552,11.1,412,447,34,218281
ABplapaaaa:184,ABplapaaaa,184,29193,4193,-215,-239,3881,11.0,411,441,32,194544
ABplapaaaa:185,ABplapaaaa,185,29923,4923,471,475,4757,10.3,411,438,34,203099
ABplapaaaa:186,ABplapaaaa,186,29421,4421,121,113,4245,10.1,407,444,34,186923
ABplapaaaa:187,ABplapaaaa,187,29209,4209,-97,-125,3859,10.1,408,440,31,154465
ABplapaaaa:188,ABplapaaaa,188,29206,4206,-55,-51,3782,10.0,411,441,34,195932
ABplapaaaa:189,ABplapaaaa,189,29290,4290,-145,-137,4073,10.1,414,440,34,201491
ABplapaaaa:190,ABplapaaaa,190,29724,4724,312,309,4552,10.0,413,440,31,161902
ABplapaaaa:191,ABplapaaaa,191,29695,4695,10,-38,4424,10.1,409,434,34,220997
ABplapaaaa:192,ABplapaaaa,192,29389,4389,-83,-117,4060,10.0,409,433,34,215593
ABplapaaaa:193,ABplapaaaa,193,29049,4049,-499,-509,3728,9.4,408,428,34,186056
ABplapaaaa:194,ABplapaaaa,194,29296,4296,-272,-237,3999,10.0,408,436,34,212016
ABplapaaaa:195,ABplapaaaa,195,29944,4944,618,618,4748,8.4,410,438,31,138686
ABplapaaaa:196,ABplapaaaa,196,29384,4384,-194,-215,4107,9.2,404,432,34,213056
ABplapaaaa:197,ABplapaaaa,197,28942,3942,-706,-716,3667,9.2,407,439,34,221966
ABplapaaaa:198,ABplapaaaa,198,29260,4260,-342,-410,4026,9.1,402,435,34,216879
ABplapaaaa:199,ABplapaaaa,199,29026,4026,-318,-351,3791,8.3,404,431,34,198557
ABplapaaaa:200,ABplapaaaa,200,28949,3949,-630,-676,3725,9.2,405,433,34,223718
ABplapaaaa:201,ABplapaaaa,201,29308,4308,-230,-244,4101,9.3,404,431,31,180426
ABplapaaaa:202,ABplapaaaa,202,29364,4364,-127,-178,3988,9.1,412,431,34,236959
ABplapaaaa:203,ABplapaaaa,203,29469,4469,-46,-109,4131,9.1,414,428,34,244506
ABplapaaaa:204,ABplapaaaa,204,29342,4342,-285,-359,3997,9.2,411,432,34,250058
ABplapaaaa:205,ABplapaaaa,205,29794,4794,235,150,4439,9.1,416,433,34,249765
ABplapaaaa:206,ABplapaaaa,206,29134,4134,-449,-472,3756,9.0,412,422,34,250132
ABplapaaaa:207,ABplapaaaa,207,29208,4208,-608,-635,3843,8.3,411,420,34,220779
ABplapaaaa:208,ABplapaaaa,208,29548,4548,160,138,4032,8.2,408,417,34,231338
ABplapaaaa:209,ABplapaaaa,209,29675,4675,130,110,4164,8.2,413,414,34,237409
ABplapaaaa:210,ABplapaaaa,210,29451,4451,55,34,3919,8.2,411,415,34,234859
ABplapaaaa:211,ABplapaaaa,211,28929,3929,-708,-767,3225,8.3,413,413,34,242803
ABplapaaaa:212,ABplapaaaa,212,29357,4357,-403,-454,3563,8.2,414,407,34,251637
ABplapaaaa:213,ABplapaaaa,213,28696,3696,-869,-941,2758,8.1,414,404,34,253907
ABplapaaaa:214,ABplapaaaa,214,29344,4344,-265,-305,3435,8.1,415,401,34,258960
ABplapaaaa:215,ABplapaaaa,215,29399,4399,-105,-163,3726,7.4,416,395,34,216744
ABplapaaaa:216,ABplapaaaa,216,29327,4327,-344,-385,3668,8.0,410,396,34,260416
ABplapaaaa:217,ABplapaaaa,217,29251,4251,-237,-239,3610,8.0,407,397,31,199963
ABplapaaaa:218,ABplapaaaa,218,29356,4356,-123,-125,3493,7.1,410,393,34,264048
ABplapaaaa:219,ABplapaaaa,219,29376,4376,-89,-158,3691,7.1,404,392,34,255541
ABplapaaaa:220,ABplapaaaa,220,28878,3878,-1138,-1103,3369,7.2,403,393,34,260082
ABplapaaaa:221,ABplapaaaa,221,29438,4438,-340,-396,3826,7.0,399,394,34,253142
ABplapaaaa:222,ABplapaaaa,222,28923,3923,-889,-921,3520,6.3,403,396,34,237360
ABplapaaaa:223,ABplapaaaa,223,28985,3985,-789,-796,3461,6.3,407,391,34,240169
ABplapaaaa:224,ABplapaaaa,224,28911,3911,-833,-849,3516,6.2,407,388,34,253264
ABplapaaaa:225,ABplapaaaa,225,29179,4179,-388,-431,3760,6.2,405,389,34,254863
ABplapaaaa:226,ABplapaaaa,226,29856,4856,152,197,4091,6.2,411,383,34,258111
ABplapaaaa:227,ABplapaaaa,227,29283,4283,-166,-189,3507,6.2,408,386,34,267678
ABplapaaaa:228,ABplapaaaa,228,29229,4229,-803,-765,3386,6.2,406,387,34,266088
ABplapaaaa:229,ABplapaaaa,229,29115,4115,-652,-682,3672,6.2,401,389,31,199397
ABplapaaaa:230,ABplapaaaa,230,29268,4268,-339,-423,3444,7.0,398,390,34,275737
ABplapaaaa:231,ABplapaaaa,231,29497,4497,-72,-104,3985,6.3,394,390,34,245106
ABplapaaaa:232,ABplapaaaa,232,29098,4098,-755,-742,3511,6.3,396,387,34,256632
ABplapaaaa:233,ABplapaaaa,233,29289,4289,-301,-345,3542,7.0,396,385,34,297307
ABplapaaaa:234,ABplapaaaa,234,29179,4179,-601,-634,3130,6.5,396,380,34,308565
ABplapaaaa:235,ABplapaaaa,235,29670,4670,12,24,3482,6.4,393,379,34,296826
ABplapaaaa:236,ABplapaaaa,236,28994,3994,-1179,-1213,3065,5.2,414,380,30,189878
ABplapaaaa:237,ABplapaaaa,237,29706,4706,-189,-154,3923,5.2,418,379,32,211055
ABplapaaaa:238,ABplapaaaa,238,29265,4265,-738,-918,3602,5.0,421,376,30,190041
ABplapaaaa:239,ABplapaaaa,239,29381,4381,-684,-748,3473,4.9,416,375,30,165308
ABplapaaaa:240,ABplapaaaa,240,29869,4869,-1069,-1251,4344,4.3,415,378,32,171510
ABplapaaaa:241,ABplapaaaa,241,30667,5667,-245,-285,5141,4.4,418,371,31,153861
ABplapaaaa:242,ABplapaaaa,242,29512,4512,-1459,-1546,3665,4.5,410,365,34,161648
ABplapaaaa:243,ABplapaaaa,243,29532,4532,-426,-477,3905,5.2,412,368,34,201249
ABplapaaaa:244,ABplapaaaa,244,29944,4944,-224,-358,4261,5.2,412,370,34,202635
ABplapaaaa:245,ABplapaaaa,245,29856,4856,-190,-243,4004,5.3,407,369,31,156218
ABplapaaaa:246,ABplapaaaa,246,29463,4463,-783,-841,3858,5.3,410,366,34,188298
ABplapaaaa:247,ABplapaaaa,247,29621,4621,-400,-444,4023,5.3,404,368,34,187480
ABplapaaaa:248,ABplapaaaa,248,29552,4552,-535,-535,3679,5.3,401,369,31,154218
ABplapaaaa:249,ABplapaaaa,249,29543,4543,-577,-646,3554,5.3,398,365,34,203259
ABplapaaaa:250,ABplapaaaa,250,29637,4637,-366,-375,3557,6.0,399,364,31,170680
ABplapaaap:166,ABplapaaap,166,28904,3904,-398,-426,3179,11.0,445,440,40,244070
ABplapaaap:167,ABplapaaap,167,29235,4235,-105,-133,4178,10.1,475,438,35,172898
ABplapaaap:168,ABplapaaap,168,29415,4415,55,36,4305,10.0,480,435,34,170303
ABplapaaap:169,ABplapaaap,169,29248,4248,-116,-120,4172,10.1,481,434,37,195562
ABplapaaap:170,ABplapaaap,170,28873,3873,-567,-569,3820,10.1,480,435,36,190373
ABplapaaap:171,ABplapaaap,171,28699,3699,-760,-772,3602,10.1,480,428,37,180289
ABplapaaap:172,ABplapaaap,172,29333,4333,56,40,4088,10.0,487,434,36,197358
ABplapaaap:173,ABplapaaap,173,28903,3903,-422,-436,3594,9.3,477,435,36,173350
ABplapaaap:174,ABplapaaap,174,29623,4623,222,300,4128,10.1,470,432,36,202918
ABplapaaap:175,ABplapaaap,175,28895,3895,-415,-420,3608,10.1,465,428,36,192911
ABplapaaap:176,ABplapaaap,176,29366,4366,-245,-240,3935,10.2,458,434,35,162397
ABplapaaap:177,ABplapaaap,177,29343,4343,7,-31,4042,11.1,457,439,35,174781
ABplapaaap:178,ABplapaaap,178,29165,4165,-262,-195,3832,11.1,455,437,35,172251
ABplapaaap:179,ABplapaaap,179,29929,4929,382,291,4203,11.1,455,434,34,186574
ABplapaaap:180,ABplapaaap,180,29192,4192,-369,-471,3315,11.1,454,438,34,190721
ABplapaaap:181,ABplapaaap,181,29559,4559,-168,-146,3823,11.1,462,435,34,187750
ABplapaaap:182,ABplapaaap,182,29219,4219,-287,-413,3077,11.1,458,433,34,197247
ABplapaaap:183,ABplapaaap,183,29489,4489,-33,-125,3575,10.2,466,437,34,188599
ABplapaaap:184,ABplapaaap,184,29496,4496,-12,-70,3498,10.3,460,441,34,186291
ABplapaaap:185,ABplapaaap,185,29695,4695,479,487,3637,10.2,460,441,34,196395
ABplapaaap:186,ABplapaaap,186,28678,3678,-708,-745,2621,10.2,458,443,34,177631
ABplapaaap:187,ABplapaaap,187,29335,4335,-31,-31,3814,11.0,451,431,31,141932
ABplapaaap:188,ABplapaaap,188,29570,4570,-84,-57,4040,10.2,448,428,34,176289
ABplapaaap:189,ABplapaaap,189,29298,4298,-115,-130,3898,10.1,458,432,34,178939
ABplapaaap:190,ABplapaaap,190,28889,3889,-578,-609,3495,11.0,459,436,31,148095
ABplapaaap:191,ABplapaaap,191,29054,4054,-376,-385,3725,10.2,455,434,34,195669
ABplapaaap:192,ABplapaaap,192,28936,3936,-513,-565,3537,10.2,450,432,34,181942
ABplapaaap:193,ABplapaaap,193,29673,4673,227,247,4262,10.2,454,434,34,181097
ABplapaaap:194,ABplapaaap,194,29710,4710,334,282,4393,10.3,450,440,34,178342
ABplapaaap:195,ABplapaaap,195,28916,3916,-421,-426,3724,10.1,454,437,31,155541
ABplapaaap:196,ABplapaaap,196,29230,4230,-497,-475,4040,10.2,449,435,34,205261
ABplapaaap:197,ABplapaaap,197,28883,3883,-617,-662,3643,10.1,448,434,34,209045
ABplapaaap:198,ABplapaaap,198,29418,4418,152,104,4202,9.2,443,437,34,196538
ABplapaaap:199,ABplapaaap,199,29083,4083,-466,-483,3846,10.0,443,436,34,211458
ABplapaaap:200,ABplapaaap,200,29656,4656,202,131,4362,10.1,444,434,34,216853
ABplapaaap:201,ABplapaaap,201,29497,4497,6,-7,4228,10.1,447,430,31,172049
ABplapaaap:202,ABplapaaap,202,29310,4310,-117,-223,3734,10.2,447,432,34,218694
ABplapaaap:203,ABplapaaap,203,29282,4282,-356,-391,3762,10.2,451,432,34,218509
ABplapaaap:204,ABplapaaap,204,29343,4343,-180,-189,3704,10.3,443,434,34,209808
ABplapaaap:205,ABplapaaap,205,29061,4061,-390,-374,3221,10.2,446,433,34,213351
ABplapaaap:206,ABplapaaap,206,29103,4103,-553,-559,3417,10.3,442,433,34,224319
ABplapaaap:207,ABplapaaap,207,29780,4780,181,218,4147,10.1,443,437,34,229698
ABplapaaap:208,ABplapaaap,208,29474,4474,146,128,3751,10.1,442,433,34,240550
ABplapaaap:209,ABplapaaap,209,29725,4725,342,325,4235,10.1,442,442,34,244532
ABplapaaap:210,ABplapaaap,210,29226,4226,-228,-283,3460,10.1,437,435,34,234231
ABplapaaap:211,ABplapaaap,211,29440,4440,31,27,3728,10.1,437,437,34,238239
ABplapaaap:212,ABplapaaap,212,29260,4260,-281,-277,3637,10.1,434,435,34,239255
ABplapaaap:213,ABplapaaap,213,28787,3787,-1066,-1175,3099,10.1,429,430,34,245239
