cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaaaal:92,ABalaaaal,92,26321,1321,1559,1768,1288,10.1,139,297,39,549828
ABalaaaal:93,ABalaaaal,93,27411,2411,2611,2745,2390,10.9,140,300,39,551968
ABalaaaal:94,ABalaaaal,94,27378,2378,2561,2658,2310,11.0,138,300,41,607650
ABalaaaal:95,ABalaaaal,95,26830,1830,1932,1949,1743,11.0,129,300,39,564245
ABalaaaal:96,ABalaaaal,96,26990,1990,2239,2403,1931,11.8,136,303,39,554062
ABalaaaal:97,ABalaaaal,97,27320,2320,2499,2662,2198,12.1,135,309,40,621015
ABalaaaal:98,ABalaaaal,98,26478,1478,1185,1265,1300,12.4,134,310,40,568264
ABalaaaal:99,ABalaaaal,99,29229,4229,4158,4389,4061,14.0,130,305,38,572246
ABalaaaal:100,ABalaaaal,100,26064,1064,1279,1424,828,14.4,127,312,40,558716
ABalaaaal:101,ABalaaaal,101,26079,1079,1085,1049,898,14.2,124,307,40,610130
ABalaaaal:102,ABalaaaal,102,26096,1096,1074,1387,783,14.2,124,308,40,630324
ABalaaaal:103,ABalaaaal,103,27184,2184,2041,2106,1945,15.1,126,312,40,627951
ABalaaaal:104,ABalaaaal,104,26836,1836,1682,1644,1501,15.1,128,306,40,626676
ABalaaaal:105,ABalaaaal,105,25713,713,72,186,416,15.2,131,314,42,681637
ABalaaaal:106,ABalaaaal,106,27462,2462,2122,2387,2104,15.2,131,303,42,671721
ABalaaaal:107,ABalaaaal,107,26913,1913,1806,1986,1694,15.3,129,304,39,552766
ABalaaaal:108,ABalaaaal,108,29622,4622,4518,4626,4215,16.0,134,318,41,662918
ABalaaaal:109,ABalaaaal,109,27921,2921,2572,2639,2241,16.2,136,309,41,603115
ABalaaaal:110,ABalaaaal,110,27807,2807,1995,1991,2179,16.3,131,302,40,584655
ABalaaaal:111,ABalaaaal,111,28156,3156,2643,2655,2871,17.2,124,302,38,554516
ABalaaaal:112,ABalaaaal,112,27135,2135,675,598,2029,18.0,122,309,39,546295
ABalaaaal:113,ABalaaaal,113,29506,4506,3192,3162,4243,17.2,122,312,39,552285
ABalaaaal:114,ABalaaaal,114,28089,3089,2023,2030,2549,17.1,129,319,39,567190
ABalaaaal:115,ABalaaaal,115,29331,4331,3106,2997,3816,16.0,133,319,38,526170
ABalaaaal:116,ABalaaaal,116,29717,4717,3370,3340,4219,16.0,133,324,37,455780
ABalaaaala:117,ABalaaaala,117,30380,5380,4164,4299,3756,16.1,122,312,34,361983
ABalaaaala:118,ABalaaaala,118,28457,3457,2112,2464,2013,16.2,132,312,29,217447
ABalaaaala:119,ABalaaaala,119,28394,3394,1790,2330,2067,16.9,134,319,32,317117
ABalaaaala:120,ABalaaaala,120,28846,3846,1783,2385,231,15.1,131,322,36,461951
ABalaaaala:121,ABalaaaala,121,29247,4247,2591,3210,-1762,15.2,126,323,36,457531
ABalaaaala:122,ABalaaaala,122,29494,4494,3322,3967,2786,15.2,123,322,36,451562
ABalaaaala:123,ABalaaaala,123,28207,3207,1098,1789,432,16.1,127,328,36,462682
ABalaaaala:124,ABalaaaala,124,29515,4515,2945,3531,1471,16.1,132,332,36,472479
ABalaaaala:125,ABalaaaala,125,28514,3514,1331,1900,1152,16.2,134,333,36,461811
ABalaaaala:126,ABalaaaala,126,30569,5569,3634,3956,3391,16.2,127,326,36,483499
ABalaaaala:127,ABalaaaala,127,30688,5688,3311,3757,3464,17.1,132,333,36,481133
ABalaaaala:128,ABalaaaala,128,29650,4650,2670,3444,1718,17.1,135,331,36,474774
ABalaaaala:129,ABalaaaala,129,30268,5268,2698,3590,3652,18.0,132,329,36,474101
ABalaaaala:130,ABalaaaala,130,30590,5590,3267,3844,3154,17.2,129,328,36,427211
ABalaaaala:131,ABalaaaala,131,29840,4840,2333,3143,2634,18.0,131,330,36,462603
ABalaaaala:132,ABalaaaala,132,30935,5935,3764,4413,4184,18.1,131,333,36,458464
ABalaaaala:133,ABalaaaala,133,29135,4135,1642,2655,1697,18.2,135,332,36,451142
ABalaaaala:134,ABalaaaala,134,29402,4402,2340,2863,2107,19.0,136,334,36,453392
ABalaaaala:135,ABalaaaala,135,28126,3126,461,1236,329,19.0,142,342,36,457086
ABalaaaala:136,ABalaaaala,136,28128,3128,351,999,293,19.2,144,345,36,443173
ABalaaaala:137,ABalaaaala,137,29275,4275,1558,1978,3002,19.3,146,344,36,422764
ABalaaaala:138,ABalaaaala,138,29315,4315,1552,1843,2890,19.2,144,345,36,424896
ABalaaaala:139,ABalaaaala,139,28884,3884,1250,1775,2664,20.0,147,342,36,449841
ABalaaaala:140,ABalaaaala,140,29280,4280,1842,2310,3249,20.0,145,336,36,445138
ABalaaaalp:117,ABalaaaalp,117,28795,3795,2280,2206,2504,17.4,140,352,34,317076
ABalaaaalp:118,ABalaaaalp,118,29476,4476,3267,3471,1387,17.1,148,353,34,355846
ABalaaaalp:119,ABalaaaalp,119,28081,3081,1244,1780,1666,17.5,149,348,36,432954
ABalaaaalp:120,ABalaaaalp,120,30548,5548,3665,4126,3880,17.2,152,350,34,359517
ABalaaaalp:121,ABalaaaalp,121,28352,3352,1421,1728,1676,17.4,152,350,36,393834
ABalaaaalp:122,ABalaaaalp,122,30452,5452,3471,3532,4706,18.1,147,358,36,443564
ABalaaaalp:123,ABalaaaalp,123,29286,4286,2185,2351,3624,18.1,154,359,34,371616
ABalaaaalp:124,ABalaaaalp,124,28911,3911,2055,2329,2763,18.3,157,357,36,439026
ABalaaaalp:125,ABalaaaalp,125,29578,4578,2063,2162,3445,19.0,156,357,36,466563
ABalaaaalp:126,ABalaaaalp,126,29297,4297,1090,1411,2668,18.3,147,350,36,454277
ABalaaaalp:127,ABalaaaalp,127,28262,3262,625,995,1545,19.0,159,352,36,468563
ABalaaaalp:128,ABalaaaalp,128,29656,4656,2218,2719,2626,18.2,159,354,36,454670
ABalaaaalp:129,ABalaaaalp,129,29990,4990,2410,2681,2726,19.1,154,355,36,473847
ABalaaaalp:130,ABalaaaalp,130,29933,4933,2563,2944,3289,19.0,152,354,34,371358
ABalaaaalp:131,ABalaaaalp,131,29838,4838,2305,2611,3187,19.1,152,356,36,429105
ABalaaaalp:132,ABalaaaalp,132,29087,4087,947,1488,1882,19.1,158,358,36,432160
ABalaaaalp:133,ABalaaaalp,133,31051,6051,3623,4085,3743,19.2,157,359,36,421374
ABalaaaalp:134,ABalaaaalp,134,30609,5609,2519,2666,3448,19.1,158,363,36,442364
ABalaaaalp:135,ABalaaaalp,135,29820,4820,1117,1973,-1584,19.2,163,366,36,427057
ABalaaaalp:136,ABalaaaalp,136,28471,3471,64,861,-1311,19.1,162,368,36,438391
ABalaaaalp:137,ABalaaaalp,137,28579,3579,-257,761,-130,19.3,169,376,36,422164
ABalaaaalp:138,ABalaaaalp,138,30157,5157,1717,2689,2294,19.2,170,378,36,419615
ABalaaaalp:139,ABalaaaalp,139,31627,6627,2793,3640,1676,19.1,166,368,36,469133
ABalaaaalp:140,ABalaaaalp,140,30557,5557,1749,2541,-121,20.0,168,365,36,475742
ABalaaaar:87,ABalaaaar,87,26778,1778,1747,1839,1544,13.0,124,245,33,0
ABalaaaar:88,ABalaaaar,88,26191,1191,1164,1413,1112,13.0,119,259,43,691924
ABalaaaar:89,ABalaaaar,89,25340,340,522,497,242,13.0,116,256,41,653941
ABalaaaar:90,ABalaaaar,90,25673,673,275,236,562,12.1,114,258,41,599673
ABalaaaar:91,ABalaaaar,91,25192,192,531,359,223,12.9,113,261,40,595889
ABalaaaar:92,ABalaaaar,92,24960,-40,-35,-26,-116,12.3,111,257,41,585124
ABalaaaar:93,ABalaaaar,93,25595,595,348,324,502,13.0,115,264,39,569154
ABalaaaar:94,ABalaaaar,94,25231,231,274,226,156,13.1,114,260,39,575779
ABalaaaar:95,ABalaaaar,95,26697,1697,1399,1406,1637,13.9,112,265,39,566553
ABalaaaar:96,ABalaaaar,96,25839,839,596,791,627,13.9,113,265,39,578418
ABalaaaar:97,ABalaaaar,97,26230,1230,1198,1251,935,14.0,112,268,38,580372
ABalaaaar:98,ABalaaaar,98,27981,2981,2330,2284,2686,15.0,111,272,38,586228
ABalaaaar:99,ABalaaaar,99,26816,1816,1502,1539,1630,16.0,111,272,38,576667
ABalaaaar:100,ABalaaaar,100,25437,437,12,-48,284,16.1,108,274,38,571761
ABalaaaar:101,ABalaaaar,101,26210,1210,399,417,1106,17.0,108,276,40,645230
ABalaaaar:102,ABalaaaar,102,26562,1562,1273,1276,1509,17.0,111,267,40,640207
ABalaaaar:103,ABalaaaar,103,27038,2038,1888,1909,1739,17.2,115,267,40,631128
ABalaaaar:104,ABalaaaar,104,26974,1974,1245,1439,1751,17.1,117,260,40,636227
ABalaaaar:105,ABalaaaar,105,27069,2069,1609,1565,1706,17.3,117,254,40,600320
ABalaaaar:106,ABalaaaar,106,26083,1083,757,740,875,18.1,125,254,42,691662
ABalaaaar:107,ABalaaaar,107,26981,1981,1295,1285,1580,18.1,121,261,39,574327
ABalaaaar:108,ABalaaaar,108,26715,1715,1142,1208,1497,18.1,122,265,39,577101
ABalaaaar:109,ABalaaaar,109,26722,1722,978,1182,1494,17.1,123,251,41,651639
ABalaaaar:110,ABalaaaar,110,27747,2747,1715,1905,2491,17.1,124,242,40,624196
ABalaaaar:111,ABalaaaar,111,27461,2461,1432,1529,1884,16.3,118,245,40,586705
ABalaaaar:112,ABalaaaar,112,27552,2552,1185,1257,2142,17.3,117,249,39,541778
ABalaaaar:113,ABalaaaar,113,27759,2759,1701,1813,2428,17.3,116,251,39,555882
ABalaaaar:114,ABalaaaar,114,27908,2908,1833,1883,2560,17.0,111,255,39,577788
ABalaaaar:115,ABalaaaar,115,28427,3427,2136,2158,2856,16.2,112,255,38,571511
ABalaaaar:116,ABalaaaar,116,27997,2997,1188,1334,2491,17.0,113,258,37,536716
ABalaaaar:117,ABalaaaar,117,28548,3548,2202,2190,2922,17.0,116,261,36,465160
ABalaaaar:118,ABalaaaar,118,28662,3662,2359,2410,3364,17.0,123,253,36,478305
ABalaaaarl:119,ABalaaaarl,119,28134,3134,2399,2788,2605,18.1,126,273,36,414488
ABalaaaarl:120,ABalaaaarl,120,28314,3314,1814,2032,2480,17.2,119,275,36,426979
ABalaaaarl:121,ABalaaaarl,121,28013,3013,1694,1845,2126,16.3,114,273,36,448470
ABalaaaarl:122,ABalaaaarl,122,28168,3168,1415,2405,2342,16.2,115,282,36,457756
ABalaaaarl:123,ABalaaaarl,123,27883,2883,1694,2054,1830,16.3,116,285,36,476588
ABalaaaarl:124,ABalaaaarl,124,28508,3508,2114,2715,1993,16.3,123,288,36,488287
ABalaaaarl:125,ABalaaaarl,125,26236,1236,-315,234,80,16.2,121,289,36,476380
ABalaaaarl:126,ABalaaaarl,126,28732,3732,1846,1964,3269,16.3,123,286,36,471610
ABalaaaarl:127,ABalaaaarl,127,28378,3378,1653,2288,2583,17.1,125,290,36,498414
ABalaaaarl:128,ABalaaaarl,128,28392,3392,2016,2592,2025,17.1,126,286,36,503446
ABalaaaarl:129,ABalaaaarl,129,28315,3315,1257,1755,1689,17.2,123,287,36,489619
ABalaaaarl:130,ABalaaaarl,130,28238,3238,1096,1378,2016,17.3,120,285,36,455184
ABalaaaarl:131,ABalaaaarl,131,28068,3068,1035,1694,2024,17.3,121,283,36,455542
ABalaaaarl:132,ABalaaaarl,132,31080,6080,4225,4241,5282,17.2,126,285,29,230556
ABalaaaarl:133,ABalaaaarl,133,29386,4386,2488,2960,3291,17.3,123,289,36,455949
ABalaaaarl:134,ABalaaaarl,134,28603,3603,1615,2450,2199,17.2,122,293,36,478165
ABalaaaarl:135,ABalaaaarl,135,28671,3671,2392,2718,1945,18.1,126,299,36,460799
ABalaaaarl:136,ABalaaaarl,136,27984,2984,1735,2118,1892,17.4,125,303,36,427599
ABalaaaarl:137,ABalaaaarl,137,28449,3449,1925,2299,2583,18.1,127,300,36,446353
ABalaaaarl:138,ABalaaaarl,138,27502,2502,1042,1290,2098,17.3,128,299,36,426049
ABalaaaarl:139,ABalaaaarl,139,28032,3032,1781,1931,2240,18.0,127,298,36,442557
ABalaaaarl:140,ABalaaaarl,140,27311,2311,1190,1427,1187,17.3,130,300,34,354957
ABalaaaarr:119,ABalaaaarr,119,30027,5027,3286,3346,3817,17.1,131,227,32,321065
ABalaaaarr:120,ABalaaaarr,120,27663,2663,1555,1611,1957,17.1,132,232,36,430024
ABalaaaarr:121,ABalaaaarr,121,27626,2626,1057,1211,1718,17.1,130,238,32,331464
ABalaaaarr:122,ABalaaaarr,122,28810,3810,2403,2835,2810,16.4,126,244,36,425379
ABalaaaarr:123,ABalaaaarr,123,26795,1795,374,621,-39,16.0,132,242,34,379505
ABalaaaarr:124,ABalaaaarr,124,26381,1381,42,483,186,16.2,132,243,36,438251
ABalaaaarr:125,ABalaaaarr,125,28189,3189,1428,1858,1640,17.0,132,243,36,469642
ABalaaaarr:126,ABalaaaarr,126,27880,2880,620,1311,1037,17.0,130,234,36,463606
ABalaaaarr:127,ABalaaaarr,127,27633,2633,1067,1489,621,16.2,131,239,36,453353
ABalaaaarr:128,ABalaaaarr,128,27637,2637,891,1604,909,17.1,131,236,36,472969
ABalaaaarr:129,ABalaaaarr,129,28012,3012,1374,1394,1969,17.2,126,238,36,470203
ABalaaaarr:130,ABalaaaarr,130,28468,3468,1621,2254,2001,18.1,129,234,29,227075
ABalaaaarr:131,ABalaaaarr,131,30268,5268,3723,3687,4376,17.4,127,239,29,219569
ABalaaaarr:132,ABalaaaarr,132,31055,6055,3874,4003,4838,18.1,132,237,29,232476
ABalaaaarr:133,ABalaaaarr,133,28673,3673,1543,2007,2463,18.0,132,239,36,481148
ABalaaaarr:134,ABalaaaarr,134,28929,3929,1650,2323,1997,17.2,132,237,36,454050
ABalaaaarr:135,ABalaaaarr,135,29134,4134,2546,3016,2850,18.1,131,241,36,465421
ABalaaaarr:136,ABalaaaarr,136,28964,3964,2496,2899,2679,18.1,132,248,36,485123
ABalaaaarr:137,ABalaaaarr,137,27981,2981,1613,2220,1779,18.1,131,243,36,461393
ABalaaaarr:138,ABalaaaarr,138,27462,2462,1338,1558,1469,18.1,131,243,36,461393
ABalaaaarr:139,ABalaaaarr,139,29023,4023,2612,3297,3213,18.3,139,240,36,431623
ABalaaaarr:140,ABalaaaarr,140,29819,4819,3494,4033,4156,18.1,138,242,36,457731
ABalaaap:61,ABalaaap,61,23735,-1265,-600,-599,-1252,14.0,149,228,50,978022
ABalaaap:62,ABalaaap,62,23892,-1108,-622,-641,-1064,14.1,150,217,49,959748
ABalaaap:63,ABalaaap,63,24395,-605,390,405,-596,13.9,155,224,49,889911
ABalaaap:64,ABalaaap,64,24365,-635,55,24,-607,13.9,160,225,48,912869
ABalaaap:65,ABalaaap,65,23735,-1265,-607,-543,-1266,13.9,157,223,48,961711
ABalaaap:66,ABalaaap,66,23774,-1226,-348,-322,-1208,13.9,159,220,48,1021379
ABalaaap:67,ABalaaap,67,24568,-432,447,394,-447,13.0,155,219,47,908503
ABalaaap:68,ABalaaap,68,23980,-1020,-611,-691,-1009,12.0,146,215,47,912919
ABalaaap:69,ABalaaap,69,24917,-83,551,519,-77,11.9,155,208,47,916419
ABalaaap:70,ABalaaap,70,25217,217,751,728,186,11.1,154,212,47,937493
ABalaaap:71,ABalaaap,71,24637,-363,-134,-87,-402,11.0,161,208,47,951354
ABalaaap:72,ABalaaap,72,25155,155,738,757,172,11.1,168,203,47,955631
ABalaaap:73,ABalaaap,73,24944,-56,693,813,-54,11.8,176,200,46,956226
ABalaaap:74,ABalaaap,74,25726,726,1583,1630,752,11.1,182,209,48,1112724
ABalaaap:75,ABalaaap,75,24670,-330,299,321,-337,11.3,177,204,48,1107156
ABalaaap:76,ABalaaap,76,24602,-398,263,353,-423,11.4,179,216,48,1073553
ABalaaap:77,ABalaaap,77,24212,-788,-79,-97,-737,11.1,180,232,47,992506
ABalaaap:78,ABalaaap,78,24858,-142,249,287,-256,12.0,193,235,47,986045
ABalaaap:79,ABalaaap,79,24431,-569,-313,-62,-595,11.4,192,236,47,937780
ABalaaap:80,ABalaaap,80,25161,161,625,676,161,12.1,195,227,49,1158448
ABalaaap:81,ABalaaap,81,25615,615,871,902,604,11.3,200,213,47,943700
ABalaaap:82,ABalaaap,82,25107,107,545,460,105,12.1,193,216,46,978036
ABalaaap:83,ABalaaap,83,25417,417,737,787,411,11.0,185,215,36,469683
ABalaaapa:84,ABalaaapa,84,26273,1273,1829,1982,1321,11.9,153,221,41,524904
ABalaaapa:85,ABalaaapa,85,26178,1178,1659,1772,1162,9.9,154,224,41,558886
ABalaaapa:86,ABalaaapa,86,25233,233,543,800,110,8.9,156,227,41,620088
ABalaaapa:87,ABalaaapa,87,25478,478,462,581,426,9.0,151,236,41,631433
ABalaaapa:88,ABalaaapa,88,26296,1296,1663,1705,1266,9.0,144,239,41,636097
ABalaaapa:89,ABalaaapa,89,25761,761,897,1054,704,8.9,147,246,41,635564
ABalaaapa:90,ABalaaapa,90,27071,2071,2316,2390,2037,8.9,150,248,41,583712
ABalaaapa:91,ABalaaapa,91,25068,68,621,698,33,9.1,152,241,40,578384
ABalaaapa:92,ABalaaapa,92,24901,-99,-273,-123,-158,9.9,145,243,39,552017
ABalaaapa:93,ABalaaapa,93,26280,1280,1011,1001,1159,9.9,146,245,39,550045
ABalaaapa:94,ABalaaapa,94,25443,443,713,1079,384,9.2,143,250,41,595266
ABalaaapa:95,ABalaaapa,95,25405,405,382,482,352,9.5,139,248,41,559728
ABalaaapa:96,ABalaaapa,96,25833,833,983,1351,713,10.1,135,251,41,623090
ABalaaapa:97,ABalaaapa,97,26764,1764,1987,2082,1672,10.2,128,258,40,611032
ABalaaapa:98,ABalaaapa,98,27485,2485,2369,2500,2356,11.2,128,257,40,621734
ABalaaapa:99,ABalaaapa,99,26331,1331,1234,1316,1201,11.2,129,251,40,606853
ABalaaapa:100,ABalaaapa,100,27198,2198,2125,2408,2001,12.1,123,251,40,640794
ABalaaapa:101,ABalaaapa,101,26758,1758,1717,1834,1622,12.2,118,252,40,620312
ABalaaapa:102,ABalaaapa,102,25598,598,730,902,482,12.3,123,251,40,607024
ABalaaapa:103,ABalaaapa,103,26251,1251,1887,2050,1029,13.0,122,259,42,710599
ABalaaapa:104,ABalaaapa,104,26465,1465,1310,1672,1095,12.4,128,257,40,591921
ABalaaapa:105,ABalaaapa,105,26734,1734,1237,1309,1520,13.1,125,262,40,644529
ABalaaapa:106,ABalaaapa,106,26528,1528,1164,1430,1133,13.1,128,266,42,697581
ABalaaapa:107,ABalaaapa,107,27265,2265,2355,2468,1949,13.1,128,259,41,635407
ABalaaapa:108,ABalaaapa,108,26088,1088,833,1056,965,13.0,125,276,41,649818
ABalaaapa:109,ABalaaapa,109,27659,2659,2291,2474,2309,12.3,123,277,41,602515
ABalaaapa:110,ABalaaapa,110,27363,2363,1594,1897,2037,12.5,122,267,40,550159
ABalaaapa:111,ABalaaapa,111,28300,3300,2727,2922,2968,13.2,121,268,38,556448
ABalaaapa:112,ABalaaapa,112,27781,2781,2400,2364,2648,13.2,120,269,37,482436
ABalaaapa:113,ABalaaapa,113,27227,2227,1648,1718,2053,12.1,123,264,39,433251
ABalaaapal:114,ABalaaapal,114,28353,3353,2064,2365,2959,12.9,118,291,35,334521
ABalaaapal:115,ABalaaapal,115,26372,1372,962,1233,1019,12.1,115,296,34,336694
