cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaapp:80,ABalaapp,80,27378,2378,-1749,-1747,2327,16.0,222,387,40,325624
ABalaapp:81,ABalaapp,81,28241,3241,-440,-466,3188,16.2,210,395,43,285744
ABalaappa:82,ABalaappa,82,29261,4261,756,934,4085,17.3,195,408,34,190879
ABalaappa:83,ABalaappa,83,28803,3803,822,738,3622,18.0,194,405,37,215885
ABalaappa:84,ABalaappa,84,27993,2993,-17,-25,2832,19.0,199,408,36,201315
ABalaappa:85,ABalaappa,85,28209,3209,703,752,3102,20.0,191,409,36,202272
ABalaappa:86,ABalaappa,86,27527,2527,-570,-575,2287,20.0,201,407,36,203479
ABalaappa:87,ABalaappa,87,27605,2605,-613,-535,1977,20.2,191,393,40,268963
ABalaappa:88,ABalaappa,88,28530,3530,119,71,3268,20.2,196,401,38,222448
ABalaappa:89,ABalaappa,89,28608,3608,434,407,3047,20.2,197,397,40,260591
ABalaappa:90,ABalaappa,90,28829,3829,570,500,3500,19.1,190,395,36,179046
ABalaappp:82,ABalaappp,82,29005,4005,434,471,3846,17.0,240,377,38,219131
ABalaappp:83,ABalaappp,83,28315,3315,106,152,3142,18.0,236,374,37,181857
ABalaappp:84,ABalaappp,84,28359,3359,-467,-423,3154,18.0,234,375,36,191435
ABalaappp:85,ABalaappp,85,28637,3637,88,85,3346,18.1,235,380,38,209827
ABalaappp:86,ABalaappp,86,28012,3012,-634,-691,2548,16.2,234,382,40,246640
ABalaappp:87,ABalaappp,87,27849,2849,-1060,-1183,2376,17.1,227,378,38,223250
ABalaappp:88,ABalaappp,88,27590,2590,-1411,-1356,1728,17.1,226,392,40,256034
ABalaappp:89,ABalaappp,89,27954,2954,-1382,-1415,2109,17.2,224,399,40,240894
ABalaappp:90,ABalaappp,90,27838,2838,-872,-951,2353,18.1,226,406,40,192072
ABalap:19,ABalap,19,29151,4151,-755,-841,3972,13.5,176,360,62,1132865
ABalap:20,ABalap,20,28615,3615,-1014,-1022,3615,16.2,183,372,61,953106
ABalap:21,ABalap,21,28584,3584,-1197,-1198,3583,16.6,181,359,59,871293
ABalap:22,ABalap,22,29545,4545,-171,-210,4545,17.4,177,348,61,1007470
ABalap:23,ABalap,23,29431,4431,-187,-190,4431,17.9,184,366,60,1178638
ABalap:24,ABalap,24,29796,4796,368,375,4796,18.4,174,375,60,1340719
ABalap:25,ABalap,25,30305,5305,553,522,5305,17.7,171,371,61,1417400
ABalap:26,ABalap,26,31053,6053,1258,1230,6053,16.9,169,374,61,1557616
ABalap:27,ABalap,27,31492,6492,1520,1516,6492,16.4,173,373,61,1588459
ABalap:28,ABalap,28,31845,6845,1829,1830,6845,15.9,168,376,61,1601864
ABalap:29,ABalap,29,31532,6532,1601,1605,6532,16.0,168,376,63,1756112
ABalap:30,ABalap,30,32297,7297,1916,1956,7297,16.5,169,369,61,1558014
ABalap:31,ABalap,31,33385,8385,3299,3275,8385,17.0,162,368,61,1664975
ABalap:32,ABalap,32,33068,8068,3110,3097,8068,16.2,158,372,63,1763285
ABalap:33,ABalap,33,33782,8782,3588,3600,8782,16.8,170,375,62,1766306
ABalap:34,ABalap,34,32604,7604,2672,2670,7604,16.9,169,369,62,1780699
ABalap:35,ABalap,35,30554,5554,-109,-110,5554,16.8,170,366,61,1235049
ABalapa:36,ABalapa,36,29456,4456,-1346,-1361,4348,16.0,137,371,39,405617
ABalapa:37,ABalapa,37,33385,8385,2279,2111,8322,16.0,135,363,38,394082
ABalapa:38,ABalapa,38,35999,10999,5310,5108,10909,15.1,131,369,42,459595
ABalapa:39,ABalapa,39,36581,11581,5362,5341,11468,15.5,131,368,42,459595
ABalapa:40,ABalapa,40,35171,10171,4062,3989,9961,15.9,130,366,43,459595
ABalapa:41,ABalapa,41,37318,12318,5735,5540,12127,16.3,129,365,44,459595
ABalapa:42,ABalapa,42,34324,9324,3261,3106,9070,16.8,128,363,45,459595
ABalapa:43,ABalapa,43,36068,11068,4673,4361,10732,17.2,127,362,46,459595
ABalapa:44,ABalapa,44,35958,10958,5414,5133,10681,17.6,126,360,47,459595
ABalapa:45,ABalapa,45,35057,10057,4257,4170,9969,18.0,125,358,48,1699341
ABalapa:46,ABalapa,46,33643,8643,3790,3824,8445,18.2,121,358,61,1623957
ABalapa:47,ABalapa,47,32390,7390,2477,2454,7256,18.3,125,360,61,1571472
ABalapa:48,ABalapa,48,32055,7055,2360,2300,6969,18.2,128,358,61,1580668
ABalapa:49,ABalapa,49,30966,5966,611,500,5950,17.1,144,366,55,1169984
ABalapa:50,ABalapa,50,32049,7049,2159,2082,7004,16.1,139,366,55,1230624
ABalapa:51,ABalapa,51,31247,6247,1469,1343,6212,16.2,139,370,55,1244006
ABalapa:52,ABalapa,52,30954,5954,1083,1034,5925,15.9,140,369,55,1231628
ABalapa:53,ABalapa,53,30342,5342,509,461,5329,16.0,143,374,55,1247488
ABalapa:54,ABalapa,54,30083,5083,367,309,5081,16.1,153,377,55,1181946
ABalapa:55,ABalapa,55,28139,3139,-1793,-1765,3131,15.1,146,380,43,549024
ABalapaa:56,ABalapaa,56,29117,4117,-194,-369,3748,15.0,122,374,43,0
ABalapaa:57,ABalapaa,57,30266,5266,1308,1332,4581,16.3,124,374,43,0
ABalapaa:58,ABalapaa,58,29440,4440,140,-116,3801,17.7,126,375,43,0
ABalapaa:59,ABalapaa,59,29809,4809,601,528,3832,19.0,128,376,43,0
ABalapaa:60,ABalapaa,60,29786,4786,646,602,4438,19.0,128,376,42,0
ABalapaa:61,ABalapaa,61,30480,5480,1077,1112,5146,19.0,128,376,41,0
ABalapaa:62,ABalapaa,62,30912,5912,1887,1843,5631,19.1,127,376,40,0
ABalapaa:63,ABalapaa,63,29151,4151,165,149,3844,19.1,127,376,39,0
ABalapaa:64,ABalapaa,64,28701,3701,-182,-187,3314,19.1,127,376,38,0
ABalapaa:65,ABalapaa,65,27795,2795,-1415,-1459,2415,19.1,126,377,36,293315
ABalapaa:66,ABalapaa,66,28791,3791,-204,-205,3436,18.1,134,375,36,278180
ABalapaa:67,ABalapaa,67,29090,4090,197,134,3784,18.0,130,374,35,231690
ABalapaa:68,ABalapaa,68,28734,3734,-290,-214,3371,17.1,130,373,34,221826
ABalapaa:69,ABalapaa,69,28282,3282,-537,-601,3151,19.0,135,377,46,493919
ABalapaa:70,ABalapaa,70,28729,3729,358,360,3650,19.3,131,365,48,504188
ABalapaa:71,ABalapaa,71,28243,3243,-97,34,3212,21.0,138,358,46,464430
ABalapaa:72,ABalapaa,72,28933,3933,359,435,3918,21.0,142,359,46,448722
ABalapaa:73,ABalapaa,73,27665,2665,-693,-687,2637,21.1,133,349,46,450687
