cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalaa:48,ABalaa,48,23771,-1229,-929,-929,-1229,15.3,130,273,58,453829
ABalaa:49,ABalaa,49,24509,-491,-229,-229,-491,14.4,134,268,57,425615
ABalaa:50,ABalaa,50,24413,-587,-391,-392,-587,14.3,135,267,59,474473
ABalaa:51,ABalaa,51,24219,-781,-713,-713,-781,14.2,137,266,61,547410
ABalaa:52,ABalaa,52,24274,-726,-1042,-1039,-726,14.9,136,262,58,499769
ABalaa:53,ABalaa,53,24009,-991,-884,-886,-991,14.8,139,275,60,581581
ABalaa:54,ABalaa,54,24085,-915,-786,-787,-915,15.1,139,270,62,633921
ABalaa:55,ABalaa,55,24029,-971,-883,-888,-971,15.3,139,276,60,628437
ABalaa:56,ABalaa,56,24479,-521,-366,-369,-521,15.2,140,274,63,684870
ABalaa:57,ABalaa,57,24048,-952,-997,-1004,-952,15.7,141,273,60,629949
ABalaa:58,ABalaa,58,24442,-558,-560,-560,-558,14.3,140,266,61,661350
ABalaa:59,ABalaa,59,24110,-890,-759,-759,-890,14.9,140,272,59,643177
ABalaa:60,ABalaa,60,23841,-1159,-1380,-1397,-1159,14.8,144,273,61,728726
ABalaa:61,ABalaa,61,24292,-708,-665,-687,-708,14.9,145,271,62,791628
ABalaa:62,ABalaa,62,23945,-1055,-1290,-1290,-1055,14.9,145,273,61,774432
ABalaa:63,ABalaa,63,24145,-855,-585,-581,-855,14.8,147,274,62,814288
ABalaa:64,ABalaa,64,24633,-367,-284,-301,-367,14.9,150,278,60,617220
ABalaa:65,ABalaa,65,24863,-137,-183,-198,-137,13.9,148,280,58,601967
ABalaaa:66,ABalaaa,66,25033,33,-180,-264,43,14.9,133,284,55,423112
ABalaaa:67,ABalaaa,67,24238,-762,-903,-917,-761,15.9,131,280,55,435873
ABalaaa:68,ABalaaa,68,24652,-348,-35,-35,-348,15.8,132,271,53,459574
ABalaaa:69,ABalaaa,69,24784,-216,-726,-811,-216,15.2,130,260,53,525940
ABalaaa:70,ABalaaa,70,24258,-742,-1267,-1281,-742,15.8,129,257,53,589206
ABalaaa:71,ABalaaa,71,24475,-525,-525,-525,-525,15.1,127,269,53,618416
ABalaaa:72,ABalaaa,72,24869,-131,-179,-180,-131,15.8,124,269,53,638983
ABalaaa:73,ABalaaa,73,25213,213,-44,-44,213,16.0,124,269,53,675181
ABalaaa:74,ABalaaa,74,24847,-153,-507,-511,-153,16.0,126,275,53,686732
ABalaaa:75,ABalaaa,75,24580,-420,-163,-170,-420,15.8,128,285,52,700211
ABalaaa:76,ABalaaa,76,24946,-54,-404,-410,-54,16.0,126,279,52,758066
ABalaaa:77,ABalaaa,77,24504,-496,-418,-403,-496,16.1,128,287,51,704358
ABalaaa:78,ABalaaa,78,24603,-397,-744,-751,-397,17.0,128,289,51,714035
ABalaaa:79,ABalaaa,79,24554,-446,-575,-599,-446,17.0,127,290,51,737473
ABalaaa:80,ABalaaa,80,24600,-400,-776,-778,-400,16.1,129,288,52,813456
ABalaaa:81,ABalaaa,81,24406,-594,-972,-980,-594,15.9,131,291,52,784111
ABalaaa:82,ABalaaa,82,24894,-106,-326,-326,-106,16.0,130,286,53,798220
ABalaaa:83,ABalaaa,83,24413,-587,-789,-793,-587,16.0,133,295,54,934058
ABalaaa:84,ABalaaa,84,24879,-121,-118,-99,-121,16.8,131,292,54,933532
ABalaaa:85,ABalaaa,85,24691,-309,-575,-582,-309,16.8,132,292,54,969952
ABalaaa:86,ABalaaa,86,24510,-490,-490,-511,-490,16.3,137,295,54,990378
ABalaaa:87,ABalaaa,87,24623,-377,-722,-716,-377,16.2,132,289,54,1042930
ABalaaa:88,ABalaaa,88,25172,172,324,332,172,15.8,132,292,54,1017724
ABalaaa:89,ABalaaa,89,24489,-511,-515,-521,-511,15.9,131,293,54,1086279
ABalaaa:90,ABalaaa,90,24839,-161,-48,-34,-161,16.1,135,296,54,1069482
ABalaaa:91,ABalaaa,91,24239,-761,-615,-639,-761,16.1,136,293,54,1089531
ABalaaa:92,ABalaaa,92,24766,-234,-169,-162,-234,16.1,137,294,53,1050205
ABalaaa:93,ABalaaa,93,25303,303,435,428,303,16.3,139,290,52,1001189
ABalaaa:94,ABalaaa,94,24574,-426,-70,-104,-425,15.9,145,292,51,769866
ABalaaa:95,ABalaaa,95,25219,219,360,433,224,14.9,150,293,50,773295
ABalaaaa:96,ABalaaaa,96,24468,-532,-292,-208,-533,12.8,144,268,49,534436
ABalaaaa:97,ABalaaaa,97,24874,-126,334,429,-119,12.0,154,249,40,392204
ABalaaaa:98,ABalaaaa,98,24612,-388,-227,-255,-372,11.2,157,246,43,434828
ABalaaaa:99,ABalaaaa,99,24817,-183,-78,-103,-173,11.2,156,240,43,447130
ABalaaaa:100,ABalaaaa,100,23998,-1002,-573,-631,-999,10.3,155,235,43,432746
ABalaaaa:101,ABalaaaa,101,25701,701,767,766,705,10.3,162,228,43,436113
ABalaaaa:102,ABalaaaa,102,24790,-210,46,62,-206,10.1,164,220,43,469501
ABalaaaa:103,ABalaaaa,103,24852,-148,302,336,-142,10.2,163,223,45,501493
ABalaaaa:104,ABalaaaa,104,24694,-306,-470,-475,-308,9.1,172,225,45,493277
ABalaaaa:105,ABalaaaa,105,24236,-764,-611,-705,-757,10.0,168,232,45,528973
ABalaaaa:106,ABalaaaa,106,24374,-626,-125,-139,-627,10.1,166,238,45,532219
ABalaaaa:107,ABalaaaa,107,24464,-536,-358,-280,-547,11.8,151,244,46,656606
ABalaaaa:108,ABalaaaa,108,25517,517,701,631,521,12.1,145,253,45,575376
ABalaaaa:109,ABalaaaa,109,24299,-701,-1060,-1081,-702,12.1,146,263,44,580587
ABalaaaa:110,ABalaaaa,110,25452,452,1148,1167,448,12.1,145,264,43,564734
ABalaaaa:111,ABalaaaa,111,24756,-244,189,223,-245,12.9,144,268,44,609444
ABalaaaa:112,ABalaaaa,112,24323,-677,-383,-404,-671,13.0,142,278,43,579961
ABalaaaa:113,ABalaaaa,113,24660,-340,-411,-340,-349,13.1,143,277,43,576069
ABalaaaa:114,ABalaaaa,114,24212,-788,-1194,-1155,-847,13.9,144,290,44,628067
ABalaaaa:115,ABalaaaa,115,24860,-140,-293,-344,-168,13.9,146,296,44,618388
ABalaaaa:116,ABalaaaa,116,24900,-100,-231,-354,-95,14.1,147,299,44,654245
ABalaaaa:117,ABalaaaa,117,25739,739,677,665,740,15.9,142,308,44,652552
ABalaaaa:118,ABalaaaa,118,25149,149,-175,-55,154,17.1,140,309,44,666162
ABalaaaa:119,ABalaaaa,119,26072,1072,701,819,1039,18.0,144,313,44,691427
ABalaaaa:120,ABalaaaa,120,24974,-26,-196,-227,31,19.9,146,309,44,679771
ABalaaaa:121,ABalaaaa,121,25095,95,297,241,44,20.0,148,311,44,661836
ABalaaaa:122,ABalaaaa,122,24867,-133,-423,-408,-111,20.0,149,310,44,655801
ABalaaaa:123,ABalaaaa,123,25180,180,-129,-81,159,20.9,151,307,44,661783
ABalaaaa:124,ABalaaaa,124,25561,561,209,225,566,21.0,151,302,45,645430
ABalaaaa:125,ABalaaaa,125,25344,344,270,235,335,22.0,148,298,43,604973
ABalaaaa:126,ABalaaaa,126,24952,-48,-388,-402,-48,21.9,149,308,42,598539
ABalaaaa:127,ABalaaaa,127,25000,0,-505,-501,-8,22.0,151,314,42,608792
ABalaaaa:128,ABalaaaa,128,25407,407,134,122,432,21.1,145,312,41,550349
ABalaaaa:129,ABalaaaa,129,25154,154,-1,7,243,19.3,140,315,41,542834
ABalaaaa:130,ABalaaaa,130,24484,-516,-591,-632,-502,19.2,138,314,43,633235
ABalaaaa:131,ABalaaaa,131,25055,55,-264,-262,8,19.2,139,309,43,650285
ABalaaaa:132,ABalaaaa,132,25506,506,-629,-678,-1005,18.2,155,311,43,593542
ABalaaaa:133,ABalaaaa,133,25017,17,-12,-176,112,19.0,152,310,38,541758
ABalaaaal:134,ABalaaaal,134,25458,458,379,366,479,20.9,153,296,37,405314
ABalaaaal:135,ABalaaaal,135,24774,-226,-420,-593,-402,20.2,153,297,38,428140
ABalaaaal:136,ABalaaaal,136,24540,-460,-627,-620,-632,20.2,148,294,40,453605
ABalaaaal:137,ABalaaaal,137,25097,97,-607,-516,-81,20.3,146,286,38,432452
ABalaaaal:138,ABalaaaal,138,25615,615,482,435,602,21.1,146,284,38,456972
ABalaaaal:139,ABalaaaal,139,24872,-128,-260,-214,-318,21.2,145,283,40,493919
ABalaaaal:140,ABalaaaal,140,25284,284,-85,-30,247,21.2,141,279,40,484262
ABalaaaal:141,ABalaaaal,141,25461,461,-234,-57,282,21.1,147,275,40,498414
ABalaaaal:142,ABalaaaal,142,25318,318,-269,-240,231,20.3,138,275,38,423295
ABalaaaal:143,ABalaaaal,143,24393,-607,-1056,-1235,-643,20.2,135,272,38,454147
ABalaaaal:144,ABalaaaal,144,25331,331,-129,54,219,20.2,131,272,38,446303
ABalaaaal:145,ABalaaaal,145,24923,-77,-637,-455,-239,20.0,134,272,36,415316
ABalaaaal:146,ABalaaaal,146,25108,108,-291,-295,77,20.9,133,268,36,418205
ABalaaaal:147,ABalaaaal,147,24855,-145,-648,-549,-220,20.3,136,266,38,454189
ABalaaaal:148,ABalaaaal,148,25283,283,-157,-195,115,20.3,133,268,38,444509
ABalaaaal:149,ABalaaaal,149,25887,887,-221,-140,641,20.1,134,267,38,490451
ABalaaaal:150,ABalaaaal,150,25228,228,-540,-372,-96,19.9,135,257,36,442135
ABalaaaal:151,ABalaaaal,151,25671,671,-676,-673,358,19.1,138,257,38,472095
ABalaaaal:152,ABalaaaal,152,25379,379,-193,-68,216,18.3,135,257,38,429867
ABalaaaal:153,ABalaaaal,153,25026,26,-1376,-1017,-174,18.4,134,254,38,427860
ABalaaaal:154,ABalaaaal,154,26130,1130,101,451,860,18.0,135,259,38,466074
ABalaaaal:155,ABalaaaal,155,25470,470,-520,-418,298,17.3,132,252,38,436054
ABalaaaal:156,ABalaaaal,156,25484,484,-1178,-540,88,18.1,134,259,38,470184
ABalaaaal:157,ABalaaaal,157,25710,710,62,88,508,17.4,134,252,38,444014
ABalaaaal:158,ABalaaaal,158,26199,1199,18,169,672,17.2,137,251,38,478040
ABalaaaal:159,ABalaaaal,159,25720,720,-366,-434,493,18.2,133,245,38,481569
ABalaaaal:160,ABalaaaal,160,24824,-176,-828,-389,-483,18.9,136,245,36,415646
ABalaaaal:161,ABalaaaal,161,25288,288,-758,-742,38,18.1,136,243,38,462825
ABalaaaal:162,ABalaaaal,162,25677,677,103,95,616,17.4,138,233,38,416132
ABalaaaal:163,ABalaaaal,163,25018,18,-946,-907,-140,17.1,137,232,38,445914
ABalaaaal:164,ABalaaaal,164,25524,524,-684,-738,384,17.0,136,233,38,475587
ABalaaaal:165,ABalaaaal,165,24757,-243,-1599,-1587,-393,16.9,133,227,36,418336
ABalaaaal:166,ABalaaaal,166,24926,-74,-946,-939,-205,16.8,139,226,36,407501
ABalaaaal:167,ABalaaaal,167,25595,595,-226,-170,520,16.0,141,222,36,406407
ABalaaaal:168,ABalaaaal,168,25671,671,-312,-286,653,15.9,138,220,36,413656
ABalaaaal:169,ABalaaaal,169,25849,849,-573,-586,779,15.5,139,211,37,377843
ABalaaaal:170,ABalaaaal,170,25402,402,-627,-630,283,16.1,139,217,36,419270
ABalaaaal:171,ABalaaaal,171,25714,714,-1226,-1309,654,15.3,136,218,36,399102
ABalaaaal:172,ABalaaaal,172,24004,-996,-2622,-2630,-1029,16.1,134,215,36,420327
ABalaaaal:173,ABalaaaal,173,25352,352,-1725,-1723,286,15.5,132,219,36,418829
ABalaaaal:174,ABalaaaal,174,26199,1199,-2664,-2744,1229,16.3,128,221,36,402340
ABalaaaal:175,ABalaaaal,175,25274,274,-2989,-3061,253,16.5,130,220,36,388404
ABalaaaal:176,ABalaaaal,176,26131,1131,-1110,-1196,922,15.3,136,220,37,391121
ABalaaaal:177,ABalaaaal,177,27349,2349,-326,-346,2157,15.0,135,216,36,428744
ABalaaaal:178,ABalaaaal,178,26131,1131,-909,-921,813,14.3,141,216,34,309332
ABalaaaal:179,ABalaaaal,179,25293,293,-1963,-1542,-517,14.4,146,216,36,352882
ABalaaaal:180,ABalaaaal,180,26811,1811,-1315,-560,1014,15.1,145,216,36,371622
ABalaaaal:181,ABalaaaal,181,25873,873,-2954,-643,-2921,15.0,149,211,33,291521
ABalaaaal:182,ABalaaaal,182,26576,1576,-1549,-654,8,14.5,145,213,33,222470
ABalaaaala:183,ABalaaaala,183,25952,952,147,144,847,14.9,135,232,31,216013
ABalaaaala:184,ABalaaaala,184,25469,469,-511,-448,1635,14.9,133,226,27,132209
ABalaaaala:185,ABalaaaala,185,26999,1999,798,550,2948,14.9,133,226,27,132209
ABalaaaala:186,ABalaaaala,186,25644,644,-926,-638,-62,15.0,139,221,31,219179
ABalaaaala:187,ABalaaaala,187,27417,2417,411,463,1802,14.5,142,217,33,205973
ABalaaaala:188,ABalaaaala,188,26472,1472,416,219,676,14.9,138,219,31,210301
ABalaaaala:189,ABalaaaala,189,27645,2645,975,788,2788,14.1,139,220,31,207393
ABalaaaala:190,ABalaaaala,190,25612,612,-1779,-2377,352,14.2,136,218,33,231882
ABalaaaala:191,ABalaaaala,191,25234,234,-1566,-1802,-292,14.1,141,213,31,210999
ABalaaaala:192,ABalaaaala,192,25911,911,-583,-631,320,14.2,140,210,29,166827
ABalaaaala:193,ABalaaaala,193,25311,311,-1874,-1877,-581,13.5,141,211,33,242063
ABalaaaala:194,ABalaaaala,194,26235,1235,-966,-1016,-94,13.4,147,207,33,224332
ABalaaaala:195,ABalaaaala,195,26629,1629,-176,-609,778,13.2,146,213,29,171587
ABalaaaala:196,ABalaaaala,196,24779,-221,-6890,-3768,-8370,13.1,142,215,33,229267
ABalaaaala:197,ABalaaaala,197,26666,1666,-6868,-3641,-14296,12.9,146,212,31,214684
ABalaaaala:198,ABalaaaala,198,25712,712,-5535,-3893,-5528,12.5,145,214,33,241584
ABalaaaala:199,ABalaaaala,199,26942,1942,-4388,-2315,-5321,12.5,145,213,33,244295
ABalaaaala:200,ABalaaaala,200,25927,927,-2978,-1235,-4326,12.1,144,218,29,163876
ABalaaaalp:183,ABalaaaalp,183,26069,1069,-3106,-916,-2783,15.1,152,194,33,228899
ABalaaaalp:184,ABalaaaalp,184,25818,818,-4212,-1502,-2884,15.2,152,195,33,229840
ABalaaaalp:185,ABalaaaalp,185,26689,1689,-4944,-1146,-3337,15.0,153,193,31,206557
ABalaaaalp:186,ABalaaaalp,186,26736,1736,-6708,-2822,-3416,15.0,157,192,31,211257
ABalaaaalp:187,ABalaaaalp,187,26139,1139,-4568,-1675,-3740,14.9,158,185,31,214761
ABalaaaalp:188,ABalaaaalp,188,25729,729,-3628,-1948,-2555,14.4,158,186,33,206823
ABalaaaalp:189,ABalaaaalp,189,26220,1220,-4210,-2466,-1398,14.2,155,190,33,233704
ABalaaaalp:190,ABalaaaalp,190,26101,1101,-4236,-2036,-2983,14.3,151,192,33,220350
ABalaaaalp:191,ABalaaaalp,191,26082,1082,-3219,-1596,-1804,14.3,153,183,33,236820
ABalaaaalp:192,ABalaaaalp,192,24821,-179,-5057,-2555,-3993,14.3,152,188,35,257701
ABalaaaalp:193,ABalaaaalp,193,26802,1802,-3036,-1826,-1711,14.3,152,188,35,257701
ABalaaaalp:194,ABalaaaalp,194,25487,487,-2465,-2899,-2056,13.2,158,183,29,164757
ABalaaaalp:195,ABalaaaalp,195,26126,1126,-2712,-2017,-1862,13.1,158,186,35,272489
ABalaaaalp:196,ABalaaaalp,196,27053,2053,-3898,-816,-6156,13.1,158,186,33,241218
ABalaaaalp:197,ABalaaaalp,197,26422,1422,-3438,-1755,-3677,13.1,162,180,33,242547
ABalaaaalp:198,ABalaaaalp,198,26527,1527,-3053,-2015,-2590,12.4,162,185,35,245839
ABalaaaalp:199,ABalaaaalp,199,27050,2050,-3358,-1657,-3311,12.3,161,186,35,257444
ABalaaaalp:200,ABalaaaalp,200,27204,2204,-1675,-1117,-501,12.1,162,187,29,162408
ABalaaaar:134,ABalaaaar,134,25175,175,4,-72,222,17.0,143,319,37,421338
ABalaaaar:135,ABalaaaar,135,26551,1551,1526,1405,1383,16.1,144,317,36,429130
ABalaaaar:136,ABalaaaar,136,25634,634,847,798,969,16.9,139,314,36,429348
ABalaaaar:137,ABalaaaar,137,25695,695,878,812,826,16.8,135,306,36,420132
ABalaaaar:138,ABalaaaar,138,25018,18,-499,-742,552,16.2,137,306,38,449526
ABalaaaar:139,ABalaaaar,139,24944,-56,-152,-158,-91,16.2,136,306,38,469397
ABalaaaar:140,ABalaaaar,140,24289,-711,-941,-771,-902,16.3,128,306,38,455245
ABalaaaar:141,ABalaaaar,141,24195,-805,-970,-1125,-556,16.9,130,305,36,447224
ABalaaaar:142,ABalaaaar,142,24948,-52,349,281,-90,16.2,130,308,38,470111
ABalaaaar:143,ABalaaaar,143,23844,-1156,-1397,-1431,-1100,16.1,133,308,36,431631
ABalaaaar:144,ABalaaaar,144,25559,559,-123,-67,388,16.9,129,304,36,422387
ABalaaaar:145,ABalaaaar,145,25013,13,15,181,-236,16.1,129,299,36,429856
ABalaaaar:146,ABalaaaar,146,24986,-14,-335,-244,-104,17.0,129,293,36,437575
ABalaaaar:147,ABalaaaar,147,24846,-154,-1192,-969,-403,16.9,129,295,36,439516
ABalaaaar:148,ABalaaaar,148,25503,503,-354,-65,411,17.1,131,299,38,483027
ABalaaaar:149,ABalaaaar,149,25985,985,532,664,813,16.2,128,293,38,477403
ABalaaaar:150,ABalaaaar,150,25344,344,-422,-494,169,16.0,127,289,36,446405
ABalaaaar:151,ABalaaaar,151,25802,802,-115,-86,667,16.1,128,288,36,420555
ABalaaaar:152,ABalaaaar,152,25266,266,-138,-164,388,16.1,129,288,36,411469
ABalaaaar:153,ABalaaaar,153,25446,446,-504,-365,-414,16.0,130,283,36,407977
ABalaaaar:154,ABalaaaar,154,25738,738,137,108,499,15.9,129,286,36,408132
ABalaaaar:155,ABalaaaar,155,25657,657,-54,-98,443,15.8,126,285,36,390411
ABalaaaar:156,ABalaaaar,156,26056,1056,132,141,787,16.0,127,289,36,412708
ABalaaaar:157,ABalaaaar,157,25029,29,-512,-459,-300,15.9,129,288,36,419104
ABalaaaar:158,ABalaaaar,158,26442,1442,139,131,1349,16.0,132,281,38,463554
ABalaaaar:159,ABalaaaar,159,25235,235,-361,-526,100,16.1,129,278,36,413014
ABalaaaar:160,ABalaaaar,160,25350,350,-503,-365,90,16.1,127,279,36,409099
ABalaaaar:161,ABalaaaar,161,26763,1763,972,890,1642,16.0,122,281,36,391693
ABalaaaar:162,ABalaaaar,162,25178,178,-1010,-1094,54,16.1,121,278,36,414949
ABalaaaar:163,ABalaaaar,163,26460,1460,721,668,1310,16.9,121,272,36,410432
ABalaaaar:164,ABalaaaar,164,24016,-984,-1879,-2017,-1229,16.9,124,277,36,433085
ABalaaaar:165,ABalaaaar,165,25667,667,-253,-282,589,16.9,124,273,36,420317
ABalaaaar:166,ABalaaaar,166,25786,786,-480,-569,399,17.3,124,275,38,474553
ABalaaaar:167,ABalaaaar,167,25168,168,-1059,-1078,-27,18.0,125,273,38,496469
ABalaaaar:168,ABalaaaar,168,25984,984,-1066,-1265,496,18.1,126,278,38,471350
ABalaaaar:169,ABalaaaar,169,25885,885,-1180,-343,-434,18.1,125,274,39,475322
ABalaaaar:170,ABalaaaar,170,24553,-447,-1658,-1657,-896,18.1,122,284,36,440205
ABalaaaar:171,ABalaaaar,171,26256,1256,-413,-409,1075,18.1,123,282,38,493478
ABalaaaar:172,ABalaaaar,172,26166,1166,132,63,836,18.2,125,284,38,486234
ABalaaaar:173,ABalaaaar,173,26219,1219,219,156,872,18.1,122,282,36,437375
ABalaaaar:174,ABalaaaar,174,25859,859,-390,-477,924,18.1,120,282,38,483884
ABalaaaar:175,ABalaaaar,175,25781,781,-460,-553,809,18.0,120,277,38,491541
ABalaaaar:176,ABalaaaar,176,26142,1142,-92,-4,919,17.3,122,283,37,416643
ABalaaaar:177,ABalaaaar,177,25942,942,-545,-647,1011,17.1,126,277,36,424706
ABalaaaar:178,ABalaaaar,178,25034,34,-1465,-1289,-1072,16.9,127,271,36,448214
ABalaaaar:179,ABalaaaar,179,25815,815,-278,-168,364,16.2,129,271,36,434499
ABalaaaar:180,ABalaaaar,180,26780,1780,-1451,-882,-1192,16.1,132,276,36,407892
ABalaaaar:181,ABalaaaar,181,25916,916,-2149,-1919,-3225,15.1,139,276,35,303171
ABalaaaar:182,ABalaaaar,182,26148,1148,-2514,-1583,-2943,16.2,136,276,35,341578
ABalaaaarl:183,ABalaaaarl,183,28974,3974,-2077,-1291,-717,16.9,134,257,31,219092
ABalaaaarl:184,ABalaaaarl,184,26597,1597,-2852,-2198,-4048,16.0,132,256,31,211848
ABalaaaarl:185,ABalaaaarl,185,29968,4968,-311,1241,-788,16.2,133,258,33,243360
ABalaaaarl:186,ABalaaaarl,186,29499,4499,-519,1409,-3860,16.0,136,252,35,277919
ABalaaaarl:187,ABalaaaarl,187,28462,3462,-1882,552,-1870,16.2,136,247,35,267776
ABalaaaarl:188,ABalaaaarl,188,27301,2301,-1853,-1176,-692,16.3,133,244,35,264773
ABalaaaarl:189,ABalaaaarl,189,25218,218,-2295,-2426,-3985,15.3,134,249,29,160691
ABalaaaarl:190,ABalaaaarl,190,26566,1566,-1289,-601,-1795,15.4,134,247,33,228604
ABalaaaarl:191,ABalaaaarl,191,26532,1532,-1716,-743,-1849,15.3,132,246,33,239256
ABalaaaarl:192,ABalaaaarl,192,24769,-231,-2285,-1788,-1810,15.3,133,244,35,259525
ABalaaaarl:193,ABalaaaarl,193,26398,1398,-1107,-1368,-397,15.1,133,239,35,274340
ABalaaaarl:194,ABalaaaarl,194,25654,654,-1692,-1664,-456,14.4,134,239,33,225980
ABalaaaarl:195,ABalaaaarl,195,25940,940,-852,-808,180,14.3,130,243,33,226302
ABalaaaarl:196,ABalaaaarl,196,26482,1482,-659,-813,833,14.4,127,248,33,218168
ABalaaaarl:197,ABalaaaarl,197,27012,2012,-1003,-141,-44,14.8,130,243,31,196429
ABalaaaarl:198,ABalaaaarl,198,26445,1445,-114,-316,488,14.1,128,250,31,211726
ABalaaaarl:199,ABalaaaarl,199,24570,-430,-2286,-2371,-1618,14.1,128,250,31,218682
ABalaaaarl:200,ABalaaaarl,200,26960,1960,-605,-557,-373,13.4,131,257,33,209119
ABalaaaarr:183,ABalaaaarr,183,25940,940,-1340,-1280,-433,17.2,137,300,33,232071
ABalaaaarr:184,ABalaaaarr,184,26349,1349,-1088,-770,-2021,17.1,136,300,33,227060
ABalaaaarr:185,ABalaaaarr,185,26157,1157,-2232,-956,-411,17.2,141,305,35,254829
ABalaaaarr:186,ABalaaaarr,186,26929,1929,-1430,-288,-224,17.2,146,307,35,257134
ABalaaaarr:187,ABalaaaarr,187,25898,898,-1407,-848,-261,17.1,139,306,35,260506
ABalaaaarr:188,ABalaaaarr,188,25993,993,-1343,-685,732,17.1,139,309,35,263377
ABalaaaarr:189,ABalaaaarr,189,25601,601,-1364,-456,-649,16.4,139,312,35,242366
ABalaaaarr:190,ABalaaaarr,190,26375,1375,-2302,-461,-664,17.2,139,308,35,287940
ABalaaaarr:191,ABalaaaarr,191,25845,845,-124,763,643,16.4,139,311,35,259065
ABalaaaarr:192,ABalaaaarr,192,26754,1754,-350,669,2056,17.0,138,313,35,273332
ABalaaaarr:193,ABalaaaarr,193,27029,2029,-550,298,1903,16.2,140,309,35,277557
ABalaaaarr:194,ABalaaaarr,194,27301,2301,-40,1073,1485,16.2,140,308,35,279377
ABalaaaarr:195,ABalaaaarr,195,25406,406,-1280,-731,-252,16.2,136,308,33,254909
ABalaaaarr:196,ABalaaaarr,196,26475,1475,-1501,-349,491,16.2,136,308,33,254909
